GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "36000","New York",2,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.66,1.13,1.43,-1.01,-1.81,1.11,0.28,1.39,1.56,1.13,1.47,-1.10,1.71,1.64,-0.20,-4.24,0.27,-0.09,0.81,0.63,3.27,-0.04,1.80,-0.07,0.47,-0.97,-0.25,1.60,0.29,0.20,0.12,1.11,-1.00,0.08,0.43,0.57,-0.14,-0.21,-0.12,0.08,-1.02,-0.34,0.01,1.30,-0.19,-0.46,0.55,0.86,0.37,-0.19,0.42,1.35,0.47,-0.52,0.29,-1.00,-0.02,0.36,0.12,0.78,-1.70,1.72,0.63,1.17,1.14,0.87,0.42,0.63,-0.73,0.05,0.00,-0.18,0.32,-0.02,0.11,-0.23,0.37,0.04,0.50,0.50,0.40,0.14,0.12
 "36000","New York",2,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.22,0.46,0.45,0.60,0.09,-0.16,0.55,0.72,0.07,0.94,1.38,0.90,0.45,0.40,-0.32,-2.95,-0.89,-0.30,-0.50,0.29,0.33,0.73,0.39,0.66,0.56,0.13,0.21,0.62,0.65,-0.24,-0.57,0.67,0.01,0.42,0.40,0.34,0.16,1.43,0.08,0.60,-0.05,0.70,0.25,0.87,0.01,-0.63,0.81,0.10,0.48,0.18,0.72,-0.26,0.50,0.55,-0.31,0.59,0.46,0.70,0.28,0.22,-2.07,1.53,0.27,1.38,1.01,1.97,1.05,0.06,-0.48,0.16,0.39,-0.21,0.65,0.24,0.47,-0.04,0.32,0.24,0.47,0.35,0.49,0.59,0.09
 "36000","New York",2,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.17,0.06,-0.13,0.31,-0.23,0.16,0.07,0.40,-0.88,0.28,0.11,-0.41,0.21,-0.16,0.03,-1.99,1.08,0.33,0.27,1.11,-0.42,-0.12,0.10,0.72,-0.74,-0.08,-0.23,0.26,0.06,-0.04,0.08,-0.40,0.48,0.09,0.19,0.07,-0.07,0.00,-0.23,0.06,0.35,0.04,-0.03,-0.55,0.27,-0.20,-0.20,0.51,-0.14,0.25,0.19,-0.09,0.12,0.04,0.08,0.08,0.28,-0.04,-0.25,-0.12,-0.20,0.37,0.41,0.38,-0.44,0.14,0.79,-0.28,-0.06,0.36,0.06,-0.09,-0.21,-0.01,0.15,-0.22,0.15,-0.03,-0.53,0.29,0.08,-0.02,0.02
 "36000","New York",2,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.10,-0.02,0.19,-0.52,-0.11,0.04,-0.06,0.17,0.15,0.23,0.07,-0.33,0.00,0.04,-0.26,-0.39,-0.21,-0.09,0.25,0.95,-0.47,0.19,0.04,0.00,0.08,0.01,-0.32,0.88,-0.35,0.02,0.06,-0.10,0.17,0.15,-0.03,-0.15,0.02,0.13,0.13,0.19,0.16,-0.21,0.03,0.16,-0.45,0.09,0.11,0.36,0.37,0.08,0.53,0.14,0.20,0.15,0.06,0.54,0.20,0.15,0.19,-1.11,-1.44,0.51,1.50,-1.51,0.61,0.25,-0.17,0.62,0.23,0.11,0.12,0.00,0.10,-0.04,-0.04,-0.09,0.21,0.17,0.02,0.38,-0.10,0.14,0.16
 "36000","New York",2,SQGDP11,69,"61","  Educational services ","Percentage points",-0.17,0.06,0.01,0.05,0.15,-0.06,0.03,-0.04,0.00,0.12,0.05,0.10,0.18,0.19,0.17,0.24,0.18,-0.11,0.11,0.00,0.15,0.02,0.02,0.02,0.05,-0.09,0.03,0.19,0.04,0.07,-0.22,0.03,-0.06,0.02,0.12,-0.15,0.08,0.13,-0.02,0.42,-0.06,0.10,0.12,0.07,0.02,0.01,0.10,-0.18,-0.02,-0.02,0.01,0.07,0.05,0.03,0.14,-0.21,0.19,-0.07,-0.03,-0.04,-0.75,0.37,-0.32,0.25,0.11,0.22,-0.04,0.21,0.02,0.07,0.09,-0.06,0.01,0.08,0.04,0.04,0.03,0.22,0.09,-0.19,-0.07,0.18,-0.18
 "36000","New York",2,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.25,0.19,0.38,0.46,0.33,-0.34,0.11,-0.17,-0.06,0.18,0.23,0.49,0.49,0.51,0.74,-0.50,0.45,-0.07,0.50,-0.42,0.51,0.25,-0.42,0.29,0.12,-0.17,0.22,-0.07,0.09,0.22,0.03,0.51,-0.18,0.14,0.27,-0.09,0.20,0.44,0.43,-0.32,0.27,0.51,-0.08,0.66,-0.08,-0.12,0.61,0.15,0.41,0.01,0.45,0.58,0.10,0.24,0.38,0.31,0.45,0.26,0.22,-0.47,-3.21,4.15,0.64,-0.91,0.52,-0.18,0.67,0.07,0.74,0.06,0.36,0.89,-0.48,0.93,0.08,0.53,0.14,0.74,-0.14,0.45,0.12,0.23,0.46
 "36000","New York",2,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.01,-0.01,0.01,0.42,0.03,-0.15,0.40,0.09,-0.07,0.07,0.03,0.31,0.12,0.17,-0.04,0.31,-0.05,0.06,0.04,-0.10,0.29,-0.01,0.12,-0.20,0.11,-0.16,0.10,0.39,-0.08,0.04,0.04,-0.21,0.07,0.00,0.19,0.08,0.00,0.10,0.04,-0.49,-0.11,0.12,0.08,0.19,0.01,-0.04,0.18,0.20,0.14,0.14,-0.04,0.27,0.14,-0.11,-0.21,0.01,0.03,0.23,0.37,-0.60,-3.43,1.35,0.63,0.21,0.34,0.45,0.31,-0.22,0.33,0.39,0.20,-0.27,0.09,-0.09,-0.22,0.05,0.23,0.09,0.08,0.02,0.09,0.10,-0.11
 "36000","New York",2,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.15,0.07,0.09,-0.04,0.12,0.00,0.03,-0.09,0.04,-0.07,0.12,0.12,0.03,0.02,-0.22,-0.70,0.02,0.09,0.32,-0.11,0.40,0.24,0.09,0.16,0.33,-0.02,-0.07,0.54,-0.12,0.06,0.04,0.50,-0.01,-0.02,0.18,-0.69,0.16,0.16,0.09,-0.40,0.37,0.11,0.06,-0.17,0.16,0.15,0.00,0.27,0.11,-0.03,-0.03,0.87,0.39,-0.21,-0.01,0.20,-0.02,0.03,-0.29,-1.20,-5.34,3.33,-0.06,0.61,2.09,0.87,-0.03,-0.57,0.72,0.15,-0.47,0.24,-0.16,0.03,-0.08,0.11,-0.06,-0.07,0.06,-0.10,0.12,0.06,-0.10
 "36000","New York",2,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.01,-0.05,0.08,-0.09,0.07,0.00,-0.04,0.02,-0.16,-0.03,-0.09,0.05,-0.10,0.09,0.00,-0.36,-0.04,-0.13,-0.01,-0.15,0.00,0.13,-0.10,0.04,0.04,-0.06,0.01,0.23,0.01,-0.01,0.01,0.00,0.04,0.02,0.13,-0.04,0.20,0.14,0.05,0.07,-0.05,-0.01,-0.05,0.12,-0.07,-0.04,0.00,0.04,0.13,-0.01,0.13,0.04,0.05,0.15,-0.09,-0.11,-0.01,0.08,0.05,-0.36,-1.35,1.24,-0.12,-0.29,0.36,0.05,-0.04,0.16,-0.01,-0.09,-0.03,-0.15,-0.19,-0.09,-0.09,-0.02,-0.05,0.06,0.06,-0.33,-0.09,0.12,-0.03
 "36000","New York",2,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.10,0.48,0.35,-1.82,0.87,-0.37,0.66,0.20,0.24,-0.39,-0.03,0.52,0.41,-0.06,-0.21,-0.05,0.37,-0.38,0.52,0.62,-0.36,-0.12,-0.36,0.18,0.24,-1.01,-0.11,-0.19,-0.25,0.41,0.31,0.65,-0.06,-0.09,-0.29,-0.15,-0.28,0.12,-0.41,-0.40,-0.10,0.16,-0.15,0.07,-0.46,0.00,0.35,0.53,0.01,0.01,-0.06,2.18,0.24,0.32,0.27,-0.11,0.15,-0.21,0.18,-0.33,-1.96,0.31,0.43,-0.21,0.93,0.69,0.20,-0.19,-0.20,-0.93,0.02,0.70,-0.42,1.10,-0.37,0.11,-0.04,0.68,0.04,-0.09,-0.22,-0.01,-0.30
 "36000","New York",2,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.06,-0.02,0.02,-0.08,-0.03,-0.02,0.01,-0.01,0.00,0.04,0.01,0.03,-0.03,0.01,-0.02,-0.01,0.06,-0.03,0.00,0.05,0.35,-0.22,-0.15,-0.02,-0.06,-0.03,0.06,-0.02,0.00,0.03,0.01,0.02,-0.02,-0.13,0.00,0.03,0.04,0.02,0.04,0.03,0.01,-0.01,0.02,0.03,0.01,0.02,0.00,0.04,-0.01,0.01,0.00,0.02,0.01,0.00,0.00,-0.10,0.07,0.01,0.04,0.01,0.01,0.47,-0.28,-0.07,0.03,0.00,0.01,0.04,-0.09,-0.03,0.01,0.00,-0.01,0.00,0.05,0.05,0.02,0.03,0.00,-0.03,-0.15,-0.04,-0.29
 "36000","New York",2,SQGDP11,85,"...","  Military ","Percentage points",-0.01,0.01,0.03,-0.02,0.01,0.01,-0.02,-0.03,0.00,0.02,-0.01,0.03,0.05,0.07,0.04,0.02,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.02,0.01,0.03,-0.01,-0.03,-0.02,-0.02,-0.01,-0.03,0.01,-0.05,-0.03,-0.02,-0.02,-0.02,0.00,-0.03,-0.02,-0.03,0.03,-0.01,-0.02,-0.01,0.01,-0.01,-0.01,-0.02,-0.04,-0.01,0.00,0.00,-0.05,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,-0.01,-0.01,-0.03,-0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,-0.02,-0.01,0.01,-0.03
 "36000","New York",2,SQGDP11,86,"...","  State and local ","Percentage points",0.05,0.49,0.30,-1.72,0.89,-0.36,0.67,0.24,0.24,-0.45,-0.03,0.46,0.38,-0.14,-0.23,-0.06,0.32,-0.35,0.52,0.53,-0.71,0.10,-0.21,0.21,0.28,-0.98,-0.21,-0.16,-0.21,0.39,0.31,0.64,-0.02,0.03,-0.24,-0.15,-0.30,0.13,-0.43,-0.43,-0.08,0.18,-0.14,0.01,-0.46,-0.01,0.36,0.48,0.03,0.01,-0.04,2.20,0.24,0.32,0.27,0.03,0.07,-0.20,0.15,-0.35,-1.98,-0.16,0.71,-0.14,0.90,0.70,0.21,-0.21,-0.07,-0.88,0.02,0.69,-0.40,1.09,-0.41,0.07,-0.07,0.67,0.05,-0.05,-0.06,0.02,0.02
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
