GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "92000","Mideast",2,SQGDP8,35,"44-45","   Retail trade ","Quantity index",83.635,85.753,88.214,84.789,85.201,85.666,83.640,84.982,84.039,81.917,81.965,82.619,81.585,81.116,80.548,78.525,77.381,77.430,76.939,79.750,80.234,81.883,82.573,82.827,82.907,83.278,81.782,83.775,82.448,80.661,82.777,83.033,85.468,85.389,85.528,86.448,86.098,87.189,88.453,87.813,88.755,91.057,91.681,92.685,94.255,94.871,96.480,97.504,97.836,99.010,101.712,101.442,103.848,102.546,103.793,101.728,104.811,104.963,106.456,105.972,103.898,88.916,103.798,100.812,104.907,99.413,94.889,96.592,91.900,93.809,95.227,98.084,101.764,102.559,107.495,110.250,114.630,113.974,117.966,116.507,115.913,113.190,115.085,116.133
 "92000","Mideast",2,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",76.251,77.430,81.543,82.671,81.730,83.417,82.253,81.523,80.668,82.083,80.639,82.903,82.210,82.835,82.051,80.270,76.376,78.614,78.965,81.059,80.460,82.276,85.073,86.946,85.335,86.341,85.383,85.807,85.300,84.290,84.451,83.725,85.393,85.388,86.321,88.569,87.291,87.952,90.012,89.110,91.002,92.451,94.376,94.710,93.529,94.828,95.642,97.163,99.636,100.036,99.879,100.449,104.519,103.716,103.750,103.949,101.770,102.976,104.324,103.795,101.900,78.760,89.182,91.904,98.180,100.604,104.167,107.682,102.435,103.469,105.227,107.323,106.176,109.189,110.130,110.993,113.021,112.092,113.053,113.582,111.930,113.359,115.159,114.125
 "92000","Mideast",2,SQGDP8,45,"51","   Information ","Quantity index",51.124,51.756,51.994,53.128,48.337,50.644,52.832,52.061,58.136,58.625,58.882,58.715,64.830,67.711,67.877,65.274,66.204,66.932,66.796,69.770,71.889,73.327,76.277,74.240,73.571,74.637,75.037,77.190,75.516,77.958,77.478,78.208,81.392,82.296,83.785,82.848,81.767,82.587,82.027,83.729,87.229,88.322,91.786,92.936,98.013,100.181,97.708,99.425,97.906,99.310,101.233,101.551,104.565,106.212,109.082,111.261,110.208,114.113,116.214,116.252,114.171,111.141,117.275,120.214,123.365,127.091,128.890,135.090,132.446,133.256,139.239,142.138,137.853,142.633,146.631,147.409,149.438,150.356,151.707,153.560,155.991,160.943,166.037,169.852
 "92000","Mideast",2,SQGDP8,51,"52","   Finance and insurance ","Quantity index",77.833,80.990,84.119,87.809,92.546,88.815,88.217,89.281,92.762,81.682,80.339,75.253,74.019,66.753,64.763,59.161,81.211,96.506,100.185,99.646,98.800,98.123,88.655,85.955,93.307,87.537,92.391,93.826,97.540,104.436,107.861,109.976,95.749,97.205,96.003,100.148,97.727,99.113,100.670,104.235,102.799,106.467,101.074,97.935,100.280,102.083,103.043,102.337,101.352,97.306,99.246,102.096,95.997,96.046,97.253,93.035,95.724,97.101,95.889,99.208,98.783,102.558,104.091,105.834,104.505,104.607,104.943,110.242,108.677,105.235,105.539,102.688,102.142,101.192,103.268,102.439,101.187,104.958,104.648,105.979,106.817,109.317,110.760,110.678
 "92000","Mideast",2,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",78.714,80.012,80.783,82.100,80.268,79.283,80.783,81.995,82.989,85.200,86.941,89.110,89.162,90.602,91.031,90.853,87.137,86.979,87.309,88.119,89.992,93.169,93.584,95.490,94.608,95.912,95.298,96.270,96.926,97.580,98.411,98.316,99.393,98.970,99.795,100.049,100.352,99.984,100.002,99.718,99.362,98.499,98.009,97.969,99.130,99.134,98.583,98.733,99.416,100.035,100.171,100.378,102.061,102.497,101.892,101.957,100.520,100.579,101.112,101.219,102.015,98.488,101.638,102.626,104.197,105.922,107.533,109.265,110.653,110.122,110.545,110.478,110.608,110.999,111.184,111.165,110.846,111.647,111.829,112.692,113.924,114.658,115.002,115.248
 "92000","Mideast",2,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",74.176,73.468,74.656,75.178,76.184,76.324,76.036,76.884,78.033,78.158,80.026,82.419,84.198,85.735,87.031,86.376,82.397,80.311,79.749,79.233,79.893,80.400,81.737,82.773,83.183,84.966,85.518,85.955,88.251,88.473,88.820,86.955,88.438,87.650,88.508,89.213,89.541,90.369,93.451,93.423,94.555,94.402,95.530,96.157,98.145,98.057,97.013,98.557,98.478,99.291,100.669,101.563,101.967,103.411,104.573,104.605,105.792,107.000,108.539,109.206,109.265,102.341,107.341,108.681,112.050,115.676,121.009,123.561,124.634,124.189,125.059,126.767,126.281,127.700,128.730,129.365,128.816,129.881,130.573,132.313,132.995,135.079,137.347,137.758
 "92000","Mideast",2,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",75.460,74.945,75.383,74.645,77.099,77.490,78.058,78.213,80.137,76.126,78.549,78.645,77.510,78.609,77.953,77.961,67.894,70.476,73.692,76.500,80.427,79.532,79.812,80.901,85.208,81.977,82.364,82.243,85.660,86.207,87.477,87.771,85.470,91.205,91.454,92.745,93.577,91.866,91.967,91.492,94.043,94.036,95.062,95.690,92.404,93.837,94.670,93.166,97.296,98.440,100.810,103.454,102.164,103.257,106.225,105.024,109.838,111.039,111.001,110.933,110.285,104.574,108.004,115.152,119.362,118.796,119.612,126.397,125.461,128.117,130.470,131.311,128.626,127.576,130.267,130.722,129.668,128.959,131.654,124.024,125.543,127.032,126.280,126.511
 "92000","Mideast",2,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",79.362,80.349,80.294,80.777,79.338,78.885,79.215,79.738,80.688,82.237,83.973,84.969,82.857,83.624,83.669,82.041,77.892,76.981,76.511,78.225,82.809,82.293,83.163,84.240,83.542,84.894,85.233,84.229,87.966,86.278,86.499,86.869,87.875,87.763,89.262,89.377,89.576,91.014,91.570,92.175,93.017,93.710,93.143,92.807,93.021,91.436,92.229,94.038,97.128,99.247,100.156,103.469,103.579,104.605,105.706,107.045,109.142,110.049,111.297,111.539,105.739,90.392,97.414,105.422,102.226,105.786,109.217,111.096,114.908,116.057,117.377,118.502,118.392,117.788,116.948,116.813,116.316,117.469,118.378,118.511,120.075,119.772,121.597,122.201
 "92000","Mideast",2,SQGDP8,69,"61","   Educational services ","Quantity index",80.734,79.553,80.054,79.531,80.415,81.903,81.485,81.521,81.209,81.064,82.156,82.721,83.658,85.221,87.480,88.901,92.213,93.279,92.597,93.606,93.842,95.072,95.348,95.505,95.951,96.098,95.084,95.337,96.173,96.837,97.121,95.434,95.200,95.254,95.332,96.998,95.485,96.165,97.090,96.534,98.879,98.150,98.878,100.280,101.339,101.854,101.475,101.994,100.263,99.666,99.905,100.166,101.270,102.148,102.376,103.697,102.421,103.982,103.458,103.548,102.284,91.772,96.091,91.584,94.658,95.705,98.417,98.970,101.018,101.854,103.061,103.730,103.577,103.860,104.390,105.179,105.766,106.247,108.587,109.822,108.113,107.495,109.166,108.097
 "92000","Mideast",2,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",75.255,75.343,76.602,77.206,78.434,79.162,78.440,78.978,78.420,78.468,78.973,79.581,81.304,82.639,83.849,85.414,84.457,85.183,84.978,86.025,84.622,85.718,86.635,86.322,86.458,87.511,87.441,87.760,88.047,87.892,88.303,88.615,89.763,89.734,90.126,90.563,90.361,91.456,92.807,93.912,93.927,94.789,95.662,96.074,96.930,97.046,97.228,98.451,98.857,99.906,100.050,101.188,102.760,102.969,103.680,104.552,105.785,107.028,107.769,108.239,106.934,92.540,106.427,108.486,105.462,106.692,106.768,109.372,109.964,112.242,112.932,113.547,116.988,115.756,118.230,119.137,120.578,122.049,124.378,124.745,126.199,127.312,128.796,130.460
 "92000","Mideast",2,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",61.673,61.935,62.686,61.072,66.972,67.333,65.631,69.137,71.091,70.943,72.339,72.505,73.937,75.400,76.850,78.034,78.678,77.795,79.007,79.442,79.141,83.097,84.163,86.951,82.863,84.332,85.512,83.169,90.342,88.985,87.820,89.029,88.368,89.434,89.722,91.216,93.321,95.325,95.562,94.749,90.302,89.173,90.469,91.269,94.793,94.673,94.831,97.159,96.978,99.408,101.725,101.889,104.012,105.969,104.796,103.561,100.178,100.397,104.187,109.897,95.566,41.288,61.326,71.659,74.749,81.006,87.362,91.446,91.162,97.870,102.912,103.488,107.142,107.107,105.475,102.958,103.103,107.121,109.106,109.282,109.025,111.464,113.491,112.528
 "92000","Mideast",2,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",86.173,87.138,87.778,88.051,88.502,88.675,88.744,88.644,88.406,87.858,86.982,88.019,87.721,87.850,87.490,85.237,80.136,79.472,79.618,81.233,80.754,84.008,85.901,86.480,87.642,90.082,90.152,89.865,92.340,92.014,91.888,92.400,95.549,94.745,94.505,95.702,92.586,93.672,95.298,95.374,93.938,96.167,96.896,97.240,96.176,96.730,97.810,97.954,100.111,100.223,99.913,99.753,104.023,107.041,105.262,105.942,107.766,108.247,108.799,107.130,96.010,45.751,72.622,70.518,77.236,94.094,100.527,99.995,95.309,100.101,101.227,98.474,101.236,100.503,101.624,101.258,102.005,101.727,101.240,101.711,99.300,100.851,101.488,100.970
 "92000","Mideast",2,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",102.015,102.050,102.500,102.890,102.359,102.723,102.200,101.694,101.733,100.524,100.199,99.047,98.953,97.813,98.038,97.752,94.200,93.231,91.867,91.482,90.029,90.375,91.734,91.237,91.092,91.408,90.587,90.116,92.359,91.872,92.102,92.321,92.057,92.146,92.839,93.970,93.614,96.271,97.737,97.822,99.037,99.182,98.286,97.896,98.846,98.304,98.477,98.503,98.754,99.460,100.171,101.615,102.523,103.257,103.896,103.697,102.613,102.536,103.464,103.966,99.203,79.925,94.475,93.260,90.263,94.223,95.558,94.829,97.110,97.104,96.007,95.555,94.056,91.466,89.932,89.706,89.600,89.077,90.110,90.327,87.191,86.733,87.587,86.985
 "92000","Mideast",2,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",97.598,98.442,99.405,99.599,97.247,98.097,97.645,98.347,98.519,99.130,99.033,99.047,99.910,100.642,100.668,100.647,100.233,100.891,100.739,102.141,102.201,102.179,101.706,101.946,100.958,101.720,101.175,99.920,99.500,98.907,99.657,99.660,100.943,100.736,100.169,99.953,100.114,99.813,99.785,99.106,98.840,98.426,98.722,98.696,98.241,98.460,99.251,99.460,99.800,100.039,99.959,100.202,101.967,102.471,103.026,103.170,102.568,103.097,102.988,103.512,103.087,99.336,99.348,100.845,100.281,101.014,101.914,102.739,101.822,102.121,101.445,100.798,101.384,100.930,102.441,102.392,103.022,102.912,103.986,104.193,103.873,102.808,102.571,99.970
 "92000","Mideast",2,SQGDP8,84,"...","  Federal civilian ","Quantity index",86.786,87.014,86.612,87.186,86.686,86.539,86.373,86.548,86.589,87.044,87.684,87.923,88.449,88.747,89.413,89.627,90.392,91.021,91.957,92.322,93.245,95.850,94.906,94.287,95.191,95.339,95.053,95.097,95.172,94.699,94.659,94.377,94.706,94.264,92.670,92.815,93.761,94.322,94.715,94.948,95.071,95.491,96.010,96.745,97.729,98.351,98.970,99.211,99.607,99.836,100.196,100.360,100.407,101.310,101.620,100.941,99.373,101.421,101.804,102.642,104.083,104.761,105.895,106.239,105.783,106.383,106.652,106.335,106.884,105.377,105.046,104.859,105.197,105.649,105.875,106.669,107.271,107.593,108.062,108.160,107.164,104.263,103.500,94.549
 "92000","Mideast",2,SQGDP8,85,"...","  Military ","Quantity index",96.751,96.615,96.111,96.811,94.813,95.693,96.849,96.028,94.709,93.987,94.930,95.278,96.703,97.961,99.626,100.760,101.450,101.811,101.470,101.627,102.936,102.662,102.261,102.069,101.952,102.308,102.448,103.161,102.958,102.518,102.169,101.816,101.890,101.471,101.709,99.316,99.567,99.485,98.689,97.496,97.964,97.765,97.380,96.795,99.619,99.954,99.830,99.756,100.878,100.016,99.675,99.430,97.142,95.136,95.046,95.368,93.448,94.795,94.881,95.632,94.189,95.351,96.014,96.547,97.068,97.503,96.640,94.985,95.778,94.301,94.551,94.464,93.577,93.363,93.102,94.488,94.460,95.537,94.187,94.510,93.351,92.747,93.324,90.210
 "92000","Mideast",2,SQGDP8,86,"...","  State and local ","Quantity index",102.322,103.544,105.280,105.248,102.016,103.319,102.577,103.670,104.048,104.861,104.325,104.204,105.164,106.038,105.611,105.372,104.324,105.023,104.408,106.390,105.945,104.781,104.510,105.173,103.259,104.333,103.609,101.589,100.933,100.276,101.477,101.638,103.440,103.353,103.144,102.978,102.798,102.113,101.979,100.965,100.471,99.692,99.956,99.666,98.328,98.370,99.314,99.535,99.782,100.124,99.888,100.206,103.039,103.605,104.319,104.787,104.706,104.531,104.199,104.567,103.474,97.550,97.065,99.093,98.391,99.203,100.508,102.011,100.352,101.556,100.651,99.761,100.586,99.735,101.941,101.412,102.114,101.716,103.263,103.505,103.546,103.222,103.134,103.399
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
