GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "19000","Iowa",4,SQGDP8,35,"44-45","   Retail trade ","Quantity index",80.768,82.399,83.927,80.711,81.557,82.205,79.521,80.011,79.241,78.062,78.316,79.673,80.931,80.783,81.636,80.429,81.850,81.836,79.855,82.183,82.744,84.134,84.255,83.976,84.366,83.607,83.456,85.141,85.292,84.566,86.378,85.851,86.872,85.829,86.096,86.111,85.344,85.735,87.298,87.214,88.588,90.549,91.425,92.557,95.183,96.987,98.155,99.142,99.325,99.234,100.827,100.614,102.163,101.027,102.535,101.958,103.219,104.037,105.886,106.055,100.972,100.516,104.659,103.945,108.366,103.682,98.438,99.140,96.855,98.852,99.278,102.877,105.019,105.590,111.308,114.545,118.663,118.143,123.651,122.044,122.151,119.320,122.476,124.002
 "19000","Iowa",4,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",79.481,81.523,85.993,86.719,86.802,88.537,87.997,89.488,85.354,92.238,86.810,90.044,86.191,87.425,86.724,83.268,81.249,81.228,81.023,82.386,82.361,83.768,86.115,88.302,84.121,85.738,85.479,86.205,86.627,86.675,86.998,87.815,88.301,87.486,88.233,89.382,89.871,91.348,95.126,94.631,94.136,94.985,95.924,94.798,91.897,94.414,95.119,97.152,98.380,100.017,100.033,101.570,101.622,100.035,99.597,98.554,95.784,96.114,98.107,98.762,98.781,84.922,96.979,97.641,102.400,101.753,101.371,102.481,95.747,94.487,92.877,92.845,92.633,92.718,91.968,92.998,92.079,92.766,94.696,95.413,93.938,94.718,96.268,94.813
 "19000","Iowa",4,SQGDP8,45,"51","   Information ","Quantity index",72.562,72.558,75.621,73.421,72.441,77.526,82.958,78.886,83.267,84.959,86.589,89.112,87.984,91.887,90.495,91.390,93.851,92.691,92.224,96.583,97.159,97.451,97.063,99.608,92.090,96.316,96.145,100.499,91.264,91.219,90.300,86.960,92.805,90.891,93.457,89.677,92.587,91.301,91.807,93.092,96.448,95.038,97.660,101.358,94.262,95.917,97.436,95.335,98.274,101.092,101.684,98.950,100.852,99.947,103.156,105.727,108.574,110.910,112.714,115.172,104.340,107.194,103.892,109.029,120.032,120.857,119.339,123.347,127.237,134.390,140.779,138.014,152.015,145.673,148.603,157.533,154.355,156.691,160.359,158.060,164.751,170.835,175.017,178.234
 "19000","Iowa",4,SQGDP8,51,"52","   Finance and insurance ","Quantity index",76.253,75.687,77.370,72.807,67.706,65.919,66.682,74.821,82.317,89.813,88.741,82.159,73.253,64.135,53.718,44.180,59.924,64.728,66.123,65.028,68.244,64.693,63.836,68.467,64.584,67.367,69.633,71.544,77.500,76.826,78.894,70.659,67.001,63.989,65.519,71.213,78.537,87.221,89.627,89.881,98.694,99.768,101.167,106.439,104.991,106.035,113.199,115.778,106.610,100.991,96.551,95.848,93.714,94.458,94.643,92.071,97.649,98.256,100.246,105.000,102.407,107.602,110.560,115.383,120.977,128.388,125.147,125.865,120.760,118.055,115.203,109.309,109.653,106.773,112.442,114.398,113.078,115.530,114.310,114.959,114.815,117.028,119.085,120.022
 "19000","Iowa",4,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",79.071,79.989,80.192,80.230,78.048,80.046,80.165,82.460,82.681,84.210,85.859,87.443,86.564,87.275,86.724,87.000,88.599,87.192,87.866,88.151,89.193,91.429,92.421,94.400,93.840,96.055,96.796,98.834,97.412,98.186,98.500,97.507,99.891,100.203,102.174,102.132,101.028,101.137,101.102,100.105,99.152,98.782,98.720,98.743,99.735,100.137,100.380,99.895,99.925,100.358,99.693,100.024,99.862,99.501,98.493,98.227,97.663,96.529,96.383,95.313,93.869,92.353,95.138,95.502,97.992,99.160,100.287,101.546,102.963,102.388,102.490,102.917,103.272,103.995,104.834,105.232,105.289,106.315,106.931,107.685,108.499,109.300,109.637,109.852
 "19000","Iowa",4,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",62.820,62.170,62.360,62.557,62.549,63.548,63.458,64.113,65.384,66.628,67.809,69.786,70.253,73.185,75.041,75.035,74.069,71.508,72.402,71.971,73.593,73.973,75.746,75.707,77.105,77.578,77.832,79.281,81.432,83.004,83.392,82.674,83.663,83.148,83.629,85.850,84.866,86.183,88.306,88.800,89.303,90.007,92.183,92.168,94.991,96.368,96.434,97.263,99.085,99.351,100.249,101.315,103.530,105.459,105.727,106.787,105.753,106.280,108.442,108.117,108.983,102.959,108.896,109.021,114.183,118.255,120.513,123.417,124.997,127.309,129.032,132.374,136.437,137.287,139.578,141.769,140.180,141.268,143.762,144.660,145.130,148.957,152.427,152.918
 "19000","Iowa",4,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",57.855,57.331,58.741,61.441,61.149,61.034,62.232,61.619,61.702,65.646,63.112,61.951,59.682,61.612,62.807,64.170,61.695,58.536,61.638,59.469,62.170,61.291,61.142,59.541,65.772,66.791,67.519,69.410,72.931,75.339,76.723,84.829,74.431,76.299,80.669,83.692,85.289,89.942,92.253,90.803,95.062,93.619,97.209,100.044,102.459,94.214,94.785,98.286,101.314,98.841,97.462,102.383,99.804,104.541,106.744,109.152,116.368,116.229,117.025,118.870,122.249,129.971,130.556,138.624,150.605,151.936,151.117,158.724,162.652,179.440,187.366,188.437,170.591,182.966,185.076,197.561,190.532,187.870,188.939,188.780,192.006,192.644,192.082,191.945
 "19000","Iowa",4,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",75.898,75.914,76.547,76.939,79.559,79.403,78.899,79.888,83.133,85.974,88.848,90.937,90.313,89.788,92.133,89.528,87.571,85.768,84.949,85.811,91.374,93.318,93.806,96.149,93.801,94.204,95.457,95.342,99.932,99.559,99.353,98.281,98.402,97.111,98.697,99.781,99.811,101.096,101.459,100.494,99.354,99.537,99.466,96.060,95.336,94.826,95.912,98.408,97.576,98.513,99.808,104.103,104.333,105.080,105.786,107.101,105.185,105.230,105.867,105.274,103.134,94.910,103.891,105.605,110.259,112.818,116.503,122.206,125.985,123.606,125.949,125.643,126.113,123.971,121.489,122.483,122.527,122.726,122.556,121.145,119.440,118.352,120.145,122.180
 "19000","Iowa",4,SQGDP8,69,"61","   Educational services ","Quantity index",94.669,93.617,93.741,92.476,95.862,95.027,94.021,94.520,92.544,92.558,94.661,96.351,96.710,98.499,102.982,101.852,108.426,107.040,107.099,106.819,108.726,107.628,108.389,107.731,107.920,105.714,106.466,106.296,106.803,108.886,106.782,105.513,102.936,102.351,101.678,103.856,102.656,103.081,103.034,102.489,100.282,98.001,97.482,98.324,108.172,107.272,107.711,104.833,102.878,99.866,98.335,98.921,100.733,100.327,100.056,100.204,100.382,100.533,100.465,99.122,96.181,84.311,90.920,85.451,87.757,88.410,90.341,91.128,91.484,92.517,93.960,92.758,94.569,95.055,92.545,94.192,93.649,91.559,94.039,94.730,93.414,95.320,94.985,95.857
 "19000","Iowa",4,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",77.941,77.834,79.659,80.753,80.945,81.288,80.944,81.585,79.913,80.814,81.192,82.054,83.631,85.137,86.682,88.353,86.478,87.035,87.237,87.188,85.767,86.730,85.916,87.200,86.048,87.870,87.380,88.643,88.791,89.592,89.620,90.292,90.962,89.788,91.400,90.018,91.995,92.071,94.223,93.402,96.784,95.475,97.521,97.210,98.772,98.228,98.865,100.430,98.548,101.706,98.659,101.086,100.722,103.169,101.064,101.215,101.757,103.014,102.973,102.690,101.801,88.833,102.373,104.664,100.723,101.739,100.231,103.989,103.830,106.567,105.773,105.532,107.789,107.071,108.738,107.904,108.711,109.604,111.802,111.149,114.066,114.759,115.668,117.222
 "19000","Iowa",4,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",83.817,81.913,84.821,84.114,98.686,99.255,94.788,91.434,112.103,106.808,107.827,105.006,108.250,106.638,110.166,111.099,110.398,108.853,109.540,104.104,113.524,110.958,112.497,113.333,113.263,119.195,111.038,116.274,114.013,110.494,108.186,108.916,99.314,103.596,101.960,103.107,107.628,104.141,103.953,101.916,98.900,96.942,100.063,102.505,95.509,97.777,96.382,100.805,96.730,99.854,100.468,102.948,104.993,105.702,104.767,102.750,116.807,116.152,118.018,124.366,122.032,57.831,83.153,93.428,126.432,132.338,139.199,143.345,137.418,138.843,143.025,142.645,142.626,141.889,138.484,138.638,136.321,144.289,147.147,144.218,138.781,138.904,144.333,141.122
 "19000","Iowa",4,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",85.169,84.074,83.437,84.295,85.343,84.035,84.340,84.780,83.327,84.885,84.848,85.828,84.722,84.368,83.992,82.605,80.397,79.534,78.766,76.866,79.980,79.730,81.145,80.365,83.803,84.619,84.398,85.206,86.876,88.427,88.691,89.782,94.588,92.500,92.099,93.566,94.061,95.167,96.384,98.267,98.544,99.959,100.158,99.871,101.845,100.397,100.342,101.067,100.850,99.848,99.727,99.575,98.664,98.720,98.325,100.130,98.532,98.711,100.275,99.755,90.502,62.013,86.868,79.835,85.082,97.315,98.995,96.479,95.270,96.785,97.023,95.966,96.686,95.095,96.403,96.949,96.493,96.915,96.137,95.725,93.561,93.304,93.849,93.992
 "19000","Iowa",4,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",100.229,99.099,99.869,99.810,100.289,99.460,98.883,97.933,97.667,98.348,97.777,97.412,95.045,95.363,95.478,96.014,94.863,92.947,92.372,91.471,91.158,91.398,91.389,91.957,90.533,90.382,90.025,88.916,92.581,91.716,92.700,92.548,92.052,91.286,92.902,93.274,93.382,95.427,98.273,98.105,99.279,98.670,98.991,100.591,102.125,100.635,100.957,99.757,99.157,99.009,99.871,101.963,102.707,102.933,102.745,103.343,101.374,104.288,104.216,104.731,99.673,85.159,97.312,97.717,93.861,97.049,98.313,98.849,98.853,100.920,99.785,98.143,96.166,92.238,91.473,92.017,91.560,90.523,93.416,92.670,90.728,90.855,91.574,91.459
 "19000","Iowa",4,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",89.565,90.762,91.026,91.230,90.987,91.019,91.406,90.642,90.276,90.626,90.794,91.231,91.917,92.264,93.230,92.708,94.502,94.760,94.891,95.927,96.009,95.452,96.525,95.436,94.686,93.955,95.361,95.100,94.030,95.307,95.331,95.035,94.615,95.101,95.033,95.557,96.480,96.895,96.857,97.085,96.930,96.962,96.745,97.585,98.510,99.154,100.045,99.983,99.796,99.429,100.258,100.517,100.501,101.102,101.378,100.913,99.660,100.323,100.836,101.430,100.406,95.537,97.172,98.581,96.479,96.234,97.131,96.241,97.533,97.495,97.943,97.737,97.291,98.510,97.849,98.730,98.409,98.387,98.550,99.383,100.197,99.408,99.058,98.511
 "19000","Iowa",4,SQGDP8,84,"...","  Federal civilian ","Quantity index",93.279,93.668,93.551,94.730,94.164,95.581,94.260,93.862,93.476,92.125,91.587,88.443,87.082,85.238,85.126,85.354,87.074,89.417,89.735,91.190,97.366,94.623,98.302,97.991,95.121,92.382,90.204,91.057,92.085,92.580,91.215,88.243,85.140,82.098,80.415,80.564,82.589,85.506,87.609,88.898,90.285,91.276,92.422,94.137,96.294,96.824,97.555,98.101,98.501,99.413,100.709,101.377,103.067,104.436,105.323,105.463,103.228,105.956,106.075,106.992,108.909,107.832,109.458,105.945,101.547,99.559,98.123,96.569,97.210,96.368,96.982,98.900,102.198,105.101,107.876,110.551,111.981,112.772,113.425,114.480,114.473,110.791,110.243,102.593
 "19000","Iowa",4,SQGDP8,85,"...","  Military ","Quantity index",92.288,92.408,92.142,92.897,86.932,83.241,80.219,76.281,72.862,72.766,78.847,85.049,85.483,81.055,84.469,86.533,91.236,94.449,94.904,96.034,97.470,97.858,97.574,100.332,97.843,99.474,100.343,102.115,99.013,102.142,103.580,104.089,104.214,104.858,106.351,106.028,104.170,103.826,104.614,105.898,101.510,102.546,102.985,100.899,102.318,101.344,100.626,100.013,98.729,98.647,100.252,102.373,101.108,102.684,104.729,106.758,104.644,109.694,111.552,113.303,115.707,119.893,120.113,120.917,124.675,127.527,131.379,128.269,131.067,131.093,130.073,132.675,141.660,141.254,134.853,132.082,128.603,124.447,121.452,119.887,120.940,119.600,120.081,113.367
 "19000","Iowa",4,SQGDP8,86,"...","  State and local ","Quantity index",88.881,90.240,90.581,90.629,90.735,90.789,91.577,90.936,90.736,91.325,91.269,91.854,92.812,93.689,94.660,93.906,95.556,95.401,95.492,96.471,95.726,95.393,96.214,94.829,94.432,93.828,95.707,95.201,93.978,95.256,95.378,95.366,95.241,96.137,96.182,96.792,97.721,97.878,97.548,97.600,97.472,97.346,96.941,97.821,98.581,99.316,100.302,100.197,99.996,99.468,100.206,100.330,100.177,100.644,100.766,100.112,99.016,99.229,99.722,100.223,98.707,93.007,94.706,96.681,94.565,94.371,95.390,94.680,95.975,96.028,96.529,95.940,94.601,95.705,94.925,95.775,95.403,95.487,95.747,96.671,97.570,97.153,96.785,97.435
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
