GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "28000","Mississippi",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.88,0.15,0.85,1.11,0.59,-1.30,0.17,-1.06,-0.98,0.03,0.01,0.18,-0.42,-0.10,-0.93,-0.23,0.21,-0.84,1.04,0.48,0.79,-0.13,-0.48,0.74,-0.48,-0.29,0.40,0.10,-0.60,0.62,-0.03,0.75,-0.28,0.26,-0.06,0.80,-0.28,0.29,-0.29,-0.05,0.64,0.64,-0.08,1.32,0.76,-0.30,0.77,-0.41,0.26,0.43,0.21,-0.08,-0.27,0.21,-0.23,0.09,-0.16,0.65,0.30,-0.63,0.02,2.98,-1.16,1.94,-2.01,-2.85,0.07,-0.77,-0.32,0.43,1.60,0.40,0.19,1.92,1.24,0.99,0.19,1.39,-0.43,0.00,-0.63,0.71,0.40
 "28000","Mississippi",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.33,0.22,-0.14,0.31,-0.02,-0.05,-0.54,0.32,0.17,0.72,-0.92,0.55,-0.08,-0.47,-0.89,0.00,-0.05,0.15,-0.10,0.27,0.23,0.14,0.00,-0.02,-0.09,-0.25,0.23,-0.07,0.01,0.08,-0.03,-0.10,0.31,0.21,-0.70,0.19,0.34,0.00,-0.16,0.48,-0.04,0.04,-0.56,0.63,0.01,0.36,0.75,-0.05,0.11,0.23,1.30,-0.08,-0.07,-0.14,-0.39,0.19,0.32,0.62,0.17,-1.81,3.18,0.32,-0.47,0.08,-0.06,0.20,-0.68,-0.16,-0.18,0.18,-0.09,0.15,-0.05,-0.08,-0.05,0.01,0.05,0.16,-0.16,0.04,0.31,-0.30
 "28000","Mississippi",5,SQGDP11,45,"51","  Information ","Percentage points",0.15,0.21,0.75,-0.43,0.04,-0.23,-0.32,0.23,-0.10,0.28,-0.13,0.54,0.34,0.05,-0.38,-0.32,-0.03,0.13,0.35,-0.53,0.28,0.32,0.01,-0.62,0.24,0.08,-0.26,0.47,0.12,-0.07,-0.05,1.29,-0.24,0.08,-0.24,0.12,1.24,-1.21,0.69,0.31,0.21,0.30,0.25,-0.17,-0.10,0.17,-0.02,0.05,-0.06,-0.12,0.05,-0.05,0.22,0.02,0.17,0.55,-0.13,-0.03,-0.26,0.16,-0.04,0.23,0.10,0.32,0.56,0.06,0.25,-0.55,0.06,0.06,0.05,-0.17,-0.03,0.10,-0.13,-0.10,-0.10,0.07,0.05,0.07,0.19,0.14,0.09
 "28000","Mississippi",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.07,0.14,0.70,-1.03,-0.15,-0.09,0.17,-0.25,0.53,-0.03,-0.04,0.80,0.12,-1.40,-2.41,4.56,0.03,-0.36,-1.03,0.12,-0.86,0.15,0.75,-0.48,0.34,-0.14,-0.14,0.88,-0.16,-0.09,-1.16,0.84,-0.24,-0.05,0.50,0.74,0.42,-0.66,-0.36,0.69,0.25,-0.42,0.46,-1.04,-0.35,0.71,0.47,-1.45,-0.66,0.21,-0.90,0.14,0.06,-0.02,-0.26,0.54,0.05,0.03,1.33,-0.44,1.24,-0.04,0.37,0.43,-0.99,-0.26,-0.06,-0.43,0.35,0.34,-0.11,0.66,-0.79,1.16,-0.12,-0.17,0.41,-0.49,0.30,0.10,0.51,0.42,-0.25
 "28000","Mississippi",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.03,-0.43,0.11,-0.28,0.23,-0.31,-0.62,-0.63,-0.21,0.57,1.01,1.01,0.79,0.53,0.67,0.49,-0.64,0.36,0.08,0.51,0.56,0.30,0.89,-0.57,1.41,0.28,0.97,-0.91,0.26,0.28,-0.33,0.23,0.16,0.60,0.01,-0.74,0.02,0.18,-0.16,0.51,-0.48,0.08,0.05,-0.17,0.16,-0.39,-0.61,-0.71,-0.20,-0.42,0.03,0.20,0.00,-0.24,-0.12,-0.96,0.99,1.36,0.94,2.15,-0.25,1.92,0.01,0.25,0.23,0.40,0.82,0.89,0.59,0.63,0.82,0.88,0.63,0.55,0.30,-0.11,0.28,0.24,0.39,0.44,0.40,0.18,0.09
 "28000","Mississippi",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.20,-0.14,0.35,0.26,0.08,0.03,0.05,0.22,-0.08,0.24,0.46,0.47,0.52,0.06,0.28,-0.73,-0.46,-0.08,-0.12,-0.10,0.16,0.23,-0.24,0.02,0.10,0.12,-0.06,0.19,0.08,-0.29,-0.59,0.54,-0.23,0.18,0.07,-0.07,0.20,0.30,-0.10,-0.02,0.00,0.09,0.17,0.01,-0.17,-0.16,-0.01,0.14,-0.02,0.07,0.15,-0.06,0.34,-0.29,0.00,0.14,-0.01,0.39,-0.09,0.33,-1.06,0.72,0.27,0.50,0.41,0.63,0.19,0.49,0.17,0.26,0.45,0.20,0.43,0.08,0.37,0.01,0.24,0.26,0.35,0.01,0.34,0.30,0.01
 "28000","Mississippi",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.01,0.13,0.06,0.33,-0.45,0.06,-0.46,0.47,-0.03,-0.15,0.11,-0.12,0.42,-0.06,-0.33,0.03,-0.11,0.02,0.19,0.03,-0.03,0.01,0.05,-0.13,0.17,0.48,-0.14,-0.14,0.32,-0.07,-0.18,-0.14,0.35,0.16,0.33,-0.41,0.18,-0.01,-0.11,0.02,-0.05,-0.06,0.27,-0.09,0.02,0.11,0.07,-0.15,0.11,0.24,0.29,-0.20,0.07,0.26,-0.23,0.08,-0.03,-0.06,-0.03,0.39,-0.11,-0.11,0.92,-0.61,0.09,0.02,0.50,-0.12,0.14,0.54,-0.56,0.09,-0.19,-0.11,0.16,-0.10,-0.10,0.06,-0.08,0.28,0.09,-0.02,0.04
 "28000","Mississippi",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.00,0.25,1.05,0.11,0.09,-0.28,-0.01,0.29,0.19,0.30,0.23,-0.13,0.35,-0.08,-0.19,-0.48,-0.08,-0.05,0.15,0.48,0.85,0.47,-0.21,-0.12,-0.09,-0.14,0.01,0.48,0.14,-0.07,0.24,0.22,-0.15,0.30,-0.12,-0.22,0.29,0.09,0.11,-0.43,0.29,-0.11,-0.10,0.17,-0.26,-0.01,0.07,-0.06,0.04,0.01,0.17,-0.18,0.27,0.02,0.43,-0.34,-0.02,-0.07,-0.18,0.31,-1.12,1.57,0.39,0.51,0.12,0.59,0.37,-0.26,-0.20,0.02,0.03,0.20,-0.24,-0.15,0.03,0.00,0.14,-0.07,0.18,0.00,-0.07,0.23,-0.16
 "28000","Mississippi",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.01,-0.08,0.01,0.12,0.05,0.13,-0.07,-0.05,0.01,0.05,0.01,0.11,0.00,0.08,0.04,0.16,-0.02,-0.01,0.07,0.09,0.03,0.10,-0.03,-0.03,0.04,-0.03,0.11,0.06,0.04,-0.01,-0.16,0.03,-0.08,-0.01,0.15,-0.13,0.01,-0.11,-0.11,-0.16,-0.01,-0.09,0.05,0.05,0.00,-0.12,0.08,-0.15,-0.12,0.00,-0.08,0.02,0.05,0.00,0.01,0.03,-0.01,0.03,-0.14,-0.06,-0.29,0.18,-0.11,-0.09,0.11,0.02,0.05,0.05,0.04,0.09,0.02,-0.05,-0.01,-0.09,0.16,-0.05,0.08,0.06,0.01,0.03,-0.03,0.03,-0.04
 "28000","Mississippi",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.08,0.30,-0.40,1.37,-0.09,0.07,0.15,0.25,-0.12,0.42,0.13,0.57,0.47,0.52,0.09,0.12,-0.19,0.32,0.14,-0.07,-0.04,-0.02,0.31,0.03,0.07,0.34,0.11,0.25,-0.01,-0.35,0.42,-0.18,0.03,-0.43,0.20,-0.20,0.21,0.43,0.16,0.01,0.34,-0.21,0.13,0.43,0.07,-0.26,0.12,0.53,-0.13,0.36,-0.03,0.56,-0.23,0.49,0.01,0.54,0.03,0.15,-0.27,-0.32,-4.41,5.72,1.10,-1.43,0.19,0.34,0.55,0.50,-0.05,0.72,0.15,0.30,0.23,-0.20,0.57,-0.12,0.78,0.14,0.23,0.23,0.14,0.25,0.25
 "28000","Mississippi",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.09,-0.17,-0.68,-0.50,0.25,0.10,0.41,-0.33,0.00,0.59,0.14,-0.24,-0.21,-0.18,-0.15,0.50,-0.25,-0.24,-0.29,0.56,-0.12,0.01,-0.02,-0.26,0.23,-0.18,-0.06,0.05,0.11,-0.09,0.11,-0.06,-0.04,-0.10,0.09,-0.21,-0.02,-0.03,-0.06,-0.02,0.00,0.04,0.01,0.12,-0.12,-0.03,0.10,-0.49,0.06,0.04,-0.03,-0.09,0.02,-0.04,-0.03,0.00,-0.04,0.08,0.08,0.00,-0.82,0.53,0.08,0.69,0.02,0.07,0.04,0.10,0.19,-0.03,0.04,-0.20,0.04,-0.06,0.00,-0.04,0.04,0.11,-0.03,-0.03,-0.04,0.10,0.03
 "28000","Mississippi",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.36,-0.38,-0.37,-1.16,0.42,0.33,0.78,-0.39,0.02,-0.04,0.18,-0.05,-0.39,-0.17,-0.48,-0.64,-0.24,-0.25,-0.05,0.46,0.22,0.10,-0.10,0.16,0.12,0.00,-0.21,0.26,-0.47,-0.13,0.19,0.33,-0.40,0.19,-0.15,0.04,0.05,0.01,-0.14,0.00,-0.01,0.25,-0.12,-0.04,-0.16,-0.08,0.35,0.03,0.21,-0.28,-0.03,-0.08,0.20,0.01,0.47,-0.20,-0.07,0.07,-0.11,-0.64,-4.68,6.41,-0.92,0.70,1.60,-0.52,-0.05,0.27,-0.02,-0.12,-0.18,-0.14,-0.34,0.42,-0.13,-0.24,-0.14,0.09,-0.19,-0.42,0.16,0.11,0.24
 "28000","Mississippi",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.01,-0.13,0.18,0.10,0.04,-0.05,-0.13,-0.04,-0.21,0.04,-0.14,-0.12,0.06,-0.21,0.01,-0.38,0.02,-0.09,0.01,-0.13,0.16,0.14,-0.08,-0.10,-0.04,-0.16,-0.08,0.36,-0.05,0.00,-0.03,0.06,-0.08,0.15,0.14,-0.12,0.19,0.16,0.20,-0.49,0.23,-0.06,-0.05,-0.36,0.08,0.08,0.03,-0.17,0.00,0.08,0.09,-0.24,0.05,0.02,-0.06,-0.04,0.00,0.12,0.18,-0.24,-1.35,1.50,-0.14,-0.48,0.25,0.14,0.13,0.23,0.15,-0.08,-0.02,-0.43,-0.27,-0.20,0.13,-0.20,0.05,0.21,-0.10,-0.21,-0.01,0.07,0.01
 "28000","Mississippi",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.04,-1.46,0.28,-1.44,-0.46,0.21,0.82,0.86,1.38,1.03,0.51,0.47,0.29,0.28,-0.14,0.71,-0.29,-0.60,-1.29,1.33,-1.60,-0.91,-1.46,1.62,-1.01,-0.26,0.97,-1.40,0.32,-0.24,-0.07,-0.13,-0.02,-0.62,-0.25,0.71,-0.29,-0.39,0.40,-0.46,0.02,0.10,-0.57,1.97,-0.04,-0.85,0.16,1.01,-0.44,-0.12,-0.11,-1.24,-0.24,0.36,-0.37,0.36,0.29,0.83,0.60,-0.92,-2.91,0.77,0.80,1.31,-0.02,0.39,-1.62,0.82,-1.51,0.47,0.05,0.20,0.35,-0.76,0.60,0.06,0.52,-0.09,0.48,0.36,-0.68,-0.04,-1.45
 "28000","Mississippi",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.20,-0.10,0.23,0.06,-0.03,-0.02,-0.15,-0.07,0.08,0.11,0.07,0.09,0.09,0.17,0.11,0.13,0.02,-0.22,-0.29,-0.02,0.22,-0.11,-0.15,0.07,0.06,-0.08,0.09,-0.09,-0.03,0.05,0.06,0.08,-0.16,-0.21,0.04,0.24,0.19,0.20,0.10,0.19,0.08,0.04,0.04,0.02,0.03,0.03,0.08,0.06,0.09,0.04,-0.02,-0.10,-0.03,0.02,-0.05,-0.20,0.36,0.05,-0.03,0.12,-0.05,0.28,-0.17,-0.13,0.01,0.09,0.06,0.14,-0.10,-0.05,-0.05,-0.18,-0.14,-0.07,0.14,0.25,0.15,0.05,0.06,-0.08,-0.40,-0.09,-1.04
 "28000","Mississippi",5,SQGDP11,85,"...","  Military ","Percentage points",0.14,-0.28,-0.31,-0.54,-0.08,0.01,0.03,-0.06,0.05,0.25,0.04,0.18,0.16,0.24,0.21,0.29,-0.31,-0.11,-0.04,0.15,0.03,-0.18,-0.20,-0.18,-0.09,-0.01,0.07,-0.15,0.00,-0.04,-0.16,-0.04,-0.15,-0.07,-0.11,-0.05,-0.11,-0.33,-0.07,-0.09,-0.01,-0.01,-0.02,0.58,0.13,0.07,-0.01,0.14,0.17,0.01,-0.20,-0.33,-0.07,0.01,-0.11,0.40,0.05,0.17,0.03,-0.19,-0.01,0.16,0.11,-0.26,0.20,-0.41,-0.08,-0.28,-0.16,-0.11,-0.11,0.31,0.04,0.11,0.12,0.03,0.14,0.13,0.16,-0.02,-0.03,0.13,-0.44
 "28000","Mississippi",5,SQGDP11,86,"...","  State and local ","Percentage points",-0.38,-1.07,0.36,-0.95,-0.35,0.22,0.94,0.99,1.25,0.67,0.40,0.19,0.04,-0.13,-0.46,0.30,0.00,-0.26,-0.96,1.20,-1.86,-0.62,-1.11,1.73,-0.98,-0.16,0.81,-1.16,0.35,-0.26,0.04,-0.17,0.29,-0.34,-0.17,0.52,-0.37,-0.27,0.37,-0.56,-0.05,0.07,-0.59,1.37,-0.20,-0.95,0.09,0.82,-0.70,-0.17,0.11,-0.81,-0.14,0.33,-0.21,0.16,-0.11,0.60,0.60,-0.85,-2.84,0.34,0.85,1.71,-0.23,0.71,-1.61,0.96,-1.25,0.62,0.22,0.07,0.45,-0.81,0.35,-0.22,0.24,-0.27,0.26,0.46,-0.25,-0.08,0.03
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
