GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "54000","West Virginia",5,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",5137.9,5098.5,5058.7,5079.4,5229.6,5475.7,5664.1,5841.3,5893.7,6029.5,6288.9,6438.0,6508.0,6573.6,6538.4,6656.1,6730.5,6705.1,6830.0,6901.8,7162.9,7345.2,7409.3,7541.0,7309.9,7336.8,7337.0,7531.1,7484.5,7573.7,7639.2,7548.2,7666.9,7686.6,7847.7,7921.1,7878.0,7974.9,8037.0,7991.9,7950.4,7963.4,8085.5,8203.5,8391.9,8497.6,8435.2,8295.5,8040.6,7902.7,7846.0,7941.1,8142.5,8273.4,8365.5,8402.6,8376.6,8528.4,8693.7,8842.2,8717.3,8786.1,9193.1,9154.5,8981.5,8946.8,8944.9,9051.2,9291.7,9575.7,9812.9,10204.5,10588.7,10889.7,11125.6,11285.5,11372.1,11418.9,11511.4,11619.4,11770.9,11906.3,12024.0,12120.9
 "54000","West Virginia",5,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",2131.5,2132.4,2190.5,2217.8,2278.8,2323.1,2329.8,2363.4,2478.1,2470.4,2541.1,2612.8,2710.9,2796.6,2842.9,2851.0,2656.8,2588.9,2566.8,2590.6,2454.0,2485.0,2680.7,2569.0,2578.6,2631.8,2702.9,2722.2,2737.0,2805.1,2765.3,2718.5,2848.4,2784.5,2804.8,2819.1,2822.1,2815.8,2887.8,2937.9,2876.6,2912.0,2916.2,2889.3,3030.1,2995.9,3004.0,2977.9,3252.2,3378.5,3367.0,3364.0,3515.6,3595.5,3674.8,3780.5,3434.8,3435.2,3475.7,3439.8,3073.8,2797.1,2964.9,3001.2,3123.6,3221.9,3369.4,3449.9,3569.7,3628.5,3722.1,3826.4,3937.2,4102.7,4165.1,4283.0,4345.5,4445.9,4461.7,4574.6,4647.8,4734.1,4862.2,4901.0
 "54000","West Virginia",5,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",341.8,317.1,339.2,333.1,365.6,392.9,370.7,399.7,435.4,432.2,484.7,490.6,452.3,450.7,509.6,532.6,507.7,529.9,492.0,493.8,528.8,524.8,555.2,563.4,569.0,852.8,615.8,574.9,689.1,653.4,691.2,681.6,664.5,663.6,659.5,672.1,624.7,640.1,664.1,662.5,682.5,661.0,654.4,659.7,617.6,618.2,639.1,656.6,707.7,691.8,694.7,713.3,785.6,799.0,787.9,786.2,821.2,807.8,833.4,866.0,799.4,847.5,832.9,865.4,893.7,860.7,859.1,910.1,845.6,956.5,939.6,931.4,935.9,900.5,914.4,968.3,957.9,970.6,1005.7,1028.9,1067.9,1086.2,1101.6,1121.1
 "54000","West Virginia",5,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1046.9,1058.7,1087.0,1125.3,1118.2,1127.6,1132.5,1139.2,1150.6,1202.5,1230.9,1255.7,1274.0,1303.1,1320.1,1333.4,1352.3,1313.3,1321.0,1390.0,1402.7,1399.0,1430.5,1448.2,1484.7,1573.1,1568.4,1547.3,1614.1,1575.6,1588.2,1594.8,1620.4,1627.9,1639.2,1633.4,1654.4,1770.7,1829.0,1847.1,1835.3,1786.3,1767.2,1777.9,1717.3,1719.0,1747.2,1811.1,1863.5,1876.1,1931.0,1940.6,1999.2,2060.3,2092.0,2152.9,2147.9,2146.7,2180.2,2106.3,2092.6,1850.5,2027.7,2000.1,2159.0,2151.9,2225.0,2424.6,2529.8,2625.2,2760.8,2766.5,2852.8,2870.4,2854.9,2876.7,2809.4,2793.2,2755.4,2802.1,2806.1,2890.2,2962.1,2957.6
 "54000","West Virginia",5,SQGDP2,69,"61","   Educational services ","Millions of current dollars",252.6,256.1,257.0,272.0,275.0,279.4,287.5,279.3,286.8,287.5,292.1,299.0,304.7,308.1,318.5,330.5,339.6,345.0,352.1,356.9,359.0,365.6,384.3,392.6,385.2,390.8,407.5,407.6,414.1,422.0,415.6,416.6,399.7,406.8,403.5,410.4,406.6,403.0,392.0,389.2,397.2,411.7,405.3,429.9,410.8,441.5,443.7,432.9,446.4,432.5,426.0,421.1,423.2,422.9,445.2,436.0,474.3,443.3,450.3,437.1,443.9,380.7,411.8,400.5,420.1,419.0,426.5,429.3,419.2,438.7,465.5,471.4,460.3,481.0,460.5,486.4,508.8,535.4,541.5,550.8,535.7,529.6,528.3,529.9
 "54000","West Virginia",5,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",4772.9,4910.6,4961.5,4939.9,5152.8,5119.7,5194.8,5203.9,5242.3,5246.5,5338.3,5407.4,5586.1,5652.5,5786.8,5891.0,6019.7,6051.3,6138.7,6226.1,6050.1,6154.1,6286.6,6364.4,6268.7,6322.3,6522.9,6621.7,6641.1,6785.7,6725.7,6842.0,6911.3,6933.9,6901.7,6981.9,6868.5,6918.1,7020.2,7216.5,7185.3,7388.7,7390.1,7521.3,7488.0,7711.1,7676.4,7699.0,7935.2,7806.8,8028.7,8036.9,8133.7,8145.8,8286.6,8291.0,8521.6,8629.6,8752.5,8762.8,8779.7,7769.6,9054.7,9280.4,8837.8,9041.6,9289.8,9516.3,9572.0,9390.9,9947.3,10179.4,10510.9,10925.1,10856.0,11362.4,11566.9,12005.1,12132.3,12481.6,12661.6,12864.4,13023.0,13213.7
 "54000","West Virginia",5,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",364.5,366.3,359.7,377.8,377.2,384.8,381.1,369.0,376.3,379.4,381.9,378.3,361.5,360.1,373.7,398.4,396.0,421.7,423.3,426.0,422.1,468.6,499.5,559.9,371.8,446.5,404.2,408.8,434.7,438.8,435.4,440.3,431.0,447.7,445.6,441.0,429.4,414.4,403.8,395.9,396.4,387.2,410.0,393.8,370.3,386.7,395.8,392.0,390.0,396.4,386.8,398.7,395.2,414.6,425.4,400.5,405.7,424.0,443.6,455.9,465.3,207.1,332.5,376.6,416.1,446.9,465.1,504.2,456.7,498.7,517.9,532.7,559.5,568.2,565.4,579.4,592.7,587.1,613.4,604.1,591.5,604.0,605.5,617.0
 "54000","West Virginia",5,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",1639.4,1654.3,1661.3,1667.8,1682.8,1715.2,1711.3,1736.5,1688.9,1740.2,1758.7,1804.4,1821.1,1820.0,1854.2,1850.9,1867.7,1824.0,1850.1,1835.4,1883.5,1903.5,1935.9,1911.0,2123.0,2125.2,2128.6,2199.1,2293.6,2300.2,2302.5,2322.1,2425.5,2373.1,2369.5,2378.2,2358.8,2414.6,2457.9,2482.4,2524.3,2571.7,2564.3,2552.0,2476.4,2476.5,2459.2,2435.9,2500.3,2473.9,2502.5,2469.6,2569.1,2532.7,2567.4,2589.3,2638.3,2667.2,2692.3,2711.5,2458.2,1586.2,2369.6,2249.2,2390.6,2693.5,2776.0,2814.9,2789.7,2873.3,2945.4,3024.1,3162.4,3183.7,3232.6,3263.0,3301.7,3318.8,3320.0,3355.5,3256.4,3320.6,3357.2,3398.7
 "54000","West Virginia",5,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",1319.1,1417.4,1335.8,1319.9,1379.2,1401.9,1454.0,1502.2,1453.8,1420.4,1395.0,1362.5,1362.2,1366.9,1382.8,1399.3,1409.2,1388.8,1371.8,1388.8,1349.4,1397.5,1431.2,1473.5,1399.9,1407.9,1414.7,1433.5,1440.0,1448.3,1448.8,1444.6,1471.2,1470.8,1448.8,1465.8,1428.3,1519.3,1506.9,1488.6,1473.8,1508.2,1519.8,1509.1,1500.7,1504.7,1497.4,1531.9,1529.7,1524.8,1577.5,1593.1,1638.2,1659.8,1645.9,1637.1,1652.6,1711.1,1708.1,1715.4,1671.9,1360.4,1618.9,1611.0,1600.2,1675.9,1748.5,1754.4,1860.0,1920.0,1956.3,2091.8,2094.5,2112.4,2125.5,2164.0,2152.1,2200.0,2249.6,2246.4,2249.8,2253.4,2309.6,2332.7
 "54000","West Virginia",5,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",9118.2,9084.4,8997.6,9281.0,9301.9,9381.9,9453.5,9542.8,9597.5,9755.9,9874.8,9930.3,9967.8,10082.8,10254.3,10399.3,10585.3,10816.3,10744.7,10671.9,11042.6,10965.1,10887.2,10770.1,11057.0,11028.8,11043.4,11270.6,11284.7,11453.5,11488.0,11548.0,11625.9,11579.8,11459.2,11484.0,11409.2,11423.2,11561.3,11578.8,11776.8,11819.5,11642.1,11644.1,11709.5,11655.3,11429.5,11742.0,11737.3,11871.1,11839.1,11890.1,12020.8,12100.9,12370.0,12277.6,12525.0,12512.0,12833.9,12821.3,13543.6,13046.6,13343.8,13520.1,13676.1,13913.4,14287.0,13885.4,14193.0,13985.4,14113.6,14573.6,14535.5,14900.9,14835.6,15230.9,15320.2,15636.8,15508.8,15799.4,16205.9,16227.1,16514.5,16379.5
 "54000","West Virginia",5,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",2233.7,2258.5,2271.5,2307.2,2344.3,2360.6,2381.1,2401.9,2422.0,2470.3,2517.1,2560.4,2598.6,2654.3,2701.6,2718.6,2725.0,2770.7,2742.1,2738.1,2792.3,2806.8,2775.4,2775.6,2803.5,2838.1,2830.2,2844.4,2837.3,2846.3,2871.4,2883.8,2886.5,2886.3,2875.9,2956.9,2979.6,3009.0,3035.0,3049.7,3054.5,3047.9,3089.3,3106.3,3138.9,3151.5,3168.5,3206.4,3231.2,3268.2,3295.9,3330.5,3384.3,3434.8,3452.1,3459.5,3439.7,3480.4,3533.3,3593.7,3695.7,3777.5,3846.0,3843.9,3920.2,3977.2,4060.1,4081.9,4088.5,4133.5,4194.6,4240.2,4367.6,4437.1,4560.9,4659.7,4768.5,4840.2,4877.9,4947.2,5013.8,4998.8,5027.9,4883.4
 "54000","West Virginia",5,SQGDP2,85,"...","  Military ","Millions of current dollars",482.0,492.9,498.7,491.8,459.3,468.8,480.6,480.3,470.3,475.4,487.5,494.3,512.8,526.9,536.3,547.3,567.6,568.0,565.2,562.4,547.9,550.6,548.4,552.3,523.8,484.9,489.7,489.3,467.0,467.5,466.9,459.4,451.1,446.1,439.2,439.3,424.2,416.4,416.8,411.9,400.0,397.9,394.4,384.7,398.4,406.9,411.9,407.1,394.8,389.5,395.3,398.9,394.7,406.8,411.8,415.3,418.0,422.3,409.2,406.1,396.7,403.6,409.2,410.7,415.0,419.9,418.5,421.8,429.4,431.5,436.2,443.0,457.6,468.6,474.3,486.8,493.6,502.4,511.6,511.0,504.0,513.3,530.6,535.6
 "54000","West Virginia",5,SQGDP2,86,"...","  State and local ","Millions of current dollars",6402.5,6333.0,6227.5,6482.0,6498.4,6552.5,6591.8,6660.6,6705.2,6810.2,6870.2,6875.6,6856.5,6901.6,7016.5,7133.4,7292.8,7477.6,7437.4,7371.4,7702.5,7607.7,7563.4,7442.3,7729.7,7705.9,7723.5,7936.8,7980.5,8139.7,8149.7,8204.7,8288.3,8247.4,8144.1,8087.8,8005.4,7997.8,8109.5,8117.3,8322.2,8373.8,8158.4,8153.1,8172.3,8096.9,7849.1,8128.5,8111.2,8213.4,8147.9,8160.7,8241.8,8259.4,8506.1,8402.8,8667.3,8609.3,8891.4,8821.5,9451.2,8865.6,9088.7,9265.5,9340.9,9516.3,9808.3,9381.6,9675.1,9420.3,9482.8,9890.4,9710.3,9995.2,9800.4,10084.4,10058.1,10294.3,10119.2,10341.2,10688.1,10715.1,10956.0,10960.4
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
