GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "35000","New Mexico",6,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.39,-0.66,0.23,1.26,0.21,0.66,0.69,1.87,0.45,0.77,1.31,0.57,0.99,0.09,0.04,0.22,-1.10,0.30,0.28,1.50,1.04,0.81,1.12,0.44,1.40,-0.04,0.95,-2.09,0.20,0.19,-0.67,0.47,0.26,1.02,0.21,-0.23,0.04,-0.06,-0.58,-1.06,-1.07,-0.39,-0.59,-0.08,-0.17,-0.51,-0.39,0.17,0.11,-0.01,0.54,0.30,0.21,-0.11,-0.51,-0.75,-0.06,0.37,0.10,0.00,-0.65,2.26,-0.55,0.76,0.35,0.57,0.86,0.97,0.54,0.47,0.77,0.77,0.51,0.53,0.41,-0.16,0.34,0.21,0.32,0.40,0.37,0.18,0.11
 "35000","New Mexico",6,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.60,-1.68,1.45,-0.27,2.29,4.05,0.25,0.23,0.00,-0.38,0.76,0.63,-0.46,0.34,1.79,-2.09,0.67,0.00,0.13,-0.39,0.34,1.22,-1.46,0.19,0.16,-0.43,0.23,0.02,1.02,-1.58,-1.23,1.39,-0.89,0.24,0.02,0.29,0.16,0.51,1.07,-2.04,0.95,0.36,0.53,0.01,-0.36,-0.12,0.69,0.42,0.24,-0.06,0.37,0.90,0.45,0.09,0.20,0.44,0.89,0.56,0.55,-0.21,-0.20,1.24,0.56,-0.42,1.52,1.83,-0.88,0.72,0.75,0.12,2.38,1.46,-0.01,0.35,1.15,0.02,-0.14,0.47,0.25,0.17,0.42,0.56,0.13
 "35000","New Mexico",6,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.03,-0.02,-0.16,-0.04,0.00,0.05,-0.09,-0.01,-0.17,-0.02,0.08,-0.29,0.18,-0.01,-0.02,-0.03,-0.10,0.00,0.00,0.15,-0.12,0.01,0.01,0.04,-0.09,0.11,0.05,0.16,-0.18,0.00,-0.10,0.14,-0.06,0.02,0.10,0.11,-0.15,0.08,-0.01,-0.01,0.06,-0.08,0.08,-0.15,0.07,0.15,-0.01,-0.01,0.00,0.09,0.07,0.06,0.02,0.05,-0.01,0.09,0.07,0.00,0.17,-0.07,0.03,0.04,0.31,-0.20,-0.01,0.16,0.04,0.37,-0.03,0.20,-0.15,-0.28,-0.13,-0.02,0.05,0.05,-0.02,0.08,-0.11,-0.06,0.02,-0.01,0.00
 "35000","New Mexico",6,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.29,-0.08,0.05,0.27,0.18,0.03,0.22,0.13,0.30,0.19,0.34,0.01,0.32,0.10,-0.07,-0.59,-0.32,0.43,-0.18,0.23,-0.01,-0.10,0.03,0.38,0.07,-0.05,-0.10,-0.24,0.16,0.00,-0.26,0.19,-0.18,-0.08,-0.15,-0.17,0.14,0.01,0.23,-0.67,-0.06,0.20,-0.02,-0.54,0.20,-0.14,0.27,0.20,0.25,0.30,0.11,0.02,0.10,0.36,0.28,0.20,0.16,-0.10,0.07,0.19,-1.27,1.00,0.34,0.61,-0.11,0.36,0.84,0.17,0.14,0.22,-0.03,0.04,-0.03,0.04,0.08,0.16,0.01,0.11,0.05,-0.06,-0.08,0.19,0.04
 "35000","New Mexico",6,SQGDP11,69,"61","  Educational services ","Percentage points",0.02,0.09,-0.02,0.03,-0.08,-0.03,-0.01,0.04,0.01,0.02,0.03,0.04,0.07,0.07,0.00,0.10,-0.03,-0.04,0.03,0.03,0.03,0.05,0.07,-0.15,0.03,-0.01,-0.04,0.04,-0.02,-0.04,-0.06,-0.04,-0.03,0.00,-0.02,-0.03,-0.01,-0.04,-0.01,-0.11,0.01,-0.08,0.08,0.00,0.10,0.01,-0.05,-0.12,-0.05,0.01,-0.03,0.01,-0.01,0.02,0.03,0.01,0.03,0.00,-0.04,-0.02,-0.28,0.15,-0.04,0.05,0.08,0.09,0.06,0.03,0.04,0.14,-0.03,-0.05,0.03,-0.05,0.04,-0.05,0.03,-0.01,0.06,0.06,-0.03,0.00,0.00
 "35000","New Mexico",6,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.66,0.24,0.20,0.57,-0.04,0.19,0.09,-0.33,0.38,0.30,0.41,0.57,0.43,0.56,-0.01,0.57,-0.23,0.05,0.52,-0.49,0.31,0.19,0.21,0.01,-0.22,0.79,0.14,0.16,0.11,-0.16,-0.06,0.02,0.09,-0.13,0.39,-0.44,0.41,0.26,0.59,0.38,0.15,0.12,0.39,0.43,0.51,-0.18,0.16,0.14,-0.16,0.23,-0.15,0.42,-0.01,0.18,0.04,0.22,0.30,0.32,-0.23,-0.14,-3.94,5.14,0.78,-1.30,0.12,0.27,0.40,0.88,-0.55,1.07,-0.05,0.31,0.51,-0.24,0.70,-0.21,0.66,0.15,0.26,0.12,0.20,0.21,0.12
 "35000","New Mexico",6,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.05,0.08,-0.02,-0.23,0.08,0.07,0.15,0.12,0.07,0.04,-0.06,-0.14,0.07,-0.18,0.22,0.07,-0.05,0.09,0.09,-0.19,0.13,0.04,0.07,-0.20,0.07,-0.05,0.08,-0.09,0.07,0.02,0.09,-0.31,0.12,0.01,0.04,-0.08,0.11,-0.04,-0.01,-0.20,-0.13,-0.03,0.03,0.03,-0.02,0.04,0.09,-0.19,0.06,0.06,-0.03,0.07,0.14,-0.01,-0.03,0.00,0.09,0.26,0.06,-0.33,-1.48,0.35,0.30,0.47,0.36,0.38,0.08,0.00,0.03,0.24,0.03,0.20,0.04,-0.11,0.10,-0.11,0.16,-0.11,0.15,-0.16,0.03,0.11,0.01
 "35000","New Mexico",6,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.03,-0.01,0.10,0.32,0.02,0.07,-0.04,0.11,-0.29,-0.08,0.10,0.05,0.02,-0.09,-0.29,0.28,-0.36,0.09,0.07,-0.05,0.01,0.06,-0.03,-0.40,0.15,-0.01,-0.06,-0.05,-0.10,0.09,0.02,0.39,-0.09,0.06,0.27,0.31,0.16,0.17,0.08,0.03,-0.05,0.00,-0.11,0.28,-0.21,0.04,0.06,-0.08,-0.18,-0.06,0.18,0.34,0.17,0.00,0.53,0.46,-0.02,0.28,0.03,-0.50,-6.29,5.83,-0.63,0.41,2.61,0.06,0.54,-0.92,0.26,0.06,0.14,0.62,-0.27,0.73,-0.05,-0.14,-0.35,-0.03,-0.04,-0.48,0.11,0.09,0.04
 "35000","New Mexico",6,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.00,0.10,0.16,0.22,0.20,-0.01,0.02,0.08,-0.15,-0.06,-0.05,-0.18,0.12,0.03,0.04,-0.39,-0.27,-0.13,-0.18,-0.16,-0.09,-0.01,0.02,-0.14,-0.10,-0.09,-0.04,0.22,0.09,-0.03,0.09,-0.31,-0.07,0.05,0.06,0.16,0.21,0.17,0.00,-0.27,-0.08,-0.07,-0.18,0.03,-0.12,0.07,-0.04,0.02,0.14,0.11,0.27,0.13,0.31,-0.19,0.11,-0.09,0.02,0.38,0.00,-0.53,-1.63,1.57,-0.13,0.00,0.19,0.36,0.22,0.39,0.07,-0.06,-0.08,0.03,-0.11,-0.30,0.04,-0.10,-0.14,0.14,0.03,-0.18,-0.08,0.09,0.07
 "35000","New Mexico",6,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.79,1.37,-1.29,1.77,-1.50,-3.45,0.70,-0.69,0.44,1.43,-0.82,0.68,0.21,0.42,-1.05,-0.14,0.24,0.78,1.60,-1.96,1.64,-0.89,-0.20,-0.47,0.65,0.71,0.29,-0.99,1.11,-0.43,-0.15,-0.22,-0.18,-1.01,-0.80,0.63,-0.23,-0.73,-0.44,-1.01,0.63,-1.14,1.43,-0.40,2.04,0.09,-1.35,0.48,-0.73,0.19,-0.05,-0.77,0.27,1.26,-0.38,-0.11,0.77,1.64,0.43,1.29,-2.60,-0.57,0.23,1.20,0.09,0.82,0.75,-1.80,0.90,2.54,0.10,-0.54,1.05,-0.96,1.57,0.32,-0.13,-0.41,0.42,0.02,-1.02,0.36,-2.65
 "35000","New Mexico",6,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.20,-0.07,0.25,-0.05,0.20,-0.01,-0.01,0.00,-0.02,0.28,0.12,0.19,-0.09,0.07,0.05,0.12,0.29,0.00,0.24,0.12,0.91,-0.53,-0.28,0.62,0.13,-0.12,0.18,-0.18,-0.17,0.10,-0.13,0.00,-0.31,-0.60,-0.03,0.55,-0.11,0.00,-0.27,-0.15,0.17,-0.01,0.33,0.09,0.02,0.03,0.01,0.19,0.04,0.14,0.04,-0.03,0.26,0.10,-0.03,-0.59,0.61,0.27,0.31,0.63,0.38,-0.12,0.18,-0.15,0.33,0.30,-0.02,0.22,-0.09,0.12,0.06,0.29,-0.01,-0.34,0.06,-0.36,-0.62,-0.18,-0.20,-0.37,-1.02,-0.28,-2.11
 "35000","New Mexico",6,SQGDP11,85,"...","  Military ","Percentage points",0.07,-0.21,0.00,-0.11,-0.02,0.39,0.04,-0.12,-0.06,-0.14,-0.32,0.07,-0.02,-0.09,0.13,-0.26,0.19,0.54,0.32,0.47,0.04,-0.08,0.10,0.37,0.04,0.17,0.23,0.21,0.08,0.03,-0.08,0.09,0.03,0.00,-0.29,0.36,0.05,-0.43,-0.42,0.02,-0.05,0.08,0.17,0.33,0.01,-0.06,-0.08,0.09,-0.03,0.09,-0.03,-0.22,-0.04,0.11,-0.20,-0.03,0.32,0.02,0.14,0.24,0.21,0.02,0.11,0.16,0.18,0.07,0.06,-0.15,-0.11,0.13,0.07,0.06,-0.10,0.06,0.39,0.03,0.21,-0.17,0.02,-0.17,-0.20,0.23,-0.58
 "35000","New Mexico",6,SQGDP11,86,"...","  State and local ","Percentage points",0.92,1.66,-1.54,1.92,-1.68,-3.84,0.67,-0.58,0.51,1.29,-0.62,0.42,0.32,0.43,-1.22,0.00,-0.25,0.24,1.04,-2.55,0.68,-0.28,-0.02,-1.47,0.49,0.66,-0.12,-1.02,1.20,-0.56,0.05,-0.31,0.10,-0.40,-0.48,-0.28,-0.17,-0.30,0.24,-0.88,0.51,-1.21,0.94,-0.82,2.01,0.12,-1.29,0.19,-0.74,-0.03,-0.06,-0.52,0.05,1.06,-0.14,0.52,-0.17,1.35,-0.03,0.42,-3.19,-0.47,-0.06,1.19,-0.43,0.46,0.70,-1.87,1.09,2.29,-0.03,-0.88,1.17,-0.68,1.12,0.65,0.28,-0.06,0.60,0.55,0.20,0.42,0.04
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
