GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "44000","Rhode Island",1,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",2878.8,2922.3,2965.9,2954.2,2922.3,2919.8,2913.9,2867.5,3073.0,2856.5,2840.8,2801.1,2822.2,2788.0,2787.2,2752.9,2633.9,2700.7,2715.9,2777.4,2838.0,2859.6,2875.6,2857.8,2839.0,2895.7,2846.8,2903.9,2884.0,2924.6,2948.7,2970.4,3029.0,3011.7,3071.3,3106.1,2954.4,3086.5,3113.6,3203.1,3131.7,3221.0,3263.6,3347.1,3273.6,3271.4,3309.4,3333.9,3323.8,3400.4,3447.9,3416.6,3601.3,3584.7,3629.3,3615.1,3794.0,3799.3,3890.6,3863.4,4012.4,3627.0,4404.3,4323.0,4445.9,4585.3,4451.8,4588.7,4648.6,4733.1,4734.1,4940.8,4946.0,5041.4,5188.6,5260.2,5240.3,5276.3,5396.7,5358.6,5223.4,5282.9,5351.5,5385.4
 "44000","Rhode Island",1,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",688.8,706.7,741.7,758.3,753.3,775.6,769.2,776.6,742.5,728.7,731.3,744.8,765.2,773.5,784.3,793.5,765.0,753.8,752.6,775.8,768.4,794.7,813.7,807.4,827.1,832.1,839.3,848.3,890.3,906.3,910.5,889.8,881.8,875.0,891.3,918.3,872.7,904.4,922.2,937.6,948.3,965.6,978.0,983.3,982.6,996.7,999.4,1012.2,1004.9,1030.7,1040.8,1054.6,1081.6,1081.1,1092.3,1081.2,1126.6,1125.8,1130.0,1145.6,1160.3,793.6,971.4,1027.7,1090.4,1116.3,1211.5,1267.3,1332.5,1424.1,1434.8,1421.3,1431.6,1412.6,1406.1,1407.0,1405.1,1424.4,1467.7,1540.1,1605.8,1579.6,1609.8,1621.3
 "44000","Rhode Island",1,SQGDP2,45,"51","   Information ","Millions of current dollars",1739.7,2138.1,1751.2,2080.1,1868.8,2052.1,1989.6,1943.8,1740.4,1678.6,1811.4,1791.4,1939.2,1869.5,2002.0,1920.8,1907.2,1938.0,1911.6,1959.6,1862.5,1936.3,2105.2,2085.8,1994.1,2156.2,2018.0,2002.3,1944.6,1963.8,1788.4,1732.1,1868.8,1850.0,1801.3,1752.0,1773.3,1820.5,1849.6,1722.9,1877.5,1774.2,1727.1,1786.0,1639.1,1816.3,1820.4,1725.4,1373.5,1479.0,1428.1,1339.2,1367.5,1316.5,1363.6,1422.4,1494.9,1487.6,1517.1,1509.4,1411.0,1373.7,1496.2,1638.5,1494.0,1610.5,1653.2,1703.4,1604.0,1784.4,1705.8,1768.4,1798.3,1830.2,1841.6,1867.8,1866.6,1891.4,1856.7,1938.2,1959.9,1959.4,2034.9,2069.0
 "44000","Rhode Island",1,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",3285.2,3510.0,3545.7,3481.9,3455.5,3582.1,4018.4,4335.9,4184.9,4574.5,4296.2,3758.0,3299.7,2929.7,2759.5,2970.1,3489.3,4160.4,4432.0,4326.9,4037.7,3813.8,3543.3,3800.2,3506.9,3915.8,4131.8,3978.8,4355.7,4548.5,4727.1,4448.4,4247.4,4276.4,4473.0,4585.9,5154.5,5217.3,5140.1,5694.0,5393.9,5389.4,5228.3,5760.2,5182.1,5730.1,6540.3,6168.5,5942.1,5780.7,6536.6,6021.6,5763.5,5999.4,5810.1,6048.1,6644.2,6952.6,6622.3,6762.7,6451.8,5953.5,5616.3,6183.9,5755.7,6171.2,6235.7,6578.5,6212.8,6837.6,6936.3,6583.4,6704.1,6799.2,7227.8,7145.3,7256.1,7280.7,7440.7,7555.4,7645.3,7779.9,8038.1,8225.7
 "44000","Rhode Island",1,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",6194.7,6446.2,6627.9,6727.9,6437.3,6589.1,6669.0,6757.1,6812.2,6887.7,7070.2,7218.2,7073.9,7063.6,7026.5,7089.6,7256.9,7245.7,7370.6,7443.2,7575.7,7705.3,7738.2,7816.5,7744.1,7875.0,7876.3,7980.0,7857.0,7871.8,7943.1,7880.1,8066.7,8087.8,8253.5,8277.5,8155.9,8218.7,8234.5,8143.4,8065.9,7982.2,7995.4,8010.3,8032.5,8081.7,8071.8,8102.8,8095.8,8096.5,8061.7,8019.4,7921.6,7868.5,7865.2,7890.5,7941.9,8176.2,8452.0,8671.4,8983.7,8758.3,9145.9,9244.1,9388.3,9633.2,9821.1,10106.0,10360.8,10508.1,10691.7,10874.6,11104.0,11332.9,11532.3,11746.8,11972.8,12183.2,12316.6,12463.1,12601.6,12751.8,12876.4,12976.6
 "44000","Rhode Island",1,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",2280.2,2272.4,2255.1,2341.5,2326.2,2441.7,3163.7,2402.3,2592.5,2474.7,2509.6,2617.5,2802.0,2725.0,2786.9,2820.0,2671.7,2668.4,2617.8,2652.5,2648.2,2761.2,2835.3,2822.2,2760.1,2812.3,2795.6,2861.5,2872.4,2918.2,2937.2,2817.1,3002.7,2960.6,3023.5,3040.9,3009.8,3126.2,3190.5,3252.3,3190.3,3322.3,3350.8,3386.6,3232.5,3310.9,3328.6,3357.7,3391.7,3502.1,3512.1,3528.8,3608.6,3629.8,3698.4,3685.8,3806.0,3709.0,3796.9,3895.2,3829.5,3553.2,3818.6,3937.9,4033.6,4264.1,4395.2,4697.4,4621.5,4820.1,4963.1,4913.3,5067.2,5169.5,5290.3,5355.7,5434.4,5554.8,5663.9,5904.4,6007.7,6076.3,6261.8,6303.7
 "44000","Rhode Island",1,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",1179.0,1069.5,1051.9,1043.0,1097.7,1400.5,1169.9,1262.1,1266.3,1276.6,1409.7,1245.9,1469.3,1471.0,1180.9,1372.3,1184.4,1179.3,1343.1,1253.5,1343.6,1268.2,1501.8,1488.9,1153.6,1584.4,1498.3,1558.9,1550.9,1584.4,1621.8,1827.5,1752.8,1740.4,1816.8,1945.2,2098.8,1911.0,1893.7,1950.0,2203.6,2161.3,2030.1,1877.3,2200.7,2186.0,2323.0,2014.9,2212.4,2034.9,2289.2,2350.2,2083.7,2032.7,2157.6,2527.2,2080.3,2007.5,1846.5,1942.6,2136.0,1901.3,2307.5,2116.4,2178.1,2493.0,2339.1,2378.1,2368.1,2737.8,2000.5,1999.0,2005.7,1933.9,2166.1,1932.9,2007.4,1792.0,1870.3,1956.7,1744.1,1754.2,1790.4,1790.2
 "44000","Rhode Island",1,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1118.2,1129.5,1128.9,1132.9,1141.0,1161.4,1159.6,1189.6,1205.2,1234.5,1249.5,1279.3,1255.7,1252.8,1268.1,1287.9,1220.8,1206.3,1220.9,1245.3,1272.1,1339.0,1352.4,1351.9,1337.4,1331.9,1347.9,1342.8,1382.8,1399.9,1399.8,1417.2,1458.9,1489.7,1501.9,1525.2,1491.3,1521.9,1557.6,1641.9,1583.1,1605.7,1617.6,1635.8,1639.8,1651.0,1666.2,1701.6,1721.7,1774.3,1839.8,1876.6,1916.0,1932.8,1940.3,1969.6,1994.6,1975.6,2000.1,2015.9,2058.4,1793.7,2030.2,2067.3,2158.4,2168.9,2194.8,2299.8,2382.3,2410.5,2461.2,2536.7,2570.4,2596.8,2633.5,2637.1,2688.0,2706.1,2774.8,2754.4,2774.4,2790.4,2836.7,2825.7
 "44000","Rhode Island",1,SQGDP2,69,"61","   Educational services ","Millions of current dollars",1141.1,1154.6,1151.7,1159.8,1208.3,1230.4,1251.6,1267.5,1271.8,1275.8,1315.9,1343.1,1362.6,1388.4,1447.5,1481.8,1567.5,1571.1,1565.8,1566.3,1607.7,1703.8,1675.2,1645.9,1690.1,1679.3,1716.5,1760.8,1700.6,1704.9,1652.3,1661.0,1688.0,1719.8,1720.5,1746.9,1774.5,1758.1,1821.0,1817.5,1834.9,1861.8,1881.7,1877.5,1890.1,1889.3,1831.7,1820.8,1883.3,1857.6,1903.3,1971.6,1970.4,1997.6,2013.1,2036.1,2045.4,2059.8,2094.4,2101.0,2071.1,1897.2,1977.9,1900.0,1945.7,1992.5,2065.5,2109.9,2215.8,2194.6,2247.5,2294.1,2305.7,2334.7,2346.6,2400.6,2413.9,2468.6,2519.3,2544.5,2569.2,2522.6,2607.4,2689.2
 "44000","Rhode Island",1,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",4064.6,4101.1,4226.1,4248.1,4341.9,4410.1,4361.7,4397.4,4408.1,4439.5,4498.4,4550.0,4650.3,4700.7,4775.2,4887.6,4858.7,4904.0,4957.9,5162.0,5039.0,5211.6,5260.1,5310.8,5183.9,5224.6,5243.2,5228.6,5283.9,5273.1,5345.8,5355.8,5496.1,5452.4,5450.4,5475.1,5492.7,5520.7,5604.6,5615.2,5713.5,5741.2,5797.9,5867.7,5746.5,5819.9,5930.1,5952.6,5896.8,5943.5,5937.8,5971.8,6012.8,6054.1,6064.5,6133.4,6305.6,6404.2,6454.6,6511.3,6342.5,5616.0,6454.3,6618.4,6343.9,6650.4,6485.0,6806.6,6800.1,7099.9,7275.2,7192.0,7513.5,7551.5,7845.1,8020.7,8117.7,8280.3,8442.4,8516.6,8649.4,8751.7,8849.6,8991.6
 "44000","Rhode Island",1,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",438.5,441.6,455.9,462.9,451.9,464.2,467.6,476.6,435.7,449.8,441.5,453.2,444.5,430.5,430.4,453.5,423.5,430.8,456.0,447.4,477.0,492.6,502.2,512.5,511.6,524.3,511.0,512.6,533.0,527.9,533.0,555.1,533.9,542.5,578.7,608.8,634.5,617.2,609.1,631.6,640.5,640.6,654.3,687.0,666.8,698.1,704.0,708.1,696.8,713.1,709.8,707.9,714.5,706.1,697.3,559.5,557.7,613.4,617.5,666.8,550.3,268.3,381.7,457.9,485.4,506.8,576.9,622.8,597.5,633.2,684.2,693.3,753.8,750.2,767.8,815.1,908.9,883.6,873.3,901.0,949.3,959.6,967.7,963.9
 "44000","Rhode Island",1,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",1381.7,1398.7,1431.6,1451.7,1450.8,1477.2,1468.9,1471.1,1421.9,1406.5,1397.0,1415.7,1455.8,1483.2,1492.6,1543.2,1427.9,1456.9,1468.4,1484.4,1560.2,1576.2,1609.5,1589.4,1610.4,1629.5,1658.8,1680.8,1772.0,1786.8,1786.2,1811.4,1850.0,1853.2,1860.5,1883.4,1759.8,1795.8,1827.9,1876.8,1874.9,1983.3,2027.3,2066.6,2051.0,2080.8,2122.1,2113.5,2154.1,2189.1,2218.0,2211.5,2246.6,2296.8,2328.9,2524.5,2666.0,2659.8,2711.0,2701.4,2536.1,1365.0,2307.5,2098.0,2305.1,2804.4,3050.3,3078.5,3051.4,3227.7,3339.1,3323.5,3383.4,3417.4,3488.1,3559.0,3637.3,3636.0,3641.7,3691.5,3681.4,3685.4,3706.4,3782.0
 "44000","Rhode Island",1,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",1045.6,1058.7,1095.3,1124.2,1184.5,1222.4,1217.0,1194.4,1151.4,1118.6,1094.6,1079.4,1087.6,1073.9,1068.1,1074.0,1042.0,1049.2,1044.2,1060.5,1028.4,1050.0,1076.8,1072.8,1045.1,1055.5,1053.5,1059.3,1065.7,1067.1,1080.8,1073.2,1085.1,1087.2,1096.7,1117.2,1121.3,1150.8,1180.1,1191.1,1205.2,1217.9,1217.6,1231.7,1250.2,1263.1,1274.3,1266.2,1280.9,1302.7,1302.4,1321.0,1326.2,1345.6,1355.0,1365.6,1376.6,1375.7,1400.6,1412.8,1361.7,1078.3,1303.4,1329.2,1302.7,1369.3,1414.7,1435.8,1495.8,1546.3,1589.8,1647.5,1670.0,1686.7,1709.2,1747.6,1751.3,1793.1,1831.0,1857.9,1833.7,1853.3,1896.9,1918.5
 "44000","Rhode Island",1,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",6380.7,6494.1,6633.3,6775.1,6664.4,6848.0,6821.6,7052.1,7028.8,7158.5,7113.4,7078.8,7183.8,7194.5,7210.7,7128.5,7037.7,6915.6,6908.2,7013.7,6972.1,7271.7,7141.1,7347.5,7257.2,7378.9,7426.3,7233.3,7374.4,7269.1,7304.2,7258.7,7345.3,7352.5,7391.6,7284.7,7326.0,7396.8,7522.6,7480.0,7563.1,7516.1,7661.4,7587.9,7603.6,7582.6,7624.8,7992.9,7907.6,8105.3,8125.6,8291.4,8225.3,8390.6,8330.0,8310.2,8369.3,8437.9,8549.6,8683.2,8640.6,8434.9,8528.3,8784.7,8821.7,9191.8,9005.9,9145.6,8913.2,9012.7,9197.0,9084.7,9434.3,9456.0,9688.0,9774.9,9977.7,9966.7,10153.5,10137.2,10293.7,10338.7,10526.3,10512.4
 "44000","Rhode Island",1,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",1100.7,1107.1,1116.9,1139.4,1164.6,1169.8,1172.2,1198.5,1206.4,1221.9,1235.1,1239.9,1244.6,1254.2,1272.7,1296.1,1305.9,1319.3,1334.5,1329.9,1347.4,1419.1,1372.6,1384.3,1389.5,1385.7,1389.1,1400.2,1412.0,1417.2,1425.4,1419.4,1418.0,1412.1,1390.8,1429.4,1449.3,1477.6,1508.3,1515.7,1522.0,1534.5,1543.6,1566.8,1585.2,1584.9,1606.4,1649.8,1683.5,1700.7,1727.0,1729.1,1728.8,1801.3,1761.4,1752.5,1773.5,1781.3,1825.1,1857.3,1884.3,1885.1,1984.4,1964.9,1993.9,2018.6,2060.7,2083.9,2108.2,2126.9,2129.9,2182.8,2237.3,2259.2,2314.4,2346.1,2380.9,2424.0,2469.8,2480.2,2517.6,2499.1,2518.4,2435.9
 "44000","Rhode Island",1,SQGDP2,85,"...","  Military ","Millions of current dollars",1387.0,1443.4,1484.8,1497.7,1523.6,1533.2,1486.2,1559.6,1549.0,1553.4,1529.7,1494.1,1493.4,1484.8,1451.8,1443.7,1424.6,1360.8,1373.3,1360.3,1352.6,1364.1,1305.5,1343.1,1332.9,1300.8,1272.1,1267.6,1284.6,1247.6,1222.0,1210.8,1189.5,1197.5,1222.1,1151.6,1111.4,1114.3,1157.9,1120.8,1096.2,1101.9,1095.8,1057.4,1145.0,1163.8,1162.4,1163.7,1195.2,1214.3,1187.8,1161.6,1147.4,1148.1,1113.8,1096.3,1123.3,1135.9,1165.8,1190.9,1158.0,1122.3,1173.3,1195.1,1232.5,1276.0,1214.6,1302.2,1291.0,1318.1,1343.4,1372.2,1363.1,1379.6,1408.7,1416.4,1500.2,1498.4,1525.4,1517.9,1571.4,1603.9,1685.3,1682.5
 "44000","Rhode Island",1,SQGDP2,86,"...","  State and local ","Millions of current dollars",3893.0,3943.6,4031.7,4138.1,3976.3,4145.0,4163.2,4294.1,4273.3,4383.1,4348.6,4344.8,4445.8,4455.5,4486.3,4388.7,4307.2,4235.6,4200.4,4323.5,4272.1,4488.5,4463.0,4620.1,4534.8,4692.4,4765.1,4565.6,4677.7,4604.3,4656.8,4628.4,4737.8,4743.0,4778.7,4703.7,4765.3,4804.9,4856.5,4843.4,4944.8,4879.8,5022.1,4963.7,4873.4,4834.0,4856.0,5179.4,5029.0,5190.4,5210.8,5400.6,5349.1,5441.1,5454.8,5461.5,5472.4,5520.7,5558.7,5635.0,5598.4,5427.6,5370.6,5624.6,5595.3,5897.2,5730.7,5759.5,5514.0,5567.7,5723.6,5529.6,5833.8,5817.2,5965.0,6012.4,6096.7,6044.3,6158.2,6139.1,6204.8,6235.7,6322.6,6394.0
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
