GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "40000","Oklahoma",6,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",8990.7,9238.9,9279.4,9270.7,9605.5,9856.7,9507.9,9570.2,9622.3,9284.9,9346.3,9376.4,9364.6,9380.5,9307.8,9244.2,9338.6,9378.5,9215.1,9511.0,9692.3,9986.9,10068.5,9860.6,10079.4,10001.3,9885.7,10159.7,10340.9,10187.5,10440.3,10570.6,10828.3,10708.5,10847.6,10789.3,10846.9,10901.0,11058.1,11069.4,10920.5,11168.3,11423.9,11295.1,11282.6,11393.7,11205.1,11579.0,11345.5,11524.7,11708.0,11756.8,12030.5,11907.0,12024.4,11961.2,12147.3,12233.9,12391.6,12548.0,12621.0,12397.8,13166.7,12643.3,13328.3,12855.9,12072.2,12028.1,11878.8,11887.6,11988.8,12572.0,12939.1,13112.1,13718.4,14229.7,14587.1,14545.2,15123.8,14958.2,14956.9,14700.7,14900.3,14989.1
 "40000","Oklahoma",6,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",5053.9,5296.5,5650.2,5758.6,5554.8,6001.7,5778.5,6020.7,5899.0,6169.2,6085.7,6142.9,6396.9,6415.4,6287.6,6093.5,5243.5,5304.1,5447.5,5654.4,5330.4,5723.1,5790.9,5765.9,6437.5,6583.8,6498.3,6673.7,8955.0,8571.2,8110.8,7216.6,10623.7,9249.2,8597.9,8737.4,10107.0,10852.9,11572.7,11829.1,11426.3,11731.9,12619.5,13386.0,11342.9,12138.0,12790.4,13320.4,12336.5,12836.5,12861.7,12845.4,12899.0,12454.5,12455.9,12390.3,10381.9,10292.9,10366.3,10316.0,10938.0,8733.2,9771.7,10117.2,10078.0,10573.4,10866.2,10655.0,10190.8,9877.9,10151.6,10509.1,10306.1,11065.1,10906.1,10670.5,11320.5,10870.8,10606.6,10565.7,10480.3,10602.2,10750.0,10651.0
 "40000","Oklahoma",6,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",3278.8,3446.2,3454.7,3453.8,3479.8,3470.0,3535.3,3376.5,3584.7,3563.8,3660.1,3651.0,3727.1,3862.2,3828.7,3631.3,3333.8,3462.8,3538.5,3639.4,3371.1,3466.3,3540.0,3453.5,3297.7,3407.5,3328.7,3541.7,3310.9,3317.2,3253.1,3163.2,3694.1,3600.7,3652.0,3609.4,3799.3,3823.0,3830.6,3914.1,4233.5,4418.9,4549.7,4581.1,4981.6,5101.5,5149.2,5244.1,5635.7,5695.4,5779.5,5989.2,5722.1,6247.7,6251.7,6308.2,6578.4,6563.5,6672.7,6064.5,6143.2,5692.3,5910.6,5844.9,5752.2,6158.0,6241.6,6778.4,5810.8,5948.9,6120.7,6213.4,5914.6,6156.2,6208.1,6145.8,6015.4,6101.9,6153.5,5891.1,6273.0,6437.2,6683.4,6847.0
 "40000","Oklahoma",6,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",7048.8,7249.5,7190.0,7170.7,7309.1,7111.2,7294.9,7248.2,7193.3,7239.0,7225.0,6987.2,7104.6,7059.7,6314.0,5412.5,7664.7,7861.7,8080.6,7653.8,7756.5,7316.2,7215.0,7185.9,7322.2,7347.9,7552.7,7903.0,8056.8,8262.3,8273.0,7783.3,7503.5,7391.6,7290.2,7496.8,7890.9,8350.9,8206.2,8310.8,8094.3,8242.2,7926.7,7958.5,8012.4,8090.7,8011.5,8045.4,8055.8,7637.6,7545.4,7438.3,7313.9,7293.7,7386.5,7080.3,7284.1,7083.1,7287.6,7375.9,6774.0,6940.8,7168.1,7490.2,7954.3,8127.4,8275.5,8242.5,8292.9,8217.3,8086.1,7890.7,7869.6,7865.2,7900.7,8023.1,8028.0,8030.4,7934.4,8028.6,7939.4,8046.9,8268.1,8274.2
 "40000","Oklahoma",6,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",17085.7,16373.1,15843.8,15840.6,16501.9,17254.6,17067.6,17369.5,18534.5,18223.5,18851.9,18666.4,18458.4,18348.5,18346.1,18513.0,18218.2,17727.5,17583.5,17736.6,18708.8,19127.5,19195.0,19142.4,19142.3,19533.2,19505.8,20294.2,19848.6,20399.4,20940.3,21939.6,21262.9,21412.5,21327.2,20948.0,20753.2,20356.4,20587.8,21196.4,18954.7,19724.2,20391.5,20703.0,19807.1,19854.4,19756.0,19484.0,19465.3,19254.5,18894.8,18726.6,19116.8,19378.7,19534.5,19615.3,19181.9,19726.3,20158.0,20279.0,19718.0,19650.2,20436.6,20544.6,20995.3,21245.4,21438.7,21691.0,21882.9,21923.4,21961.2,22195.7,22480.0,22669.8,22841.7,22926.5,22797.9,22906.0,22978.0,23102.0,23283.9,23430.4,23535.8,23611.9
 "40000","Oklahoma",6,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",5951.2,5860.1,5907.6,5939.9,6033.6,6067.9,6092.7,6027.5,6190.9,6280.8,6417.7,6612.0,6648.9,6870.6,6972.3,7001.7,6834.6,6610.5,6579.5,6544.6,6737.7,6780.6,6934.1,6972.1,6942.5,7206.3,7290.7,7323.4,7313.6,7547.3,7486.6,7769.0,7691.8,7603.0,7726.9,7818.4,7762.0,7884.9,7948.7,8004.3,8021.0,7959.9,7951.5,8085.2,7883.4,7715.5,7740.3,7802.8,7683.3,7974.6,8020.7,8046.4,8263.8,8258.1,8304.8,8542.0,9027.6,8744.6,8738.8,8654.5,8440.4,8038.6,8167.0,8340.6,8496.1,8982.6,9357.9,9305.8,9132.8,9652.7,9717.1,9884.2,10082.7,10170.5,10459.0,10596.3,10479.1,10474.3,10778.3,11060.0,10946.1,11147.2,11386.3,11441.3
 "40000","Oklahoma",6,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",1502.8,1380.7,1288.2,1425.7,1596.8,1457.0,1568.8,1444.4,1368.7,1391.2,1481.4,1440.3,1659.1,1649.2,1578.2,1497.6,1355.3,1550.9,1607.8,1410.9,1690.5,1676.7,1592.5,1641.9,1708.5,1699.2,1657.1,2796.4,1887.4,1796.1,1902.7,2159.1,2074.8,2083.7,2144.9,1832.4,2203.1,2222.7,2079.0,2094.8,2329.3,2325.6,2206.1,2152.1,2092.4,2145.3,2138.7,2291.2,2135.9,2187.3,2326.1,2443.3,2008.9,2388.3,2445.3,2633.7,2530.6,2800.9,2933.0,2923.6,3120.4,3040.1,3053.3,3101.5,2999.4,3498.5,3479.3,3739.6,3844.4,3879.1,4052.2,4130.1,3755.1,4283.6,4105.0,4391.7,4517.6,4222.6,4412.5,4250.9,4427.1,4471.1,4449.0,4458.6
 "40000","Oklahoma",6,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",4557.0,4678.5,4741.0,4763.5,4959.0,4967.4,4966.7,4987.1,5046.8,5214.8,5333.1,5497.5,5502.8,5675.7,5742.6,5696.7,5166.3,4917.2,4831.5,4853.8,5031.1,5188.2,5300.9,5398.8,5201.0,5498.3,5517.5,5486.7,5916.0,5944.5,5934.2,6043.6,5858.8,5898.7,5959.7,6001.3,6020.7,6150.3,6148.3,6200.3,6011.0,5780.1,5834.2,5731.1,5436.4,5403.0,5371.7,5471.8,5508.8,5758.5,5859.8,6033.3,6071.1,6036.6,6173.2,6276.6,6202.2,6188.1,6204.5,6118.7,6160.5,5508.2,5849.9,5911.6,6261.1,6369.1,6550.0,6877.3,7055.2,7178.7,7366.5,7558.8,7414.5,7450.8,7337.7,7334.9,7147.8,7217.4,7214.9,7199.6,7276.3,7233.5,7307.3,7356.5
 "40000","Oklahoma",6,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",1034.7,1037.3,1027.8,1044.3,1039.0,1039.7,1061.4,1019.6,1043.2,1040.5,1040.8,1038.9,1048.1,1069.1,1089.1,1099.1,1145.9,1149.7,1159.7,1171.2,1163.2,1172.6,1187.9,1195.6,1203.3,1197.0,1169.9,1158.4,1199.9,1204.1,1200.7,1192.8,1186.2,1171.5,1178.3,1191.8,1197.8,1205.3,1208.2,1226.9,1138.5,1140.5,1133.7,1138.2,1190.9,1213.7,1194.7,1174.4,1151.0,1152.6,1146.0,1149.4,1164.9,1174.5,1179.7,1190.9,1220.7,1210.1,1223.2,1218.5,1141.8,977.9,1146.6,1135.0,1191.2,1237.9,1319.8,1336.5,1281.8,1362.3,1291.0,1278.3,1307.9,1332.9,1330.2,1361.3,1369.4,1355.5,1367.0,1381.2,1366.1,1333.0,1324.1,1289.8
 "40000","Oklahoma",6,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",10113.6,10095.8,10399.8,10477.6,10609.4,10768.8,10685.4,10826.9,10632.1,10720.1,10828.0,10905.4,11186.5,11347.1,11525.8,11650.2,11748.3,11723.5,11750.4,11892.8,11894.0,11955.5,11990.0,12137.0,12033.9,12315.0,12450.2,12344.6,12604.0,12433.9,12461.7,12641.7,12816.0,12809.7,12908.7,12871.7,12987.5,13160.6,13309.3,13370.6,13749.6,13721.3,13847.8,13900.5,13927.8,13916.9,13851.0,13926.4,13691.8,13990.7,13833.7,13882.8,13992.8,13778.0,13968.5,14111.1,14195.1,14384.1,14396.0,14398.5,14204.6,12271.8,14418.4,14584.4,14507.7,14504.5,14623.8,15062.0,15145.5,15405.6,15815.0,15864.2,16207.9,16345.4,16586.9,16769.3,16993.0,17143.0,17409.8,17717.2,17854.4,18132.8,18373.4,18594.6
 "40000","Oklahoma",6,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",725.6,752.9,777.3,798.7,879.5,859.3,874.7,995.7,816.1,905.9,951.0,805.5,762.4,825.8,878.7,998.9,1095.1,934.6,925.7,963.5,1050.2,1001.7,973.6,1064.5,976.5,1051.3,1015.5,941.9,1053.8,1079.3,1135.2,1121.9,1073.2,1034.5,1028.9,1068.4,1171.7,1224.6,1229.5,1297.8,1165.9,1174.4,1171.2,1178.4,1191.6,1222.1,1277.3,1230.1,1059.5,1243.4,1339.2,1377.3,1209.6,1300.9,1386.1,1266.9,1313.4,1218.2,1212.9,1287.0,1189.2,848.3,919.6,972.7,1173.6,1161.6,1208.5,1293.3,1050.5,1211.1,1400.5,1214.1,1421.7,1355.8,1337.6,1356.4,1345.0,1412.8,1337.6,1476.0,1424.3,1415.9,1497.2,1527.3
 "40000","Oklahoma",6,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",5462.2,5493.0,5509.0,5657.3,5778.4,5774.6,5704.1,5623.2,5552.5,5337.3,5259.8,5255.2,5594.8,5636.4,5603.0,5383.2,5731.2,5483.2,5619.3,5880.6,5303.2,5438.2,5521.9,5498.1,4913.1,5160.5,5158.8,5253.6,5060.6,5084.2,5019.7,5228.9,5360.7,5296.5,5367.5,5350.8,5434.4,5506.3,5598.6,5626.9,5649.4,5648.6,5681.7,5617.2,5498.1,5385.0,5297.4,5402.0,5344.5,5394.3,5304.3,5382.8,5264.9,5313.6,5282.0,5463.7,5683.4,5625.3,5702.3,5595.6,5279.6,3572.2,5371.3,5142.5,5737.1,6322.2,6095.0,6274.9,5603.1,5699.1,5707.3,5738.9,5520.5,5476.4,5512.0,5552.4,5509.1,5424.5,5472.6,5475.3,5356.5,5369.5,5339.7,5368.2
 "40000","Oklahoma",6,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",4399.2,4352.2,4390.1,4395.5,4420.2,4426.7,4413.6,4383.3,4327.4,4355.1,4277.1,4280.9,4240.3,4156.2,4151.7,4234.4,3987.4,3932.6,3923.3,3916.6,3871.4,3934.7,4014.5,3993.7,3890.9,3938.2,3861.5,3824.6,3976.6,3975.4,4002.6,4036.8,4012.1,4024.7,4022.0,4042.9,4061.8,4138.4,4253.1,4288.8,4214.2,4215.2,4186.0,4140.0,4198.9,4111.4,4102.9,4083.9,4125.7,4168.8,4221.2,4283.7,4263.6,4298.7,4342.7,4366.8,4267.4,4244.3,4308.4,4337.0,4194.9,3631.2,4071.5,4017.2,3923.0,4154.5,4217.2,4191.1,4198.2,4320.6,4292.7,4244.4,4134.4,3991.1,3942.0,3999.1,3904.6,3903.7,3943.6,3936.6,3871.3,3854.8,3916.1,3911.4
 "40000","Oklahoma",6,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",27593.4,27535.6,27363.6,28147.4,27850.3,28189.4,28605.1,28892.1,28830.3,29126.3,29267.7,29309.1,29760.5,30081.5,30228.7,30103.8,30406.1,30332.7,30435.2,30540.8,31123.2,30994.9,30982.6,30537.3,31037.0,30748.7,30810.9,30649.7,29840.4,29869.0,29728.1,29836.6,29957.7,30051.8,29612.2,29550.4,29775.6,29697.2,29609.7,29698.6,29912.8,29841.7,29812.3,29797.9,29964.0,29906.0,29784.7,29684.8,29958.9,30041.8,30362.8,30405.7,30248.5,30392.5,30708.7,30734.4,30536.0,30768.6,31011.6,31568.6,31758.5,30479.5,31071.0,31002.2,30796.6,31233.7,31582.0,31844.5,32134.7,32612.1,32822.6,32650.8,32272.6,32070.2,32184.3,32785.8,32695.1,32911.1,32669.8,33009.4,33220.1,32912.8,32808.2,32100.0
 "40000","Oklahoma",6,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",5406.2,5342.2,5265.8,5296.7,5269.7,5301.7,5353.7,5367.7,5378.1,5379.3,5390.7,5336.6,5277.0,5257.5,5246.7,5249.0,5312.4,5412.5,5440.7,5520.3,5623.2,5738.4,5693.2,5643.6,5673.7,5650.1,5600.1,5656.0,5610.8,5567.2,5530.9,5487.8,5453.5,5364.1,5233.4,5205.8,5330.9,5391.0,5440.1,5454.6,5512.0,5573.8,5616.5,5674.2,5734.7,5800.2,5863.0,5914.1,5959.6,5972.6,6007.0,6014.1,6019.3,6088.0,6133.5,6116.6,6045.5,6146.0,6161.6,6228.4,6309.2,6386.5,6421.4,6359.4,6419.8,6453.6,6483.3,6433.7,6444.2,6372.7,6363.4,6408.0,6486.9,6573.3,6569.6,6676.8,6713.0,6722.8,6770.3,6776.0,6729.8,6542.0,6506.3,5912.9
 "40000","Oklahoma",6,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",2908.5,2900.4,2877.1,2908.5,2915.8,2988.5,3076.1,3064.6,3027.2,2977.7,2987.1,2984.3,2981.2,3037.1,3107.9,3113.8,3124.3,3080.2,3088.5,3172.3,3272.2,3275.6,3229.7,3186.8,3131.6,3102.0,3075.9,2995.1,2977.6,2973.9,2951.4,2942.5,2923.4,2875.8,2836.3,2723.2,2681.8,2667.5,2594.1,2579.4,2588.1,2540.4,2518.0,2534.2,2661.7,2687.6,2695.8,2707.9,2772.7,2792.9,2777.6,2778.0,2749.4,2751.4,2710.8,2682.1,2642.9,2744.8,2796.2,2844.9,2837.6,2866.8,2865.8,2882.1,2959.8,3006.6,2972.6,2958.1,2900.6,2840.8,2863.8,2853.8,2876.3,2905.1,2832.7,2852.8,2848.1,2839.1,2908.8,2946.2,2919.0,2854.1,2812.2,2722.7
 "40000","Oklahoma",6,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",19206.3,19227.5,19161.5,19902.7,19617.2,19850.2,20123.6,20417.2,20383.8,20742.5,20865.2,20971.0,21504.6,21794.5,21879.4,21742.0,21971.0,21835.2,21900.5,21831.9,22208.3,21948.2,22034.3,21678.8,22217.7,21980.1,22126.6,21988.9,21229.7,21309.7,21229.3,21395.0,21574.0,21810.8,21543.1,21626.0,21766.7,21640.1,21576.9,21666.4,21814.3,21728.6,21678.6,21589.7,21567.5,21418.2,21226.0,21062.7,21226.5,21276.4,21578.2,21613.5,21479.6,21553.0,21864.4,21936.2,21849.2,21878.2,22053.6,22493.5,22608.6,21241.5,21791.6,21767.1,21429.9,21785.4,22135.3,22459.2,22795.3,23405.7,23604.1,23396.4,22913.7,22594.2,22786.0,23261.0,23137.9,23353.9,22992.2,23289.9,23577.7,23529.9,23505.4,23519.3
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
