GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "91000","New England",1,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",66.384,66.123,66.210,66.152,67.584,67.493,68.885,68.196,68.192,68.651,70.538,73.231,74.614,77.959,77.750,77.686,74.559,71.928,72.147,72.963,73.696,75.219,77.351,77.960,76.813,78.434,78.497,79.112,82.094,82.751,82.804,80.724,81.743,81.785,82.577,83.793,83.421,84.659,88.091,88.748,88.321,90.497,91.142,92.693,93.882,94.211,94.918,95.864,97.178,99.297,100.733,102.793,104.626,106.495,108.280,108.585,110.703,113.163,115.774,117.830,117.696,111.939,119.790,124.023,127.744,135.076,142.634,144.778,141.591,143.440,145.620,150.666,148.453,149.404,148.861,151.014,152.497,154.565,156.179,155.382,157.210,159.234,161.082,161.693
 "91000","New England",1,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",79.199,76.537,77.743,77.393,79.202,82.541,74.006,79.756,76.896,77.742,79.837,74.836,73.716,76.687,75.818,74.343,70.697,67.569,70.572,71.654,68.749,70.656,74.147,74.600,72.423,90.719,74.662,76.226,81.966,80.935,84.033,92.067,87.384,84.112,87.490,91.873,95.945,92.561,92.871,94.300,101.740,104.391,95.838,95.368,93.996,100.810,99.761,99.271,97.443,97.332,100.248,104.977,105.529,105.949,111.181,113.575,112.747,112.301,114.772,114.809,112.836,109.029,111.725,120.938,118.964,135.957,137.935,141.072,120.767,133.310,128.706,135.337,129.534,127.051,127.993,132.269,138.242,137.018,141.162,136.282,138.292,140.329,139.289,138.866
 "91000","New England",1,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",74.995,75.549,76.270,75.994,78.162,78.908,78.239,79.536,83.954,85.755,87.220,88.819,87.854,87.788,87.771,85.390,79.318,77.709,77.735,79.680,81.944,83.324,84.396,85.352,85.647,85.864,86.331,86.566,90.075,88.904,88.883,88.861,88.898,89.301,90.554,90.875,91.671,92.975,93.364,94.102,94.659,94.299,95.075,95.275,94.237,93.724,93.646,96.281,96.693,99.459,101.487,102.361,100.994,102.629,104.571,106.414,106.771,105.388,105.544,104.714,104.075,91.647,99.501,104.527,103.322,109.810,113.915,118.935,122.767,120.620,121.868,123.009,121.682,121.692,120.908,120.148,119.918,121.537,122.879,124.449,121.377,120.454,122.529,123.454
 "91000","New England",1,SQGDP8,69,"61","   Educational services ","Quantity index",81.325,81.294,82.090,80.756,81.945,81.900,82.605,83.009,83.556,84.904,84.853,86.202,87.407,88.818,91.123,92.968,96.215,95.139,95.410,96.690,97.506,99.230,99.597,99.486,99.648,100.168,99.639,99.180,99.439,100.632,99.613,98.695,98.565,99.021,98.958,99.246,98.244,98.928,99.507,100.061,99.200,98.758,98.798,100.269,100.866,101.507,100.290,100.791,100.301,99.502,100.035,100.162,100.973,101.610,102.084,102.549,103.680,104.405,105.614,105.746,104.735,94.506,98.555,95.790,95.621,97.793,100.851,101.920,103.573,104.547,107.103,108.840,108.362,110.422,110.260,111.707,111.725,112.918,113.794,114.632,114.028,111.949,112.125,112.733
 "91000","New England",1,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",73.501,73.243,74.186,75.053,76.996,77.288,77.173,77.259,77.477,78.197,78.574,79.678,81.899,82.738,84.287,86.713,84.145,85.560,85.670,86.564,85.411,86.423,88.747,86.579,88.207,87.881,87.676,88.727,90.337,90.023,90.132,90.881,91.898,91.557,91.870,92.224,91.917,93.248,94.186,96.488,94.622,96.772,97.392,97.987,98.608,98.787,97.554,98.732,99.354,99.535,100.615,100.497,100.657,100.818,100.842,101.193,103.167,103.379,103.910,104.674,104.119,90.305,103.570,106.362,102.713,105.137,106.680,106.607,109.299,108.367,108.927,109.813,111.651,111.761,112.914,114.049,114.267,116.004,117.159,117.717,119.404,120.428,121.476,122.144
 "91000","New England",1,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",78.459,77.184,78.615,78.046,75.504,77.083,74.674,78.068,71.736,71.703,73.320,74.963,71.848,72.015,71.919,72.343,75.258,73.145,75.262,76.027,80.431,83.064,84.049,82.916,80.906,85.753,85.628,84.121,87.451,87.682,86.541,87.442,91.601,91.098,91.631,93.423,100.630,100.489,101.156,101.964,101.329,98.873,99.790,100.870,99.728,101.704,103.073,105.377,99.984,98.894,100.712,100.410,101.472,104.387,103.918,101.901,97.933,101.903,105.618,110.706,94.960,43.175,61.225,72.603,84.095,89.763,95.253,99.593,96.848,99.706,104.408,105.638,105.918,105.812,105.941,105.315,103.404,107.327,110.157,109.037,110.214,112.747,115.631,115.720
 "91000","New England",1,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",83.532,83.849,84.332,84.216,83.937,83.131,82.802,82.308,81.649,81.166,79.923,80.234,79.590,80.064,79.570,78.705,76.542,76.129,76.542,77.888,79.161,80.928,82.486,82.377,82.251,84.017,85.330,84.464,86.258,86.178,86.201,87.416,89.024,88.362,87.993,88.976,86.587,87.540,88.894,90.174,91.454,94.046,94.914,96.166,95.541,95.881,97.247,97.165,99.831,100.212,99.961,99.995,100.398,102.317,101.588,103.473,107.154,107.185,107.184,106.090,95.179,47.818,77.815,74.642,78.810,95.808,101.252,100.997,100.740,104.575,105.543,103.086,106.749,106.288,107.730,108.370,108.095,106.602,105.392,105.680,103.358,104.712,105.077,104.931
 "91000","New England",1,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",110.972,111.107,111.356,111.375,111.226,111.208,110.464,109.401,107.928,107.029,106.143,104.681,102.878,101.198,100.479,99.567,96.867,95.048,94.415,94.614,92.177,93.229,94.634,93.942,91.708,91.953,91.813,92.342,91.696,92.296,93.020,92.988,92.566,92.293,92.337,93.625,94.382,96.629,98.440,98.806,97.953,99.108,97.789,98.433,98.881,99.007,99.052,98.455,99.022,99.347,100.556,101.074,103.773,104.603,104.424,104.427,104.619,104.412,105.548,105.317,101.023,77.633,94.212,95.153,91.331,97.225,99.570,98.788,101.016,101.073,100.812,100.330,97.939,95.645,93.730,94.646,94.482,94.370,94.968,94.705,92.516,92.485,93.551,93.284
 "91000","New England",1,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",100.189,101.161,101.764,102.443,101.627,101.583,101.931,102.106,102.301,103.248,103.908,103.852,105.210,105.051,104.915,104.026,102.536,102.639,101.713,102.822,100.078,101.606,101.405,102.623,102.914,103.840,103.631,101.965,100.176,99.010,99.009,98.621,99.605,99.692,99.072,98.693,99.551,99.420,99.720,99.306,99.035,99.050,99.395,100.115,98.276,99.372,99.425,99.521,99.857,99.877,99.787,100.479,99.871,99.938,100.334,100.027,99.112,99.162,99.504,99.511,98.437,93.841,94.911,96.891,94.246,96.105,96.032,97.185,95.035,97.240,97.507,95.709,96.098,95.623,96.565,97.552,98.082,97.670,98.146,98.839,98.970,98.090,98.053,96.538
 "91000","New England",1,SQGDP8,84,"...","  Federal civilian ","Quantity index",93.739,92.365,91.372,91.724,92.044,92.565,92.655,92.817,93.147,93.275,94.311,94.541,95.217,95.498,95.784,95.611,95.189,96.394,95.425,94.345,94.392,96.868,93.858,93.215,93.065,92.285,92.198,92.614,92.516,92.419,93.044,92.941,93.155,92.630,90.984,91.149,92.381,93.509,93.882,94.183,94.892,95.577,95.685,96.194,97.304,97.503,98.174,98.689,99.202,99.697,100.500,100.601,100.508,101.563,101.435,101.241,99.478,101.489,102.294,103.303,104.711,105.353,110.179,107.393,107.036,107.712,108.223,108.122,109.063,107.289,107.036,107.857,108.098,108.473,108.982,110.127,111.247,111.854,112.487,112.777,112.069,108.757,107.827,99.985
 "91000","New England",1,SQGDP8,85,"...","  Military ","Quantity index",116.423,117.532,118.012,122.332,121.180,122.441,123.472,125.381,126.306,129.131,132.403,132.201,134.228,133.979,133.367,130.455,129.023,125.741,124.059,123.166,122.180,120.948,118.812,118.064,116.064,115.262,113.967,114.018,112.647,111.989,111.693,110.715,110.337,110.015,108.993,106.560,104.673,104.308,104.852,104.535,102.239,102.517,102.017,100.615,102.386,102.273,101.504,100.727,100.881,100.051,99.793,99.275,94.849,93.529,93.496,94.871,90.979,91.362,91.267,91.192,90.734,91.107,90.839,90.967,90.655,91.638,90.167,89.378,88.471,87.937,87.601,87.559,85.730,85.286,85.950,87.279,87.144,87.675,87.374,87.775,86.901,86.722,87.530,84.232
 "91000","New England",1,SQGDP8,86,"...","  State and local ","Quantity index",99.012,100.537,101.556,101.679,100.642,100.231,100.523,100.401,100.437,101.259,101.377,101.276,102.686,102.436,102.281,101.564,99.811,100.222,99.435,101.402,97.697,99.466,100.259,102.250,103.033,104.660,104.605,102.153,99.894,98.393,98.298,97.943,99.328,99.622,99.298,99.125,100.339,99.959,100.203,99.614,99.447,99.274,99.803,100.901,97.852,99.331,99.376,99.515,99.842,99.889,99.629,100.640,100.513,100.580,101.158,100.563,100.306,99.867,100.171,99.966,98.257,91.811,92.290,95.546,92.066,94.311,94.325,96.041,93.028,96.539,97.018,94.355,95.131,94.464,95.548,96.446,96.949,96.160,96.725,97.554,98.035,97.597,97.627,97.913
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
