GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "04000","Arizona",6,SQGDP8,35,"44-45","   Retail trade ","Quantity index",83.207,85.398,89.384,86.524,91.274,92.145,91.686,93.832,91.781,90.680,91.074,90.070,87.331,85.280,82.478,78.867,76.480,76.361,74.405,75.524,77.757,78.104,77.904,78.974,81.196,80.724,79.990,89.223,85.004,81.361,82.786,81.721,83.800,83.268,83.393,83.744,88.630,88.273,89.723,88.810,90.291,90.924,93.065,93.223,95.298,96.784,96.457,97.309,97.531,99.625,100.963,101.881,102.161,101.273,103.072,102.832,102.980,104.545,106.222,107.530,105.323,105.235,112.962,112.950,112.867,110.039,106.532,107.797,106.524,106.457,108.411,111.245,116.100,116.489,121.306,124.491,130.681,132.563,135.641,135.569,136.460,134.218,136.628,137.734
 "04000","Arizona",6,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",75.009,77.411,81.823,84.996,85.333,88.095,86.007,86.792,86.064,87.026,85.984,85.718,84.649,84.604,83.488,79.400,76.452,76.707,77.004,79.066,79.028,81.752,84.778,86.845,83.986,83.712,82.306,83.260,84.415,85.595,85.464,83.856,82.395,81.893,82.974,86.951,88.680,87.352,89.167,89.367,88.971,90.990,92.283,91.775,90.766,94.268,94.046,98.338,99.258,100.395,100.931,99.417,106.499,105.065,106.354,105.140,107.722,108.974,109.330,109.677,108.502,90.396,98.132,103.568,115.989,121.570,127.043,133.431,130.743,130.753,130.818,130.933,127.791,128.375,128.297,128.998,132.353,133.485,133.795,137.833,132.347,133.534,135.458,134.879
 "04000","Arizona",6,SQGDP8,45,"51","   Information ","Quantity index",45.979,47.381,47.681,45.579,48.671,47.969,51.820,51.081,51.519,52.137,53.824,54.527,55.920,57.455,58.128,55.238,53.936,53.566,54.561,58.706,54.280,55.632,57.919,59.489,54.621,55.747,56.796,58.533,55.837,58.351,56.688,56.376,63.997,64.445,66.799,66.746,71.931,72.534,72.181,74.527,80.490,79.852,80.926,84.186,83.564,87.025,94.380,93.738,95.687,99.821,101.700,102.792,108.132,104.910,107.211,108.622,123.111,125.432,129.127,131.413,127.698,128.034,133.041,135.434,137.391,142.006,148.721,157.859,151.192,153.711,156.355,161.178,168.555,170.559,174.922,179.082,176.264,180.775,183.165,180.484,180.499,185.011,188.348,195.811
 "04000","Arizona",6,SQGDP8,51,"52","   Finance and insurance ","Quantity index",98.517,99.874,99.923,94.364,84.531,76.069,75.379,75.175,76.741,80.462,79.388,75.345,76.084,76.739,67.799,56.582,73.607,77.027,77.257,76.767,76.810,75.242,76.469,80.130,80.757,83.341,87.501,91.430,97.487,99.478,104.160,98.696,101.760,97.682,93.856,92.258,94.870,92.766,92.035,92.222,97.499,100.706,96.218,96.570,91.611,96.442,98.782,102.628,100.335,98.505,101.116,100.044,102.783,103.373,102.441,98.984,98.718,98.455,102.572,107.498,103.072,112.450,115.433,123.801,120.845,120.450,120.188,123.192,121.658,122.497,121.278,113.404,112.538,109.962,112.462,115.397,118.529,121.796,123.713,127.679,126.566,129.482,132.754,132.959
 "04000","Arizona",6,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",80.358,81.320,81.346,81.710,81.914,82.150,83.969,86.340,87.591,87.927,89.354,90.879,95.868,96.364,95.996,95.437,93.821,90.362,89.611,88.899,89.899,90.657,91.157,91.986,90.618,92.551,92.558,94.695,93.401,94.077,94.419,93.809,95.476,96.160,97.367,97.026,94.849,94.285,94.521,93.903,94.376,94.628,95.121,95.582,96.314,97.262,97.681,97.962,98.128,99.304,100.272,102.295,104.576,105.025,105.464,105.172,103.611,105.149,107.220,109.154,112.179,109.782,114.305,115.306,117.093,119.976,123.419,129.271,132.973,136.338,138.615,140.082,142.069,144.101,146.012,146.795,150.395,152.005,153.222,155.418,157.677,159.069,159.230,159.399
 "04000","Arizona",6,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",70.807,70.383,71.467,72.703,75.641,77.882,78.244,79.097,79.355,80.003,83.066,84.857,84.480,85.474,86.242,85.494,81.986,79.124,78.115,77.676,77.038,78.717,79.730,80.654,81.602,82.656,84.244,84.642,83.443,84.729,84.941,83.997,85.082,84.479,84.977,86.438,85.816,86.178,88.307,87.974,89.115,89.101,90.234,90.950,93.883,94.422,93.909,94.161,99.058,99.481,100.095,101.366,105.514,107.363,108.141,111.431,111.801,112.194,114.360,113.998,113.610,108.224,114.299,116.011,121.509,129.464,138.207,138.535,142.819,144.849,146.930,149.986,149.226,150.604,151.988,154.586,153.716,155.447,157.878,161.229,165.278,168.010,171.598,172.130
 "04000","Arizona",6,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",60.716,67.299,66.297,65.212,68.251,68.884,69.035,69.546,80.293,66.886,73.746,74.167,72.882,74.171,74.438,78.800,67.924,67.886,73.028,67.292,64.560,65.595,66.845,68.597,62.847,66.815,65.287,67.730,70.014,71.992,68.008,78.238,74.975,81.600,82.733,84.987,86.192,90.358,92.211,90.712,92.863,89.861,88.810,89.838,86.526,90.802,93.572,97.257,98.181,98.981,101.307,101.530,85.621,87.910,95.373,99.847,91.748,104.281,111.340,109.999,106.603,112.892,117.860,124.666,127.438,147.359,152.003,160.126,170.056,176.923,177.531,184.762,189.833,199.084,197.390,204.044,198.046,182.075,190.306,192.387,203.582,207.045,207.485,207.386
 "04000","Arizona",6,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",77.370,79.810,82.081,82.949,84.748,85.903,86.780,88.670,85.337,87.077,90.607,91.014,90.502,90.086,88.411,86.730,81.164,80.320,78.187,78.988,78.096,78.110,78.849,80.768,79.507,79.584,79.893,80.057,81.862,80.195,81.760,81.586,84.260,85.457,87.284,88.414,88.642,89.809,90.716,91.240,93.049,91.298,91.555,91.982,90.692,91.971,94.036,96.179,97.044,99.160,100.947,102.849,103.995,106.165,107.268,109.165,108.053,108.308,109.753,110.585,109.229,100.336,106.290,107.074,116.853,116.208,119.698,127.005,128.012,128.225,129.855,130.115,131.586,130.295,130.518,130.257,131.059,131.740,131.833,131.668,128.780,129.013,131.084,133.554
 "04000","Arizona",6,SQGDP8,69,"61","   Educational services ","Quantity index",66.124,66.371,68.455,68.371,68.551,70.614,69.874,69.215,69.726,72.049,71.991,75.396,76.916,79.560,82.679,85.075,89.670,89.545,91.653,96.706,97.444,99.763,102.694,103.226,99.707,102.771,105.008,102.249,105.325,107.991,103.755,102.804,100.399,100.879,99.195,99.938,99.355,99.013,101.048,101.456,99.480,99.085,99.589,102.040,98.361,100.711,101.880,100.641,101.735,100.996,100.583,96.686,101.378,99.566,99.732,103.155,106.508,107.185,105.546,104.314,102.984,91.279,100.053,102.052,98.512,105.565,106.823,111.831,111.638,117.047,121.948,118.839,116.293,117.467,117.421,114.336,118.795,118.675,119.664,121.740,120.501,120.998,120.576,121.419
 "04000","Arizona",6,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",59.557,60.444,63.161,63.686,65.979,67.515,67.663,69.148,69.578,69.712,71.064,72.406,74.577,76.864,78.422,79.053,78.127,78.495,78.546,79.431,78.930,78.245,79.886,80.633,81.511,81.945,81.852,82.041,83.039,82.575,82.300,83.157,83.570,84.777,84.425,85.891,84.577,86.234,87.183,87.964,89.377,90.481,90.604,90.921,94.666,93.910,95.025,95.092,99.863,99.073,100.439,100.625,103.644,103.686,105.095,105.724,107.230,109.173,110.750,110.569,110.059,96.471,112.750,115.312,111.603,112.210,116.859,120.946,120.897,122.831,124.070,125.975,132.199,132.415,133.956,135.530,138.024,139.319,140.769,143.407,143.378,146.139,148.343,149.491
 "04000","Arizona",6,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",68.518,72.525,77.297,73.352,68.617,76.347,68.369,75.400,69.851,67.971,69.453,73.839,66.820,65.873,67.363,67.485,64.714,64.454,63.284,64.432,65.517,64.329,64.522,67.383,66.780,64.274,70.921,67.769,76.191,79.208,80.100,78.566,84.964,85.227,84.718,85.413,90.326,92.631,90.203,93.687,91.260,86.264,85.942,92.087,91.950,93.035,93.912,96.479,96.545,97.343,105.331,100.781,96.609,101.680,105.276,100.267,89.040,91.913,97.950,99.884,81.325,43.095,55.836,70.103,62.701,77.050,73.248,78.672,76.345,89.682,99.739,101.120,108.095,108.373,110.777,107.957,116.040,117.595,124.075,119.520,113.795,114.157,117.062,120.733
 "04000","Arizona",6,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",95.334,95.693,98.676,101.105,102.925,103.759,103.832,103.337,108.023,105.422,102.274,102.819,95.687,94.761,93.695,90.048,86.067,84.368,83.797,84.098,83.888,85.487,86.249,86.646,89.000,90.413,91.434,89.888,93.195,91.928,92.205,93.602,95.457,94.211,94.560,94.524,88.605,88.599,89.097,89.553,93.754,93.275,94.208,94.196,94.127,93.854,94.927,96.283,98.600,100.467,99.875,101.058,102.419,104.235,103.693,105.787,101.127,101.200,103.137,103.997,98.837,65.058,90.228,86.841,92.081,108.430,112.016,111.244,107.420,113.940,114.848,114.277,115.574,112.909,115.859,113.514,115.521,114.004,114.311,115.754,111.377,112.634,112.931,113.292
 "04000","Arizona",6,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",94.451,93.888,95.923,96.810,101.483,102.083,101.706,101.570,101.966,102.360,101.254,100.176,96.753,95.886,95.778,93.042,89.491,87.727,86.613,89.249,83.781,84.967,85.373,86.615,86.106,85.927,85.040,84.168,87.109,87.331,87.382,88.017,87.943,88.386,89.464,89.665,91.488,92.135,97.049,95.663,95.283,95.903,94.912,95.527,95.578,95.841,96.480,97.937,100.826,97.468,100.160,101.546,102.454,103.708,104.930,105.408,104.177,105.944,106.833,106.651,100.543,81.206,97.568,97.049,99.203,108.585,109.838,110.579,107.891,110.508,112.004,111.600,110.844,107.935,105.333,105.582,105.886,105.972,107.336,107.933,103.954,104.319,105.451,105.921
 "04000","Arizona",6,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",94.113,96.920,98.311,97.232,98.840,97.642,101.374,99.218,99.570,100.077,102.068,102.468,105.055,104.704,103.746,101.628,99.026,97.517,96.624,100.254,97.555,101.292,100.930,100.907,99.748,98.982,100.486,100.270,99.222,100.029,99.808,99.412,99.533,99.502,98.218,97.596,97.299,96.667,95.424,95.975,94.905,96.256,94.105,96.731,96.231,96.822,98.572,97.278,99.764,99.274,100.903,100.058,99.219,99.378,100.260,100.040,99.985,101.095,101.909,102.489,103.733,98.334,99.658,102.129,101.104,102.129,105.729,105.892,104.380,105.236,106.385,106.091,105.264,106.490,104.614,106.373,106.667,107.054,106.750,107.060,106.947,105.753,104.947,103.152
 "04000","Arizona",6,SQGDP8,84,"...","  Federal civilian ","Quantity index",83.929,85.529,85.835,85.805,84.733,84.422,84.156,84.693,85.765,86.368,87.299,88.407,88.892,90.169,90.929,90.997,92.501,93.285,92.916,92.047,93.288,94.971,93.247,93.020,93.895,94.141,94.186,94.976,94.359,93.931,94.067,93.306,93.552,92.553,90.334,89.559,90.196,90.318,91.023,92.235,93.817,95.408,95.925,96.681,97.144,97.430,97.780,98.152,98.948,99.467,100.661,100.924,101.592,102.425,102.073,101.213,98.046,100.290,102.203,105.933,109.160,111.101,112.668,112.138,111.687,112.032,112.538,110.447,110.068,107.921,106.732,106.705,106.815,106.528,107.319,109.701,112.126,113.378,114.688,115.532,115.221,112.031,111.558,104.726
 "04000","Arizona",6,SQGDP8,85,"...","  Military ","Quantity index",93.876,94.274,94.113,93.617,90.327,89.837,90.842,90.521,90.266,90.283,91.247,92.755,95.043,96.912,99.728,102.706,105.704,108.192,110.666,111.756,114.441,115.171,114.722,113.900,113.404,111.892,110.952,112.068,111.762,110.651,109.548,108.454,107.076,107.569,107.390,103.628,103.975,102.490,99.675,96.281,96.955,96.276,95.644,95.485,97.251,97.602,97.985,97.964,98.477,99.330,100.903,101.290,98.410,98.884,99.625,97.539,100.433,101.858,102.767,104.424,106.720,108.340,108.150,108.360,109.942,109.803,110.745,109.815,108.391,106.342,105.013,104.751,105.035,105.112,104.763,104.555,103.540,102.150,99.594,99.203,96.795,94.631,94.624,90.493
 "04000","Arizona",6,SQGDP8,86,"...","  State and local ","Quantity index",96.779,100.239,102.136,100.691,103.700,102.163,107.347,104.214,104.454,105.001,107.414,107.473,110.663,109.574,107.646,104.265,99.837,97.197,95.724,100.872,96.421,101.099,101.108,101.245,99.460,98.525,100.740,100.083,98.827,100.205,100.007,99.794,100.073,100.220,99.032,98.844,98.231,97.517,95.984,96.864,94.920,96.462,93.472,96.896,95.885,96.579,98.836,96.981,100.120,99.221,100.962,99.698,98.741,98.696,99.895,100.060,100.408,101.199,101.729,101.412,102.053,94.122,95.562,98.992,97.525,98.850,103.494,104.322,102.528,104.474,106.512,106.148,104.952,106.693,103.970,105.819,105.750,106.144,105.719,105.984,106.207,105.642,104.647,104.485
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
