GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "24000","Maryland",2,SQGDP8,35,"44-45","   Retail trade ","Quantity index",86.628,88.612,92.569,88.739,88.630,89.298,86.273,88.001,86.132,83.819,83.342,83.659,81.868,81.047,80.087,78.371,76.192,75.071,74.926,77.137,79.599,82.090,82.124,82.280,82.973,82.658,81.045,82.440,84.614,82.080,84.467,84.559,85.646,84.816,85.219,86.122,86.192,87.411,88.252,87.248,89.660,91.387,92.478,92.506,95.045,95.469,97.305,97.780,98.236,99.252,101.373,101.138,102.585,101.220,102.783,101.157,100.806,101.570,102.982,103.323,98.669,89.244,101.213,97.610,103.534,97.829,93.283,93.479,91.437,91.823,93.446,97.579,102.530,103.440,108.653,111.837,115.519,115.959,120.277,118.658,117.936,115.487,117.347,117.653
 "24000","Maryland",2,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",82.174,83.983,87.830,88.544,87.515,87.759,86.394,84.724,84.046,83.261,82.596,84.840,82.881,84.286,83.396,80.418,77.907,79.947,81.153,82.708,82.756,84.345,88.670,89.724,86.980,87.143,85.863,88.020,86.886,85.891,86.594,85.282,85.037,86.977,87.736,89.234,92.809,91.327,93.797,92.280,95.104,95.263,97.270,96.845,99.441,99.480,99.503,102.127,98.696,101.225,100.308,99.771,104.819,102.470,102.235,101.563,97.249,99.947,101.050,102.399,103.920,88.281,98.572,99.131,105.132,105.680,109.189,111.954,107.464,105.907,104.523,104.898,103.593,103.532,103.670,103.765,109.710,107.968,106.762,107.178,103.790,105.646,106.199,105.972
 "24000","Maryland",2,SQGDP8,45,"51","   Information ","Quantity index",59.242,60.605,61.975,60.744,55.705,58.131,62.191,65.177,47.244,51.892,54.173,53.225,68.479,70.117,69.446,65.976,73.687,72.357,72.631,78.197,87.014,88.405,89.390,88.939,87.153,90.896,91.512,96.383,81.772,85.536,86.643,86.932,80.773,83.180,85.404,85.096,73.212,75.243,75.472,74.790,82.880,81.321,85.172,86.580,93.778,95.918,95.812,96.008,96.516,98.685,102.106,102.693,88.079,92.382,94.881,100.388,81.497,85.351,91.337,87.857,73.736,76.617,82.770,83.777,133.935,100.164,106.464,103.789,120.976,119.873,120.985,122.989,127.598,133.784,141.265,141.684,138.787,140.649,145.994,143.905,145.924,149.828,153.726,156.078
 "24000","Maryland",2,SQGDP8,51,"52","   Finance and insurance ","Quantity index",98.377,102.878,108.068,108.065,104.125,99.593,102.017,99.865,109.231,105.418,99.157,93.894,93.465,88.528,80.289,70.983,86.288,94.193,95.967,93.482,93.193,88.821,88.051,90.571,89.565,84.791,87.785,88.352,98.466,95.878,100.746,93.723,91.772,89.639,87.977,91.797,97.367,101.814,100.572,101.194,102.759,101.481,96.188,97.460,98.570,103.214,106.952,108.940,102.211,97.297,100.394,100.097,98.965,100.854,100.032,95.246,99.723,99.029,97.119,99.063,88.367,85.670,88.238,90.232,92.821,90.787,90.048,92.165,82.631,79.660,78.149,74.629,75.659,74.994,76.024,75.171,76.021,75.789,73.862,74.745,72.104,73.514,74.595,74.671
 "24000","Maryland",2,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",75.440,77.167,78.751,80.313,78.265,77.547,78.433,79.774,81.109,81.605,83.143,84.759,85.585,86.864,85.422,85.321,83.460,83.455,83.481,84.471,87.141,89.644,90.605,92.097,91.812,92.895,92.976,94.216,92.737,92.944,93.696,93.355,94.787,95.502,97.008,97.292,95.804,96.053,96.540,95.700,96.848,95.836,96.066,96.845,97.935,98.821,98.943,98.904,99.340,99.720,101.049,99.890,99.876,99.899,98.386,98.162,95.953,96.006,96.235,95.694,95.753,92.973,95.446,96.644,96.440,97.866,98.996,101.152,102.081,102.545,102.764,102.540,102.536,102.239,102.772,102.782,102.947,103.781,103.956,104.745,105.623,106.328,106.690,106.912
 "24000","Maryland",2,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",71.675,72.172,73.366,73.818,74.801,74.590,74.981,75.464,74.738,74.728,76.128,77.463,78.872,80.912,82.802,82.669,82.620,81.691,82.626,83.532,84.230,85.740,87.578,89.460,88.409,90.539,91.335,92.093,93.074,94.436,95.198,93.109,93.401,92.287,92.083,93.188,93.286,94.915,97.750,96.329,94.399,95.018,95.047,97.246,98.142,98.310,98.167,98.695,98.500,98.791,100.305,102.404,105.780,106.680,107.595,109.052,110.596,113.501,113.062,113.447,112.639,107.897,115.019,115.476,117.643,121.961,128.046,128.824,128.117,129.079,131.175,133.457,133.368,135.705,136.165,137.163,140.375,139.208,139.862,142.212,141.792,143.232,145.208,145.870
 "24000","Maryland",2,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",69.743,67.974,67.344,64.377,72.437,70.072,70.181,71.225,69.074,69.265,67.151,68.458,67.970,67.709,67.692,65.481,56.725,62.769,65.453,70.618,65.215,67.821,73.410,70.223,78.275,74.647,73.980,77.332,83.567,79.656,81.454,83.955,87.375,87.819,88.727,89.149,92.468,88.769,92.701,90.143,90.569,89.440,90.475,90.091,89.780,91.453,91.216,96.775,94.121,101.835,99.007,105.037,108.688,107.682,111.367,110.907,124.110,114.079,115.466,119.692,105.257,107.969,111.300,121.429,117.093,122.642,117.977,127.214,135.402,127.157,132.878,128.719,130.102,130.414,138.109,138.063,145.918,136.027,137.313,135.770,137.535,138.010,137.698,138.893
 "24000","Maryland",2,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",75.877,76.552,76.936,76.805,78.349,78.325,78.847,79.098,80.013,81.008,82.825,85.794,82.631,84.353,84.366,83.202,79.362,78.535,78.152,80.272,84.457,85.115,84.908,86.335,85.936,86.963,88.051,88.726,90.733,88.843,89.516,89.222,91.999,90.203,90.844,90.998,90.748,92.894,94.006,93.604,93.871,94.374,94.485,93.725,93.556,93.989,94.494,97.414,98.310,98.425,99.712,103.553,101.931,101.440,101.663,102.952,101.617,101.571,102.268,100.633,101.224,89.386,96.173,96.813,105.263,104.923,107.680,113.261,114.659,115.033,116.567,117.101,115.271,112.017,111.356,112.038,116.183,113.834,115.772,114.021,114.050,114.979,116.843,116.567
 "24000","Maryland",2,SQGDP8,69,"61","   Educational services ","Quantity index",83.111,83.282,84.426,84.246,83.870,83.795,84.607,84.680,84.541,84.231,84.088,85.277,85.675,87.027,89.953,90.520,95.056,96.640,94.443,94.592,96.143,97.601,98.177,97.662,99.741,99.372,99.886,102.183,100.513,101.545,100.912,100.121,95.458,96.590,95.738,98.683,98.324,99.865,99.819,98.328,98.453,97.560,98.046,98.692,100.822,101.188,99.363,100.405,98.855,98.428,100.682,102.036,103.028,105.895,104.268,103.577,102.837,104.326,100.404,105.260,100.568,90.349,94.933,89.368,94.857,91.796,95.773,97.059,98.583,99.852,100.851,101.507,100.383,103.094,102.523,102.729,104.240,103.338,104.895,105.721,105.322,103.213,104.135,107.191
 "24000","Maryland",2,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",72.930,73.863,76.530,77.190,77.027,78.884,77.497,78.606,77.312,78.041,78.669,79.579,81.258,82.440,83.936,85.218,84.921,85.480,84.821,85.650,84.048,85.891,85.806,86.954,86.486,88.457,89.303,88.232,89.539,88.450,89.460,89.667,90.359,90.402,90.442,89.758,90.923,91.881,93.244,94.164,95.590,95.758,97.235,97.705,96.481,97.734,98.596,99.702,99.080,100.760,99.320,100.840,101.129,101.942,102.061,102.289,102.403,104.028,104.166,103.928,101.926,88.466,100.815,101.969,100.409,102.604,101.100,104.309,103.783,105.948,107.518,106.557,109.532,109.052,112.147,112.953,114.842,116.048,118.055,119.159,119.216,120.797,122.268,123.339
 "24000","Maryland",2,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",50.314,47.472,47.170,48.542,53.915,51.744,50.931,47.082,52.453,52.099,52.942,53.526,45.570,48.331,48.171,51.211,48.489,47.233,46.297,45.252,48.098,51.908,53.557,56.078,54.147,57.066,58.851,57.473,62.945,64.971,64.515,67.554,80.276,76.727,79.098,79.967,93.439,93.973,95.176,95.905,98.866,100.118,97.296,98.430,99.109,101.698,103.218,105.999,97.914,99.499,103.652,98.936,94.029,102.151,101.373,98.859,89.387,89.141,92.233,98.212,80.354,33.631,54.571,72.471,82.697,78.637,83.335,86.889,87.509,93.815,95.469,89.955,110.643,106.448,103.998,104.606,104.562,110.886,113.602,114.343,116.493,119.462,123.269,123.869
 "24000","Maryland",2,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",89.038,90.432,92.248,92.081,95.152,94.874,94.464,93.287,89.585,87.021,85.363,86.099,86.277,87.503,87.122,85.374,83.322,82.179,82.216,83.023,82.297,85.644,86.853,87.230,86.021,88.028,88.574,88.602,88.614,89.042,88.930,89.603,88.244,86.766,86.545,87.212,86.576,89.229,90.314,90.974,91.878,94.480,95.949,95.850,95.635,96.016,96.935,97.937,101.222,100.117,99.532,99.129,99.267,100.140,100.021,102.301,105.533,106.729,106.479,105.304,90.898,52.901,76.868,71.262,73.960,89.305,94.849,91.409,93.830,95.445,94.861,94.640,97.688,96.849,97.061,97.161,98.683,97.830,96.625,96.665,92.811,94.754,95.751,96.287
 "24000","Maryland",2,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",102.535,103.017,104.699,104.561,104.232,104.621,104.873,104.265,103.245,102.617,102.587,101.807,100.850,99.904,99.418,99.075,97.017,95.651,93.928,93.427,91.997,93.628,94.778,95.617,93.991,94.397,93.520,92.152,95.351,94.129,94.228,94.109,93.867,93.359,94.214,95.015,95.066,97.545,99.773,99.007,98.593,99.380,98.483,98.818,98.072,97.947,99.101,98.599,98.800,99.221,100.543,101.436,101.721,102.668,102.983,102.879,101.602,101.032,100.885,101.994,98.753,78.772,92.487,91.488,88.114,91.937,93.908,93.957,94.524,95.781,95.636,95.595,94.342,91.686,90.971,90.060,90.677,89.871,91.221,91.255,88.805,88.034,88.395,87.757
 "24000","Maryland",2,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",83.391,85.237,85.135,85.605,85.509,85.768,86.615,86.696,86.530,86.792,87.281,88.220,88.618,89.233,89.512,90.090,89.826,90.922,91.330,92.008,93.033,93.300,93.248,94.558,95.160,96.076,96.988,96.103,96.464,95.804,95.509,94.601,96.505,95.896,95.521,94.897,95.893,96.551,96.718,96.529,96.829,96.540,97.333,97.725,97.575,98.441,98.538,99.521,99.822,99.912,99.758,100.508,99.864,99.585,100.021,99.029,98.866,100.031,100.116,101.618,102.076,101.438,101.110,102.105,101.995,102.131,102.236,102.899,104.340,104.764,106.127,105.830,105.699,105.367,106.259,106.380,108.444,108.537,109.574,109.934,108.198,107.072,107.651,101.779
 "24000","Maryland",2,SQGDP8,84,"...","  Federal civilian ","Quantity index",75.358,75.911,75.857,76.671,76.440,76.513,76.304,76.430,77.069,77.659,78.570,78.886,79.414,80.176,80.733,81.292,82.642,83.133,84.547,85.255,86.105,87.906,88.373,88.696,90.847,92.398,93.144,93.246,93.547,92.682,92.327,92.069,92.592,92.475,91.093,90.826,92.297,92.964,93.363,93.486,93.541,93.812,94.975,96.168,96.973,97.702,98.640,98.823,99.421,99.902,100.140,100.537,100.385,101.504,102.222,101.717,101.141,103.456,103.867,104.936,106.867,107.738,106.278,108.985,109.156,109.486,109.671,109.634,110.823,110.651,111.231,110.850,111.295,111.822,112.283,113.054,113.422,114.005,114.602,114.677,113.687,111.609,111.885,100.506
 "24000","Maryland",2,SQGDP8,85,"...","  Military ","Quantity index",80.495,81.371,80.346,80.376,79.664,81.376,83.606,83.070,81.621,80.274,80.119,80.635,81.471,81.755,82.771,83.041,83.027,83.598,82.092,82.381,83.917,84.171,84.410,84.650,86.347,87.184,87.539,92.967,93.696,93.917,93.991,94.020,94.668,95.058,95.107,92.059,93.583,94.268,94.401,92.998,95.052,95.269,95.337,95.153,98.580,99.433,99.865,100.262,101.454,99.632,99.388,99.525,96.812,91.836,91.963,92.152,91.046,91.379,91.342,91.704,89.905,91.545,92.633,93.517,94.571,95.279,93.116,90.230,92.889,91.048,92.194,92.639,91.372,90.970,90.572,91.850,91.825,92.498,92.247,92.742,91.848,91.078,92.256,88.921
 "24000","Maryland",2,SQGDP8,86,"...","  State and local ","Quantity index",95.058,99.074,99.244,99.382,99.707,99.696,101.526,101.766,100.934,101.314,101.440,103.400,103.457,103.982,103.600,104.309,101.737,103.841,103.549,104.320,105.401,103.563,102.699,105.737,103.814,103.882,105.220,100.743,101.062,100.379,100.044,97.950,102.109,100.525,101.321,101.053,101.245,101.883,101.757,101.568,101.598,100.422,100.980,100.540,98.010,99.051,97.974,100.164,99.798,100.016,99.395,100.792,100.202,99.687,99.869,97.874,98.555,98.525,98.234,100.639,99.982,96.785,97.377,96.324,95.494,95.207,95.934,98.599,99.966,101.895,104.348,103.910,103.415,102.001,103.878,102.780,107.719,106.991,109.026,109.709,106.716,106.726,107.501,108.271
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
