GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "26000","Michigan",3,SQGDP8,35,"44-45","   Retail trade ","Quantity index",91.236,92.930,94.407,89.286,89.697,89.220,86.630,87.529,86.421,84.396,84.590,83.658,83.426,83.523,83.485,82.589,82.835,83.157,81.498,84.433,83.871,84.399,84.451,85.228,84.996,84.596,83.859,85.171,83.705,81.098,83.738,82.032,84.565,83.386,83.668,84.591,84.418,85.525,86.266,86.629,88.208,89.124,90.472,90.955,94.213,95.168,96.417,97.500,98.424,99.112,100.936,101.528,104.284,103.783,105.216,103.089,103.523,104.013,105.652,104.951,102.747,92.016,106.806,102.969,110.545,104.492,99.454,101.530,98.519,100.432,102.106,105.547,108.945,109.548,114.939,117.637,121.180,121.165,125.169,122.941,123.164,120.366,122.165,123.173
 "26000","Michigan",3,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",89.476,92.561,96.283,95.225,90.277,92.710,90.785,90.800,89.666,89.906,91.394,90.733,89.609,87.365,83.110,82.131,74.147,75.838,75.903,78.731,75.168,79.324,83.763,86.645,81.600,82.872,81.951,83.255,83.127,82.974,84.098,85.422,87.300,87.408,88.058,87.915,87.548,87.193,89.083,88.228,87.652,90.612,93.211,94.170,92.217,94.306,93.798,98.317,100.539,99.880,99.438,100.143,106.157,105.907,105.193,104.760,104.636,107.080,108.866,109.103,110.788,86.148,104.332,103.580,108.014,111.785,114.146,116.391,111.052,110.989,109.496,112.686,114.047,117.233,118.041,118.730,117.372,118.009,118.388,118.816,117.312,119.347,122.437,121.463
 "26000","Michigan",3,SQGDP8,45,"51","   Information ","Quantity index",70.936,71.359,69.769,68.371,69.487,68.852,71.221,70.493,66.658,71.321,76.273,74.974,74.038,74.779,73.111,73.324,71.534,73.480,73.476,74.245,74.495,75.286,79.218,78.128,75.785,76.862,76.902,77.777,75.844,75.834,73.516,72.312,82.160,81.902,86.206,81.337,85.043,87.597,87.362,87.348,91.950,92.448,94.662,97.061,99.024,99.453,99.469,102.123,98.745,99.127,100.952,101.175,102.340,103.375,104.146,107.553,111.251,114.469,119.024,119.167,113.859,114.013,116.121,120.149,119.276,128.540,128.956,134.272,141.253,141.782,147.893,153.593,155.277,156.763,159.735,162.727,158.077,160.520,162.403,160.769,163.123,166.971,172.365,176.910
 "26000","Michigan",3,SQGDP8,51,"52","   Finance and insurance ","Quantity index",150.792,143.815,146.129,144.148,143.660,141.457,141.398,142.180,149.748,145.695,133.182,116.041,107.204,96.425,84.155,80.184,92.868,104.020,108.263,105.573,99.232,95.131,95.648,95.628,95.080,96.272,96.904,103.353,105.850,106.091,109.062,100.015,96.155,93.147,89.951,92.150,99.192,105.618,105.533,109.828,112.643,122.770,118.247,119.469,115.454,113.642,115.069,115.436,107.329,98.639,97.979,96.053,101.048,96.712,101.233,99.102,103.230,102.507,105.996,110.443,105.287,109.204,110.485,114.892,115.549,116.686,115.486,112.535,104.104,104.334,104.642,103.075,105.772,106.643,108.639,109.284,106.993,107.319,105.280,107.082,105.389,108.374,111.085,111.578
 "26000","Michigan",3,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",99.123,101.182,100.393,99.570,95.594,95.139,96.247,97.810,98.468,100.247,101.943,102.420,99.370,97.505,95.066,94.745,95.471,94.621,95.494,95.492,96.026,96.313,95.837,96.396,95.236,97.458,97.780,100.179,98.307,99.304,100.281,99.422,101.417,101.573,103.225,103.709,102.626,103.189,103.710,102.887,102.761,102.362,102.223,102.672,103.404,103.819,103.231,102.131,100.490,99.863,99.469,100.178,102.117,103.031,103.610,104.643,104.122,107.477,110.256,111.040,110.830,106.848,109.594,109.797,111.694,112.625,113.882,115.636,116.930,117.217,117.872,118.743,120.685,121.214,122.017,122.426,121.505,122.131,122.483,123.028,124.004,124.957,125.495,125.778
 "26000","Michigan",3,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",81.616,83.099,80.397,81.252,80.715,79.983,79.176,78.126,78.387,77.816,80.211,78.227,81.493,80.619,80.778,80.682,72.538,72.931,71.769,72.682,71.740,74.833,77.090,77.676,79.795,79.226,80.501,81.933,83.322,85.068,86.466,83.693,87.761,86.822,86.571,88.326,88.252,89.215,91.105,90.877,91.505,93.262,94.360,95.151,96.691,96.620,97.753,97.570,99.336,99.446,100.571,100.646,103.324,104.186,103.751,103.675,103.503,104.920,105.120,106.181,102.562,93.412,102.957,106.425,106.353,114.091,115.441,117.263,122.610,122.809,123.608,124.373,127.942,129.328,132.331,129.614,128.688,131.135,130.932,134.910,130.818,132.636,135.056,135.365
 "26000","Michigan",3,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",98.795,93.797,88.354,88.520,81.210,83.742,85.712,78.929,76.528,73.482,72.577,69.207,72.356,72.519,69.311,67.671,56.869,60.227,61.301,60.330,56.297,62.038,63.202,62.711,70.102,64.645,65.523,68.527,67.663,68.767,67.469,73.658,63.664,70.095,72.075,72.257,72.717,77.660,74.818,77.139,73.265,77.426,78.733,78.702,84.488,77.464,81.392,85.464,95.113,96.830,97.732,110.325,103.483,101.133,99.851,101.742,103.134,106.784,106.178,106.276,105.797,104.513,104.920,115.943,117.870,116.334,115.795,111.560,120.984,123.662,124.028,127.597,122.894,124.484,124.004,119.442,117.367,116.900,116.258,114.637,115.162,115.464,114.058,113.249
 "26000","Michigan",3,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",97.794,98.763,99.564,98.059,98.464,97.021,95.544,94.691,92.968,93.774,95.590,95.795,94.457,94.044,92.755,89.580,84.360,82.037,80.516,83.999,86.232,89.012,91.194,93.836,93.833,94.223,96.065,96.670,98.761,98.449,97.838,97.246,97.214,98.241,97.687,98.993,97.807,98.656,99.637,98.977,99.308,98.859,98.434,97.990,95.946,95.494,96.617,98.985,98.458,100.167,99.968,101.406,104.605,104.544,104.287,104.236,103.489,102.216,101.611,100.625,100.583,78.845,93.493,98.348,102.031,104.004,108.724,111.311,113.520,112.946,113.697,114.357,115.644,112.005,110.481,110.024,109.015,110.404,109.323,108.434,104.908,104.384,104.857,105.781
 "26000","Michigan",3,SQGDP8,69,"61","   Educational services ","Quantity index",93.931,100.232,98.981,97.957,99.114,96.183,98.798,99.790,100.305,99.421,100.428,104.701,100.655,102.690,103.967,105.306,108.459,108.372,109.478,107.490,109.072,113.195,110.086,110.558,106.011,107.636,108.583,107.712,109.061,108.474,108.093,109.497,105.597,105.949,105.686,107.195,106.180,106.887,107.361,105.804,103.677,103.544,102.690,104.611,102.541,105.950,105.094,102.474,102.253,100.556,99.433,97.758,102.131,98.704,96.891,97.470,96.890,98.847,98.693,95.947,92.035,79.354,84.392,82.027,82.193,87.408,90.274,92.068,90.233,93.278,96.844,98.587,102.084,103.756,103.176,104.636,102.899,103.518,103.610,103.328,101.213,100.215,100.659,100.527
 "26000","Michigan",3,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",80.867,81.286,82.397,82.967,84.774,85.184,85.056,84.826,84.300,84.176,84.833,84.817,86.160,88.275,89.491,90.742,88.855,89.673,89.607,90.172,87.506,87.718,88.582,89.508,88.030,89.478,89.729,90.940,90.617,89.850,90.193,90.145,90.578,90.591,90.907,91.371,90.932,91.213,92.198,92.599,94.808,94.999,95.636,96.202,97.064,98.755,98.438,99.245,98.776,100.724,99.653,100.848,101.918,102.277,102.933,102.210,102.339,102.556,103.624,103.708,102.190,85.672,101.258,103.981,100.297,101.687,100.780,103.210,103.556,105.023,106.617,105.924,106.706,107.690,108.461,109.022,110.874,110.906,112.962,112.872,115.083,116.371,117.399,118.063
 "26000","Michigan",3,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",126.856,126.015,134.171,125.348,129.296,129.784,126.477,128.623,120.980,118.549,117.711,120.422,116.681,115.310,113.220,106.331,104.717,104.739,105.801,105.628,107.056,104.430,101.867,107.664,93.270,90.739,96.299,93.135,92.591,92.874,94.789,99.812,97.906,96.919,92.498,95.679,99.929,96.870,95.967,93.840,91.475,95.873,92.213,94.779,92.569,94.643,96.092,99.767,93.045,101.823,104.318,100.815,107.375,101.985,99.095,104.461,114.992,112.446,117.143,125.497,113.390,49.614,73.592,91.789,95.747,100.663,106.576,109.454,112.690,116.493,126.157,124.479,124.991,128.755,129.282,128.572,126.815,130.300,130.080,135.200,138.936,139.937,143.690,141.607
 "26000","Michigan",3,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",88.331,88.271,88.523,87.473,86.980,85.622,84.784,85.759,88.794,89.237,88.769,88.039,85.052,85.003,84.915,81.734,78.411,77.749,77.212,76.480,78.508,78.379,79.620,79.514,82.340,83.749,84.304,85.682,89.588,90.277,89.512,91.182,93.174,91.872,91.427,92.171,91.062,92.354,93.641,93.814,95.183,95.370,96.305,96.813,96.920,97.492,97.837,97.818,100.561,99.943,100.154,99.342,102.697,102.528,103.012,103.942,100.908,99.670,99.454,95.637,84.446,48.150,75.781,65.513,67.168,85.625,93.498,90.244,91.461,93.211,93.344,91.690,97.871,96.845,98.717,98.260,98.444,97.262,96.842,96.699,94.134,95.023,95.749,96.129
 "26000","Michigan",3,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",114.666,115.034,114.729,113.857,113.819,113.173,111.304,110.033,109.155,108.336,107.015,104.788,103.910,101.944,100.490,101.060,97.456,95.902,94.470,94.065,94.153,95.028,95.367,94.794,92.371,92.755,92.303,92.289,93.212,93.273,93.779,93.761,93.390,92.264,92.530,94.053,93.285,96.500,96.996,99.272,97.436,97.852,99.052,98.320,97.936,98.421,98.247,99.338,98.852,99.524,100.183,101.441,102.882,103.571,103.075,102.791,101.321,101.295,102.336,103.180,98.981,76.705,94.384,93.807,90.845,94.728,96.454,96.334,99.801,100.951,100.634,99.300,97.977,95.177,92.508,93.369,93.494,93.540,94.908,94.587,92.378,92.301,93.160,92.819
 "26000","Michigan",3,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",119.707,119.809,118.912,119.542,117.315,117.040,115.676,115.652,113.570,114.286,113.284,112.617,113.974,115.129,114.363,111.564,111.135,111.109,111.026,112.085,112.205,112.475,111.208,110.634,108.250,107.610,107.273,105.860,107.085,102.508,104.186,103.367,103.978,102.317,101.611,100.452,100.424,100.022,99.751,99.600,100.387,100.309,100.653,99.795,98.638,99.125,98.607,99.476,99.453,100.035,100.058,100.455,98.680,99.316,99.166,99.303,99.240,99.938,100.799,102.162,101.351,95.424,96.414,97.742,97.062,98.816,99.507,97.750,99.275,98.275,100.602,99.232,98.494,99.709,100.552,101.302,101.729,101.999,101.795,103.013,104.843,104.085,104.396,103.984
 "26000","Michigan",3,SQGDP8,84,"...","  Federal civilian ","Quantity index",92.427,91.466,90.658,91.309,90.954,91.165,91.051,90.969,90.573,90.572,91.057,90.814,90.927,90.276,89.662,88.264,88.279,91.759,90.530,91.873,94.470,93.686,95.173,94.997,94.324,93.478,92.614,93.486,93.519,93.919,94.195,93.792,93.720,93.761,91.910,91.367,91.834,92.376,92.979,93.622,95.128,95.678,96.044,96.767,97.538,97.478,97.781,98.271,99.080,99.943,100.513,100.464,100.506,101.175,101.596,101.012,99.507,100.912,101.074,102.157,103.228,104.509,109.044,105.761,105.500,105.745,106.375,106.309,107.590,105.885,105.525,105.909,107.192,108.424,109.281,111.125,111.853,112.341,112.648,112.608,112.612,108.916,108.310,101.207
 "26000","Michigan",3,SQGDP8,85,"...","  Military ","Quantity index",106.283,103.796,102.344,102.849,96.466,100.940,101.869,101.947,102.984,99.205,99.495,100.245,102.827,103.583,105.281,105.361,108.503,109.197,109.828,110.566,109.775,109.793,109.593,109.969,106.182,106.650,107.957,105.499,102.702,104.100,104.986,105.420,105.021,104.843,105.216,103.784,101.087,100.714,105.079,107.293,103.543,102.561,101.948,102.002,104.036,104.376,103.598,102.218,101.090,100.256,99.662,98.992,95.697,95.554,95.014,98.164,94.185,95.483,95.866,96.249,96.023,97.566,98.692,99.443,99.751,100.210,100.249,100.380,100.459,98.910,97.935,97.419,98.921,98.548,98.384,98.419,99.754,99.974,97.841,98.585,97.179,96.115,98.306,94.620
 "26000","Michigan",3,SQGDP8,86,"...","  State and local ","Quantity index",125.440,125.868,124.981,125.611,123.196,122.616,120.906,120.889,118.342,119.392,118.042,117.230,118.778,120.305,119.405,116.211,115.544,114.808,114.915,115.932,115.609,116.095,114.252,113.561,110.907,110.260,109.955,108.144,109.766,103.992,105.968,105.020,105.801,103.767,103.228,101.967,101.955,101.377,100.760,100.370,101.207,101.052,101.429,100.252,98.624,99.215,98.559,99.584,99.456,100.043,99.992,100.510,98.469,99.129,98.893,99.043,99.397,99.942,100.941,102.382,101.209,93.759,94.136,96.274,95.487,97.554,98.279,96.152,97.772,96.917,99.866,98.141,96.948,98.224,99.106,99.685,100.022,100.254,100.033,101.500,103.796,103.598,104.005,105.026
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
