GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "23000","Maine",1,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",78.890,77.624,76.472,76.969,77.336,78.535,77.656,78.218,77.979,77.704,79.537,82.735,84.647,84.528,91.617,86.723,86.344,83.035,82.892,82.419,81.674,82.692,84.296,84.126,82.743,84.621,85.721,85.704,85.423,86.786,86.360,83.644,87.357,85.551,86.700,87.043,87.115,87.692,91.183,90.901,89.299,91.491,91.344,96.685,97.477,95.258,94.418,95.450,96.669,99.607,99.961,103.764,107.260,109.644,110.118,107.888,112.427,111.716,117.510,118.118,118.487,114.710,114.797,122.722,128.119,131.238,139.337,143.038,147.545,148.519,148.979,151.968,163.111,162.557,167.489,166.496,173.136,169.917,173.792,176.640,175.816,179.638,182.732,184.981
 "23000","Maine",1,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",53.977,54.872,56.127,53.831,61.536,63.805,60.280,58.177,55.183,62.416,62.823,56.421,77.938,66.188,64.204,60.579,54.628,55.799,58.912,59.107,59.633,58.862,60.460,62.371,59.535,58.943,62.564,66.598,65.717,66.395,69.231,69.607,63.809,68.781,66.975,68.911,79.016,79.683,80.289,84.523,79.112,80.621,83.027,84.717,88.585,89.233,98.589,96.841,92.725,96.151,105.148,105.976,104.690,110.563,116.880,117.731,132.129,126.243,129.067,136.713,131.347,131.052,138.210,154.589,171.216,181.631,200.315,209.692,199.556,215.881,213.638,217.104,217.846,223.837,228.582,238.944,251.057,228.917,242.413,248.744,242.950,246.896,247.573,249.007
 "23000","Maine",1,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",65.339,66.374,66.962,67.294,69.676,69.817,69.635,70.130,74.639,78.825,81.882,85.764,85.588,86.229,88.370,86.056,82.283,83.481,83.590,86.010,88.053,88.411,87.898,89.313,90.253,89.158,91.110,90.778,89.170,90.548,89.619,89.411,91.329,92.232,93.367,93.781,95.396,95.429,96.742,96.204,96.552,96.335,97.740,97.322,95.842,97.138,95.149,98.370,97.249,99.689,99.805,103.257,105.209,104.116,105.673,105.758,103.555,102.671,104.918,102.631,107.184,96.778,108.053,111.927,105.657,108.250,110.574,121.690,127.106,133.023,127.008,127.528,125.520,118.460,117.765,117.097,116.418,118.103,119.196,116.014,111.263,110.643,112.486,109.922
 "23000","Maine",1,SQGDP8,69,"61","   Educational services ","Quantity index",77.804,77.878,79.934,81.337,82.183,83.006,83.118,83.413,88.400,87.504,87.094,87.200,87.403,88.961,90.599,91.847,95.008,95.031,94.821,95.074,96.608,96.653,98.074,98.862,97.767,98.726,97.974,98.028,99.213,99.863,99.970,98.903,98.981,98.158,98.864,99.273,98.752,99.399,100.418,100.862,97.374,98.261,98.701,101.290,99.499,100.250,100.295,100.874,100.018,99.838,99.864,100.280,102.230,103.002,103.536,105.943,108.694,110.448,110.797,110.453,108.370,95.686,98.665,98.271,95.727,101.993,102.132,102.976,103.401,104.945,105.700,107.739,111.401,115.305,118.388,118.559,118.455,117.642,120.447,121.395,120.218,119.401,119.263,119.508
 "23000","Maine",1,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",83.290,82.523,83.758,85.048,86.999,87.730,87.810,88.022,87.216,86.910,87.287,87.331,89.191,90.318,91.403,92.990,91.441,91.858,92.039,91.616,89.869,89.728,92.247,89.731,90.910,91.791,90.454,91.596,92.072,91.752,91.737,92.221,92.499,92.173,92.758,92.875,92.032,92.913,93.384,95.695,94.513,97.267,96.610,97.820,97.595,98.412,96.928,97.062,99.670,98.656,100.567,101.107,101.968,101.475,102.271,102.445,104.893,105.857,106.411,106.054,107.807,94.753,110.431,113.528,105.956,107.430,112.108,111.057,113.019,112.179,111.053,112.668,113.510,114.846,114.476,116.894,117.821,119.736,119.210,121.928,122.220,123.868,125.338,126.900
 "23000","Maine",1,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",75.320,76.771,78.839,81.951,79.614,81.168,81.430,81.666,82.721,85.830,82.879,82.064,82.201,81.666,86.338,82.721,80.577,83.124,83.288,89.362,84.844,88.033,89.885,94.374,90.501,91.243,88.810,90.441,92.403,94.189,96.492,96.409,98.793,96.717,94.706,96.015,96.948,96.483,98.920,97.995,95.928,93.744,93.631,94.530,98.076,97.068,96.335,104.424,97.885,100.561,102.505,99.050,102.510,106.784,106.660,105.922,104.215,104.891,108.986,112.850,112.374,55.385,73.857,83.137,98.793,104.644,113.525,117.109,124.181,128.563,132.720,138.006,138.211,138.381,135.356,136.637,131.372,137.183,139.947,141.257,139.540,144.985,149.563,147.519
 "23000","Maine",1,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",80.078,80.579,80.890,81.053,82.787,81.679,81.289,80.099,79.568,78.117,77.139,76.629,74.144,73.665,72.669,71.107,69.077,67.857,67.651,68.649,70.401,70.963,72.907,73.262,72.848,72.937,74.613,73.202,77.106,77.886,77.326,78.432,81.924,81.779,81.779,82.718,83.652,85.239,87.334,89.158,87.699,90.513,91.398,92.719,92.663,92.452,94.158,95.581,99.275,99.344,100.148,101.234,100.269,103.362,103.654,105.008,105.002,104.526,105.136,103.720,87.436,53.659,74.303,72.752,85.712,104.807,109.612,106.188,105.823,107.746,109.164,107.453,118.411,119.747,121.239,121.648,120.493,118.566,117.225,117.273,113.253,113.556,112.747,111.926
 "23000","Maine",1,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",113.014,112.793,112.955,114.016,112.468,111.723,111.133,109.677,106.077,104.956,103.558,101.849,100.292,99.295,98.830,96.522,94.587,93.299,93.186,94.474,92.908,92.643,94.282,94.497,92.668,92.211,91.199,91.014,89.635,89.815,90.108,89.509,91.238,91.108,91.067,92.492,92.699,94.298,97.194,98.265,96.670,98.335,97.580,98.046,97.670,97.778,98.502,99.350,98.901,99.229,100.621,101.248,103.076,104.208,104.229,104.526,104.405,103.800,105.100,105.352,102.809,85.201,99.255,103.156,97.592,101.620,104.390,103.220,105.321,105.558,105.127,105.251,102.678,100.948,98.911,99.756,101.229,100.364,101.716,102.029,98.287,96.741,97.633,97.283
 "23000","Maine",1,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",107.213,108.733,107.149,107.966,109.055,107.466,109.311,106.424,108.474,107.429,107.809,107.169,108.843,108.911,108.466,108.408,105.573,107.488,106.963,106.922,106.006,106.901,104.969,103.127,103.177,100.420,100.206,99.153,99.760,98.668,98.587,97.806,98.723,97.809,96.481,97.931,98.764,99.912,99.025,99.245,96.610,97.753,98.138,98.782,100.914,102.260,102.712,101.089,101.741,99.226,99.945,99.087,100.082,99.812,99.780,99.325,98.278,99.026,98.856,101.072,99.493,96.634,99.716,99.319,99.308,100.917,100.661,102.059,103.510,103.810,104.406,101.741,105.088,103.785,105.210,103.812,107.120,105.773,106.670,109.557,107.324,105.967,106.211,103.394
 "23000","Maine",1,SQGDP8,84,"...","  Federal civilian ","Quantity index",84.984,85.093,84.347,84.615,85.515,85.685,85.792,86.115,86.769,86.930,88.146,88.835,88.875,89.623,90.063,89.665,88.678,90.040,89.481,88.361,89.278,92.145,86.516,86.056,87.302,87.266,87.447,88.785,87.995,88.262,88.342,87.785,88.048,86.700,85.253,85.412,87.220,87.674,87.877,88.054,89.398,91.540,93.078,94.592,96.409,97.097,98.133,98.831,98.960,99.656,100.648,100.736,100.411,101.657,102.947,103.994,103.052,104.929,105.297,106.423,109.033,111.019,114.474,110.355,111.318,111.558,111.692,111.163,111.578,110.933,111.143,112.154,113.885,114.183,115.431,117.038,118.671,119.706,120.727,121.284,119.885,115.803,114.867,105.475
 "23000","Maine",1,SQGDP8,85,"...","  Military ","Quantity index",169.862,172.338,169.231,174.434,170.237,168.989,170.521,158.114,158.669,158.548,160.538,156.880,159.957,158.068,160.851,161.041,155.117,155.954,150.995,151.173,148.804,144.894,140.316,137.160,134.264,127.396,128.741,129.439,128.498,126.619,123.954,121.474,120.604,120.952,120.708,118.038,116.070,114.891,113.010,111.316,109.084,109.136,108.948,108.694,110.342,110.150,109.335,107.694,103.790,100.164,97.971,98.075,82.627,81.341,82.580,85.080,73.470,74.913,75.244,75.802,73.554,74.571,77.658,76.745,78.070,80.403,77.336,77.458,74.758,72.090,73.849,70.333,71.781,65.971,68.528,67.759,69.748,67.605,62.528,63.620,62.178,59.244,63.080,60.450
 "23000","Maine",1,SQGDP8,86,"...","  State and local ","Quantity index",109.111,111.070,109.323,109.899,111.601,109.305,111.844,108.707,111.434,109.839,109.740,108.902,111.049,111.059,109.955,110.002,106.794,109.019,108.946,109.284,107.833,108.472,108.170,105.949,105.848,102.492,101.978,99.869,101.144,99.637,99.751,99.055,100.374,99.497,98.110,100.402,101.153,102.764,101.586,101.998,97.941,98.839,98.879,99.307,101.593,103.304,103.673,101.257,102.506,98.993,99.885,98.616,101.562,100.867,100.268,99.027,98.918,99.212,98.809,101.537,98.610,93.818,96.772,97.636,97.187,99.188,99.055,101.217,103.398,104.300,104.927,101.060,105.146,103.704,105.088,102.589,106.599,104.500,105.907,109.773,107.172,106.936,107.259,106.854
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
