GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "39000","Ohio",3,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",31809.8,32181.4,32368.1,32198.2,30992.5,30928.8,31033.5,30709.4,31378.4,30909.2,30650.2,30336.4,29912.3,29959.2,30190.2,29973.3,29646.3,29568.9,29339.6,30095.7,29662.1,30463.8,30505.1,30689.7,30993.1,31332.2,31606.9,31948.3,31901.6,32121.0,32244.6,32781.1,33836.3,34113.4,34898.8,35096.6,35001.4,35718.9,36339.9,36850.1,37361.8,37999.7,38912.7,38766.7,39164.8,39278.1,39601.2,40068.7,40892.5,41273.5,41476.3,41879.3,41197.5,41195.8,41162.8,41279.7,41783.5,42625.7,43303.9,43313.4,43298.6,42273.4,49072.8,47325.2,50671.9,52384.2,51355.0,52922.8,52900.2,53496.6,53882.6,56330.1,56440.6,57114.0,58796.5,59293.9,59461.5,58877.1,60100.6,59412.0,60249.3,61373.0,62709.5,62882.7
 "39000","Ohio",3,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",13408.1,13888.7,14487.1,14966.0,15133.8,15303.9,15342.6,15500.0,15314.2,15213.9,15341.0,15779.8,15697.9,15865.4,15903.4,15823.9,15031.6,14212.1,13974.9,14162.3,14028.9,14468.7,14852.3,15096.9,15229.2,15515.9,15647.0,15987.4,15450.1,16032.7,15771.0,15721.4,15965.1,16025.4,16321.5,16572.5,16844.1,17325.8,17789.9,17932.6,20051.5,20202.2,20515.1,21031.9,19754.4,20409.7,20580.0,20897.4,20762.5,21051.0,21313.3,21697.6,22760.1,22664.8,22893.5,23054.5,23842.4,23812.2,24428.2,24918.1,25549.1,21682.5,24766.0,25613.1,25742.3,26477.2,28470.5,29879.6,29232.7,29940.5,30105.0,30248.1,30090.6,29820.4,29219.0,29596.5,29657.3,30607.0,30956.5,30924.0,31490.1,31598.4,32508.1,32511.0
 "39000","Ohio",3,SQGDP2,45,"51","   Information ","Millions of current dollars",14243.1,14356.7,14125.1,13845.9,13314.6,13745.3,13774.2,13690.4,13199.8,14176.6,14876.2,15230.0,15078.9,15225.5,15182.4,14993.4,16363.1,15786.6,15755.9,15712.2,17302.7,17382.8,17574.2,17540.0,17909.3,18319.7,18021.9,18078.6,17262.0,17389.2,17609.0,17235.7,18152.8,18160.8,18468.7,18193.6,16452.9,16505.9,16522.5,16914.4,16045.4,16655.7,16685.5,16811.8,16292.4,16407.5,16694.2,16523.7,17176.2,16778.2,16778.2,16627.1,16247.0,17055.1,16484.3,16846.7,17497.9,17776.3,18192.2,18334.6,17250.1,16827.8,17643.6,17731.4,18010.1,18927.6,19132.2,18915.5,18865.3,19128.4,19370.7,20263.0,20106.8,20219.5,20896.3,21343.5,20943.0,21471.0,21777.1,21520.0,22523.7,23016.3,23776.5,24599.6
 "39000","Ohio",3,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",41796.0,43095.2,44162.6,43538.2,43703.1,43296.6,42173.1,41950.8,41488.1,40872.6,41959.5,41082.6,43222.7,42781.8,38468.1,30792.7,38734.2,38885.8,38967.2,38124.3,38880.2,37399.9,37568.2,38668.9,38160.1,38469.1,39227.9,40467.4,41710.0,42688.1,42921.3,41735.6,42762.8,42696.1,43435.2,45470.0,48682.2,51588.0,52804.3,53725.5,56103.3,58301.2,56218.3,57170.1,55188.7,58254.3,60809.2,63992.0,64596.2,63555.5,65514.6,63591.5,64244.8,65056.9,67785.5,69282.5,74855.8,79121.2,82098.3,84264.1,78785.6,77289.8,77124.0,82166.5,80390.8,84713.7,87557.2,91259.5,92760.5,94580.7,97404.4,96721.1,100319.0,100665.1,101552.5,103579.7,101645.0,104058.6,103356.7,105328.6,106346.1,108335.6,112768.5,114868.9
 "39000","Ohio",3,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",51792.7,53256.7,54384.3,54087.8,53245.7,54312.8,55785.5,57596.8,58291.8,59481.1,61557.4,63104.0,62841.5,63508.4,62949.5,63142.5,63132.1,61642.1,61611.8,61100.3,61327.7,61690.8,61354.0,62031.0,60644.2,61884.6,62478.5,63824.5,62797.9,63539.2,64282.0,64441.1,66240.7,66975.3,68348.8,68734.2,67564.9,68163.6,69050.8,68694.0,69199.9,69183.5,69679.3,70313.9,71131.3,72098.7,72715.5,73050.7,73486.5,74145.2,74694.1,76046.2,77034.5,77788.5,77931.8,77811.5,77625.6,78087.4,79063.4,79494.0,79258.7,78206.5,81558.7,82731.1,84337.3,85978.2,87653.1,89611.6,90311.4,92276.1,94404.0,97419.1,101018.0,104112.7,106477.9,108339.9,109905.6,111181.3,112551.7,113658.5,114899.6,116325.7,117509.1,118398.2
 "39000","Ohio",3,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",21607.7,21713.4,21941.5,22466.2,23108.7,23474.5,23641.3,23958.3,24465.7,24827.3,25227.5,26205.8,26850.6,27323.6,28071.2,28052.5,27391.8,26465.9,26076.7,25978.0,26506.8,26791.3,27332.1,27525.8,28706.7,28860.0,29238.8,29348.8,28780.2,29404.6,29277.7,28478.7,29649.6,29301.2,29521.2,29942.7,29958.6,30152.0,31125.3,31114.7,31099.1,31484.6,31924.2,31960.9,32643.7,32691.5,32567.5,32798.4,33277.1,33465.1,33674.6,34373.0,35078.9,35480.0,35694.0,35980.3,36964.2,37128.6,37702.2,37667.5,37384.3,34921.8,37039.8,37407.0,39295.3,40379.2,41600.2,42700.7,43662.9,44373.6,45289.9,46949.0,48179.3,49031.0,49839.4,50551.8,50805.9,51536.4,52456.3,52872.0,53165.8,54203.6,55185.0,55982.7
 "39000","Ohio",3,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",11581.6,12169.7,12594.6,12405.2,12972.0,12857.3,13226.7,13331.5,13897.9,13481.4,12984.9,13426.2,13746.8,14221.3,14430.6,13962.3,13219.2,13179.7,13425.5,13446.8,13792.8,14141.8,14706.9,15025.4,14762.4,15318.9,15400.4,15336.2,18701.4,18053.0,19116.5,19415.6,19687.7,19676.2,19266.7,19364.3,20265.4,19831.9,20766.7,20812.2,20083.6,20551.0,19414.3,19712.4,20665.6,19667.0,19929.4,20319.8,20438.4,21106.6,20844.4,21334.5,20539.3,20610.2,21567.5,21576.8,22304.7,22198.8,22072.8,21672.1,22570.0,21356.4,22610.4,23509.2,22961.6,23480.5,23008.1,24463.8,24143.6,24668.6,24042.7,24118.2,24632.5,25548.4,26093.2,25751.9,26895.3,27042.4,29087.0,28976.9,27917.8,28329.5,28963.9,29263.7
 "39000","Ohio",3,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",13344.3,13550.1,13729.8,13789.5,13821.4,13833.2,13803.5,14041.1,14673.3,14850.3,15215.7,15521.1,15521.3,15496.4,15423.1,15297.2,14585.3,14125.7,14140.6,14244.2,14648.3,15102.0,15350.7,15686.7,16114.9,15885.5,16152.0,16320.0,17109.6,17280.4,17225.8,17372.8,17566.1,17867.1,18317.8,18689.9,18910.2,18976.0,19063.7,19246.8,19127.5,19286.8,19871.1,19303.9,18487.3,18954.9,19014.1,19508.1,19369.8,19796.2,20096.3,20456.3,20109.8,20235.0,20333.1,20568.9,20727.4,20747.2,20947.4,20877.3,20826.3,18044.8,20590.4,21476.8,22931.6,22479.2,23189.0,24225.6,25459.1,25537.5,26215.4,26613.9,26975.4,27613.1,27510.9,27151.2,27624.9,27429.1,27524.7,27792.8,28041.3,28403.8,29300.3,29558.7
 "39000","Ohio",3,SQGDP2,69,"61","   Educational services ","Millions of current dollars",3912.8,3998.4,3926.7,4083.4,4318.3,4368.7,4402.6,4409.4,4454.7,4477.5,4533.4,4612.9,4757.8,4864.3,5036.4,5132.8,5397.9,5433.1,5461.1,5457.4,5589.9,5605.1,5706.3,5747.0,5791.3,5800.9,5856.4,5854.0,5828.7,5906.6,5862.6,5836.9,5790.1,5757.4,5776.4,5834.7,5857.3,5914.3,5892.6,5894.6,5866.1,5856.0,5858.4,5936.7,6119.3,6151.0,6053.6,6072.5,6041.0,5922.3,5967.1,5933.7,6012.9,6000.4,6054.5,6184.4,6196.4,6299.7,6307.3,6272.9,6262.1,5495.9,5918.3,5721.2,5840.2,6023.0,6151.2,6242.7,6343.0,6498.0,6697.6,6877.4,7113.1,7261.3,7359.0,7465.6,7505.9,7519.0,7641.3,7741.0,7717.6,7725.7,7778.9,8011.8
 "39000","Ohio",3,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",35025.2,35300.2,35958.6,36449.3,37544.3,38366.2,38184.8,38235.7,38340.0,38473.4,39180.5,39768.1,40760.1,41312.4,42044.7,43121.7,43266.5,43632.7,43654.6,44221.3,43665.0,44431.7,45002.3,45285.6,45496.3,45678.9,46308.7,46615.5,47418.6,47465.2,47934.0,48901.8,49363.5,49735.4,50075.5,50196.0,50270.6,50504.9,51296.9,51666.9,52422.6,52759.4,53643.7,54205.1,54779.0,55306.3,55419.9,56287.1,56564.2,56895.8,57456.0,57853.1,58213.6,58558.9,59371.0,59655.3,60307.6,61040.4,61566.2,62530.6,61843.6,54127.6,62933.1,64849.5,62747.5,63909.6,63959.3,66073.9,66915.8,67682.1,69100.1,69964.7,72462.7,73094.3,75217.1,76346.6,77953.0,79234.6,81092.4,81918.7,83207.4,84776.0,85936.7,86765.2
 "39000","Ohio",3,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",4004.0,4025.7,4123.8,4213.8,3870.2,3838.4,3911.6,3918.1,4284.7,4192.7,4222.3,4056.4,4307.6,4262.7,4049.5,3931.0,4371.6,4410.0,4478.0,4426.0,4768.0,4889.6,4953.9,5282.3,5023.6,5048.6,5213.1,5311.6,5396.1,5757.4,6003.9,6258.2,6112.3,6431.5,6654.2,6844.9,6412.0,6541.1,6623.9,6478.8,6561.4,6448.0,6252.7,6786.3,6935.2,6875.9,7064.4,7388.5,7064.4,7229.8,7350.4,7186.5,7000.6,7563.1,7545.9,7165.5,6796.0,6745.0,7002.2,7400.4,6993.3,3175.5,5493.4,5511.6,6282.2,6618.2,6961.9,7174.0,7052.5,7434.3,7637.2,8047.8,8490.7,8363.1,8693.5,8844.5,8542.9,9120.8,8888.6,9220.9,9579.0,9912.4,9898.4,10066.3
 "39000","Ohio",3,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",9925.2,9977.7,9992.8,9956.4,10081.5,9940.2,9922.3,10087.9,10437.4,10559.0,10547.6,10622.1,10461.4,10505.4,10597.6,10536.9,10400.1,10435.6,10414.2,10287.2,10662.0,10747.6,10841.4,10855.1,11218.2,11301.8,11378.8,11530.0,12092.4,12188.5,12324.9,12541.3,13228.6,13261.0,13487.6,13676.3,13761.2,14149.6,14516.0,14755.8,15112.8,15478.4,15739.8,16055.8,16128.9,16228.3,16376.2,16503.3,16665.4,16640.1,16747.5,16782.2,16749.9,16885.5,17075.0,17409.9,17671.9,17971.8,18268.4,18571.1,16981.2,11138.7,16532.1,15439.0,17588.8,19738.2,20766.9,21150.0,20563.9,21236.4,21805.6,22576.4,23322.8,23904.5,24542.1,24806.6,25039.5,25083.6,25213.0,25362.2,24760.8,25002.5,25283.3,25575.4
 "39000","Ohio",3,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",10437.7,10559.6,10729.4,10758.3,10735.2,10763.0,10768.6,10803.9,10993.1,10928.4,10814.3,10748.8,10638.1,10631.7,10596.7,10709.2,10535.1,10365.6,10328.1,10284.9,10238.1,10436.2,10529.4,10577.2,10745.4,10841.7,10831.9,10899.6,11286.2,11342.1,11475.4,11493.1,11538.1,11625.1,11712.6,11867.3,11983.8,12342.7,12676.8,12860.3,12844.9,13096.8,13149.7,13245.8,13302.1,13349.5,13436.3,13620.1,13939.7,13847.2,14027.3,14413.0,14445.4,14733.2,14783.9,14898.2,15057.1,15127.0,15415.1,15614.5,15695.9,12751.0,15161.5,14972.4,14873.3,15496.9,16024.0,16261.6,16707.4,17238.3,17768.7,18324.6,18541.5,18658.5,18683.6,19016.2,19398.0,19740.9,20290.0,20602.9,20282.8,20365.6,20928.3,21088.5
 "39000","Ohio",3,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",51493.3,52608.9,52485.7,53190.4,53053.3,53805.6,54582.1,54246.1,55999.5,55627.0,56310.4,56238.4,57683.9,58026.3,58420.7,58632.2,58612.7,58657.0,59059.2,59935.8,60943.7,61809.8,62178.1,62498.8,61559.9,61631.9,62320.9,62150.6,62432.1,63184.3,63417.3,64058.4,63961.9,64564.8,64324.4,64629.8,64960.5,65693.7,65710.2,66042.8,66975.2,67098.6,67349.0,67372.5,68128.7,68238.0,69049.5,70171.9,69557.9,70651.3,71283.5,71212.2,71478.8,72244.5,73655.2,73170.5,73579.1,73970.5,74565.6,76271.8,77059.1,73824.3,75942.2,77068.8,77915.1,78210.2,80089.7,80677.2,81725.1,83526.8,84282.0,84421.4,85681.3,86304.8,88445.6,90104.1,91503.3,94140.9,93486.5,96060.4,97000.2,97484.0,98670.3,98637.9
 "39000","Ohio",3,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",8231.1,8226.3,8230.0,8309.5,8424.6,8490.7,8516.0,8613.1,8687.3,8845.9,8994.5,9004.8,9037.6,9077.3,9102.2,9081.0,9124.2,9270.5,9267.0,9400.4,9804.6,9948.8,10004.1,10043.4,10021.5,9986.0,9933.8,9947.7,9957.8,9969.7,9950.4,9900.0,9838.7,9752.4,9600.3,9829.5,9995.0,10138.9,10271.4,10404.5,10520.5,10639.7,10685.6,10770.5,10862.0,10915.0,11028.7,11122.4,11242.8,11351.3,11480.4,11587.2,11762.7,11947.1,12057.6,12160.7,12111.5,12199.0,12308.1,12410.1,12681.8,12834.7,13348.0,13127.3,13305.1,13377.0,13557.2,13693.4,13910.4,14015.0,14213.6,14414.3,14773.9,15036.2,15436.1,15710.7,16081.3,16344.2,16623.6,16798.5,17087.0,17038.7,17107.1,16760.5
 "39000","Ohio",3,SQGDP2,85,"...","  Military ","Millions of current dollars",3490.1,3509.7,3513.0,3530.9,3433.2,3465.9,3510.1,3521.6,3489.1,3526.7,3556.9,3594.6,3722.6,3791.5,3851.1,3916.8,4002.8,4031.9,4087.9,4109.9,4114.7,4150.9,4171.4,4217.3,4162.0,4204.9,4234.1,4293.0,4247.3,4254.2,4274.7,4268.0,4255.6,4244.5,4254.4,4247.2,4237.4,4218.4,4162.7,4106.7,4099.0,4144.8,4142.0,4129.4,4172.6,4167.8,4152.4,4132.8,4138.2,4150.2,4181.2,4227.5,4214.0,4294.8,4337.8,4392.5,4474.2,4510.4,4571.2,4691.9,4760.1,4880.6,4938.8,5010.4,5132.1,5219.6,5333.7,5484.7,5606.3,5739.6,5825.7,5806.4,5921.1,5990.1,6231.6,6613.2,7059.9,7479.9,7772.8,7957.9,8045.6,8171.6,8214.4,8351.1
 "39000","Ohio",3,SQGDP2,86,"...","  State and local ","Millions of current dollars",39772.1,40872.8,40742.8,41350.0,41195.5,41849.0,42555.9,42111.4,43823.1,43254.4,43759.1,43638.9,44923.7,45157.5,45467.4,45634.4,45485.6,45354.6,45704.3,46425.5,47024.4,47710.1,48002.7,48238.1,47376.3,47441.0,48152.9,47910.0,48227.0,48960.4,49192.3,49890.4,49867.7,50567.9,50469.6,50553.0,50728.1,51336.5,51276.0,51531.5,52355.7,52314.1,52521.3,52472.5,53094.0,53155.1,53868.3,54916.6,54176.8,55149.8,55622.0,55397.4,55502.1,56002.6,57259.9,56617.3,56993.4,57261.1,57686.3,59169.8,59617.2,56109.0,57655.3,58931.1,59477.9,59613.5,61198.8,61499.0,62208.4,63772.2,64242.7,64200.7,64986.3,65278.5,66777.8,67780.2,68362.1,70316.7,69090.1,71303.9,71867.6,72273.7,73348.7,73526.3
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
