GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "40000","Oklahoma",6,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.68,0.11,-0.02,1.04,0.63,-0.88,0.17,0.14,-0.86,0.14,0.06,-0.03,0.03,-0.15,-0.13,0.26,0.12,-0.39,0.72,0.39,0.68,0.17,-0.54,0.50,-0.18,-0.26,0.67,0.42,-0.33,0.58,0.29,0.56,-0.28,0.28,-0.13,0.11,0.12,0.38,0.03,-0.22,0.65,0.67,-0.25,-0.03,0.24,-0.45,0.76,-0.53,0.36,0.33,0.08,0.48,-0.26,0.22,-0.12,0.39,0.20,0.40,0.36,0.16,-0.43,1.97,-1.43,1.14,-1.40,-2.39,-0.16,-0.42,0.00,0.22,1.47,1.02,0.48,1.51,1.11,0.69,-0.09,1.10,-0.32,0.00,-0.49,0.39,0.17
 "40000","Oklahoma",6,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.57,0.80,0.27,-0.36,0.99,-0.45,0.57,-0.25,0.59,-0.17,0.12,0.47,0.06,-0.21,-0.34,-1.57,0.16,0.34,0.43,-0.82,0.80,0.15,-0.01,1.43,0.36,-0.14,0.39,4.71,-0.71,-0.86,-1.75,6.81,-2.80,-1.37,0.29,2.46,1.43,1.43,0.33,-0.78,0.54,2.11,1.84,-4.10,1.87,1.43,1.15,-2.16,1.01,0.04,-0.07,0.05,-0.97,0.03,-0.06,-3.84,-0.04,0.45,0.17,1.95,-4.34,2.75,0.60,-0.36,0.67,0.33,-0.85,-1.32,-0.83,0.63,1.03,-0.16,2.32,-0.22,-0.47,1.27,-1.04,-0.60,-0.10,-0.18,0.26,0.31,-0.20
 "40000","Oklahoma",6,SQGDP11,45,"51","  Information ","Percentage points",0.65,0.01,-0.03,0.10,-0.04,0.23,-0.55,0.78,-0.07,0.29,-0.06,0.18,0.38,-0.09,-0.51,-0.76,0.51,0.28,0.30,-1.00,0.26,0.18,-0.28,-0.45,0.32,-0.21,0.61,-0.59,0.01,-0.16,-0.23,1.31,-0.24,0.12,-0.10,0.41,0.05,0.00,0.21,0.96,0.48,0.33,0.06,0.89,0.25,0.08,0.17,0.79,0.10,0.15,0.37,-0.59,0.97,0.01,0.11,0.53,-0.02,0.27,-0.95,0.19,-0.79,0.49,-0.16,-0.25,0.56,0.11,0.67,-1.72,0.20,0.28,0.17,-0.34,0.47,0.09,-0.09,-0.20,0.11,0.07,-0.38,0.53,0.23,0.34,0.22
 "40000","Oklahoma",6,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.49,-0.16,-0.05,0.40,-0.44,0.42,-0.13,-0.16,0.07,-0.07,-0.65,0.19,-0.11,-1.35,-1.56,4.87,0.47,0.47,-0.89,0.14,-1.01,-0.29,-0.12,0.21,0.01,0.36,0.67,0.28,0.38,0.00,-0.94,-0.56,-0.25,-0.24,0.33,0.62,0.84,-0.25,0.22,-0.28,0.36,-0.50,0.11,0.16,0.18,-0.18,0.04,-0.03,-0.97,-0.25,-0.27,-0.29,-0.04,0.19,-0.62,0.43,-0.37,0.55,0.22,-1.06,0.40,0.48,0.46,0.55,0.22,0.30,0.15,0.48,0.17,-0.06,-0.29,-0.08,-0.05,0.05,0.25,0.01,0.00,-0.21,0.20,-0.20,0.24,0.50,0.01
 "40000","Oklahoma",6,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-1.90,-1.40,-0.01,1.89,1.78,-0.44,0.78,3.01,-0.71,1.38,-0.47,-0.51,-0.23,0.01,0.41,-0.56,-0.98,-0.31,0.36,1.99,0.91,0.14,-0.13,0.00,0.87,-0.06,1.76,-0.88,1.18,1.11,2.00,-1.42,0.27,-0.20,-0.78,-0.41,-0.74,0.48,1.43,-3.11,1.84,1.61,0.69,-1.89,0.09,-0.24,-0.63,-0.05,-0.48,-0.87,-0.42,0.69,0.49,0.30,0.16,-0.83,1.29,1.13,0.29,-1.01,-0.13,1.99,0.20,0.72,0.41,0.30,0.38,0.33,0.07,0.07,0.50,0.67,0.45,0.38,0.17,-0.25,0.21,0.14,0.24,0.35,0.28,0.20,0.14
 "40000","Oklahoma",6,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.22,0.14,0.09,0.28,0.09,0.07,-0.14,0.45,0.23,0.32,0.40,0.08,0.48,0.24,0.07,-0.33,-0.45,-0.06,-0.07,0.43,0.12,0.33,0.09,-0.06,0.63,0.21,0.09,0.00,0.54,-0.11,0.62,-0.15,-0.18,0.25,0.20,-0.11,0.27,0.17,0.17,0.08,-0.08,0.00,0.33,-0.42,-0.36,0.06,0.14,-0.24,0.60,0.10,0.07,0.41,0.01,0.11,0.50,1.02,-0.46,0.01,-0.12,-0.34,-0.72,0.34,0.32,0.25,0.74,0.55,-0.09,-0.31,0.82,0.13,0.34,0.43,0.21,0.60,0.27,-0.18,0.01,0.53,0.48,-0.19,0.34,0.40,0.09
 "40000","Oklahoma",6,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.31,-0.24,0.34,0.50,-0.32,0.28,-0.31,-0.19,0.06,0.22,-0.12,0.48,-0.02,-0.15,-0.18,-0.31,0.62,0.17,-0.56,0.65,-0.04,-0.26,0.11,0.16,-0.02,-0.10,2.93,-2.06,-0.20,0.25,0.59,-0.20,0.02,0.13,-0.70,0.73,0.04,-0.25,0.04,0.68,-0.01,-0.22,-0.11,-0.13,0.12,-0.02,0.31,-0.35,0.10,0.25,0.20,-1.00,0.70,0.11,0.37,-0.19,0.59,0.32,-0.02,0.43,-0.14,0.03,0.08,-0.26,0.67,-0.04,0.32,0.14,0.05,0.26,0.13,-0.43,0.99,-0.23,0.45,0.18,-0.44,0.28,-0.25,0.27,0.07,-0.03,0.01
 "40000","Oklahoma",6,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.32,0.16,0.06,0.58,0.02,0.00,0.05,0.15,0.41,0.26,0.33,0.01,0.37,0.15,-0.09,-1.05,-0.51,-0.20,0.05,0.36,0.34,0.22,0.20,-0.45,0.67,0.04,-0.06,0.92,0.06,-0.02,0.22,-0.39,0.07,0.11,0.08,0.03,0.26,0.00,0.13,-0.26,-0.38,0.13,-0.19,-0.63,-0.08,-0.08,0.20,0.08,0.50,0.18,0.30,0.06,-0.08,0.26,0.21,-0.14,-0.02,0.04,-0.15,0.10,-1.24,0.84,0.11,0.53,0.17,0.27,0.47,0.29,0.20,0.35,0.39,-0.22,0.07,-0.19,-0.01,-0.35,0.13,-0.01,-0.03,0.14,-0.08,0.14,0.09
 "40000","Oklahoma",6,SQGDP11,69,"61","  Educational services ","Percentage points",0.01,-0.02,0.03,-0.01,0.00,0.05,-0.09,0.05,-0.01,0.00,0.00,0.02,0.04,0.04,0.02,0.11,0.01,0.02,0.02,-0.02,0.02,0.03,0.01,0.02,-0.01,-0.05,-0.02,0.09,0.01,-0.01,-0.02,-0.01,-0.03,0.01,0.03,0.01,0.02,0.01,0.04,-0.12,0.00,-0.01,0.01,0.11,0.05,-0.04,-0.05,-0.05,0.00,-0.02,0.01,0.03,0.02,0.01,0.02,0.06,-0.02,0.03,-0.01,-0.14,-0.32,0.43,-0.03,0.09,0.07,0.13,0.03,-0.12,0.13,-0.12,-0.02,0.07,0.06,0.00,0.06,0.01,-0.03,0.02,0.03,-0.03,-0.06,-0.02,-0.06
 "40000","Oklahoma",6,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.05,0.74,0.18,0.36,0.37,-0.20,0.35,-0.44,0.21,0.24,0.15,0.55,0.33,0.40,0.30,0.25,-0.05,0.07,0.33,0.00,0.14,0.07,0.31,-0.24,0.66,0.31,-0.22,0.58,-0.35,0.06,0.38,0.36,-0.01,0.19,-0.08,0.22,0.36,0.34,0.15,1.04,-0.05,0.31,0.12,0.05,-0.03,-0.16,0.15,-0.53,0.59,-0.38,0.08,0.19,-0.47,0.36,0.29,0.17,0.44,0.03,0.00,-0.34,-3.68,5.30,0.29,-0.23,-0.01,0.18,0.64,0.14,0.42,0.76,0.10,0.78,0.32,0.52,0.35,0.40,0.27,0.48,0.55,0.25,0.51,0.44,0.39
 "40000","Oklahoma",6,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.06,0.06,0.05,0.22,-0.04,0.03,0.29,-0.40,0.20,0.09,-0.37,-0.11,0.13,0.11,0.28,0.24,-0.31,-0.02,0.08,0.17,-0.12,-0.07,0.18,-0.19,0.17,-0.07,-0.14,0.24,0.06,0.12,-0.03,-0.10,-0.08,-0.01,0.08,0.18,0.11,0.01,0.16,-0.18,0.02,-0.01,0.02,0.03,0.06,0.11,-0.11,-0.39,0.37,0.17,0.07,-0.39,0.17,0.17,-0.23,0.10,-0.16,-0.01,0.18,-0.18,-0.68,0.18,0.10,0.32,-0.03,0.07,0.13,-0.53,0.28,0.37,-0.30,0.51,-0.10,-0.03,0.04,-0.03,0.13,-0.16,0.27,-0.10,-0.02,0.17,0.06
 "40000","Oklahoma",6,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.05,0.02,0.30,0.29,-0.01,-0.14,-0.16,-0.15,-0.44,-0.17,-0.01,0.57,0.09,-0.03,-0.34,0.86,-0.41,0.36,0.57,-1.45,0.26,0.15,-0.06,-1.20,0.50,0.00,0.20,-0.35,0.05,-0.12,0.40,0.25,-0.13,0.12,-0.04,0.13,0.13,0.20,0.07,0.08,0.01,0.09,-0.11,-0.24,-0.24,-0.20,0.21,-0.13,0.10,-0.22,0.14,-0.28,0.09,-0.08,0.37,0.44,-0.09,0.26,-0.12,-0.49,-3.37,4.72,-0.64,0.96,0.94,-0.71,0.25,-1.65,0.16,0.02,0.11,-0.33,-0.05,0.13,0.11,-0.10,-0.20,0.11,0.01,-0.27,0.03,-0.07,0.06
 "40000","Oklahoma",6,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.11,0.08,0.01,0.06,0.01,-0.03,-0.06,-0.11,0.06,-0.17,0.01,-0.09,-0.17,-0.01,0.18,-0.44,-0.10,-0.02,-0.02,-0.12,0.13,0.15,-0.05,-0.22,0.10,-0.15,-0.07,0.32,0.00,0.06,0.07,-0.05,0.02,-0.01,0.04,0.03,0.15,0.25,0.09,-0.10,0.00,-0.05,-0.09,0.12,-0.19,-0.02,-0.04,0.08,0.09,0.09,0.11,-0.05,0.07,0.09,0.05,-0.19,-0.04,0.17,0.07,-0.26,-1.13,1.14,-0.15,-0.30,0.38,0.10,-0.07,0.01,0.22,-0.05,-0.09,-0.19,-0.25,-0.09,0.14,-0.22,0.00,0.09,-0.02,-0.15,-0.04,0.15,-0.01
 "40000","Oklahoma",6,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.14,-0.41,1.73,-0.59,0.72,0.92,0.66,-0.13,0.65,0.29,0.04,0.79,0.62,0.31,-0.23,0.73,-0.06,0.26,0.22,1.14,-0.36,-0.09,-1.07,1.05,-0.61,0.15,-0.30,-1.58,0.07,-0.28,0.22,0.23,0.15,-0.96,-0.13,0.40,-0.13,-0.12,0.23,0.59,-0.07,-0.02,0.00,0.35,-0.14,-0.31,-0.25,0.55,0.16,0.57,0.08,-0.37,0.27,0.61,0.06,-0.38,0.55,0.64,1.36,0.47,-2.47,1.52,-0.21,-0.85,0.70,0.50,0.33,0.47,0.77,0.41,-0.26,-0.48,-0.20,0.31,1.23,-0.18,0.41,-0.47,0.65,0.40,-0.59,-0.20,-1.37
 "40000","Oklahoma",6,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.16,-0.20,0.07,-0.06,0.07,0.12,0.03,0.03,0.00,0.02,-0.14,-0.15,-0.04,-0.02,0.01,0.16,0.28,0.07,0.18,0.21,0.25,-0.12,-0.13,0.07,-0.05,-0.11,0.13,-0.09,-0.09,-0.08,-0.09,-0.07,-0.19,-0.29,-0.06,0.23,0.13,0.11,0.04,0.16,0.16,0.11,0.13,0.13,0.14,0.12,0.10,0.09,0.03,0.06,0.01,0.01,0.13,0.09,-0.03,-0.14,0.24,0.04,0.16,0.19,0.19,0.09,-0.17,0.09,0.05,0.05,-0.13,0.02,-0.15,-0.02,0.10,0.19,0.21,-0.01,0.22,0.07,0.02,0.09,0.01,-0.09,-0.37,-0.07,-1.22
 "40000","Oklahoma",6,SQGDP11,85,"...","  Military ","Percentage points",-0.02,-0.06,0.07,0.02,0.17,0.21,-0.03,-0.08,-0.12,0.02,-0.01,-0.01,0.12,0.16,0.01,0.03,-0.09,0.02,0.19,0.21,0.01,-0.12,-0.11,-0.13,-0.07,-0.06,-0.17,-0.04,-0.01,-0.05,-0.02,-0.04,-0.10,-0.09,-0.24,-0.09,-0.03,-0.12,-0.02,0.02,-0.08,-0.04,0.04,0.27,0.05,0.02,0.02,0.13,0.04,-0.04,0.00,-0.07,0.00,-0.08,-0.06,-0.08,0.24,0.13,0.12,-0.01,0.07,0.00,0.03,0.12,0.07,-0.09,-0.04,-0.12,-0.13,0.05,-0.02,0.05,0.07,-0.12,0.04,-0.01,-0.02,0.14,0.07,-0.05,-0.13,-0.08,-0.18
 "40000","Oklahoma",6,SQGDP11,86,"...","  State and local ","Percentage points",0.05,-0.15,1.58,-0.55,0.48,0.58,0.65,-0.07,0.77,0.24,0.19,0.95,0.55,0.17,-0.25,0.54,-0.25,0.16,-0.16,0.72,-0.62,0.16,-0.84,1.11,-0.49,0.31,-0.26,-1.45,0.17,-0.16,0.33,0.35,0.44,-0.58,0.16,0.25,-0.23,-0.10,0.22,0.41,-0.14,-0.09,-0.17,-0.05,-0.33,-0.45,-0.38,0.33,0.10,0.54,0.06,-0.31,0.14,0.61,0.15,-0.17,0.07,0.46,1.08,0.29,-2.73,1.44,-0.07,-1.07,0.58,0.55,0.50,0.58,1.04,0.38,-0.34,-0.72,-0.48,0.43,0.96,-0.24,0.41,-0.70,0.57,0.55,-0.09,-0.05,0.03
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
