GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "42000","Pennsylvania",2,SQGDP8,35,"44-45","   Retail trade ","Quantity index",90.515,92.739,94.382,91.845,91.319,91.479,90.270,90.221,89.352,87.308,86.620,86.540,85.530,84.639,84.182,82.453,82.555,83.093,82.057,85.526,84.149,86.601,87.415,87.727,86.643,86.542,85.422,87.003,84.959,83.348,85.110,85.061,87.542,86.859,86.826,87.408,85.618,86.879,87.869,88.227,88.376,90.749,92.060,92.850,95.222,95.225,97.114,98.482,97.951,99.981,101.345,100.722,104.552,102.895,104.689,102.916,105.317,106.134,107.856,108.089,105.996,95.205,110.214,108.067,111.133,105.048,100.163,102.263,97.828,99.648,101.039,104.785,108.322,108.395,114.028,117.241,121.676,121.131,125.561,123.505,122.557,119.954,122.289,123.588
 "42000","Pennsylvania",2,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",69.636,71.588,75.370,76.115,73.467,74.370,73.706,73.361,71.554,72.304,72.087,73.698,72.103,72.538,71.021,68.417,66.144,67.817,67.873,70.515,71.035,73.821,76.154,77.261,77.422,78.107,77.433,78.011,77.323,77.342,77.810,77.053,78.294,77.518,78.480,80.036,80.796,81.461,83.536,82.239,89.552,90.101,91.562,92.051,93.630,96.375,97.411,97.835,99.655,99.866,99.716,100.763,104.993,104.358,105.168,104.640,100.354,100.717,101.869,101.892,102.441,82.812,93.295,95.666,98.429,100.791,102.465,103.009,94.958,94.868,97.360,102.636,91.339,97.717,100.274,101.417,99.999,99.233,100.459,102.084,100.145,101.426,103.883,102.920
 "42000","Pennsylvania",2,SQGDP8,45,"51","   Information ","Quantity index",43.072,44.704,45.032,46.606,35.245,38.225,41.355,38.422,65.484,58.165,52.250,51.587,69.818,78.194,81.385,78.161,68.813,68.798,70.573,74.614,75.760,75.201,77.888,75.401,72.033,73.952,76.427,78.174,77.392,83.733,83.256,83.366,88.704,91.780,91.477,90.310,85.004,84.449,85.116,88.029,87.263,90.483,92.733,94.131,105.124,104.377,105.057,104.708,95.157,97.800,102.507,104.536,94.486,98.303,101.820,107.137,95.156,98.770,102.161,101.894,90.101,88.770,94.270,97.306,94.838,101.516,102.046,106.872,96.954,96.596,101.476,107.808,87.940,93.237,96.184,98.718,94.294,94.327,95.208,95.023,96.689,100.376,102.511,104.014
 "42000","Pennsylvania",2,SQGDP8,51,"52","   Finance and insurance ","Quantity index",84.327,86.087,86.376,86.072,85.213,84.815,87.264,87.317,75.510,80.319,89.373,103.624,83.235,88.248,81.628,74.251,98.434,94.586,86.777,81.797,89.245,85.959,85.139,84.007,88.480,86.804,87.867,88.001,90.454,91.116,92.310,90.878,87.313,88.509,88.435,91.395,90.558,95.791,95.213,96.875,97.727,99.762,96.536,98.729,95.919,98.420,102.267,105.079,99.826,97.816,102.051,100.306,100.686,100.925,101.883,98.333,103.344,102.293,100.093,100.999,99.132,97.870,95.356,96.650,97.985,97.438,98.599,101.391,101.425,105.742,107.228,104.452,104.296,102.566,104.593,105.402,104.913,105.923,104.558,105.032,104.329,106.803,109.171,110.126
 "42000","Pennsylvania",2,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",78.769,80.914,80.876,80.588,78.024,78.093,79.745,82.993,82.160,84.463,87.440,89.154,89.140,89.676,87.787,87.804,87.778,87.563,88.931,89.780,91.452,93.211,93.787,94.710,93.551,95.355,95.771,98.673,98.286,99.344,100.515,99.955,100.402,101.004,102.154,101.773,100.891,101.140,101.534,101.372,101.390,100.827,100.691,100.394,99.533,99.645,99.372,98.956,99.249,100.173,99.953,100.625,101.510,101.075,100.641,99.267,97.300,96.362,96.381,96.637,97.631,94.662,97.807,98.262,99.363,100.470,101.526,103.319,104.721,105.135,105.857,106.045,106.970,107.059,107.344,107.130,106.260,107.045,107.051,108.014,108.906,109.787,110.213,110.413
 "42000","Pennsylvania",2,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",75.904,74.686,77.864,76.346,77.700,78.113,77.660,78.681,78.455,78.033,79.903,81.806,82.783,85.460,86.993,86.496,84.558,81.995,80.313,82.735,82.806,82.934,83.960,85.001,83.855,85.346,86.659,86.986,88.529,88.554,89.648,87.414,89.940,88.080,88.878,89.494,89.409,90.261,92.390,92.167,91.670,92.743,94.116,94.473,97.141,96.827,96.752,97.414,98.687,98.656,100.439,102.219,102.014,103.689,104.297,105.451,107.450,108.058,110.090,110.578,108.570,102.099,108.270,109.409,112.215,117.415,122.822,125.619,127.536,128.785,130.098,130.953,130.229,130.266,131.708,132.915,131.700,133.284,134.147,136.116,137.420,140.650,144.479,145.821
 "42000","Pennsylvania",2,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",63.729,60.712,60.432,62.775,62.158,63.160,64.635,65.607,70.031,67.310,71.788,71.319,69.912,74.502,72.218,68.849,67.466,65.947,66.973,70.945,70.448,71.798,73.910,76.533,76.258,77.963,79.207,79.532,82.617,83.821,88.282,88.602,83.959,93.440,91.293,90.108,94.273,93.664,92.764,93.043,97.829,96.692,98.266,97.895,95.441,93.083,95.655,96.367,96.318,99.392,100.819,103.471,102.513,104.107,107.851,100.016,109.660,109.673,109.710,109.894,105.839,102.640,104.293,114.076,117.196,126.221,125.842,129.682,126.755,134.452,134.454,136.678,134.313,138.067,140.672,142.466,141.213,138.901,145.018,137.644,135.430,137.131,136.610,136.935
 "42000","Pennsylvania",2,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",78.672,79.597,80.202,79.830,79.835,80.041,80.399,81.091,83.816,85.800,87.399,88.472,86.061,87.558,87.334,85.246,80.536,79.599,79.133,81.472,84.601,86.665,87.584,89.885,88.710,91.081,91.711,91.355,90.588,90.023,89.808,89.056,90.541,90.669,92.441,92.362,91.721,93.899,94.310,94.287,95.344,94.659,94.928,95.186,93.140,92.474,93.457,95.871,97.622,99.630,100.620,102.128,103.473,104.003,104.663,106.778,105.712,106.688,107.890,106.382,101.500,87.842,97.185,102.318,101.276,104.704,108.994,113.513,113.911,115.105,116.139,116.501,116.319,114.235,112.584,112.139,110.559,111.735,111.844,111.770,111.441,111.082,113.050,112.426
 "42000","Pennsylvania",2,SQGDP8,69,"61","   Educational services ","Quantity index",86.865,86.205,86.830,85.597,86.310,88.673,87.882,87.697,86.602,86.603,87.984,87.897,89.216,90.263,93.275,94.467,99.157,98.952,98.738,100.535,100.459,101.379,102.343,102.309,102.669,102.516,100.590,100.112,100.181,100.708,100.770,100.411,98.346,99.561,99.535,100.794,98.552,98.458,98.788,98.331,98.688,98.262,98.379,100.054,101.318,102.128,101.409,100.850,100.379,99.328,100.172,100.121,101.814,102.879,103.096,104.639,104.444,105.165,105.909,106.111,104.662,94.563,99.562,94.146,96.181,98.332,99.994,102.029,103.055,104.643,106.442,105.887,106.818,106.202,106.763,107.763,108.040,109.071,110.565,111.491,110.913,111.639,111.992,111.729
 "42000","Pennsylvania",2,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",74.754,75.808,77.543,77.914,79.498,79.989,79.841,80.345,79.320,79.621,80.236,80.872,82.425,84.041,85.090,86.660,85.910,86.389,86.005,86.976,84.787,85.833,86.775,87.616,86.737,88.295,88.910,88.798,89.006,88.773,89.041,89.451,90.531,90.709,90.989,91.197,90.977,91.899,93.179,93.912,94.924,95.430,96.074,97.115,96.511,96.959,98.211,98.528,98.704,99.583,100.237,101.476,102.538,102.754,103.635,104.167,105.076,105.892,106.788,107.408,106.821,93.785,107.641,108.993,104.748,104.847,104.960,108.182,108.613,111.615,112.378,111.515,115.132,113.741,115.791,116.753,117.018,118.980,121.206,121.677,123.003,124.414,126.681,127.998
 "42000","Pennsylvania",2,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",57.776,56.352,59.120,55.422,58.169,58.698,58.853,61.234,70.493,71.434,74.342,76.140,78.728,79.203,80.022,80.458,80.566,79.616,80.953,84.750,83.552,89.561,94.075,99.928,93.807,95.089,100.602,92.626,100.381,97.508,93.556,97.376,95.883,97.117,96.900,94.132,96.732,99.632,98.306,96.108,95.618,92.866,94.368,97.085,100.055,99.739,99.707,98.760,97.802,98.650,100.847,102.701,104.787,100.347,102.531,103.095,96.768,99.918,101.908,108.905,86.251,41.243,64.990,75.260,70.379,82.227,88.576,90.325,95.183,98.509,103.337,101.247,110.054,111.617,109.067,107.923,106.715,109.563,113.969,110.670,111.029,113.864,115.520,115.714
 "42000","Pennsylvania",2,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",94.047,94.700,95.441,95.272,94.086,93.511,92.975,92.913,95.121,93.414,92.446,92.967,89.919,90.064,89.537,87.411,85.050,83.953,84.044,85.356,86.103,89.225,90.533,90.780,91.428,93.154,93.923,93.577,94.022,93.653,93.663,94.589,96.453,95.151,94.661,95.600,95.041,95.827,97.231,97.238,97.928,98.826,99.429,99.244,98.487,98.401,99.152,98.935,100.302,100.204,99.714,99.781,100.978,102.223,101.373,102.599,104.951,105.404,105.792,105.888,97.033,49.872,81.742,76.116,82.947,97.454,100.826,100.073,95.347,97.959,99.020,97.025,100.233,99.103,101.342,101.405,99.759,99.879,99.676,99.979,96.654,98.730,99.575,99.525
 "42000","Pennsylvania",2,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",112.472,112.723,113.657,113.534,111.860,111.897,110.869,110.370,108.374,107.390,106.402,105.030,102.944,101.749,101.622,101.316,95.892,94.973,93.827,93.627,91.573,92.858,93.902,93.933,92.647,92.795,91.959,90.711,93.245,92.389,92.844,92.766,92.181,91.786,92.579,93.377,93.142,96.552,96.883,96.622,99.841,99.953,98.909,98.842,98.988,98.690,99.182,98.880,99.154,99.263,100.509,101.075,103.307,104.001,103.293,103.532,103.092,102.997,104.237,105.007,98.638,75.752,93.881,92.971,90.054,93.906,95.648,94.978,97.390,98.457,96.694,95.786,95.632,92.309,90.368,90.530,91.004,90.676,92.433,92.243,89.898,90.267,90.732,89.983
 "42000","Pennsylvania",2,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",105.874,107.424,109.423,108.165,107.205,107.560,107.366,107.543,107.404,107.950,108.637,108.227,108.379,109.128,108.915,108.393,107.101,107.181,106.486,109.692,106.228,107.035,107.262,108.913,103.935,105.838,105.992,103.317,102.260,101.795,102.232,101.673,103.207,103.411,102.080,102.217,102.040,101.474,101.051,100.549,100.497,99.832,99.782,101.208,98.352,100.632,103.196,101.126,100.095,99.738,100.199,99.968,99.353,99.783,100.708,100.199,99.556,100.147,99.871,100.592,98.398,93.978,94.233,96.989,94.236,94.239,94.720,96.321,91.797,94.297,95.277,93.058,92.716,92.554,92.848,93.566,93.600,93.394,94.186,94.435,95.072,93.900,93.670,91.877
 "42000","Pennsylvania",2,SQGDP8,84,"...","  Federal civilian ","Quantity index",98.906,97.815,97.290,97.161,97.031,97.555,97.164,97.141,97.277,97.748,98.615,98.514,98.418,98.397,99.552,99.596,99.009,100.410,99.679,99.096,99.349,100.952,99.680,98.496,98.257,97.398,96.306,96.908,96.681,96.385,96.407,95.620,95.573,94.580,92.719,92.674,93.855,94.707,95.079,95.464,96.181,96.536,96.340,96.788,97.520,97.862,98.586,98.897,99.438,99.813,100.494,100.255,100.343,101.117,101.358,101.316,99.279,101.346,102.151,103.084,104.966,105.931,108.143,106.297,106.041,106.524,106.912,106.378,107.333,106.197,106.103,106.792,107.537,108.098,108.702,109.598,110.176,110.457,111.011,111.312,110.649,107.173,105.998,97.430
 "42000","Pennsylvania",2,SQGDP8,85,"...","  Military ","Quantity index",113.413,112.366,112.963,115.145,109.337,111.821,111.743,110.265,108.907,107.243,108.364,108.340,109.593,109.958,110.608,110.713,111.010,111.292,110.910,110.860,109.939,108.861,107.852,106.275,102.348,102.028,100.772,104.513,101.586,101.944,101.421,100.783,100.276,100.177,99.790,97.583,96.717,95.695,94.668,93.890,93.451,94.236,95.066,95.807,97.934,98.943,99.547,99.770,100.091,100.175,99.663,100.071,95.287,95.769,94.999,97.100,92.864,94.622,95.004,95.724,94.456,94.340,94.513,94.207,93.800,94.502,94.045,93.289,92.362,90.656,90.500,90.331,90.566,90.831,87.756,89.269,89.753,91.033,91.359,91.914,90.709,90.127,91.824,88.046
 "42000","Pennsylvania",2,SQGDP8,86,"...","  State and local ","Quantity index",107.192,109.664,112.479,110.683,109.783,109.956,109.813,110.149,110.005,110.707,111.314,110.793,110.948,111.940,111.283,110.565,108.981,108.680,107.978,112.435,107.781,108.478,109.197,111.833,105.466,108.278,108.867,104.894,103.719,103.161,103.770,103.280,105.358,105.901,104.660,104.978,104.475,103.557,102.957,102.237,102.004,100.993,100.932,102.650,98.591,101.442,104.590,101.777,100.265,99.694,100.152,99.888,99.319,99.658,100.854,100.079,100.002,100.140,99.547,100.207,96.924,90.938,90.713,94.770,91.272,91.119,91.672,93.936,87.809,91.485,92.814,89.709,89.053,88.680,89.083,89.711,89.575,89.158,90.039,90.257,91.344,90.758,90.674,90.891
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
