GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "23000","Maine",1,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",4266.0,4347.5,4347.1,4432.4,4426.1,4442.7,4431.4,4412.1,4308.9,4315.8,4300.1,4289.0,4218.3,4279.1,4323.1,4304.6,4180.2,4221.6,4218.6,4355.9,4247.1,4354.2,4342.8,4323.0,4287.4,4253.4,4250.0,4375.7,4299.1,4378.2,4384.3,4351.8,4478.3,4505.9,4575.8,4599.4,4571.6,4630.6,4727.9,4833.1,4816.1,4951.7,5117.1,5100.4,5111.0,5164.8,5100.0,5211.8,5256.3,5319.1,5384.8,5431.4,5461.7,5550.9,5592.4,5641.2,5718.6,5808.7,5943.9,5934.7,5970.4,5862.0,6729.8,6587.6,7006.2,7389.3,7251.1,7427.3,7622.4,7742.9,7705.5,8150.7,8298.8,8475.5,8718.0,8826.8,8853.3,8832.5,9088.8,9004.1,9030.7,9125.4,9263.0,9358.4
 "23000","Maine",1,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",1018.2,1013.3,1059.3,1111.4,1151.3,1169.4,1199.2,1240.6,1174.8,1172.3,1169.1,1205.3,1188.6,1216.1,1221.1,1235.1,1196.6,1176.7,1192.0,1209.8,1189.1,1242.7,1225.0,1230.5,1196.3,1199.9,1182.3,1200.9,1179.4,1190.0,1193.8,1180.8,1209.9,1209.0,1233.2,1249.5,1257.8,1277.3,1318.2,1336.5,1349.5,1365.2,1389.5,1385.4,1365.4,1425.3,1402.3,1416.6,1431.5,1459.2,1463.4,1480.3,1452.6,1471.9,1476.9,1506.0,1489.8,1481.7,1523.7,1561.6,1587.8,1351.1,1474.1,1541.0,1617.2,1716.1,1773.3,1843.0,1887.4,1929.5,1919.0,1956.6,1941.0,1899.1,1869.8,1878.3,1894.4,1915.4,1992.5,1953.8,1977.4,1977.5,1994.3,2028.3
 "23000","Maine",1,SQGDP2,45,"51","   Information ","Millions of current dollars",1326.4,1352.9,1303.6,1338.8,1253.5,1279.1,1279.4,1220.2,1183.6,1194.8,1248.0,1241.3,1222.6,1233.8,1205.4,1229.2,1219.7,1231.1,1226.8,1223.8,1307.9,1263.0,1294.9,1260.3,1147.5,1138.3,1102.6,1103.9,1065.2,1055.2,1008.0,979.2,1116.4,1085.2,1072.8,1026.2,1044.9,1025.4,1035.7,1001.9,1038.3,1113.2,1128.2,1140.0,1167.2,1130.5,1188.9,1220.1,1131.6,1141.9,1081.8,1112.5,1176.5,1201.8,1256.0,1233.3,1272.5,1257.2,1320.6,1326.4,1210.9,1202.2,1272.9,1355.3,1390.4,1519.5,1430.3,1449.0,1636.7,1530.8,1547.9,1616.5,1755.8,1779.9,1903.3,1963.3,(D),(D),(D),(D),(D),(D),(D),(D)
 "23000","Maine",1,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",2747.1,2763.8,2808.6,2720.3,2717.4,2753.3,2764.9,2744.8,2779.2,2906.5,2841.9,2835.7,3023.6,2972.0,2703.1,2187.8,2646.6,2740.2,2829.7,2788.1,2851.3,2779.7,2759.0,2805.1,2902.2,2892.4,2965.9,3061.9,3157.8,3139.3,3164.3,3007.2,3084.9,2995.2,2999.0,3075.4,3052.8,3279.2,3261.5,3479.2,3505.2,3656.5,3562.6,3574.4,3442.5,3600.1,3778.3,4008.1,4237.2,4117.7,4272.5,4234.9,4443.2,4447.2,4512.1,4413.5,4449.0,4587.0,4714.3,5054.1,5012.0,5136.4,5313.8,5544.7,5340.8,5475.4,5419.0,5292.3,5403.7,5816.5,5831.6,5971.6,6076.0,6057.8,6312.2,6538.8,6735.2,6606.9,6741.5,6785.4,6704.0,6846.5,7118.3,7169.3
 "23000","Maine",1,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",7079.6,7315.3,7358.1,7334.4,7108.4,7203.4,7345.7,7853.7,7510.9,7715.9,7922.2,7943.6,7835.2,7664.3,7521.0,7632.7,7852.1,7906.5,8095.2,8118.2,8186.6,8327.3,8403.4,8591.1,8512.4,8771.2,8874.9,9099.1,8900.7,8923.5,8939.4,8826.2,9025.0,8971.5,9078.0,9048.1,8756.1,8838.5,8919.3,8921.8,8979.5,9108.3,9210.3,9288.0,9586.4,9606.9,9492.9,9386.1,9186.5,9121.2,9162.2,9358.7,9646.6,9836.3,10019.9,10119.3,9978.8,10463.7,10979.2,11292.9,11961.3,11570.2,11888.4,11964.7,12064.8,12379.6,12609.5,12929.0,13144.3,13437.2,13710.2,14070.3,14491.8,14864.3,15141.1,15435.5,15730.9,15963.3,16155.5,16356.6,16547.5,16744.7,16903.7,17035.0
 "23000","Maine",1,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",2178.3,2178.8,2167.9,2204.0,2237.2,2287.3,2275.1,2316.1,2336.4,2349.0,2420.5,2523.8,2604.6,2599.8,2827.1,2688.8,2683.0,2586.7,2578.3,2573.3,2546.8,2591.6,2648.3,2654.3,2621.8,2680.5,2728.8,2737.2,2739.2,2794.2,2786.9,2704.3,2835.9,2785.0,2821.7,2841.0,2847.0,2863.9,2990.1,2996.1,2965.8,3053.1,3057.2,3236.7,3253.9,3190.6,3170.0,3210.3,3267.8,3363.7,3385.6,3518.0,3642.0,3725.2,3739.9,3653.4,3826.6,3803.1,4001.1,4027.0,4044.3,3923.0,3923.9,4219.9,4383.9,4445.8,4699.9,4844.5,5035.2,5087.7,5134.6,5259.6,5728.7,5753.7,5966.4,5974.0,6250.7,6202.0,6379.4,6512.5,6502.8,6631.5,6793.7,6942.3
 "23000","Maine",1,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",475.9,499.7,525.6,508.6,589.6,624.2,602.9,597.6,593.5,686.0,697.3,630.5,868.3,736.3,715.5,684.3,630.6,655.0,689.2,691.4,696.4,688.3,709.7,735.1,700.5,691.5,738.7,788.5,775.8,784.8,825.7,833.0,776.1,831.0,789.5,805.7,917.8,923.4,928.0,993.3,934.7,954.4,978.9,999.7,1043.3,1050.5,1154.0,1125.0,1079.2,1116.0,1221.4,1220.1,1203.4,1266.9,1330.2,1326.7,1478.1,1412.0,1436.1,1518.3,1446.3,1422.5,1499.3,1669.8,1853.5,1959.6,2145.8,2231.3,2137.7,2277.0,2257.1,2273.6,2322.0,2435.1,2503.5,2613.8,2746.8,2568.1,2775.8,2938.5,2863.0,2893.6,2978.0,3019.8
 "23000","Maine",1,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1001.1,1026.1,1039.2,1050.4,1095.9,1103.7,1106.5,1125.9,1201.3,1270.1,1329.7,1399.8,1404.4,1409.6,1444.7,1433.4,1382.3,1404.8,1407.9,1443.4,1459.0,1477.7,1475.3,1495.7,1510.4,1488.8,1526.1,1530.1,1503.1,1530.6,1519.2,1517.6,1557.8,1575.7,1603.7,1618.8,1648.5,1661.3,1698.9,1701.2,1713.7,1724.1,1762.8,1774.9,1765.9,1806.6,1773.0,1840.7,1821.0,1876.1,1887.7,1954.7,1998.9,1992.0,2019.2,2019.7,2002.9,1999.8,2059.4,2026.8,2119.8,1929.7,2169.4,2243.6,2132.4,2189.6,2243.2,2490.6,2641.1,2789.1,2694.7,2741.5,2761.2,2669.3,2690.4,2692.3,2717.7,2766.2,2818.7,2769.4,2682.9,2699.8,2764.2,2718.3
 "23000","Maine",1,SQGDP2,69,"61","   Educational services ","Millions of current dollars",526.4,534.8,551.1,566.4,584.4,593.9,600.4,608.4,655.0,651.8,655.1,663.5,671.9,688.1,706.9,726.6,759.0,766.8,770.2,774.7,791.9,796.8,815.3,823.3,820.9,832.4,838.1,845.8,864.4,873.9,881.4,878.7,888.3,884.6,895.3,902.7,908.8,920.7,933.6,942.3,917.3,934.4,946.1,975.8,964.3,978.5,986.1,999.9,999.7,1000.2,1006.8,1018.3,1044.6,1057.9,1071.5,1102.1,1138.9,1162.5,1174.1,1181.6,1169.4,1038.7,1077.0,1079.2,1061.4,1138.2,1147.2,1163.6,1168.2,1186.8,1207.7,1246.6,1305.2,1367.9,1413.0,1424.4,1435.4,1432.8,1478.7,1500.7,1497.7,1500.5,1512.6,1526.1
 "23000","Maine",1,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",4839.6,4820.2,4889.0,4994.2,5149.8,5235.1,5286.2,5340.7,5368.7,5391.7,5461.5,5500.4,5647.9,5727.3,5813.6,5979.1,5958.7,6033.9,6087.2,6081.6,5986.0,6013.2,6213.1,6069.7,6157.2,6229.8,6162.0,6278.9,6346.0,6358.6,6381.5,6421.9,6461.5,6439.4,6497.8,6516.5,6458.8,6535.1,6596.3,6768.5,6691.9,6933.9,6939.0,7060.1,7074.4,7186.0,7122.7,7170.4,7379.2,7309.9,7482.8,7554.1,7639.3,7649.8,7731.2,7794.2,8016.5,8124.2,8220.7,8259.0,8447.1,7484.7,8771.8,9021.4,8557.7,8659.1,9081.0,9064.5,9272.0,9234.4,9254.4,9539.7,9715.3,9989.4,10050.1,10364.3,10567.2,10791.9,10816.0,11139.1,11234.7,11476.8,11658.0,11877.4
 "23000","Maine",1,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",357.0,368.1,381.8,401.1,393.4,402.6,406.7,411.4,423.3,442.2,425.9,427.6,430.8,428.2,457.4,443.7,436.1,448.9,454.3,485.1,457.8,476.9,489.2,511.6,494.8,499.4,487.8,499.5,516.8,532.5,551.2,550.9,563.8,553.0,549.1,555.5,563.8,563.9,581.0,574.7,574.9,570.6,572.1,581.1,610.3,609.0,613.6,653.9,622.1,637.1,652.5,629.2,658.6,694.5,701.3,694.7,686.8,699.8,731.1,775.2,783.0,387.7,519.3,582.9,680.4,729.0,807.1,849.3,905.7,928.8,976.0,1030.1,1075.8,1096.3,1079.2,1129.7,1108.5,1152.4,1180.0,1203.8,1227.5,1280.6,1306.0,1290.8
 "23000","Maine",1,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",1531.1,1559.4,1573.1,1582.6,1636.6,1631.9,1628.9,1628.6,1633.6,1624.5,1633.7,1637.0,1598.2,1593.4,1591.4,1592.7,1571.2,1562.4,1566.6,1587.7,1617.3,1633.2,1672.5,1691.4,1674.6,1676.6,1723.9,1728.8,1842.9,1885.1,1884.2,1912.7,2001.8,2024.8,2045.7,2071.1,2090.6,2154.6,2224.4,2299.6,2296.1,2395.9,2445.1,2511.3,2537.7,2562.3,2619.8,2660.9,2779.8,2808.1,2861.9,2916.7,2940.5,3022.6,3070.6,3115.1,3158.4,3180.3,3217.3,3198.5,2690.7,1641.0,2278.7,2273.3,2727.1,3336.6,3640.0,3645.6,3717.5,3821.8,3960.7,4068.9,4554.7,4754.5,4848.8,4929.2,4926.3,4916.1,4880.9,4924.4,4823.7,4821.7,4811.6,4856.2
 "23000","Maine",1,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",1099.6,1109.1,1118.9,1140.6,1137.7,1143.5,1146.8,1145.6,1121.3,1116.4,1112.3,1099.8,1094.3,1092.9,1096.9,1091.4,1085.7,1080.6,1088.0,1111.9,1096.5,1098.5,1120.9,1130.4,1115.0,1116.6,1113.9,1122.3,1112.7,1122.9,1131.2,1129.8,1160.4,1166.1,1170.3,1195.7,1204.2,1230.1,1275.0,1296.6,1286.1,1321.1,1322.9,1339.1,1344.6,1356.6,1372.0,1391.2,1393.7,1402.4,1429.0,1444.4,1478.8,1505.7,1519.1,1532.8,1553.7,1558.7,1588.6,1614.0,1601.3,1339.9,1572.0,1647.0,1581.1,1651.7,1720.6,1735.3,1808.4,1838.2,1891.5,1972.2,1985.0,2017.4,2031.2,2070.7,2143.5,2176.5,2221.3,2259.2,2216.8,2191.2,2245.7,2265.6
 "23000","Maine",1,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",6415.5,6564.6,6519.2,6620.7,6783.7,6751.6,6934.7,6830.2,7051.9,7041.5,7141.8,7142.3,7300.6,7330.4,7358.2,7482.4,7321.1,7507.0,7509.4,7535.9,7505.3,7662.9,7567.6,7467.1,7480.2,7316.5,7345.1,7265.7,7375.2,7335.4,7361.3,7360.8,7491.8,7474.5,7432.1,7633.1,7700.9,7844.0,7853.9,7944.8,7815.1,7952.6,8020.3,8108.2,8300.1,8432.8,8476.3,8369.9,8457.8,8289.2,8403.2,8392.3,8558.4,8601.2,8658.1,8659.4,8632.7,8694.5,8743.5,8984.8,9015.7,8922.3,9255.7,9244.9,9298.5,9515.8,9583.4,9760.6,9947.1,10016.8,10187.9,10061.3,10569.1,10558.7,10849.5,10777.9,11266.6,11243.1,11409.4,11792.6,11659.2,11711.1,11864.5,11823.8
 "23000","Maine",1,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",1311.9,1326.6,1329.9,1342.4,1379.6,1388.9,1401.2,1417.0,1441.3,1464.5,1498.1,1517.0,1522.8,1545.4,1559.8,1564.3,1551.0,1582.8,1578.7,1572.3,1599.6,1664.2,1568.8,1573.2,1600.7,1608.0,1620.1,1642.4,1627.5,1637.5,1640.8,1630.7,1631.1,1612.4,1590.4,1631.8,1662.3,1677.0,1691.3,1705.7,1739.1,1783.1,1820.5,1852.8,1888.7,1904.1,1931.3,1954.5,1964.5,1986.2,2015.5,2031.8,2048.5,2088.1,2128.4,2172.1,2185.1,2193.6,2207.5,2234.4,2301.3,2361.3,2449.5,2384.0,2437.8,2457.1,2483.0,2506.0,2539.4,2582.5,2630.3,2676.9,2758.5,2790.2,2870.9,2921.5,3006.4,3063.2,3117.6,3155.6,3178.9,3156.9,3173.2,3092.4
 "23000","Maine",1,SQGDP2,85,"...","  Military ","Millions of current dollars",699.7,716.9,712.0,738.5,733.0,731.2,743.5,694.5,703.5,712.9,728.2,715.0,731.4,727.4,743.4,749.8,724.1,731.7,711.0,717.9,711.6,698.5,679.1,669.3,657.0,626.5,636.6,639.1,634.3,627.0,614.4,602.2,596.3,600.3,601.0,601.9,590.4,586.5,580.5,575.5,566.4,567.4,568.7,568.2,576.9,576.5,574.3,568.4,550.0,532.9,523.7,528.0,449.9,445.9,455.6,474.2,415.8,418.0,421.0,424.7,414.3,423.2,443.4,442.4,456.3,472.6,458.9,466.1,454.2,448.0,466.6,448.2,464.1,430.3,455.0,451.5,471.8,461.9,431.1,442.0,440.2,431.3,465.3,473.3
 "23000","Maine",1,SQGDP2,86,"...","  State and local ","Millions of current dollars",4403.9,4521.0,4477.3,4539.7,4671.0,4631.5,4790.1,4718.8,4907.1,4864.1,4915.6,4910.3,5046.4,5057.6,5055.0,5168.3,5046.0,5192.5,5219.6,5245.7,5194.0,5300.2,5319.6,5224.7,5222.4,5082.0,5088.4,4984.3,5113.4,5070.9,5106.1,5127.8,5264.4,5261.8,5240.8,5399.4,5448.2,5580.5,5582.0,5663.6,5509.6,5602.1,5631.1,5687.2,5834.5,5952.3,5970.7,5847.0,5943.4,5770.2,5864.0,5832.4,6060.0,6067.2,6074.1,6013.1,6031.8,6083.0,6114.9,6325.7,6300.1,6137.8,6362.8,6418.5,6404.5,6586.1,6641.6,6788.4,6953.5,6986.2,7091.0,6936.2,7346.4,7338.2,7523.6,7404.8,7788.4,7717.9,7860.7,8195.0,8040.1,8122.9,8226.0,8258.1
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
