GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "53000","Washington",8,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.35,0.94,-0.48,0.53,0.07,-0.06,0.34,-0.34,0.19,-0.25,0.21,0.23,-0.06,-0.66,-1.26,-0.22,0.15,-0.61,1.20,0.42,0.10,0.78,0.63,-0.36,0.11,0.05,0.86,0.27,-0.38,0.72,-0.24,2.17,-1.07,1.38,1.11,0.34,0.30,0.81,0.08,1.52,-0.18,2.02,0.44,2.69,-1.19,2.95,1.59,1.02,1.36,1.94,1.69,0.78,0.65,0.86,-1.93,1.89,1.23,0.99,0.17,-0.03,-0.21,4.25,-1.09,2.45,-1.44,-3.51,0.25,-2.19,-1.41,2.20,-0.76,2.91,-2.02,2.90,-0.09,3.88,2.97,-1.18,1.83,-3.37,-0.83,0.55,0.52
 "53000","Washington",8,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.16,0.48,0.15,-0.02,0.31,-0.10,-0.08,-0.06,0.20,-0.25,0.34,-0.27,0.06,-0.04,-0.44,-0.27,0.29,0.09,0.34,0.26,0.08,0.34,0.05,-0.05,-0.25,-0.17,0.17,0.00,0.08,0.13,0.18,-0.13,-0.07,0.12,0.21,-0.10,0.10,0.38,-0.06,0.09,0.31,0.13,-0.07,0.39,-0.01,0.12,0.45,0.21,0.09,0.00,0.16,0.24,0.04,0.00,0.01,0.25,-0.19,0.30,-0.10,-0.49,-2.02,0.84,0.45,0.50,0.41,0.40,0.17,0.04,0.17,0.13,0.68,0.06,0.41,0.40,0.13,-0.02,0.22,0.12,0.21,0.12,0.18,0.25,-0.07
 "53000","Washington",8,SQGDP11,45,"51","  Information ","Percentage points",1.29,-1.34,0.64,0.01,-0.11,3.78,-0.75,-0.53,4.83,2.36,5.61,-5.15,0.97,2.67,-2.14,-1.57,0.74,0.28,2.66,-3.61,2.24,-1.87,2.24,0.88,0.63,1.51,-0.77,4.02,-0.07,-0.29,-2.58,2.37,2.14,1.99,-1.20,-0.25,2.67,4.49,-0.94,-0.70,1.82,0.88,1.99,3.01,-0.59,0.96,2.41,3.20,0.34,1.82,1.17,1.66,0.57,3.65,1.49,2.82,2.59,2.11,3.67,2.18,3.16,9.39,-2.86,2.93,2.04,0.64,2.29,-1.95,1.38,1.91,2.69,2.17,1.63,2.53,2.79,0.63,1.87,0.08,1.73,0.39,0.69,-0.04,-0.70
 "53000","Washington",8,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-1.54,0.61,0.36,-0.06,0.20,0.53,0.51,-0.97,-0.08,0.03,-0.47,0.45,0.13,-0.51,-2.16,3.60,0.97,-0.11,-0.09,-1.34,-0.56,0.12,0.20,0.09,0.09,-0.55,0.13,1.30,-0.41,0.36,-0.97,0.33,-0.56,-0.34,0.01,0.01,0.39,-0.19,0.69,-0.22,0.57,-0.56,0.22,0.21,0.69,0.24,0.20,-0.84,-0.86,0.17,-0.16,0.81,0.06,0.20,-0.72,0.41,-0.16,0.58,0.79,-0.70,1.28,0.54,0.50,-0.17,-0.26,0.11,0.52,-0.27,0.12,-0.50,-0.24,-0.04,-0.40,0.27,-0.38,0.30,-0.16,-0.04,-0.01,0.32,0.27,0.37,-0.02
 "53000","Washington",8,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.97,-1.46,0.96,-0.71,0.51,1.15,0.57,0.78,0.94,1.30,1.85,1.11,1.09,-0.21,-0.08,-0.83,-0.96,-0.16,0.28,1.68,1.09,0.29,0.43,-0.20,0.72,-0.32,0.90,-0.86,0.36,0.44,-0.29,1.52,0.50,1.32,0.27,0.27,0.64,0.36,-0.25,-0.53,0.39,0.42,0.05,0.50,0.76,0.01,0.24,0.50,0.47,0.64,1.24,1.63,0.59,0.32,-0.09,0.24,0.02,0.33,0.22,0.53,-0.98,2.04,0.34,1.53,1.15,0.69,2.10,0.78,0.52,0.13,0.11,0.12,-0.02,0.19,0.05,0.31,0.49,0.41,0.42,0.56,0.39,0.14,0.09
 "53000","Washington",8,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.03,0.23,0.28,0.08,0.16,-0.51,0.89,0.97,0.05,2.96,-1.39,0.28,0.56,0.74,0.07,-1.49,-0.84,-0.08,-0.32,1.26,0.40,0.59,0.54,-0.27,0.57,-0.08,0.32,0.37,0.67,-0.20,-0.07,0.48,-0.36,0.28,0.50,-0.05,0.13,1.10,0.03,-0.68,0.69,0.21,0.16,0.69,0.04,0.40,0.13,0.38,0.47,0.60,0.60,2.09,0.28,0.30,-0.25,0.46,0.66,0.57,0.57,0.42,-1.23,2.03,0.80,1.84,2.39,1.05,0.82,0.27,0.72,0.46,1.00,1.24,-0.23,0.31,1.23,-1.67,0.95,0.37,-0.51,1.56,0.41,0.66,0.26
 "53000","Washington",8,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.29,0.32,-0.09,0.23,0.28,-0.57,0.05,0.02,-0.16,0.06,-0.06,-0.11,0.27,0.09,-0.59,-0.31,0.27,-0.22,0.30,0.30,-0.33,0.05,1.00,-0.75,0.02,0.50,-0.25,0.07,0.04,1.05,-0.67,0.25,0.05,0.07,0.26,0.00,-0.06,0.12,-0.03,0.07,-0.13,0.18,0.22,-0.05,-0.23,0.47,-0.04,-0.09,0.23,0.10,0.16,0.04,0.15,0.10,-0.21,0.63,-0.32,0.00,0.24,-0.18,0.32,-0.24,0.07,0.18,-0.07,0.37,0.15,0.44,0.38,0.31,0.17,-0.39,-0.04,0.23,0.38,0.17,0.46,0.43,-0.05,0.10,0.06,-0.11,-0.04
 "53000","Washington",8,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.44,-0.01,-0.15,0.39,-0.32,0.14,0.10,0.32,0.44,0.44,0.12,-0.10,0.04,0.04,-0.36,-0.28,-0.31,0.07,0.32,0.65,0.20,0.34,0.18,-0.24,0.32,-0.10,-0.12,-0.14,0.26,-0.07,0.05,0.13,-0.18,0.08,0.20,-0.13,0.11,0.18,0.25,-0.05,0.20,0.10,0.14,-0.31,0.20,-0.05,0.31,0.14,0.29,0.24,-0.02,0.13,-0.03,0.26,0.21,0.09,-0.08,0.31,-0.10,0.28,-1.39,1.04,0.21,0.69,0.08,0.29,0.59,0.31,-0.04,0.13,-0.02,-0.05,0.03,-0.07,0.14,-0.27,0.14,0.01,0.05,-0.03,-0.07,0.16,-0.08
 "53000","Washington",8,SQGDP11,69,"61","  Educational services ","Percentage points",-0.05,0.01,0.12,-0.06,-0.02,-0.03,-0.01,0.09,-0.01,0.06,0.01,0.08,0.06,0.07,0.00,0.09,-0.01,-0.02,0.05,0.08,0.06,0.04,-0.02,0.06,-0.05,-0.08,0.04,0.03,0.03,-0.03,0.01,-0.02,0.01,-0.02,0.05,-0.04,-0.01,0.05,-0.01,0.00,0.00,-0.02,-0.04,0.07,-0.03,-0.04,0.02,-0.04,0.01,0.00,-0.01,0.03,0.01,0.01,0.03,0.05,0.02,0.02,-0.05,-0.02,-0.36,0.18,-0.04,0.10,0.04,0.09,0.03,0.12,-0.01,0.05,0.05,-0.07,0.03,-0.03,0.01,0.04,-0.02,0.01,-0.01,0.01,-0.02,0.00,0.00
 "53000","Washington",8,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.23,0.64,-0.02,0.39,-0.04,-0.01,0.19,-0.26,0.33,0.35,0.53,0.41,0.61,0.56,0.38,-0.01,0.07,0.04,0.31,-0.06,0.28,-0.02,0.36,-0.24,0.33,0.24,-0.12,0.75,-0.01,0.02,0.02,0.64,-0.01,0.18,0.31,-0.02,0.26,0.49,0.00,0.80,0.21,0.26,-0.01,0.93,-0.06,0.31,0.48,0.45,0.05,0.22,0.40,0.33,0.24,0.18,0.29,-0.05,0.47,0.24,0.11,-0.34,-3.39,4.70,-0.16,0.14,0.14,-0.23,0.51,0.42,0.53,0.03,0.19,0.56,-0.15,0.72,0.09,0.43,0.37,0.59,0.22,0.27,0.28,0.31,0.25
 "53000","Washington",8,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.45,-0.07,0.08,0.66,-0.24,-0.11,-0.11,0.42,-0.05,0.06,-0.12,0.25,0.05,-0.07,-0.09,-0.31,0.02,0.12,-0.03,0.01,-0.09,-0.08,0.11,-0.03,0.11,-0.01,0.07,-0.06,0.06,0.10,-0.11,0.11,-0.10,0.15,0.27,-0.27,0.07,-0.12,0.13,-0.29,-0.09,0.08,-0.02,0.06,-0.12,0.19,0.04,0.17,0.02,0.07,0.01,0.30,0.05,0.07,-0.05,-0.14,0.05,0.08,0.11,-0.08,-1.86,0.74,0.39,0.24,0.21,0.32,0.15,-0.20,0.06,0.28,0.22,-0.23,-0.05,-0.11,0.04,-0.12,0.21,0.07,-0.20,0.17,0.09,0.09,-0.09
 "53000","Washington",8,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.00,0.14,0.49,0.20,0.41,-0.28,0.12,0.29,-0.09,-0.14,0.07,-0.34,0.04,-0.29,-0.39,-0.85,0.04,0.01,-0.32,0.40,0.47,0.14,0.09,0.44,-0.37,0.02,0.19,0.53,-0.58,-0.20,1.36,-0.52,0.43,0.16,-0.58,0.42,0.12,0.08,0.48,0.17,0.49,0.43,-0.54,0.78,-0.11,-0.06,0.45,0.55,0.37,-0.04,0.09,-0.11,0.09,-0.03,0.80,-1.21,0.01,0.01,-0.10,-0.67,-4.31,2.90,-0.67,0.54,2.12,0.77,-0.21,0.02,0.26,-0.04,-0.20,0.93,-0.20,0.20,-0.06,-0.25,-0.25,0.07,-0.11,-0.05,0.16,0.06,-0.02
 "53000","Washington",8,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.10,0.05,0.10,-0.06,0.01,-0.01,-0.03,0.15,-0.08,-0.01,0.02,-0.11,-0.06,-0.08,-0.16,-0.26,0.07,-0.07,-0.13,-0.02,0.02,0.01,0.02,0.03,-0.05,0.14,0.20,-0.23,0.19,0.14,0.10,-0.08,-0.02,0.02,0.09,-0.02,0.04,0.15,0.01,0.11,0.08,-0.09,-0.06,0.27,-0.04,0.19,-0.01,0.15,0.17,0.14,0.18,0.18,0.08,-0.03,-0.04,-0.01,0.14,0.09,0.10,-0.03,-1.82,1.69,-0.29,0.03,0.09,0.12,0.20,0.12,0.09,0.12,-0.08,-0.13,-0.20,-0.22,0.05,0.04,0.00,0.12,-0.08,-0.13,-0.01,0.15,-0.05
 "53000","Washington",8,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.29,-0.59,1.65,0.59,0.42,0.00,-0.19,-0.66,0.51,0.74,0.56,0.75,0.66,0.85,-0.28,0.36,0.02,-0.36,-0.09,1.22,-0.53,-0.11,-1.06,0.92,-0.80,-0.60,1.33,-0.17,0.68,0.16,-0.35,-0.27,-0.05,-0.45,0.12,0.69,-0.09,-0.10,-0.18,-0.30,0.29,0.32,-0.15,1.48,0.28,-0.11,1.12,-0.03,0.27,0.40,0.71,-0.68,0.79,0.52,0.13,-0.02,0.14,0.31,0.16,0.62,-2.54,0.57,0.07,1.50,-0.01,-0.01,-0.59,1.50,-0.45,0.07,0.74,-0.49,0.69,-0.04,0.55,-0.14,0.25,0.23,0.32,0.65,-0.70,-0.20,-0.76
 "53000","Washington",8,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.16,-0.03,0.23,0.26,0.20,0.00,-0.01,-0.17,-0.12,-0.02,-0.10,0.04,0.00,0.07,0.09,0.16,0.36,0.10,0.14,0.27,0.41,0.05,0.07,0.14,0.04,-0.06,0.07,-0.05,-0.06,-0.06,-0.11,-0.11,-0.22,-0.20,0.08,0.34,0.20,0.17,-0.03,0.10,0.12,0.10,0.04,0.04,0.05,0.04,0.09,0.08,0.03,0.05,0.03,-0.10,0.05,0.03,-0.01,-0.08,0.15,-0.02,-0.01,0.03,-0.02,0.05,-0.01,-0.01,0.04,0.00,-0.06,-0.02,-0.11,-0.04,0.03,0.07,0.04,0.06,0.10,0.05,0.04,0.05,-0.02,-0.06,-0.24,-0.07,-0.63
 "53000","Washington",8,SQGDP11,85,"...","  Military ","Percentage points",-0.11,-0.17,0.25,0.07,-0.07,-0.09,-0.15,0.00,0.02,0.24,0.21,0.05,0.08,0.34,-0.07,-0.11,0.10,0.09,-0.01,0.14,-0.10,-0.08,-0.15,0.01,-0.01,0.01,0.22,0.10,0.01,0.03,-0.07,-0.03,-0.08,-0.10,-0.20,-0.08,-0.08,-0.13,-0.12,0.03,-0.01,0.00,-0.01,0.15,0.04,0.02,0.05,-0.13,-0.01,-0.05,-0.05,-0.52,-0.08,-0.03,-0.05,-0.10,0.11,-0.01,0.05,0.02,0.10,0.10,0.04,0.10,0.05,0.00,-0.03,-0.09,-0.10,-0.04,0.02,0.00,0.00,-0.03,0.04,0.01,0.03,-0.01,-0.01,-0.03,-0.05,0.03,-0.16
 "53000","Washington",8,SQGDP11,86,"...","  State and local ","Percentage points",-0.02,-0.39,1.18,0.25,0.29,0.10,-0.03,-0.49,0.61,0.52,0.45,0.67,0.57,0.43,-0.30,0.31,-0.44,-0.55,-0.22,0.81,-0.84,-0.08,-0.99,0.77,-0.82,-0.55,1.04,-0.22,0.73,0.20,-0.16,-0.12,0.25,-0.15,0.25,0.43,-0.21,-0.15,-0.02,-0.43,0.18,0.22,-0.18,1.29,0.19,-0.17,0.98,0.03,0.25,0.41,0.73,-0.06,0.83,0.52,0.19,0.17,-0.13,0.34,0.12,0.57,-2.63,0.42,0.04,1.41,-0.10,-0.02,-0.50,1.61,-0.24,0.15,0.70,-0.56,0.65,-0.07,0.40,-0.20,0.18,0.19,0.35,0.74,-0.40,-0.16,0.03
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
