GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "49000","Utah",7,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.42,0.91,-0.75,1.65,0.27,-0.12,0.99,0.01,-0.41,0.42,0.63,-1.14,-0.20,-0.31,-0.82,-0.08,-0.32,-0.64,0.47,0.74,-0.11,0.11,0.02,0.74,-0.01,-0.33,0.29,1.06,-0.62,1.18,0.68,0.24,0.34,0.11,0.18,0.41,0.03,0.30,0.19,1.40,0.48,0.64,0.24,1.94,0.23,1.04,0.48,-0.25,0.86,1.12,0.35,0.10,0.57,0.25,0.44,0.48,-0.94,1.52,0.21,-0.86,-0.24,3.14,0.69,1.25,-2.18,-1.36,0.30,-1.10,0.77,0.64,0.69,0.49,-0.10,1.28,0.82,1.41,0.02,0.72,-0.27,-0.64,-0.64,0.51,0.36
 "49000","Utah",7,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.57,0.84,0.70,-0.42,0.14,-0.12,0.06,-0.65,3.20,-1.91,-0.43,-0.50,-0.05,0.04,-0.11,-0.80,0.04,0.10,0.31,-0.11,0.34,0.52,0.21,0.07,-0.20,-0.22,-0.02,0.49,-0.22,0.17,-0.10,0.60,-0.26,0.11,0.16,0.01,0.15,0.16,0.12,0.44,0.29,0.34,-0.46,0.39,0.15,-0.04,0.83,-0.14,0.44,0.09,0.23,0.60,-0.45,0.10,0.24,0.14,0.15,0.16,-0.21,0.12,-2.72,1.42,0.41,-0.15,0.87,0.34,0.49,-0.59,0.55,-0.05,0.27,-0.04,0.32,-0.33,0.17,-0.01,-0.03,0.43,0.12,0.32,0.08,0.25,-0.04
 "49000","Utah",7,SQGDP11,45,"51","  Information ","Percentage points",0.00,-0.52,3.62,-1.20,0.43,0.54,-0.48,0.51,0.12,0.04,0.22,0.92,0.98,0.39,-0.65,-1.27,-0.28,0.79,0.77,-1.29,0.36,0.80,0.42,0.66,0.77,-1.88,-0.04,0.85,-0.68,-0.34,2.41,-0.60,-0.01,1.67,-0.22,0.08,0.91,-0.75,0.23,0.62,0.65,0.73,1.02,1.02,-0.21,-0.26,0.58,0.73,0.52,0.39,0.40,0.13,0.20,0.55,0.12,1.18,0.81,1.10,0.89,-0.42,0.39,0.07,0.80,1.86,0.51,0.28,1.30,0.87,0.76,-0.08,0.17,0.20,0.23,0.11,0.85,-0.43,0.16,0.50,-0.18,1.00,0.58,0.65,0.59
 "49000","Utah",7,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.68,1.47,0.16,2.70,1.13,1.12,0.64,-0.33,-0.28,-0.72,-0.75,-0.38,0.27,-4.64,-6.29,6.79,-1.08,-1.58,-2.11,1.07,-1.67,0.93,1.83,0.30,1.30,1.82,0.02,3.98,-0.20,1.06,-0.97,-1.25,-0.86,-0.26,-0.42,2.50,1.02,-1.79,0.92,0.61,-0.16,-0.70,2.26,-2.44,1.18,3.16,1.72,-3.41,-0.44,0.87,-0.07,0.29,1.01,1.04,-0.81,3.66,0.56,1.03,0.22,-2.37,2.13,-0.67,1.65,1.19,0.14,0.99,0.91,-1.75,-0.14,0.07,-0.88,0.00,-0.42,1.41,-1.90,1.96,-0.28,0.09,0.06,0.49,0.45,0.98,0.55
 "49000","Utah",7,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.45,0.26,1.67,-1.61,0.32,0.89,2.04,-0.10,1.60,1.81,1.19,-0.16,1.04,-0.66,-0.46,-0.37,-1.35,0.07,0.02,1.16,0.78,0.46,0.46,0.36,1.02,0.06,1.37,-0.48,0.62,0.16,-0.53,0.64,0.40,0.73,-0.24,0.05,0.22,0.48,-0.25,-0.24,0.65,0.48,0.46,0.55,1.44,0.85,1.16,1.70,1.31,1.28,1.45,1.44,0.67,0.61,0.61,0.60,-0.21,-0.11,-0.47,-1.18,-1.60,1.97,0.59,0.78,1.70,1.67,1.85,1.25,1.09,0.77,0.62,0.96,0.72,0.34,0.62,0.66,0.79,0.43,0.97,0.92,0.52,0.07,0.10
 "49000","Utah",7,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.01,0.56,0.42,0.75,0.21,0.47,0.04,0.15,0.45,0.66,1.06,-0.56,2.40,-0.15,-0.23,-0.76,-0.03,-0.81,-0.24,0.67,-0.08,0.48,0.43,0.47,0.42,0.30,0.78,-0.20,0.64,0.40,-0.48,2.50,0.78,0.73,0.14,1.61,-1.06,0.62,0.07,-0.36,0.58,0.93,0.32,-0.65,0.86,-0.46,0.22,-0.09,0.48,0.45,1.01,0.69,1.58,0.78,1.09,1.96,-1.46,1.55,-0.39,-0.62,0.62,1.99,1.75,-0.35,1.77,1.01,0.47,1.61,0.50,0.52,1.02,0.41,0.57,0.49,0.70,-0.71,0.34,0.30,0.47,0.44,0.43,0.36,0.43
 "49000","Utah",7,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.04,0.07,0.00,-0.10,0.18,-0.18,0.84,-0.74,-0.02,-0.14,0.12,0.11,0.05,0.15,-0.45,-0.05,-0.05,0.08,-0.12,0.16,-0.18,0.50,0.73,-1.05,0.12,-0.05,-0.06,0.59,-0.11,-0.07,0.59,-0.17,-0.01,0.02,-0.14,0.51,-0.38,0.19,-0.08,0.12,-0.04,0.00,-0.01,-0.05,0.40,0.02,0.17,-0.50,0.59,-0.12,0.21,-0.03,0.05,0.01,0.08,0.36,-0.40,0.37,-0.17,0.23,-0.07,0.18,0.28,-0.24,0.39,-0.06,0.40,0.05,0.26,-0.14,-0.09,0.15,0.08,0.06,0.01,-0.17,0.12,0.19,-0.01,0.05,0.09,-0.04,0.00
 "49000","Utah",7,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.21,0.23,0.25,0.33,-0.09,0.29,0.73,-0.02,0.48,0.05,0.09,-0.13,0.04,0.18,-0.69,-0.26,-0.48,-0.05,0.07,0.42,0.27,0.23,0.08,0.00,-0.10,0.20,0.30,0.13,0.20,-0.18,0.73,-0.08,0.30,0.33,-0.09,0.44,-0.11,-0.09,0.60,-0.23,0.07,-0.12,0.11,0.24,-0.06,0.27,0.07,0.24,0.11,0.48,0.04,-0.01,0.17,0.11,0.32,0.38,0.05,-0.12,0.13,-0.18,-0.91,1.28,0.19,0.10,0.07,0.39,0.21,0.55,0.07,0.09,-0.36,0.25,-0.02,0.03,-0.01,0.22,-0.07,0.10,0.35,-0.08,0.10,0.25,-0.02
 "49000","Utah",7,SQGDP11,69,"61","  Educational services ","Percentage points",0.04,0.08,0.03,0.03,0.23,0.00,0.03,-0.03,0.08,0.04,0.11,0.06,0.16,0.09,-0.01,0.24,-0.07,0.13,0.05,0.05,0.04,0.16,0.06,-0.07,0.07,-0.02,-0.07,0.13,0.04,-0.16,0.05,0.07,0.02,-0.08,0.32,-0.30,0.08,0.51,-0.45,0.02,0.26,-0.27,0.17,0.15,0.09,-0.08,0.02,-0.02,0.08,0.18,-0.01,0.13,-0.01,0.25,0.06,0.12,0.03,0.12,0.01,0.26,-0.71,0.53,-0.23,0.48,0.02,-0.05,-0.06,0.23,-0.06,0.12,0.07,-0.11,0.23,-0.03,0.22,-0.26,0.13,0.04,0.07,-0.09,-0.07,0.08,-0.12
 "49000","Utah",7,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.62,0.08,0.13,1.26,-0.36,0.56,0.10,-0.20,-0.08,0.38,0.21,0.71,0.30,0.54,-0.33,0.65,0.23,-0.04,0.26,-0.54,-0.12,0.51,0.06,0.29,-0.08,0.31,0.52,-0.28,0.76,-1.29,1.60,0.16,0.58,0.38,-0.38,0.52,-0.49,0.07,0.57,0.01,1.00,-0.88,0.71,-0.04,1.63,-0.50,0.60,0.15,-0.73,1.46,-0.65,1.29,-0.49,0.13,0.07,0.75,0.20,-0.02,0.10,-0.09,-2.52,3.68,0.45,-0.92,1.24,0.56,0.07,0.93,0.01,0.80,-0.03,0.97,0.01,0.06,0.10,0.46,0.76,-0.39,0.31,0.06,0.40,0.18,0.08
 "49000","Utah",7,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.13,0.15,0.12,0.17,-0.07,-0.13,0.00,0.14,0.06,-0.03,0.02,-0.13,0.17,0.00,-0.02,0.07,-0.15,0.32,-0.35,0.25,-0.01,-0.07,0.36,0.02,-0.03,0.00,-0.36,0.46,0.07,-0.08,0.04,0.18,0.02,-0.12,0.15,-0.01,0.06,0.08,-0.11,-0.12,0.11,0.09,0.05,-0.13,0.26,0.18,0.12,-0.10,0.18,0.22,0.00,-0.01,-0.08,0.01,0.02,-0.23,0.16,0.19,0.06,-0.19,-1.37,0.62,0.71,-0.03,0.29,-0.06,-0.02,0.03,0.45,0.27,0.12,-0.23,-0.06,0.14,-0.15,-0.01,0.14,0.16,0.34,-0.02,0.22,0.16,0.02
 "49000","Utah",7,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.07,0.05,0.18,0.52,0.04,0.16,0.12,0.15,0.04,-0.01,0.06,-0.12,-0.02,-0.06,-0.27,-0.67,-0.16,-0.23,0.00,0.24,0.08,0.18,0.05,0.15,0.09,0.10,-0.03,0.03,0.15,0.05,0.25,0.04,-0.02,-0.13,0.15,0.15,0.19,0.11,0.04,0.34,0.12,0.15,-0.07,-0.10,0.00,0.15,0.24,0.38,-0.05,0.11,0.10,0.34,0.18,0.09,0.34,0.19,0.15,0.37,-0.36,-1.16,-2.62,2.51,-0.45,0.51,1.48,0.43,-0.12,-0.30,0.34,0.12,0.06,0.38,-0.14,0.14,0.05,0.04,-0.08,-0.12,0.07,-0.24,0.15,0.13,0.02
 "49000","Utah",7,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.07,-0.04,0.05,0.13,0.04,0.04,0.05,0.00,-0.03,-0.20,0.02,0.06,-0.02,0.41,-0.30,-0.22,-0.01,-0.03,-0.20,0.08,-0.30,0.02,0.10,-0.05,0.12,0.00,0.00,0.40,0.03,0.11,0.23,0.12,0.12,-0.39,0.17,0.27,0.37,0.31,-0.02,0.16,-0.29,-0.13,-0.01,0.10,0.03,0.12,0.07,0.15,0.17,0.12,0.14,0.14,0.09,-0.12,-0.06,-0.35,0.20,0.61,0.37,0.04,-1.33,1.43,-0.18,-0.13,0.35,0.05,0.06,-0.15,0.04,-0.01,-0.06,-0.46,-0.12,-0.21,0.04,0.00,-0.02,0.09,0.04,-0.18,-0.18,0.07,-0.03
 "49000","Utah",7,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.11,1.12,0.58,-0.50,1.24,-0.52,-0.23,-0.47,0.33,0.31,1.18,0.33,-0.21,0.58,-0.21,-0.29,0.18,-0.89,-0.51,1.07,0.23,-0.64,0.40,0.94,0.53,-0.84,0.30,-0.96,-0.45,0.15,-0.76,-0.12,-0.17,0.74,-0.83,1.06,0.48,-0.42,-0.45,-0.08,-0.17,0.60,-0.02,1.13,-0.15,1.14,0.75,0.06,0.55,0.32,0.55,-0.78,0.48,-0.01,-0.07,0.24,0.55,0.61,0.54,0.25,-1.40,0.29,0.47,1.11,-0.71,0.41,0.24,0.96,0.04,0.37,0.23,0.16,0.42,1.19,1.66,-0.21,-0.05,-1.12,-0.86,0.63,-0.19,0.19,-0.82
 "49000","Utah",7,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.14,0.11,0.07,-0.07,0.11,0.09,-0.09,0.09,0.14,0.04,-0.07,-0.03,-0.06,-0.03,0.08,0.09,0.23,-0.04,-0.12,-0.03,0.12,0.00,0.03,0.08,0.08,-0.16,0.07,-0.06,-0.09,-0.06,-0.16,-0.03,-0.09,-0.21,0.08,0.27,0.14,0.08,-0.02,0.17,0.08,0.08,0.22,0.09,0.11,0.26,0.04,0.07,0.04,0.03,0.00,0.04,0.07,0.01,-0.05,-0.18,0.31,0.07,0.24,0.20,0.32,-0.05,0.20,-0.12,0.07,0.02,-0.15,0.00,-0.14,0.03,0.05,0.00,0.03,0.01,0.15,0.17,0.00,0.13,0.04,0.04,-0.21,-0.04,-0.93
 "49000","Utah",7,SQGDP11,85,"...","  Military ","Percentage points",0.07,0.00,0.05,-0.27,-0.04,0.03,0.00,-0.13,-0.02,0.02,-0.01,0.01,-0.05,0.01,0.03,0.12,0.08,0.08,0.05,0.04,0.03,-0.04,0.01,-0.05,-0.10,-0.02,0.00,-0.09,-0.04,-0.03,-0.05,-0.05,-0.04,-0.01,-0.10,-0.05,-0.02,-0.09,-0.10,-0.06,0.02,0.03,0.04,0.03,0.01,0.00,-0.01,0.02,0.00,0.03,0.03,-0.06,0.01,0.00,-0.04,0.00,0.05,-0.01,0.01,-0.03,0.03,-0.01,-0.02,0.03,0.01,0.01,-0.03,-0.03,-0.05,-0.03,0.01,0.00,0.00,0.00,0.05,0.00,0.03,0.01,0.01,-0.01,-0.02,0.01,-0.11
 "49000","Utah",7,SQGDP11,86,"...","  State and local ","Percentage points",-0.09,1.01,0.47,-0.16,1.16,-0.64,-0.13,-0.42,0.21,0.26,1.26,0.35,-0.10,0.61,-0.32,-0.50,-0.13,-0.93,-0.44,1.06,0.07,-0.60,0.36,0.91,0.55,-0.67,0.23,-0.81,-0.31,0.24,-0.54,-0.03,-0.03,0.96,-0.81,0.84,0.36,-0.41,-0.33,-0.19,-0.28,0.49,-0.28,1.01,-0.27,0.89,0.73,-0.02,0.51,0.26,0.52,-0.76,0.41,-0.02,0.02,0.42,0.18,0.55,0.30,0.08,-1.76,0.35,0.29,1.20,-0.80,0.38,0.41,0.99,0.23,0.37,0.18,0.15,0.38,1.17,1.47,-0.38,-0.09,-1.27,-0.92,0.60,0.04,0.23,0.22
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
