GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "51000","Virginia",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.62,0.66,-0.73,0.20,0.12,-0.53,0.39,-0.41,-0.60,0.13,0.07,-0.60,-0.12,-0.07,-0.61,-0.47,-0.01,-0.22,0.80,-0.07,0.78,-0.16,-0.03,0.32,-0.36,-0.26,0.26,0.30,-0.60,0.45,0.02,0.91,-0.09,-0.01,0.33,-0.18,0.26,0.20,0.05,0.10,0.54,0.48,0.07,0.09,0.20,0.29,0.34,-0.11,0.21,0.58,-0.04,0.22,-0.19,0.51,-0.10,0.46,0.41,0.18,0.19,-0.32,-0.99,2.44,-0.64,0.88,-0.91,-0.83,0.28,-0.82,0.21,0.57,0.74,0.62,0.07,0.90,0.85,0.74,0.07,0.81,-0.23,-0.16,-0.46,0.45,0.31
 "51000","Virginia",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.03,0.67,0.61,0.62,0.50,0.40,-0.39,-0.71,-0.07,-0.20,0.21,-0.05,0.10,-0.11,-0.23,-0.17,0.23,-0.09,0.22,-0.12,0.09,0.39,0.20,-0.24,0.05,-0.08,0.17,0.05,-0.06,-0.01,-0.03,0.21,-0.11,-0.16,0.43,-0.06,0.10,0.22,-0.06,-0.06,0.33,0.24,0.09,-0.59,0.23,-0.02,0.17,0.13,-0.10,0.14,0.07,-0.05,-0.12,-0.06,0.11,0.01,0.13,0.06,-0.23,-0.01,-1.71,0.73,0.28,0.86,0.15,0.43,0.46,-0.59,0.26,0.26,0.00,-0.03,0.17,0.12,0.46,-0.15,0.29,-0.27,0.05,-0.01,0.15,0.22,-0.06
 "51000","Virginia",5,SQGDP11,45,"51","  Information ","Percentage points",0.70,2.09,-2.68,0.40,0.01,0.59,-0.27,0.97,0.42,0.24,0.32,-1.26,0.80,0.13,-0.82,-1.23,0.03,-0.03,0.79,-0.56,0.42,0.49,-0.17,-1.71,0.70,0.36,0.16,-2.02,0.29,-0.13,-0.16,1.10,-0.01,0.29,-0.01,0.82,-0.08,0.20,0.16,0.50,-0.03,0.78,0.05,-1.19,0.36,0.51,0.64,-1.95,0.90,0.09,0.06,-0.86,0.79,0.49,-0.60,2.86,-0.43,0.24,0.72,-1.12,0.37,0.92,0.30,2.28,-0.05,0.27,1.03,0.30,0.00,1.02,-0.10,1.87,0.36,-0.02,0.17,-0.06,0.07,0.59,0.10,0.15,0.52,0.48,0.09
 "51000","Virginia",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.06,0.48,1.61,-0.29,0.06,0.57,-0.82,-0.90,-0.26,-1.09,-1.56,2.20,-0.35,-1.53,-2.28,3.38,1.42,-0.27,-0.64,0.36,-1.33,0.01,0.41,1.23,-0.53,0.14,0.03,0.82,0.06,0.32,0.49,-1.81,0.67,-0.08,0.10,-0.24,0.78,-0.65,0.26,0.43,0.65,-0.67,-0.22,-0.45,1.13,-0.27,0.76,-0.54,-0.26,0.37,-0.11,0.38,-0.03,0.92,-0.75,0.92,0.05,0.08,0.76,-1.05,0.91,0.51,1.49,-0.75,0.48,0.11,-0.34,-0.34,-0.55,0.48,-0.21,0.78,0.52,0.02,0.40,-0.88,-0.03,-0.70,-0.10,0.69,0.50,0.25,0.13
 "51000","Virginia",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.42,-0.42,0.18,-0.22,0.34,-0.03,1.21,1.26,0.98,2.24,1.73,0.49,0.60,-0.49,-0.38,-0.37,-1.30,0.45,0.61,1.73,1.32,0.44,0.47,-1.21,0.83,-0.36,0.63,-0.83,0.22,0.40,-0.34,1.26,0.18,1.05,-0.01,-0.76,0.05,-0.05,-0.52,-0.52,-0.54,-0.09,-0.03,-0.14,-0.07,-0.15,-0.25,0.68,0.62,0.52,0.26,1.02,0.49,-0.12,-0.11,-0.65,-0.15,0.13,0.04,-0.24,-1.08,1.94,0.57,0.62,1.16,1.06,1.27,0.42,0.48,0.39,0.35,0.57,0.27,0.47,0.35,-0.10,0.44,0.28,0.51,0.63,0.44,0.21,0.13
 "51000","Virginia",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.34,0.44,0.12,2.23,0.04,-0.07,0.74,1.02,-0.49,1.37,1.33,0.18,1.32,1.64,0.68,-0.18,0.32,-0.24,0.66,0.93,1.16,1.87,0.37,-0.82,1.64,0.44,-0.37,0.30,0.31,0.62,-1.17,1.00,-1.74,-0.19,0.15,-0.84,-0.06,1.05,-0.47,-0.10,0.39,0.41,0.62,0.57,-0.29,0.15,0.86,0.31,0.44,0.76,0.83,1.45,0.86,0.09,0.59,0.23,0.25,1.04,0.19,0.35,-1.97,2.85,0.15,2.52,1.75,1.65,0.60,-0.04,0.19,1.19,0.64,0.01,0.63,0.73,0.67,-0.11,0.76,-0.41,1.20,-0.59,0.31,0.83,-0.13
 "51000","Virginia",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.35,-0.01,-0.17,0.44,-0.31,0.03,0.03,0.08,0.08,-0.32,-0.29,-0.10,0.14,0.02,-0.32,-0.55,0.11,0.20,0.12,0.06,0.25,-0.16,0.01,0.03,-0.32,0.39,-0.06,0.21,0.28,0.07,0.70,-0.86,0.24,0.33,-0.23,-0.31,0.28,-0.14,0.50,0.26,-0.22,-0.16,-0.14,-0.24,-0.17,0.35,0.33,0.22,-0.07,0.18,0.47,0.53,-0.42,0.34,0.04,0.12,0.40,0.43,0.05,0.19,-0.34,0.04,0.90,-0.28,0.08,0.63,0.39,0.00,0.64,0.50,-0.31,-0.12,0.40,-0.39,0.58,0.02,-0.32,0.76,0.01,-0.10,0.14,0.03,0.00
 "51000","Virginia",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.20,0.25,-0.05,0.42,-0.09,0.04,0.24,0.46,0.30,0.41,0.09,-0.37,0.04,0.08,-0.14,-0.50,-0.16,0.05,0.27,0.61,0.35,-0.06,0.38,0.31,0.33,0.19,-0.29,0.68,-0.21,-0.02,0.21,0.12,0.00,0.06,-0.06,0.51,0.05,0.12,-0.12,0.23,-0.02,0.25,-0.13,-0.01,-0.10,0.23,0.52,0.05,0.41,0.18,0.25,0.24,0.26,0.07,0.36,-0.13,0.10,0.31,0.07,-0.70,-1.49,1.49,0.69,0.21,0.28,0.38,0.46,-0.68,0.20,0.41,0.10,-0.10,-0.22,0.03,0.05,0.00,0.34,-0.15,0.40,-0.36,-0.09,0.17,0.14
 "51000","Virginia",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.04,0.07,0.10,-0.01,-0.01,0.04,0.02,0.17,-0.01,0.06,0.04,0.04,0.12,0.14,0.11,0.30,0.03,0.13,-0.05,-0.11,0.02,-0.01,0.04,-0.21,0.11,-0.11,0.00,-0.01,-0.03,-0.01,-0.05,0.01,-0.06,0.05,-0.03,-0.13,0.03,-0.04,-0.01,-0.06,0.04,-0.04,0.07,-0.02,0.04,0.01,-0.02,-0.05,-0.06,-0.01,-0.04,0.09,-0.05,0.09,0.00,0.03,0.08,-0.06,-0.04,0.15,-0.71,0.40,-0.14,0.14,0.14,0.10,0.16,-0.11,-0.01,0.16,-0.17,0.17,-0.07,0.04,0.01,-0.06,0.05,-0.08,0.08,0.00,-0.04,-0.05,0.07
 "51000","Virginia",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.13,0.52,0.01,0.29,0.01,-0.12,0.10,0.12,0.21,0.36,0.38,0.44,0.59,0.26,0.44,-0.01,0.07,0.04,0.16,-0.19,0.25,-0.03,0.02,0.34,0.20,0.12,-0.12,0.60,-0.32,0.11,0.38,0.35,0.04,0.19,-0.05,0.15,-0.05,0.39,0.26,0.28,0.06,0.55,-0.14,0.32,0.28,-0.22,0.42,0.23,0.12,-0.08,0.27,0.33,0.01,-0.07,0.31,-0.11,0.51,0.49,-0.27,-0.41,-3.29,4.19,0.85,-0.23,-0.02,0.05,0.66,0.77,0.10,0.57,0.15,0.73,0.24,0.34,0.38,0.25,0.40,0.38,0.23,0.15,0.31,0.42,0.16
 "51000","Virginia",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.03,0.07,-0.06,0.07,0.00,-0.04,0.07,-0.19,0.08,0.05,-0.01,-0.08,0.14,0.00,0.00,-0.05,-0.04,0.08,0.01,0.12,0.04,-0.04,0.19,-0.19,-0.12,0.40,-0.20,0.01,0.05,0.09,-0.04,-0.31,-0.01,-0.01,0.04,0.10,-0.10,0.06,-0.01,-0.03,-0.06,0.17,-0.11,0.18,0.04,-0.02,0.11,-0.06,0.04,0.04,0.04,0.00,0.16,-0.05,0.01,-0.07,-0.01,0.18,0.20,-0.11,-1.48,0.71,0.22,0.40,0.04,0.25,0.01,0.24,0.20,0.07,0.06,0.11,-0.06,0.02,0.05,-0.06,0.07,0.13,0.03,0.03,-0.03,0.05,-0.03
 "51000","Virginia",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.02,0.13,0.04,0.30,-0.13,0.02,0.00,0.29,-0.07,-0.21,-0.07,-0.20,-0.10,-0.13,-0.23,-0.27,-0.15,0.04,0.06,-0.08,0.34,0.14,-0.03,0.05,0.10,-0.05,-0.05,0.08,-0.11,-0.04,0.16,0.11,-0.14,-0.01,0.05,-0.10,0.18,0.15,0.05,0.11,0.26,0.15,-0.03,0.01,0.07,0.09,0.10,0.24,-0.03,-0.08,-0.04,-0.12,0.11,-0.10,0.25,0.36,0.06,0.13,0.01,-1.19,-3.69,3.28,-0.37,0.41,1.63,0.59,-0.25,-0.04,0.41,-0.04,-0.10,0.48,-0.05,0.15,0.04,-0.04,-0.12,-0.01,-0.01,-0.34,0.13,-0.02,-0.08
 "51000","Virginia",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.13,0.13,-0.01,-0.03,-0.05,-0.01,-0.09,0.17,-0.12,-0.02,-0.07,0.10,-0.05,0.07,-0.20,-0.21,-0.20,-0.11,-0.07,-0.27,0.15,0.09,0.12,-0.33,0.00,-0.06,-0.04,0.20,0.00,0.05,-0.04,0.02,-0.06,0.03,0.09,0.04,0.23,0.16,-0.04,0.08,0.01,-0.03,-0.02,-0.14,0.01,0.07,-0.05,0.06,0.03,0.13,0.12,0.08,-0.01,0.04,0.09,-0.12,0.04,0.10,0.04,-0.38,-1.46,1.55,-0.17,-0.17,0.37,0.25,-0.09,0.32,-0.06,-0.09,-0.08,-0.15,-0.35,-0.36,0.06,-0.02,0.01,0.20,0.10,-0.47,0.09,0.10,-0.01
 "51000","Virginia",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.04,0.03,0.54,0.14,0.31,-0.48,0.91,0.39,0.49,0.49,0.34,0.43,0.63,0.49,-0.28,0.05,0.36,0.26,-0.37,1.57,-0.35,-0.39,0.10,0.71,-0.45,-0.08,0.72,-0.63,0.34,0.26,0.47,-0.42,-0.28,-0.78,-0.33,1.09,0.01,-0.39,-0.33,0.63,0.25,0.04,-0.17,1.33,0.04,0.13,0.75,-0.37,0.30,-0.33,0.01,-1.13,0.26,0.49,-0.65,-0.09,0.21,1.08,-0.35,0.80,-1.45,-0.56,0.55,0.04,0.31,0.33,0.22,0.49,0.22,0.21,0.72,-0.45,0.09,0.73,0.10,0.65,0.10,0.50,0.52,0.32,-0.81,0.31,-2.50
 "51000","Virginia",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.00,-0.16,0.02,0.07,0.15,0.24,0.32,0.28,0.15,0.15,0.17,0.14,0.23,0.21,0.02,0.29,0.30,0.29,0.11,0.37,0.35,0.10,0.03,0.32,0.08,-0.10,0.30,0.01,0.13,0.00,-0.19,0.45,-0.42,-0.61,0.08,0.77,0.06,0.17,0.07,0.21,0.26,0.14,0.16,0.15,0.11,0.18,0.14,0.13,0.06,0.12,0.10,-0.05,0.37,0.11,-0.10,-0.33,0.46,0.08,0.17,0.42,0.01,-0.22,0.52,-0.07,0.03,0.05,-0.27,0.12,-0.05,0.03,0.06,0.18,0.10,0.04,0.10,0.06,0.01,0.17,0.20,-0.20,-0.43,-0.13,-2.37
 "51000","Virginia",5,SQGDP11,85,"...","  Military ","Percentage points",0.26,0.26,0.21,0.24,-0.12,0.16,0.00,0.07,-0.02,0.22,0.14,0.09,0.21,0.12,0.19,-0.44,0.20,0.06,-0.13,0.42,-0.08,-0.24,-0.21,0.11,-0.21,-0.15,-0.04,0.12,-0.11,-0.08,-0.09,-0.14,-0.17,-0.08,-0.43,0.12,-0.01,-0.12,-0.22,0.10,0.06,-0.15,-0.16,0.38,0.22,0.10,0.08,-0.25,-0.13,-0.17,-0.34,-1.18,-0.36,-0.11,-0.17,-0.03,0.16,0.11,0.01,-0.04,0.31,0.08,0.10,0.27,0.16,0.13,-0.04,-0.24,-0.30,-0.36,-0.03,0.13,0.09,0.05,0.14,-0.01,-0.10,0.18,0.06,-0.04,-0.20,0.11,-0.41
 "51000","Virginia",5,SQGDP11,86,"...","  State and local ","Percentage points",-0.22,-0.07,0.32,-0.17,0.28,-0.88,0.59,0.04,0.35,0.11,0.03,0.19,0.19,0.16,-0.49,0.20,-0.13,-0.09,-0.36,0.79,-0.62,-0.25,0.28,0.27,-0.33,0.17,0.46,-0.76,0.33,0.34,0.76,-0.73,0.30,-0.09,0.02,0.20,-0.04,-0.44,-0.18,0.32,-0.06,0.05,-0.16,0.80,-0.29,-0.14,0.54,-0.24,0.37,-0.28,0.25,0.11,0.25,0.49,-0.38,0.27,-0.40,0.89,-0.53,0.42,-1.77,-0.41,-0.07,-0.15,0.11,0.15,0.52,0.62,0.57,0.54,0.69,-0.76,-0.11,0.64,-0.14,0.60,0.18,0.16,0.26,0.56,-0.18,0.33,0.28
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
