GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "56000","Wyoming",7,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.40,0.35,-0.05,0.51,0.88,-0.33,0.86,0.39,-0.17,0.30,0.43,0.63,-0.11,-0.01,-0.17,-0.03,-0.33,-0.89,0.03,-0.46,0.08,0.05,-0.32,0.88,-0.24,-0.21,0.21,0.14,-0.31,0.31,1.43,-0.53,-0.05,-0.08,0.01,-0.13,0.00,0.24,-0.37,0.61,0.15,0.23,-0.63,0.76,-0.16,-0.52,0.15,-0.41,0.26,0.50,0.15,-0.32,-0.19,0.40,-0.20,0.94,-0.59,0.39,0.05,-0.83,-0.59,0.93,-0.78,2.30,-1.69,-1.02,0.24,-0.13,0.37,0.24,1.03,0.51,0.00,1.08,0.87,0.78,-0.06,1.37,-0.40,-0.41,-0.71,0.50,0.33
 "56000","Wyoming",7,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.88,1.46,0.66,1.44,1.18,0.38,0.22,-0.59,0.75,0.42,1.44,0.22,1.17,-0.19,-0.90,-1.17,-1.09,-0.28,0.14,0.68,0.23,1.51,0.07,-1.15,0.35,-0.17,0.45,1.82,0.27,-0.46,0.04,3.56,-0.36,-0.30,-0.05,2.53,0.02,0.68,-0.46,1.60,-0.86,-0.20,-0.51,0.40,-0.16,-0.99,-1.36,2.95,-0.96,-1.14,-0.07,2.87,-0.26,0.93,0.54,-5.14,0.19,0.27,-0.77,2.10,-7.32,3.52,0.37,1.37,1.42,1.03,0.38,-4.37,-0.23,0.13,0.21,0.71,0.45,-0.46,-0.19,-0.61,0.53,0.40,1.82,-1.51,0.36,0.52,-0.25
 "56000","Wyoming",7,SQGDP11,45,"51","  Information ","Percentage points",0.24,0.06,0.01,0.20,0.27,0.12,0.00,0.03,0.23,0.37,0.21,0.19,-0.04,0.12,-0.23,0.40,0.01,0.09,0.08,-0.11,0.20,0.35,0.09,-0.35,0.10,0.07,-0.14,-0.07,0.11,-0.19,-0.15,0.62,0.00,0.18,-0.04,-0.31,0.21,-0.06,0.15,0.32,0.04,0.08,0.13,0.16,-0.14,0.06,-0.26,0.73,-0.38,0.06,0.02,0.16,0.23,-0.03,0.13,0.10,0.23,0.17,-0.08,-0.56,-0.06,0.59,-0.25,1.08,1.22,-0.87,0.08,-0.11,0.08,0.53,0.21,-0.33,0.30,-0.01,0.35,(D),-0.04,-0.12,0.01,0.42,0.27,0.14,0.09
 "56000","Wyoming",7,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.30,0.26,-0.07,0.51,-0.20,0.04,0.60,-0.54,0.62,-0.04,0.13,-0.15,0.13,0.54,-2.67,2.26,-0.30,-0.24,-0.47,-0.19,-0.20,-0.13,0.14,-0.63,0.32,0.37,0.30,-0.17,0.20,-0.06,-0.33,-0.58,-0.35,0.12,0.23,0.16,0.31,0.08,0.18,-0.08,0.04,-0.39,0.14,-0.16,0.11,0.72,-0.06,-0.26,-0.26,-0.11,0.47,0.01,0.11,0.24,-0.83,0.16,-0.37,1.53,-2.06,0.28,0.70,0.08,0.80,0.57,0.12,-0.07,0.41,0.77,-0.82,0.44,-0.07,-0.36,-0.45,0.24,0.42,-1.14,0.64,0.70,0.48,0.87,0.48,0.29,-0.11
 "56000","Wyoming",7,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.47,-1.92,-0.55,0.59,0.17,0.47,0.76,2.00,0.15,0.60,0.97,-1.37,0.12,0.50,1.44,0.64,-0.39,0.13,0.28,1.42,0.44,0.48,0.66,0.00,1.11,0.05,1.06,-0.58,0.91,0.65,-0.59,0.87,0.07,1.07,0.49,0.69,0.36,0.06,-0.64,-1.66,-0.42,0.50,1.07,-2.57,0.75,0.45,-0.87,-2.29,-0.85,-0.97,-0.38,1.15,0.25,-0.01,-0.05,-1.98,0.58,0.54,-0.12,-1.72,0.32,1.69,-0.77,-0.57,-0.48,0.19,1.18,2.69,1.38,0.78,0.83,-0.70,-0.01,-0.09,0.11,0.05,0.42,0.36,0.46,0.58,0.42,0.15,0.09
 "56000","Wyoming",7,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.40,-0.06,0.26,0.32,0.34,0.30,-0.05,0.02,0.69,-0.09,0.48,0.40,0.26,0.19,-0.03,-0.13,-0.88,-0.02,-0.19,0.68,-0.01,0.20,-0.10,0.44,-0.17,-0.16,-0.03,0.69,0.01,-0.07,-0.38,0.37,-0.15,0.09,0.54,0.00,0.22,0.45,-0.69,-0.10,0.01,-0.48,0.09,-0.21,-0.47,-0.29,0.43,0.39,0.08,0.06,0.17,0.43,0.32,0.23,0.10,0.31,0.36,0.27,0.11,-0.83,-1.25,0.85,1.11,0.15,0.97,0.97,-0.13,1.27,0.08,-0.23,0.66,0.72,0.27,0.10,0.05,0.37,0.04,0.69,0.81,0.97,0.19,0.22,0.06
 "56000","Wyoming",7,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.30,0.53,-0.68,0.16,0.29,0.16,-0.34,-0.13,-0.01,0.00,0.31,-0.17,0.04,-0.19,0.11,-0.03,-0.14,0.02,0.03,0.50,-0.25,0.09,0.06,0.25,-0.44,0.04,-0.12,-0.03,0.23,-0.04,1.05,0.03,-0.76,0.21,-0.12,-0.01,0.11,0.01,-0.13,0.05,0.03,-0.02,-0.02,0.01,-0.21,-0.05,0.05,0.07,-0.02,-0.04,-0.02,0.02,0.08,0.03,0.01,-0.12,0.06,0.09,-0.24,0.06,-0.06,0.64,-0.03,0.82,0.44,-0.87,4.28,-2.74,-0.05,-0.68,0.00,1.15,-1.16,-0.11,-0.42,0.56,-0.08,0.11,-0.27,-0.25,0.02,-0.02,-0.01
 "56000","Wyoming",7,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,0.25,0.13,0.07,0.18,-0.07,0.16,0.84,0.05,0.01,0.23,-0.09,0.19,0.04,-0.16,0.83,-0.19,-0.06,0.00,-0.42,0.29,0.18,-0.13,0.08,0.05,-0.11,0.64,-0.22,-0.16,-0.18,-0.16,0.55,0.13,-0.02,0.03,-0.02,0.07,-0.05,-0.03,0.11,-0.15,0.02,-0.22,-0.15,-0.14,0.06,0.14,0.04,0.26,0.10,0.02,0.11,0.11,-0.02,0.11,-0.48,0.04,0.27,-0.14,-0.17,-0.75,0.53,0.47,0.34,-0.27,0.20,0.82,0.21,-0.38,0.09,0.40,0.56,0.06,-0.96,0.42,0.70,1.06,0.82,-1.92,-0.02,-0.05,0.16,0.02
 "56000","Wyoming",7,SQGDP11,69,"61","  Educational services ","Percentage points",-0.05,0.06,0.11,-0.01,-0.02,-0.03,-0.03,0.04,0.02,-0.01,0.01,-0.01,0.01,0.03,0.05,-0.01,0.01,0.05,0.04,-0.06,0.05,0.06,0.03,-0.05,0.04,-0.03,-0.05,0.00,0.01,-0.02,-0.02,0.09,-0.03,-0.02,0.07,-0.07,-0.01,-0.02,0.02,-0.12,0.01,0.02,-0.01,0.01,-0.02,0.06,-0.01,0.02,0.04,-0.01,-0.06,0.04,-0.01,-0.03,0.04,0.01,0.05,0.02,-0.02,-0.04,-0.16,0.03,0.07,0.17,-0.07,0.14,0.03,0.04,0.07,-0.01,0.04,-0.04,0.02,0.01,0.01,0.02,0.00,0.04,0.01,-0.09,0.02,0.00,0.01
 "56000","Wyoming",7,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.24,0.15,0.38,0.18,0.12,0.27,0.05,0.16,0.04,0.26,0.02,0.73,0.37,0.19,0.16,-0.18,-0.04,0.00,0.12,0.33,-0.07,0.39,-0.34,0.50,0.02,-0.63,0.15,0.27,-0.08,-0.21,1.25,-0.60,-0.05,0.00,0.34,-0.32,0.08,0.10,0.18,-0.02,0.25,-0.35,-0.24,0.54,-0.32,-0.28,-0.02,0.30,-0.15,0.21,-0.22,0.64,-0.26,-0.03,-0.08,0.13,0.09,0.30,-0.12,-0.22,-2.50,3.29,0.00,-0.30,-0.02,-0.18,0.28,0.72,-0.21,0.03,0.16,0.09,0.05,0.01,0.21,0.03,0.20,0.12,0.11,0.10,0.18,0.18,0.18
 "56000","Wyoming",7,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.17,0.09,0.01,0.27,-0.20,-0.05,-0.02,0.26,-0.06,-0.01,0.01,0.05,0.08,0.00,-0.08,-0.07,0.10,0.46,-0.70,0.56,-0.02,-0.01,0.01,0.01,0.08,0.10,0.01,0.04,0.08,-0.17,0.33,-0.22,-0.02,-0.05,0.06,0.19,-0.02,0.04,0.08,-0.57,0.06,0.01,0.06,-0.23,0.02,0.04,0.14,-0.07,0.09,0.10,-0.05,0.08,0.06,-0.04,0.00,-0.14,0.13,0.08,-0.05,-0.07,-0.93,0.72,0.19,0.65,-0.05,0.03,0.08,0.12,0.00,0.14,0.14,-0.07,0.04,-0.09,0.07,-0.06,0.19,0.11,-0.10,-0.08,0.14,0.08,-0.02
 "56000","Wyoming",7,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.71,-0.06,0.24,0.98,-0.14,5.01,-4.77,0.55,-0.18,-0.23,1.20,-0.27,-0.29,-0.17,-0.21,-0.15,-0.57,-0.24,-0.46,0.38,0.00,0.30,-0.10,0.21,0.32,-0.04,0.04,0.34,-0.26,0.03,0.04,1.47,-1.07,-0.12,0.02,0.27,0.07,0.15,0.18,0.43,-0.01,0.02,-0.26,-0.47,0.05,-0.27,0.29,-0.39,0.66,0.10,-0.22,-0.96,0.07,0.17,0.14,-0.16,-0.21,0.25,0.14,-0.81,-3.88,3.20,0.21,0.42,3.01,-0.04,-0.16,1.46,-1.13,-0.14,-0.21,0.08,0.12,0.14,-0.12,-0.66,0.29,0.21,-0.31,-0.58,0.28,-0.04,0.06
 "56000","Wyoming",7,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.15,0.19,0.11,0.55,0.23,0.08,0.15,0.22,0.26,-0.37,-0.09,0.04,-0.24,0.17,-0.03,-0.16,-0.05,-0.58,-0.09,-0.11,0.41,0.78,-0.68,0.01,0.03,0.00,0.10,0.09,-0.08,0.11,-0.15,-0.02,-0.10,-0.03,0.08,-0.32,0.04,0.02,0.13,-0.08,-0.06,-0.15,-0.34,-0.09,0.09,-0.40,0.06,0.05,0.03,0.18,0.04,0.19,-0.03,-0.02,0.07,0.02,-0.04,0.07,-0.07,-0.30,-1.08,0.81,0.09,-0.15,0.29,0.15,-0.06,0.21,0.08,-0.17,0.03,-0.18,-0.26,-0.09,0.13,-0.07,0.11,-0.02,-0.02,-0.11,0.00,0.07,0.04
 "56000","Wyoming",7,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-1.01,-0.09,0.96,-0.44,0.47,0.77,1.08,0.74,1.07,0.17,0.92,0.83,0.58,0.26,-0.27,0.23,0.21,-0.19,-0.39,2.02,-0.65,-0.29,-1.00,1.27,-0.60,-0.71,1.01,-0.01,0.44,0.39,0.38,0.86,0.90,-0.44,0.31,0.37,-0.28,-0.40,-0.35,-0.18,-0.77,0.52,-1.44,1.46,-1.21,-0.54,-0.12,1.02,0.31,-0.13,0.14,-0.95,0.36,-0.03,-1.25,-1.43,0.08,0.54,0.70,-1.29,-2.42,0.19,0.55,1.56,-0.99,-0.08,-0.65,1.96,-0.10,0.11,0.76,-1.97,0.24,0.08,0.94,1.43,-0.13,0.41,-0.01,0.38,-0.23,-0.05,-1.06
 "56000","Wyoming",7,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.03,-0.23,0.07,0.03,-0.02,0.06,-0.03,0.05,-0.09,0.14,0.06,-0.02,0.07,-0.05,0.01,0.09,0.25,-0.20,-0.14,0.07,0.23,-0.20,-0.16,0.08,0.01,0.00,0.09,-0.07,-0.02,0.01,0.03,-0.06,-0.07,-0.11,-0.01,0.10,0.01,0.00,0.03,0.10,0.04,0.09,0.07,0.12,0.12,0.04,0.09,0.07,-0.03,0.23,-0.05,-0.01,0.08,0.11,-0.12,-0.24,0.18,-0.01,0.12,0.26,0.04,0.09,0.16,-0.10,-0.01,0.04,-0.05,0.05,-0.06,0.03,0.06,0.10,0.09,0.08,0.29,0.39,-0.04,0.00,0.01,-0.16,-0.28,-0.04,-0.45
 "56000","Wyoming",7,SQGDP11,85,"...","  Military ","Percentage points",0.04,-0.08,-0.01,-0.16,-0.02,0.02,0.01,-0.08,0.01,0.03,-0.02,0.05,0.00,0.04,0.04,0.05,0.06,0.04,0.05,0.01,-0.03,-0.03,-0.04,-0.06,-0.01,0.01,0.04,-0.04,-0.02,-0.03,-0.04,0.00,0.02,0.01,-0.07,-0.01,-0.07,-0.12,-0.11,-0.06,-0.01,0.03,0.07,0.15,0.08,0.05,0.01,-0.01,0.00,0.05,0.02,-0.11,-0.02,0.05,-0.03,0.13,0.06,0.02,0.03,0.08,0.10,0.03,0.00,0.05,0.06,-0.04,-0.03,-0.06,-0.08,-0.03,0.00,0.00,0.01,0.00,0.09,0.01,0.07,0.07,0.04,-0.01,-0.04,0.01,-0.19
 "56000","Wyoming",7,SQGDP11,86,"...","  State and local ","Percentage points",-1.02,0.23,0.90,-0.31,0.52,0.68,1.09,0.77,1.15,0.00,0.89,0.81,0.51,0.27,-0.32,0.09,-0.10,-0.03,-0.29,1.94,-0.86,-0.06,-0.80,1.25,-0.60,-0.72,0.88,0.10,0.49,0.41,0.39,0.93,0.95,-0.34,0.40,0.28,-0.22,-0.28,-0.27,-0.22,-0.81,0.40,-1.58,1.19,-1.41,-0.62,-0.22,0.96,0.34,-0.40,0.16,-0.84,0.30,-0.19,-1.10,-1.32,-0.17,0.53,0.55,-1.63,-2.56,0.08,0.40,1.61,-1.04,-0.08,-0.57,1.97,0.05,0.10,0.70,-2.06,0.15,0.00,0.57,1.03,-0.16,0.34,-0.06,0.55,0.09,-0.02,-0.41
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
