GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "02000","Alaska",8,SQGDP8,51,"52","   Finance and insurance ","Quantity index",126.858,127.393,132.681,129.970,117.442,112.236,108.548,106.485,102.506,102.354,97.231,92.390,99.575,99.914,95.049,84.948,118.602,126.402,126.081,121.647,120.420,109.485,106.339,112.828,108.127,113.677,115.293,113.623,119.390,112.139,117.757,111.579,111.207,107.910,110.098,110.756,114.551,119.586,114.581,109.535,114.236,108.532,104.320,99.045,91.541,88.261,93.222,99.954,97.776,101.672,99.825,100.726,96.255,96.781,95.349,92.343,96.377,94.586,98.418,95.414,88.161,87.855,83.713,82.412,85.145,81.857,81.836,88.694,83.897,82.641,82.709,77.660,78.571,74.374,74.805,74.641,72.022,76.744,76.311,76.163,76.212,77.359,78.477,77.454
 "02000","Alaska",8,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",86.954,88.966,89.990,87.971,83.590,82.623,82.780,84.673,85.146,87.909,89.804,90.774,90.113,89.762,89.816,92.852,95.409,95.684,98.685,101.427,104.992,107.813,109.429,111.183,108.799,110.569,110.782,113.079,112.741,113.341,114.035,112.783,114.389,114.297,115.977,116.652,115.199,115.287,114.357,111.810,108.983,106.367,106.174,106.461,110.298,110.625,109.681,107.485,101.696,99.878,99.043,99.383,102.129,103.631,103.236,103.215,99.337,100.618,101.334,99.652,96.470,93.492,96.523,98.455,102.878,106.602,107.942,109.646,108.605,108.190,108.499,109.645,112.644,114.727,116.876,118.433,118.049,118.634,119.445,120.097,120.970,121.937,122.349,122.654
 "02000","Alaska",8,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",81.190,81.100,82.034,81.122,80.028,81.588,81.577,83.203,83.530,84.945,87.466,91.673,94.245,100.279,102.446,103.892,106.085,102.265,102.360,102.370,106.474,107.821,111.304,112.496,111.657,115.626,117.991,118.699,115.645,119.269,119.014,115.391,118.353,116.066,119.029,119.449,115.456,117.105,118.767,117.722,116.633,114.747,113.510,110.927,104.283,102.575,99.768,99.812,100.823,100.446,100.048,98.684,97.433,96.373,96.868,96.978,97.017,99.130,99.767,100.409,96.691,87.465,89.013,91.736,94.131,99.542,104.121,105.694,102.687,107.074,108.923,110.330,113.685,116.078,118.956,121.675,120.582,121.110,123.007,124.279,123.337,126.804,129.328,129.506
 "02000","Alaska",8,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",67.252,69.167,68.909,67.643,87.669,79.921,79.475,77.547,79.580,77.909,78.672,73.160,77.959,79.349,83.294,83.501,81.068,79.450,82.926,85.883,84.955,89.993,91.148,91.643,93.512,84.669,93.575,92.140,95.750,98.191,92.733,99.570,94.772,99.129,98.692,98.299,100.165,102.041,98.887,101.827,102.867,104.214,100.923,105.515,100.465,94.412,98.925,96.080,103.016,95.350,102.319,99.315,97.580,100.717,104.709,99.426,119.357,106.989,108.180,102.687,98.009,104.807,101.560,109.776,110.905,122.964,124.672,121.897,123.935,130.671,136.360,142.146,137.461,132.082,133.676,150.218,141.910,145.418,148.118,146.832,150.828,153.573,150.925,150.829
 "02000","Alaska",8,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",79.258,83.917,83.787,80.547,80.014,81.003,82.109,85.599,87.196,90.592,91.891,93.861,95.199,96.649,98.337,100.935,101.770,101.007,102.279,103.722,108.912,112.799,112.795,113.217,110.798,113.273,112.696,113.895,114.019,115.527,115.286,114.170,113.696,111.402,114.080,114.262,111.311,111.453,111.877,111.117,109.327,112.273,110.808,109.333,100.875,103.447,101.046,102.254,98.437,99.527,100.833,101.202,97.472,95.060,96.518,98.660,96.375,98.005,98.486,99.520,101.820,88.421,90.426,92.200,90.189,92.366,95.118,96.443,95.078,98.090,102.227,104.434,101.095,103.478,102.125,103.814,102.808,105.325,106.421,109.936,112.037,111.354,113.039,113.418
 "02000","Alaska",8,SQGDP8,69,"61","   Educational services ","Quantity index",96.252,95.632,99.683,104.560,100.669,99.382,99.793,97.610,98.840,100.088,98.046,94.129,95.777,96.498,99.051,98.736,100.812,97.696,100.404,103.402,105.522,105.766,105.082,109.225,109.242,108.640,102.037,105.369,105.597,106.958,107.232,104.847,109.771,105.629,106.987,103.740,101.225,101.991,103.678,103.341,102.340,101.932,99.073,101.561,100.418,101.562,102.905,99.822,102.492,100.428,99.278,97.801,95.911,97.034,97.215,98.966,100.167,100.393,99.545,95.192,83.892,67.919,73.827,79.544,80.721,88.725,93.144,94.345,97.339,100.561,102.141,97.624,100.636,101.074,100.875,104.405,102.134,99.849,101.412,101.441,98.373,97.374,95.728,95.366
 "02000","Alaska",8,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",62.952,62.601,65.351,64.749,65.859,66.083,65.638,65.602,65.700,66.024,65.944,66.848,67.458,69.580,70.901,72.178,72.294,73.675,73.202,76.050,75.753,76.543,77.733,78.827,80.367,82.791,83.998,84.216,85.271,85.250,86.606,86.731,88.335,89.341,89.876,90.231,88.321,88.579,89.505,90.132,92.761,92.834,93.551,93.653,95.635,95.753,97.342,98.751,98.858,99.832,100.202,101.108,103.007,105.014,105.369,105.793,106.215,105.956,107.834,108.467,106.772,91.560,107.853,110.005,108.415,106.950,109.591,113.727,111.841,114.534,114.367,114.945,117.558,117.977,119.288,120.524,120.398,122.184,125.025,126.067,128.184,129.206,129.954,130.736
 "02000","Alaska",8,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",72.758,73.689,75.680,74.172,71.440,74.731,71.818,72.115,75.873,78.368,78.983,79.626,78.011,80.097,81.635,79.433,74.942,79.464,79.349,79.111,77.841,80.141,80.664,87.253,84.729,90.696,91.068,94.562,93.850,93.948,95.458,93.093,101.338,101.831,101.825,101.412,101.281,99.846,100.421,100.364,99.342,95.802,96.376,98.372,96.228,98.276,98.061,101.239,98.350,99.824,100.867,100.959,97.026,103.284,104.825,98.486,101.545,105.259,110.119,108.701,95.527,39.615,51.679,68.351,79.571,80.399,85.163,94.912,94.700,105.211,112.032,108.304,114.433,116.070,118.054,113.543,110.216,118.614,121.369,122.336,118.863,118.147,121.761,122.126
 "02000","Alaska",8,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",98.041,98.652,98.659,98.902,100.454,102.644,102.361,101.738,103.025,102.263,102.853,102.762,108.480,112.669,112.261,106.047,103.086,96.318,96.505,100.435,97.343,99.278,101.337,102.400,96.382,98.278,98.777,101.166,99.605,100.484,99.930,103.114,102.828,101.417,101.270,102.637,104.440,105.237,106.744,107.267,108.756,109.001,109.537,110.275,108.467,107.882,106.175,104.621,100.519,100.197,101.599,97.685,97.443,100.400,102.430,101.950,99.900,100.143,104.162,100.041,85.198,55.475,65.914,72.090,80.627,92.853,96.376,96.144,96.971,100.958,105.564,103.050,110.330,117.549,119.535,118.095,114.227,115.865,115.897,114.358,110.609,111.421,112.115,112.440
 "02000","Alaska",8,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",106.514,106.073,105.272,104.984,105.250,104.753,104.620,104.363,103.519,102.242,100.792,99.623,97.204,96.332,96.523,97.796,96.913,96.159,96.167,95.248,94.449,96.010,96.959,97.390,92.861,93.685,93.137,94.616,95.201,95.427,96.257,95.634,97.730,97.964,98.162,98.808,100.547,102.054,103.330,103.276,100.918,103.357,101.646,102.113,99.901,99.701,99.144,99.177,98.879,99.494,100.787,100.840,100.917,101.290,100.522,101.514,99.326,98.353,99.852,98.607,97.644,80.426,92.532,93.974,91.250,94.273,96.717,96.333,97.034,96.995,96.718,98.461,95.379,94.530,92.781,94.523,93.168,93.569,95.372,94.577,92.143,91.635,92.489,92.365
 "02000","Alaska",8,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",93.939,93.715,93.148,95.332,93.594,94.369,95.067,95.530,95.034,95.011,94.147,93.783,94.311,95.596,96.299,95.993,97.562,97.869,98.605,98.577,98.866,98.797,98.513,98.029,100.171,101.551,101.974,104.376,104.361,103.909,104.866,102.551,101.204,99.222,99.502,97.860,99.207,99.653,98.939,98.234,98.014,97.319,97.604,97.277,99.328,100.138,99.182,99.755,99.335,99.478,99.821,101.367,100.583,101.330,101.856,101.071,98.908,99.326,99.450,99.198,96.480,93.426,95.052,97.477,92.918,94.108,92.806,92.485,92.940,93.862,91.709,92.398,92.098,93.671,94.202,94.468,95.067,93.078,95.256,94.210,95.384,93.983,93.736,90.949
 "02000","Alaska",8,SQGDP8,84,"...","  Federal civilian ","Quantity index",103.311,102.086,100.683,100.870,100.224,99.518,99.079,99.049,101.653,100.091,100.474,101.211,100.262,100.587,99.955,97.816,98.168,100.083,99.526,99.881,101.201,104.181,103.814,102.297,103.471,103.601,103.489,104.166,104.009,102.710,101.869,102.025,100.044,97.798,95.195,94.510,96.622,96.260,95.495,95.105,94.665,96.393,97.624,97.823,99.041,99.429,99.561,99.865,99.791,99.577,100.636,99.996,99.321,99.994,99.950,99.547,98.574,99.958,99.898,100.457,102.123,102.567,102.355,103.493,102.498,103.522,103.321,102.863,102.987,101.668,101.792,102.318,102.848,102.722,103.301,104.209,104.702,105.080,105.390,105.816,105.743,103.182,103.058,94.339
 "02000","Alaska",8,SQGDP8,85,"...","  Military ","Quantity index",86.011,88.909,92.019,94.915,96.771,99.032,101.758,104.209,104.292,100.957,100.053,99.803,101.603,104.881,104.943,107.413,107.792,109.858,112.418,111.522,110.858,107.972,105.678,105.264,108.886,110.336,110.254,111.613,112.842,112.417,112.518,110.035,109.028,106.441,105.141,101.704,100.732,100.488,98.919,97.780,98.491,98.196,98.353,98.168,99.307,98.977,98.813,98.753,99.533,99.721,100.439,100.307,97.552,97.039,97.199,95.868,93.912,96.159,95.916,97.546,98.647,99.990,101.677,101.720,104.086,105.549,106.429,107.339,106.428,105.128,103.318,103.296,103.217,103.385,104.211,104.284,104.916,105.118,104.392,104.345,102.520,100.528,99.821,95.727
 "02000","Alaska",8,SQGDP8,86,"...","  State and local ","Quantity index",93.977,92.847,91.084,93.727,90.106,90.824,91.116,90.954,89.089,90.967,89.659,88.845,89.402,90.237,91.686,90.931,93.408,92.445,92.924,93.099,93.397,93.352,93.890,93.748,95.656,97.458,98.271,101.705,101.246,101.080,103.002,99.894,98.643,96.985,98.835,97.544,99.504,100.483,100.104,99.451,98.955,97.302,97.319,96.768,99.428,100.794,99.192,100.086,99.112,99.357,99.326,102.205,102.104,103.337,104.186,103.477,100.846,100.274,100.589,99.387,93.886,88.183,90.364,94.030,85.902,87.053,84.626,83.905,84.952,87.428,84.368,85.382,84.724,87.394,87.803,87.928,88.551,84.950,88.838,86.921,89.648,88.863,88.748,88.573
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
