GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "53000","Washington",8,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",24033.8,24338.7,25208.4,24810.4,25301.3,25365.0,25315.4,25620.1,25314.4,25476.9,25241.3,25434.9,25658.6,25602.9,24983.1,23747.0,23548.1,23692.6,23148.4,24261.3,24664.4,24763.5,25544.2,26177.2,25832.8,25945.0,25995.0,26821.2,27086.6,26700.6,27404.7,27159.8,29298.7,28196.3,29602.5,30779.7,31143.0,31467.6,32329.6,32424.4,34113.5,33909.6,36208.0,36715.4,39766.9,38339.0,41862.2,43768.4,45052.6,46803.7,49310.0,51526.6,52570.7,53476.1,54659.9,51892.1,54574.0,56386.7,57828.7,58108.4,58110.6,57793.5,62877.5,61275.4,64590.2,62502.5,57729.6,58090.6,55189.5,53338.8,56229.7,55162.4,59208.3,56241.6,60399.5,60262.3,66447.6,71189.8,69177.0,72323.9,66477.8,65066.9,65991.8,66885.9
 "53000","Washington",8,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",10865.8,11053.7,11580.4,11760.2,11761.8,12115.4,12031.2,11954.9,11895.7,12104.6,11841.5,12221.3,11934.4,12024.9,12004.7,11551.2,11308.8,11644.3,11744.5,12093.9,12343.4,12405.6,12778.9,12840.9,12813.1,12550.1,12358.0,12524.0,12494.4,12567.9,12703.9,12917.5,12785.7,12715.2,12847.0,13087.4,12952.1,13037.2,13440.6,13324.1,13377.3,13705.5,13844.3,13770.5,14246.4,14258.9,14420.1,14981.4,15254.9,15376.1,15397.6,15625.1,15975.4,16037.1,16023.0,16014.3,16299.8,16032.2,16481.4,16414.6,15805.9,12723.8,13826.1,14532.5,15273.3,15892.7,16485.2,16710.9,16745.8,16970.8,17150.3,18116.1,18237.5,18877.1,19483.2,19684.4,19637.9,19950.2,20131.2,20470.2,20666.8,20951.6,21362.8,21239.0
 "53000","Washington",8,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",21689.9,22395.1,21555.3,21867.8,21779.7,21647.7,24119.4,23616.6,23284.6,26517.4,28178.0,32297.9,28402.2,29090.3,31093.4,29365.6,28157.3,28713.8,28976.3,31078.9,28451.6,30302.6,28881.5,30757.5,31458.7,31994.1,33327.1,32742.7,36336.1,36394.6,36210.5,33852.5,36007.1,38066.2,39978.8,38848.8,38630.1,41334.3,45825.6,44759.3,43865.8,45767.2,46698.8,48972.0,52435.3,51755.7,52846.5,55583.7,59399.7,59725.5,62042.9,63649.3,66074.1,66997.4,72251.4,74460.4,78526.4,82416.2,85571.3,91211.0,94556.4,99261.3,112029.1,107327.7,112125.2,115764.5,117167.5,121654.9,118286.3,121276.8,125199.5,130644.3,134995.8,138273.6,143384.8,149194.4,150294.4,154110.2,154120.2,158003.0,158912.6,160556.3,160460.7,158730.9
 "53000","Washington",8,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",18011.5,16645.7,17262.7,17605.0,17535.3,17741.0,18274.3,18790.1,17835.4,17774.5,17829.6,17373.7,17909.1,18069.4,17491.1,14855.3,19123.7,20286.0,20150.8,20079.7,18570.2,17981.6,18198.8,18511.3,18700.8,18861.3,18227.5,18392.4,19984.1,19457.5,19914.3,18678.8,19104.4,18410.7,17994.8,18029.6,18056.4,18558.6,18328.6,19246.2,18982.4,19723.2,18992.6,19261.4,19506.0,20382.9,20673.2,20920.6,19861.2,18756.0,18976.4,18758.2,19792.0,19872.2,20135.0,19183.6,19738.6,19522.9,20315.8,21407.4,20357.6,22061.6,22759.1,23592.1,23489.9,23158.5,23301.0,23956.9,23326.2,23362.4,22491.2,22085.7,22051.3,21451.5,21868.2,21287.5,21770.4,21524.5,21463.6,21453.8,21942.6,22360.6,22926.3,22902.1
 "53000","Washington",8,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",44875.6,45785.9,44563.3,45466.9,44854.9,45377.1,46489.2,47034.7,47791.4,48679.1,49982.5,51898.5,53070.7,54229.3,54020.8,53935.4,53090.9,52148.5,51996.0,52283.4,54038.7,55162.0,55474.8,55951.4,55748.6,56545.3,56203.2,57145.9,56183.0,56568.3,57050.1,56719.1,58377.7,58951.2,60450.4,60769.9,61080.0,61835.9,62255.2,61965.5,61327.9,61800.7,62307.5,62369.7,62961.4,63902.0,63904.7,64190.9,64834.8,65448.5,66264.5,67866.1,70002.9,70795.5,71214.1,71072.4,71389.4,71399.0,71842.6,72139.2,72876.3,71382.1,73839.2,74355.0,76577.7,78314.3,79390.1,82573.3,83794.0,84610.1,84810.3,84974.6,85154.8,85109.0,85397.8,85462.4,85951.9,86711.0,87384.5,88081.4,89032.3,89693.4,89933.3,90095.7
 "53000","Washington",8,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",21361.7,21330.3,21532.3,21769.2,21842.0,21989.2,21555.4,22341.7,23204.1,23246.5,25944.5,24655.0,24927.8,25475.4,26186.0,26246.6,24833.5,24064.1,23999.1,23715.8,24948.2,25343.7,25945.7,26489.0,26244.8,26822.6,26755.1,27072.6,27446.4,28120.6,27924.3,27865.9,28359.4,27997.5,28308.1,28866.4,28830.3,28988.6,30215.5,30263.5,29510.8,30332.0,30593.6,30793.3,31601.6,31653.1,32147.5,32318.0,32823.2,33449.4,34247.1,35045.8,37843.2,38248.8,38691.2,38355.9,39039.1,40037.8,40904.5,41791.6,42462.4,40475.8,43154.5,44468.3,47379.4,51372.6,53255.7,54742.0,55319.2,56682.1,57582.3,59477.9,61854.6,61468.1,62119.0,64594.5,61360.3,63273.3,64071.0,63047.7,66277.4,67124.5,68508.9,69061.4
 "53000","Washington",8,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",4559.5,4307.8,4621.7,4542.3,4770.4,5045.2,4543.1,4593.5,4617.0,4474.2,4524.4,4471.0,4371.6,4624.9,4712.4,4154.3,3871.1,4107.3,3924.6,4186.6,4459.4,4171.4,4217.2,5147.9,4489.4,4504.9,4973.4,4740.2,4803.2,4842.0,5846.6,5174.4,5408.4,5458.5,5532.4,5806.8,5806.4,5741.5,5871.7,5836.1,5911.1,5763.8,5962.9,6216.4,6161.7,5886.3,6445.8,6394.7,6281.5,6583.4,6714.9,6918.0,6974.1,7191.1,7329.3,7019.3,7948.8,7453.2,7447.1,7827.2,7535.5,8027.5,7606.7,7734.7,8033.8,7900.6,8587.6,8863.0,9698.8,10425.4,11028.9,11384.3,10545.7,10460.4,10933.5,11746.4,12117.7,13082.2,14031.4,13926.0,14146.1,14270.0,14023.4,13933.7
 "53000","Washington",8,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",9816.2,10245.0,10246.5,10122.8,10521.5,10249.9,10392.7,10483.9,10789.0,11199.1,11630.8,11755.4,11657.0,11699.6,11733.7,11330.1,11028.9,10714.2,10776.6,11083.8,11741.2,11929.4,12276.7,12459.3,12206.2,12542.8,12435.2,12297.9,12138.4,12417.8,12334.2,12390.5,12527.2,12321.6,12406.3,12633.7,12480.2,12604.5,12811.7,13116.6,13058.6,13303.5,13418.9,13588.2,13189.0,13423.5,13362.3,13737.3,13923.3,14299.9,14600.2,14558.8,14699.2,14640.5,14983.5,15278.4,15404.2,15284.3,15710.2,15541.3,15913.6,13757.0,15021.4,15340.1,16356.8,16482.5,16942.9,17868.1,18375.6,18297.5,18477.6,18388.3,18226.8,18226.0,18068.7,18265.9,17822.4,18037.7,18061.1,18137.8,18082.3,17956.8,18229.0,18086.0
 "53000","Washington",8,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",2467.6,2412.7,2421.8,2559.5,2500.6,2485.2,2457.7,2451.0,2550.6,2542.8,2610.0,2616.5,2708.6,2776.9,2861.1,2859.2,2958.5,2949.8,2929.5,2979.1,3063.5,3125.5,3174.0,3155.8,3227.3,3173.9,3082.6,3121.1,3152.1,3185.1,3154.5,3164.0,3144.6,3160.7,3138.2,3193.5,3147.6,3137.8,3190.4,3175.0,3176.3,3179.1,3152.3,3101.7,3182.5,3141.1,3090.7,3118.0,3065.7,3078.4,3081.1,3065.2,3103.3,3115.3,3129.3,3170.6,3234.4,3260.9,3295.5,3224.5,3187.0,2642.8,2864.8,2812.9,2958.6,3018.6,3152.0,3203.0,3386.5,3376.0,3460.6,3537.6,3411.7,3460.5,3405.0,3426.7,3488.2,3459.3,3478.3,3468.7,3479.4,3448.9,3451.1,3443.0
 "53000","Washington",8,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",20786.3,21004.5,21634.7,21621.3,22022.1,21991.6,21980.6,22160.6,21898.8,22202.8,22550.0,23095.9,23532.6,24183.1,24766.9,25149.4,25138.6,25206.7,25245.0,25546.5,25486.3,25755.7,25736.9,26104.2,25873.4,26218.2,26467.0,26342.5,27103.5,27093.5,27117.8,27142.1,27799.6,27783.0,27978.2,28320.5,28297.3,28592.9,29141.9,29140.6,30091.4,30348.5,30664.1,30658.7,31758.7,31686.7,32071.0,32660.1,33230.5,33297.4,33577.4,34094.4,34534.5,34867.9,35123.1,35543.7,35478.7,36167.5,36515.4,36668.3,36140.5,30847.1,36651.2,36406.4,36616.4,36824.6,36459.8,37254.9,37932.2,38787.3,38837.3,39140.5,40066.2,39793.9,40986.2,41127.0,41865.2,42488.5,43529.7,43920.1,44409.9,44917.1,45476.9,45943.3
 "53000","Washington",8,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3597.0,3190.2,3131.0,3209.9,3908.9,3686.4,3577.2,3467.1,3896.7,3843.2,3906.4,3784.4,4054.3,4110.7,4042.6,3948.8,3628.8,3650.9,3782.2,3752.1,3761.1,3671.3,3592.7,3709.2,3672.8,3794.7,3777.9,3855.7,3787.0,3851.8,3964.7,3838.5,3955.6,3840.8,4014.6,4335.7,4028.8,4107.3,3964.8,4129.9,3780.7,3677.8,3775.8,3750.2,3821.4,3675.4,3910.9,3964.2,4182.0,4203.1,4293.8,4303.5,4694.0,4759.5,4845.2,4779.1,4577.8,4642.9,4748.4,4902.4,4778.1,1993.0,2874.6,3441.6,3783.9,4099.1,4587.0,4801.1,4472.1,4564.5,4988.5,5328.0,4948.8,4858.6,4676.1,4750.6,4570.9,4891.4,5006.4,4673.9,4949.5,5085.6,5222.8,5081.2
 "53000","Washington",8,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",11081.8,11085.8,11251.8,11796.6,12036.6,12523.1,12219.4,12356.0,12679.4,12570.2,12407.8,12491.8,12099.3,12147.9,11814.5,11349.6,10391.8,10427.6,10435.1,10088.2,10535.2,11051.8,11211.9,11323.8,11854.3,11443.1,11465.4,11679.1,12286.0,11592.6,11357.7,12937.5,12311.3,12828.6,13013.5,12331.5,12843.8,12997.8,13100.1,13715.3,13917.8,14523.6,15055.3,14381.4,15326.6,15186.3,15109.7,15668.7,16378.9,16869.8,16813.6,16926.4,16772.5,16897.0,16859.6,17980.3,16282.2,16299.1,16305.5,16152.2,15164.2,8673.6,12159.2,11207.4,11976.6,15074.9,16231.1,15920.4,15941.7,16310.3,16243.3,15936.1,17238.2,16950.6,17217.2,17123.7,16757.6,16393.6,16494.1,16328.2,16258.2,16486.3,16572.7,16546.1
 "53000","Washington",8,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",9702.8,9602.9,9655.6,9769.5,9705.4,9721.5,9712.5,9679.8,9843.1,9756.1,9748.2,9776.2,9644.9,9585.2,9499.9,9308.0,9019.5,9093.4,9024.3,8886.4,8863.9,8889.3,8896.8,8925.0,8954.8,8896.9,9048.2,9260.1,8995.0,9208.2,9360.4,9476.8,9388.5,9363.7,9389.0,9500.4,9474.4,9522.0,9690.9,9699.8,9838.7,9937.2,9830.4,9758.9,10080.7,10029.5,10268.6,10255.7,10445.7,10665.7,10842.7,11080.9,11320.4,11432.8,11395.2,11333.2,11317.2,11518.7,11650.0,11789.7,11736.4,9035.3,11018.0,10614.2,10653.0,10779.9,10960.2,11243.9,11417.6,11553.6,11719.8,11597.4,11404.3,11110.3,10796.3,10861.9,10917.1,10922.1,11096.4,10983.4,10797.6,10786.5,10993.4,10923.1
 "53000","Washington",8,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",58848.5,58574.1,58019.5,59748.3,60399.7,60878.1,60885.9,60685.3,59995.2,60502.2,61295.7,61912.4,62759.9,63506.8,64450.9,64130.0,64510.9,64539.1,64191.1,64093.6,65402.6,64856.2,64743.9,63648.0,64673.1,63843.7,63202.9,64601.6,64405.1,65138.0,65312.1,64912.7,64605.1,64544.1,64029.0,64177.4,64980.0,64879.3,64756.7,64555.1,64207.1,64551.5,64933.8,64752.5,66499.8,66842.7,66711.5,68087.1,68056.3,68411.4,68931.4,69848.7,68912.7,69985.3,70684.7,70866.4,70834.9,71026.3,71464.4,71685.8,72562.9,68728.7,69405.6,69514.6,71632.6,71619.2,71605.1,70687.6,72974.9,72251.6,72361.0,73532.3,72730.7,73851.8,73781.7,74663.8,74430.6,74825.7,75202.0,75741.5,76845.1,75665.1,75321.0,74033.7
 "53000","Washington",8,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",9440.6,9298.0,9270.1,9492.6,9762.6,9967.8,9965.6,9956.6,9790.4,9664.5,9648.1,9549.3,9588.9,9594.2,9672.6,9764.0,9919.7,10280.2,10385.0,10520.5,10793.5,11202.0,11249.5,11324.7,11470.2,11506.9,11446.4,11514.4,11460.1,11397.8,11328.1,11203.8,11079.6,10831.8,10610.6,10696.3,11077.7,11305.7,11500.1,11463.4,11584.4,11730.1,11850.6,11904.0,11953.4,12010.7,12065.1,12178.8,12275.6,12314.2,12372.8,12410.2,12277.5,12341.7,12385.5,12369.3,12253.4,12468.8,12439.3,12421.3,12465.5,12441.2,12502.4,12489.8,12473.8,12530.9,12535.4,12434.5,12403.4,12226.8,12166.6,12210.7,12328.9,12388.7,12485.0,12649.2,12730.3,12787.8,12862.3,12821.5,12717.0,12314.7,12196.9,11189.2
 "53000","Washington",8,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",7894.2,7801.0,7654.1,7891.2,7964.9,7904.3,7818.3,7669.8,7672.5,7696.6,7933.1,8147.1,8195.1,8280.3,8633.1,8560.4,8451.7,8547.8,8643.0,8630.1,8772.3,8673.0,8592.1,8445.7,8458.7,8449.4,8459.0,8674.3,8775.4,8782.1,8812.7,8730.7,8692.3,8607.7,8496.4,8275.4,8188.4,8096.0,7949.3,7810.8,7843.3,7831.1,7825.9,7814.2,7996.8,8051.6,8077.1,8136.2,7971.3,7963.0,7899.9,7829.7,7116.0,7000.8,6957.0,6891.8,6745.7,6902.2,6894.3,6963.6,6988.7,7127.4,7253.4,7313.8,7462.6,7539.3,7541.5,7493.9,7351.3,7183.0,7115.5,7146.1,7144.1,7144.3,7095.4,7165.2,7180.8,7230.4,7217.1,7206.3,7153.3,7069.4,7118.5,6863.1
 "53000","Washington",8,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",41550.2,41530.5,41152.1,42428.9,42718.0,43051.9,43158.9,43126.9,42595.7,43232.3,43807.9,44317.2,45094.8,45765.0,46261.5,45909.6,46248.2,45782.0,45209.5,44976.9,45869.7,44973.9,44895.0,43848.5,44728.2,43846.6,43244.4,44372.7,44122.0,44930.7,45150.8,44963.5,44822.6,45104.7,44927.3,45216.9,45723.2,45481.5,45308.8,45285.1,44779.0,44989.7,45256.8,45033.9,46549.4,46780.4,46569.6,47772.5,47809.5,48134.3,48658.8,49608.6,49519.3,50643.5,51343.5,51607.8,51842.6,51658.5,52130.4,52295.6,53093.4,49188.5,49675.9,49737.2,51708.5,51565.6,51545.1,50777.8,53228.0,52849.2,53089.2,54191.0,53267.6,54332.0,54213.5,54861.7,54529.4,54817.3,55133.1,55727.9,57001.6,56315.0,56038.4,56090.3
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
