GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "32000","Nevada",8,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",9712.1,10152.1,10522.2,10161.4,10421.1,10311.0,10023.1,10140.5,9907.3,9711.5,9694.8,9639.0,9409.0,9230.1,9038.3,8617.3,8254.8,8108.5,7914.3,8247.5,8165.1,8317.7,8529.3,8647.4,8601.6,8750.0,8730.0,8746.2,8877.7,8549.7,8741.6,8782.8,9087.4,9165.4,9255.0,9528.3,9569.9,9634.4,9785.6,9793.5,9903.4,10173.4,10241.3,10402.5,10909.6,11121.9,11243.3,11245.1,11539.7,11580.9,11984.6,12140.8,12427.5,12409.2,12674.7,12495.8,12987.1,13009.2,13198.6,13366.6,13215.8,11733.6,13460.7,13244.7,13307.9,12886.2,12439.1,12638.6,12347.1,12674.9,12957.5,13487.6,13363.8,13429.4,13999.0,14442.3,14852.2,14925.6,15449.5,15370.6,15264.6,14894.3,15188.5,15403.3
 "32000","Nevada",8,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",4925.8,5108.3,5442.9,5516.2,5453.7,5617.8,5482.3,5494.0,5474.7,5485.4,5365.2,5816.3,5645.5,5740.7,5760.6,5524.0,5268.6,5512.8,5604.6,5816.1,6115.9,6239.4,6377.1,6479.4,6109.1,6213.8,6077.7,6171.4,6263.3,6185.2,6340.2,6186.3,6189.2,6005.5,6136.6,6251.2,6302.9,6450.8,6686.3,6654.0,6580.7,6826.3,6927.2,6840.9,6741.3,7005.5,6893.3,7314.4,7414.7,7464.0,7434.1,7408.9,7584.1,7551.7,7466.3,7394.2,7578.5,7638.2,7769.2,7554.8,6832.7,5133.9,5839.8,6303.8,7452.9,8012.6,8344.4,8931.9,8804.6,8686.5,8782.1,8714.3,8700.7,8865.5,8912.3,8953.3,9287.4,9231.1,9179.2,9208.6,8946.4,9107.9,9328.9,9244.7
 "32000","Nevada",8,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",2110.5,3069.6,2176.4,2170.2,2190.5,2294.2,2428.8,2476.1,2414.6,2448.2,2509.8,2661.3,2546.4,2627.0,2606.0,2525.8,2905.9,2797.0,2738.1,2719.4,3099.2,3000.0,3073.9,3063.5,2805.9,3024.4,3141.7,3268.9,2866.9,3021.6,2975.9,3057.3,2748.5,2810.7,2838.2,2825.7,3366.6,3483.1,3354.5,3267.4,3169.2,3255.0,3657.5,4294.5,3861.3,4228.0,4300.2,4155.6,4499.8,4155.1,4086.7,4035.8,4297.5,4701.2,4735.9,4781.1,5285.8,5439.2,5615.1,5542.9,4789.6,4952.3,5740.0,5722.7,6905.0,6100.1,6506.4,6927.1,6073.5,6628.0,6656.8,7118.3,7587.0,7856.2,8309.0,8234.5,8629.4,8771.0,9262.4,9069.2,8748.3,8930.5,9240.1,9379.9
 "32000","Nevada",8,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",9630.8,8967.4,9114.3,9075.5,8781.2,8475.6,8334.1,7846.9,8397.3,8177.5,7874.2,7921.2,7494.2,7840.6,7632.0,6754.4,8018.9,8042.5,8055.0,7921.3,7719.1,7383.8,7540.1,7803.6,7787.2,7977.3,8109.9,8309.9,8893.2,8807.2,8928.3,8368.3,8236.1,7925.1,7719.6,7614.8,7550.3,7741.8,7648.1,7740.3,8371.9,8505.6,8550.0,8646.5,8380.2,8478.1,8820.4,9048.3,8776.5,8422.1,8261.1,8075.7,8641.8,8662.8,8798.5,8796.6,8963.1,9248.9,9737.4,10452.9,9747.0,9881.1,10308.3,11280.4,11050.5,10885.2,11624.4,11762.7,11601.5,11944.6,11784.3,10933.9,11311.9,11091.5,11176.4,10997.3,11292.6,11264.4,11468.8,11374.1,11489.4,11711.9,11916.9,11924.5
 "32000","Nevada",8,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",18725.3,19109.7,19493.9,20554.4,21464.7,22596.7,22834.9,23658.3,24139.0,24416.5,24861.5,24945.4,25112.8,25181.4,24800.0,24429.8,23432.1,22393.2,21907.6,21680.7,21926.9,22085.8,22232.2,22630.5,22252.6,22758.4,22679.8,22691.0,21840.1,21822.4,22068.4,22086.1,23145.2,23357.3,23476.8,23113.5,22194.1,21861.0,21873.2,22148.8,23097.4,23311.6,23697.6,23260.6,22629.1,22564.4,22371.6,22484.8,22797.4,23166.7,23695.9,24223.1,24623.4,24772.1,24965.4,24925.2,25198.9,24982.3,25018.8,25248.7,25698.5,24467.8,25391.1,25515.3,26099.8,26677.4,27510.7,28328.9,29266.3,29856.5,30122.5,30345.0,30514.4,30470.2,30707.4,30808.4,30987.8,31230.4,31259.2,31674.5,32063.2,32307.4,32393.5,32431.3
 "32000","Nevada",8,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",7341.6,7084.5,7157.0,7252.1,7490.3,7428.7,7345.0,7465.9,7226.7,7338.3,7362.0,7495.9,7469.9,7650.6,7686.7,7541.0,7203.9,6812.7,6749.4,6619.0,6740.2,6839.3,6897.1,6796.2,6799.2,6873.2,6989.2,6918.1,7031.5,7104.1,6990.4,6819.2,6893.5,6841.0,6907.0,6966.8,6637.5,6740.4,6935.2,7132.7,6947.6,7079.9,7117.9,7148.0,7297.1,7321.3,7360.9,7316.6,7696.3,7750.2,7830.2,7868.0,7992.5,8015.0,8073.6,8215.7,8320.5,8462.8,8645.4,8836.5,8708.2,8039.1,8402.9,8666.2,9124.8,9761.4,10431.1,10413.9,10608.5,11006.4,11277.2,11415.1,11930.5,11870.3,12073.9,12393.1,12309.8,12642.2,12507.0,12857.5,12922.3,13342.8,13561.7,13607.9
 "32000","Nevada",8,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",2847.1,4317.8,2767.7,2433.3,2711.4,3026.3,2824.6,3087.8,3105.2,2784.1,3059.8,4838.1,3898.8,2825.1,2923.4,2461.6,2455.1,2557.1,2615.8,2449.1,2477.7,2783.3,2876.1,2699.3,2425.8,2881.3,2830.6,2677.8,2910.4,3003.0,2912.6,3326.4,2738.9,3235.5,3375.5,3576.7,3710.5,3276.8,3228.5,3378.1,3318.9,3256.0,3430.6,3772.0,4094.2,4013.7,4207.5,4329.0,4174.0,4058.7,4292.7,4365.2,4342.3,4713.9,4814.7,6050.6,4612.0,5142.5,4710.6,4807.1,4971.7,4372.9,4772.3,5092.2,4874.5,6748.1,6591.9,6221.6,6663.2,7220.4,6841.1,7710.3,7476.1,7313.7,7087.9,6897.0,7505.5,7190.4,7355.6,7102.4,6907.9,6973.9,6934.9,6972.1
 "32000","Nevada",8,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",4016.9,4113.8,4165.3,4224.7,4391.0,4528.2,4359.7,4312.2,4288.4,4317.6,4318.0,4357.0,4399.4,4446.1,4413.3,4173.1,3996.7,3858.8,3824.0,3955.5,4010.6,4109.7,4171.3,4203.3,4224.2,4258.9,4314.3,4302.6,4410.1,4401.8,4390.8,4394.7,4359.6,4384.4,4415.4,4490.3,4550.5,4645.0,4676.3,4732.4,4789.6,4872.4,4941.4,4989.5,4892.3,5014.1,5124.8,5204.8,5220.1,5334.2,5448.6,5463.6,5698.7,5690.0,5783.9,5913.0,5870.5,5916.1,5913.7,6000.8,6148.8,4746.1,5330.9,5351.6,5719.4,5893.7,6403.9,6604.5,6963.5,7115.0,7232.0,7381.1,7385.9,7257.3,7185.7,7267.7,7191.4,7303.5,7308.8,7362.0,7341.1,7385.0,7499.2,7436.0
 "32000","Nevada",8,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",461.4,463.8,475.0,477.2,499.7,498.4,509.1,526.2,559.2,560.2,580.7,583.8,626.9,643.2,664.5,672.7,722.5,728.2,741.8,767.5,831.1,845.6,870.3,856.2,870.8,851.4,845.8,835.7,853.7,857.5,826.1,828.9,831.1,830.9,836.0,848.6,824.7,831.8,849.3,861.6,789.3,803.9,757.5,804.5,793.7,817.7,821.0,806.0,785.8,787.8,823.4,827.6,873.8,898.6,912.0,943.8,950.7,960.3,962.8,975.2,966.5,812.3,888.1,897.3,932.0,989.0,1065.5,1076.1,1132.2,1163.2,1173.5,1184.6,1133.5,1157.0,1159.3,1173.0,1192.4,1177.5,1202.7,1236.5,1199.7,1195.4,1195.5,1220.7
 "32000","Nevada",8,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",6180.7,6285.6,6368.4,6404.3,6608.7,6642.0,6650.0,6760.9,6754.3,6803.9,6932.9,7045.9,7289.5,7387.5,7486.0,7574.7,7586.3,7543.4,7571.4,7638.8,7565.3,7611.8,7619.5,7635.3,7560.4,7585.1,7702.3,7652.0,7783.8,7803.3,7726.9,7872.0,7827.9,7896.3,7948.8,8093.8,8123.2,8243.0,8424.9,8634.0,8727.2,8912.5,8971.5,9141.1,9228.9,9409.9,9556.8,9656.3,9828.3,9873.8,10021.9,10146.5,10315.2,10362.9,10369.8,10435.8,10794.1,10844.7,11034.7,11014.9,11110.6,9311.0,11149.4,11420.8,11214.7,11235.7,11488.2,11721.5,12020.9,12069.9,12361.6,12484.7,12753.7,12801.7,12880.1,13113.2,13087.8,13352.9,13482.1,13619.1,13775.6,13933.9,14069.7,14125.1
 "32000","Nevada",8,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",4829.7,4787.4,4878.1,5081.7,4904.9,5006.5,5106.9,5515.1,5176.0,5176.4,5227.9,5018.7,4688.2,4533.9,4487.4,4653.1,3961.9,3950.1,4012.1,3854.4,4621.5,4437.9,4419.0,4380.6,4973.8,4984.5,4891.0,4931.4,5641.6,5532.1,5425.1,5448.4,5589.8,5523.6,5649.1,5908.3,4673.9,4632.4,4688.0,4794.8,4501.1,4380.6,4261.8,4583.5,4663.6,4556.1,5789.1,4708.4,4607.7,4447.0,4605.4,4392.2,4752.3,4726.5,4540.4,4272.8,5308.1,5189.0,5366.4,5557.5,5733.6,2138.0,3578.8,4053.9,4041.5,4211.9,4866.0,5364.0,4672.7,5142.4,5590.6,5247.5,5870.3,5630.7,5672.8,5343.5,5527.4,5921.3,5746.3,5856.9,5656.2,5923.3,6033.2,5871.2
 "32000","Nevada",8,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",23942.2,24631.7,24780.8,24988.9,24498.7,24922.0,24800.0,24992.3,24178.6,23589.8,23968.7,23653.6,23165.9,22406.3,22092.2,21078.0,20012.3,19621.0,19458.0,19956.1,20008.9,20273.0,21299.9,21183.0,21012.4,21734.8,21533.5,20991.3,20828.7,20674.8,20437.5,20622.8,22148.2,21852.3,21841.7,22072.6,22275.3,22504.9,23019.1,23178.4,23644.5,23915.9,23782.1,23956.5,22720.8,22718.9,23330.3,22919.8,23446.5,23181.8,23325.0,22810.2,22929.5,22876.0,22445.4,22971.1,22855.4,23061.8,23263.5,23296.3,21540.8,10318.1,15346.5,14827.6,15595.3,20590.7,22368.2,22937.7,23429.3,24674.4,24562.5,24235.8,24866.5,25103.9,26045.9,26571.6,26661.3,25925.9,25828.8,25568.9,25108.2,25520.3,25622.6,25568.6
 "32000","Nevada",8,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",2992.2,3063.0,3097.5,3124.3,3121.2,3121.7,3100.9,3054.1,2993.5,2989.6,2938.5,2960.1,2898.5,2851.0,2819.6,2779.6,2669.3,2594.9,2582.6,2583.7,2537.2,2570.9,2600.5,2596.4,2562.1,2597.7,2544.5,2482.9,2600.4,2604.1,2601.0,2595.2,2610.9,2600.1,2634.6,2653.1,2679.7,2762.0,2827.6,2841.5,2832.6,2835.3,2789.9,2822.3,2836.6,2886.5,2942.4,2937.4,2962.9,2993.8,3047.9,3057.6,3120.3,3126.6,3136.0,3149.5,3141.6,3156.8,3189.8,3201.8,3134.6,2298.1,2780.0,2792.6,2772.6,2945.0,3054.4,3120.9,3288.5,3403.1,3424.2,3412.4,3256.3,3178.5,3099.1,3122.6,3118.7,3083.0,3098.2,3100.4,2973.0,2936.1,2987.2,2960.4
 "32000","Nevada",8,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",15728.7,15737.1,15743.6,15971.8,16127.3,16245.9,16423.8,16635.5,16709.8,16811.9,16878.1,16889.5,17216.5,17133.1,17422.8,17043.8,17141.1,17069.8,17070.0,17285.5,17312.9,17381.5,17350.3,17294.3,17162.1,17189.0,16803.6,16746.7,16606.3,16461.9,16617.7,16574.0,16534.7,16523.6,16372.0,16409.2,16561.5,16711.8,16408.1,16542.7,16642.2,16871.3,16810.9,16969.7,17227.9,17159.5,17609.7,17453.5,17496.1,17431.7,18146.9,17108.2,17422.0,17553.1,17727.4,17686.2,18239.9,18059.3,18023.4,18314.7,18268.2,17320.8,17724.7,17871.3,17548.3,17972.6,18492.3,18448.4,18442.9,18961.8,18732.8,18799.9,18654.6,19248.0,18890.0,19450.6,19935.0,19833.4,20432.7,20859.9,20853.9,20685.7,20584.6,20324.4
 "32000","Nevada",8,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",2178.6,2160.1,2138.1,2154.0,2148.3,2165.4,2163.8,2195.5,2182.0,2159.9,2170.3,2187.7,2241.0,2255.2,2270.1,2265.9,2276.6,2282.2,2244.8,2217.1,2190.1,2234.1,2190.6,2114.6,2119.4,2103.3,2095.6,2127.5,2154.7,2168.7,2179.8,2185.4,2187.2,2174.4,2124.4,2091.9,2102.9,2105.2,2135.5,2175.1,2234.4,2283.4,2306.7,2334.1,2362.2,2371.8,2391.6,2417.5,2433.9,2446.9,2478.4,2514.9,2489.5,2520.0,2518.8,2491.5,2431.4,2481.5,2514.7,2563.8,2662.9,2685.5,2810.5,2789.4,2762.7,2820.6,2823.0,2847.9,2861.2,2844.8,2835.1,2841.7,2863.8,2879.8,2921.7,2988.8,3044.9,3070.2,3095.2,3085.8,3093.5,2999.3,2977.7,2781.9
 "32000","Nevada",8,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",1122.1,1129.9,1125.0,1136.3,1115.1,1118.5,1138.0,1155.5,1164.1,1171.6,1185.8,1202.0,1235.9,1257.2,1293.4,1290.4,1292.5,1311.3,1317.2,1344.5,1408.9,1401.7,1412.6,1422.1,1468.7,1456.3,1470.9,1497.7,1516.3,1527.9,1529.8,1520.7,1528.2,1515.8,1506.1,1476.3,1495.2,1484.5,1444.5,1390.2,1375.3,1355.5,1356.9,1360.4,1410.9,1433.7,1459.6,1476.3,1459.8,1462.3,1486.8,1490.9,1408.4,1393.6,1411.2,1401.0,1565.0,1599.9,1606.1,1617.0,1630.9,1669.1,1690.3,1715.1,1759.4,1792.7,1801.9,1793.2,1775.5,1745.0,1739.8,1741.7,1739.6,1743.4,1745.6,1762.2,1773.9,1789.7,1789.2,1800.0,1784.7,1761.5,1764.7,1695.2
 "32000","Nevada",8,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",12437.2,12457.8,12494.6,12698.1,12888.0,12986.6,13148.9,13311.0,13392.6,13513.3,13553.9,13528.2,13766.2,13641.7,13881.4,13502.7,13588.0,13489.3,13523.6,13743.3,13730.7,13760.8,13764.3,13779.2,13588.7,13647.2,13247.2,13125.7,12933.8,12760.2,12904.6,12864.4,12815.4,12830.4,12739.2,12840.9,12963.3,13123.3,12827.7,12977.9,13032.6,13232.8,13147.4,13275.3,13454.7,13354.1,13758.5,13559.7,13602.4,13522.5,14181.6,13102.5,13524.1,13639.4,13797.4,13794.2,14244.7,13978.1,13902.5,14132.6,13974.6,12977.2,13236.7,13377.9,13040.4,13373.2,13878.1,13818.8,13817.7,14384.6,14169.6,14228.6,14062.6,14638.4,14234.3,14712.4,15130.0,14986.1,15563.1,15991.2,15993.0,15945.3,15862.3,15884.0
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
