GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "40000","Oklahoma",6,SQGDP8,35,"44-45","   Retail trade ","Quantity index",77.615,79.757,80.107,80.031,82.922,85.091,82.080,82.617,83.067,80.154,80.684,80.944,80.842,80.980,80.352,79.803,80.618,80.962,79.552,82.106,83.671,86.215,86.919,85.124,87.013,86.339,85.341,87.707,89.270,87.946,90.129,91.253,93.479,92.444,93.645,93.142,93.639,94.106,95.462,95.559,94.274,96.413,98.620,97.508,97.400,98.359,96.731,99.959,97.943,99.490,101.073,101.494,103.856,102.790,103.804,103.258,104.864,105.612,106.973,108.324,108.954,107.027,113.665,109.147,115.060,110.982,104.216,103.836,102.547,102.623,103.497,108.531,111.700,113.193,118.428,122.842,125.927,125.565,130.560,129.131,129.119,126.908,128.630,129.397
 "40000","Oklahoma",6,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",39.732,41.639,44.420,45.272,43.669,47.183,45.428,47.333,46.376,48.500,47.843,48.293,50.290,50.435,49.430,47.905,41.222,41.699,42.826,44.453,41.906,44.993,45.525,45.329,50.609,51.759,51.087,52.466,70.400,67.383,63.764,56.734,83.520,72.713,67.593,68.690,79.457,85.321,90.980,92.996,89.829,92.232,99.209,105.236,89.174,95.424,100.553,104.720,96.985,100.916,101.114,100.986,101.407,97.912,97.924,97.408,81.618,80.919,81.496,81.100,85.990,68.657,76.821,79.538,79.230,83.124,85.426,83.766,80.116,77.656,79.808,82.618,81.022,86.989,85.740,83.887,88.997,85.462,83.385,83.063,82.392,83.351,84.513,83.734
 "40000","Oklahoma",6,SQGDP8,45,"51","   Information ","Quantity index",56.775,59.674,59.823,59.806,60.257,60.086,61.217,58.469,62.072,61.711,63.378,63.221,64.538,66.877,66.299,62.880,57.728,59.962,61.274,63.020,58.374,60.023,61.299,59.801,57.104,59.005,57.639,61.329,57.332,57.441,56.331,54.774,63.968,62.350,63.238,62.500,65.790,66.199,66.331,67.777,73.308,76.519,78.784,79.327,86.262,88.339,89.164,90.807,97.588,98.623,100.079,103.710,99.084,108.186,108.256,109.233,113.913,113.655,115.546,105.014,106.377,98.569,102.348,101.210,99.606,106.633,108.080,117.375,100.620,103.012,105.987,107.592,102.418,106.601,107.501,106.422,104.164,105.661,106.554,102.010,108.624,111.468,115.731,118.564
 "40000","Oklahoma",6,SQGDP8,51,"52","   Finance and insurance ","Quantity index",91.909,94.526,93.750,93.499,95.304,92.723,95.119,94.509,93.793,94.389,94.206,91.107,92.637,92.052,82.329,70.574,99.941,102.508,105.363,99.798,101.137,95.397,94.076,93.697,95.474,95.809,98.479,103.047,105.052,107.732,107.872,101.487,97.839,96.380,95.057,97.751,102.889,108.888,107.001,108.364,105.542,107.470,103.357,103.771,104.474,105.495,104.463,104.904,105.040,99.587,98.385,96.988,95.366,95.103,96.313,92.320,94.978,92.356,95.024,96.174,88.326,90.501,93.465,97.665,103.716,105.973,107.905,107.474,108.131,107.145,105.435,102.887,102.612,102.554,103.018,104.613,104.678,104.709,103.457,104.686,103.522,104.924,107.808,107.887
 "40000","Oklahoma",6,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",89.523,85.789,83.016,82.999,86.464,90.408,89.428,91.010,97.114,95.485,98.777,97.805,96.716,96.139,96.127,97.001,95.457,92.886,92.131,92.933,98.027,100.221,100.575,100.299,100.299,102.347,102.204,106.334,103.999,106.886,109.720,114.956,111.410,112.194,111.747,109.760,108.739,106.660,107.873,111.061,99.316,103.348,106.844,108.476,103.782,104.030,103.514,102.089,101.991,100.886,99.002,98.120,100.165,101.537,102.354,102.777,100.506,103.359,105.620,106.254,103.315,102.960,107.081,107.646,110.008,111.318,112.331,113.653,114.658,114.871,115.069,116.297,117.787,118.782,119.682,120.127,119.453,120.019,120.396,121.046,121.999,122.767,123.319,123.718
 "40000","Oklahoma",6,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",75.034,73.887,74.486,74.893,76.073,76.506,76.819,75.996,78.057,79.190,80.916,83.366,83.831,86.626,87.909,88.281,86.173,83.347,82.957,82.517,84.951,85.492,87.428,87.906,87.534,90.860,91.924,92.336,92.213,95.159,94.393,97.954,96.981,95.861,97.423,98.577,97.866,99.415,100.220,100.920,101.132,100.361,100.255,101.941,99.396,97.280,97.592,98.381,96.874,100.547,101.127,101.452,104.193,104.121,104.710,107.700,113.823,110.256,110.181,109.119,106.419,101.353,102.972,105.161,107.121,113.256,117.988,117.330,115.150,121.704,122.517,124.624,127.126,128.234,131.870,133.602,132.124,132.064,135.897,139.448,138.012,140.548,143.563,144.256
 "40000","Oklahoma",6,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",66.113,60.742,56.673,62.721,70.247,64.095,69.016,63.542,60.211,61.202,65.171,63.363,72.989,72.551,69.430,65.884,59.621,68.226,70.729,62.067,74.367,73.764,70.058,72.229,75.162,74.751,72.902,123.021,83.031,79.016,83.706,94.982,91.273,91.667,94.361,80.610,96.918,97.783,91.459,92.154,102.469,102.309,97.049,94.674,92.048,94.378,94.088,100.797,93.964,96.222,102.328,107.485,88.376,105.065,107.575,115.863,111.326,123.218,129.029,128.614,137.275,133.741,134.321,136.440,131.950,153.907,153.063,164.513,169.122,170.649,178.266,181.691,165.197,188.443,180.590,193.199,198.739,185.759,194.116,187.005,194.759,196.696,195.720,196.142
 "40000","Oklahoma",6,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",78.704,80.802,81.882,82.270,85.646,85.791,85.778,86.131,87.162,90.064,92.107,94.947,95.039,98.025,99.180,98.387,89.227,84.924,83.444,83.830,86.892,89.605,91.550,93.242,89.826,94.960,95.292,94.760,102.173,102.667,102.489,104.378,101.185,101.875,102.928,103.647,103.983,106.221,106.186,107.085,103.815,99.827,100.761,98.982,93.891,93.315,92.773,94.502,95.142,99.454,101.204,104.201,104.853,104.258,106.616,108.402,107.117,106.874,107.157,105.675,106.396,95.132,101.033,102.099,108.135,110.000,113.124,118.777,121.850,123.981,127.226,130.546,128.055,128.682,126.728,126.680,123.449,124.651,124.607,124.343,125.667,124.928,126.202,127.052
 "40000","Oklahoma",6,SQGDP8,69,"61","   Educational services ","Quantity index",89.994,90.221,89.390,90.824,90.366,90.424,92.318,88.680,90.730,90.499,90.527,90.355,91.159,92.986,94.724,95.595,99.668,99.993,100.862,101.866,101.166,101.983,103.316,103.984,104.654,104.108,101.751,100.753,104.362,104.729,104.433,103.743,103.173,101.895,102.479,103.655,104.175,104.828,105.082,106.714,99.024,99.191,98.603,98.999,103.580,105.565,103.912,102.144,100.112,100.245,99.675,99.968,101.318,102.155,102.608,103.581,106.174,105.246,106.388,105.979,99.307,85.057,99.726,98.713,103.604,107.666,114.789,116.246,111.486,118.487,112.282,111.184,113.752,115.933,115.693,118.403,119.102,117.894,118.892,120.131,118.816,115.935,115.166,112.177
 "40000","Oklahoma",6,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",73.023,72.895,75.090,75.652,76.604,77.754,77.152,78.174,76.767,77.403,78.182,78.741,80.770,81.930,83.221,84.118,84.827,84.647,84.842,85.870,85.879,86.323,86.572,87.633,86.889,88.919,89.895,89.132,91.005,89.777,89.978,91.277,92.536,92.490,93.205,92.938,93.774,95.024,96.098,96.540,99.277,99.072,99.986,100.366,100.563,100.485,100.009,100.554,98.860,101.018,99.884,100.239,101.032,99.482,100.857,101.887,102.493,103.858,103.944,103.962,102.562,88.606,104.106,105.304,104.751,104.728,105.589,108.753,109.355,111.234,114.189,114.545,117.027,118.019,119.763,121.080,122.695,123.779,125.705,127.924,128.915,130.925,132.662,134.260
 "40000","Oklahoma",6,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",57.825,59.998,61.946,63.646,70.087,68.476,69.705,79.345,65.033,72.192,75.782,64.190,60.755,65.807,70.023,79.601,87.268,74.480,73.772,76.777,83.691,79.825,77.588,84.833,77.814,83.775,80.925,75.060,83.980,86.012,90.465,89.406,85.525,82.435,81.992,85.142,93.372,97.590,97.975,103.419,92.912,93.589,93.331,93.908,94.959,97.390,101.791,98.027,84.431,99.087,106.724,109.758,96.391,103.669,110.455,100.955,104.661,97.078,96.659,102.557,94.770,67.601,73.283,77.513,93.524,92.567,96.304,103.064,83.717,96.512,111.608,96.752,113.292,108.044,106.596,108.089,107.185,112.587,106.590,117.622,113.504,112.835,119.315,121.709
 "40000","Oklahoma",6,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",101.975,102.548,102.848,105.617,107.877,107.805,106.490,104.979,103.660,99.641,98.195,98.110,104.450,105.227,104.603,100.500,106.997,102.366,104.906,109.785,99.005,101.525,103.088,102.644,91.722,96.342,96.310,98.080,94.476,94.917,93.714,97.619,100.080,98.880,100.206,99.895,101.456,102.797,104.521,105.049,105.469,105.454,106.072,104.868,102.644,100.532,98.897,100.850,99.777,100.706,99.025,100.491,98.290,99.200,98.610,102.003,106.103,105.019,106.456,104.464,98.565,66.690,100.278,96.005,107.106,118.030,113.788,117.145,104.605,106.396,106.549,107.139,103.062,102.239,102.903,103.658,102.849,101.271,102.168,102.218,100.001,100.244,99.686,100.220
 "40000","Oklahoma",6,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",104.745,103.628,104.530,104.658,105.246,105.401,105.088,104.368,103.037,103.695,101.838,101.929,100.962,98.961,98.854,100.823,94.941,93.636,93.416,93.256,92.178,93.686,95.587,95.090,92.644,93.771,91.944,91.065,94.683,94.657,95.303,96.117,95.529,95.829,95.765,96.264,96.712,98.536,101.267,102.118,100.341,100.365,99.671,98.575,99.976,97.894,97.692,97.239,98.235,99.260,100.508,101.997,101.517,102.353,103.401,103.974,101.608,101.058,102.584,103.265,99.883,86.460,96.943,95.652,93.409,98.921,100.413,99.791,99.961,102.875,102.211,101.059,98.442,95.030,93.860,95.219,92.970,92.949,93.900,93.731,92.176,91.785,93.243,93.133
 "40000","Oklahoma",6,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",91.392,91.201,90.631,93.227,92.243,93.366,94.743,95.694,95.489,96.469,96.938,97.075,98.570,99.633,100.121,99.707,100.708,100.465,100.805,101.154,103.083,102.658,102.618,101.143,102.798,101.843,102.049,101.515,98.835,98.929,98.462,98.822,99.223,99.535,98.079,97.874,98.620,98.360,98.070,98.365,99.074,98.839,98.742,98.694,99.244,99.052,98.650,98.319,99.227,99.502,100.565,100.707,100.186,100.663,101.710,101.796,101.139,101.909,102.714,104.558,105.188,100.951,102.911,102.683,102.001,103.449,104.603,105.472,106.433,108.015,108.712,108.143,106.890,106.220,106.598,108.590,108.290,109.005,108.206,109.331,110.028,109.011,108.664,106.319
 "40000","Oklahoma",6,SQGDP8,84,"...","  Federal civilian ","Quantity index",90.279,89.210,87.935,88.451,87.999,88.534,89.403,89.636,89.810,89.831,90.021,89.116,88.122,87.796,87.616,87.654,88.712,90.384,90.855,92.185,93.902,95.827,95.072,94.244,94.746,94.352,93.518,94.450,93.696,92.968,92.361,91.642,91.069,89.577,87.394,86.933,89.021,90.025,90.845,91.088,92.045,93.079,93.790,94.755,95.765,96.859,97.907,98.761,99.521,99.737,100.312,100.431,100.518,101.665,102.424,102.142,100.955,102.634,102.894,104.010,105.359,106.649,107.232,106.198,107.206,107.770,108.266,107.438,107.613,106.419,106.263,107.008,108.325,109.768,109.707,111.497,112.102,112.266,113.059,113.153,112.381,109.247,108.650,98.740
 "40000","Oklahoma",6,SQGDP8,85,"...","  Military ","Quantity index",104.609,104.319,103.482,104.612,104.872,107.490,110.639,110.225,108.880,107.098,107.437,107.337,107.225,109.237,111.783,111.994,112.374,110.788,111.086,114.100,117.691,117.816,116.162,114.621,112.635,111.570,110.633,107.725,107.097,106.963,106.155,105.835,105.148,103.434,102.013,97.947,96.456,95.944,93.302,92.775,93.088,91.372,90.568,91.147,95.735,96.666,96.959,97.395,99.727,100.452,99.903,99.918,98.889,98.961,97.499,96.468,95.059,98.723,100.573,102.324,102.061,103.112,103.075,103.661,106.457,108.140,106.918,106.394,104.326,102.177,103.005,102.644,103.452,104.488,101.885,102.609,102.439,102.113,104.624,105.968,104.988,102.654,101.148,97.929
 "40000","Oklahoma",6,SQGDP8,86,"...","  State and local ","Quantity index",89.650,89.749,89.441,92.900,91.568,92.655,93.931,95.302,95.146,96.821,97.393,97.887,100.378,101.731,102.127,101.486,102.555,101.921,102.226,101.906,103.663,102.449,102.850,101.191,103.706,102.598,103.281,102.638,99.095,99.468,99.093,99.866,100.702,101.807,100.557,100.944,101.601,101.010,100.715,101.133,101.824,101.423,101.190,100.775,100.671,99.974,99.077,98.315,99.080,99.313,100.722,100.886,100.261,100.604,102.057,102.392,101.986,102.122,102.941,104.994,105.531,99.150,101.717,101.603,100.029,101.689,103.322,104.834,106.403,109.252,110.178,109.208,106.955,105.464,106.359,108.576,108.002,109.010,107.321,108.711,110.055,109.831,109.717,109.782
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
