GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "19000","Iowa",4,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.50,0.45,-0.91,0.25,0.19,-0.76,0.15,-0.21,-0.33,0.07,0.36,0.33,-0.04,0.22,-0.36,0.39,0.00,-0.57,0.71,0.17,0.43,0.04,-0.07,0.11,-0.20,-0.04,0.47,0.04,-0.19,0.46,-0.14,0.26,-0.27,0.07,0.00,-0.19,0.10,0.39,-0.02,0.33,0.46,0.20,0.26,0.59,0.41,0.28,0.24,0.04,-0.02,0.38,-0.04,0.35,-0.23,0.33,-0.12,0.28,0.16,0.37,0.02,-1.21,-0.10,1.12,-0.13,1.17,-0.92,-1.08,0.17,-0.56,0.45,0.09,0.79,0.46,0.13,1.25,0.68,0.83,-0.11,1.07,-0.32,0.02,-0.56,0.64,0.30
 "19000","Iowa",4,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.43,0.82,0.17,0.04,0.30,-0.10,0.22,-0.70,1.08,-0.80,0.57,-0.47,0.27,-0.07,-0.61,-0.43,-0.07,-0.11,0.14,-0.09,0.18,0.38,0.37,-0.58,0.28,-0.03,0.10,0.03,-0.02,0.03,0.11,0.06,-0.13,0.10,0.16,0.05,0.20,0.51,-0.11,-0.12,0.08,0.10,-0.18,-0.43,0.34,0.10,0.30,0.18,0.28,0.08,0.35,0.16,-0.13,-0.04,-0.19,-0.51,0.01,0.29,0.17,0.16,-1.85,2.09,0.11,0.69,-0.09,-0.02,0.24,-0.85,-0.11,-0.20,0.02,-0.04,-0.01,-0.15,0.09,-0.20,0.04,0.23,0.08,-0.20,0.11,0.21,-0.19
 "19000","Iowa",4,SQGDP11,45,"51","  Information ","Percentage points",0.03,0.59,-0.35,-0.14,0.91,0.95,-0.66,0.72,0.26,0.24,0.38,-0.16,0.57,-0.20,0.15,0.39,-0.18,-0.07,0.69,0.07,0.03,-0.05,0.39,-1.01,0.60,-0.03,0.59,-1.20,-0.02,-0.12,-0.42,0.72,-0.24,0.31,-0.45,0.35,-0.14,0.06,0.15,0.37,-0.15,0.27,0.36,-0.76,0.15,0.15,-0.20,0.30,0.29,0.06,-0.24,0.18,-0.08,0.29,0.23,0.26,0.19,0.15,0.19,-1.03,0.26,-0.27,0.48,1.03,0.07,-0.10,0.31,0.28,0.49,0.41,-0.19,0.87,-0.45,0.19,0.55,-0.22,0.14,0.22,-0.15,0.41,0.37,0.25,0.19
 "19000","Iowa",4,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.51,1.10,-3.36,-3.82,-1.44,0.36,5.69,5.11,4.82,-0.99,-4.70,-6.20,-5.95,-6.55,-5.70,10.07,3.40,1.12,-0.82,1.44,-2.43,-0.74,2.90,-2.30,1.73,1.37,1.09,3.37,-0.58,0.94,-4.98,-2.42,-2.01,0.65,3.10,4.03,5.08,1.19,0.01,4.89,0.49,0.63,2.64,-1.05,0.31,3.89,1.11,-5.41,-3.30,-2.61,-0.55,-1.30,0.28,-0.09,-1.72,2.96,0.25,1.14,2.62,-1.02,3.32,1.75,2.30,2.25,3.49,-1.82,0.30,-2.28,-1.16,-1.34,-2.98,0.22,-1.60,2.81,0.86,-0.87,1.11,-0.73,0.29,-0.08,1.18,1.10,0.50
 "19000","Iowa",4,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.46,0.10,0.02,-1.05,0.97,0.06,1.14,0.11,0.71,0.73,0.70,-0.40,0.31,-0.26,0.12,0.72,-0.73,0.32,0.14,0.52,1.14,0.50,0.94,-0.24,1.00,0.34,0.92,-0.60,0.32,0.13,-0.41,0.98,0.13,0.82,-0.01,-0.44,0.05,-0.01,-0.37,-0.36,-0.14,-0.02,0.01,0.38,0.16,0.10,-0.17,0.02,0.18,-0.24,0.15,-0.06,-0.13,-0.38,-0.10,-0.22,-0.49,-0.05,-0.47,-0.61,-0.59,1.31,0.15,1.09,0.47,0.44,0.48,0.51,-0.20,0.03,0.14,0.12,0.25,0.31,0.15,0.04,0.37,0.23,0.27,0.29,0.29,0.12,0.07
 "19000","Iowa",4,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.10,0.04,0.04,0.00,0.18,-0.01,0.12,0.23,0.21,0.19,0.32,0.08,0.46,0.29,0.00,-0.17,-0.47,0.16,-0.06,0.30,0.08,0.33,0.00,0.23,0.08,0.04,0.24,0.33,0.24,0.06,-0.11,0.15,-0.08,0.07,0.33,-0.14,0.20,0.30,0.07,0.07,0.10,0.29,0.00,0.37,0.18,0.01,0.12,0.26,0.04,0.13,0.15,0.30,0.26,0.03,0.14,-0.14,0.06,0.25,-0.05,0.10,-0.74,0.88,0.02,0.72,0.53,0.28,0.35,0.17,0.24,0.17,0.33,0.39,0.08,0.23,0.22,-0.16,0.11,0.25,0.09,0.05,0.39,0.35,0.05
 "19000","Iowa",4,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.03,0.08,0.16,-0.02,-0.01,0.07,-0.04,0.01,0.24,-0.16,-0.07,-0.14,0.11,0.07,0.08,-0.17,-0.22,0.20,-0.13,0.18,-0.05,-0.01,-0.09,0.39,0.06,0.05,0.12,0.20,0.14,0.08,0.46,-0.60,0.11,0.25,0.17,0.08,0.26,0.12,-0.07,0.22,-0.07,0.17,0.13,0.11,-0.41,0.03,0.18,0.15,-0.11,-0.06,0.25,-0.11,0.22,0.10,0.11,0.32,-0.01,0.03,0.07,0.13,0.33,0.03,0.36,0.53,0.06,-0.03,0.29,0.14,0.56,0.25,0.03,-0.62,0.37,0.07,0.39,-0.23,-0.09,0.03,0.00,0.11,0.02,-0.02,0.00
 "19000","Iowa",4,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.00,0.06,0.04,0.26,-0.01,-0.05,0.10,0.32,0.27,0.26,0.19,-0.06,-0.05,0.20,-0.26,-0.20,-0.19,-0.08,0.09,0.55,0.20,0.05,0.23,-0.20,0.04,0.11,-0.01,0.39,-0.03,-0.02,-0.09,0.01,-0.11,0.13,0.09,0.00,0.11,0.03,-0.07,-0.09,0.01,-0.01,-0.27,-0.06,-0.04,0.09,0.21,-0.06,0.08,0.11,0.37,0.02,0.06,0.06,0.10,-0.15,0.00,0.05,-0.05,-0.18,-0.62,0.82,0.14,0.40,0.20,0.28,0.43,0.26,-0.16,0.15,-0.02,0.03,-0.16,-0.18,0.07,0.00,0.01,-0.01,-0.10,-0.12,-0.07,0.12,0.14
 "19000","Iowa",4,SQGDP11,69,"61","  Educational services ","Percentage points",-0.04,0.01,-0.05,0.14,-0.03,-0.04,0.02,-0.08,0.00,0.08,0.06,0.01,0.07,0.17,-0.05,0.26,-0.06,0.00,-0.01,0.08,-0.04,0.03,-0.02,0.01,-0.09,0.03,-0.01,0.02,0.08,-0.08,-0.05,-0.10,-0.02,-0.03,0.09,-0.05,0.02,0.00,-0.02,-0.08,-0.08,-0.02,0.03,0.35,-0.03,0.02,-0.10,-0.07,-0.11,-0.05,0.02,0.07,-0.01,-0.01,0.01,0.01,0.01,0.00,-0.06,-0.12,-0.44,0.30,-0.19,0.10,0.03,0.07,0.03,0.01,0.03,0.05,-0.04,0.06,0.02,-0.09,0.05,-0.02,-0.07,0.08,0.02,-0.04,0.06,-0.01,0.03
 "19000","Iowa",4,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.03,0.60,0.35,0.06,0.11,-0.10,0.21,-0.50,0.28,0.12,0.26,0.47,0.44,0.45,0.50,-0.62,0.18,0.07,-0.02,-0.42,0.34,-0.23,0.43,-0.34,0.58,-0.14,0.40,0.04,0.23,0.00,0.19,0.19,-0.35,0.46,-0.39,0.56,0.02,0.60,-0.21,0.91,-0.34,0.53,-0.07,0.40,-0.14,0.18,0.45,-0.47,0.89,-0.74,0.71,-0.08,0.67,-0.52,0.05,0.15,0.30,0.00,-0.06,-0.23,-3.31,4.18,0.65,-0.89,0.27,-0.32,0.96,-0.04,0.62,-0.18,-0.04,0.49,-0.16,0.38,-0.19,0.17,0.19,0.48,-0.15,0.65,0.16,0.20,0.34
 "19000","Iowa",4,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.06,0.08,-0.02,0.43,0.01,-0.13,-0.10,0.60,-0.15,0.02,-0.08,0.08,-0.05,0.09,0.03,-0.02,-0.05,0.02,-0.15,0.28,-0.07,0.05,0.03,0.00,0.17,-0.21,0.15,-0.05,-0.09,-0.06,0.02,-0.26,0.11,-0.04,0.03,0.12,-0.08,-0.01,-0.05,-0.07,-0.05,0.07,0.06,-0.18,0.05,-0.04,0.11,-0.10,0.08,0.02,0.07,0.06,0.02,-0.02,-0.05,0.35,-0.01,0.05,0.14,-0.06,-1.61,0.76,0.29,0.92,0.16,0.18,0.11,-0.13,0.04,0.10,0.00,0.01,-0.01,-0.08,0.00,-0.07,0.17,0.06,-0.07,-0.13,0.00,0.13,-0.07
 "19000","Iowa",4,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.10,-0.06,0.08,0.10,-0.12,0.03,0.04,-0.13,0.15,0.00,0.09,-0.10,-0.03,-0.04,-0.14,-0.24,-0.09,-0.08,-0.18,0.33,-0.02,0.15,-0.07,0.34,0.08,-0.02,0.08,0.16,0.14,0.02,0.10,0.44,-0.20,-0.04,0.14,0.05,0.11,0.11,0.17,0.02,0.12,0.02,-0.03,0.17,-0.13,-0.01,0.07,-0.02,-0.09,-0.01,-0.01,-0.08,0.01,-0.03,0.17,-0.15,0.01,0.13,-0.07,-0.96,-2.62,2.71,-0.59,0.55,1.22,0.17,-0.20,-0.10,0.14,0.02,-0.10,0.06,-0.17,0.12,0.05,-0.04,0.04,-0.07,-0.04,-0.21,-0.02,0.05,0.01
 "19000","Iowa",4,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.10,0.07,0.00,0.04,-0.07,-0.05,-0.08,-0.02,0.06,-0.05,-0.03,-0.21,0.03,0.01,0.05,-0.11,-0.19,-0.05,-0.08,-0.03,0.02,0.00,0.06,-0.12,-0.01,-0.03,-0.10,0.32,-0.08,0.08,-0.01,-0.04,-0.07,0.14,0.03,0.01,0.18,0.24,-0.01,0.10,-0.05,0.03,0.13,0.12,-0.12,0.03,-0.09,-0.05,-0.01,0.08,0.19,0.06,0.02,-0.02,0.05,-0.17,0.22,-0.01,0.04,-0.47,-1.22,1.23,0.04,-0.28,0.29,0.11,0.05,0.00,0.16,-0.09,-0.14,-0.18,-0.36,-0.07,0.05,-0.04,-0.10,0.25,-0.07,-0.17,0.01,0.07,-0.01
 "19000","Iowa",4,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.62,0.14,0.10,-0.12,0.02,0.20,-0.38,-0.18,0.17,0.08,0.20,0.32,0.14,0.45,-0.28,0.88,0.12,0.07,0.58,0.10,-0.25,0.62,-0.51,-0.37,-0.36,0.74,-0.12,-0.52,0.61,0.01,-0.14,-0.21,0.23,-0.03,0.26,0.45,0.21,-0.01,0.11,-0.07,0.01,-0.10,0.37,0.41,0.29,0.43,-0.02,-0.08,-0.15,0.41,0.13,0.00,0.28,0.13,-0.21,-0.59,0.28,0.22,0.24,-0.54,-2.27,0.92,0.76,-0.84,-0.09,0.45,-0.35,0.56,-0.01,0.17,-0.10,-0.24,0.47,-0.29,0.35,-0.14,-0.01,0.07,0.34,0.33,-0.32,-0.14,-0.22
 "19000","Iowa",4,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.02,-0.01,0.07,-0.03,0.08,-0.07,-0.02,-0.02,-0.07,-0.03,-0.17,-0.07,-0.10,-0.01,0.01,0.09,0.12,0.02,0.09,0.36,-0.13,0.22,-0.02,-0.15,-0.14,-0.11,0.05,0.05,0.02,-0.07,-0.15,-0.16,-0.15,-0.08,0.01,0.10,0.15,0.10,0.06,0.07,0.05,0.05,0.08,0.09,0.02,0.03,0.03,0.02,0.04,0.06,0.03,0.08,0.06,0.04,0.01,-0.10,0.11,0.01,0.04,0.08,-0.05,0.09,-0.14,-0.17,-0.07,-0.05,-0.06,0.03,-0.03,0.02,0.07,0.13,0.11,0.11,0.11,0.06,0.03,0.03,0.04,0.00,-0.15,-0.02,-0.33
 "19000","Iowa",4,SQGDP11,85,"...","  Military ","Percentage points",0.00,-0.01,0.02,-0.14,-0.08,-0.07,-0.09,-0.07,0.00,0.13,0.13,0.01,-0.10,0.07,0.04,0.10,0.07,0.01,0.03,0.04,0.01,-0.01,0.07,-0.05,0.04,0.02,0.04,-0.07,0.07,0.03,0.01,0.00,0.01,0.03,-0.01,-0.04,-0.01,0.02,0.03,-0.08,0.02,0.01,-0.04,0.03,-0.02,-0.01,-0.01,-0.02,0.00,0.03,0.04,-0.02,0.03,0.04,0.04,-0.04,0.09,0.03,0.03,0.04,0.08,0.00,0.02,0.08,0.06,0.07,-0.05,0.05,0.00,-0.02,0.04,0.14,-0.01,-0.12,-0.05,-0.06,-0.07,-0.05,-0.03,0.02,-0.02,0.01,-0.12
 "19000","Iowa",4,SQGDP11,86,"...","  State and local ","Percentage points",0.59,0.15,0.02,0.05,0.02,0.34,-0.27,-0.08,0.25,-0.02,0.24,0.39,0.35,0.38,-0.34,0.69,-0.07,0.04,0.46,-0.30,-0.13,0.40,-0.56,-0.17,-0.25,0.83,-0.21,-0.50,0.52,0.05,0.00,-0.05,0.36,0.02,0.26,0.39,0.07,-0.13,0.02,-0.05,-0.05,-0.16,0.34,0.29,0.29,0.41,-0.04,-0.08,-0.20,0.31,0.05,-0.06,0.19,0.05,-0.26,-0.45,0.08,0.18,0.18,-0.66,-2.30,0.83,0.89,-0.75,-0.07,0.42,-0.24,0.48,0.02,0.17,-0.21,-0.51,0.37,-0.29,0.29,-0.13,0.03,0.09,0.32,0.32,-0.15,-0.13,0.23
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
