GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "41000","Oregon",8,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",82.623,84.409,87.963,88.031,90.226,86.545,86.631,86.170,84.427,86.180,86.649,88.764,85.928,86.723,84.310,80.328,75.547,77.000,77.121,78.476,78.322,79.742,83.261,83.368,80.932,80.478,79.406,80.684,82.914,83.572,83.117,83.805,84.286,83.279,83.629,84.150,86.370,87.322,88.669,88.335,87.651,89.885,91.851,92.314,92.224,94.797,93.970,95.331,99.263,99.706,101.080,99.951,101.875,101.610,102.256,103.439,101.309,102.546,104.655,105.898,103.152,86.446,97.581,100.286,109.842,111.836,113.630,114.539,109.164,105.635,105.998,106.872,107.120,109.395,108.025,108.273,108.171,110.806,110.284,112.600,111.355,112.501,115.128,114.460
 "41000","Oregon",8,SQGDP8,45,"51","   Information ","Quantity index",48.862,50.571,50.776,49.743,52.696,51.372,55.321,55.279,53.788,60.209,64.094,65.935,66.032,66.413,67.320,64.037,65.379,64.057,63.868,64.915,67.202,66.180,70.247,70.265,68.567,73.188,70.005,68.919,69.509,70.270,69.278,69.860,73.591,72.274,73.485,72.867,76.371,78.079,74.531,79.082,80.911,81.555,85.515,90.096,85.573,87.770,90.130,89.409,99.346,100.907,100.278,99.469,102.007,100.794,108.244,114.674,110.130,116.232,117.469,121.125,120.366,118.214,125.905,130.546,134.784,144.667,149.150,158.307,167.116,166.276,173.779,177.847,181.097,185.713,190.900,198.590,196.093,200.926,196.713,202.242,204.206,214.433,222.365,222.433
 "41000","Oregon",8,SQGDP8,51,"52","   Finance and insurance ","Quantity index",79.334,80.517,82.182,81.532,83.108,83.148,85.084,83.976,82.724,84.653,84.860,82.430,81.347,80.964,74.053,63.204,88.463,94.788,93.609,89.416,88.408,83.088,81.872,84.202,85.478,84.764,87.326,90.731,94.176,93.642,93.889,86.100,83.781,79.600,78.600,81.550,88.058,93.785,94.993,93.808,95.535,98.293,96.111,99.302,101.013,97.702,101.109,104.481,101.028,99.150,100.196,99.626,100.669,101.655,101.208,96.964,101.749,97.682,100.786,104.760,100.911,107.409,110.050,112.542,111.337,117.886,112.243,112.074,108.961,106.950,105.291,101.894,107.573,104.468,105.767,105.766,103.928,105.289,104.781,104.447,101.628,102.878,104.086,102.958
 "41000","Oregon",8,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",69.916,71.412,73.364,75.317,74.882,72.956,73.208,72.620,74.481,76.788,78.440,82.527,83.817,83.589,83.765,83.090,82.627,80.835,80.857,82.193,82.222,85.542,87.480,86.030,85.808,86.275,84.341,84.347,84.665,84.381,84.701,83.342,86.282,85.561,85.988,86.987,87.466,87.543,87.887,86.510,89.611,89.239,89.956,90.148,94.118,94.299,94.878,95.098,99.631,100.642,99.947,99.780,104.919,104.661,103.618,104.575,105.028,105.216,106.074,105.836,104.953,102.499,105.171,104.689,105.958,106.576,107.367,109.358,111.318,111.415,112.386,113.477,115.457,116.254,116.837,117.071,115.972,116.960,117.431,118.337,119.583,120.400,120.730,120.963
 "41000","Oregon",8,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",59.004,57.951,58.251,58.629,59.183,59.944,60.572,61.921,61.658,61.528,64.012,65.959,67.375,68.480,70.580,69.616,67.657,65.388,64.203,64.283,66.422,66.217,68.154,69.072,70.173,71.226,71.437,72.979,74.515,75.349,75.963,73.358,76.582,76.255,78.194,79.794,79.818,81.025,83.459,84.311,85.114,86.711,88.029,89.283,92.983,92.037,93.699,94.871,96.721,101.804,100.043,101.433,105.641,107.798,110.442,112.936,112.351,113.574,115.662,116.402,114.713,106.654,112.617,115.600,118.496,125.449,129.746,136.193,134.732,135.493,137.549,136.780,142.030,142.357,144.811,143.288,145.357,144.584,145.441,148.498,145.615,147.107,149.918,151.865
 "41000","Oregon",8,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",48.848,48.181,47.321,43.642,49.428,47.214,47.995,47.924,47.960,47.334,46.726,48.805,47.921,49.608,50.283,47.021,43.845,44.684,43.534,43.627,44.128,44.913,45.113,45.017,45.123,44.385,44.859,45.992,48.345,48.979,44.322,46.240,64.456,68.065,78.139,78.475,73.536,78.821,82.906,85.212,82.391,84.307,101.820,93.954,99.200,91.905,90.806,90.793,92.889,97.819,104.048,105.245,104.220,107.495,104.682,107.165,118.843,116.745,113.291,118.447,125.691,127.289,110.852,148.281,147.622,156.745,146.214,153.920,138.476,136.464,136.620,139.677,145.311,146.734,148.741,147.512,139.386,137.939,130.034,134.069,131.631,132.524,131.784,132.565
 "41000","Oregon",8,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",75.695,76.288,77.246,77.570,80.611,79.540,80.283,82.186,82.304,83.942,84.770,85.989,85.255,85.771,85.735,81.064,79.318,75.573,75.248,76.919,77.839,78.860,80.442,81.055,79.895,80.045,80.575,80.522,85.936,84.967,84.474,84.703,85.051,85.848,87.486,86.488,88.960,90.171,90.450,92.406,92.915,92.286,93.228,93.336,93.940,92.937,94.146,96.273,96.183,99.143,102.227,102.447,104.203,104.373,105.681,107.621,105.913,106.915,109.502,111.433,111.192,96.400,105.191,108.911,112.488,115.024,119.659,126.410,133.422,132.092,131.639,131.759,130.374,126.450,125.711,124.977,119.238,121.294,122.383,121.629,128.078,128.804,130.323,129.834
 "41000","Oregon",8,SQGDP8,69,"61","   Educational services ","Quantity index",86.950,85.324,86.268,88.616,90.131,90.827,90.694,90.744,88.869,88.015,87.900,91.094,92.128,94.257,97.628,98.342,102.174,101.899,102.722,102.755,104.779,104.725,105.543,106.004,107.092,105.791,105.732,105.835,110.831,112.213,110.923,110.228,109.891,108.849,107.660,109.806,106.014,106.613,107.007,106.563,105.334,103.970,104.355,104.413,106.999,106.053,104.847,105.742,100.886,100.062,99.582,99.470,100.944,101.348,100.251,102.199,100.445,101.177,104.085,102.294,101.493,87.366,89.971,87.914,90.269,92.983,96.130,98.083,102.087,102.442,104.992,103.023,104.246,105.295,103.420,104.891,104.780,104.630,106.291,106.131,104.587,102.378,104.273,103.007
 "41000","Oregon",8,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",64.295,64.314,66.211,66.817,69.243,70.578,70.037,70.901,70.403,70.757,71.561,72.842,73.672,75.853,77.662,79.587,75.313,75.754,76.027,76.346,76.622,76.872,76.018,77.216,76.420,78.778,78.552,79.124,80.095,80.090,81.202,80.972,82.200,82.309,82.490,83.235,83.697,84.446,86.258,86.857,90.785,91.363,92.513,93.154,94.551,95.219,97.192,98.200,98.396,100.460,99.838,101.306,101.324,102.275,102.953,103.764,104.684,106.128,107.239,108.790,108.579,93.346,109.201,110.998,109.802,109.871,109.696,112.657,113.826,115.864,116.586,115.816,119.897,119.597,122.227,123.802,126.737,128.249,131.818,133.365,134.258,136.526,138.805,140.951
 "41000","Oregon",8,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",63.196,63.874,62.870,64.478,63.746,66.764,65.843,64.438,68.080,66.974,71.171,68.603,56.580,60.912,56.186,58.815,57.809,57.247,54.843,54.007,56.946,59.324,66.867,56.562,75.912,76.716,70.411,77.156,85.461,83.284,84.481,82.295,82.329,83.906,83.974,85.201,86.883,88.701,90.645,88.263,88.180,87.848,90.818,89.219,92.953,93.103,90.955,99.002,98.256,98.933,100.885,101.926,101.328,106.962,108.708,105.273,98.886,101.262,106.427,109.372,111.912,52.062,67.293,77.388,89.304,97.354,103.848,106.817,112.840,113.055,116.524,126.119,117.802,116.519,114.340,114.027,109.626,116.866,119.078,118.815,119.647,123.242,126.359,125.654
 "41000","Oregon",8,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",69.011,68.645,68.986,70.563,71.705,71.677,72.067,72.474,73.568,73.393,72.643,72.392,70.317,70.118,69.634,67.377,64.806,64.606,64.646,64.103,67.503,67.631,67.774,68.002,71.337,71.852,71.755,72.127,75.439,75.438,75.684,75.991,75.623,74.221,74.521,74.995,80.073,81.865,84.050,84.480,89.657,89.774,90.731,90.890,93.333,93.208,93.490,95.349,97.784,99.399,101.042,101.774,103.463,104.408,103.860,106.758,104.974,104.140,104.063,103.866,100.840,48.307,85.143,81.626,81.601,101.046,103.725,104.579,97.559,97.846,97.007,95.836,97.501,94.757,96.302,95.713,95.681,94.567,94.890,94.187,92.597,95.143,96.080,96.996
 "41000","Oregon",8,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",101.097,100.589,100.826,101.323,102.801,102.991,102.450,102.291,101.683,100.382,99.557,98.060,95.491,94.443,93.329,90.897,88.670,85.847,85.169,83.863,83.834,84.072,85.119,84.577,84.263,83.193,82.148,83.000,85.360,85.995,85.416,85.872,86.031,85.711,86.217,86.868,87.527,90.168,92.169,93.085,94.684,94.854,94.248,93.698,96.658,97.431,97.558,98.084,97.849,99.026,100.342,102.783,105.305,103.970,104.633,105.108,103.623,104.657,107.624,108.998,105.360,86.216,99.441,100.272,99.861,103.185,105.051,103.236,107.695,106.731,105.742,106.305,104.362,102.865,100.282,101.812,100.979,101.969,102.812,103.287,100.502,99.359,100.357,99.815
 "41000","Oregon",8,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",92.191,90.532,90.430,92.751,93.024,94.517,94.578,94.615,93.219,93.673,93.679,94.302,94.995,95.677,96.065,96.166,96.535,96.623,96.317,94.662,96.343,95.460,96.065,96.182,99.000,100.296,95.895,97.416,95.351,94.464,94.111,93.017,92.746,92.974,92.578,92.721,93.604,93.514,94.985,94.583,95.633,95.490,95.483,95.200,96.966,95.890,96.825,98.590,98.592,100.725,99.584,101.099,101.052,102.208,103.454,103.967,105.635,106.635,106.625,108.007,107.443,101.485,102.850,102.915,106.885,106.253,107.533,107.645,107.537,109.947,109.150,110.322,114.212,108.211,113.033,105.536,110.523,111.618,114.997,114.935,114.709,113.093,112.914,111.840
 "41000","Oregon",8,SQGDP8,84,"...","  Federal civilian ","Quantity index",87.702,86.133,85.932,89.037,92.663,95.804,96.550,96.355,93.908,92.321,91.517,90.652,90.448,89.736,90.085,90.432,92.042,94.920,94.547,95.241,97.620,101.753,103.460,104.343,106.523,106.851,104.448,101.964,97.455,94.305,92.229,91.245,91.710,90.690,89.623,90.467,91.938,93.120,94.533,95.050,95.251,96.253,96.028,96.886,98.032,98.933,99.407,99.406,99.572,99.821,100.275,100.332,99.877,100.052,100.031,99.764,97.118,99.511,100.462,100.028,101.325,99.863,103.431,102.434,102.005,102.770,101.689,100.512,100.585,99.170,98.443,98.834,99.125,99.815,100.905,102.853,104.700,105.071,105.864,105.661,104.479,101.051,99.882,94.327
 "41000","Oregon",8,SQGDP8,85,"...","  Military ","Quantity index",117.578,119.006,119.789,119.616,110.900,111.504,111.565,110.893,109.825,108.330,110.203,109.042,111.818,112.597,115.617,117.597,122.921,124.925,125.697,125.203,122.073,121.325,118.829,117.767,114.653,113.198,112.350,112.817,108.399,107.729,107.897,106.663,105.861,104.770,104.247,101.527,97.299,97.554,97.342,97.900,94.896,95.520,97.278,99.045,100.183,101.699,102.109,101.610,100.674,100.027,99.920,99.379,97.115,97.269,97.989,98.203,99.993,101.632,101.871,102.081,103.029,103.680,103.688,104.018,104.069,104.348,105.912,105.829,103.199,101.127,99.467,99.014,99.411,99.645,99.059,99.300,100.823,100.718,98.826,99.117,96.636,95.037,96.819,93.624
 "41000","Oregon",8,SQGDP8,86,"...","  State and local ","Quantity index",92.372,90.603,90.496,92.732,92.591,93.776,93.700,93.805,92.612,93.534,93.647,94.622,95.433,96.390,96.708,96.703,96.684,96.169,95.844,93.697,95.379,93.509,93.988,93.989,97.103,98.668,93.770,96.108,94.585,94.129,94.092,92.981,92.586,93.083,92.815,92.905,93.818,93.480,95.008,94.410,95.725,95.352,95.337,94.793,96.688,95.187,96.219,98.362,98.359,100.907,99.451,101.283,101.369,102.730,104.218,104.880,107.333,108.059,107.866,109.596,108.660,101.748,102.766,103.006,107.847,106.945,108.633,108.977,108.903,112.126,111.340,112.698,117.342,109.950,115.599,106.164,111.818,113.077,117.071,117.026,117.039,115.766,115.722,115.587
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
