GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "48000","Texas",6,SQGDP8,35,"44-45","   Retail trade ","Quantity index",68.453,70.332,71.492,72.388,72.798,73.655,71.727,72.391,72.854,70.735,70.729,70.899,71.506,71.083,70.717,69.770,69.888,70.022,69.213,71.148,71.705,73.981,73.984,73.589,74.077,74.272,73.769,75.015,77.195,75.888,78.150,79.278,81.411,81.408,82.074,83.597,84.925,85.930,87.446,87.619,89.217,91.890,93.960,93.555,95.235,96.282,96.849,97.962,97.104,98.664,100.773,103.460,103.622,103.207,104.556,104.069,104.404,104.657,106.015,106.749,105.024,100.872,108.228,106.714,111.974,108.912,106.195,105.547,104.754,106.869,108.375,114.244,116.710,118.126,123.137,127.426,131.144,131.719,136.815,136.431,135.812,133.306,136.293,137.837
 "48000","Texas",6,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",69.678,71.222,76.048,77.784,75.962,78.735,78.768,79.855,77.311,79.825,77.773,79.501,83.192,82.488,81.732,79.472,74.837,75.610,75.880,77.496,78.210,79.250,82.882,86.559,81.105,84.011,84.001,84.818,86.541,90.148,87.242,90.091,82.272,83.473,86.227,89.292,87.400,87.033,89.373,90.369,92.370,93.921,92.504,90.810,96.579,94.718,92.521,91.925,95.844,99.025,101.129,104.002,102.420,102.582,103.379,102.495,103.197,101.756,101.403,100.123,102.683,84.784,94.637,99.552,103.877,108.073,111.517,111.844,114.708,111.227,109.140,106.656,116.501,116.648,114.131,115.801,118.082,119.519,121.086,123.014,121.180,123.047,125.008,123.666
 "48000","Texas",6,SQGDP8,45,"51","   Information ","Quantity index",49.207,51.295,51.252,50.605,52.420,53.057,56.184,56.524,62.901,66.601,68.871,68.977,70.731,71.471,72.758,69.690,63.982,64.354,64.908,71.482,64.951,66.597,69.046,69.997,68.558,69.093,68.833,68.154,68.739,68.804,68.172,66.286,74.161,74.835,75.613,75.108,72.887,74.351,75.519,78.790,82.945,85.487,87.420,89.215,88.070,90.152,90.100,92.606,97.509,98.013,101.526,102.952,101.993,104.439,107.916,111.057,112.055,116.113,119.688,119.120,117.079,118.285,124.082,124.402,129.921,137.268,138.955,147.633,155.700,158.318,163.132,167.615,174.414,174.824,177.642,178.914,170.062,175.885,176.280,174.872,178.516,182.952,187.538,192.308
 "48000","Texas",6,SQGDP8,51,"52","   Finance and insurance ","Quantity index",79.768,79.224,77.985,79.169,79.751,79.810,81.355,80.778,79.305,79.033,78.827,75.629,81.755,81.188,74.019,66.821,83.881,91.096,92.751,90.753,92.670,88.226,86.175,86.082,90.808,89.574,90.829,94.364,101.702,103.534,104.437,99.156,101.949,100.472,101.437,102.972,107.238,111.408,108.697,108.284,112.724,112.475,109.915,112.874,106.254,109.976,109.231,110.845,105.111,99.401,98.069,97.418,101.205,101.936,103.717,101.380,104.743,105.406,107.606,111.820,103.420,107.219,110.189,117.742,123.054,128.060,128.926,127.873,124.140,120.158,117.591,113.794,119.360,117.618,119.634,121.575,121.734,123.463,122.990,123.749,122.696,125.918,128.174,128.044
 "48000","Texas",6,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",73.536,72.173,71.181,71.443,75.945,77.040,77.247,80.115,79.584,78.983,78.872,78.607,78.340,76.827,75.335,75.553,76.254,74.400,73.930,74.305,77.639,78.875,79.575,80.862,82.052,84.164,84.451,86.493,84.840,86.039,87.149,88.468,89.170,90.282,92.583,93.894,94.732,95.881,97.538,97.982,95.306,95.638,96.625,97.802,96.424,97.313,97.398,96.757,98.665,99.307,100.283,101.745,104.186,106.200,107.969,107.870,107.998,110.606,114.035,118.239,119.997,121.819,128.519,130.506,130.761,132.676,135.622,139.256,144.008,146.505,148.186,149.659,150.555,150.821,151.421,152.502,153.364,155.139,156.273,158.087,159.984,161.318,161.598,161.973
 "48000","Texas",6,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",61.681,60.993,61.196,62.615,64.259,65.123,66.276,67.961,66.764,67.451,69.531,71.888,73.224,75.898,76.815,77.376,73.769,71.009,70.643,70.249,73.247,74.175,75.983,76.459,77.698,78.793,79.602,80.548,83.105,84.021,84.529,83.572,85.629,84.963,86.570,87.934,87.645,89.195,91.836,92.834,92.787,93.520,94.741,95.178,96.544,95.479,95.576,96.866,98.406,99.761,100.289,101.545,104.049,105.878,108.180,111.400,114.383,117.320,120.517,120.100,115.737,108.135,113.218,114.343,120.909,129.423,134.674,139.861,143.458,148.112,151.754,154.185,159.283,161.204,163.269,166.340,165.471,166.967,169.447,172.099,171.571,173.977,177.186,177.899
 "48000","Texas",6,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",34.321,35.838,36.126,40.095,37.798,36.918,40.895,40.060,42.750,46.113,45.686,45.986,47.109,48.325,49.681,47.870,46.946,45.152,46.476,45.343,47.360,50.243,51.526,51.883,52.050,52.293,53.172,58.839,60.271,60.156,60.729,63.706,60.512,62.778,64.822,67.512,81.653,81.746,82.733,82.201,82.376,84.247,85.364,85.045,85.107,83.730,86.605,89.471,90.761,98.223,103.323,107.693,108.216,111.425,116.003,116.748,121.863,121.464,122.174,125.636,119.444,118.079,119.918,125.346,133.063,152.519,140.123,147.422,161.287,170.621,173.133,179.701,182.883,175.484,181.172,181.146,176.936,184.740,178.086,176.677,178.758,181.389,180.271,180.351
 "48000","Texas",6,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",61.206,61.939,64.007,65.943,67.737,68.005,68.586,69.572,71.504,75.259,75.307,77.376,77.144,77.287,78.955,78.331,74.422,72.636,72.228,73.495,75.801,76.791,78.003,79.461,80.063,82.064,83.278,84.137,82.182,83.300,83.881,84.993,90.273,93.897,93.061,94.073,95.275,97.607,98.763,99.294,100.533,98.956,99.750,98.037,93.270,92.840,94.755,94.456,97.484,98.952,100.286,103.279,104.997,104.964,106.041,107.449,107.355,108.027,108.632,107.452,109.421,94.871,107.536,111.068,119.979,118.286,123.113,127.711,129.642,130.339,132.555,133.993,133.234,131.574,130.683,131.628,131.619,132.410,132.651,133.865,133.374,133.420,134.676,134.776
 "48000","Texas",6,SQGDP8,69,"61","   Educational services ","Quantity index",66.111,65.859,68.962,70.016,68.500,68.968,67.960,68.864,68.847,69.926,70.346,71.260,72.354,74.495,77.004,78.639,82.339,82.987,83.493,86.285,87.047,88.135,88.477,90.612,89.917,92.149,90.799,89.072,92.524,90.924,91.159,89.630,90.044,89.367,93.221,93.387,91.014,91.179,91.447,91.339,92.344,91.037,92.053,94.635,95.447,97.372,99.018,100.458,99.590,100.587,99.632,100.191,100.409,102.563,103.294,104.994,105.537,108.099,110.057,110.655,108.137,95.574,101.864,98.124,101.379,105.921,108.260,111.774,112.684,117.695,121.940,121.375,121.177,119.315,120.593,121.663,122.502,123.952,125.080,127.594,126.798,125.429,126.838,128.041
 "48000","Texas",6,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",62.621,62.502,63.986,64.936,65.840,66.811,66.541,67.355,66.169,67.204,67.697,68.232,70.168,71.258,72.694,74.163,75.979,76.490,76.739,77.476,78.769,79.031,79.122,79.568,81.001,81.770,81.926,81.352,83.149,81.838,83.089,84.436,85.183,85.377,85.828,85.851,87.753,87.491,89.037,90.212,93.095,93.261,95.326,95.197,96.938,97.315,97.386,99.065,98.884,100.620,99.855,100.642,101.220,102.165,102.257,103.948,104.643,105.991,106.393,106.890,105.420,89.794,105.196,107.023,106.658,107.686,108.673,111.293,112.461,113.968,116.764,117.670,121.132,121.710,123.892,125.340,125.601,126.423,128.204,129.277,130.307,131.827,133.167,134.002
 "48000","Texas",6,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",52.789,52.598,55.828,56.074,57.038,57.772,57.036,56.230,58.640,57.983,57.946,57.419,57.768,59.637,59.383,58.202,65.013,62.490,61.894,62.517,62.206,61.883,61.934,63.688,64.829,69.582,69.298,64.478,71.307,68.303,69.175,69.087,74.555,73.689,73.448,76.263,78.187,80.970,82.095,80.580,86.759,84.118,86.411,85.873,91.599,92.135,92.363,95.136,96.349,99.014,102.586,102.051,101.427,107.062,103.970,102.555,103.361,104.403,112.061,115.007,97.119,49.767,70.179,77.234,82.099,83.465,87.087,85.822,93.840,100.244,105.686,108.489,122.091,119.778,120.803,121.318,115.910,121.308,122.175,121.121,120.678,123.467,126.088,127.201
 "48000","Texas",6,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",80.050,80.122,80.541,81.874,87.593,86.149,86.955,86.650,87.552,86.947,86.151,86.414,85.577,86.175,85.391,83.216,81.647,79.410,79.259,79.543,81.754,82.476,83.867,84.210,83.679,84.914,85.746,85.543,86.666,87.044,87.165,88.952,88.581,88.036,88.583,89.821,94.951,96.756,98.576,99.964,101.886,102.891,103.647,102.884,102.639,101.209,101.195,102.311,100.529,99.891,99.359,100.220,96.301,97.762,97.708,100.780,99.689,99.750,103.857,101.502,91.899,64.171,84.082,81.290,85.627,100.768,103.365,103.365,102.577,105.859,106.417,105.530,104.852,103.750,105.883,105.752,106.920,106.553,106.507,106.874,103.343,104.662,106.039,106.716
 "48000","Texas",6,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",89.615,89.715,90.388,90.661,92.578,92.643,91.789,92.636,92.994,92.729,92.649,91.944,90.801,90.058,89.558,90.651,88.169,87.656,86.824,86.472,85.260,86.288,87.456,87.652,85.810,86.574,86.837,85.330,89.067,89.454,90.058,91.368,91.978,92.276,92.829,94.579,95.912,98.394,100.821,102.222,100.214,100.219,100.932,99.125,98.604,98.474,99.567,99.425,98.755,98.878,99.957,102.410,102.138,103.275,102.982,104.288,103.568,104.957,106.500,107.008,102.955,83.222,95.834,96.157,92.923,98.297,101.621,102.180,103.218,105.120,105.872,106.164,102.099,99.479,97.601,98.133,99.041,98.680,99.474,99.745,96.978,96.411,97.236,97.757
 "48000","Texas",6,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",84.117,83.357,82.972,84.654,83.862,84.551,84.998,85.700,85.899,86.849,87.094,88.144,88.761,89.799,90.178,90.195,91.400,92.046,92.990,92.692,95.119,94.026,93.953,92.483,94.249,92.896,91.844,92.393,92.850,93.594,94.316,94.190,94.140,94.126,93.791,93.492,94.474,94.261,94.205,94.162,95.286,95.219,95.889,95.712,97.710,97.715,97.726,99.045,99.031,99.757,100.139,101.073,100.199,100.857,100.763,100.014,98.960,99.614,100.882,103.057,103.549,100.310,102.132,101.564,104.141,102.303,102.944,101.977,103.281,102.701,102.140,102.956,102.608,103.375,103.545,105.615,106.111,106.805,107.653,107.469,108.435,110.133,110.148,108.512
 "48000","Texas",6,SQGDP8,84,"...","  Federal civilian ","Quantity index",83.310,82.272,81.617,82.473,82.829,83.565,83.838,83.866,83.837,84.279,85.135,85.235,85.786,86.161,86.658,86.869,87.626,88.750,89.115,89.956,91.720,94.158,93.563,93.134,93.235,92.946,92.200,93.135,92.843,92.693,92.827,92.412,92.549,91.492,89.356,88.528,89.886,90.383,90.904,91.627,92.988,94.147,94.778,95.447,96.216,96.829,97.581,98.146,98.828,99.461,100.300,101.411,101.631,102.202,101.947,101.637,100.182,102.667,103.443,104.392,106.498,108.437,112.087,110.951,110.033,110.545,110.979,110.473,110.250,107.499,107.319,107.825,108.806,110.369,111.592,113.910,115.330,116.372,117.698,118.657,119.210,116.509,116.059,107.346
 "48000","Texas",6,SQGDP8,85,"...","  Military ","Quantity index",87.713,88.529,89.009,92.009,92.452,94.345,97.089,98.243,98.897,99.352,101.632,103.470,105.455,106.888,109.466,111.933,112.848,113.913,113.645,111.500,113.043,111.306,109.395,108.555,109.942,109.847,110.078,111.912,112.382,111.742,111.057,108.388,107.134,105.422,104.518,102.295,101.953,101.010,99.660,97.953,99.315,99.139,99.193,98.395,99.135,99.102,99.068,98.987,99.424,100.025,100.482,100.069,96.351,95.975,95.907,94.292,94.055,96.830,97.475,97.383,97.557,97.676,97.675,98.728,100.562,101.486,100.826,100.121,98.313,96.796,96.255,95.756,95.675,95.374,96.585,98.926,99.242,101.026,101.174,102.036,101.933,101.305,101.744,97.083
 "48000","Texas",6,SQGDP8,86,"...","  State and local ","Quantity index",83.947,83.041,82.603,84.302,83.084,83.604,83.790,84.586,84.777,85.907,85.749,86.911,87.364,88.501,88.568,88.228,89.571,90.061,91.286,90.975,93.663,91.875,92.150,90.370,92.551,90.802,89.519,89.821,90.444,91.558,92.585,92.838,92.897,93.309,93.417,93.462,94.527,94.254,94.234,94.232,95.278,94.973,95.724,95.449,97.844,97.731,97.598,99.234,99.027,99.785,100.066,101.121,100.360,101.158,101.095,100.363,99.299,99.328,100.764,103.442,103.641,99.010,100.680,100.038,103.386,100.772,101.602,100.512,102.481,102.452,101.809,102.848,102.195,102.927,102.757,104.744,105.072,105.564,106.398,105.851,107.033,109.947,110.008,110.308
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
