GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "91000","New England",1,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.13,0.35,-0.03,-0.21,0.09,-0.03,0.12,-0.09,0.40,-0.25,0.13,-0.21,-0.06,-0.06,-0.09,-0.29,0.12,-0.03,0.05,-0.11,0.11,0.15,0.12,-0.12,0.19,-0.07,-0.01,-0.01,-0.11,0.03,0.03,0.00,-0.05,0.09,0.11,0.23,-0.04,0.14,-0.11,0.51,0.14,0.18,0.05,-0.30,0.18,0.03,0.16,0.18,0.08,0.00,0.06,-0.04,-0.05,0.01,-0.05,-0.11,0.12,0.15,0.07,-0.10,-1.58,0.88,0.13,0.92,0.15,0.24,0.24,-0.90,0.15,0.05,0.10,0.14,0.16,0.10,0.13,-0.17,0.13,0.24,0.26,-0.04,0.05,0.17,-0.06
 "91000","New England",1,SQGDP11,45,"51","  Information ","Percentage points",1.04,-0.64,0.18,-0.19,0.79,0.36,-0.02,0.17,0.71,0.94,0.37,0.90,0.61,0.10,-0.22,-0.91,-0.15,0.44,0.82,0.24,0.55,0.71,-0.13,-0.24,0.51,-0.43,0.08,-0.46,0.21,-0.10,0.05,0.96,0.32,0.27,-0.41,0.24,0.64,-0.28,0.26,1.35,0.06,0.33,0.11,0.41,0.28,0.29,-0.06,0.00,0.52,0.22,0.08,-0.07,0.43,0.45,0.43,0.84,0.77,0.71,-0.56,0.22,0.00,0.35,0.57,0.57,1.43,0.20,0.28,0.68,0.16,0.04,1.43,-0.03,0.09,1.14,0.21,0.00,0.13,0.07,-0.16,0.99,0.88,0.52,0.64
 "91000","New England",1,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.29,0.16,1.23,1.14,-0.89,0.82,2.60,0.17,-0.90,-1.00,-2.61,0.90,-2.99,-2.78,-4.95,12.56,3.75,0.76,-2.19,0.65,-2.59,-2.06,-0.09,-1.48,1.27,1.76,0.69,0.32,2.08,0.39,-0.53,-4.25,-0.50,-0.27,0.58,-0.43,0.92,0.26,2.43,1.20,0.02,-1.16,1.39,-1.19,0.33,1.84,-0.54,0.12,-0.61,0.91,-2.14,0.53,-1.50,-0.19,-1.10,0.57,-0.18,-0.94,1.61,-1.00,1.51,-1.03,2.18,-3.04,-0.23,0.52,0.49,-0.78,1.09,-0.38,-0.70,-0.30,-0.34,-0.07,-0.29,-0.34,0.24,-0.07,-0.46,0.23,0.97,0.74,-0.03
 "91000","New England",1,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.42,0.54,-0.19,-1.63,0.21,-0.13,2.48,-0.04,0.43,0.91,2.01,0.94,0.31,0.43,0.08,-0.25,-0.37,0.60,0.32,1.42,1.27,0.70,0.40,-0.73,1.12,-0.32,0.75,-1.17,0.01,0.19,-0.77,0.43,-0.09,1.16,-0.51,-0.58,-0.28,0.35,-0.63,-0.23,-0.42,-0.12,0.36,0.29,0.09,-0.32,-0.06,-0.50,0.07,0.08,0.49,0.88,0.43,0.05,0.04,-0.21,0.38,0.86,0.46,1.11,-1.43,1.92,0.01,0.54,1.02,0.74,0.97,0.99,0.26,0.05,0.27,0.04,0.04,0.20,0.01,-0.10,0.32,0.09,0.43,0.58,0.44,0.18,0.11
 "91000","New England",1,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.16,0.03,-0.03,0.71,-0.05,0.67,-0.33,-0.02,0.20,0.88,1.25,0.65,1.52,-0.10,-0.03,-1.52,-1.28,0.10,0.38,0.33,0.71,0.99,0.27,-0.53,0.76,0.02,0.27,1.34,0.28,0.01,-0.95,0.42,-0.01,0.33,0.51,-0.17,0.53,1.47,0.26,-0.20,0.87,0.24,0.59,0.43,0.11,0.26,0.36,0.52,0.86,0.58,0.81,0.70,0.71,0.67,0.09,0.76,0.85,0.89,0.66,-0.10,-1.86,3.29,1.51,1.29,2.58,2.55,0.70,-0.97,0.58,0.68,1.56,-0.67,0.27,-0.19,0.59,0.37,0.56,0.44,-0.25,0.53,0.58,0.53,0.17
 "91000","New England",1,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.26,0.13,-0.04,0.19,0.35,-0.88,0.64,-0.30,0.10,0.24,-0.56,-0.12,0.32,-0.10,-0.16,-0.43,-0.37,0.36,0.13,-0.31,0.23,0.41,0.05,-0.24,2.12,-1.74,0.19,0.64,-0.11,0.33,0.85,-0.52,-0.37,0.36,0.46,0.42,-0.33,0.03,0.15,0.73,0.26,-0.86,-0.05,-0.16,0.62,-0.10,-0.04,-0.15,0.01,0.28,0.43,0.06,0.05,0.45,0.20,-0.07,-0.04,0.19,0.00,-0.16,-0.26,0.25,0.72,-0.13,1.30,0.15,0.24,-1.31,0.86,-0.28,0.42,-0.36,-0.16,0.05,0.25,0.35,-0.09,0.25,-0.31,0.13,0.13,-0.06,-0.03
 "91000","New England",1,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.08,0.10,-0.04,0.29,0.10,-0.09,0.18,0.58,0.24,0.19,0.20,-0.12,-0.01,0.00,-0.30,-0.81,-0.21,0.01,0.26,0.31,0.19,0.14,0.12,0.04,0.03,0.06,0.03,0.43,-0.14,0.00,0.00,0.00,0.05,0.15,0.04,0.10,0.16,0.05,0.09,0.06,-0.04,0.08,0.02,-0.12,-0.06,-0.01,0.31,0.05,0.34,0.25,0.11,-0.14,0.19,0.22,0.21,0.04,-0.16,0.02,-0.09,-0.07,-1.21,1.03,0.56,-0.13,0.72,0.44,0.54,0.40,-0.20,0.14,0.13,-0.12,0.00,-0.07,-0.08,-0.03,0.16,0.13,0.15,-0.31,-0.09,0.21,0.09
 "91000","New England",1,SQGDP11,69,"61","  Educational services ","Percentage points",0.00,0.09,-0.14,0.13,0.00,0.08,0.04,0.06,0.14,0.00,0.14,0.13,0.15,0.24,0.20,0.36,-0.12,0.03,0.15,0.10,0.20,0.04,-0.01,0.02,0.06,-0.06,-0.05,0.03,0.13,-0.11,-0.10,-0.02,0.05,-0.01,0.03,-0.11,0.08,0.07,0.06,-0.09,-0.05,0.00,0.15,0.06,0.07,-0.13,0.06,-0.05,-0.08,0.06,0.02,0.09,0.07,0.05,0.05,0.12,0.07,0.12,0.01,-0.11,-0.97,0.51,-0.29,-0.02,0.24,0.32,0.11,0.17,0.10,0.25,0.17,-0.05,0.19,-0.02,0.13,0.00,0.11,0.08,0.08,-0.06,-0.19,0.02,0.05
 "91000","New England",1,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.10,0.43,0.40,0.86,0.14,-0.04,0.03,0.08,0.30,0.16,0.47,0.95,0.35,0.64,1.02,-1.12,0.60,0.05,0.40,-0.47,0.46,1.02,-0.89,0.70,-0.13,-0.08,0.46,0.69,-0.12,0.05,0.31,0.42,-0.14,0.13,0.14,-0.13,0.56,0.39,0.94,-0.70,0.85,0.24,0.23,0.23,0.07,-0.47,0.47,0.26,0.09,0.44,-0.03,0.08,0.08,0.02,0.14,0.74,0.09,0.20,0.27,-0.20,-4.48,5.76,1.04,-1.30,0.90,0.57,0.00,0.96,-0.27,0.22,0.33,0.63,0.07,0.39,0.37,0.07,0.55,0.36,0.18,0.54,0.33,0.33,0.21
 "91000","New England",1,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.06,0.07,-0.03,-0.12,0.08,-0.11,0.17,-0.29,0.00,0.08,0.08,-0.15,0.01,0.00,0.02,0.14,-0.11,0.11,0.04,0.23,0.13,0.05,-0.05,-0.09,0.24,0.00,-0.06,0.16,0.01,-0.05,0.04,0.19,-0.02,0.02,0.08,0.34,-0.01,0.03,0.04,-0.03,-0.11,0.04,0.05,-0.06,0.09,0.06,0.10,-0.24,-0.05,0.09,-0.01,0.05,0.13,-0.02,-0.09,-0.17,0.17,0.16,0.21,-0.71,-2.06,0.96,0.52,0.50,0.25,0.24,0.19,-0.10,0.12,0.20,0.05,0.01,0.00,0.00,-0.03,-0.09,0.15,0.11,-0.05,0.05,0.11,0.12,0.00
 "91000","New England",1,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.04,0.06,-0.01,-0.03,-0.10,-0.04,-0.06,-0.08,-0.06,-0.15,0.04,-0.08,0.06,-0.06,-0.10,-0.28,-0.05,0.06,0.18,0.17,0.24,0.20,-0.01,-0.02,0.23,0.16,-0.10,0.23,-0.01,0.00,0.15,0.20,-0.09,-0.05,0.12,-0.29,0.12,0.17,0.16,0.16,0.32,0.10,0.15,-0.09,0.04,0.17,-0.01,0.35,0.05,-0.03,0.01,0.06,0.25,-0.09,0.24,0.46,0.00,0.00,-0.15,-1.38,-5.26,4.42,-0.39,0.52,2.19,0.70,-0.02,-0.01,0.50,0.13,-0.31,0.45,-0.07,0.18,0.08,-0.04,-0.20,-0.16,0.04,-0.30,0.18,0.05,-0.02
 "91000","New England",1,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.01,0.02,0.00,-0.01,0.00,-0.06,-0.08,-0.12,-0.07,-0.07,-0.12,-0.14,-0.14,-0.06,-0.07,-0.23,-0.16,-0.05,0.02,-0.20,0.09,0.12,-0.06,-0.19,0.02,-0.01,0.05,-0.05,0.05,0.06,0.00,-0.04,-0.02,0.00,0.11,0.06,0.19,0.16,0.03,-0.07,0.09,-0.11,0.05,0.03,0.01,0.00,-0.05,0.05,0.03,0.10,0.04,0.22,0.07,-0.01,0.00,0.02,-0.02,0.09,-0.02,-0.35,-1.70,1.62,0.08,-0.31,0.50,0.19,-0.06,0.18,0.01,-0.02,-0.04,-0.20,-0.20,-0.17,0.08,-0.02,-0.01,0.05,-0.02,-0.19,0.00,0.09,-0.02
 "91000","New England",1,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.46,0.28,0.32,-0.35,-0.01,0.16,0.09,0.09,0.42,0.30,-0.02,0.60,-0.07,-0.06,-0.38,-0.70,0.03,-0.42,0.54,-1.18,0.74,-0.07,0.57,0.14,0.46,-0.08,-0.73,-0.78,-0.50,0.00,-0.18,0.43,0.03,-0.28,-0.17,0.40,-0.05,0.14,-0.18,-0.12,0.00,0.12,0.28,-0.87,0.45,0.02,0.05,0.16,0.04,-0.02,0.31,-0.24,0.04,0.17,-0.13,-0.39,0.01,0.14,-0.01,-0.46,-1.73,0.59,0.88,-1.10,0.81,-0.02,0.50,-0.81,0.91,0.11,-0.69,0.14,-0.20,0.35,0.36,0.19,-0.17,0.17,0.26,0.05,-0.33,-0.01,-0.57
 "91000","New England",1,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.10,-0.08,0.03,0.02,0.04,0.01,0.01,0.03,0.01,0.08,0.02,0.05,0.02,0.02,-0.01,-0.03,0.09,-0.07,-0.08,0.01,0.20,-0.22,-0.05,-0.01,-0.06,-0.01,0.03,-0.01,-0.01,0.05,-0.01,0.02,-0.04,-0.12,0.01,0.09,0.09,0.03,0.02,0.05,0.05,0.01,0.03,0.07,0.01,0.05,0.04,0.04,0.04,0.06,0.01,-0.01,0.07,-0.01,-0.01,-0.12,0.13,0.05,0.06,0.09,0.05,0.38,-0.18,-0.02,0.05,0.03,0.00,0.06,-0.11,-0.02,0.05,0.01,0.02,0.03,0.07,0.07,0.04,0.04,0.02,-0.04,-0.21,-0.06,-0.50
 "91000","New England",1,SQGDP11,85,"...","  Military ","Percentage points",0.06,0.03,0.24,-0.06,0.07,0.06,0.11,0.05,0.15,0.18,-0.01,0.11,-0.01,-0.03,-0.15,-0.08,-0.18,-0.09,-0.05,-0.05,-0.06,-0.11,-0.04,-0.11,-0.04,-0.07,0.00,-0.07,-0.03,-0.02,-0.05,-0.02,-0.02,-0.05,-0.13,-0.10,-0.02,0.03,-0.02,-0.12,0.01,-0.03,-0.07,0.08,-0.01,-0.04,-0.04,0.01,-0.04,-0.01,-0.02,-0.21,-0.06,0.00,0.07,-0.19,0.02,-0.01,-0.01,-0.02,0.02,-0.01,0.01,-0.01,0.05,-0.06,-0.03,-0.04,-0.02,-0.01,0.00,-0.08,-0.02,0.03,0.06,-0.01,0.02,-0.01,0.02,-0.04,-0.01,0.04,-0.15
 "91000","New England",1,SQGDP11,86,"...","  State and local ","Percentage points",0.50,0.33,0.05,-0.32,-0.12,0.09,-0.03,0.01,0.26,0.04,-0.03,0.44,-0.08,-0.05,-0.22,-0.58,0.12,-0.25,0.67,-1.13,0.61,0.27,0.66,0.26,0.56,-0.01,-0.76,-0.70,-0.46,-0.03,-0.12,0.43,0.09,-0.11,-0.06,0.40,-0.12,0.09,-0.19,-0.06,-0.06,0.14,0.32,-1.02,0.45,0.01,0.05,0.12,0.05,-0.07,0.33,-0.03,0.03,0.18,-0.18,-0.08,-0.14,0.09,-0.07,-0.53,-1.80,0.22,1.05,-1.06,0.72,0.01,0.54,-0.83,1.04,0.14,-0.74,0.21,-0.20,0.29,0.24,0.13,-0.23,0.15,0.22,0.13,-0.12,0.01,0.08
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
