GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "33000","New Hampshire",1,SQGDP8,35,"44-45","   Retail trade ","Quantity index",105.591,108.432,110.452,107.528,111.659,112.201,108.356,107.995,104.482,100.618,100.794,100.171,105.719,104.357,103.025,100.845,101.826,102.360,101.194,104.525,107.034,109.401,109.118,109.603,102.264,102.404,100.690,104.435,96.089,94.286,97.638,97.989,93.973,95.263,95.512,96.874,88.959,89.793,92.233,93.694,85.703,89.227,92.055,92.884,93.969,95.018,95.219,97.071,97.617,99.213,101.010,102.161,103.400,102.745,104.293,101.945,105.000,106.171,107.927,106.861,107.315,100.412,110.728,107.985,112.089,106.280,99.794,103.834,96.858,99.667,102.638,108.439,109.010,112.256,116.069,119.687,125.779,123.902,129.341,125.329,127.035,123.619,126.008,127.052
 "33000","New Hampshire",1,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",101.538,105.193,111.532,109.208,110.595,110.246,105.415,106.026,100.781,99.926,96.834,99.195,94.620,94.271,92.306,88.084,86.988,87.230,87.145,89.747,87.295,90.279,91.977,93.828,92.907,95.164,94.592,95.192,90.779,89.992,93.245,94.439,93.387,93.945,96.028,97.527,94.298,93.815,97.014,97.919,98.389,102.131,106.362,106.225,103.466,105.467,103.209,105.552,97.474,98.984,99.670,103.872,104.674,105.445,104.173,99.741,95.098,95.438,96.084,98.286,110.458,92.456,106.599,107.411,121.445,121.308,122.174,122.677,113.852,117.378,117.051,120.927,117.794,119.609,120.766,123.356,126.644,121.515,125.335,126.950,127.490,127.046,128.973,128.547
 "33000","New Hampshire",1,SQGDP8,45,"51","   Information ","Quantity index",60.794,61.955,64.081,60.241,62.413,62.561,64.422,64.962,63.069,67.762,66.269,68.510,69.614,75.776,74.669,71.277,69.360,68.977,73.124,76.293,71.484,79.983,72.147,73.825,68.444,71.441,74.605,75.693,75.658,76.103,76.190,77.326,84.686,81.665,85.871,86.870,83.936,119.378,83.070,87.583,88.146,92.459,95.452,98.364,100.564,100.193,98.549,103.250,99.777,96.606,100.569,103.048,101.726,103.999,109.160,107.348,117.366,120.129,126.633,122.766,118.080,114.210,126.882,126.621,129.285,132.538,127.651,136.478,141.599,149.632,149.977,152.765,153.656,153.050,157.790,160.315,162.837,156.147,164.617,172.001,166.691,170.438,174.828,181.645
 "33000","New Hampshire",1,SQGDP8,51,"52","   Finance and insurance ","Quantity index",64.046,67.820,65.099,63.628,66.101,68.092,77.285,79.498,71.928,78.874,72.468,67.362,68.482,64.248,57.397,49.008,73.000,74.336,82.404,76.871,79.441,75.124,74.294,74.839,72.156,75.536,82.756,82.174,85.107,93.142,92.910,93.741,86.163,84.209,85.949,90.643,101.277,98.474,103.270,115.717,108.945,107.337,102.867,110.212,106.026,111.015,120.267,108.988,96.789,95.600,108.443,99.168,104.747,104.259,100.425,101.220,113.576,110.575,102.461,106.152,105.507,101.160,96.458,96.404,88.571,93.209,95.086,99.367,90.086,93.960,100.752,86.879,88.964,86.878,88.657,92.115,87.230,91.153,86.114,86.182,89.442,90.949,93.555,94.692
 "33000","New Hampshire",1,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",90.111,91.909,93.397,91.835,89.050,89.645,90.721,94.783,97.183,99.968,97.637,103.252,99.810,98.040,100.084,95.310,97.036,96.597,102.551,98.056,99.462,100.426,99.191,100.966,100.086,102.296,101.788,107.410,103.400,104.289,105.184,104.441,105.579,105.982,106.941,106.079,103.620,103.175,103.647,103.594,106.218,105.591,106.058,106.086,103.544,103.513,102.088,101.335,101.397,100.532,99.351,98.720,97.095,95.768,94.300,92.559,92.681,93.189,94.475,96.384,103.900,104.229,107.899,105.814,105.039,105.029,105.306,109.684,114.887,119.694,121.546,120.102,119.676,118.119,117.199,116.465,117.471,119.272,119.611,119.981,121.401,122.363,122.672,123.020
 "33000","New Hampshire",1,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",64.507,64.921,63.132,63.603,65.018,64.904,65.949,64.646,61.920,63.678,64.755,68.393,68.467,70.049,72.213,73.235,67.883,66.093,65.742,65.877,67.045,69.224,71.276,70.936,70.433,73.069,73.448,72.592,74.180,75.190,75.389,74.652,76.546,75.513,76.058,78.810,81.002,81.332,84.428,85.708,83.681,84.596,86.205,88.340,85.907,88.228,89.813,91.631,98.024,98.361,102.271,101.344,103.992,106.346,104.478,105.814,109.232,109.653,111.430,111.667,115.812,107.481,116.693,122.612,126.216,136.475,140.201,147.975,146.205,153.906,158.648,154.527,162.927,164.591,168.785,171.577,170.817,171.941,171.768,171.613,173.873,176.417,179.481,179.559
 "33000","New Hampshire",1,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",86.774,101.004,90.440,90.153,85.231,81.221,79.131,183.816,95.862,112.464,82.210,68.209,67.981,69.304,72.910,71.693,60.782,70.211,70.480,68.289,68.163,71.303,74.101,72.846,70.282,68.720,75.543,71.610,70.633,68.998,74.056,112.685,69.847,85.325,77.464,74.408,74.801,100.373,89.128,93.130,91.272,90.303,91.570,97.085,89.183,99.171,97.137,87.914,95.833,89.049,105.782,109.336,98.043,85.670,98.071,110.103,110.707,104.418,100.567,104.415,109.807,99.488,101.815,119.671,219.617,389.413,400.745,379.623,141.721,153.860,138.402,169.392,155.024,141.955,150.124,150.992,154.499,147.182,157.513,152.354,158.695,161.189,159.597,158.667
 "33000","New Hampshire",1,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",57.820,59.567,60.377,59.973,62.695,63.596,63.529,65.659,70.097,71.054,73.765,78.166,71.953,75.185,74.975,73.213,72.515,70.213,71.568,73.577,75.163,77.133,77.553,79.389,77.334,78.426,78.430,79.976,80.911,82.273,82.378,82.411,78.947,80.731,83.490,84.147,87.717,89.682,90.351,92.360,95.780,96.080,97.012,97.807,93.715,93.685,94.383,96.017,97.427,99.867,101.008,101.699,101.363,101.302,101.824,106.003,102.711,102.886,102.583,100.486,98.608,87.002,97.541,109.623,91.160,112.053,118.954,123.855,124.078,125.137,131.762,134.954,139.885,139.335,139.336,139.879,141.681,141.772,142.857,143.924,145.578,144.713,148.479,151.526
 "33000","New Hampshire",1,SQGDP8,69,"61","   Educational services ","Quantity index",87.053,85.451,87.641,88.246,88.005,88.178,88.259,87.892,87.705,91.261,88.788,89.861,90.874,91.571,94.236,97.359,99.386,99.305,99.253,98.250,97.436,98.176,97.081,98.558,96.369,96.951,95.332,94.776,95.072,95.498,95.371,94.213,96.475,95.486,96.449,97.100,95.511,96.698,98.437,98.296,100.349,99.208,99.907,103.224,103.517,100.855,102.950,101.344,98.545,100.761,99.249,101.444,101.873,103.375,104.726,104.516,106.173,107.078,108.190,109.170,108.679,98.335,101.686,100.144,99.868,101.989,102.972,108.589,107.856,111.897,114.381,112.374,111.840,111.079,114.967,113.997,115.515,114.709,117.898,119.492,122.364,124.282,127.799,128.943
 "33000","New Hampshire",1,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",72.489,72.311,73.413,74.409,76.199,76.013,76.473,76.905,77.311,78.190,78.470,78.722,81.946,82.534,84.910,86.506,86.194,86.824,87.499,88.319,86.261,86.405,88.410,86.377,89.297,88.351,88.228,88.066,87.602,87.216,86.685,88.181,88.992,89.053,89.253,88.882,88.106,89.869,90.570,93.064,92.033,95.209,93.683,95.524,96.911,97.449,96.579,97.083,100.006,98.523,101.237,100.234,102.355,101.763,102.956,104.078,106.067,106.106,106.600,106.102,107.160,90.940,107.727,110.334,104.882,106.376,109.602,109.004,112.177,110.032,112.149,113.510,114.657,116.318,114.807,117.720,118.367,121.125,120.986,123.654,124.771,126.519,127.919,128.236
 "33000","New Hampshire",1,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",89.922,88.923,87.995,88.177,90.888,92.518,95.012,100.521,80.065,80.181,81.696,87.489,70.689,71.733,72.438,66.824,69.083,67.777,67.354,67.470,79.484,82.502,83.290,83.239,85.042,88.268,85.609,86.744,87.769,89.648,90.755,93.400,93.650,94.545,94.725,99.956,97.903,96.657,97.096,97.479,96.468,93.245,91.891,92.006,93.806,95.386,96.073,99.393,100.415,99.834,100.459,99.293,106.095,111.528,111.467,109.247,121.735,122.838,128.943,136.401,116.049,45.761,70.307,84.174,90.199,97.509,101.991,105.312,98.774,100.776,104.495,107.314,95.522,96.132,95.403,96.814,94.405,99.008,100.968,103.691,105.964,107.520,110.084,107.468
 "33000","New Hampshire",1,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",83.534,84.090,83.764,83.415,81.812,80.091,79.207,78.858,81.014,81.052,78.749,77.873,75.485,74.711,73.464,72.496,73.886,72.919,73.706,73.524,73.551,73.636,75.340,75.450,74.956,77.054,78.914,78.400,78.511,78.615,78.599,80.381,87.205,86.997,86.576,87.576,84.587,85.532,86.686,88.129,89.658,92.061,92.809,94.593,93.944,94.575,95.694,95.860,99.995,99.380,100.036,100.588,105.666,106.796,105.375,105.630,106.562,104.856,103.104,100.837,99.457,45.193,91.522,94.318,93.084,106.832,105.636,108.607,115.332,115.598,115.542,114.962,119.171,121.458,123.841,125.118,122.434,120.514,118.654,119.066,117.040,118.224,118.827,118.434
 "33000","New Hampshire",1,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",110.863,112.633,111.269,111.751,111.849,112.398,111.788,109.613,108.419,107.168,105.470,103.496,101.536,100.247,100.178,101.577,96.004,95.259,94.600,95.859,93.062,95.490,96.371,95.482,92.938,92.330,92.368,91.565,92.635,90.697,92.221,92.000,91.986,93.073,91.519,93.167,93.433,96.989,98.013,97.039,97.051,99.335,96.520,96.933,98.231,98.956,98.378,97.310,98.899,98.449,100.455,102.198,104.651,105.074,104.718,105.908,107.444,106.970,108.052,105.837,104.923,79.230,96.067,96.568,97.910,102.875,105.690,106.001,109.679,110.372,110.255,112.411,110.037,108.621,105.797,105.912,105.429,105.195,106.461,105.452,104.250,103.914,105.160,105.053
 "33000","New Hampshire",1,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",103.760,104.502,104.675,107.009,107.019,105.954,106.471,105.380,106.721,106.946,109.283,107.573,110.677,110.362,108.516,106.906,104.557,104.695,104.858,108.953,105.489,108.467,110.017,108.502,106.427,107.553,102.853,103.542,102.924,102.539,102.871,101.769,102.741,102.462,101.346,101.108,102.051,102.712,102.140,102.876,98.825,100.888,97.877,100.687,98.798,98.901,101.105,99.348,99.879,99.888,100.368,99.865,98.695,99.218,99.473,99.213,100.382,99.383,100.765,98.341,98.620,94.475,96.813,97.861,95.428,97.584,98.528,97.154,96.700,96.701,95.310,96.858,96.086,97.764,98.189,99.672,99.782,100.241,100.194,101.393,101.406,100.464,100.084,98.582
 "33000","New Hampshire",1,SQGDP8,84,"...","  Federal civilian ","Quantity index",91.819,92.013,91.776,93.444,93.176,94.888,95.873,96.807,98.264,98.193,99.894,100.217,100.100,99.060,98.540,97.832,96.403,98.659,95.391,93.637,95.179,97.747,92.223,90.702,90.763,90.542,91.016,92.464,91.403,91.657,92.494,92.023,93.211,92.199,90.841,90.987,92.863,94.556,94.724,95.562,95.586,97.427,97.821,97.512,99.109,98.905,99.289,99.693,99.398,99.358,100.508,100.737,101.613,103.322,103.479,103.514,102.006,104.381,104.887,106.041,107.025,108.216,113.487,109.730,109.924,110.531,111.706,112.353,114.560,113.331,113.906,114.507,115.346,116.317,116.803,118.327,120.627,121.499,122.587,123.418,122.579,118.643,117.006,109.432
 "33000","New Hampshire",1,SQGDP8,85,"...","  Military ","Quantity index",154.100,148.429,141.235,159.797,153.660,151.919,151.233,143.981,140.162,145.387,148.092,145.814,146.351,142.815,139.526,130.473,135.407,129.865,131.340,136.573,133.218,130.659,130.444,131.598,127.592,129.364,126.482,126.798,123.780,123.898,123.573,121.995,121.666,121.005,119.501,116.689,117.383,116.846,114.137,110.456,109.424,108.242,108.104,109.046,105.773,105.511,104.630,103.132,100.933,99.836,99.564,99.667,93.324,93.894,94.773,93.311,93.161,92.899,91.612,83.134,89.462,91.166,93.819,94.763,95.146,97.189,94.170,93.075,92.184,89.345,92.581,97.363,89.240,93.456,96.724,101.491,97.485,101.675,101.088,100.826,100.652,102.349,103.625,100.489
 "33000","New Hampshire",1,SQGDP8,86,"...","  State and local ","Quantity index",98.287,100.229,101.735,101.502,102.613,101.011,101.622,101.086,103.255,102.722,105.148,103.063,107.335,107.720,105.804,105.203,101.463,102.041,102.763,107.993,103.380,107.352,110.780,108.835,106.590,107.916,101.751,102.331,102.200,101.594,101.920,100.756,101.886,101.824,100.821,100.899,101.680,102.304,101.901,103.290,97.915,100.514,96.358,100.099,97.692,97.915,100.956,98.711,99.822,100.006,100.458,99.713,98.890,99.159,99.341,99.201,101.134,99.316,101.272,98.999,98.238,92.181,93.886,95.904,92.538,95.026,96.499,94.678,93.744,94.431,91.918,93.177,93.181,94.627,94.610,95.588,95.859,95.665,95.461,96.961,97.186,96.479,96.112,96.234
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
