GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "29000","Missouri",4,SQGDP11,45,"51","  Information ","Percentage points",0.92,-0.36,-0.58,0.91,1.03,0.27,0.36,-1.08,0.50,1.01,0.04,1.74,0.40,0.31,0.09,-2.37,0.87,1.40,0.39,0.31,-0.86,0.02,-0.16,0.03,1.00,0.22,-0.78,-0.03,-0.20,-0.84,1.25,-0.20,0.18,-0.44,-0.15,-0.75,0.47,0.11,0.21,-0.52,-0.21,0.27,0.01,0.19,-0.13,0.12,0.41,-0.88,0.28,0.10,0.04,-0.72,0.77,0.13,0.28,0.60,0.22,0.68,-0.20,-1.97,-0.53,1.14,1.80,-0.83,1.40,-0.65,0.26,-0.47,1.23,0.55,0.66,0.32,0.25,0.23,0.15,-0.19,-0.18,0.35,-0.31,0.45,0.37,0.23,0.46
 "29000","Missouri",4,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.57,0.29,0.24,0.51,-0.70,0.26,-0.61,-1.03,0.64,0.62,0.01,1.57,0.82,-2.95,-4.64,10.10,1.49,0.08,-1.00,1.47,-2.14,-0.52,0.09,-0.01,-1.64,-0.10,0.76,-0.60,0.39,-1.07,-1.54,-0.79,-0.67,0.13,0.47,-1.20,1.49,-0.18,0.19,0.21,0.23,-1.53,-0.75,1.79,-1.27,0.45,0.48,-0.65,-1.02,0.16,-0.31,-0.98,0.39,0.17,-0.93,0.96,-0.26,0.35,0.68,-0.49,0.53,0.50,2.50,-1.43,-0.40,-0.18,1.01,-0.87,0.77,-0.52,-1.12,0.25,-0.96,0.58,-0.10,0.33,0.43,-0.03,-0.09,-0.21,0.80,0.44,0.05
 "29000","Missouri",4,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.37,-0.25,0.24,-1.33,0.39,0.55,1.13,0.18,0.99,1.39,1.48,1.25,1.28,0.31,-0.02,-0.31,-1.16,0.28,0.68,1.59,1.01,0.24,0.24,-1.37,0.43,-0.35,0.92,-0.68,0.54,0.53,0.25,0.84,0.26,0.54,-0.50,-1.43,-0.34,0.00,0.01,0.66,0.01,-0.10,-0.49,-0.40,-0.48,-0.48,-0.37,-0.35,-0.04,-0.38,0.01,-0.06,0.03,0.10,0.43,0.38,0.42,0.57,-0.02,-0.07,-1.32,1.17,0.28,0.65,1.24,1.22,1.58,1.17,0.79,0.73,0.42,0.29,0.25,-0.01,-0.13,-0.65,0.02,-0.03,0.33,0.50,0.33,0.18,0.10
 "29000","Missouri",4,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.08,0.44,0.08,0.14,0.27,0.29,0.32,-0.45,0.72,0.55,0.60,0.26,0.99,0.75,0.30,-0.77,-1.25,-0.22,0.04,-0.12,0.31,0.05,-0.01,0.07,0.11,0.17,0.29,0.27,0.51,-0.06,0.49,-0.65,0.55,0.36,0.44,-0.53,0.37,0.78,0.03,1.06,0.09,0.29,0.40,0.13,0.17,0.38,0.25,0.55,0.52,-0.04,0.70,0.43,0.25,0.29,-0.04,0.40,0.36,0.25,0.07,0.42,-2.31,2.34,0.26,2.39,0.71,1.55,0.00,0.47,-0.03,-0.02,0.23,0.08,0.28,-0.15,0.30,-0.46,-0.04,0.63,0.42,-0.25,0.32,0.55,0.25
 "29000","Missouri",4,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.63,-0.23,-0.63,1.35,-1.07,-0.62,-0.64,-0.62,1.13,-0.95,0.10,0.21,1.04,-1.40,6.50,-8.36,-0.20,0.00,-0.63,2.19,-0.08,0.26,0.28,-0.28,0.51,-0.32,-0.64,-0.13,0.57,-0.02,0.44,0.37,-0.12,-0.04,0.68,0.56,-0.07,0.21,0.05,-0.18,-0.42,-0.31,-0.18,0.51,-0.40,0.11,-0.42,0.80,-0.03,0.32,0.64,-0.03,0.83,-0.42,0.54,0.02,-0.33,0.10,-0.36,0.46,-0.70,-0.13,0.45,0.42,-0.20,-0.10,0.02,0.43,0.71,-0.41,0.32,-0.28,0.67,-0.80,0.66,-0.51,-0.46,0.38,-0.26,0.23,0.13,-0.02,-0.09
 "29000","Missouri",4,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.25,0.03,0.10,-0.21,-0.09,0.09,0.20,0.40,0.36,0.18,0.32,-0.34,0.14,0.30,-0.34,-0.45,-0.30,-0.10,0.28,0.22,0.20,0.22,0.14,-0.05,0.24,0.05,-0.11,0.09,-0.02,-0.16,0.13,0.09,0.10,0.21,-0.05,-0.15,0.28,0.13,-0.01,-0.32,0.24,-0.12,0.09,-0.24,0.07,-0.07,0.20,0.20,0.16,0.17,0.14,0.31,-0.09,0.21,0.25,-0.29,0.09,0.11,-0.04,0.03,-1.53,1.44,0.41,0.54,-0.17,0.35,0.44,0.26,0.05,0.16,0.14,0.19,-0.35,-0.13,-0.02,0.02,-0.13,0.05,-0.03,-0.26,-0.09,0.12,0.30
 "29000","Missouri",4,SQGDP11,69,"61","  Educational services ","Percentage points",-0.07,0.05,-0.11,0.24,-0.03,0.05,-0.02,-0.02,-0.02,0.09,0.02,0.06,0.05,0.18,-0.04,0.18,0.07,0.10,0.14,-0.07,-0.05,-0.02,0.15,-0.01,-0.04,-0.10,0.03,0.35,-0.09,-0.05,-0.06,0.03,-0.02,0.08,0.06,-0.08,0.09,-0.14,-0.06,-0.04,-0.03,-0.01,0.06,-0.06,0.00,-0.01,0.02,-0.06,-0.08,0.15,-0.04,0.06,0.01,0.02,0.06,0.08,0.06,-0.09,-0.04,-0.13,-0.49,0.37,-0.25,0.21,0.19,0.12,0.08,0.17,-0.11,0.18,-0.01,-0.31,0.05,0.11,-0.05,0.07,0.02,-0.09,0.12,0.00,-0.05,0.05,0.00
 "29000","Missouri",4,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.30,0.54,0.27,0.32,0.22,-0.24,0.10,-0.10,-0.05,0.31,0.31,0.35,0.74,0.08,0.99,-0.16,0.18,-0.18,0.30,-0.22,0.16,-0.15,0.49,-0.21,0.25,0.70,-0.58,1.02,-0.51,0.71,0.18,0.43,-0.02,-0.01,0.14,-0.60,-0.04,0.49,0.16,1.14,0.13,0.15,-0.01,0.03,0.36,-0.04,0.67,0.14,0.58,0.04,0.39,0.28,0.32,0.18,0.37,0.22,0.46,0.42,0.00,-1.10,-3.44,4.70,1.57,-1.49,0.65,0.08,0.56,0.53,0.33,0.61,-0.27,1.64,0.10,0.87,0.12,0.25,0.57,0.44,0.50,0.21,0.57,0.44,0.21
 "29000","Missouri",4,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.30,-0.22,0.25,-0.31,-0.06,-0.08,0.15,0.02,-0.04,0.14,-0.19,0.10,0.07,-0.04,-0.17,0.06,0.01,-0.10,-0.05,0.40,-0.03,-0.16,0.28,-0.03,0.00,0.73,-0.06,-0.47,0.14,-0.33,0.09,0.88,-0.88,0.08,0.13,-0.02,-0.08,0.23,0.19,-0.36,-0.45,0.30,0.18,-0.06,-0.44,-0.06,-0.06,-0.38,0.36,0.11,-0.27,0.08,0.19,-0.08,-0.19,0.01,0.12,0.00,0.27,-0.21,-2.81,1.90,0.28,0.95,-0.12,0.24,0.01,0.15,0.46,0.03,0.07,0.00,-0.06,-0.08,0.21,-0.17,0.14,0.24,-0.11,-0.09,0.08,0.15,-0.11
 "29000","Missouri",4,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.13,0.20,-0.20,0.21,-0.22,-0.06,-0.01,0.10,0.10,-0.23,0.02,-0.13,0.09,-0.05,-0.15,-0.24,-0.12,-0.10,-0.05,0.37,0.00,0.17,-0.12,0.02,-0.11,0.02,-0.04,0.15,-0.10,-0.02,0.22,0.19,-0.25,0.04,-0.03,-0.14,0.26,0.08,0.06,0.37,0.19,0.10,-0.02,-0.05,-0.12,-0.03,0.20,0.30,-0.11,0.05,0.03,0.10,0.07,0.12,0.41,0.03,0.08,0.13,-0.22,-1.33,-3.26,3.43,-0.83,0.60,1.90,0.43,-0.29,-0.35,0.31,0.22,-0.21,0.35,-0.24,0.20,0.00,-0.04,-0.09,-0.01,-0.03,-0.42,0.36,0.09,0.10
 "29000","Missouri",4,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.01,0.12,-0.09,0.01,0.02,-0.14,-0.10,-0.20,-0.16,-0.14,-0.10,-0.06,-0.07,0.02,-0.10,-0.22,-0.19,-0.10,-0.12,0.01,0.04,0.06,-0.03,-0.15,0.05,-0.06,-0.02,-0.01,-0.02,0.02,0.05,-0.05,-0.03,0.02,0.04,-0.05,0.18,0.18,0.02,-0.03,0.09,-0.06,0.00,-0.04,-0.01,0.07,0.03,-0.02,0.03,0.13,0.07,0.11,0.00,0.00,0.02,-0.18,0.07,0.15,0.14,-0.36,-1.45,1.71,-0.11,-0.41,0.46,0.07,0.02,0.00,0.15,0.05,-0.10,-0.26,-0.28,-0.18,0.03,0.00,-0.04,0.17,-0.01,-0.24,-0.03,0.12,0.05
 "29000","Missouri",4,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.52,0.24,0.48,-0.17,0.62,-0.07,0.29,-0.32,-0.13,0.49,0.09,0.10,0.67,0.00,0.19,0.04,0.40,-0.03,-0.26,0.54,-0.64,-0.54,-0.44,0.50,-0.33,-0.39,0.13,-0.26,-0.69,0.71,-0.23,0.23,-0.20,-0.30,-0.20,0.18,-0.07,-0.28,-0.21,0.37,-0.56,-0.01,-0.33,0.32,-0.33,0.17,0.41,-0.10,0.26,-0.15,0.41,-0.50,0.31,0.06,-0.17,-0.27,0.22,0.04,0.02,-0.08,-1.76,0.81,0.03,0.94,-0.56,-0.25,-0.34,0.30,-0.45,-0.12,0.20,-0.14,0.60,0.27,0.27,0.29,-0.06,0.19,0.25,0.14,-0.43,-0.20,-0.99
 "29000","Missouri",4,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.06,-0.04,0.08,-0.10,-0.01,-0.04,0.04,0.16,-0.08,0.16,0.01,0.06,0.03,0.08,-0.02,0.07,0.33,-0.09,0.02,0.02,0.21,-0.12,-0.07,-0.03,-0.02,-0.30,0.00,0.00,-0.08,0.21,-0.13,-0.08,-0.14,-0.26,-0.02,0.12,0.16,0.04,0.07,0.13,0.05,0.03,0.05,0.09,0.05,0.10,0.04,0.02,0.08,0.08,-0.05,0.12,0.07,0.00,-0.06,-0.20,0.26,0.05,0.09,0.14,0.13,0.36,-0.08,-0.10,0.02,0.05,-0.07,-0.03,-0.24,-0.05,0.03,0.04,0.06,0.06,0.09,0.10,0.09,0.03,0.00,-0.10,-0.31,-0.11,-0.81
 "29000","Missouri",4,SQGDP11,85,"...","  Military ","Percentage points",0.04,0.09,0.07,-0.13,0.04,0.10,0.01,0.02,0.01,0.10,0.06,0.06,0.06,0.16,0.11,0.08,-0.01,-0.12,0.06,-0.12,-0.12,-0.13,-0.03,0.05,0.04,0.03,-0.16,0.01,-0.02,-0.02,0.08,0.02,0.04,0.01,-0.14,0.00,-0.01,-0.14,-0.12,0.09,-0.10,0.00,0.07,-0.03,0.01,-0.01,0.00,-0.03,0.01,-0.02,0.03,-0.13,0.02,-0.04,0.00,0.07,0.14,0.01,0.00,0.04,0.08,0.08,-0.10,0.00,-0.01,0.04,-0.11,-0.11,-0.09,0.02,0.03,0.05,0.02,-0.07,0.01,0.01,0.06,-0.02,0.06,-0.06,0.01,-0.02,-0.20
 "29000","Missouri",4,SQGDP11,86,"...","  State and local ","Percentage points",-0.50,0.19,0.33,0.05,0.59,-0.14,0.23,-0.50,-0.06,0.23,0.02,-0.01,0.59,-0.23,0.10,-0.11,0.08,0.19,-0.34,0.64,-0.73,-0.29,-0.35,0.47,-0.34,-0.11,0.29,-0.27,-0.59,0.52,-0.19,0.28,-0.10,-0.05,-0.04,0.06,-0.23,-0.18,-0.17,0.14,-0.52,-0.03,-0.44,0.25,-0.39,0.07,0.36,-0.10,0.17,-0.21,0.43,-0.49,0.21,0.11,-0.12,-0.14,-0.17,-0.02,-0.07,-0.26,-1.97,0.37,0.21,1.05,-0.56,-0.35,-0.17,0.44,-0.13,-0.08,0.14,-0.24,0.52,0.28,0.17,0.18,-0.21,0.18,0.19,0.30,-0.13,-0.08,0.03
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
