GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "22000","Louisiana",5,SQGDP8,51,"52","   Finance and insurance ","Quantity index",80.539,79.476,76.547,85.623,77.746,76.236,76.848,76.381,77.066,78.289,78.566,76.612,82.091,82.892,76.087,67.147,83.475,86.699,85.853,83.516,84.814,81.439,83.642,81.834,85.458,85.622,85.217,83.518,87.027,84.375,82.654,76.669,75.130,73.012,71.415,73.342,79.493,86.173,85.310,87.395,90.471,93.219,91.207,95.782,91.713,96.050,99.010,101.807,102.585,99.645,100.184,97.585,102.557,97.473,99.096,94.947,96.875,95.608,95.418,102.898,100.334,102.678,107.906,108.656,108.140,106.239,104.331,107.701,103.362,103.961,102.914,103.453,107.767,105.379,106.023,106.212,104.028,105.062,101.342,99.637,100.208,102.435,104.455,104.668
 "22000","Louisiana",5,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",80.725,78.888,76.792,77.384,82.353,82.081,80.032,74.325,66.605,61.080,60.103,64.183,72.202,81.178,87.460,92.455,93.609,91.424,91.446,92.081,96.934,99.130,100.786,102.139,100.159,102.066,103.092,105.723,105.010,107.332,108.226,107.858,108.699,108.340,109.331,108.790,104.811,104.700,105.899,106.561,103.524,103.127,103.232,102.779,103.492,103.340,102.392,101.476,99.755,99.928,99.619,100.698,102.905,104.172,104.655,105.460,104.884,106.434,108.157,108.505,104.844,102.260,105.557,106.719,108.642,111.164,112.255,113.553,113.144,112.958,112.786,113.200,114.553,114.601,115.539,115.628,115.084,115.163,115.523,115.946,116.797,117.596,118.002,118.192
 "22000","Louisiana",5,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",76.218,73.932,72.372,72.063,78.426,80.259,80.753,81.424,83.231,83.886,87.040,89.478,93.590,97.508,98.931,101.300,94.816,92.277,91.395,90.294,93.137,94.322,96.489,96.265,94.762,95.860,96.285,97.859,99.962,100.682,100.512,98.862,102.820,101.119,101.789,103.184,103.417,104.773,108.005,107.229,106.181,106.194,105.325,103.506,102.254,100.449,99.200,99.335,99.748,99.225,99.208,101.819,101.792,102.793,103.506,103.396,105.407,105.962,106.388,104.702,99.324,90.789,92.945,93.521,95.312,101.092,104.894,107.173,109.704,111.202,112.577,115.223,117.085,118.453,118.828,120.214,119.024,119.992,121.585,122.518,123.348,126.053,128.343,129.208
 "22000","Louisiana",5,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",86.622,80.471,97.080,78.352,73.805,73.769,82.543,80.821,79.238,78.329,74.305,76.776,85.118,86.458,83.126,84.246,82.541,77.590,82.456,81.840,80.372,82.791,88.901,87.397,84.378,87.124,83.654,84.947,83.872,91.088,85.994,97.958,99.713,92.697,105.299,92.654,100.969,97.221,96.357,96.074,94.534,90.376,92.963,92.100,92.013,94.073,96.929,95.545,98.176,99.128,99.551,103.145,92.013,98.269,96.096,102.901,98.653,98.865,98.901,98.004,102.441,95.661,94.238,99.312,107.251,105.264,113.344,109.759,113.580,118.206,121.444,119.398,118.651,114.893,117.599,122.555,119.690,124.443,124.089,129.859,131.386,132.747,132.442,133.674
 "22000","Louisiana",5,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",71.919,74.358,71.790,86.319,90.469,90.140,86.890,86.380,90.381,91.512,94.193,95.450,97.448,101.912,97.719,100.172,93.413,93.471,94.039,92.651,94.775,98.831,103.492,103.211,97.023,95.403,92.622,91.629,93.781,97.619,95.203,99.713,98.555,98.908,97.867,100.357,101.855,103.246,103.809,104.919,105.007,104.547,106.058,100.357,96.865,97.230,97.179,98.479,99.378,99.481,100.348,100.794,103.986,105.229,106.049,107.311,106.723,107.620,106.418,106.444,103.761,91.263,99.836,101.294,105.817,107.890,113.323,122.234,122.942,123.711,117.306,116.369,118.279,111.989,112.131,112.934,114.702,117.381,121.410,120.564,119.419,119.490,120.611,122.018
 "22000","Louisiana",5,SQGDP8,69,"61","   Educational services ","Quantity index",80.492,79.747,78.182,69.952,72.945,72.693,73.019,77.164,75.762,76.149,77.810,79.011,80.585,82.307,86.314,88.852,91.413,93.218,92.596,94.668,96.741,99.327,100.054,102.843,97.600,99.818,97.834,98.346,100.748,99.072,98.147,97.988,99.054,98.728,101.384,100.415,99.259,98.214,100.232,98.357,96.287,95.528,96.223,96.065,100.663,100.977,100.298,102.279,100.448,101.453,98.859,99.239,102.349,101.790,101.976,104.073,105.162,105.565,107.249,109.978,104.446,95.273,100.360,94.351,99.765,101.803,104.501,104.313,108.409,110.746,110.546,110.147,109.849,108.109,108.572,109.772,110.501,110.159,111.658,112.460,111.089,112.031,111.560,111.716
 "22000","Louisiana",5,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",72.070,71.506,71.094,68.920,69.544,71.098,71.046,73.759,71.700,72.494,72.905,74.905,77.038,78.318,80.116,81.203,82.634,82.478,82.449,83.674,84.827,85.609,85.341,84.621,84.854,85.030,85.405,85.637,85.969,85.907,86.463,86.596,87.430,87.524,88.692,89.436,91.569,92.443,94.014,94.604,96.507,96.076,97.959,97.930,99.066,99.148,99.104,100.402,99.742,100.753,99.332,100.173,100.571,101.032,101.233,101.669,102.393,103.734,104.098,105.495,102.741,90.069,103.784,103.908,105.446,106.645,106.006,108.880,109.963,112.698,113.402,114.013,117.795,115.465,117.677,120.053,118.972,120.046,120.714,120.485,122.024,123.352,125.328,126.565
 "22000","Louisiana",5,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",126.278,116.976,119.865,116.168,101.474,111.823,116.318,108.525,113.837,110.899,115.968,110.000,118.419,115.112,114.469,115.636,96.798,102.705,100.133,105.949,106.760,99.526,93.605,110.790,94.878,100.960,104.572,96.504,101.141,94.808,108.146,93.891,102.948,99.054,97.140,100.866,97.594,100.370,105.028,99.825,98.291,97.489,93.607,97.672,92.533,94.593,101.493,97.947,102.449,95.353,102.275,99.922,101.127,110.087,101.658,100.703,97.580,99.821,110.423,111.102,95.741,60.518,74.445,89.280,101.257,92.928,101.416,111.953,101.023,111.387,116.240,119.171,117.685,117.861,121.078,115.580,113.240,119.321,114.792,117.785,116.977,117.880,122.890,124.196
 "22000","Louisiana",5,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",86.952,86.785,82.738,76.848,81.654,83.608,86.505,87.659,88.706,87.228,86.354,86.820,83.010,81.729,80.792,80.627,83.670,81.300,83.304,82.673,85.656,86.615,89.326,87.451,84.586,86.319,85.703,86.350,87.248,86.657,85.976,88.136,91.149,90.307,91.800,92.593,94.236,96.296,98.261,100.678,101.943,102.498,103.418,101.659,100.185,99.043,97.777,99.327,100.369,100.243,100.313,99.074,95.662,95.293,93.781,94.402,88.114,86.540,86.843,85.188,79.773,49.682,69.736,66.043,67.752,81.158,82.329,80.557,80.978,82.716,83.546,82.275,88.244,86.758,88.885,87.935,86.998,85.927,85.545,86.744,83.844,85.033,86.083,87.020
 "22000","Louisiana",5,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",107.790,106.902,103.380,101.535,105.103,107.060,107.543,107.772,108.431,108.030,108.087,107.564,109.049,107.908,105.281,107.622,106.231,102.647,102.509,101.374,102.732,104.120,104.786,104.316,100.232,100.193,100.191,99.797,100.503,100.584,100.392,101.338,99.942,98.849,100.150,100.882,98.411,101.856,104.261,104.622,103.824,103.094,102.386,102.256,103.227,101.612,100.654,101.645,99.163,99.602,100.590,100.645,101.547,102.715,102.170,101.724,98.828,98.708,100.641,101.518,95.935,79.076,90.722,88.093,86.598,90.134,90.277,91.114,92.712,94.301,95.814,95.448,93.490,89.585,87.631,86.981,87.790,88.378,89.112,88.190,86.272,86.253,87.614,87.582
 "22000","Louisiana",5,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",113.941,113.420,113.007,108.736,107.515,107.622,107.438,105.850,102.680,99.809,98.969,98.749,99.306,99.329,102.712,102.399,107.051,108.747,110.570,112.017,112.830,112.133,113.395,111.939,113.781,112.647,112.061,112.968,109.924,110.361,108.004,107.556,106.407,105.542,103.402,102.500,102.378,101.093,100.526,100.528,99.694,99.069,98.340,97.919,98.723,98.847,98.830,97.900,99.792,99.188,100.484,100.536,100.558,101.111,100.808,100.271,100.941,100.740,101.155,100.662,101.903,96.100,98.691,97.461,97.645,97.430,98.099,96.017,97.727,96.752,96.865,97.491,97.440,98.620,97.118,99.147,99.159,98.968,98.922,99.227,99.357,98.269,97.935,96.327
 "22000","Louisiana",5,SQGDP8,84,"...","  Federal civilian ","Quantity index",102.177,102.063,101.154,100.573,99.123,98.848,97.122,95.976,95.525,95.283,96.759,97.806,99.362,99.996,100.433,100.545,100.058,101.624,99.553,99.018,100.846,99.987,98.914,96.882,96.833,96.627,95.845,95.725,95.379,97.016,97.004,97.151,96.564,94.479,92.207,91.489,92.815,93.233,93.473,93.380,93.148,94.435,95.044,96.136,97.557,98.397,99.192,99.351,99.231,99.328,100.067,101.374,101.800,102.626,102.703,103.114,100.731,102.624,103.649,103.918,105.577,105.724,110.815,107.693,106.670,107.676,107.380,106.975,106.768,104.658,104.435,105.107,106.154,106.678,107.212,108.956,109.612,110.139,110.358,109.983,109.739,106.208,105.468,97.440
 "22000","Louisiana",5,SQGDP8,85,"...","  Military ","Quantity index",120.908,120.392,117.807,116.250,110.327,107.879,106.036,106.233,104.371,106.273,109.087,110.503,111.899,112.925,115.301,114.956,115.208,115.399,117.157,120.246,125.713,128.375,128.381,127.311,126.538,125.460,124.802,125.769,124.406,122.095,120.786,119.184,119.235,117.722,116.956,114.353,110.531,110.359,109.166,108.341,104.705,104.030,105.490,103.985,106.543,106.769,106.638,105.401,100.146,100.017,99.932,99.905,95.287,95.435,96.056,96.157,94.654,97.121,97.564,98.061,99.641,100.797,100.620,100.254,104.148,104.723,102.805,101.505,102.914,100.644,98.888,97.560,100.288,100.275,99.094,99.299,102.228,102.558,99.345,99.376,98.058,96.397,94.614,90.162
 "22000","Louisiana",5,SQGDP8,86,"...","  State and local ","Quantity index",115.516,114.907,114.880,109.468,108.902,109.419,109.775,107.862,103.946,99.910,98.112,97.417,97.658,97.428,101.563,101.167,107.434,109.345,111.982,113.638,113.663,112.585,114.486,113.102,115.662,114.329,113.791,114.904,111.096,111.622,108.660,108.233,106.831,106.286,104.013,103.275,103.303,101.549,100.895,101.011,100.384,99.394,98.155,97.567,98.054,98.030,97.870,96.765,99.860,99.066,100.626,100.448,100.922,101.469,100.988,100.196,101.709,100.794,101.084,100.327,101.444,93.783,96.215,95.238,95.238,94.708,95.842,93.357,95.461,94.850,95.246,96.092,95.504,96.952,95.016,97.313,96.862,96.470,96.739,97.210,97.584,97.050,96.972,97.043
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
