GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "30000","Montana",7,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.24,0.25,-0.64,1.00,0.34,-0.43,0.64,-0.09,-0.52,0.26,0.71,-0.22,-0.13,-0.47,-0.55,-0.98,0.12,-0.38,0.38,1.78,0.15,-0.23,-0.28,0.35,-0.14,-0.61,0.25,0.29,-0.82,0.78,0.08,0.18,0.08,-0.02,0.42,-0.02,0.10,0.50,0.01,0.80,0.19,0.67,-0.50,1.71,0.09,0.15,0.52,0.61,0.32,0.57,0.10,0.67,-0.25,0.39,-0.18,0.74,0.30,0.40,0.57,-0.80,-1.10,3.03,-0.67,1.67,-2.22,-1.57,0.30,-0.51,0.68,0.85,1.21,1.15,-0.04,1.86,1.45,0.95,0.30,1.04,-0.07,-0.33,-0.75,0.65,0.07
 "30000","Montana",7,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.11,0.89,0.62,0.19,0.50,-0.17,-0.09,-0.44,0.15,0.21,1.02,-0.26,0.78,-0.07,-0.72,-0.85,-0.45,0.07,-0.03,0.94,0.46,0.47,-0.58,0.41,-0.43,0.01,1.10,-0.44,0.97,-0.30,0.72,0.55,-0.15,0.14,0.13,0.49,-0.30,0.53,-0.27,-0.86,0.31,0.05,-0.32,-1.16,0.27,-0.18,0.43,0.52,0.15,0.09,0.04,0.81,-0.47,0.07,-0.01,-0.61,0.02,0.28,0.02,0.03,-2.79,2.31,0.11,1.57,0.02,0.26,-0.36,-0.17,0.10,-0.89,0.23,0.16,0.20,-0.10,0.08,0.08,-0.03,0.39,0.64,-0.68,0.27,0.38,-0.20
 "30000","Montana",7,SQGDP11,45,"51","  Information ","Percentage points",0.12,-0.02,-0.15,0.23,0.31,0.47,-0.26,-0.45,0.55,0.78,0.23,-0.02,0.07,-0.12,-0.17,0.66,-0.13,0.07,-0.03,0.88,-0.02,0.21,0.28,-0.96,0.52,-0.14,-0.35,-0.21,0.16,-0.05,-0.26,1.10,-0.08,0.15,-0.22,-0.39,0.21,-0.01,0.20,0.22,0.00,0.24,0.34,-0.12,0.11,0.02,0.71,-0.19,0.21,0.27,0.20,-0.51,0.23,0.05,-0.02,0.14,0.44,0.41,-0.49,-0.10,-0.14,0.80,1.33,0.69,0.15,-1.03,2.20,-0.68,0.34,0.08,0.22,0.76,0.08,1.55,-0.92,-0.33,0.29,-0.06,0.49,0.72,-0.08,0.28,0.24
 "30000","Montana",7,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.36,0.43,0.23,0.21,0.04,0.55,-0.13,-0.51,0.73,-0.01,-0.37,1.35,0.39,-1.79,-2.40,4.29,0.57,-0.28,-0.93,0.37,-1.31,0.11,0.21,0.31,0.08,-0.03,0.44,0.40,-0.12,-0.13,-0.84,-0.21,-0.27,0.23,-0.17,0.40,0.97,-0.30,-0.16,0.28,0.01,-0.77,0.70,-0.57,0.52,0.83,0.80,-0.50,-0.85,-0.34,-0.42,0.02,-0.09,0.47,-0.33,0.53,-0.47,0.80,0.53,-0.95,1.60,0.42,0.67,0.28,-0.11,-0.20,0.33,0.81,0.40,0.23,-0.41,0.38,-0.65,-0.08,0.31,-0.36,0.22,0.19,-0.12,-0.02,0.36,0.38,0.20
 "30000","Montana",7,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-1.09,-1.65,0.20,1.70,0.44,0.50,0.16,1.46,0.08,0.43,1.73,0.39,0.10,-0.83,-0.31,-0.19,-1.65,0.37,0.87,3.88,1.95,1.07,0.71,1.29,0.88,-0.51,0.78,-2.66,-0.42,0.23,-0.32,0.96,1.09,1.66,0.20,-0.29,-0.24,0.93,1.47,-2.97,2.31,0.33,0.37,-3.14,0.17,-0.03,0.41,0.81,0.09,-0.50,-1.03,1.61,0.39,0.39,0.38,-1.56,1.64,1.15,-0.17,-1.72,-0.50,2.71,1.52,1.88,1.94,1.07,2.99,-0.19,0.59,0.37,0.65,1.40,0.49,0.56,0.58,0.06,0.78,0.53,0.57,0.89,0.48,0.16,0.12
 "30000","Montana",7,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.79,0.68,-0.19,0.29,0.33,0.12,0.49,-0.11,0.39,0.62,0.63,0.10,0.70,0.33,-0.17,-0.82,-0.38,0.19,-0.51,1.07,-0.18,0.48,0.33,-0.27,0.55,-0.04,0.48,3.34,-3.34,0.44,-0.76,0.22,0.03,0.51,0.17,0.25,0.01,0.77,-0.73,0.49,0.05,0.30,0.25,0.06,0.14,-0.08,0.23,0.48,0.48,-0.09,-0.27,0.41,0.34,0.18,0.59,-0.03,0.49,0.96,0.52,0.09,-0.65,1.64,-0.01,1.52,1.43,0.83,0.10,1.08,1.19,0.47,0.50,1.36,0.47,0.24,-0.68,1.26,-0.37,1.38,1.56,-0.97,0.46,0.59,0.09
 "30000","Montana",7,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.01,0.01,0.06,-0.03,0.01,0.05,-0.01,0.18,-0.06,0.04,0.14,0.11,0.00,0.05,-0.01,0.02,-0.07,0.03,0.01,-0.06,0.20,0.01,0.09,-0.09,0.28,0.00,-0.04,0.33,-0.20,0.02,-0.10,0.16,-0.08,0.14,0.06,-0.09,-0.03,0.00,0.02,0.04,0.07,0.06,0.02,-0.08,0.00,0.05,-0.02,-0.09,0.26,-0.15,0.01,-0.10,0.13,0.01,0.11,0.05,-0.10,0.00,0.02,0.00,0.26,-0.22,0.27,0.33,-0.10,0.11,0.10,-0.26,0.04,0.09,-0.08,-0.04,0.05,-0.03,0.06,0.01,0.06,0.04,-0.01,0.06,0.02,-0.01,0.00
 "30000","Montana",7,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.06,0.23,0.21,0.44,-0.02,0.13,0.21,0.44,0.31,0.18,0.19,-0.20,0.20,0.06,-0.15,-0.35,-0.09,0.14,-0.12,0.44,0.37,0.02,0.47,-0.19,0.08,0.20,-0.05,0.37,-0.14,-0.17,0.38,-0.98,0.04,0.00,0.00,0.03,0.05,0.02,-0.16,0.20,-0.01,0.08,-0.19,-0.20,-0.09,0.03,0.23,0.10,0.18,0.03,0.11,0.11,0.07,0.15,0.37,-0.32,0.16,0.15,-0.10,0.20,-0.88,0.93,0.49,0.63,0.13,0.45,0.97,0.27,0.04,0.31,-0.05,0.05,-0.08,0.02,0.11,0.12,0.29,0.20,0.12,0.26,-0.07,0.18,0.04
 "30000","Montana",7,SQGDP11,69,"61","  Educational services ","Percentage points",-0.05,0.09,0.11,0.02,0.04,-0.01,-0.01,0.02,0.00,-0.04,0.01,-0.01,0.05,0.03,0.04,0.02,-0.04,0.21,-0.20,0.08,-0.01,0.00,0.03,0.15,-0.04,-0.02,0.01,-0.02,0.01,0.01,-0.03,0.04,0.00,-0.01,0.03,0.01,0.01,0.02,-0.03,0.02,-0.03,-0.03,0.04,0.06,-0.01,-0.04,0.05,0.00,-0.01,0.01,-0.03,0.05,0.00,0.02,-0.01,-0.02,0.07,0.01,-0.02,0.01,-0.38,0.28,-0.03,0.08,0.12,0.05,0.12,0.05,0.04,0.04,0.01,0.01,0.01,0.04,-0.01,0.07,-0.01,0.05,0.00,-0.04,0.05,-0.01,0.04
 "30000","Montana",7,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.52,0.66,0.06,0.92,0.32,-0.03,-0.18,0.07,-0.41,0.85,0.68,1.01,0.51,0.80,0.20,0.41,0.16,0.06,0.25,-0.19,0.40,0.31,0.21,-0.34,0.45,0.46,0.39,-0.37,0.62,-0.67,1.27,0.03,0.75,-0.03,0.42,0.09,-0.42,0.94,0.42,0.85,0.45,0.16,0.31,0.22,0.12,1.16,0.65,1.00,0.13,0.30,0.20,0.24,-0.22,0.12,0.29,0.89,0.21,0.47,0.09,0.01,-4.87,7.47,0.61,-0.62,0.00,0.22,0.94,0.46,0.47,0.55,0.11,0.86,0.08,0.99,-0.11,0.16,0.87,-0.22,1.14,0.20,0.32,0.38,0.22
 "30000","Montana",7,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.05,0.12,0.16,0.13,0.16,-0.01,-0.12,0.16,0.26,-0.08,0.04,-0.20,0.03,0.14,0.30,-0.56,-0.06,0.21,-0.05,-0.11,-0.06,-0.03,0.05,0.06,-0.05,0.15,-0.25,-0.03,0.14,-0.03,-0.01,0.08,-0.05,-0.14,0.27,0.09,0.30,-0.05,0.13,-0.06,-0.32,0.03,-0.18,0.39,-0.23,0.05,0.16,-0.04,-0.03,0.34,0.23,-0.27,0.07,-0.04,-0.42,0.11,0.33,-0.10,0.15,0.05,-2.13,1.37,0.47,1.23,0.27,0.10,0.30,-0.93,0.15,0.24,0.05,0.00,-0.10,-0.01,-0.18,0.01,0.20,0.08,0.59,-0.60,0.22,0.14,0.04
 "30000","Montana",7,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.19,0.08,0.41,0.14,0.11,0.03,0.02,0.10,0.02,-0.24,0.04,-0.32,-0.05,-0.07,-0.52,-0.15,-0.24,0.04,-0.10,0.19,0.08,0.21,-0.08,0.45,0.26,-0.14,0.09,0.54,0.07,0.00,0.27,0.70,-0.28,0.08,0.18,0.19,0.07,0.44,0.04,0.29,0.04,0.06,-0.22,0.09,-0.32,-0.03,0.42,-0.38,0.19,-0.19,0.00,-0.04,0.36,-0.09,0.56,0.04,0.05,0.20,0.02,-1.15,-4.93,6.01,-0.52,1.25,2.41,0.16,0.13,0.04,0.35,0.00,0.29,0.94,-0.27,0.33,0.28,-0.12,-0.16,0.26,-0.31,-0.05,0.12,0.13,0.13
 "30000","Montana",7,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.48,-0.57,0.17,-0.05,-0.09,-0.01,0.04,-0.05,-0.05,-0.16,-0.04,-0.06,-0.11,-0.01,-0.18,-0.20,-0.01,-0.06,-0.09,-0.07,0.02,0.14,-0.06,-0.09,-0.03,-0.13,0.01,0.13,-0.01,-0.03,0.08,-0.03,0.00,0.05,0.16,-0.02,0.20,0.23,-0.14,0.18,-0.05,0.00,-0.11,0.08,-0.03,0.09,0.10,0.04,0.13,0.04,0.12,0.07,0.12,0.01,0.18,-0.11,0.07,0.12,0.04,-0.36,-1.26,1.43,-0.02,-0.10,0.33,0.12,-0.01,0.39,0.03,-0.09,0.01,-0.22,-0.23,-0.11,0.11,0.05,0.06,0.21,-0.01,-0.28,-0.15,0.13,0.08
 "30000","Montana",7,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-1.07,-0.23,0.16,1.33,-0.56,0.62,-0.10,0.66,0.31,0.34,-0.26,1.18,-0.17,0.11,-0.01,-0.86,0.25,1.71,-1.05,1.18,0.23,-1.62,-0.49,1.78,-0.38,-1.64,1.43,-0.49,0.27,-0.11,-0.31,-0.87,-0.54,-0.68,0.46,0.73,0.43,-1.14,0.95,-0.65,0.56,0.29,-1.59,2.86,-0.53,0.83,0.67,0.40,-0.51,0.09,-0.26,-0.61,-0.08,-0.08,-0.65,0.68,0.45,0.63,0.04,-0.47,-1.69,2.74,-0.21,2.06,-0.51,-1.39,0.15,1.07,-0.99,-0.28,0.71,-0.19,1.10,-0.70,0.81,0.36,-0.01,0.57,0.54,-0.19,-0.75,0.15,-1.12
 "30000","Montana",7,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.42,0.08,0.31,0.50,0.06,0.12,0.05,0.10,-0.10,0.05,-0.11,-0.09,-0.04,-0.07,0.19,-0.08,0.22,0.26,0.21,0.64,0.54,-0.40,-0.55,0.02,0.07,0.00,0.13,-0.14,-0.11,-0.13,-0.11,-0.38,-0.38,-0.27,-0.01,0.34,0.22,0.15,0.07,0.12,0.07,0.14,0.21,0.23,0.06,-0.02,0.08,0.01,0.02,0.10,0.01,-0.04,0.17,0.02,-0.19,-0.33,0.47,0.14,-0.07,0.38,0.11,-0.51,0.23,-0.08,0.01,0.04,-0.20,0.09,-0.83,0.60,0.24,0.18,0.22,0.09,0.29,0.38,0.08,-0.01,0.07,-0.12,-0.43,0.03,-0.74
 "30000","Montana",7,SQGDP11,85,"...","  Military ","Percentage points",-0.01,0.01,0.05,-0.23,-0.02,0.02,0.03,-0.10,-0.02,0.03,-0.02,0.15,0.04,-0.04,-0.07,0.04,-0.06,0.03,0.02,-0.03,-0.03,-0.03,-0.07,-0.11,0.00,-0.04,0.11,0.02,-0.04,0.04,-0.05,-0.02,-0.03,-0.02,-0.12,0.01,-0.05,-0.10,-0.06,-0.07,0.00,0.01,0.01,0.24,0.07,0.02,0.00,0.01,-0.03,0.01,0.01,-0.08,-0.01,0.03,-0.04,-0.08,0.14,0.04,0.03,0.01,0.09,0.05,0.01,0.00,-0.01,-0.04,0.00,-0.04,-0.08,0.00,-0.02,0.02,0.05,0.00,0.07,0.02,0.07,0.04,0.04,-0.04,-0.03,0.02,-0.15
 "30000","Montana",7,SQGDP11,86,"...","  State and local ","Percentage points",-0.64,-0.32,-0.20,1.05,-0.61,0.48,-0.18,0.65,0.43,0.27,-0.13,1.11,-0.17,0.22,-0.13,-0.82,0.09,1.42,-1.29,0.58,-0.29,-1.18,0.13,1.87,-0.45,-1.60,1.19,-0.36,0.42,-0.01,-0.15,-0.46,-0.14,-0.39,0.58,0.37,0.26,-1.19,0.95,-0.70,0.50,0.13,-1.81,2.39,-0.66,0.83,0.59,0.38,-0.51,-0.02,-0.28,-0.48,-0.24,-0.13,-0.42,1.10,-0.16,0.44,0.08,-0.86,-1.89,3.20,-0.45,2.14,-0.51,-1.40,0.36,1.02,-0.07,-0.88,0.48,-0.38,0.83,-0.79,0.44,-0.04,-0.16,0.54,0.43,-0.02,-0.28,0.10,-0.23
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
