GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "15000","Hawaii",8,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",4980.0,5158.7,5306.8,5174.1,5139.9,5183.8,5152.9,5241.3,5073.6,5003.4,5066.3,5079.5,5021.1,4965.1,4862.5,4628.5,4639.3,4607.0,4485.4,4691.8,4700.7,4738.9,4900.4,5023.7,5037.6,5092.9,5129.1,5215.3,5272.5,5166.1,5269.0,5224.9,5442.6,5391.2,5317.3,5461.6,5313.7,5434.0,5506.4,5485.0,5579.4,5632.1,5653.1,5659.8,5655.3,5697.3,5826.0,5825.8,5949.7,5991.3,6332.5,6261.5,6441.1,6429.5,6593.2,6505.8,6393.5,6438.1,6557.9,6595.6,6206.2,5252.2,5505.5,5348.0,5533.7,5411.8,5398.3,5508.6,5477.1,5812.2,6084.3,6209.1,6263.5,6281.6,6552.0,6759.1,7065.8,7043.3,7320.9,7365.6,7197.0,7057.7,7208.0,7249.9
 "15000","Hawaii",8,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",3088.9,3272.3,3538.5,3666.1,3623.0,3715.8,3761.7,3768.6,3606.8,3721.2,3716.4,3801.9,3618.8,3476.9,3226.4,3237.2,3102.7,3356.4,3470.2,3608.7,3705.2,3780.8,3940.2,3977.0,3864.3,3777.1,3649.3,3747.9,3819.5,3825.2,3948.4,3954.2,3993.6,4022.8,4084.6,4102.5,3978.5,4006.8,4034.9,4055.1,4000.3,4122.5,4256.5,4359.6,4390.9,4417.7,4373.4,4551.2,4735.2,4924.4,4727.5,4766.4,4805.7,4749.8,4828.5,4892.2,5136.4,5159.5,5175.9,4855.2,3896.5,2124.0,2038.5,2477.1,3395.0,4080.6,4711.9,4828.0,4971.3,4818.1,4643.2,4593.3,4815.4,5154.8,4764.9,5064.1,4930.8,5012.7,5147.2,5415.1,5289.1,5352.6,5423.4,5419.7
 "15000","Hawaii",8,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",1174.4,1205.5,1265.6,1300.4,1337.9,1428.9,1413.3,1385.7,1441.3,1520.8,1632.4,1582.3,1527.1,1532.8,1499.3,1454.6,1447.9,1479.9,1472.4,1604.1,1534.8,1689.9,1760.3,1817.6,1571.3,1338.6,1407.2,1318.3,1378.9,1371.4,1375.8,1367.3,1532.3,1502.5,1569.3,1540.9,1531.1,1495.5,1494.8,1523.2,1660.2,1718.6,1759.0,1813.3,1780.2,1698.4,1863.0,1836.1,1914.9,2126.7,1980.2,1918.1,1894.5,2604.5,2136.2,2225.2,2187.3,2009.0,2099.9,2052.6,2038.9,1846.9,1879.4,2104.7,2219.0,2457.7,2663.8,2571.1,2540.4,2590.3,2853.6,3105.8,2791.5,2899.7,2858.3,2841.1,2983.6,2912.3,2895.6,2747.5,2996.0,3077.8,3161.7,3247.4
 "15000","Hawaii",8,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",2824.0,2776.2,2770.8,2749.9,2763.6,2696.3,2738.5,2765.4,2663.4,2818.9,2856.0,2845.5,2900.5,3065.1,2725.6,2234.2,3087.9,2958.4,2834.0,2712.5,2833.5,2764.5,2829.1,2878.7,3090.1,3064.4,3046.3,3108.9,3235.6,3089.4,3100.4,2920.6,2876.9,2753.2,2764.3,2813.7,2960.9,3141.9,3174.7,3190.0,3354.4,3415.5,3266.6,3269.7,3120.8,3143.6,3204.0,3284.2,3250.5,3161.4,3145.2,3259.7,3230.3,3187.6,3205.0,3064.7,3140.7,3263.6,3262.1,3450.8,3305.9,3562.4,3646.4,3841.0,3815.8,3620.6,3608.7,3663.5,3681.8,3641.4,3582.5,3456.0,3692.1,3458.5,3625.1,3680.2,3576.9,3690.4,3667.5,3636.8,3798.0,3871.6,3934.2,3944.9
 "15000","Hawaii",8,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",11157.4,11253.0,11331.1,11597.9,11345.9,11497.0,11662.6,11944.3,12560.8,12571.7,12904.3,13206.3,13282.6,13273.3,13015.8,12982.8,12900.8,12772.8,12885.2,12927.6,13461.1,13573.4,13612.0,13545.8,13296.0,13444.8,13267.8,13516.8,13442.7,13594.0,13856.7,13884.1,14385.2,14572.6,14752.4,14734.5,14337.1,14322.0,14417.4,14507.6,14697.2,14876.6,14986.4,14971.5,15065.8,15098.7,14948.6,14773.5,14887.2,14779.6,14810.0,14888.9,15006.4,15042.7,15003.6,15003.5,15265.0,14931.4,14835.6,14822.1,14960.0,14425.9,14714.6,14813.3,15026.2,15391.6,15609.4,15754.8,15839.6,15801.4,15760.4,15767.4,15772.1,15800.7,15828.9,15748.7,15649.3,15651.4,15686.4,15825.3,15951.1,16072.9,16132.0,16175.1
 "15000","Hawaii",8,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",2905.3,2865.2,2917.5,3006.2,3047.0,3093.0,3071.3,3074.7,3076.5,3107.2,3176.7,3273.1,3278.4,3360.0,3442.6,3412.4,3321.9,3234.6,3183.4,3169.8,3175.2,3195.0,3260.8,3257.8,3327.4,3360.2,3331.3,3293.7,3334.7,3390.1,3411.4,3279.3,3409.4,3303.9,3336.9,3375.5,3378.8,3412.7,3451.2,3415.4,3425.5,3449.9,3497.5,3486.6,3493.7,3510.4,3465.9,3521.5,3580.5,3629.9,3683.2,3748.8,3729.1,3764.4,3795.3,3813.8,3830.5,3843.3,3832.6,3815.5,3686.5,3443.0,3604.7,3750.5,3922.1,4140.9,4316.5,4409.6,4427.7,4482.4,4530.9,4553.5,4649.2,4685.8,4801.2,4862.5,4794.6,4876.6,4866.5,4947.3,4971.1,5013.6,5088.6,5090.9
 "15000","Hawaii",8,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",902.8,1023.8,873.5,938.0,924.1,886.3,870.4,806.3,839.8,798.4,820.7,793.8,773.6,819.4,794.9,768.6,702.4,743.6,714.9,690.8,745.6,737.8,780.1,702.6,794.2,739.9,802.0,786.1,841.8,854.8,846.9,918.1,919.7,951.4,955.5,999.9,994.4,960.2,977.9,1009.2,973.5,1026.0,1017.4,987.1,967.3,1054.9,1064.4,1105.4,1087.5,1096.1,1094.3,1092.6,1124.6,1133.9,1145.6,1182.4,1271.8,1187.2,1208.9,1237.4,1162.1,1140.7,1101.8,1195.9,1087.3,1205.5,1280.7,1240.5,1324.5,1382.8,1424.5,1413.8,1413.0,1402.9,1377.6,1435.8,1312.1,1418.8,1373.7,1399.0,1353.9,1356.5,1348.9,1349.6
 "15000","Hawaii",8,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",1997.5,2087.5,2131.5,2143.7,2190.4,2196.8,2238.7,2263.7,2219.5,2253.3,2301.7,2341.1,2334.9,2386.6,2391.2,2306.7,2286.7,2265.4,2216.8,2214.3,2388.8,2448.4,2518.2,2570.7,2571.8,2604.7,2624.3,2663.2,2665.6,2728.5,2724.2,2758.6,2779.9,2812.3,2816.2,2862.7,2881.3,2938.1,2927.7,2905.3,2959.2,2949.8,2918.2,2886.8,2933.3,2919.9,2960.3,2991.1,3008.4,3038.4,3075.2,3069.4,3159.4,3136.8,3130.9,3173.2,2682.8,2651.4,2678.8,2661.2,2767.6,2188.3,2246.6,2330.8,2364.6,2446.6,2521.1,2515.3,2651.2,2701.8,2734.0,2794.2,2802.1,2796.4,2763.2,2828.2,2787.7,2790.1,2816.9,2812.7,2879.8,2862.1,2903.7,2945.8
 "15000","Hawaii",8,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",909.8,899.4,897.3,895.1,901.5,913.0,910.3,914.3,899.0,911.6,922.9,941.0,954.7,981.6,1015.1,1020.2,1070.4,1047.2,1047.2,1039.2,1054.4,1064.9,1059.7,1066.2,1060.2,1041.1,1067.7,1067.9,1070.7,1074.8,1064.6,1060.8,1044.7,1035.1,1026.0,1012.5,1010.3,1005.8,995.9,991.3,952.4,949.5,931.0,962.6,974.6,997.8,972.1,937.9,976.0,940.0,960.0,949.7,963.1,964.4,968.6,958.9,972.5,974.7,976.5,943.0,955.1,822.8,866.8,833.4,869.8,903.6,946.1,933.7,937.2,932.0,979.2,1039.0,1011.7,1059.9,1044.6,1052.6,1034.8,1029.2,1011.5,1020.5,1012.2,1015.5,1033.1,1012.5
 "15000","Hawaii",8,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",4178.5,4286.2,4313.3,4273.2,4421.6,4320.5,4390.7,4381.5,4388.9,4336.6,4426.9,4447.6,4597.7,4682.3,4768.3,4771.6,4859.0,4781.0,4785.2,4825.8,4740.7,4794.7,4873.6,4871.1,4884.6,4849.2,4992.0,5023.6,4939.5,5038.8,4903.3,5067.0,5132.9,5168.3,5160.6,5228.6,5225.8,5285.5,5311.0,5437.1,5525.5,5654.4,5557.5,5697.1,5725.7,5869.8,5768.5,5698.6,5986.1,5787.2,6120.5,6100.8,6186.9,6187.6,6251.5,6236.2,6412.8,6413.6,6497.5,6505.3,6602.4,5702.7,6634.0,6664.4,6512.7,6549.7,6744.0,6680.3,6963.0,6658.3,6807.4,6884.6,7030.6,7230.2,7099.8,7332.6,7258.3,7417.9,7410.6,7471.7,7521.7,7554.1,7627.0,7723.4
 "15000","Hawaii",8,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",819.9,770.3,803.2,767.8,790.7,788.8,774.9,767.5,837.3,857.2,844.3,827.0,927.8,907.3,889.6,923.7,896.9,858.5,955.5,902.3,807.1,825.6,816.6,888.7,814.5,824.0,792.8,804.6,842.1,867.7,862.6,867.3,971.5,970.8,1042.6,973.0,1005.2,1003.9,998.9,1074.7,951.4,983.9,1003.9,947.7,885.6,887.1,923.9,935.0,952.3,1006.5,1020.9,1057.0,1036.6,1064.1,1036.9,1167.4,1078.3,1093.1,1143.7,1202.3,1035.6,447.8,547.5,582.7,752.9,850.4,943.9,979.6,1012.2,1093.0,1158.5,1208.1,1181.4,1140.2,1140.4,1080.2,1112.1,1128.1,1161.6,1147.1,1167.4,1201.6,1242.6,1265.9
 "15000","Hawaii",8,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",7914.9,7712.4,7931.4,8132.0,8154.9,8196.5,8284.2,8134.8,7923.4,7747.4,7724.2,7741.7,7178.0,7132.7,6953.1,6513.9,5871.5,5909.1,5765.9,6003.9,5844.4,6263.6,6367.2,6469.4,6538.7,6742.3,6777.4,6827.6,7009.2,7102.7,7186.7,7263.5,7571.6,7470.9,7523.5,7520.4,7268.2,7284.4,7340.2,7473.2,7570.4,7677.0,7779.0,7844.9,7617.4,7683.9,7867.5,8017.0,8069.8,8286.6,8403.9,8544.7,9075.3,9238.3,9194.5,9133.8,8934.6,9011.9,9524.2,9778.8,9067.8,3736.1,3999.4,4774.4,5059.4,6916.2,7800.8,7443.8,7209.3,7845.1,8144.4,8334.9,8216.2,8236.1,8284.3,8248.8,8253.4,8238.3,8346.4,8338.9,8251.9,8302.8,8344.6,8419.1
 "15000","Hawaii",8,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",2110.9,2114.4,2117.7,2148.8,2183.4,2196.9,2200.7,2189.8,2145.7,2127.8,2126.8,2103.9,2082.2,2076.2,2051.0,2015.5,1944.9,1908.8,1880.0,1849.9,1871.2,1868.1,1907.6,1910.5,1905.4,1887.6,1882.4,1858.8,1879.5,1887.8,1842.9,1846.6,1869.8,1871.8,1895.8,1922.7,1919.4,1949.1,1981.0,1990.7,1998.3,2009.7,1979.5,1982.2,2024.2,2023.6,2024.9,2018.6,2052.4,2058.7,2105.9,2116.1,2153.7,2176.5,2163.9,2155.6,2164.6,2157.9,2184.1,2199.6,2041.4,1629.2,1836.0,1854.5,1827.1,1894.8,1974.1,1940.3,1989.8,1982.6,1983.3,1993.1,1954.5,1914.0,1860.0,1887.2,1859.8,1882.5,1891.7,1899.1,1865.3,1861.9,1867.3,1863.8
 "15000","Hawaii",8,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",16188.5,16096.8,15867.7,16265.3,16212.9,16394.5,16570.0,16527.4,16402.2,16391.1,16575.3,16751.1,16887.6,17073.5,17169.9,17079.4,17188.7,17283.4,17050.8,16912.2,17403.5,17249.0,17305.7,17185.7,17816.0,17709.7,17465.9,17877.3,17685.4,17921.1,17881.1,17775.2,17611.3,17577.1,17492.7,17466.5,17830.6,17833.0,17859.9,17726.2,17882.6,17834.3,17859.2,17655.5,18354.6,18320.0,18275.4,18514.1,18303.0,18255.9,18245.6,18161.9,17618.7,17755.7,17722.6,17670.2,17576.6,17598.8,17515.0,17502.5,17688.0,17156.9,17133.5,17449.9,17774.7,17629.2,17442.9,17016.7,17313.2,17056.3,16855.5,17301.8,17119.6,17387.0,17353.7,17740.5,17581.3,17808.2,18155.6,17933.8,18785.1,18441.6,18305.2,17781.9
 "15000","Hawaii",8,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",3700.0,3728.5,3714.7,3744.2,3727.2,3766.9,3740.4,3767.1,3797.1,3769.6,3767.5,3779.5,3770.3,3789.1,3835.5,3818.5,3879.9,3925.2,3988.5,4042.0,4107.9,4205.3,4199.8,4212.7,4296.7,4331.9,4336.7,4409.7,4434.2,4440.9,4446.6,4416.1,4346.5,4303.6,4203.3,4191.1,4281.5,4290.0,4283.2,4256.6,4298.3,4315.5,4329.4,4361.2,4393.8,4428.4,4465.7,4483.3,4505.0,4496.7,4505.0,4502.2,4490.2,4553.3,4579.8,4578.2,4547.1,4622.1,4652.1,4710.6,4793.8,4782.7,4714.0,4790.1,4787.2,4823.2,4830.4,4777.1,4789.5,4769.4,4796.5,4806.9,4839.8,4872.3,4883.1,4914.1,4941.5,4922.8,4937.8,4919.2,4867.3,4669.9,4613.1,4245.0
 "15000","Hawaii",8,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",4917.2,4955.8,4921.9,5028.1,5032.2,5122.8,5245.2,5221.3,5220.1,5215.1,5330.9,5473.6,5506.8,5601.3,5670.3,5663.0,5654.3,5728.1,5591.9,5777.6,5812.5,5739.8,5755.4,5733.2,5852.0,5832.1,5789.4,5821.4,5812.7,5929.4,5908.2,5859.2,5820.3,5766.8,5665.8,5525.4,5575.0,5588.2,5621.7,5597.2,5699.3,5705.5,5661.7,5639.5,5749.6,5773.0,5770.9,5789.1,5666.9,5598.1,5578.2,5501.9,5072.6,4998.3,4963.2,4870.4,4821.7,4856.3,4778.6,4784.1,4844.0,4983.3,4913.7,4930.1,5081.7,5162.0,5286.9,5187.6,4976.2,4879.1,4792.7,4894.8,4964.5,4978.9,5073.7,5173.6,5216.5,5247.3,5217.9,5216.1,5191.0,5161.6,5126.5,4969.9
 "15000","Hawaii",8,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",7632.1,7459.0,7267.5,7540.4,7498.9,7546.8,7626.6,7578.0,7413.0,7437.2,7506.5,7521.6,7640.0,7711.8,7686.2,7617.3,7674.4,7644.3,7479.7,7075.7,7481.4,7292.4,7340.7,7225.1,7666.2,7538.0,7323.3,7640.7,7423.1,7536.2,7511.7,7487.2,7433.7,7499.2,7620.5,7751.2,7977.3,7956.9,7956.7,7873.3,7885.0,7812.8,7867.8,7654.4,8211.0,8118.6,8039.0,8241.9,8131.2,8161.1,8162.3,8157.7,8055.8,8204.1,8179.8,8222.3,8209.2,8120.8,8084.0,8007.2,8049.3,7406.6,7515.5,7736.6,7913.2,7657.7,7346.3,7073.6,7563.3,7422.3,7279.1,7616.2,7328.0,7550.3,7409.8,7667.4,7435.3,7651.9,8017.4,7813.8,8758.2,8642.6,8599.0,8619.6
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
