GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "27000","Minnesota",4,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.28,0.67,0.15,0.97,0.06,0.33,-0.24,0.57,0.07,0.51,0.66,-0.23,0.52,0.94,-0.10,0.34,-0.07,-0.29,0.01,-0.34,0.66,0.21,2.53,-2.46,1.02,-0.09,0.32,0.19,0.25,-0.02,0.39,0.32,0.47,-0.32,0.93,-0.59,1.05,0.43,-0.28,1.36,-0.05,0.49,0.14,0.95,0.06,0.53,0.24,0.71,0.29,0.35,0.09,1.03,0.15,0.55,0.08,-0.75,0.68,1.04,-0.30,-0.76,-4.20,4.73,1.98,-1.26,1.02,-0.67,0.94,0.11,0.54,0.25,-0.06,0.59,0.12,0.66,0.54,-0.23,1.17,0.29,0.24,0.31,0.55,0.28,0.64
 "27000","Minnesota",4,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.00,0.06,-0.06,0.19,0.47,-0.50,-0.21,0.24,-0.05,0.08,-0.06,0.18,-0.13,0.06,0.38,-0.39,-0.15,-0.08,0.18,0.15,-0.09,0.13,0.13,-0.31,0.40,0.12,-0.18,-0.14,0.07,-0.08,-0.14,0.39,0.01,-0.05,0.01,0.32,0.02,-0.04,-0.10,0.07,0.13,-0.02,0.22,-0.29,0.19,0.07,0.17,0.03,-0.10,0.33,-0.05,-0.12,0.08,0.02,0.10,-0.50,-0.07,0.24,0.19,0.01,-1.91,1.10,0.06,0.50,0.21,0.03,0.18,-0.04,0.28,0.23,-0.01,-0.05,-0.01,-0.03,-0.10,-0.09,0.30,-0.14,-0.02,0.02,0.18,0.09,-0.07
 "27000","Minnesota",4,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.07,0.16,-0.05,0.00,-0.14,-0.10,0.02,0.16,-0.01,-0.06,0.02,-0.14,-0.13,0.04,-0.28,-0.29,-0.15,0.01,0.09,0.06,0.28,0.06,0.02,0.10,0.15,-0.01,-0.15,0.25,-0.11,0.03,0.23,0.29,-0.11,0.07,-0.08,-0.10,0.04,0.12,-0.08,0.21,0.18,0.05,0.22,-0.12,0.05,0.14,0.11,0.19,-0.10,-0.05,-0.05,-0.03,-0.02,-0.01,0.21,-0.31,0.16,0.18,-0.12,-0.34,-3.87,3.44,-1.08,0.31,1.86,0.53,-0.23,-0.07,0.27,0.18,-0.26,0.28,-0.18,0.25,-0.07,0.07,-0.10,-0.03,0.05,-0.35,0.06,0.00,0.16
 "27000","Minnesota",4,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.02,0.07,-0.06,-0.07,-0.05,-0.13,-0.07,-0.11,-0.07,0.09,-0.20,-0.05,-0.11,0.06,-0.23,-0.22,-0.14,-0.18,-0.01,-0.27,0.09,0.08,0.05,0.01,-0.06,-0.06,-0.11,0.09,-0.04,0.01,0.03,0.04,0.07,0.10,0.12,0.03,0.25,0.18,-0.07,0.01,0.07,-0.07,-0.01,-0.05,0.06,0.14,-0.05,0.22,-0.01,-0.07,0.08,0.28,-0.06,0.01,-0.05,-0.15,0.15,0.12,0.01,-0.13,-1.89,1.80,-0.12,-0.19,0.38,0.11,-0.11,0.20,0.03,0.02,-0.07,-0.19,-0.20,-0.25,0.09,-0.09,0.02,0.11,-0.01,-0.21,-0.11,-0.01,0.08
 "27000","Minnesota",4,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.39,0.21,-0.18,0.31,-0.83,0.41,-0.48,-0.28,-0.12,-0.09,-0.16,1.05,0.27,0.11,-0.99,0.08,-0.21,0.09,0.65,-0.66,-0.15,0.97,-0.29,-1.14,-0.11,-0.19,0.23,-0.66,0.35,-0.16,0.16,-0.03,0.32,-0.42,0.00,-0.04,0.14,-0.24,0.31,-0.09,0.61,-0.61,0.76,-0.76,0.36,0.58,-0.68,0.42,-0.48,0.03,0.19,0.07,0.52,0.30,-0.07,0.80,0.20,0.55,-0.39,0.41,-3.14,1.46,0.59,-0.92,0.43,0.51,0.49,-0.43,0.72,0.63,-0.32,-0.47,0.30,-0.19,0.71,0.32,0.39,0.23,0.38,0.48,-0.21,-0.20,-0.40
 "27000","Minnesota",4,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.05,-0.02,0.06,0.01,0.02,-0.01,-0.07,-0.06,-0.05,-0.02,-0.07,-0.02,-0.04,0.01,-0.01,0.06,0.14,-0.04,0.01,0.12,-0.18,0.06,-0.06,-0.03,-0.08,-0.09,0.03,-0.01,-0.02,-0.04,-0.09,-0.08,-0.08,-0.08,0.02,0.11,0.10,0.07,0.06,0.10,0.08,0.05,0.06,0.07,0.03,0.05,0.04,0.01,0.03,0.04,0.05,0.06,0.03,0.02,-0.03,-0.10,0.10,0.02,0.03,0.07,0.06,0.17,-0.11,-0.10,-0.03,-0.04,-0.04,0.01,-0.09,0.01,0.04,0.06,0.07,0.07,0.09,0.08,0.06,0.05,0.02,-0.03,-0.15,-0.03,-0.31
 "27000","Minnesota",4,SQGDP11,85,"...","  Military ","Percentage points",0.04,0.03,0.03,-0.25,0.05,0.03,0.01,0.04,-0.02,0.02,-0.01,-0.09,0.02,0.02,0.00,0.04,0.01,-0.02,0.00,0.00,0.00,-0.01,-0.03,-0.13,0.00,-0.01,0.19,-0.15,-0.04,-0.03,-0.02,-0.03,0.00,0.01,-0.02,-0.02,0.01,-0.13,-0.06,-0.02,0.03,0.02,0.03,-0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.02,-0.06,0.00,0.01,-0.01,-0.02,0.03,0.00,0.00,-0.02,0.03,-0.01,0.01,0.01,0.00,-0.02,-0.03,0.01,-0.05,-0.03,0.01,0.03,0.01,0.00,0.01,0.00,0.02,0.03,0.02,-0.01,0.00,-0.01,-0.05
 "27000","Minnesota",4,SQGDP11,86,"...","  State and local ","Percentage points",0.40,0.21,-0.28,0.55,-0.90,0.39,-0.42,-0.26,-0.05,-0.08,-0.07,1.16,0.29,0.08,-0.98,-0.02,-0.35,0.16,0.65,-0.78,0.03,0.92,-0.19,-0.98,-0.02,-0.09,0.01,-0.50,0.42,-0.10,0.26,0.08,0.40,-0.35,0.00,-0.12,0.03,-0.19,0.32,-0.17,0.51,-0.69,0.67,-0.79,0.33,0.53,-0.73,0.41,-0.51,-0.03,0.12,0.07,0.49,0.28,-0.02,0.92,0.06,0.53,-0.42,0.36,-3.22,1.30,0.69,-0.83,0.46,0.57,0.56,-0.45,0.86,0.65,-0.36,-0.56,0.23,-0.26,0.60,0.24,0.31,0.15,0.34,0.52,-0.06,-0.15,-0.04
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
