GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "13000","Georgia",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",26889.7,28107.1,28716.5,28119.7,28882.3,29426.1,28842.0,29303.9,28623.0,27625.1,27719.8,27731.2,27504.0,27422.6,27228.3,26133.2,25374.3,25209.8,24644.7,25540.5,25563.0,25806.0,25812.2,26058.7,26142.0,25942.0,25682.9,26160.8,26154.6,25834.9,26499.6,26341.8,27258.7,27178.8,27444.8,27564.5,27815.4,28146.1,28566.1,28553.1,29769.2,30011.7,30570.9,30725.9,31967.1,31801.1,32187.6,32980.1,33407.7,33363.5,34252.7,34452.3,35503.7,35391.7,35664.8,35276.7,35474.6,35820.6,36456.9,36586.4,34696.3,33896.4,37053.2,36508.6,37828.6,36923.0,35710.4,35991.5,35261.0,35732.4,36222.4,37724.8,39030.5,39256.1,41100.8,42726.1,43863.6,43791.5,45222.6,44592.0,44119.1,43302.2,44151.8,44384.6
 "13000","Georgia",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",17589.6,17299.4,18348.1,18621.3,18237.1,17917.7,17947.9,18529.3,18187.9,21431.2,20815.9,19831.5,19502.8,18956.5,18901.2,20178.2,17734.0,18054.2,18592.2,18735.2,18573.1,18953.2,19385.6,20139.3,20292.3,19603.0,19257.7,19849.2,20218.7,20206.2,20605.2,20354.1,21813.8,21119.5,21323.6,21385.6,21325.7,21134.2,21412.0,22325.5,21762.5,22376.0,23088.0,23190.8,23913.3,24121.5,23484.8,24925.6,25737.8,25330.3,25235.9,25289.6,26597.8,26022.5,26195.5,25765.3,23563.4,24267.5,24268.5,23647.9,23641.5,18258.1,21163.8,20788.8,22487.5,23867.4,24804.2,25719.8,25905.3,26173.1,26317.8,27580.3,27938.6,28240.5,27759.9,27658.2,27958.7,27603.1,28035.9,28295.7,28006.6,28195.3,28423.7,27995.5
 "13000","Georgia",5,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",27408.5,27834.0,27233.0,26690.7,28099.0,29126.3,31074.4,31591.9,32342.4,29430.3,28038.1,28724.2,26304.8,28184.1,28820.5,27396.5,26059.9,26183.9,26138.1,26731.7,28226.9,28027.8,28273.8,28481.3,28228.7,28522.8,29129.8,29736.2,26417.1,28079.7,29001.0,30020.7,29539.8,30257.2,30819.9,30656.2,33747.8,32161.7,32078.4,32393.2,35807.9,37381.3,38054.9,39144.0,44261.6,44399.6,44293.9,43630.3,46976.4,47101.1,48050.2,51596.4,43387.6,46881.9,48835.8,48913.5,51791.6,52662.3,53696.9,52785.1,49563.8,47638.5,51232.5,52414.9,53681.0,55686.5,57247.8,60248.7,52971.3,57597.7,58640.2,59101.7,53867.8,54678.9,55055.2,53672.0,55574.7,56454.1,57916.3,55394.5,55537.4,57505.4,58579.2,59212.6
 "13000","Georgia",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",33851.1,34849.6,35536.0,36424.5,35786.7,37100.2,38053.1,38549.0,37359.0,37668.6,37759.6,36826.2,38976.0,39750.3,36427.1,31407.6,42059.8,44359.5,44823.3,42200.3,40270.1,39723.3,39264.1,40328.6,41546.8,42250.5,42803.9,44074.8,45174.5,45334.9,46645.6,45439.0,45001.6,45443.0,45787.4,47178.3,48089.4,50478.8,49854.7,48766.8,50754.5,50774.5,48076.3,48702.6,46380.3,47031.4,48023.8,49272.4,48750.3,46998.0,47380.7,45894.0,47357.1,46172.2,46757.3,45571.8,46496.6,47123.6,47433.8,49892.6,46035.4,45739.2,45462.2,47673.1,48339.9,49214.1,50840.2,50481.5,50422.3,49965.6,49792.6,48831.9,48183.8,48924.5,49410.9,49635.5,49322.9,49844.7,49552.0,50240.4,49626.3,50660.2,51789.3,51977.9
 "13000","Georgia",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",60493.9,60295.3,59660.9,59144.9,57239.0,56054.2,57570.2,57871.0,58739.0,59301.9,59204.4,61745.5,61095.4,60813.6,60692.6,60413.0,59540.6,58430.7,57955.7,57976.8,58855.6,59765.2,60113.4,60767.3,60044.4,61456.2,61469.4,62734.7,62319.1,62960.1,63943.1,63653.2,65322.9,65115.0,66114.2,66253.1,65509.6,65662.4,66054.9,65986.7,66033.1,66295.6,67005.6,67081.1,67979.6,68813.9,69590.1,70496.1,71642.0,73644.5,75122.4,77509.8,81229.5,82842.1,84497.0,86331.0,86910.0,87097.7,87499.5,86955.1,86558.9,83415.8,85545.7,84776.0,85331.4,86763.8,87825.4,90818.7,92555.8,93913.8,95074.1,95364.6,96298.6,96566.3,97578.9,97948.9,98824.9,99761.0,100380.4,101247.6,102556.9,103460.1,103575.1,103828.0
 "13000","Georgia",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",25276.3,25201.5,25220.4,25684.3,26282.9,26788.0,27066.0,27403.7,27202.1,27250.3,27987.8,29024.4,29047.3,29861.3,30671.1,30651.7,29367.7,28700.4,28208.0,27660.2,28526.5,28665.0,29200.1,29464.1,29610.1,30079.9,30455.3,30630.4,32026.5,31974.3,31807.6,31542.8,31989.4,31670.4,32290.5,32583.9,33051.0,33888.7,35017.8,34888.9,34930.9,35732.7,36396.9,36754.1,37512.4,36908.6,37395.1,37180.5,37951.2,38194.5,38668.2,39455.5,40049.3,40977.7,41339.3,41854.1,42545.9,42767.1,43181.5,43422.8,43701.3,40798.4,43130.8,43671.4,45722.9,47668.3,50067.9,51854.3,52970.6,54322.6,55762.5,56309.9,56174.3,57660.7,58004.1,58445.6,58889.6,58745.0,59140.8,60512.3,60545.9,61354.2,62457.1,62811.1
 "13000","Georgia",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",7510.0,7576.3,7281.6,11585.8,7636.6,7781.7,7007.5,7110.2,7857.6,6958.6,6888.0,6229.3,6280.4,6674.0,6725.4,6575.0,5930.5,6430.6,6560.9,6647.6,6451.3,6719.5,6696.4,6811.9,7244.0,6768.8,7030.0,6861.3,7439.8,7559.2,7434.1,8330.8,7280.4,8307.7,8069.0,8487.9,8997.5,8565.0,9281.5,8963.4,9344.3,9401.2,9580.4,9893.2,9154.1,9848.3,9791.2,10153.4,10036.3,10485.2,10350.8,11472.0,11406.2,11953.7,12203.3,12845.3,14925.6,14734.5,14893.9,14613.1,15016.0,14247.4,14968.7,16106.8,14844.2,15666.4,15639.5,16341.1,17197.6,18671.4,18191.8,18686.9,17641.2,18577.2,18020.2,18930.9,18644.4,18242.4,18850.7,18029.0,17230.9,17539.1,17540.5,17614.2
 "13000","Georgia",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",15195.5,15455.0,15523.5,15830.0,15554.4,15803.9,15545.0,15866.6,16038.9,16254.7,16477.1,16456.2,16192.2,16026.0,16253.7,15638.0,15024.7,14644.3,14563.0,14753.0,15228.3,15480.5,15713.2,16053.9,16303.1,16551.3,16517.4,16314.7,16807.4,16796.3,16860.3,16984.2,17408.1,17438.4,17736.1,17952.7,17954.6,18446.3,18535.1,18420.1,18382.6,18329.2,18900.4,18668.3,18691.3,18572.4,18831.5,19245.8,19712.5,19712.4,19868.1,20373.2,20595.8,20757.9,21135.4,21513.9,21571.9,21781.6,21817.3,21864.0,21727.2,19096.0,21258.7,21881.0,23260.8,23522.2,24298.6,25491.3,26335.8,26216.3,26810.4,26864.1,26313.9,25698.6,25313.4,24906.9,24408.7,24553.9,24409.2,24419.9,24056.0,24394.1,24707.6,24824.1
 "13000","Georgia",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",4932.0,4809.3,4913.1,4796.7,5202.0,5270.3,5341.6,5375.8,5293.3,5304.4,5418.6,5502.9,5492.2,5650.5,5785.9,5949.2,6237.9,6201.0,6179.7,6123.8,6303.5,6270.0,6387.7,6386.8,6404.3,6353.2,6322.1,6278.4,6363.6,6438.2,6311.5,6329.4,6279.1,6328.4,6270.5,6390.1,6301.9,6351.6,6350.0,6366.9,6192.3,6197.3,6139.6,6159.3,6383.7,6419.5,6291.8,6374.2,6286.1,6199.2,6311.1,6330.9,6424.1,6464.4,6570.0,6527.1,6692.4,6648.6,6761.6,6689.7,6673.7,5895.6,6260.6,5876.3,6242.8,6418.9,6672.6,6787.6,6989.2,7176.2,7268.7,7464.5,7316.2,7320.9,7406.0,7557.9,7572.5,7661.4,7775.9,8038.2,7959.3,7951.6,7939.9,8039.2
 "13000","Georgia",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",25002.7,25302.3,25693.4,25767.2,26354.1,26335.4,26472.1,26885.0,26473.5,26570.2,27335.8,26934.7,27596.2,27901.3,28350.5,28825.4,29157.4,29171.1,29124.0,29188.5,29003.7,28942.4,29262.1,29364.3,29387.0,29823.9,30081.5,30105.1,30228.7,30403.1,30653.0,31203.3,31785.9,31915.6,31967.2,32494.1,31859.7,32323.7,32884.6,33260.9,33982.6,34144.1,34439.2,34911.2,35670.3,35755.8,36021.3,36125.9,36243.0,36478.4,36655.7,37192.9,37756.7,38097.9,38184.5,38597.8,39408.8,39802.9,40540.9,40211.8,39685.2,34421.1,39848.3,41035.0,40353.1,41175.4,41706.4,42926.5,43464.9,44112.4,45146.5,45246.2,46620.0,46990.7,48044.9,49086.7,49345.6,50295.6,51065.2,51831.2,52674.3,53400.3,54285.3,54926.1
 "13000","Georgia",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",2679.6,2695.0,2743.8,2796.7,2574.6,2631.2,2563.9,2597.3,2767.3,2603.4,2739.4,2751.5,2666.1,2750.3,2744.1,2592.7,2819.9,2832.2,2767.6,2662.4,3020.4,2980.8,2956.1,3197.2,3091.7,3348.9,3345.6,3397.0,3349.4,3318.6,3345.1,3474.5,3420.5,3279.9,3256.2,3153.7,3219.6,3484.0,3337.1,3472.2,3113.1,3083.5,3288.5,3101.9,3122.6,3188.8,3227.3,3348.3,3331.0,3389.0,3494.5,3562.2,3397.0,3572.5,3438.3,3622.2,3472.1,3543.0,3684.3,3552.9,3705.0,1902.4,2756.2,3071.5,3245.4,3303.8,3564.3,3816.3,3719.8,4215.1,4373.7,4286.2,4885.5,4675.8,4675.2,4739.0,4811.7,5204.7,5323.5,5240.6,5339.2,5358.8,5613.3,5683.2
 "13000","Georgia",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",15089.5,14960.6,14946.9,15275.7,15844.2,15632.4,15743.9,15496.2,15184.6,14964.4,14864.1,14944.5,14464.0,14493.6,14380.2,13935.0,13265.1,13210.0,13120.2,13023.2,13124.4,13355.5,13499.9,13611.3,13708.1,13986.4,13967.6,13895.7,14218.8,14162.9,14138.8,14290.7,14559.6,14443.6,14458.6,14680.8,14875.8,15336.6,15544.9,15785.9,15165.7,15458.6,15598.9,15699.3,15091.0,15151.2,15221.4,15476.8,15533.6,15482.4,15549.8,15667.5,15844.5,16285.1,16368.9,16726.7,16668.9,16662.0,16794.5,16496.6,15153.9,9854.2,13873.0,13175.1,14419.6,16653.4,17222.0,17258.5,17713.3,18523.7,18655.6,18628.4,18929.1,18466.9,18790.9,18651.5,17545.0,17507.0,17165.4,17122.2,16675.6,16823.4,16925.1,17039.9
 "13000","Georgia",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",11285.9,11425.5,11439.5,11485.4,11642.8,11563.2,11341.5,11522.5,11499.0,11378.9,11364.2,11231.8,10989.9,10873.1,10837.4,10598.8,10458.6,10295.3,10130.5,9967.7,9769.4,9983.5,10083.0,10029.3,9891.6,9927.1,9829.3,9714.2,9904.4,9841.8,9920.1,9981.2,9994.7,10021.0,10026.2,10214.9,10098.1,10414.3,10622.8,10638.0,10571.0,10771.1,10599.8,10673.4,10638.4,10695.0,10764.7,10790.0,10725.4,10792.3,10918.2,11143.7,11045.4,11212.2,11354.4,11311.6,11045.6,11119.0,11385.3,11492.2,11154.3,9154.5,10523.6,10395.9,9899.8,10209.0,10445.9,10559.3,10687.1,11166.7,11447.9,11447.8,10799.9,10575.4,10260.0,10398.4,10447.8,10384.8,10469.2,10499.7,10160.1,10097.6,10170.9,10195.3
 "13000","Georgia",5,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",66989.2,67025.2,66475.3,67614.4,66889.2,66887.1,67255.4,67273.7,67243.0,67711.3,67447.0,67236.7,67082.5,66948.4,66884.5,66685.0,67389.6,67939.5,68102.7,67393.0,68853.5,68335.1,68243.9,67241.4,68248.7,67833.9,67449.9,68066.9,67086.6,67486.0,66600.7,66261.1,65800.4,65628.3,64585.9,64183.7,64681.3,64746.8,64721.0,65274.4,65662.0,65877.9,65899.7,65130.7,65567.0,65159.5,64862.1,65870.6,66306.8,66625.4,67179.8,67539.5,66790.1,67325.7,67356.0,66931.1,66757.0,67088.8,68168.7,68674.0,68596.3,65817.6,66902.4,66386.0,68778.4,68559.7,68392.6,67665.1,67146.8,70495.8,67222.7,67844.8,68002.9,68589.4,69198.5,70143.5,70532.0,70333.0,71138.9,71730.3,72091.2,71324.3,71378.9,69289.2
 "13000","Georgia",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",12153.2,12196.9,12133.6,12271.2,12198.2,12272.3,12286.0,12296.7,12397.1,12528.4,12604.8,12598.0,12667.5,12627.8,12659.8,12738.3,12951.8,13162.7,13185.0,13218.6,13371.7,13609.1,13568.5,13388.5,13475.5,13520.1,13399.6,13468.3,13323.0,13184.9,13179.2,13130.6,13105.1,12930.9,12659.0,12612.6,12834.7,12957.9,13012.0,13076.7,13168.1,13280.2,13345.3,13448.6,13634.0,13739.1,13871.3,13938.6,14027.7,14087.3,14139.6,14157.6,14166.3,14292.6,14355.4,14345.1,14095.8,14435.2,14532.3,14671.2,14968.6,15166.0,15479.2,15631.5,15615.2,15708.2,15728.7,15558.6,15546.1,15299.8,15233.9,15280.5,15420.7,15479.4,15566.9,15724.2,15781.6,15924.9,16172.4,16347.9,16426.1,15846.4,15885.7,14408.5
 "13000","Georgia",5,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",7956.1,8092.5,8316.7,8461.7,8373.6,8258.2,8275.8,8290.5,8307.0,8339.5,8465.2,8665.9,8929.7,9188.6,9358.9,9389.8,9399.1,9406.3,9520.3,9528.8,9702.5,9634.1,9477.0,9420.9,9400.8,9357.6,9303.2,9168.2,9142.2,9043.9,8956.0,8845.8,8814.8,8748.0,8622.2,8384.6,8290.2,8182.5,8128.3,8104.6,8158.2,8107.3,8079.6,8075.2,8122.4,8104.5,8078.8,8070.8,8087.0,8135.4,8143.9,8105.9,7738.4,7773.4,7726.9,7576.7,7602.0,7901.5,8041.6,8126.2,8094.2,8287.0,8357.3,8383.5,8594.1,8677.2,8663.5,8622.1,8368.2,8051.5,7992.4,7999.9,8039.4,8143.9,8131.3,8210.9,8244.0,8355.5,8380.4,8452.7,8414.7,8336.5,8375.9,7970.2
 "13000","Georgia",5,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",47098.9,46934.6,46181.6,47049.7,46476.5,46520.8,46868.2,46858.3,46696.1,46999.0,46500.2,46067.8,45540.4,45160.0,44871.0,44546.0,45029.3,45358.3,45378.7,44604.5,45751.5,45034.9,45154.9,44380.8,45344.4,44916.0,44710.9,45417.1,44595.6,45256.5,44452.3,44274.7,43867.5,43943.0,43300.2,43186.9,43557.9,43607.8,43581.4,44096.6,44338.3,44492.7,44476.3,43606.9,43810.3,43315.9,42912.2,43861.6,44192.4,44402.8,44896.2,45275.5,44884.4,45259.1,45274.2,45011.4,45065.8,44754.2,45593.6,45870.3,45526.6,42407.6,43106.4,42425.5,44603.8,44215.8,44043.0,43526.2,43270.8,47191.1,44020.9,44594.5,44574.1,45000.4,45538.1,46248.3,46546.4,46087.2,46620.9,46963.8,47287.0,47194.2,47167.0,47054.8
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
