GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "92000","Mideast",2,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",130826.4,132495.6,135203.4,135182.3,135634.9,135517.4,136184.3,136278.0,136347.3,136736.9,135918.2,136910.3,133296.7,134316.7,135812.8,134688.4,131305.0,131705.6,132481.2,136395.0,136297.5,139388.2,140236.7,140792.4,141354.1,143244.7,143062.9,146015.9,145823.1,146372.6,147885.7,149812.5,153934.0,154782.9,156874.8,157839.2,155713.5,159875.4,162413.0,163727.8,164512.6,167865.2,169992.0,172121.4,173496.1,174412.6,176727.5,177893.5,179241.5,180010.6,183266.1,183748.3,187235.1,188003.9,188213.6,186583.9,192470.1,194582.0,198137.8,195985.8,196270.9,171502.7,210577.9,204099.4,216017.2,224363.1,220768.5,230754.3,227701.7,233231.7,237150.6,243306.6,249537.5,252625.3,259887.8,262174.7,263433.4,262601.2,267080.8,264824.9,268391.9,272037.4,276886.4,279113.5
 "92000","Mideast",2,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",54547.8,56112.9,58052.8,59655.3,60127.9,61093.2,60782.5,61290.3,60800.9,61073.1,60630.4,62031.0,61700.7,62748.7,63827.4,65955.3,62425.8,61438.7,61946.4,64068.3,64429.9,66945.5,68984.2,69875.2,69853.2,70603.0,70368.9,71605.3,71300.2,71960.2,72023.6,71265.2,72835.8,73546.4,74819.6,77199.9,75232.1,77786.4,80211.5,80877.8,85378.4,86179.4,88295.1,88993.0,89568.8,89989.4,90656.0,91694.6,93985.5,94946.1,95135.8,95945.0,99730.2,100503.2,100989.2,102738.7,102203.9,103848.4,105923.0,105587.4,102846.0,78002.2,86749.6,90435.3,96442.1,103615.9,111497.4,119314.7,119200.9,124277.6,129164.9,131583.5,131655.2,134089.1,133529.2,135355.3,138917.5,139750.0,141220.1,140528.9,142065.8,142796.9,145253.5,145237.8
 "92000","Mideast",2,SQGDP2,45,"51","   Information ","Millions of current dollars",142280.5,143179.3,141845.6,144282.6,130297.5,137465.8,140890.6,137865.9,153108.4,153991.8,154850.7,153110.4,168137.4,174033.3,174353.8,169234.1,172471.1,172797.1,171344.9,176527.5,180438.1,184269.0,191185.2,186341.7,183550.0,186193.4,185354.0,191193.5,186326.8,192685.8,191915.6,192547.6,200102.2,202377.1,204601.3,201547.4,199251.9,199504.0,197297.8,199532.8,205600.0,207486.1,214279.9,214300.6,225279.8,229606.4,223369.3,226376.7,219705.7,221460.8,223461.8,222612.4,227673.9,230975.8,237314.7,240509.0,237781.7,246266.3,250269.1,250420.3,247288.1,236870.5,249098.7,257282.4,262015.2,267065.8,268402.4,279420.8,273259.5,274714.4,286414.1,293057.3,284021.6,294562.0,300402.2,302395.6,308662.2,312757.6,316249.6,320787.6,320781.9,327524.7,339864.7,349696.9
 "92000","Mideast",2,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",246514.9,258763.5,269653.9,282921.5,300668.3,294629.5,291814.4,299987.1,313713.7,278798.6,276869.8,263479.5,256170.2,225838.0,215684.2,185422.3,237274.9,279076.2,292259.9,300262.5,305513.8,312183.1,284203.0,279718.6,302367.8,287423.4,305034.7,310140.2,329141.5,353066.6,369344.1,382731.5,338262.9,348998.3,352378.3,376065.4,374061.1,386738.1,398006.2,413153.3,410995.2,431445.4,412808.4,400894.3,419327.0,438651.5,452277.3,454380.6,451257.7,440760.7,455745.2,477718.0,461787.1,470478.7,481364.0,462909.6,472772.8,485973.7,482190.9,495442.4,503980.0,516095.3,527634.5,539661.7,539792.7,548989.0,555339.6,591752.9,596249.6,585415.6,598894.8,594219.1,598205.9,600248.2,614687.1,616686.0,628523.8,662637.2,674624.3,693798.8,709584.9,728468.9,754091.2,767037.9
 "92000","Mideast",2,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",310466.9,317332.4,322549.7,325166.6,321579.1,321780.9,331742.5,337112.4,341602.8,350794.3,360745.2,371797.1,373979.1,381074.0,384350.9,386969.9,374556.8,375867.6,377189.1,378525.7,384160.5,396905.6,397994.2,406367.6,403913.7,409526.5,410551.6,416389.5,420203.9,424351.9,428991.9,430653.9,437482.5,436372.4,442770.1,446597.8,448358.6,451167.0,455178.8,456613.4,458462.1,458645.6,460022.8,462626.4,471449.3,473880.0,473753.5,478730.0,484397.7,489892.7,494575.2,499141.0,509791.5,514066.6,514807.8,517512.7,515089.2,520089.1,527192.0,531031.7,539999.9,522696.1,544110.6,552153.3,561559.3,573480.4,586155.7,599125.6,613038.6,617471.6,628554.0,640402.6,653149.8,666076.6,676154.1,684636.8,691999.0,701918.7,707696.5,715038.0,723702.1,731376.9,738576.8,744371.1
 "92000","Mideast",2,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",194576.8,195958.1,201111.9,204488.6,209212.9,210907.0,211261.7,215828.1,221597.9,223922.7,230834.2,238373.7,245753.0,250165.1,254744.9,253907.5,242551.5,236879.8,234809.4,234174.6,235896.6,238689.4,243352.5,247627.6,250068.5,255465.8,258473.4,260677.9,268711.2,270487.7,272189.6,267008.0,272730.2,271133.7,273832.0,276941.7,278471.7,280991.3,291876.0,293354.3,299221.0,300217.1,304774.7,306926.6,312494.0,313398.4,310970.0,316660.4,318229.6,320754.1,326411.4,329901.3,331988.5,337164.0,341115.0,340500.6,346430.2,350774.2,356264.5,359330.6,360407.0,338640.9,355413.0,362414.8,372220.5,380855.5,397159.7,407678.9,414853.4,415339.1,421086.8,428807.2,433530.2,442035.7,448851.6,454890.3,456493.0,465887.3,471409.3,479986.6,484003.2,490651.9,502434.3,508699.5
 "92000","Mideast",2,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",43969.5,45076.0,46607.8,46544.1,48727.0,49996.1,51500.4,53013.8,56907.8,55266.7,57600.3,58045.2,57008.4,57712.8,57328.1,58120.5,51729.3,54617.6,56920.8,59084.6,62014.7,61401.9,61853.7,62956.9,66199.8,63506.3,64214.6,64301.1,66771.7,67282.6,68883.4,69350.3,68639.7,72757.2,71180.7,71599.9,71773.2,70297.7,70194.9,70996.9,73361.0,73496.4,73996.4,74546.0,71833.6,72919.2,73144.4,71446.2,74756.7,75428.5,77309.9,78629.5,77516.7,78095.3,79795.0,78118.8,81116.5,81993.7,81543.8,81334.0,80161.2,74920.3,77323.8,82085.6,85276.5,84582.7,84561.9,88767.2,88710.1,89199.2,90998.2,90789.7,90527.2,91649.4,94223.1,94445.0,93706.1,95563.3,99584.1,96783.3,97727.5,98346.2,100341.7,101348.5
 "92000","Mideast",2,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",65030.5,66459.0,66688.6,67497.2,66817.5,66779.5,67414.1,68559.3,69544.3,70960.9,73019.2,74256.1,72791.8,73188.3,73225.2,73152.0,70044.6,69338.9,68972.8,70258.4,73431.0,73605.6,74689.8,75488.0,74809.4,75851.8,76387.4,75961.8,79338.4,78032.2,78452.0,78889.2,80196.8,80216.8,82022.9,82525.6,82787.2,84735.4,85999.1,87173.2,88303.1,89705.8,89853.3,90521.8,91648.1,90923.6,91880.5,94077.0,97238.2,99854.1,101248.3,104646.8,105079.5,106817.5,107774.8,109059.6,112613.8,114328.2,116490.3,117401.0,111396.6,95971.0,104115.0,112483.3,109829.2,113921.8,117976.0,121086.1,127170.4,129561.7,132491.9,135355.2,138140.2,140595.6,141401.1,142080.3,143639.3,145539.1,148076.5,149644.4,153154.2,154592.2,158059.0,159849.5
 "92000","Mideast",2,SQGDP2,69,"61","   Educational services ","Millions of current dollars",38579.3,38584.5,38984.8,39111.4,40381.1,41381.3,41564.3,41982.2,42483.7,42632.1,43626.1,44439.3,45406.1,46544.2,48193.6,49658.0,52016.2,53142.9,53111.1,53855.3,54318.5,55342.2,55968.5,56163.3,56890.1,57215.1,57434.9,58084.4,59171.3,59835.5,60466.9,59869.9,60330.0,60615.7,60959.5,62276.7,62048.0,62896.9,63741.8,63686.4,65775.6,65908.7,66930.3,68219.9,69354.5,70198.8,70451.3,71387.9,70767.2,70500.6,71122.8,71821.4,73070.5,74082.3,74813.9,76172.5,75781.7,77282.5,77415.9,78219.3,77939.1,70343.2,74067.4,71020.8,74110.0,75416.5,78065.2,78969.6,80589.2,81332.5,83151.1,84759.7,85702.4,87018.4,87991.6,89240.9,90504.5,91370.1,94125.3,95859.1,95100.5,95378.4,97758.1,97462.6
 "92000","Mideast",2,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",165327.6,166347.3,168946.2,171220.1,175236.5,178232.6,178150.3,180813.1,182217.9,183795.0,186566.6,189216.0,194291.3,197705.8,201163.6,207128.0,207553.4,211014.8,211962.0,215385.4,212630.3,216724.2,220145.4,220282.8,220878.1,223998.5,224621.1,226811.5,228756.6,229554.2,231433.0,232421.6,236084.3,235984.0,237642.4,239205.9,238789.6,242208.9,246757.9,249868.0,249936.3,253750.7,257852.8,260093.5,263459.0,265631.4,267762.1,272523.9,274211.9,277288.4,278785.5,283034.3,288108.5,290385.9,293082.5,297322.7,302053.3,306772.8,310843.6,314620.8,312685.0,272781.7,315480.0,321764.3,318012.0,321083.3,322850.9,333115.4,336424.5,344303.3,350394.3,357620.8,372065.4,373818.4,385127.0,391779.4,401029.4,407870.0,418381.5,422500.5,430064.8,437311.1,444119.0,452685.6
 "92000","Mideast",2,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",21136.8,21506.3,22015.8,21689.8,24019.1,24250.9,23818.6,25338.2,26505.2,26672.7,27167.8,27645.5,28397.7,28999.0,29862.3,30683.5,31179.2,30755.1,31563.5,31632.5,31394.4,33144.2,33741.8,34706.3,33304.8,33882.7,34428.2,33626.3,36942.9,36738.7,36605.3,37104.8,36766.1,37277.2,37926.6,38489.1,39605.6,40678.3,40996.3,40594.8,39535.3,39665.4,40404.2,41020.5,43143.8,43476.6,44262.2,44648.4,45312.0,46337.0,47633.0,47559.2,48996.3,50425.9,50316.3,49503.3,48032.7,48639.3,50673.7,54665.1,48227.6,20920.4,31172.2,36264.7,37076.7,40559.6,44569.6,47530.6,47604.4,50555.6,54000.1,54970.7,59155.5,60088.5,59542.8,60354.6,61858.8,64127.9,65653.6,66511.0,68494.8,70316.3,70775.8,70322.6
 "92000","Mideast",2,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",55204.3,56504.1,57200.5,57610.5,58624.3,59362.0,59582.1,60385.2,60811.9,61213.5,61723.6,63006.7,63363.1,63676.1,64192.8,63945.2,61020.6,61236.9,61687.7,62854.8,62067.5,64688.7,65934.8,66806.3,67416.9,69294.8,69703.7,71023.5,73856.9,74525.7,74932.8,75414.7,78148.7,78522.0,79122.2,80183.6,77406.0,79198.4,81200.7,82322.9,82353.8,85275.7,86872.6,88293.6,88319.1,89915.3,91296.6,91501.5,94078.9,95089.4,95835.3,96453.2,102351.7,104990.3,104560.7,105353.6,108631.7,110394.6,111684.8,110969.0,99427.1,47142.2,75093.7,74308.3,82834.8,100886.4,112273.4,115233.5,112106.2,118762.8,122899.9,125020.1,130996.7,134597.2,137350.4,138819.5,141164.5,142816.4,142760.1,144657.8,143253.1,145042.9,146697.5,148382.7
 "92000","Mideast",2,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",56749.6,57369.6,58051.1,58844.8,59193.8,60106.2,60291.3,60728.3,61480.6,61129.7,61530.7,61144.6,61720.0,61544.3,62203.8,63190.9,61823.2,61741.8,61331.7,61564.8,60750.2,61267.6,62350.2,62395.7,62664.8,63279.8,63258.7,63534.8,65551.0,65671.7,66106.8,66621.1,66938.6,67425.3,68211.7,69456.2,69527.7,71805.2,73308.2,73803.7,75338.5,76188.2,76186.8,76447.8,77804.3,77982.8,78424.9,78863.8,79562.3,80362.7,81333.8,82882.2,84095.6,85303.5,86575.5,86938.7,87300.1,88024.4,89412.1,91070.3,88353.9,71877.8,85567.5,85147.6,83618.3,87563.8,90051.6,91153.5,95346.7,96700.0,98785.7,102391.5,103978.9,104526.0,105601.4,106472.0,108476.0,110445.9,112504.5,114346.9,112429.4,112312.6,115177.6,115817.9
 "92000","Mideast",2,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",301180.4,306505.0,311922.0,314988.4,311979.1,317812.7,319433.4,325458.0,330236.0,335067.8,338304.8,340391.3,345554.3,349300.7,352138.0,358141.5,358331.9,363235.1,364566.6,371133.1,373052.3,377563.1,377935.3,380543.9,377359.7,382100.0,382346.5,377468.6,379074.0,378887.7,383374.8,386303.7,394379.0,396288.0,397151.4,401176.1,401935.3,403434.6,407375.5,408322.8,411391.3,411923.3,415037.6,416680.5,415563.9,417530.8,421248.5,423554.6,426700.3,429798.0,432196.1,436426.0,448439.2,454125.4,459751.6,462667.3,463550.4,465542.5,468414.3,473127.9,480087.7,471209.6,473769.4,482379.0,482638.6,489540.3,498652.3,505157.8,503183.9,507246.3,509705.9,513114.1,524795.2,528402.5,543729.1,547088.0,557720.8,563045.1,572573.9,577396.0,581240.1,585542.6,590561.7,590286.7
 "92000","Mideast",2,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",78982.7,79973.7,80509.4,81550.2,82453.0,82702.5,83175.3,83964.0,84802.2,86460.2,87862.3,88523.0,89349.6,90222.1,91296.9,92184.6,93206.7,94329.2,95647.4,96842.9,98485.3,102046.6,101449.7,101614.7,102897.3,103574.3,103831.6,103720.1,103779.4,103586.6,103657.0,103362.3,103436.9,103355.0,101919.8,104543.7,105350.4,106363.8,107474.2,108437.9,109043.5,109668.6,110720.2,111726.7,112883.1,113711.1,114837.8,115674.5,116578.6,117313.9,118301.5,119352.2,120778.4,122702.8,123879.3,124310.8,124233.6,125004.8,125832.3,127049.0,129518.0,131368.0,133589.4,135309.5,136572.8,138137.2,139781.4,141336.2,143434.6,144655.9,146594.2,147581.5,150246.6,152221.7,155259.7,156991.2,160232.3,162333.8,164531.3,165922.8,167542.3,167586.0,168579.2,163444.1
 "92000","Mideast",2,SQGDP2,85,"...","  Military ","Millions of current dollars",19261.6,19425.2,19543.5,19808.5,19726.8,20003.7,20400.3,20378.5,20290.7,20423.0,20809.4,20984.9,21368.3,21783.5,22250.6,22669.3,22883.5,23081.7,23088.9,23321.5,23784.5,23910.6,23913.0,24063.3,24107.6,24312.9,24479.6,24612.5,24558.7,24530.6,24474.2,24393.5,24343.9,24338.6,24471.0,24472.4,24474.5,24542.9,24498.5,24359.1,24580.6,24562.2,24566.3,24453.4,25171.3,25280.2,25339.7,25443.6,25827.9,25709.9,25745.4,25868.1,25563.2,25207.6,25347.3,25693.2,25556.3,25558.2,25653.5,25893.0,25637.6,26154.9,26496.0,26900.0,27417.0,27699.2,27710.5,27620.0,28116.2,28316.4,28861.9,29081.8,29235.9,29427.1,29867.4,30421.9,30866.4,31533.0,31371.4,31716.4,31927.5,32611.9,33252.5,34114.2
 "92000","Mideast",2,SQGDP2,86,"...","  State and local ","Millions of current dollars",202936.1,207106.1,211869.1,213629.7,209799.3,215106.4,215857.8,221115.4,225143.1,228184.7,229633.1,230883.3,234836.4,237295.2,238590.5,243287.7,242241.7,245824.2,245830.3,250968.7,250782.5,251605.9,252572.7,254865.8,250354.8,254212.8,254035.3,249136.0,250735.8,250770.5,255243.6,258547.9,266598.2,268594.5,270760.6,272160.1,272110.5,272527.9,275402.8,275525.8,277767.1,277692.5,279751.2,280500.5,277509.6,278539.5,281071.0,282436.5,284293.8,286774.2,288149.3,291205.8,302097.5,306214.9,310525.0,312663.3,313760.6,314979.5,316928.4,320185.9,324932.1,313686.8,313683.9,320169.5,318648.7,323703.8,331160.3,336201.6,331633.2,334274.0,334249.8,336450.9,345312.7,346753.6,358601.9,359674.9,366622.2,369178.3,376671.2,379756.7,381770.3,385344.7,388730.0,392728.4
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
