GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "25000","Massachusetts",1,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.17,0.32,-0.07,-0.35,0.06,0.01,0.07,-0.10,0.25,-0.10,0.22,-0.26,-0.04,-0.07,-0.12,-0.22,0.18,-0.02,0.06,0.06,0.02,0.19,0.22,-0.11,0.28,-0.04,0.00,-0.17,-0.02,0.00,0.06,0.03,-0.04,0.15,0.20,0.01,0.02,0.21,-0.11,0.31,0.19,0.20,0.02,-0.10,0.10,0.09,0.23,0.44,0.12,-0.01,0.02,0.03,-0.07,-0.01,-0.02,0.20,0.15,0.15,0.00,-0.59,-1.69,0.55,0.05,1.43,0.13,0.29,0.42,-1.38,0.30,0.19,0.16,0.39,0.15,0.05,0.02,0.06,0.07,0.14,0.18,-0.04,0.07,0.21,-0.04
 "25000","Massachusetts",1,SQGDP11,45,"51","  Information ","Percentage points",0.83,-0.34,0.01,-0.49,1.05,0.44,-0.04,-0.05,0.56,1.61,0.98,1.09,0.68,0.12,0.16,-1.54,-0.28,0.76,0.48,1.23,0.79,1.05,-0.24,-0.01,1.06,-1.02,0.35,-0.51,0.21,0.16,-0.16,0.67,0.20,0.31,-0.27,0.47,0.03,0.09,0.01,1.81,-0.14,0.05,0.03,0.67,0.13,0.35,-0.65,1.20,0.30,0.33,-0.02,-0.05,0.64,0.11,0.55,0.74,1.13,1.09,-0.53,0.41,0.87,-0.38,0.97,1.09,0.76,0.53,0.91,0.21,0.77,-0.09,1.68,0.37,-0.19,1.59,0.03,0.65,0.13,0.01,-0.29,1.36,1.18,0.47,0.83
 "25000","Massachusetts",1,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.76,-0.06,0.38,-0.16,0.73,0.06,2.64,-1.23,-1.43,1.11,-2.57,1.04,-2.28,-2.97,-4.25,11.90,3.05,0.20,-2.75,1.43,-2.09,-1.47,0.04,-1.46,0.82,2.86,1.50,0.72,2.99,0.50,-0.06,-3.69,-0.28,-0.84,0.96,-1.99,1.10,-0.38,2.46,0.61,-0.07,-0.94,1.66,-1.49,0.54,1.45,-1.36,-2.02,-0.68,1.25,-1.23,1.91,-0.54,-0.08,-1.06,0.56,-0.20,-0.65,1.77,1.15,2.55,-1.85,3.39,-2.60,-0.72,0.25,-0.38,-0.94,0.71,-0.77,0.44,-1.36,0.38,-0.40,-0.04,-0.70,0.40,0.17,-0.95,0.84,0.91,0.63,0.02
 "25000","Massachusetts",1,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.23,1.09,-0.56,-0.93,0.54,-0.41,3.76,-1.02,0.39,0.07,1.53,1.42,0.13,-0.23,0.15,-1.00,-0.49,-0.38,0.83,1.99,1.55,1.45,0.10,-0.30,1.33,0.08,0.64,-0.86,0.51,0.59,-0.69,0.82,0.06,1.61,-0.98,-0.20,-0.38,0.64,-0.79,-0.60,-0.37,0.00,0.60,0.04,0.27,-0.23,0.26,-0.01,-0.02,0.34,0.66,0.86,0.62,0.02,0.42,0.60,-0.14,0.72,0.01,0.53,-1.53,2.12,0.60,0.77,1.53,1.17,0.86,0.86,-0.12,0.06,0.74,0.32,0.33,0.29,0.17,-0.07,0.20,0.11,0.44,0.63,0.45,0.17,0.11
 "25000","Massachusetts",1,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.10,0.56,-0.28,1.11,0.07,0.44,0.17,-0.15,0.37,1.42,1.67,0.99,2.72,-0.99,0.09,-1.57,-1.72,0.59,0.93,0.50,1.09,1.37,0.54,-0.76,1.06,-0.03,0.55,2.58,0.15,0.05,-1.50,0.58,0.09,0.42,0.59,-0.57,0.66,2.21,0.46,-0.29,1.78,0.11,0.76,0.94,-0.12,0.72,0.58,0.59,1.04,1.16,1.10,1.13,1.11,1.20,0.12,0.79,1.94,1.14,1.33,0.25,-2.28,4.95,1.85,1.51,3.51,3.60,0.58,-2.13,0.46,1.00,2.72,-1.82,0.22,-0.65,0.75,0.76,0.84,0.51,-0.71,0.73,0.66,0.46,0.25
 "25000","Massachusetts",1,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.39,0.12,-0.01,0.21,0.17,-1.04,0.33,0.16,-0.01,-0.11,-0.09,-0.32,0.75,0.12,-0.75,-0.15,-0.38,0.40,0.40,-0.68,0.15,0.81,-0.07,-0.18,3.93,-3.52,0.59,0.11,0.34,0.07,0.68,-0.29,-0.30,0.15,0.71,0.33,-0.73,0.05,0.50,0.95,0.49,-1.26,-0.01,-0.64,0.77,-0.13,0.19,0.17,-0.25,0.07,0.52,0.32,0.59,0.29,0.17,-0.23,0.11,0.36,-0.15,-0.19,-0.16,0.14,0.77,-0.78,0.52,0.18,0.24,-0.75,0.84,-0.26,0.53,-0.28,-0.28,0.09,0.32,0.36,0.24,0.12,-0.39,0.31,0.15,-0.10,0.00
 "25000","Massachusetts",1,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.15,0.14,0.03,0.20,0.18,-0.13,0.21,0.56,0.22,0.18,0.12,-0.06,-0.09,-0.03,-0.33,-0.84,-0.16,0.00,0.25,0.21,0.34,0.17,0.08,0.16,0.02,0.13,-0.10,0.37,-0.17,-0.09,0.08,0.05,-0.01,0.05,0.18,-0.05,0.18,0.11,-0.12,0.13,0.01,0.17,0.04,-0.05,-0.05,0.00,0.30,0.07,0.35,0.32,0.12,-0.26,0.43,0.20,0.29,0.40,-0.44,0.11,-0.14,-0.03,-1.23,0.80,0.50,0.10,0.59,0.39,0.60,0.42,-0.43,0.16,-0.08,-0.25,0.20,-0.08,-0.19,-0.08,0.28,0.16,0.25,-0.55,-0.12,0.19,0.16
 "25000","Massachusetts",1,SQGDP11,69,"61","  Educational services ","Percentage points",0.00,0.13,-0.27,0.14,-0.03,0.09,0.07,0.11,0.22,-0.06,0.25,0.13,0.18,0.27,0.23,0.46,-0.31,0.05,0.27,0.22,0.20,0.13,-0.08,0.12,0.08,0.00,-0.16,0.08,0.23,-0.17,-0.13,-0.06,0.13,-0.05,0.07,-0.23,0.10,0.01,0.16,-0.07,-0.09,-0.03,0.19,0.06,0.12,-0.12,0.03,-0.02,-0.14,0.12,-0.02,0.14,0.05,0.03,0.03,0.18,0.06,0.19,-0.07,-0.01,-1.14,0.66,-0.30,-0.08,0.19,0.37,0.12,0.17,0.11,0.32,0.13,-0.14,0.30,-0.15,0.22,0.02,0.16,0.03,0.08,-0.10,-0.25,-0.06,0.10
 "25000","Massachusetts",1,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.10,0.47,0.49,1.14,0.08,-0.02,-0.01,0.27,0.56,0.18,0.68,0.92,0.39,0.79,1.25,-1.33,0.80,0.20,0.37,-0.15,0.47,1.27,-1.21,1.12,-0.12,-0.17,0.69,1.01,-0.10,0.08,0.38,0.44,-0.08,0.22,0.32,-0.14,0.61,0.63,1.10,-0.72,1.07,0.25,0.28,0.47,-0.12,-0.42,0.54,0.21,0.25,0.41,-0.09,-0.20,0.00,0.02,0.05,0.82,0.04,0.27,0.31,-0.02,-4.67,5.71,0.97,-0.82,0.56,0.74,-0.17,0.85,-0.20,-0.09,0.43,0.59,-0.01,0.62,0.33,-0.11,0.53,0.50,-0.02,0.76,0.27,0.30,0.17
 "25000","Massachusetts",1,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.05,0.08,-0.05,-0.21,0.08,-0.22,0.31,-0.25,0.01,0.16,0.07,-0.06,-0.06,-0.01,0.11,0.26,-0.17,0.07,0.03,0.47,0.18,-0.02,-0.12,-0.12,0.30,0.10,-0.22,0.16,-0.06,-0.10,0.00,0.52,0.02,0.05,0.06,0.67,0.02,0.04,0.03,0.20,-0.13,0.06,0.03,-0.05,0.08,0.12,0.09,-0.34,-0.08,0.11,-0.01,0.01,0.14,0.02,-0.08,-0.30,0.29,0.19,0.22,-1.24,-1.94,0.79,0.59,0.36,0.26,0.21,0.23,-0.12,0.16,0.16,-0.04,0.21,-0.01,0.04,-0.05,-0.10,0.14,0.18,-0.14,0.11,0.11,0.08,0.01
 "25000","Massachusetts",1,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.01,0.01,-0.03,-0.04,-0.12,-0.02,-0.04,-0.06,-0.01,-0.12,0.06,-0.09,0.08,-0.02,-0.05,-0.41,0.08,0.08,0.22,0.08,0.33,0.21,0.01,-0.01,0.19,0.12,-0.14,0.22,0.03,-0.02,0.12,0.14,-0.03,-0.03,0.16,-0.10,0.14,0.17,0.22,0.01,0.35,0.11,0.19,-0.19,0.08,0.18,-0.02,0.19,0.10,-0.07,0.05,0.08,0.26,-0.12,0.20,0.46,0.09,0.05,-0.08,-1.38,-5.07,3.40,-0.53,0.43,2.09,1.07,-0.06,-0.02,0.62,0.12,-0.32,0.65,-0.07,0.12,0.10,0.01,-0.18,-0.21,0.05,-0.32,0.21,0.08,0.02
 "25000","Massachusetts",1,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.04,0.07,-0.09,-0.04,-0.04,-0.08,-0.03,-0.06,-0.02,-0.03,-0.11,0.01,-0.15,-0.07,-0.05,-0.19,-0.20,-0.03,-0.02,-0.16,0.08,0.11,-0.05,-0.19,0.04,0.06,0.13,-0.23,0.17,0.07,0.02,-0.07,-0.04,-0.02,0.13,0.13,0.19,0.15,0.03,-0.05,0.10,-0.10,0.07,0.05,0.03,0.03,-0.05,0.02,0.03,0.13,0.07,0.23,0.06,0.00,0.00,0.05,0.00,0.12,-0.01,-0.26,-1.76,1.66,0.04,-0.30,0.50,0.17,-0.10,0.26,-0.03,-0.03,-0.06,-0.17,-0.25,-0.13,0.07,-0.02,0.00,-0.01,-0.02,-0.18,0.03,0.07,-0.05
 "25000","Massachusetts",1,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.37,0.46,0.74,-0.83,0.62,0.14,0.22,0.05,0.75,0.03,0.40,0.27,0.00,0.03,0.45,-0.98,0.52,-0.36,0.28,-1.10,0.47,-0.21,1.24,0.49,1.56,-0.22,-1.00,-0.90,-1.28,0.38,-0.52,0.76,0.05,0.02,-0.21,0.47,-0.24,0.52,-0.43,0.28,-0.58,0.83,-0.12,-1.03,0.46,-0.38,0.44,-0.14,0.52,-0.26,0.62,-0.04,0.24,0.07,0.52,-0.63,0.03,0.13,0.10,-0.71,-1.38,-0.08,0.96,-1.25,0.69,-0.02,0.78,-1.29,1.15,-0.03,-0.82,0.17,-0.61,0.68,0.42,0.28,-0.19,0.37,0.04,0.13,-0.35,-0.10,-0.52
 "25000","Massachusetts",1,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.21,-0.10,-0.01,0.04,0.06,0.03,0.00,0.04,0.02,0.06,-0.01,0.04,0.02,0.03,-0.02,-0.03,0.09,-0.03,-0.10,-0.03,0.17,-0.17,-0.02,-0.03,-0.07,0.00,-0.02,-0.01,-0.02,0.06,0.00,-0.01,-0.02,-0.15,0.01,0.08,0.05,0.00,0.01,0.05,0.02,-0.01,0.01,0.04,0.01,0.04,0.01,0.04,0.04,0.04,0.00,-0.01,0.04,-0.01,-0.01,-0.13,0.12,0.04,0.06,0.08,0.02,0.29,-0.10,-0.04,0.06,0.04,-0.01,0.07,-0.11,-0.02,0.03,-0.02,0.02,0.05,0.07,0.08,0.05,0.03,0.02,-0.04,-0.17,-0.07,-0.46
 "25000","Massachusetts",1,SQGDP11,85,"...","  Military ","Percentage points",0.02,0.03,0.24,-0.11,0.04,0.21,0.18,0.13,0.27,0.39,-0.01,0.21,-0.01,-0.10,-0.22,-0.15,-0.21,-0.14,-0.07,-0.06,-0.05,-0.08,-0.04,-0.12,0.00,-0.05,-0.01,-0.12,-0.06,-0.02,-0.06,-0.06,-0.06,-0.05,-0.13,-0.17,-0.01,0.05,0.04,-0.21,0.00,-0.04,-0.06,0.00,-0.05,-0.07,-0.06,0.02,-0.05,-0.02,0.00,-0.14,-0.03,-0.02,0.21,-0.25,0.04,-0.02,0.04,-0.01,0.05,-0.07,-0.04,0.02,-0.02,-0.04,-0.07,0.03,-0.01,0.01,0.04,-0.08,-0.05,-0.02,0.06,0.01,0.06,0.01,0.01,-0.09,0.00,0.00,-0.13
 "25000","Massachusetts",1,SQGDP11,86,"...","  State and local ","Percentage points",-0.17,0.53,0.50,-0.75,0.52,-0.10,0.05,-0.13,0.46,-0.42,0.42,0.03,-0.01,0.10,0.68,-0.80,0.64,-0.18,0.45,-1.00,0.35,0.04,1.30,0.64,1.63,-0.16,-0.96,-0.76,-1.21,0.33,-0.46,0.84,0.13,0.22,-0.10,0.56,-0.27,0.46,-0.49,0.44,-0.61,0.88,-0.07,-1.07,0.51,-0.35,0.49,-0.21,0.53,-0.29,0.62,0.12,0.22,0.10,0.32,-0.25,-0.13,0.10,-0.01,-0.79,-1.45,-0.30,1.10,-1.23,0.65,-0.02,0.86,-1.39,1.26,-0.02,-0.90,0.27,-0.58,0.65,0.29,0.19,-0.30,0.33,0.01,0.26,-0.19,-0.03,0.07
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
