GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "42000","Pennsylvania",2,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.61,0.43,-0.73,-0.15,0.04,-0.35,-0.01,-0.23,-0.55,-0.18,-0.02,-0.26,-0.23,-0.12,-0.46,0.02,0.13,-0.28,0.97,-0.34,0.67,0.22,0.08,-0.26,-0.02,-0.27,0.40,-0.50,-0.40,0.45,-0.01,0.63,-0.17,-0.01,0.14,-0.43,0.31,0.24,0.09,0.04,0.56,0.31,0.19,0.55,0.00,0.44,0.31,-0.12,0.45,0.30,-0.13,0.81,-0.35,0.38,-0.37,0.50,0.17,0.34,0.04,-0.45,-2.02,4.18,-0.47,0.74,-1.41,-1.19,0.52,-1.11,0.44,0.33,0.90,0.84,0.03,1.30,0.69,0.92,-0.12,0.90,-0.42,-0.19,-0.53,0.49,0.26
 "42000","Pennsylvania",2,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.35,0.64,0.12,-0.47,0.14,-0.11,-0.04,-0.28,0.14,-0.02,0.28,-0.24,0.09,-0.23,-0.41,-0.37,0.28,0.00,0.43,0.03,0.44,0.37,0.17,0.02,0.10,-0.13,0.06,-0.15,-0.03,0.05,-0.13,0.19,-0.13,0.13,0.22,0.08,0.07,0.29,-0.23,1.11,0.06,0.22,0.09,0.29,0.46,0.19,0.08,0.29,0.05,-0.01,0.17,0.65,-0.09,0.11,-0.10,-0.69,0.06,0.21,0.08,0.20,-2.56,2.02,0.36,0.37,0.31,0.21,0.03,-1.30,-0.02,0.45,0.94,-1.71,1.12,0.45,0.18,-0.26,-0.15,0.17,0.24,-0.30,0.20,0.38,-0.14
 "42000","Pennsylvania",2,SQGDP11,45,"51","  Information ","Percentage points",0.73,0.12,0.66,-5.23,1.22,1.31,-1.27,11.44,-3.01,-2.42,-0.30,6.93,3.17,1.13,-1.17,-3.57,0.05,0.69,1.59,0.39,-0.23,0.99,-0.85,-1.14,0.69,0.86,0.59,-0.27,2.12,-0.14,0.07,1.80,1.02,-0.07,-0.35,-1.63,-0.20,0.15,0.79,-0.31,0.84,0.56,0.34,2.95,-0.26,0.11,-0.18,-2.52,0.62,1.17,0.51,-2.34,0.93,0.84,1.22,-2.80,0.80,0.74,-0.06,-2.62,-0.25,1.54,0.69,-0.55,1.47,0.11,1.01,-1.90,-0.06,0.94,1.19,-3.61,0.98,0.54,0.44,-0.79,0.00,0.15,-0.03,0.28,0.62,0.36,0.24
 "42000","Pennsylvania",2,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.53,0.05,-0.15,-0.34,-0.20,0.69,-0.03,-3.69,1.42,2.71,4.27,-6.14,1.53,-1.79,-1.82,6.52,-0.84,-2.06,-1.38,1.86,-1.00,-0.29,-0.30,1.28,-0.41,0.30,0.01,0.61,0.12,0.26,-0.44,-1.01,0.25,-0.08,0.74,-0.27,1.39,-0.20,0.41,0.19,0.50,-0.91,0.54,-0.82,0.61,0.99,0.68,-1.54,-0.64,1.11,-0.54,0.07,0.02,0.21,-1.08,1.32,-0.32,-0.61,0.30,-0.41,-0.26,-0.69,0.34,0.30,-0.24,0.22,0.66,-0.11,1.05,0.31,-0.79,-0.07,-0.49,0.53,0.20,-0.13,0.27,-0.37,0.13,-0.19,0.69,0.67,0.26
 "42000","Pennsylvania",2,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.28,-0.03,-0.18,-1.56,0.04,0.94,1.89,-0.49,1.31,1.70,0.97,-0.01,0.30,-1.10,0.01,-0.02,-0.14,0.77,0.50,0.99,1.02,0.33,0.51,-0.61,0.99,0.23,1.57,-0.20,0.56,0.61,-0.29,0.23,0.31,0.59,-0.19,-0.45,0.13,0.20,-0.08,0.01,-0.28,-0.07,-0.15,-0.43,0.06,-0.14,-0.21,0.15,0.47,-0.11,0.34,0.44,-0.21,-0.21,-0.68,-0.98,-0.47,0.02,0.13,0.50,-1.31,2.01,0.23,0.55,0.56,0.52,0.89,0.67,0.20,0.35,0.09,0.44,0.05,0.15,-0.10,-0.42,0.38,0.01,0.46,0.42,0.42,0.20,0.09
 "42000","Pennsylvania",2,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.43,1.14,-0.57,0.48,0.14,-0.16,0.38,-0.07,-0.14,0.68,0.69,0.35,0.94,0.50,-0.18,-0.70,-0.96,-0.60,0.91,0.05,0.07,0.39,0.38,-0.37,0.53,0.46,0.12,0.53,0.02,0.37,-0.70,0.85,-0.58,0.27,0.21,-0.01,0.28,0.68,-0.06,-0.14,0.34,0.43,0.12,0.82,-0.08,-0.01,0.22,0.40,0.01,0.56,0.54,-0.03,0.50,0.20,0.35,0.59,0.19,0.58,0.15,-0.52,-1.56,2.22,0.36,0.83,1.49,1.49,0.79,0.53,0.35,0.35,0.23,-0.17,0.03,0.38,0.32,-0.26,0.41,0.23,0.48,0.32,0.78,0.92,0.31
 "42000","Pennsylvania",2,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.44,-0.04,0.32,-0.10,0.14,0.21,0.15,0.70,-0.43,0.71,-0.07,-0.22,0.71,-0.36,-0.52,-0.22,-0.26,0.16,0.67,-0.08,0.22,0.35,0.42,-0.04,0.27,0.19,0.05,0.46,0.18,0.67,0.05,-0.68,1.41,-0.31,-0.17,0.57,-0.08,-0.12,0.04,0.65,-0.15,0.21,-0.05,-0.32,-0.31,0.34,0.09,-0.01,0.39,0.18,0.32,-0.12,0.19,0.44,-0.91,1.10,0.00,0.00,0.02,-0.44,-0.31,0.23,1.08,0.34,0.97,-0.04,0.39,-0.28,0.74,0.00,0.20,-0.21,0.34,0.24,0.16,-0.11,-0.21,0.55,-0.68,-0.20,0.16,-0.05,0.03
 "42000","Pennsylvania",2,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.11,0.07,-0.05,0.00,0.02,0.04,0.08,0.33,0.24,0.19,0.13,-0.28,0.17,-0.03,-0.24,-0.57,-0.12,-0.06,0.29,0.38,0.25,0.11,0.27,-0.13,0.27,0.07,-0.04,-0.08,-0.06,-0.02,-0.08,0.16,0.01,0.19,-0.01,-0.07,0.23,0.04,0.00,0.11,-0.07,0.03,0.03,-0.21,-0.07,0.11,0.25,0.18,0.21,0.11,0.16,0.14,0.06,0.07,0.21,-0.11,0.10,0.12,-0.16,-0.48,-1.21,1.20,0.53,-0.11,0.35,0.42,0.45,0.04,0.12,0.11,0.04,0.00,-0.19,-0.15,-0.04,-0.15,0.11,0.01,-0.01,-0.03,-0.03,0.19,-0.06
 "42000","Pennsylvania",2,SQGDP11,69,"61","  Educational services ","Percentage points",-0.07,0.06,-0.13,0.07,0.21,-0.08,-0.02,-0.11,0.00,0.13,-0.01,0.12,0.10,0.27,0.11,0.44,-0.02,-0.02,0.19,-0.01,0.10,0.10,0.00,0.04,-0.01,-0.18,-0.05,0.01,0.05,0.01,-0.03,-0.20,0.12,0.00,0.12,-0.22,-0.01,0.03,-0.04,0.03,-0.04,0.01,0.16,0.12,0.08,-0.07,-0.05,-0.05,-0.10,0.08,0.00,0.16,0.10,0.02,0.15,-0.02,0.07,0.07,0.02,-0.14,-0.86,0.61,-0.54,0.20,0.21,0.16,0.20,0.10,0.14,0.16,-0.05,0.08,-0.06,0.05,0.09,0.02,0.09,0.13,0.08,-0.05,0.06,0.03,-0.02
 "42000","Pennsylvania",2,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.49,0.78,0.17,0.70,0.21,-0.07,0.22,-0.47,0.13,0.27,0.29,0.68,0.71,0.43,0.66,-0.33,0.20,-0.18,0.46,-0.93,0.49,0.44,0.38,-0.37,0.70,0.28,-0.04,0.09,-0.10,0.12,0.18,0.47,0.08,0.12,0.08,-0.09,0.38,0.53,0.31,0.43,0.22,0.27,0.43,-0.23,0.19,0.51,0.13,0.08,0.36,0.27,0.49,0.42,0.09,0.34,0.21,0.35,0.31,0.34,0.23,-0.20,-4.37,6.73,0.53,-1.66,0.03,0.04,1.23,0.17,1.10,0.29,-0.28,1.30,-0.47,0.75,0.34,0.10,0.69,0.78,0.16,0.46,0.50,0.80,0.45
 "42000","Pennsylvania",2,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.07,0.13,-0.19,0.13,0.02,0.01,0.12,0.46,0.05,0.14,0.09,0.12,0.02,0.04,0.02,0.01,-0.05,0.07,0.20,-0.06,0.31,0.23,0.29,-0.28,0.06,0.26,-0.36,0.37,-0.13,-0.18,0.18,-0.07,0.06,-0.01,-0.13,0.12,0.13,-0.06,-0.10,-0.02,-0.12,0.07,0.12,0.14,-0.01,0.00,-0.04,-0.04,0.04,0.10,0.08,0.09,-0.20,0.10,0.02,-0.28,0.14,0.09,0.29,-1.02,-1.81,1.37,0.48,-0.22,0.53,0.28,0.08,0.22,0.15,0.21,-0.09,0.37,0.07,-0.11,-0.05,-0.06,0.12,0.19,-0.15,0.02,0.13,0.07,0.01
 "42000","Pennsylvania",2,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.06,0.06,-0.02,-0.11,-0.06,-0.05,-0.01,0.21,-0.16,-0.09,0.05,-0.28,0.02,-0.04,-0.19,-0.21,-0.10,0.02,0.14,0.08,0.32,0.13,0.02,0.06,0.16,0.07,-0.03,0.04,-0.03,0.00,0.09,0.18,-0.12,-0.05,0.09,-0.06,0.07,0.13,0.00,0.07,0.09,0.06,-0.01,-0.07,-0.01,0.08,-0.02,0.13,-0.01,-0.05,0.01,0.11,0.12,-0.09,0.11,0.22,0.05,0.05,0.03,-0.82,-4.02,3.92,-0.57,0.68,1.45,0.32,-0.09,-0.47,0.26,0.11,-0.19,0.34,-0.11,0.25,0.01,-0.17,0.01,-0.02,0.03,-0.35,0.22,0.09,-0.01
 "42000","Pennsylvania",2,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.02,0.08,-0.01,-0.16,0.00,-0.10,-0.05,-0.18,-0.09,-0.09,-0.12,-0.19,-0.11,-0.01,-0.03,-0.52,-0.09,-0.11,-0.02,-0.19,0.13,0.10,0.00,-0.12,0.01,-0.08,-0.11,0.24,-0.08,0.04,-0.01,-0.05,-0.04,0.07,0.07,-0.02,0.31,0.03,-0.02,0.29,0.01,-0.09,-0.01,0.01,-0.03,0.05,-0.03,0.02,0.01,0.11,0.05,0.20,0.06,-0.06,0.02,-0.04,-0.01,0.11,0.06,-0.58,-1.86,2.13,-0.09,-0.28,0.37,0.16,-0.06,0.22,0.10,-0.16,-0.08,-0.01,-0.33,-0.20,0.01,0.04,-0.04,0.18,-0.02,-0.24,0.04,0.05,-0.08
 "42000","Pennsylvania",2,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.63,0.79,-0.55,-0.40,0.14,-0.08,0.07,-0.06,0.22,0.28,-0.16,0.06,0.30,-0.10,-0.21,-0.55,0.02,-0.30,1.41,-1.35,0.35,0.11,0.71,-1.97,0.80,0.07,-1.05,-0.42,-0.18,0.18,-0.22,0.63,0.08,-0.53,0.06,-0.07,-0.22,-0.16,-0.19,-0.02,-0.26,-0.02,0.57,-1.13,0.91,1.03,-0.79,-0.39,-0.14,0.18,-0.09,-0.24,0.16,0.35,-0.20,-0.25,0.22,-0.11,0.25,-0.84,-1.51,0.15,1.13,-1.11,0.00,0.19,0.64,-1.67,0.94,0.36,-0.81,-0.13,-0.06,0.11,0.26,0.01,-0.08,0.29,0.09,0.23,-0.43,-0.08,-0.65
 "42000","Pennsylvania",2,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.10,-0.05,-0.01,-0.01,0.04,-0.04,0.00,0.01,0.04,0.08,-0.01,-0.01,0.00,0.09,0.00,-0.05,0.11,-0.07,-0.05,0.02,0.15,-0.10,-0.10,-0.02,-0.07,-0.09,0.05,-0.02,-0.02,0.00,-0.06,0.00,-0.08,-0.15,0.00,0.09,0.07,0.03,0.03,0.06,0.03,-0.02,0.04,0.06,0.03,0.06,0.02,0.04,0.03,0.05,-0.02,0.01,0.06,0.02,0.00,-0.16,0.15,0.06,0.06,0.14,0.08,0.21,-0.14,-0.02,0.04,0.03,-0.04,0.07,-0.08,-0.01,0.05,0.05,0.04,0.04,0.06,0.04,0.02,0.04,0.02,-0.05,-0.26,-0.09,-0.65
 "42000","Pennsylvania",2,SQGDP11,85,"...","  Military ","Percentage points",-0.02,0.01,0.04,-0.11,0.04,0.00,-0.03,-0.03,-0.03,0.02,0.00,0.02,0.01,0.01,0.00,0.01,0.00,-0.01,0.00,-0.02,-0.02,-0.02,-0.03,-0.07,-0.01,-0.02,0.07,-0.05,0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.04,-0.01,-0.02,-0.02,-0.01,-0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.00,0.01,0.00,-0.01,0.01,-0.08,0.01,-0.01,0.03,-0.07,0.03,0.01,0.01,-0.02,0.00,0.00,-0.01,-0.01,0.01,-0.01,-0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,-0.05,0.02,0.01,0.02,0.00,0.01,-0.02,-0.01,0.03,-0.06
 "42000","Pennsylvania",2,SQGDP11,86,"...","  State and local ","Percentage points",0.75,0.83,-0.57,-0.28,0.05,-0.05,0.10,-0.04,0.21,0.18,-0.16,0.05,0.30,-0.20,-0.22,-0.50,-0.10,-0.23,1.46,-1.36,0.23,0.24,0.83,-1.88,0.88,0.18,-1.17,-0.35,-0.16,0.18,-0.14,0.64,0.17,-0.37,0.10,-0.15,-0.27,-0.18,-0.21,-0.07,-0.30,-0.02,0.52,-1.22,0.86,0.96,-0.82,-0.44,-0.17,0.14,-0.08,-0.17,0.10,0.35,-0.23,-0.02,0.04,-0.18,0.18,-0.96,-1.60,-0.07,1.28,-1.08,-0.05,0.17,0.69,-1.73,1.05,0.37,-0.86,-0.18,-0.11,0.11,0.17,-0.04,-0.12,0.24,0.06,0.30,-0.16,-0.02,0.06
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
