GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "15000","Hawaii",8,SQGDP11,35,"44-45","  Retail trade ","Percentage points",1.10,0.89,-0.78,-0.20,0.26,-0.18,0.51,-0.96,-0.40,0.38,0.08,-0.30,-0.29,-0.54,-1.23,0.06,-0.18,-0.70,1.22,0.05,0.22,0.91,0.67,0.07,0.30,0.20,0.48,0.31,-0.59,0.58,-0.23,1.24,-0.27,-0.39,0.77,-0.79,0.63,0.38,-0.11,0.50,0.27,0.11,0.03,-0.02,0.22,0.64,0.00,0.59,0.20,1.59,-0.31,0.81,-0.05,0.70,-0.41,-0.51,0.20,0.59,0.20,-1.52,-3.59,1.50,-0.80,0.98,-0.64,-0.08,0.55,-0.19,1.73,1.41,0.66,0.29,0.10,1.35,1.02,1.40,-0.10,1.22,0.19,-0.70,-0.59,0.65,0.18
 "15000","Hawaii",8,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.86,1.33,0.57,-0.33,0.41,0.15,-0.06,-0.94,0.47,-0.17,0.24,-1.04,-0.78,-1.21,0.00,-0.67,1.35,0.61,0.76,0.59,0.42,0.78,0.09,-0.71,-0.50,-0.61,0.57,0.51,0.14,0.67,0.01,0.11,0.10,0.30,0.13,-0.50,0.25,0.27,0.26,-0.08,0.76,0.76,0.53,0.09,0.07,-0.27,0.80,0.81,0.76,-1.07,-0.05,-0.10,-0.36,0.36,0.44,1.42,0.21,-0.11,-1.63,-4.29,-6.57,-0.55,1.96,3.94,2.94,2.66,0.59,0.88,-0.49,-0.67,-0.15,1.05,1.58,-1.64,1.33,-0.57,0.35,0.57,1.11,-0.51,0.26,0.29,-0.01
 "15000","Hawaii",8,SQGDP11,45,"51","  Information ","Percentage points",0.26,0.52,0.28,0.30,0.75,-0.13,-0.21,0.43,0.62,0.87,-0.36,-0.40,0.03,-0.23,-0.29,-0.04,0.25,-0.05,0.95,-0.49,1.06,0.48,0.38,-1.66,-1.56,0.44,-0.58,0.39,-0.04,0.03,-0.05,1.07,-0.17,0.41,-0.17,-0.06,-0.21,-0.02,0.14,0.73,0.30,0.21,0.29,-0.15,-0.39,0.82,-0.15,0.35,0.98,-0.66,-0.25,-0.07,3.17,-2.07,0.36,-0.19,-0.76,0.41,-0.17,-0.05,-0.67,0.17,1.12,0.53,1.08,0.85,-0.36,-0.09,0.20,0.95,0.92,-1.05,0.39,-0.14,-0.06,0.48,-0.23,-0.05,-0.47,0.79,0.25,0.25,0.25
 "15000","Hawaii",8,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.28,-0.03,-0.11,0.09,-0.36,0.22,0.12,-0.58,0.80,0.16,-0.10,0.24,0.89,-1.53,-2.10,4.23,-0.48,-0.54,-0.61,0.48,-0.41,0.24,0.18,0.95,-0.15,-0.11,0.27,0.56,-0.70,0.01,-0.85,-0.25,-0.60,-0.01,0.17,0.61,0.78,0.11,0.05,0.75,0.28,-0.65,0.03,-0.63,0.11,0.27,0.34,-0.21,-0.45,-0.11,0.51,-0.15,-0.22,0.06,-0.72,0.31,0.56,0.00,1.03,-0.56,1.48,0.41,0.93,-0.35,-1.03,-0.06,0.31,0.25,-0.05,-0.19,-0.53,1.12,-1.03,0.76,0.23,-0.50,0.51,-0.12,-0.15,0.75,0.34,0.29,0.05
 "15000","Hawaii",8,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.56,0.45,1.52,-1.36,0.85,0.92,1.54,3.32,0.06,1.84,1.65,0.42,-0.04,-1.26,-0.16,-0.43,-0.66,0.63,0.23,2.88,0.59,0.20,-0.35,-1.28,0.75,-0.92,1.28,-0.38,0.75,1.31,0.14,2.59,0.93,0.89,-0.09,-1.94,-0.08,0.45,0.41,0.89,0.84,0.51,-0.08,0.45,0.15,-0.69,-0.80,0.52,-0.50,0.13,0.36,0.54,0.16,-0.19,-0.01,1.12,-1.50,-0.41,-0.06,0.67,-2.06,1.69,0.56,1.12,1.89,1.05,0.65,0.38,-0.17,-0.18,0.02,0.00,0.11,0.11,-0.35,-0.44,0.00,0.15,0.60,0.54,0.51,0.25,0.18
 "15000","Hawaii",8,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.24,0.31,0.53,0.24,0.27,-0.12,0.02,0.01,0.18,0.41,0.56,0.03,0.48,0.48,-0.15,-0.49,-0.47,-0.28,-0.08,0.03,0.11,0.37,-0.01,0.38,0.18,-0.16,-0.20,0.22,0.30,0.12,-0.67,0.72,-0.52,0.18,0.20,0.02,0.18,0.20,-0.17,0.06,0.13,0.24,-0.05,0.04,0.09,-0.19,0.28,0.29,0.24,0.26,0.32,-0.08,0.17,0.14,0.09,0.08,0.07,-0.03,-0.05,-0.49,-0.87,0.91,0.79,0.86,1.06,0.78,0.38,0.08,0.22,0.20,0.10,0.39,0.16,0.47,0.26,-0.23,0.34,-0.03,0.31,0.09,0.15,0.27,0.01
 "15000","Hawaii",8,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.68,-0.83,0.37,-0.07,-0.21,-0.09,-0.36,0.19,-0.25,0.14,-0.15,-0.11,0.28,-0.13,-0.14,-0.39,0.27,-0.17,-0.15,0.34,-0.05,0.26,-0.47,0.55,-0.33,0.36,-0.09,0.32,0.07,-0.04,0.42,0.01,0.19,0.02,0.24,-0.03,-0.18,0.09,0.16,-0.18,0.27,-0.04,-0.14,-0.09,0.45,0.05,0.20,-0.08,0.04,-0.01,-0.01,0.15,0.04,0.05,0.15,0.36,-0.35,0.10,0.14,-0.28,-0.07,-0.17,0.45,-0.46,0.52,0.30,-0.16,0.29,0.20,0.14,-0.04,0.00,-0.03,-0.08,0.20,-0.40,0.37,-0.15,0.09,-0.15,0.01,-0.02,0.00
 "15000","Hawaii",8,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.53,0.26,0.07,0.27,0.04,0.24,0.14,-0.24,0.19,0.27,0.22,-0.03,0.29,0.03,-0.42,-0.11,-0.11,-0.26,-0.02,0.95,0.32,0.37,0.27,0.01,0.17,0.10,0.20,0.01,0.32,-0.02,0.18,0.11,0.16,0.02,0.23,0.09,0.27,-0.05,-0.11,0.26,-0.04,-0.15,-0.14,0.23,-0.06,0.20,0.15,0.08,0.14,0.17,-0.03,0.41,-0.10,-0.03,0.18,-2.24,-0.14,0.14,-0.06,0.53,-2.18,0.34,0.46,0.17,0.41,0.34,-0.03,0.56,0.21,0.14,0.27,0.05,-0.01,-0.13,0.30,-0.17,0.01,0.12,-0.02,0.28,-0.07,0.18,0.17
 "15000","Hawaii",8,SQGDP11,69,"61","  Educational services ","Percentage points",-0.05,-0.01,-0.01,0.03,0.06,-0.01,0.02,-0.07,0.06,0.05,0.09,0.07,0.13,0.17,0.03,0.25,-0.11,0.00,-0.04,0.08,0.05,-0.03,0.03,-0.03,-0.09,0.13,0.00,0.01,0.02,-0.05,-0.02,-0.08,-0.05,-0.04,-0.06,-0.01,-0.02,-0.05,-0.02,-0.18,-0.01,-0.08,0.15,0.06,0.11,-0.12,-0.15,0.18,-0.16,0.09,-0.05,0.06,0.01,0.02,-0.05,0.06,0.01,0.01,-0.13,0.06,-0.51,0.26,-0.17,0.19,0.17,0.20,-0.06,0.01,-0.02,0.20,0.26,-0.11,0.22,-0.06,0.04,-0.07,-0.02,-0.07,0.04,-0.03,0.01,0.07,-0.08
 "15000","Hawaii",8,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.61,0.15,-0.22,0.82,-0.54,0.38,-0.05,0.04,-0.28,0.50,0.11,0.81,0.46,0.47,0.01,0.49,-0.41,0.02,0.23,-0.48,0.30,0.44,-0.01,0.07,-0.19,0.76,0.17,-0.46,0.52,-0.71,0.88,0.36,0.19,-0.04,0.35,-0.01,0.30,0.12,0.61,0.43,0.62,-0.45,0.68,0.14,0.72,-0.46,-0.32,1.36,-0.91,1.55,-0.09,0.39,0.00,0.27,-0.08,0.75,0.00,0.40,0.03,0.47,-3.39,5.35,0.17,-0.73,0.19,0.90,-0.31,1.16,-1.40,0.60,0.30,0.60,0.84,-0.54,0.99,-0.31,0.67,-0.03,0.25,0.20,0.13,0.29,0.37
 "15000","Hawaii",8,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.27,0.17,-0.19,0.12,-0.01,-0.07,-0.04,0.35,0.10,-0.07,-0.09,0.52,-0.10,-0.08,0.19,-0.13,-0.19,0.53,-0.29,-0.51,0.09,-0.05,0.36,-0.37,0.05,-0.16,0.06,0.18,0.13,-0.02,0.02,0.54,0.00,0.36,-0.34,0.15,-0.01,-0.02,0.35,-0.58,0.16,0.10,-0.26,-0.28,0.01,0.18,0.05,0.08,0.25,0.07,0.17,-0.09,0.13,-0.12,0.56,-0.41,0.07,0.26,0.32,-0.69,-2.31,0.60,0.20,0.88,0.50,0.44,0.16,0.15,0.35,0.29,0.23,-0.10,-0.17,0.00,-0.26,0.14,0.07,0.15,-0.07,0.09,0.15,0.18,0.10
 "15000","Hawaii",8,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.89,1.19,1.04,0.08,0.20,0.45,-0.67,-0.96,-0.80,-0.08,0.10,-2.64,-0.31,-1.01,-2.26,-3.44,-0.05,-0.87,1.13,-0.82,2.06,0.53,0.53,0.39,1.00,0.18,0.23,0.82,0.41,0.37,0.34,1.50,-0.47,0.28,0.04,-1.11,0.11,0.25,0.56,0.34,0.41,0.40,0.26,-1.06,0.29,0.85,0.68,0.22,0.99,0.54,0.66,2.48,0.82,-0.07,-0.09,-0.68,0.25,2.06,0.28,-3.95,-19.95,1.29,4.06,1.56,9.46,4.44,-1.37,-0.72,3.17,1.45,0.72,-1.00,-0.25,-0.01,-0.30,-0.01,-0.09,0.51,-0.04,-0.41,0.24,0.19,0.34
 "15000","Hawaii",8,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.02,0.02,0.15,0.17,0.07,0.02,-0.05,-0.21,-0.08,0.00,-0.10,-0.10,-0.03,-0.11,-0.16,-0.34,-0.17,-0.14,-0.16,0.11,-0.02,0.20,0.01,-0.02,-0.09,-0.03,-0.12,0.10,0.04,-0.22,0.02,0.12,0.01,0.12,0.13,-0.02,0.14,0.15,0.05,0.04,0.05,-0.14,0.01,0.20,0.00,0.01,-0.03,0.16,0.03,0.22,0.05,0.17,0.10,-0.06,-0.04,0.04,-0.03,0.13,0.08,-0.66,-1.63,1.25,0.11,-0.14,0.36,0.39,-0.17,0.23,-0.03,0.00,0.05,-0.18,-0.19,-0.27,0.15,-0.14,0.12,0.05,0.04,-0.18,-0.02,0.03,-0.02
 "15000","Hawaii",8,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.48,-1.19,2.11,-0.27,0.96,0.92,-0.22,-0.64,-0.05,0.98,0.92,0.71,0.99,0.52,-0.42,0.59,0.54,-1.18,-0.74,2.61,-0.85,0.30,-0.64,3.27,-0.56,-1.29,2.14,-1.01,1.19,-0.20,-0.51,-0.78,-0.14,-0.39,-0.13,1.79,0.01,0.13,-0.66,0.77,-0.23,0.13,-0.93,3.45,-0.12,-0.19,1.14,-0.96,-0.21,-0.05,-0.37,-2.45,0.63,-0.16,-0.27,-0.44,0.11,-0.32,0.04,0.92,-1.81,-0.02,1.80,1.72,-0.66,-0.90,-2.11,1.14,-1.23,-0.94,2.02,-0.74,1.23,-0.11,1.79,-0.66,1.04,1.56,-0.95,3.70,-1.48,-0.59,-2.28
 "15000","Hawaii",8,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.16,-0.08,0.16,-0.09,0.22,-0.14,0.14,0.16,-0.14,-0.01,0.07,-0.05,0.10,0.26,-0.08,0.34,0.26,0.35,0.30,0.36,0.53,-0.03,0.07,0.45,0.19,0.03,0.39,0.13,0.04,0.03,-0.15,-0.34,-0.21,-0.49,-0.06,0.45,0.04,-0.03,-0.13,0.21,0.08,0.07,0.16,0.16,0.17,0.18,0.08,0.10,-0.04,0.04,-0.01,-0.06,0.29,0.12,-0.01,-0.15,0.35,0.15,0.30,0.41,-0.04,-0.34,0.42,-0.01,0.19,0.03,-0.26,0.05,-0.10,0.12,0.05,0.15,0.15,0.05,0.14,0.12,-0.08,0.07,-0.08,-0.22,-0.86,-0.25,-1.66
 "15000","Hawaii",8,SQGDP11,85,"...","  Military ","Percentage points",0.22,-0.19,0.59,0.02,0.50,0.67,-0.13,-0.01,-0.03,0.64,0.78,0.18,0.52,0.38,-0.04,-0.05,0.42,-0.72,1.03,0.19,-0.40,0.09,-0.12,0.64,-0.11,-0.23,0.17,-0.05,0.61,-0.11,-0.24,-0.19,-0.26,-0.50,-0.71,0.24,0.06,0.17,-0.12,0.51,0.03,-0.20,-0.10,0.54,0.12,-0.01,0.09,-0.56,-0.31,-0.09,-0.34,-1.93,-0.34,-0.16,-0.45,-0.23,0.16,-0.32,0.03,0.29,0.78,-0.35,0.09,0.78,0.41,0.59,-0.48,-1.04,-0.46,-0.40,0.46,0.32,0.06,0.43,0.46,0.20,0.14,-0.12,-0.01,-0.11,-0.13,-0.15,-0.71
 "15000","Hawaii",8,SQGDP11,86,"...","  State and local ","Percentage points",-0.86,-0.93,1.35,-0.20,0.24,0.39,-0.23,-0.79,0.12,0.35,0.07,0.58,0.36,-0.11,-0.31,0.29,-0.14,-0.81,-2.06,2.05,-0.97,0.24,-0.59,2.18,-0.64,-1.08,1.57,-1.09,0.55,-0.12,-0.12,-0.25,0.33,0.61,0.64,1.09,-0.10,0.00,-0.41,0.06,-0.34,0.27,-0.98,2.74,-0.41,-0.36,0.97,-0.50,0.14,0.01,-0.02,-0.46,0.68,-0.11,0.18,-0.06,-0.39,-0.15,-0.30,0.22,-2.54,0.66,1.28,0.95,-1.26,-1.52,-1.37,2.13,-0.67,-0.65,1.50,-1.20,1.02,-0.59,1.18,-0.98,0.98,1.62,-0.86,4.04,-0.49,-0.18,0.09
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
