GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "16000","Idaho",7,SQGDP11,35,"44-45","  Retail trade ","Percentage points",-0.40,2.12,-1.19,1.76,1.73,-2.30,2.32,-0.72,-1.18,0.66,1.64,0.44,0.40,-0.74,-2.85,0.02,-1.31,-1.59,0.95,-0.14,1.47,-0.06,0.20,-1.39,0.07,-0.35,0.59,0.20,-0.85,0.92,0.21,1.91,0.42,0.24,-0.01,0.46,0.09,0.53,0.41,1.24,-0.40,0.35,-0.25,1.90,1.47,-1.51,-0.46,2.32,0.40,0.18,-0.11,3.65,-0.66,0.89,-0.65,2.44,0.25,0.63,0.51,0.31,-2.67,5.35,0.26,0.26,-2.64,-1.59,1.56,-1.85,1.07,1.17,1.60,-2.39,-0.65,1.46,1.30,0.68,0.83,0.78,0.06,-0.36,-0.89,0.66,0.39
 "16000","Idaho",7,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.24,0.73,0.10,-0.18,0.53,-0.09,0.10,-0.36,0.12,0.00,0.28,0.08,0.13,-0.22,-0.54,-0.44,-0.08,-0.03,0.27,0.04,0.10,0.33,0.04,-0.10,0.05,0.01,0.17,0.25,-0.12,0.21,0.13,0.07,-0.15,0.01,0.17,0.15,0.15,0.34,0.10,-0.12,0.31,0.02,-0.05,-0.20,0.27,-0.02,0.36,0.27,0.32,0.32,0.11,0.46,-0.26,0.21,-0.19,-0.53,0.57,-0.12,0.22,0.10,-1.79,2.09,0.66,1.09,0.11,0.45,-0.02,0.01,-0.56,-0.23,0.21,-0.33,0.29,-0.08,0.03,-0.02,0.27,0.16,0.28,-0.25,0.12,0.16,-0.17
 "16000","Idaho",7,SQGDP11,45,"51","  Information ","Percentage points",0.21,-0.02,-0.11,0.26,0.40,0.46,-0.36,0.55,0.02,0.73,-0.23,0.88,0.63,-0.09,-0.46,0.01,-0.35,0.18,0.26,-0.07,-0.07,0.46,-0.01,-0.39,0.40,-0.25,0.12,-0.33,0.22,0.25,-0.68,1.01,0.08,0.07,0.01,-0.15,-0.11,-0.05,0.07,0.29,0.18,0.12,0.21,0.04,-0.07,0.13,0.12,0.32,-0.02,0.30,-0.05,-0.20,0.21,-0.06,0.19,0.75,0.29,0.22,0.09,-1.19,-0.22,0.62,0.37,0.80,0.65,0.29,0.46,1.35,0.03,0.54,0.72,0.31,0.05,0.11,0.21,(D),0.19,0.05,-0.11,0.01,0.31,0.24,0.21
 "16000","Idaho",7,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.20,1.05,0.61,0.45,0.27,0.20,-0.12,-0.26,0.00,-0.14,-0.38,1.23,-0.18,-1.29,-2.30,2.97,-0.08,-0.32,-0.69,0.27,-1.06,-0.05,0.68,0.02,-0.14,0.13,0.34,0.64,-0.46,0.91,-1.22,1.03,-0.40,-0.17,0.19,1.43,0.69,-0.99,-0.36,1.01,-0.09,-0.36,0.25,-1.12,0.24,1.70,0.56,-0.47,-0.24,0.51,-0.03,0.06,0.48,0.11,-0.63,0.42,-0.11,0.41,0.74,-1.23,1.26,1.11,1.97,-0.77,-0.19,0.24,0.95,0.51,0.06,-0.27,-0.26,0.66,-0.91,0.73,-0.19,0.32,0.00,-0.23,0.23,-0.22,0.40,0.29,-0.11
 "16000","Idaho",7,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.45,0.24,1.04,-1.42,0.81,0.99,1.46,1.21,0.96,0.80,1.18,-0.22,0.54,-0.18,-0.34,0.42,-1.86,-0.06,-0.32,1.43,0.15,-0.12,0.33,-0.67,0.84,-0.20,1.18,-0.75,0.51,0.96,-0.08,1.92,0.91,1.41,0.05,-0.58,-0.07,-0.42,-1.10,-1.15,-0.32,-0.17,-0.35,0.86,0.64,0.13,0.00,0.47,0.23,0.89,1.60,1.60,1.12,1.14,-0.06,0.16,0.15,0.30,0.49,-0.10,-0.07,3.49,0.95,1.72,2.07,1.63,2.20,1.44,1.30,0.64,0.66,1.13,0.44,0.45,0.77,1.08,0.79,0.77,0.89,0.87,0.53,0.05,0.12
 "16000","Idaho",7,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.12,0.21,-0.06,1.38,-0.29,0.30,0.02,-0.57,0.33,0.43,0.57,0.01,0.60,0.43,-0.11,-0.34,-0.54,0.17,0.15,-0.03,0.81,0.30,-0.09,-0.36,0.39,0.32,-0.32,-1.04,0.26,-0.32,-0.72,1.14,-0.57,0.07,0.96,-0.14,0.21,0.54,-0.06,0.37,0.28,0.24,0.39,-0.72,0.43,0.06,0.13,0.57,0.26,0.15,0.13,1.03,0.45,0.54,0.53,0.64,0.70,0.82,0.38,0.78,-0.70,1.66,0.67,1.86,0.16,1.13,0.63,0.52,0.74,0.72,0.72,0.49,0.80,-0.14,0.90,-0.41,0.74,0.43,0.32,0.56,0.62,0.24,0.29
 "16000","Idaho",7,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.34,-0.07,-0.02,0.50,1.69,-1.72,1.84,-0.47,-1.14,-0.46,-0.63,-0.07,0.47,-0.22,-0.36,-0.32,0.20,-0.27,0.10,-0.36,-0.08,0.12,-0.19,0.50,-0.55,0.67,-0.45,0.48,-0.22,-0.01,-0.20,-0.09,-0.42,-0.27,1.31,-1.06,0.14,-0.26,0.32,-0.20,-0.15,0.05,0.07,-0.24,0.22,0.10,-0.05,0.32,0.04,0.46,-0.18,0.54,0.31,0.09,0.32,0.02,0.28,-0.03,0.11,-0.04,0.40,0.10,0.10,0.23,-0.12,0.41,-0.02,0.24,-0.01,0.21,0.19,-0.15,0.63,-0.22,-0.15,0.49,-0.37,0.17,0.11,-0.04,0.10,-0.04,0.00
 "16000","Idaho",7,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.11,-0.13,0.32,0.55,-0.23,0.30,0.06,-0.74,0.39,0.34,0.15,-0.11,0.10,0.00,-0.52,-0.21,-0.43,0.03,0.40,0.01,0.25,-0.06,0.26,-0.19,-0.06,-0.04,-0.04,0.12,0.14,0.21,-0.10,0.25,0.28,0.35,0.27,0.26,-0.07,-0.20,0.11,-0.37,0.00,0.21,0.08,0.52,0.37,0.36,0.59,0.71,0.27,0.58,0.53,0.40,0.01,-0.34,0.16,0.26,0.15,-0.12,0.32,0.70,-0.86,1.71,-0.12,0.94,-0.26,0.46,1.15,-0.10,0.18,0.27,0.18,-0.45,-0.55,-0.06,-0.05,0.18,0.31,-0.27,0.04,-0.17,0.02,0.38,-0.17
 "16000","Idaho",7,SQGDP11,69,"61","  Educational services ","Percentage points",-0.03,0.03,0.24,-0.19,0.05,0.06,0.00,0.08,-0.03,-0.07,0.05,0.06,0.05,0.07,0.03,0.11,0.01,0.02,0.00,0.12,0.05,0.00,-0.03,0.11,-0.03,-0.04,0.00,-0.01,0.07,-0.05,0.08,-0.13,0.04,0.04,0.01,-0.04,-0.04,0.02,0.00,0.09,0.02,0.04,-0.04,-0.01,-0.05,-0.06,0.07,-0.01,0.03,-0.03,0.06,0.08,0.07,0.05,0.11,0.12,0.06,0.05,0.04,-0.01,-0.35,0.38,-0.03,0.20,0.03,0.22,0.03,0.26,0.07,-0.02,0.09,-0.04,0.00,0.00,0.03,0.12,0.01,0.06,0.03,-0.01,0.05,0.05,-0.01
 "16000","Idaho",7,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.02,0.53,0.41,0.38,0.57,0.44,0.48,-0.52,0.36,0.36,0.83,0.31,0.65,0.52,0.46,-0.13,0.43,0.08,0.16,0.08,0.37,0.09,0.33,0.49,0.44,-0.37,-0.04,0.18,-0.50,0.46,0.40,1.24,0.43,0.54,0.02,0.31,0.14,0.44,0.05,1.36,0.13,0.63,0.07,0.33,0.39,0.24,0.75,-1.00,1.22,-0.49,0.60,0.75,0.67,0.04,0.43,1.26,0.65,0.23,0.14,-0.46,-4.20,6.21,0.57,0.38,0.66,-0.20,1.77,0.27,0.71,0.63,0.08,0.71,-0.40,0.97,0.47,1.75,0.18,1.01,0.11,0.19,0.15,0.37,0.13
 "16000","Idaho",7,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.25,0.06,-0.02,0.31,0.07,-0.18,0.01,0.31,0.05,-0.02,-0.04,-0.04,-0.02,0.05,-0.13,0.01,-0.11,-0.08,-0.06,0.27,0.04,-0.04,0.77,-0.50,0.02,-0.22,0.03,0.06,0.12,0.02,0.02,0.00,0.02,0.00,-0.03,0.10,0.01,-0.02,0.09,-0.06,-0.08,0.06,-0.03,0.27,0.03,0.03,0.17,0.04,0.07,0.07,0.13,0.07,0.19,0.00,0.06,-0.06,-0.02,0.23,0.01,-0.11,-1.30,0.66,0.25,0.74,0.05,0.08,-0.01,0.10,0.08,0.17,0.11,-0.04,0.13,0.04,0.04,-0.31,0.09,0.03,0.01,-0.06,-0.02,0.13,-0.04
 "16000","Idaho",7,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.03,-0.04,0.29,0.27,0.00,0.14,0.03,-0.05,0.19,-0.05,0.09,-0.01,-0.07,-0.19,-0.45,-0.20,-0.38,-0.11,-0.03,0.53,-0.01,0.10,0.08,0.00,0.06,-0.12,-0.06,0.28,-0.07,0.08,0.13,-0.12,0.48,-0.08,0.08,0.26,0.04,0.20,0.06,0.53,0.10,0.18,-0.02,0.84,0.08,-0.01,0.50,0.39,0.24,0.14,0.18,0.13,0.14,0.06,0.31,-0.40,0.02,0.09,0.13,-0.32,-3.83,5.40,-0.42,0.97,1.56,-0.03,0.15,0.11,0.18,-0.11,0.02,0.01,-0.34,0.20,0.12,-0.21,-0.04,0.10,-0.07,-0.21,0.35,0.09,0.11
 "16000","Idaho",7,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.06,0.05,0.08,0.18,0.06,0.02,-0.01,-0.02,0.00,-0.09,0.01,-0.11,-0.13,-0.07,-0.13,-0.18,-0.19,-0.11,-0.06,-0.05,0.01,0.12,-0.07,-0.08,-0.08,-0.12,-0.07,0.15,-0.09,0.06,0.08,0.14,-0.01,0.05,0.08,0.10,0.15,0.22,-0.02,0.12,-0.01,0.00,-0.04,0.22,0.01,0.17,-0.07,0.23,0.22,0.15,0.04,0.25,0.04,0.05,0.11,-0.08,0.14,0.14,0.30,-0.49,-1.29,1.50,0.09,0.20,0.36,0.15,-0.03,0.34,-0.03,0.09,-0.06,-0.54,-0.19,-0.24,0.11,-0.03,0.03,0.22,-0.03,-0.20,-0.04,0.05,-0.03
 "16000","Idaho",7,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.02,1.49,1.40,-1.34,1.58,-1.93,1.02,-0.71,0.78,-0.41,0.01,0.54,0.32,-0.28,0.04,-0.81,0.21,-0.69,0.06,-0.35,-0.51,-0.57,-0.14,-0.95,1.25,-0.19,-0.84,0.44,-0.46,1.03,0.66,-0.54,-0.39,-0.44,-0.83,0.61,-0.07,0.08,-0.89,1.23,-0.21,0.99,0.01,-0.66,0.02,2.00,0.58,-0.87,2.01,-0.89,1.20,-0.94,0.66,0.19,0.37,0.34,0.49,0.39,0.47,-0.21,-2.14,1.33,0.79,0.09,0.63,-0.44,1.06,-0.37,1.69,-0.69,-0.13,0.98,-0.97,1.38,-0.12,-0.46,-0.34,0.27,-0.24,0.48,-0.62,-0.02,-0.83
 "16000","Idaho",7,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.06,0.00,0.23,0.02,-0.14,0.33,-0.09,0.00,-0.15,0.06,0.02,0.08,-0.02,-0.23,-0.04,0.08,0.40,-0.20,0.10,0.21,0.10,0.31,-0.35,0.01,0.16,-0.04,0.06,0.03,-0.05,-0.06,0.05,-0.03,-0.16,-0.22,0.00,0.06,0.19,0.23,0.01,0.22,0.10,0.06,0.10,0.06,0.06,0.06,0.08,0.10,0.13,0.07,-0.18,-0.31,-0.17,0.09,0.18,0.23,0.39,0.06,0.07,-0.03,0.03,0.36,-0.19,0.07,0.15,0.03,-0.11,0.01,-0.12,0.01,0.10,0.06,0.04,0.08,0.22,0.17,-0.03,0.06,-0.01,-0.09,-0.33,-0.14,-0.52
 "16000","Idaho",7,SQGDP11,85,"...","  Military ","Percentage points",-0.05,0.00,0.01,-0.16,0.02,0.07,0.02,0.00,-0.01,0.03,0.04,0.12,0.00,0.02,0.02,0.05,0.03,0.07,-0.02,-0.03,-0.06,-0.13,-0.10,-0.12,-0.04,0.00,0.06,-0.07,0.01,0.01,-0.04,-0.02,-0.05,-0.02,-0.05,-0.01,-0.05,-0.09,-0.10,-0.08,0.01,0.02,0.02,0.15,0.05,0.02,-0.01,0.00,-0.02,0.02,0.01,-0.03,0.00,0.05,-0.02,-0.05,0.08,0.01,0.03,0.03,0.06,0.01,-0.02,0.05,0.03,-0.02,-0.02,-0.04,-0.06,0.01,0.02,0.01,0.01,-0.02,0.05,0.00,0.02,0.00,-0.01,-0.02,-0.04,0.03,-0.09
 "16000","Idaho",7,SQGDP11,86,"...","  State and local ","Percentage points",0.13,1.49,1.16,-1.20,1.70,-2.33,1.09,-0.71,0.93,-0.50,-0.05,0.35,0.34,-0.07,0.06,-0.93,-0.21,-0.55,-0.02,-0.53,-0.55,-0.76,0.31,-0.83,1.13,-0.14,-0.95,0.48,-0.42,1.08,0.65,-0.49,-0.18,-0.21,-0.78,0.56,-0.21,-0.05,-0.80,1.09,-0.32,0.90,-0.10,-0.86,-0.09,1.92,0.51,-0.97,1.90,-0.99,1.37,-0.60,0.83,0.06,0.21,0.16,0.02,0.32,0.38,-0.21,-2.22,0.96,1.00,-0.04,0.46,-0.45,1.19,-0.34,1.87,-0.71,-0.25,0.91,-1.02,1.31,-0.39,-0.62,-0.32,0.21,-0.22,0.60,-0.25,0.09,-0.22
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
