GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "96000","Southwest",6,SQGDP8,35,"44-45","   Retail trade ","Quantity index",72.585,74.529,76.152,76.188,77.630,78.662,76.907,77.900,77.839,75.843,75.987,75.970,75.851,75.208,74.353,72.983,72.717,72.823,71.722,73.550,74.483,76.375,76.359,76.057,76.952,76.897,76.314,79.057,79.999,78.263,80.367,81.052,83.121,82.920,83.539,84.646,86.539,87.231,88.743,88.669,89.994,92.163,94.254,93.872,95.516,96.624,96.810,98.045,97.282,98.967,100.836,102.916,103.459,102.860,104.245,103.822,104.188,104.756,106.180,107.084,105.340,102.043,109.471,107.854,112.305,109.146,105.816,105.511,104.409,105.834,107.330,112.549,115.577,116.845,121.831,125.885,129.992,130.709,135.460,134.959,134.676,132.210,134.966,136.368
 "96000","Southwest",6,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",66.714,68.416,72.878,74.642,73.189,76.070,75.545,76.643,74.563,76.783,75.105,76.507,79.189,78.812,77.977,75.506,70.690,71.271,71.609,73.249,73.391,74.925,78.054,80.970,77.505,79.764,79.500,80.408,84.227,86.541,83.884,84.797,82.844,82.082,83.472,86.313,86.778,87.205,89.998,91.089,91.893,93.625,93.732,93.207,94.780,94.782,93.891,94.648,96.469,99.499,101.090,102.942,102.953,102.352,103.100,102.191,100.697,99.732,99.686,98.746,101.134,83.227,92.568,97.142,101.664,105.986,109.445,110.390,111.585,108.692,107.428,106.050,112.605,113.665,111.656,112.663,115.389,116.093,117.136,118.862,116.722,118.364,120.191,118.956
 "96000","Southwest",6,SQGDP8,45,"51","   Information ","Quantity index",49.640,51.723,51.656,50.872,52.837,53.288,56.421,56.328,61.576,64.489,66.827,67.232,69.021,70.082,71.172,68.090,63.093,63.511,64.136,69.943,64.099,65.545,68.076,68.702,66.751,67.439,67.120,67.112,67.216,67.512,66.566,64.804,72.668,73.162,73.985,73.493,72.537,73.869,74.724,77.968,82.214,84.657,86.438,87.933,87.544,89.881,91.089,93.158,97.555,98.476,101.275,102.694,102.396,104.578,107.553,110.381,113.249,116.680,120.192,119.145,116.990,117.026,122.373,123.519,127.961,134.795,137.515,145.922,150.159,152.807,157.461,161.665,167.371,168.410,170.721,172.476,165.679,171.018,171.209,169.622,172.658,176.968,181.339,186.301
 "96000","Southwest",6,SQGDP8,51,"52","   Finance and insurance ","Quantity index",84.356,84.472,83.590,83.283,81.950,80.163,81.359,80.837,79.958,80.591,80.232,76.960,81.630,81.326,73.648,65.155,83.249,89.309,90.759,88.685,90.172,86.195,84.899,85.573,89.189,88.915,90.847,94.526,101.057,102.884,104.457,99.056,101.316,99.304,99.209,100.422,104.333,107.506,105.336,105.295,109.256,109.817,106.702,109.012,103.250,106.916,106.832,108.781,104.108,99.232,98.740,97.920,101.147,101.819,102.953,100.274,102.805,102.982,105.582,109.783,102.431,107.246,110.254,117.623,121.188,124.762,125.384,125.184,122.222,119.489,117.273,112.841,116.746,114.982,116.985,119.039,119.702,121.590,121.486,122.857,121.861,124.886,127.358,127.307
 "96000","Southwest",6,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",76.322,75.264,74.323,74.593,78.084,79.188,79.669,82.274,82.756,82.328,82.841,83.008,83.769,82.880,81.791,81.900,81.974,79.739,79.241,79.445,82.445,83.702,84.382,85.511,86.104,88.210,88.395,90.607,88.847,90.033,91.089,92.197,92.787,93.766,95.644,96.352,96.409,96.941,98.208,98.574,95.874,96.354,97.352,98.318,97.164,97.962,98.019,97.495,98.846,99.445,100.165,101.545,103.841,105.431,106.782,106.641,106.190,108.484,111.442,114.761,116.343,117.032,122.994,124.546,125.313,127.321,130.147,133.973,138.139,140.585,142.245,143.706,144.888,145.587,146.490,147.459,148.685,150.296,151.363,153.120,154.977,156.261,156.545,156.877
 "96000","Southwest",6,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",64.030,63.464,63.531,65.002,66.666,67.954,69.477,70.880,70.113,70.782,72.815,75.114,76.228,78.507,79.432,80.050,76.372,73.813,73.375,73.008,75.317,76.329,78.143,78.435,79.530,80.711,81.529,82.368,84.193,85.368,85.500,84.628,86.515,85.726,87.151,88.457,88.162,89.514,91.952,92.889,92.698,93.373,94.512,95.110,96.408,95.486,95.492,96.665,98.456,99.782,100.282,101.479,104.214,105.923,107.843,110.938,113.691,115.974,118.810,118.483,114.880,108.013,112.973,114.266,120.062,128.247,134.009,137.854,141.200,145.557,148.691,151.514,155.753,157.460,159.494,162.519,161.662,162.998,165.535,168.254,168.319,170.752,173.974,174.658
 "96000","Southwest",6,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",41.852,43.546,43.288,46.499,45.727,44.661,48.140,47.075,50.383,50.997,51.935,52.145,53.361,54.576,55.398,54.341,51.586,50.811,52.744,50.396,52.615,54.831,55.709,56.403,55.974,56.625,57.017,65.619,64.046,63.791,64.027,68.545,65.458,68.107,70.048,71.424,83.733,84.342,84.928,84.353,85.587,86.630,86.871,86.654,85.920,85.709,88.384,91.606,92.180,98.159,102.921,106.740,103.455,107.545,112.335,114.169,116.652,119.105,121.101,123.681,119.086,118.686,120.865,126.429,132.161,151.515,142.816,150.475,163.269,171.449,174.270,180.355,181.823,179.113,182.570,184.526,180.966,183.627,180.468,178.990,182.690,185.361,184.481,184.559
 "96000","Southwest",6,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",66.415,67.629,69.574,71.145,73.070,73.540,74.123,75.263,76.095,79.367,80.281,82.126,81.873,82.212,83.182,82.339,77.676,75.848,75.168,76.188,77.934,78.829,79.935,81.460,81.506,83.325,84.246,84.811,84.246,84.798,85.492,86.298,90.350,93.125,92.938,93.872,94.730,96.801,97.788,98.400,99.183,97.431,98.171,96.911,92.783,92.739,94.402,94.805,97.206,99.031,100.522,103.241,104.718,105.092,106.344,107.917,107.610,108.162,108.852,108.090,109.328,96.123,106.869,109.688,118.455,117.242,121.658,127.010,128.850,129.588,131.763,133.044,132.604,131.212,130.490,131.123,131.093,131.869,132.092,132.913,132.090,132.084,133.525,134.142
 "96000","Southwest",6,SQGDP8,69,"61","   Educational services ","Quantity index",68.731,68.650,71.324,72.086,71.098,71.744,70.953,71.185,71.474,72.726,73.042,74.440,75.636,77.907,80.525,82.226,86.165,86.563,87.365,90.502,91.189,92.544,93.564,95.289,93.864,96.079,95.476,93.574,96.899,96.364,95.532,94.145,93.824,93.345,95.673,96.000,94.230,94.303,94.895,95.003,94.656,93.696,94.373,96.813,96.858,98.944,100.242,100.792,100.151,100.626,99.850,99.373,100.634,101.772,102.371,104.395,105.678,107.581,108.646,108.713,106.240,93.737,101.059,98.792,100.642,105.666,108.121,111.808,112.148,117.285,121.095,119.915,119.291,118.432,119.197,119.499,121.017,121.972,123.017,125.380,124.582,123.524,124.350,125.177
 "96000","Southwest",6,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",63.341,63.507,65.247,66.068,67.272,68.313,68.132,69.063,68.159,68.997,69.697,70.424,72.412,73.750,75.218,76.409,77.616,77.980,78.184,79.017,79.728,79.864,80.282,80.848,81.916,82.666,82.961,82.561,84.154,83.088,83.876,85.055,85.752,86.117,86.401,86.721,87.770,88.074,89.434,90.510,93.033,93.358,94.879,94.945,96.901,97.085,97.271,98.491,99.125,100.321,99.989,100.565,101.652,102.157,102.634,103.993,104.835,106.279,106.903,107.170,105.931,90.888,106.417,108.358,107.162,107.987,109.644,112.533,113.536,114.980,117.555,118.538,122.304,122.906,124.769,126.282,127.027,128.049,129.724,131.192,131.994,133.756,135.271,136.216
 "96000","Southwest",6,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",58.359,59.158,62.599,62.031,61.806,63.923,61.922,63.752,63.340,63.116,63.718,63.368,61.684,63.218,63.408,63.635,68.312,65.544,64.966,65.983,66.245,65.686,65.658,68.077,67.908,71.118,72.055,67.801,74.715,73.562,74.695,74.352,78.695,78.106,77.816,80.151,82.973,85.815,86.042,86.136,88.777,85.817,87.251,88.276,92.248,92.988,93.706,95.977,95.584,98.697,103.435,102.284,100.099,105.705,104.849,102.102,100.548,101.431,108.220,111.137,94.076,49.692,67.031,75.531,79.075,83.493,85.993,86.901,90.419,98.545,105.811,106.948,119.102,117.256,118.164,118.178,115.992,120.626,121.962,121.342,119.276,121.245,124.279,125.991
 "96000","Southwest",6,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",85.121,85.270,86.111,87.722,92.336,91.476,91.981,91.547,92.951,91.641,90.383,90.698,89.345,89.665,88.839,86.237,85.031,82.674,82.693,83.342,84.011,84.994,86.247,86.511,85.556,87.083,87.839,87.538,88.612,88.648,88.723,90.526,90.920,90.194,90.761,91.695,94.480,95.905,97.465,98.587,100.714,101.316,102.057,101.391,101.131,99.849,99.914,101.102,100.150,100.041,99.414,100.395,97.828,99.299,99.123,102.092,100.992,100.956,104.372,102.716,94.434,64.244,86.889,83.804,88.762,103.996,106.141,106.473,103.983,107.665,108.250,107.617,107.235,105.826,108.120,107.658,108.717,107.952,108.033,108.530,104.946,106.148,107.157,107.751
 "96000","Southwest",6,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",92.529,92.422,93.332,93.748,95.973,96.227,95.521,96.065,96.303,96.141,95.731,95.047,93.547,92.781,92.410,93.005,89.967,89.086,88.237,88.252,86.414,87.414,88.478,88.763,87.063,87.636,87.491,86.179,89.741,90.097,90.584,91.739,91.963,92.235,92.810,94.181,95.527,97.684,100.475,101.367,99.574,99.629,99.908,98.505,98.272,97.978,98.879,98.927,98.953,98.719,100.047,102.282,102.234,103.462,103.423,104.545,103.597,104.817,106.385,106.785,102.413,83.280,96.331,96.316,94.089,99.909,102.818,103.394,103.997,106.045,106.713,106.715,103.446,100.770,98.774,99.335,99.790,99.468,100.394,100.677,97.874,97.442,98.372,98.844
 "96000","Southwest",6,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",88.015,87.993,88.009,89.091,88.860,89.097,89.770,90.062,90.156,91.000,91.649,92.336,93.364,94.127,94.321,93.863,94.349,94.535,95.121,95.665,96.878,96.838,96.652,95.508,96.613,95.563,95.191,95.485,95.243,95.962,96.310,96.192,96.202,96.205,95.540,95.155,95.885,95.600,95.279,95.331,95.899,96.095,96.106,96.512,97.773,98.015,98.255,98.773,99.284,99.653,100.285,100.778,99.953,100.483,100.781,100.233,99.455,100.206,101.394,103.150,103.849,100.176,101.741,101.742,103.304,102.421,103.595,103.154,103.724,103.739,103.864,104.299,103.736,104.444,104.202,106.194,106.566,107.143,107.524,107.616,108.308,109.020,108.904,107.030
 "96000","Southwest",6,SQGDP8,84,"...","  Federal civilian ","Quantity index",85.756,85.175,84.651,85.313,85.270,85.802,86.020,86.141,86.314,86.655,87.452,87.632,88.001,88.335,88.754,88.914,89.772,90.886,91.094,91.722,93.197,95.544,94.588,94.070,94.619,94.502,93.918,94.779,94.334,94.008,94.078,93.569,93.615,92.514,90.371,89.705,91.100,91.474,91.985,92.491,93.568,94.696,95.221,96.006,96.689,97.229,97.858,98.351,99.051,99.543,100.346,101.060,101.286,102.010,101.950,101.587,99.828,102.117,103.030,104.462,106.672,108.417,110.771,109.996,109.447,110.038,110.586,109.858,109.820,107.710,107.464,107.874,108.756,109.779,110.386,112.343,113.400,113.853,114.813,115.391,115.347,112.321,111.752,103.288
 "96000","Southwest",6,SQGDP8,85,"...","  Military ","Quantity index",90.529,91.108,91.089,92.959,92.688,94.020,96.496,97.142,97.249,97.290,98.723,99.759,101.346,102.679,104.835,106.900,107.690,108.695,109.387,108.830,110.943,110.036,108.569,107.868,108.752,108.400,108.460,109.639,110.000,109.513,108.879,106.995,106.046,104.921,104.197,101.622,101.614,100.820,98.944,97.005,97.983,97.558,97.488,97.189,98.654,98.789,98.805,98.730,99.393,99.928,100.448,100.230,97.250,97.057,97.066,95.501,95.591,98.159,98.894,99.396,100.030,100.619,100.604,101.430,103.209,104.095,103.768,103.218,101.562,100.014,99.704,99.387,99.515,99.332,99.805,101.657,101.720,102.791,102.599,103.228,102.535,101.392,101.732,97.383
 "96000","Southwest",6,SQGDP8,86,"...","  State and local ","Quantity index",88.295,88.334,88.501,89.580,89.305,89.299,89.829,90.116,90.188,91.284,91.779,92.550,93.671,94.465,94.313,93.329,93.674,93.503,94.173,94.854,95.871,95.332,95.529,94.158,95.440,94.046,93.668,93.690,93.417,94.578,95.136,95.364,95.497,95.928,95.637,95.620,96.285,95.906,95.590,95.799,96.186,96.238,96.135,96.543,97.917,98.101,98.278,98.880,99.326,99.643,100.248,100.782,99.987,100.566,100.990,100.535,99.884,100.020,101.329,103.319,103.660,98.194,99.773,99.846,101.874,100.422,101.934,101.573,102.575,103.308,103.582,104.126,103.118,103.869,103.325,105.345,105.591,106.133,106.449,106.349,107.412,109.315,109.250,109.443
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
