GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "20000","Kansas",4,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.65,-0.03,-1.22,1.38,-0.14,-0.57,0.38,0.32,-0.83,0.08,-0.20,0.25,-0.20,-0.15,-0.54,0.50,-0.10,-0.31,0.90,-0.14,0.47,0.30,0.03,0.19,0.19,-0.09,0.68,0.18,-1.32,0.43,-0.02,1.05,-0.15,0.17,0.13,-0.39,0.37,0.20,-0.08,0.18,0.87,0.56,0.01,0.79,0.00,0.06,0.30,0.10,0.07,0.49,-0.05,0.52,-0.47,0.11,-0.25,-0.18,0.17,0.35,0.26,-0.77,-0.63,2.16,-0.65,0.68,-1.52,-1.42,-0.22,-0.32,0.07,0.31,1.06,0.76,0.13,1.07,0.95,0.94,-0.27,0.93,-0.27,-0.36,-0.55,0.59,0.24
 "20000","Kansas",4,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.33,0.71,0.21,-0.16,0.32,0.03,-0.02,-0.67,0.20,0.16,0.77,-0.43,0.62,-0.09,-0.61,-0.73,-0.10,-0.37,0.32,-0.31,0.50,0.51,0.18,0.40,0.32,-0.25,0.20,0.99,-0.09,-0.18,-0.17,1.45,-0.44,-0.13,0.39,-1.16,0.30,0.48,-0.17,0.09,0.09,0.28,-0.14,-0.14,0.34,-0.01,0.17,0.89,0.22,0.25,0.96,-1.59,0.30,0.20,0.04,-0.90,0.07,0.27,0.36,0.35,-1.91,2.27,-0.12,0.85,-0.07,0.12,0.18,-0.67,-0.32,-0.25,0.06,0.08,0.11,-0.10,0.11,-0.23,0.21,0.25,0.31,-0.38,0.23,0.22,-0.23
 "20000","Kansas",4,SQGDP11,45,"51","  Information ","Percentage points",-3.82,1.05,-4.20,13.92,-0.57,-3.02,-0.48,5.40,2.62,-1.94,0.71,-2.20,1.09,0.86,-0.91,-4.59,1.29,0.10,-0.31,-6.58,-0.78,0.12,3.72,-2.84,-0.80,-0.85,-0.93,5.14,-1.46,-2.10,-0.67,7.81,0.33,0.22,-1.24,4.15,-1.89,-0.50,-0.95,-3.25,1.35,-0.78,-0.08,1.71,0.05,-0.57,0.11,4.62,0.03,0.00,0.00,-1.25,0.66,1.48,0.33,-6.75,0.62,0.31,-0.13,3.85,-0.27,0.14,0.44,-0.62,0.98,-0.21,-0.41,8.43,0.00,0.10,1.22,-5.92,-0.17,-0.25,-0.73,-1.25,-1.69,-1.41,-0.68,0.19,0.27,0.33,0.34
 "20000","Kansas",4,SQGDP11,51,"52","  Finance and insurance ","Percentage points",1.17,0.11,-0.27,-0.62,-0.56,0.98,0.38,0.60,1.01,-0.11,-0.68,1.32,-0.28,-2.66,-2.36,4.42,0.40,0.13,-0.74,-0.21,-1.31,0.08,0.02,0.63,0.58,0.73,1.40,0.94,0.59,0.37,-0.72,-1.21,0.31,-0.27,0.21,0.76,1.17,-0.76,-0.36,0.49,-0.02,-0.83,0.97,0.11,0.35,1.97,0.40,-1.19,-1.66,-0.76,-1.17,-0.95,-0.17,-0.24,-0.98,0.27,0.18,0.68,0.93,0.10,0.92,0.58,0.69,-0.41,0.90,-1.82,0.07,-1.02,0.34,0.13,0.15,-0.11,0.02,0.39,0.07,-0.20,0.07,-0.17,-0.24,0.15,0.60,0.63,0.17
 "20000","Kansas",4,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.40,-1.36,-0.71,0.07,-0.29,0.43,0.56,0.62,0.65,1.28,1.87,3.06,2.28,1.37,1.15,0.17,-1.55,-0.34,-0.26,0.40,0.02,-0.25,0.14,-0.11,0.87,0.04,0.86,-1.84,0.21,-0.12,-1.14,-0.71,-0.43,0.33,0.25,-0.06,0.89,1.50,1.54,0.49,1.78,2.17,2.10,1.93,1.56,0.14,-0.80,-1.58,-0.77,-0.37,0.28,0.51,1.10,0.95,1.50,1.44,1.27,0.79,-0.55,-3.13,-3.27,-0.78,-1.04,-0.09,0.78,1.49,2.57,2.89,1.87,0.58,-0.37,-1.52,-1.25,-0.52,-0.38,0.14,0.38,0.36,0.34,0.38,0.39,0.21,0.12
 "20000","Kansas",4,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.03,0.25,0.04,0.48,-0.12,0.01,0.02,0.41,0.30,0.51,0.52,0.38,0.74,0.29,0.16,-0.71,-0.60,0.09,0.02,0.18,0.44,0.42,0.21,-0.62,0.41,0.49,0.05,0.53,0.63,-0.27,0.26,0.77,-0.08,-0.07,0.66,-0.16,0.10,0.85,0.28,1.02,-0.34,0.28,0.53,0.18,0.76,-0.21,-0.22,-0.10,0.20,0.31,0.43,0.11,0.11,0.23,0.16,0.37,-0.22,0.03,0.06,0.39,-1.38,2.48,-2.14,1.32,0.55,1.47,-0.34,0.50,0.19,0.45,1.01,0.48,0.36,0.00,0.29,0.02,0.44,0.51,-0.06,0.54,0.58,0.44,0.11
 "20000","Kansas",4,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.12,-0.03,0.14,1.30,-0.78,0.06,0.08,-0.07,-0.15,0.06,0.10,0.45,0.03,0.09,-0.27,-0.90,0.56,-0.13,0.47,-0.18,0.67,0.45,-0.45,-0.53,0.40,0.00,-0.19,-0.10,-0.12,0.11,1.26,-0.86,-0.08,0.72,0.63,0.31,-0.34,0.42,0.93,0.71,3.94,-1.02,-0.13,-1.95,-0.01,0.37,0.09,0.25,-0.05,0.69,-0.30,0.09,0.14,0.58,-0.20,0.75,0.92,-0.09,-0.64,-0.66,1.38,-0.27,-0.14,-1.55,0.04,0.78,0.88,0.00,-0.53,0.79,-0.13,-0.04,-0.01,-0.40,0.47,-0.32,-0.39,0.46,-0.04,0.03,0.16,-0.09,0.09
 "20000","Kansas",4,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.06,0.28,0.05,0.37,-0.02,0.32,0.11,0.16,0.24,0.42,0.41,-0.32,0.55,-0.40,-0.51,-0.37,-0.21,0.01,0.14,0.42,-0.01,0.34,0.62,0.30,0.11,0.20,-0.18,0.83,-0.57,0.26,0.18,0.31,0.17,0.03,-0.02,-0.16,0.21,0.10,-0.16,-0.55,0.02,-0.10,0.05,-0.58,0.25,0.03,0.02,0.05,-0.07,0.21,0.21,0.19,0.24,0.35,0.19,-0.34,-0.17,-0.20,-0.07,-0.11,-1.01,1.13,0.28,-0.01,1.49,-0.11,0.36,0.52,-0.22,0.25,0.03,-0.43,-0.15,-0.03,0.07,-0.08,0.15,-0.04,0.10,-0.26,0.20,0.19,-0.16
 "20000","Kansas",4,SQGDP11,69,"61","  Educational services ","Percentage points",-0.03,0.00,0.07,-0.01,0.01,0.01,0.03,0.03,0.07,0.04,0.08,0.09,0.09,0.03,0.06,0.09,-0.07,0.15,-0.16,0.09,0.02,0.06,-0.01,-0.03,0.01,-0.01,-0.02,0.01,-0.02,-0.02,-0.02,-0.01,0.00,0.02,-0.01,-0.07,0.11,-0.02,0.01,-0.01,-0.11,0.00,0.19,-0.15,-0.02,-0.04,-0.05,0.07,-0.12,0.05,-0.02,0.01,0.04,-0.03,0.00,0.04,0.09,-0.05,-0.08,-0.03,-0.31,0.13,-0.09,0.11,0.16,-0.11,0.06,-0.09,-0.01,0.16,-0.03,-0.09,-0.01,0.05,0.02,0.12,0.09,-0.03,0.05,0.01,-0.03,-0.01,0.02
 "20000","Kansas",4,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.23,0.59,-0.11,0.36,-0.03,0.01,0.18,-0.16,0.21,0.22,0.47,0.52,0.57,0.44,0.47,-0.24,-0.04,0.08,0.22,-0.31,0.08,0.00,0.57,-0.34,0.73,-0.05,-0.24,0.77,-0.47,0.21,0.42,0.32,-0.12,0.12,0.00,-0.19,0.29,0.40,0.02,1.10,0.03,0.06,0.05,-0.13,0.06,-0.08,0.19,0.21,-0.03,0.23,0.19,0.41,0.16,0.28,0.03,0.11,0.44,0.20,0.24,0.55,-3.32,5.05,0.64,-1.25,0.17,0.07,0.58,0.56,-0.35,0.94,0.06,0.36,0.46,0.31,0.04,0.18,0.76,-0.06,0.56,0.19,0.22,0.33,0.30
 "20000","Kansas",4,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.02,0.00,-0.03,-0.09,0.03,0.01,0.07,-0.26,0.06,0.03,0.02,-0.06,0.00,0.01,-0.02,0.02,-0.03,0.04,-0.06,0.11,0.05,-0.02,0.05,-0.08,0.13,0.05,-0.06,0.38,-0.06,-0.03,-0.01,0.08,-0.12,-0.03,0.00,0.25,0.00,0.03,-0.06,0.38,-0.07,0.03,0.05,-0.26,0.07,-0.01,0.12,-0.15,0.04,0.02,0.01,-0.01,0.10,-0.05,-0.02,-0.08,-0.02,0.05,0.07,-0.37,-0.76,0.48,0.01,0.37,0.05,0.08,0.01,0.08,0.15,0.08,0.05,0.05,-0.04,-0.05,0.03,-0.10,0.11,0.02,0.03,-0.05,0.03,0.04,0.05
 "20000","Kansas",4,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.19,0.00,0.04,0.38,-0.12,-0.04,0.02,-0.39,-0.07,-0.39,-0.08,-0.03,0.17,-0.07,-0.27,0.09,-0.31,0.17,0.13,-0.13,0.05,0.19,-0.04,-0.23,0.18,0.07,-0.12,0.34,-0.11,-0.11,0.13,-0.03,-0.08,0.05,0.13,0.26,0.30,0.15,0.02,0.23,0.07,0.04,-0.03,-0.20,-0.15,-0.02,0.01,-0.11,-0.05,0.09,0.07,-0.29,0.06,0.13,0.25,-0.52,0.13,0.16,-0.09,-0.87,-2.23,2.96,-0.79,0.78,1.01,0.07,-0.26,-0.17,0.18,0.14,-0.11,0.78,0.02,0.17,-0.01,-0.19,-0.11,-0.06,0.05,-0.53,0.19,0.02,-0.05
 "20000","Kansas",4,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.31,-0.03,-0.05,0.11,0.08,0.06,-0.16,0.16,-0.27,-0.09,-0.12,-0.17,0.03,-0.05,-0.21,-0.20,-0.26,-0.10,-0.10,-0.01,0.12,-0.03,0.23,0.03,-0.26,-0.04,-0.09,0.06,0.03,0.03,-0.01,-0.08,0.17,0.03,0.15,-0.32,0.21,0.27,0.13,-0.03,-0.11,-0.02,-0.11,0.16,-0.08,0.00,-0.05,0.48,-0.11,0.12,0.23,-0.02,0.05,-0.03,-0.04,0.16,0.13,0.01,0.13,-0.43,-1.45,1.49,-0.06,-0.09,0.36,0.14,-0.13,-0.18,0.10,0.05,-0.09,0.06,-0.43,-0.19,0.04,-0.02,0.02,0.29,0.13,-0.24,-0.07,0.16,0.02
 "20000","Kansas",4,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.04,1.32,0.69,-0.30,0.75,-0.26,0.53,0.13,0.95,0.34,1.03,-0.05,0.30,0.26,-0.91,-0.47,-0.04,-0.37,0.68,0.06,0.40,-0.58,0.84,-0.78,1.20,-0.11,-0.53,-0.17,-0.74,0.80,-0.52,-0.04,-0.34,-0.31,-0.87,0.67,-0.04,-0.01,-0.32,-0.18,-0.91,0.04,-0.59,0.09,0.56,0.34,0.37,-0.93,1.50,-1.12,1.11,-1.02,0.46,0.09,-0.31,0.17,0.39,0.72,0.21,-1.03,-2.07,-0.05,0.95,1.13,-0.34,-0.74,0.93,-0.83,0.50,0.23,-0.92,0.33,-0.14,0.57,0.36,0.04,0.15,0.42,-0.03,0.49,-0.39,-0.27,-0.77
 "20000","Kansas",4,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.04,0.04,0.25,0.31,-0.11,0.06,-0.29,-0.19,-0.20,-0.16,-0.16,-0.12,-0.02,0.02,0.00,-0.10,0.20,0.01,0.19,0.44,0.42,0.04,-0.03,-0.03,-0.12,-0.07,0.03,-0.10,-0.08,-0.17,-0.21,-0.26,-0.29,-0.25,-0.09,0.16,0.12,0.07,0.11,0.11,0.13,0.06,0.04,0.05,0.03,0.06,0.07,0.08,0.04,0.10,0.04,0.05,0.08,0.06,-0.02,-0.09,0.15,0.02,0.06,0.10,0.02,0.01,-0.14,-0.13,-0.06,-0.04,-0.07,0.02,-0.03,0.05,0.08,0.09,0.09,0.12,0.17,0.17,0.10,0.10,0.04,-0.04,-0.26,-0.04,-0.73
 "20000","Kansas",4,SQGDP11,85,"...","  Military ","Percentage points",0.07,0.10,0.42,0.34,0.11,0.22,0.01,0.15,0.35,0.26,0.21,0.02,0.05,-0.09,-0.13,0.06,0.06,0.44,0.14,0.18,-0.04,-0.05,-0.12,0.01,0.04,-0.16,0.12,0.13,-0.25,-0.17,-0.20,-0.03,-0.13,-0.07,-0.28,-0.16,0.04,0.05,0.01,-0.09,-0.10,-0.24,0.01,0.07,-0.09,-0.08,-0.06,-0.01,0.00,0.02,-0.02,-0.29,0.02,0.02,-0.14,-0.28,0.20,0.07,0.00,0.02,0.06,0.09,0.11,0.06,0.04,-0.07,0.02,-0.13,-0.20,-0.05,-0.05,-0.04,0.01,-0.02,0.10,-0.05,0.07,-0.07,-0.07,-0.08,-0.09,0.14,-0.21
 "20000","Kansas",4,SQGDP11,86,"...","  State and local ","Percentage points",0.02,1.18,0.02,-0.94,0.74,-0.54,0.81,0.17,0.81,0.24,0.98,0.04,0.26,0.33,-0.78,-0.43,-0.30,-0.82,0.35,-0.56,0.02,-0.57,0.99,-0.75,1.28,0.12,-0.68,-0.20,-0.42,1.15,-0.11,0.25,0.08,0.01,-0.50,0.67,-0.20,-0.13,-0.44,-0.20,-0.93,0.22,-0.65,-0.03,0.61,0.36,0.36,-1.01,1.45,-1.24,1.10,-0.78,0.35,0.01,-0.15,0.53,0.04,0.63,0.14,-1.15,-2.15,-0.15,0.98,1.21,-0.32,-0.63,0.98,-0.72,0.72,0.23,-0.94,0.27,-0.24,0.48,0.09,-0.09,-0.02,0.39,0.00,0.60,-0.04,-0.37,0.17
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
