GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "46000","South Dakota",4,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.76,-0.25,-1.18,1.36,0.33,-0.68,0.47,-0.70,-0.42,0.29,0.20,-0.40,-0.22,0.07,-0.28,0.23,0.40,-0.32,0.73,1.66,0.30,0.19,-0.40,1.30,-0.37,-0.27,1.00,-0.36,-0.33,0.31,0.26,1.51,-0.35,0.13,0.62,-0.28,0.36,0.98,-0.18,0.26,0.60,0.37,-0.38,0.23,0.18,0.06,0.61,-0.34,0.47,0.57,-0.09,0.22,-0.40,0.41,-0.25,0.10,0.09,0.35,0.41,-1.46,-0.68,2.42,-0.20,1.85,-2.08,-1.58,0.02,-0.39,0.20,0.41,1.49,0.69,0.55,1.45,0.75,1.25,-0.24,1.06,-0.32,-0.15,-0.82,0.69,0.40
 "46000","South Dakota",4,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.13,0.38,-0.06,0.39,-0.08,-0.19,0.14,-0.52,0.10,0.02,0.33,-0.51,0.20,-0.10,-0.29,-0.54,0.08,0.07,0.14,-0.23,0.18,0.28,0.03,0.11,0.00,-0.05,0.02,0.02,-0.05,-0.12,0.16,0.06,0.01,0.09,0.15,0.35,0.02,0.32,0.05,-0.03,0.20,0.15,-0.15,-0.27,0.17,-0.02,0.33,0.04,0.14,0.01,0.13,0.00,-0.21,0.07,-0.13,-0.48,0.04,0.28,0.18,-0.04,-1.24,1.31,0.01,0.39,0.11,-0.01,0.07,-0.45,-0.37,-0.15,0.13,-0.04,0.40,0.12,0.04,-0.10,-0.08,0.11,0.23,-0.38,0.11,0.14,-0.11
 "46000","South Dakota",4,SQGDP11,45,"51","  Information ","Percentage points",0.29,0.03,-0.38,0.37,0.02,0.71,-0.15,0.25,0.79,-0.40,0.27,0.20,0.04,0.16,-0.17,0.51,-0.12,0.37,0.18,0.52,0.05,0.36,-0.19,-0.43,0.30,-0.09,0.15,-0.32,0.21,-0.20,-0.36,0.86,0.12,-0.14,-0.14,0.83,-0.03,-0.02,0.63,-0.21,0.54,0.05,0.28,0.02,-0.27,-0.02,0.05,-0.02,0.12,0.25,-0.11,0.68,0.02,0.08,-0.01,1.07,0.09,0.33,-0.13,-1.13,-0.03,0.98,0.26,-0.58,0.67,0.12,0.15,0.18,-0.05,-0.19,0.38,0.95,-0.27,-0.10,0.28,-0.27,0.13,0.08,-0.15,0.21,0.20,0.22,0.13
 "46000","South Dakota",4,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-1.62,2.75,1.69,3.77,0.05,1.43,-2.18,7.55,-0.70,-6.88,-5.15,17.99,-5.48,-6.08,-7.29,19.66,4.26,-0.04,-3.24,-6.96,-3.37,2.84,6.33,-5.86,4.98,1.78,0.87,9.55,-2.63,-1.21,-1.96,-10.89,2.42,0.78,-0.37,11.27,-3.00,-6.13,-5.68,7.16,-0.89,0.49,8.25,-9.97,3.33,5.85,1.09,2.70,-4.77,-2.57,-4.29,9.89,-6.13,-1.95,-2.38,6.42,1.38,2.81,4.11,-11.51,1.10,1.23,2.36,-2.04,-0.60,1.31,2.47,-8.19,1.08,0.13,-1.00,0.43,-1.51,2.89,-0.60,-1.94,0.07,-0.20,0.36,-0.92,2.49,1.33,0.18
 "46000","South Dakota",4,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.28,-0.74,0.31,0.18,0.19,0.61,0.40,-0.47,0.76,0.77,1.20,0.74,0.43,-0.18,-0.33,0.18,-0.74,0.63,0.49,2.32,1.07,0.21,0.10,-1.08,0.44,0.11,1.80,0.37,1.17,0.79,-0.18,0.07,0.00,0.48,-0.15,-0.78,0.08,0.15,-0.09,0.37,-0.28,0.30,-0.01,-0.16,0.24,-0.07,-0.14,0.10,0.10,-0.51,-0.43,-0.78,-0.53,-0.48,-0.13,0.44,0.25,0.77,0.87,0.77,0.60,1.94,0.44,0.19,0.45,0.67,1.01,0.97,0.46,0.29,0.05,-0.09,-0.38,-0.02,0.12,0.15,0.41,0.16,0.26,0.35,0.30,0.13,0.08
 "46000","South Dakota",4,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.14,0.18,-0.07,0.43,-0.12,0.14,0.42,-0.35,0.13,0.52,0.38,0.42,0.55,0.01,0.08,-0.16,-0.30,-0.03,-0.03,0.91,-0.17,0.81,-0.12,0.29,0.45,-0.17,-0.12,0.24,0.12,-0.12,0.05,0.68,-0.15,0.33,0.39,-0.28,0.08,0.52,-0.12,0.14,0.10,-0.04,0.05,-0.57,0.00,0.06,0.17,-0.03,0.10,0.12,0.25,0.41,0.15,0.07,0.27,0.01,0.28,0.35,-0.12,-0.07,-0.20,0.74,0.25,0.86,0.66,0.82,0.53,0.74,-0.36,0.22,0.38,0.32,0.34,0.21,0.25,0.10,-0.07,0.32,0.26,-0.26,0.20,0.29,0.05
 "46000","South Dakota",4,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.31,0.38,-0.43,-0.27,0.04,-0.13,-0.02,-0.14,0.61,-0.21,-0.07,1.02,-0.19,-0.06,-0.05,-0.16,0.10,-0.14,-0.07,0.53,0.11,0.75,0.05,-0.27,-0.27,0.04,0.46,-0.09,0.08,0.21,0.24,-0.20,-0.20,0.35,0.33,0.22,-0.14,-0.06,0.04,0.33,0.06,0.01,-0.06,0.29,-0.11,0.25,0.07,-0.17,0.10,0.12,0.41,-0.31,0.19,0.32,-0.28,0.57,-0.06,-0.13,-0.33,0.43,-0.06,-0.01,0.65,-0.47,0.43,-0.02,0.46,0.25,-0.32,0.13,0.18,-0.65,0.21,0.05,-0.36,0.47,-0.47,0.25,-0.48,0.28,0.04,-0.02,0.00
 "46000","South Dakota",4,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",-0.16,0.16,0.04,0.03,0.09,-0.20,0.31,0.28,0.46,0.08,0.14,-0.28,-0.01,0.05,-0.18,-0.15,-0.08,-0.11,0.03,0.43,0.03,0.09,0.09,0.07,0.21,-0.11,0.09,0.10,-0.23,0.04,-0.02,-0.33,0.12,0.15,0.05,0.26,0.11,-0.02,-0.26,0.03,-0.12,0.09,0.12,-0.32,-0.04,0.01,0.35,-0.03,0.11,-0.09,0.11,0.14,-0.02,0.18,0.00,0.09,0.14,0.07,-0.05,0.15,-0.55,0.58,0.21,0.59,-0.10,0.30,0.41,0.22,-0.09,-0.12,-0.06,-0.05,-0.02,0.00,-0.17,-0.08,0.01,0.04,0.11,-0.07,-0.04,0.10,0.02
 "46000","South Dakota",4,SQGDP11,69,"61","  Educational services ","Percentage points",-0.10,0.06,0.01,0.01,-0.03,-0.02,-0.04,-0.10,-0.02,-0.04,0.10,0.11,0.06,0.08,-0.02,0.17,-0.05,0.11,-0.05,0.58,-0.54,0.20,-0.09,0.09,0.03,-0.18,0.09,-0.02,0.05,-0.03,-0.09,-0.05,-0.07,0.06,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.03,0.07,-0.07,0.13,0.00,-0.07,0.02,-0.07,-0.05,-0.01,0.08,0.09,0.02,0.04,0.02,0.02,-0.04,-0.03,-0.05,0.02,-0.40,0.25,-0.12,0.22,-0.01,0.10,0.00,-0.08,-0.03,-0.05,0.04,-0.04,0.04,-0.03,0.00,0.01,-0.02,0.02,0.02,-0.01,0.01,-0.01,0.00
 "46000","South Dakota",4,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.32,0.24,0.07,0.23,0.27,-0.03,0.48,-0.73,0.56,0.31,0.44,1.76,-0.03,0.95,-0.04,1.29,-0.71,0.45,-0.35,0.20,0.07,1.16,-0.07,-0.26,1.15,-0.27,1.45,-0.81,2.28,-1.56,0.74,0.68,-0.12,0.34,-0.03,0.91,0.13,-0.01,0.18,1.83,0.50,-0.17,0.31,0.04,0.71,-0.01,-0.21,1.50,-0.28,0.71,-0.20,0.53,-0.20,0.31,0.47,1.10,0.63,0.57,-0.16,1.52,-4.92,8.22,1.26,-3.34,0.36,0.08,0.82,0.31,-0.41,0.12,-0.11,1.15,0.16,-0.17,0.68,-0.07,1.23,0.29,0.14,0.87,0.18,0.43,0.30
 "46000","South Dakota",4,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.07,0.00,0.00,0.03,0.04,-0.04,-0.02,0.14,-0.03,-0.02,0.08,0.05,-0.03,0.00,0.05,0.03,-0.07,0.09,-0.04,0.19,-0.01,0.04,0.04,0.00,0.05,-0.10,0.01,0.01,0.03,-0.07,-0.05,-0.04,-0.07,0.01,0.02,0.06,0.04,0.02,0.07,-0.10,-0.06,0.02,0.01,-0.14,0.02,-0.02,0.10,0.02,0.03,0.07,0.03,-0.06,0.09,-0.08,-0.01,0.03,-0.07,0.07,0.09,0.12,-0.99,0.67,0.11,0.65,0.06,0.06,0.06,-0.12,0.03,0.15,0.08,-0.15,0.00,-0.06,0.06,-0.08,0.16,0.02,0.00,-0.07,0.04,0.09,0.01
 "46000","South Dakota",4,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.15,-0.08,0.23,0.80,-0.02,-0.30,-0.01,0.53,-0.27,-0.30,0.35,-0.07,0.20,-0.18,-0.47,-2.09,-0.45,-0.07,-0.21,0.57,0.09,0.22,-0.14,0.34,-0.12,0.09,0.00,0.61,0.06,0.02,0.21,1.49,-0.04,0.14,0.24,0.25,0.06,0.20,0.13,0.12,0.09,0.21,-0.14,0.08,-0.08,-0.16,0.35,0.13,-0.02,-0.11,0.15,-0.32,0.13,-0.19,0.14,-0.97,-0.07,0.10,-0.26,-1.30,-3.02,4.14,-0.71,0.59,1.42,0.31,-0.25,0.95,-0.17,0.53,0.24,1.47,0.25,0.48,0.11,-0.60,-0.25,-0.30,0.14,-0.38,0.15,0.08,0.02
 "46000","South Dakota",4,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.10,-0.06,-0.02,0.02,-0.09,-0.03,-0.04,-0.14,-0.06,-0.09,0.02,-0.10,-0.11,0.00,0.01,-0.14,-0.09,0.00,-0.07,0.04,0.06,0.16,-0.03,-0.07,-0.04,-0.07,0.04,0.11,-0.04,0.03,0.03,0.04,0.05,0.11,0.07,0.07,0.24,0.13,0.06,0.14,0.02,-0.14,-0.06,0.02,-0.05,-0.07,0.04,0.08,0.02,0.21,0.11,-0.12,0.02,0.07,0.13,-0.34,0.07,0.15,-0.04,-0.29,-0.84,1.53,0.06,-0.24,0.28,0.06,0.01,0.27,0.02,0.06,-0.11,-0.40,0.09,-0.28,0.25,-0.07,-0.17,0.13,-0.01,-0.17,-0.07,0.09,-0.01
 "46000","South Dakota",4,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.51,-0.60,0.91,-0.38,0.32,-0.09,-0.13,-0.70,-0.52,0.36,0.04,0.39,0.31,0.39,-0.16,0.11,0.69,0.34,-0.05,1.84,-0.21,0.45,-0.67,1.08,-0.61,-1.28,0.46,0.71,-1.67,-0.50,-0.94,-0.87,-0.34,-0.26,-0.05,0.48,0.49,0.18,0.08,0.45,0.12,-0.16,-0.67,0.98,-0.51,0.30,0.80,0.45,0.58,0.14,0.60,0.09,0.62,0.39,-0.27,0.31,0.16,0.08,0.38,-0.25,-1.46,0.84,0.80,-0.01,-0.58,0.63,-0.64,0.55,0.30,-0.79,0.67,0.20,0.51,0.03,0.98,0.56,0.07,0.43,0.13,0.26,-0.56,-0.16,-0.76
 "46000","South Dakota",4,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.05,-0.01,0.17,0.03,0.01,-0.07,-0.17,-0.19,-0.26,-0.23,-0.46,-0.45,-0.24,-0.11,0.18,0.39,0.66,0.26,0.31,0.51,0.43,0.12,-0.09,-0.10,-0.07,-0.14,0.13,-0.04,-0.14,-0.31,-0.73,-0.89,-0.83,-0.61,-0.28,0.02,0.17,0.34,0.52,0.75,0.45,0.18,-0.01,-0.29,-0.15,0.07,0.17,0.39,0.31,0.32,0.26,0.15,0.28,0.03,-0.01,-0.12,0.12,0.02,0.08,0.21,-0.05,-0.27,-0.09,-0.46,-0.21,-0.25,-0.27,-0.13,-0.03,0.04,0.21,0.32,0.31,0.34,0.36,0.42,0.25,0.21,0.10,-0.06,-0.28,-0.02,-0.56
 "46000","South Dakota",4,SQGDP11,85,"...","  Military ","Percentage points",-0.07,-0.14,-0.02,-0.18,0.01,0.08,0.00,-0.05,-0.01,0.10,0.03,0.15,0.06,0.05,0.04,0.10,0.08,0.12,0.06,0.04,0.04,-0.03,-0.02,-0.06,-0.06,-0.01,-0.03,-0.07,-0.09,-0.05,0.01,-0.05,-0.04,-0.02,-0.09,-0.04,-0.01,-0.08,-0.10,-0.12,0.00,0.06,0.02,0.18,0.06,0.04,0.02,0.03,0.01,0.03,0.03,-0.07,0.00,0.03,-0.03,0.00,0.09,0.01,0.02,0.02,0.07,0.00,-0.02,0.08,0.04,-0.05,-0.03,-0.07,-0.09,0.00,-0.01,0.01,0.01,0.02,0.07,-0.02,0.02,-0.02,0.00,-0.01,-0.06,0.05,-0.07
 "46000","South Dakota",4,SQGDP11,86,"...","  State and local ","Percentage points",-0.49,-0.45,0.77,-0.23,0.30,-0.10,0.04,-0.46,-0.24,0.49,0.46,0.70,0.49,0.45,-0.38,-0.37,-0.04,-0.04,-0.42,1.29,-0.68,0.35,-0.57,1.25,-0.48,-1.12,0.36,0.82,-1.45,-0.13,-0.21,0.07,0.54,0.37,0.31,0.50,0.33,-0.07,-0.34,-0.18,-0.33,-0.40,-0.67,1.09,-0.42,0.19,0.62,0.03,0.25,-0.22,0.32,0.00,0.34,0.33,-0.23,0.42,-0.05,0.05,0.28,-0.49,-1.49,1.11,0.91,0.37,-0.41,0.93,-0.34,0.74,0.42,-0.84,0.47,-0.12,0.20,-0.33,0.55,0.15,-0.20,0.24,0.02,0.34,-0.22,-0.18,-0.12
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
