GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "10000","Delaware",2,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.44,0.46,-0.49,0.11,0.28,-0.57,0.39,-0.31,-0.21,0.06,-0.17,-0.24,-0.34,-0.19,-0.61,-0.03,-0.18,0.01,0.51,-0.42,0.60,0.22,0.20,-0.34,0.04,-0.20,0.36,-0.08,-0.36,0.30,-0.06,0.55,0.11,-0.05,0.21,-0.24,0.20,0.15,-0.07,0.10,0.23,0.16,0.17,0.38,0.13,0.45,-0.20,0.34,0.07,0.33,-0.03,0.44,-0.17,0.16,-0.20,0.20,0.08,0.32,-0.09,-0.30,-1.61,2.72,-0.59,0.53,-0.89,-0.59,0.35,-0.99,0.29,0.19,0.80,0.48,0.31,0.78,0.64,0.71,-0.10,0.84,-0.43,0.09,-0.41,0.31,0.24
 "10000","Delaware",2,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.05,0.38,0.36,-0.27,0.17,-0.13,-0.08,-0.03,-0.01,-0.10,0.11,-0.12,0.11,-0.07,-0.16,-0.16,0.10,-0.11,0.08,-0.10,0.03,0.16,0.01,0.01,0.10,-0.08,0.06,0.07,0.08,0.10,0.04,0.20,0.06,0.16,0.10,0.00,-0.03,0.39,-0.06,-0.12,0.11,0.31,0.01,-0.46,0.27,-0.06,0.15,0.05,0.03,-0.16,-0.01,0.35,-0.04,-0.12,0.11,0.00,0.43,-0.06,0.29,-0.01,-0.78,1.19,-0.17,1.01,-0.39,0.16,0.15,0.21,0.30,0.04,0.04,-0.10,0.09,0.20,0.02,0.06,-0.07,0.14,0.30,-0.13,0.05,0.18,-0.08
 "10000","Delaware",2,SQGDP11,45,"51","  Information ","Percentage points",0.58,0.11,-0.17,-0.10,-0.04,0.66,-0.59,0.33,-0.03,0.64,0.98,0.22,0.64,-0.07,-0.86,1.62,-1.00,0.04,0.79,0.83,0.80,1.58,-0.08,-0.25,0.33,0.73,0.54,0.15,0.61,-0.72,-1.09,-0.81,-0.88,-0.39,-0.14,-1.06,0.28,-0.13,-0.09,-0.13,-0.29,-0.16,0.14,0.04,-0.16,0.37,-0.33,-0.75,0.01,0.11,-0.17,0.19,0.04,-0.02,0.25,0.29,0.05,0.12,-0.14,-0.17,0.05,0.35,-0.02,0.53,0.06,0.14,0.17,0.20,0.03,0.11,0.37,-0.40,0.17,0.19,0.11,-0.05,0.01,0.01,-0.04,0.02,0.18,0.10,0.16
 "10000","Delaware",2,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-9.15,-3.03,51.86,-15.90,3.10,-3.25,-3.57,3.88,6.34,-11.76,-13.29,-5.99,-4.57,-3.09,-4.25,29.65,16.37,1.35,-9.15,8.05,-9.06,-5.78,1.15,7.03,-2.14,6.48,-1.27,3.10,-4.35,-1.65,-10.79,-4.84,-0.79,-0.17,15.50,6.41,11.93,7.32,-0.02,5.91,1.14,-9.95,-5.65,-5.03,-3.26,-5.13,1.54,-3.54,-8.59,-2.46,-7.21,-4.45,-3.53,4.02,0.41,2.99,5.97,1.52,4.53,-10.17,0.05,-3.04,-1.36,-4.57,-1.20,-0.36,1.05,15.55,-0.37,2.24,0.41,-4.55,2.14,2.10,0.89,-0.76,2.29,-2.22,0.29,-0.35,2.74,1.70,-0.10
 "10000","Delaware",2,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-2.64,-1.85,0.27,-0.08,0.20,0.10,-0.15,0.01,1.27,2.13,3.32,5.22,5.65,3.09,2.20,-2.09,-2.92,-1.49,-1.51,-1.39,-0.51,-0.03,1.67,1.48,2.99,0.61,0.58,-2.26,-0.52,0.25,-0.56,2.07,0.63,0.89,-0.68,-1.93,-0.61,-0.15,-0.02,0.60,0.56,0.69,0.34,-0.14,-0.33,-1.76,-2.80,-3.31,-1.03,1.09,4.00,7.32,4.90,2.78,0.91,-1.82,0.79,0.69,-0.08,-0.35,0.32,4.44,1.47,1.79,2.11,1.92,2.71,2.26,1.62,1.47,0.63,0.80,0.24,-0.14,-0.26,1.15,-0.12,0.35,0.70,0.88,0.63,0.20,0.19
 "10000","Delaware",2,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-1.15,-0.53,0.19,-0.86,0.29,-0.41,0.13,-0.27,0.02,0.04,0.42,1.43,0.50,0.34,-0.80,-1.00,-0.28,0.10,-0.70,0.23,0.96,0.95,0.68,1.31,0.95,-0.67,1.21,0.86,0.97,0.68,3.46,-4.60,1.68,1.47,-1.21,1.65,-1.10,0.71,0.14,-0.33,1.75,-0.58,0.13,-5.93,0.99,-0.35,1.16,0.91,0.02,0.11,-0.64,1.01,0.49,-0.54,0.53,0.60,0.48,-0.58,-0.51,0.81,-2.28,3.07,-0.33,2.33,0.77,0.16,0.35,0.28,0.45,-0.19,0.58,-0.60,0.03,2.26,-1.46,0.05,0.40,2.35,-1.22,0.39,0.60,0.67,-0.08
 "10000","Delaware",2,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.83,-0.78,0.54,0.42,2.00,-1.23,-1.15,0.45,-1.10,0.03,-0.18,0.58,0.00,0.58,0.99,-2.25,-0.79,0.56,-0.85,2.20,-1.11,1.20,-0.59,1.49,-0.75,-1.98,0.41,0.47,0.13,-0.65,0.16,-0.55,-0.32,-0.56,0.33,-0.36,0.48,0.41,-0.60,-0.89,-0.42,-0.76,0.64,3.62,0.77,0.34,0.65,0.66,-0.81,0.34,0.73,-1.94,0.31,1.16,-0.79,1.94,-1.94,0.96,0.17,-0.56,0.08,0.27,0.49,0.40,-0.52,-0.01,0.19,0.21,1.53,-0.97,0.10,-0.12,-1.18,0.35,0.34,-0.15,0.19,-0.18,-0.23,0.20,0.01,-0.09,0.03
 "10000","Delaware",2,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.38,0.17,0.31,0.24,-0.08,0.21,0.06,0.18,0.17,-0.04,0.36,-0.71,0.13,-0.23,-0.32,-0.62,0.08,0.02,0.00,0.32,0.05,0.01,0.32,-0.03,0.41,0.06,-0.08,0.15,-0.15,0.04,0.03,0.26,0.02,0.31,0.00,0.02,0.33,0.10,0.14,-0.19,-0.15,0.08,0.05,-0.67,0.34,0.11,0.40,-0.02,0.14,0.18,0.27,0.58,0.10,-0.10,0.55,-0.37,0.15,0.14,-0.03,0.41,-1.06,0.85,0.11,0.19,0.43,0.49,0.35,0.50,0.15,0.17,0.05,-0.34,-0.02,-0.38,-0.04,0.11,-0.04,0.04,-0.04,-0.18,0.04,0.15,0.15
 "10000","Delaware",2,SQGDP11,69,"61","  Educational services ","Percentage points",0.04,-0.02,0.15,0.15,-0.08,-0.03,-0.04,-0.04,0.09,0.04,-0.04,-0.03,0.07,0.05,0.06,0.03,0.01,0.00,0.02,-0.10,0.05,0.06,-0.02,-0.08,0.02,-0.01,-0.04,0.13,-0.03,0.04,-0.08,-0.07,0.10,-0.03,-0.06,0.43,-0.27,-0.05,-0.04,-0.08,-0.04,0.03,0.01,-0.02,0.02,-0.06,0.01,-0.08,0.04,-0.08,0.01,-0.02,0.05,-0.01,0.00,-0.01,0.02,-0.02,-0.03,-0.07,-0.30,0.14,-0.14,0.09,0.01,0.04,0.02,0.11,0.03,0.02,0.02,0.05,-0.07,-0.01,0.03,0.02,0.02,0.09,0.00,-0.04,-0.02,-0.01,0.00
 "10000","Delaware",2,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.38,-0.07,0.96,0.38,-0.22,0.12,0.02,0.10,0.30,0.30,0.25,0.50,0.79,0.62,0.30,0.00,-0.14,-0.08,-0.12,0.20,-0.58,1.27,-0.04,0.24,0.41,0.87,-0.18,-0.14,0.36,0.00,0.22,0.31,0.14,-0.03,0.61,0.19,0.43,0.59,0.43,0.54,0.06,-0.03,0.20,0.22,0.63,-0.08,-0.42,0.86,-0.10,0.26,-0.28,1.16,-0.49,0.20,-0.07,0.41,0.61,0.34,-0.16,-0.75,-3.27,5.17,-1.05,0.65,-0.12,0.46,0.22,1.11,-0.18,0.80,-0.83,1.35,0.11,-0.23,0.86,0.75,0.37,0.36,0.87,0.72,0.31,0.42,0.44
 "10000","Delaware",2,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.03,0.07,-0.12,0.38,-0.11,-0.04,-0.06,0.00,0.02,0.02,-0.06,0.07,-0.04,0.00,-0.03,0.17,-0.04,-0.02,0.08,0.05,0.32,0.33,0.16,-0.05,0.09,-0.14,-0.03,-0.27,0.12,-0.18,0.08,-0.29,-0.07,-0.01,0.06,-0.27,0.07,0.04,-0.09,-0.04,-0.05,0.04,-0.04,-0.03,0.01,0.00,0.08,-0.10,0.04,0.03,0.13,-0.54,0.11,-0.07,0.01,-0.01,-0.05,0.10,0.03,0.06,-1.02,0.64,0.05,0.46,-0.16,0.02,0.17,-0.09,0.27,0.16,-0.06,-0.09,0.04,-0.07,-0.07,0.03,0.03,0.13,0.02,-0.09,0.12,0.05,-0.07
 "10000","Delaware",2,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.05,0.23,-0.03,0.02,-0.09,-0.04,0.09,-0.42,-0.15,-0.23,0.28,-0.14,0.02,0.02,-0.23,-0.60,-0.18,0.01,0.18,0.37,-0.29,0.06,0.27,0.23,0.08,0.02,-0.31,0.28,-0.02,-0.12,0.00,0.14,-0.09,0.02,0.01,0.18,0.22,0.11,-0.01,-0.10,0.18,0.10,0.05,-0.08,0.02,0.16,0.02,-0.07,-0.06,0.13,0.02,0.30,0.20,0.08,0.14,0.07,0.04,-0.01,-0.17,-0.92,-2.99,2.95,-0.48,1.27,1.20,0.08,-0.08,-0.24,0.09,0.10,0.02,-0.14,-0.06,0.25,-0.04,0.03,0.02,-0.03,-0.11,-0.21,0.12,0.02,-0.05
 "10000","Delaware",2,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.05,0.07,0.10,0.17,-0.05,-0.05,-0.06,-0.08,-0.06,-0.05,-0.02,-0.07,-0.11,-0.12,-0.21,-0.22,-0.15,-0.14,-0.03,-0.15,0.00,0.17,0.03,-0.13,-0.01,-0.08,-0.14,0.28,-0.11,0.02,-0.12,-0.03,-0.07,0.00,0.28,-0.17,0.16,0.09,0.00,0.03,0.07,-0.13,-0.01,0.30,-0.12,-0.01,-0.11,0.14,0.00,0.09,0.08,-0.09,0.05,-0.04,0.00,-0.02,-0.04,0.10,0.01,-0.25,-1.22,1.19,-0.04,-0.09,0.16,0.14,0.09,-0.02,0.04,0.00,-0.14,-0.01,-0.06,-0.14,0.01,0.18,-0.04,0.00,-0.01,-0.22,-0.03,0.10,0.05
 "10000","Delaware",2,SQGDP11,83,"92","Government and government enterprises ","Percentage points",2.84,-0.37,-1.40,0.24,-1.88,1.81,-0.67,0.57,0.53,1.20,-0.61,0.81,0.04,-0.13,-0.87,2.25,-0.89,-0.17,1.19,-3.17,0.87,1.67,0.09,-1.22,-0.73,2.77,-0.62,-1.66,1.37,-2.29,1.26,-0.67,0.27,-1.13,0.03,-0.28,-0.20,-0.77,0.68,-0.53,0.94,-1.29,1.62,-1.61,1.97,0.09,-1.14,2.17,-1.65,1.94,-0.63,0.84,-0.15,0.73,-0.28,0.13,-0.49,0.39,-1.26,1.49,-1.64,1.26,-0.75,-0.78,1.66,0.58,0.37,-1.02,0.21,1.15,-0.28,-2.00,-0.04,0.74,1.44,-0.01,1.36,-1.37,0.87,0.31,-0.40,-0.11,-0.34
 "10000","Delaware",2,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.04,0.00,0.05,0.07,-0.04,-0.09,0.03,0.01,0.17,0.15,0.13,0.09,0.16,0.09,0.00,-0.01,-0.12,-0.19,0.21,0.01,0.06,-0.02,-0.08,-0.01,-0.04,0.05,0.02,0.03,0.03,-0.08,0.00,-0.05,-0.07,-0.02,-0.01,0.09,0.06,0.06,0.03,0.11,0.07,-0.03,-0.02,0.09,-0.08,0.02,0.09,0.06,0.04,0.06,0.02,-0.03,0.00,-0.04,-0.01,-0.09,0.11,0.07,0.03,0.12,0.05,0.41,-0.11,-0.07,0.03,0.01,-0.04,0.06,-0.06,0.01,0.02,0.04,0.10,0.04,0.16,0.13,0.02,0.04,0.03,-0.02,-0.17,-0.03,-0.33
 "10000","Delaware",2,SQGDP11,85,"...","  Military ","Percentage points",-0.04,-0.08,-0.04,-0.15,-0.06,-0.01,0.05,-0.02,0.03,0.11,-0.02,0.09,0.09,0.05,0.07,0.14,0.09,0.16,0.12,0.09,0.05,0.00,-0.04,-0.03,-0.03,-0.04,0.08,-0.05,-0.04,-0.03,-0.04,-0.01,-0.03,-0.01,-0.11,0.00,-0.05,-0.11,-0.13,-0.05,-0.03,0.00,0.04,0.13,0.03,0.00,-0.02,0.00,-0.03,0.00,0.01,-0.04,-0.01,0.01,-0.04,-0.04,0.08,-0.01,0.03,0.03,0.07,0.07,-0.01,0.05,0.02,0.00,-0.06,-0.05,-0.08,-0.04,0.00,0.00,0.00,-0.01,0.05,0.00,0.02,0.01,0.00,-0.03,-0.03,0.01,-0.11
 "10000","Delaware",2,SQGDP11,86,"...","  State and local ","Percentage points",2.83,-0.29,-1.41,0.32,-1.77,1.90,-0.75,0.59,0.33,0.94,-0.73,0.63,-0.20,-0.27,-0.94,2.12,-0.86,-0.14,0.86,-3.28,0.76,1.69,0.20,-1.18,-0.66,2.75,-0.73,-1.65,1.38,-2.18,1.31,-0.61,0.37,-1.09,0.15,-0.36,-0.21,-0.72,0.78,-0.59,0.90,-1.25,1.60,-1.83,2.02,0.08,-1.21,2.11,-1.66,1.87,-0.66,0.92,-0.13,0.75,-0.24,0.25,-0.68,0.33,-1.32,1.35,-1.76,0.78,-0.63,-0.75,1.61,0.57,0.47,-1.02,0.35,1.18,-0.30,-2.03,-0.14,0.71,1.23,-0.14,1.31,-1.41,0.84,0.36,-0.21,-0.09,0.09
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
