GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "47000","Tennessee",5,SQGDP8,35,"44-45","   Retail trade ","Quantity index",80.406,82.900,84.309,81.971,82.581,83.783,82.175,84.282,81.506,80.138,81.933,80.973,78.957,78.520,77.616,75.001,73.374,72.572,71.255,74.507,75.454,79.469,77.063,77.469,78.305,78.208,78.672,79.812,79.692,79.610,79.858,79.390,81.649,80.745,80.698,80.879,82.476,82.253,83.025,84.664,84.935,87.145,90.161,90.013,93.182,94.981,95.486,97.105,97.970,98.825,100.269,102.936,104.143,103.890,107.598,105.617,107.885,107.894,109.015,109.414,109.380,103.086,112.630,111.038,118.004,112.310,107.399,110.755,105.004,107.542,108.696,114.695,119.249,119.910,125.181,128.311,132.648,134.233,139.071,136.116,136.413,133.620,136.080,137.644
 "47000","Tennessee",5,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",88.117,88.828,95.419,95.137,94.338,95.534,94.944,94.969,89.393,92.537,90.568,91.593,89.411,88.545,87.515,84.717,79.998,80.044,77.710,80.795,80.304,80.702,84.527,85.800,84.689,86.592,84.029,84.693,86.145,85.199,86.828,85.708,88.018,88.442,87.936,87.731,88.238,87.627,90.068,90.204,90.624,91.961,94.661,96.907,94.354,98.175,97.854,98.698,98.422,99.488,101.061,101.030,101.535,99.630,100.483,101.289,97.551,99.290,99.126,104.078,105.899,93.611,105.959,110.141,116.236,114.666,116.762,115.532,113.650,111.622,109.543,111.071,111.876,110.881,109.765,110.261,112.996,114.355,117.139,116.741,112.767,114.606,116.060,114.767
 "47000","Tennessee",5,SQGDP8,45,"51","   Information ","Quantity index",57.528,59.510,58.212,54.056,61.267,65.565,64.724,66.598,67.443,68.605,72.728,75.799,72.147,73.224,74.119,75.204,77.851,76.692,78.401,79.037,86.667,82.718,83.574,80.742,84.726,85.291,84.945,88.630,79.698,83.444,81.436,81.698,83.246,82.155,81.918,80.302,77.963,79.367,78.972,79.880,83.059,83.744,86.126,87.222,90.878,91.956,94.542,93.474,102.041,96.956,99.361,101.642,112.057,113.682,106.848,105.936,110.804,114.443,120.660,117.945,119.259,115.633,121.490,124.771,133.282,144.825,151.467,153.176,156.508,160.118,166.843,172.736,186.148,189.916,194.334,201.465,194.993,197.298,207.576,208.059,210.788,218.055,224.449,228.460
 "47000","Tennessee",5,SQGDP8,51,"52","   Finance and insurance ","Quantity index",76.608,75.855,74.975,75.303,74.377,73.045,74.584,74.061,73.379,73.829,74.656,73.546,76.459,78.153,71.054,58.831,79.238,78.241,78.538,75.333,77.046,74.974,76.766,79.317,79.064,77.121,81.505,82.679,87.093,89.112,88.186,83.131,84.037,82.241,82.828,85.515,89.486,91.601,89.775,89.371,92.631,95.732,91.671,94.365,92.842,95.315,98.947,102.676,101.537,98.578,100.224,99.660,100.713,98.488,102.957,100.060,98.558,97.327,97.937,103.007,101.718,105.620,107.252,112.947,115.549,118.185,123.831,119.239,119.392,118.369,116.485,114.739,109.288,107.744,106.776,109.155,108.463,108.494,107.625,109.179,110.558,112.131,114.575,114.731
 "47000","Tennessee",5,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",73.901,74.373,74.599,74.470,72.926,73.897,74.846,77.507,79.015,80.772,83.207,86.025,84.768,84.546,83.298,82.988,83.318,81.766,82.348,82.747,84.283,85.963,86.440,87.488,85.911,87.906,87.808,89.168,87.979,88.398,89.130,88.619,90.549,90.761,92.195,91.792,91.341,91.934,92.476,92.679,92.807,92.781,93.344,93.839,94.351,95.876,96.038,96.984,98.840,99.643,100.344,101.173,101.351,101.258,101.599,101.777,104.047,103.552,103.405,103.332,104.036,100.961,105.755,106.345,108.962,110.902,113.117,115.949,117.205,119.791,121.417,123.801,126.498,127.662,129.433,130.305,130.950,132.467,133.444,134.799,136.550,137.567,137.920,138.148
 "47000","Tennessee",5,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",72.386,70.420,70.144,69.667,71.651,71.075,71.470,73.170,69.724,70.664,72.662,75.750,76.054,78.669,80.602,80.070,76.895,74.916,75.273,73.562,77.508,76.610,77.401,79.563,77.825,80.279,80.674,80.651,83.047,83.270,83.115,85.589,85.019,83.815,85.681,89.320,87.988,88.569,92.236,92.658,92.896,97.446,97.632,94.409,96.055,96.077,93.838,96.870,97.284,99.423,100.287,103.005,109.449,109.449,112.423,111.202,116.355,117.568,122.810,121.588,120.524,111.296,119.419,126.570,132.694,136.970,140.544,147.261,152.986,153.950,156.765,159.529,163.539,165.619,166.142,167.782,168.525,170.795,172.559,173.950,172.318,177.023,181.698,182.390
 "47000","Tennessee",5,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",43.229,39.483,38.319,37.768,41.281,49.926,38.916,43.225,39.580,42.613,48.193,46.972,52.387,48.174,45.558,48.165,43.739,43.233,45.188,45.176,50.109,51.070,50.002,51.477,56.120,53.123,52.915,57.004,66.171,63.917,74.447,74.827,79.133,77.078,77.758,76.219,76.090,80.537,78.454,86.329,86.047,84.858,93.876,94.998,94.918,91.556,93.769,97.159,101.117,97.373,100.399,101.110,102.456,110.969,113.039,118.949,118.287,118.013,133.805,120.387,117.661,119.774,119.505,126.597,137.386,142.568,135.561,146.345,155.585,152.364,157.408,157.372,163.128,155.553,153.150,159.225,152.859,159.148,162.928,161.390,144.963,147.250,145.061,144.297
 "47000","Tennessee",5,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",77.433,76.578,77.977,78.175,76.590,76.323,77.763,77.546,78.415,81.709,82.856,83.956,85.394,84.249,83.827,82.103,79.141,77.617,75.741,80.318,81.920,82.449,83.238,83.418,84.240,85.417,86.821,87.524,89.424,89.401,91.862,92.863,93.487,93.570,94.075,97.494,92.970,96.276,94.417,95.107,94.779,94.342,93.884,94.278,95.837,93.371,95.221,97.365,98.123,99.524,101.225,101.128,101.637,101.622,104.284,106.415,107.013,109.054,104.953,106.160,108.268,94.542,104.367,109.845,113.571,114.297,119.638,120.011,127.589,126.652,127.823,129.174,132.616,128.379,128.063,128.599,122.634,122.623,120.043,119.906,122.289,122.514,125.709,125.951
 "47000","Tennessee",5,SQGDP8,69,"61","   Educational services ","Quantity index",93.167,99.823,104.910,97.709,86.124,80.786,74.054,73.819,77.089,79.672,81.805,84.897,83.161,85.221,87.327,88.689,92.900,91.972,92.315,92.838,94.919,94.570,96.143,97.797,97.048,97.485,96.918,96.709,98.806,101.124,99.936,99.813,98.050,98.369,98.909,99.399,97.429,97.762,98.118,96.448,94.876,95.332,96.690,99.202,98.964,99.813,100.764,102.770,100.348,100.772,99.510,99.370,100.575,101.439,102.417,105.616,108.207,109.044,110.124,108.823,107.784,96.584,98.077,99.382,98.426,103.255,107.977,109.495,113.992,114.040,117.060,118.186,116.465,117.662,118.761,120.042,121.397,122.812,122.970,125.124,121.706,120.112,120.949,119.676
 "47000","Tennessee",5,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",63.006,63.725,63.749,65.169,66.657,68.891,68.367,68.705,68.174,67.609,68.396,69.842,72.797,74.685,76.448,76.299,81.845,81.195,81.211,82.120,83.140,82.851,82.816,84.489,84.864,87.533,87.529,87.206,87.984,87.204,87.796,88.819,90.309,90.738,90.864,90.754,92.602,92.919,93.779,93.880,100.371,100.504,102.247,101.567,100.845,100.412,100.967,101.560,99.736,100.003,99.951,100.310,97.848,97.868,97.552,99.269,98.744,99.394,99.642,98.983,103.915,82.128,104.398,104.227,105.022,103.705,104.545,109.215,106.748,106.678,108.753,109.715,113.838,115.903,119.281,120.681,120.550,121.914,122.518,123.533,125.045,126.333,127.598,128.792
 "47000","Tennessee",5,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",63.527,66.334,68.733,69.381,69.515,69.902,78.944,74.612,75.157,74.424,74.619,73.236,71.848,73.017,73.849,73.767,72.549,71.425,73.190,75.562,76.116,78.009,77.657,81.109,77.052,80.709,85.245,83.167,84.260,85.913,87.198,87.668,85.003,84.926,85.313,87.256,89.899,90.429,93.353,94.225,96.416,99.220,98.518,93.970,92.446,91.840,91.531,94.258,98.590,98.384,101.419,101.607,108.519,110.479,111.507,112.356,112.114,113.393,117.093,118.355,126.864,48.066,70.686,80.228,104.231,110.489,116.796,126.292,123.428,129.267,137.264,142.618,142.021,146.125,152.362,152.525,150.494,160.412,166.565,167.769,164.823,168.035,172.719,172.458
 "47000","Tennessee",5,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",80.606,80.046,79.882,80.769,84.613,85.057,84.870,86.329,89.405,88.564,86.168,90.635,81.438,78.209,77.514,73.808,72.492,71.527,70.813,69.518,72.684,73.101,73.647,74.791,76.596,76.745,77.283,75.659,79.054,78.115,77.288,78.314,80.247,79.584,80.118,80.670,83.792,85.765,87.145,88.100,90.238,92.821,93.671,93.669,95.414,95.346,95.270,97.130,99.891,99.337,99.725,101.047,100.683,101.991,103.707,105.000,108.686,108.354,108.964,106.923,98.509,55.629,89.425,88.921,95.574,108.073,107.737,109.984,115.883,117.566,117.659,119.187,129.016,130.533,134.465,135.174,131.467,129.986,128.798,127.206,124.984,127.120,128.077,128.437
 "47000","Tennessee",5,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",102.708,101.244,102.021,102.591,102.452,103.288,102.490,101.220,99.712,99.125,97.690,97.253,95.808,94.600,93.207,91.649,90.002,89.082,88.373,89.137,87.973,88.548,90.794,88.771,91.338,89.257,89.289,88.822,91.224,93.211,92.100,91.736,91.093,90.717,92.148,92.754,93.197,93.785,94.921,95.536,95.085,96.121,95.197,95.962,97.396,96.159,96.555,96.759,97.843,99.253,101.255,101.649,103.808,104.464,105.841,105.298,105.222,105.779,106.075,108.490,107.196,87.081,99.380,101.489,101.527,106.030,107.227,109.196,109.990,111.273,110.950,110.843,107.435,103.972,102.661,105.730,103.276,104.122,104.390,103.115,103.623,103.621,105.098,105.830
 "47000","Tennessee",5,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",97.047,97.438,99.140,100.666,99.203,99.782,98.265,96.201,91.920,90.584,89.807,91.850,95.214,97.494,100.196,100.286,101.676,101.993,100.230,98.786,96.813,94.893,93.192,93.573,95.744,97.354,97.518,99.001,98.922,98.777,100.748,99.823,99.866,99.368,97.862,98.388,100.182,99.694,99.413,98.001,98.469,98.252,99.257,98.140,98.556,98.025,99.086,100.226,99.030,100.370,99.905,100.696,100.099,100.749,100.446,99.313,97.393,97.825,99.160,101.010,102.677,99.539,100.424,100.582,98.921,100.602,100.322,102.126,105.134,107.970,108.573,107.733,105.705,104.090,104.606,105.674,105.561,106.571,107.065,107.937,109.837,109.517,109.304,107.788
 "47000","Tennessee",5,SQGDP8,84,"...","  Federal civilian ","Quantity index",85.174,85.536,85.572,86.236,85.608,86.169,87.151,87.652,87.218,86.450,85.094,82.149,79.766,78.116,78.434,79.737,83.620,86.835,86.388,86.446,84.095,84.423,82.910,82.451,83.757,83.750,83.237,84.269,83.982,83.798,84.325,84.790,85.553,86.536,86.885,89.084,94.973,94.531,95.340,95.355,96.166,97.629,97.886,98.224,97.682,97.970,98.603,99.105,99.850,100.308,100.278,99.563,99.479,99.636,99.511,99.296,96.428,98.535,98.540,97.670,97.526,96.960,98.913,96.354,95.148,95.707,97.746,100.373,105.303,105.905,104.771,102.937,98.211,94.984,93.566,94.105,96.052,97.261,98.984,99.913,99.876,97.618,96.552,89.715
 "47000","Tennessee",5,SQGDP8,85,"...","  Military ","Quantity index",137.954,137.446,136.377,135.767,125.145,127.566,129.688,128.342,125.236,124.673,125.089,125.669,129.058,128.350,129.228,129.149,132.082,131.419,130.148,128.991,125.654,124.247,123.750,123.362,119.827,114.031,105.922,105.689,101.263,101.695,102.113,100.885,99.174,99.079,98.936,96.342,91.729,91.354,93.024,95.139,91.201,91.277,90.885,88.212,97.733,99.591,100.171,100.014,101.181,100.140,99.666,99.013,98.042,97.367,97.457,97.849,100.347,103.708,105.487,108.140,106.070,110.281,111.149,113.708,114.452,116.573,119.026,115.573,116.400,113.961,114.691,116.479,118.720,120.661,121.458,123.228,122.923,123.064,122.507,123.503,123.111,122.545,124.138,120.060
 "47000","Tennessee",5,SQGDP8,86,"...","  State and local ","Quantity index",99.203,99.653,102.163,104.140,102.833,103.317,100.616,97.503,91.658,90.061,89.451,93.536,99.150,103.122,106.843,106.459,106.791,106.034,103.741,101.706,99.958,97.149,95.319,96.062,98.853,101.466,102.317,104.056,104.278,104.116,106.706,105.268,105.123,104.057,101.805,101.871,102.467,101.960,101.185,99.084,99.639,98.805,100.144,98.579,98.905,97.970,99.208,100.637,98.635,100.403,99.784,101.178,100.415,101.305,100.922,99.392,97.607,97.300,99.083,101.848,104.308,99.949,100.470,101.448,99.526,101.577,100.365,102.118,104.538,108.414,109.638,109.031,107.777,106.576,107.778,109.004,108.155,109.134,109.233,110.078,112.798,113.211,113.228,113.900
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
