GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "09000","Connecticut",1,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.33,0.75,-0.52,-1.07,0.73,-1.06,0.09,-0.30,-0.39,0.34,0.05,-0.49,-0.01,-0.19,-0.58,-0.26,0.05,-0.25,0.82,-0.14,0.14,-0.07,0.27,0.33,-0.46,0.00,0.53,0.50,-0.65,0.42,0.08,0.75,-0.55,-0.16,0.22,0.26,0.21,0.25,-0.28,0.33,0.30,0.25,-0.06,0.48,-0.15,0.23,0.05,-0.18,0.67,0.52,0.02,0.35,-0.04,0.39,-0.42,0.23,-0.24,0.37,-0.23,-0.51,-2.44,3.60,-0.33,1.01,-1.32,-1.19,0.66,-1.39,0.91,0.74,0.91,0.69,0.37,1.19,0.72,0.78,-0.27,0.85,-0.35,-0.22,-0.55,0.46,0.07
 "09000","Connecticut",1,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.09,0.35,-0.04,-0.14,0.14,-0.02,0.28,0.14,0.91,-0.61,-0.10,-0.13,-0.20,0.04,0.12,-0.52,-0.03,-0.08,-0.03,-0.32,0.19,0.14,-0.01,-0.14,0.14,-0.10,-0.05,0.33,-0.31,0.05,0.06,-0.04,-0.04,-0.01,-0.03,0.94,-0.14,-0.02,-0.23,1.51,0.02,0.15,0.15,-0.75,0.27,-0.01,0.02,-0.06,-0.04,-0.02,0.06,-0.22,-0.03,0.12,-0.01,-0.71,0.18,0.19,0.17,0.56,-1.67,1.34,0.20,0.23,0.30,0.30,0.05,-0.45,-0.11,-0.06,-0.07,-0.12,0.32,0.29,0.44,-0.87,0.46,0.47,0.58,-0.07,0.07,0.13,-0.13
 "09000","Connecticut",1,SQGDP11,45,"51","  Information ","Percentage points",1.26,-1.08,0.20,0.53,0.65,0.41,0.11,1.12,1.25,0.36,-0.44,0.87,0.62,-0.04,-0.59,-0.38,-0.11,0.07,1.68,-0.96,0.00,0.73,0.01,-0.17,-0.50,0.40,-0.44,-0.45,0.30,-0.29,0.52,1.34,1.07,0.29,-0.95,0.11,0.31,0.64,0.95,1.33,0.24,0.89,0.18,0.26,0.65,0.39,0.90,-1.61,1.41,0.10,0.27,-0.20,0.31,1.16,0.55,1.15,0.58,0.18,-0.93,0.59,-1.69,1.19,-0.05,0.02,3.57,-0.20,-1.30,2.17,-1.40,0.33,1.98,-1.22,0.71,0.90,0.55,(D),0.40,0.00,-0.36,1.14,0.82,0.81,0.50
 "09000","Connecticut",1,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-1.16,0.79,4.42,4.21,-4.37,0.87,4.19,3.52,-2.17,-4.00,-3.15,1.66,-5.33,-3.09,-8.88,18.97,6.25,1.06,-1.78,0.37,-4.26,-4.06,-0.83,-2.35,2.09,0.04,-0.08,-0.94,1.01,0.48,-0.82,-7.68,-0.81,0.26,-0.37,0.11,1.13,1.46,2.20,4.79,0.51,-1.51,0.66,0.18,-0.97,1.92,2.15,5.62,-0.19,-1.33,-3.78,-1.70,-4.63,0.07,-2.21,-1.26,-0.32,-1.20,1.53,-5.13,1.17,0.57,0.65,-5.09,-0.46,1.62,2.52,0.43,1.49,-0.44,-1.83,1.50,-1.85,-0.38,-1.41,0.77,0.14,-0.08,0.23,-0.92,1.59,1.12,-0.23
 "09000","Connecticut",1,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.63,-0.38,0.14,-2.08,-0.47,-0.13,0.57,1.68,-0.36,2.59,3.16,2.07,1.49,1.95,0.71,0.10,-0.25,0.85,0.10,0.59,0.87,-0.13,0.38,-1.55,0.47,-1.19,-0.08,-1.32,-1.08,-0.62,-0.90,-0.61,-0.41,0.75,0.22,-0.61,-0.25,0.07,-0.52,0.13,-0.52,-0.51,0.17,1.21,-0.19,-0.12,-0.14,-1.22,0.78,0.17,0.72,1.88,0.66,0.38,-0.43,-1.56,0.76,0.73,0.91,0.79,-1.51,1.43,-1.03,0.21,0.05,-0.03,0.56,1.10,0.26,-0.41,-0.31,-0.70,-0.46,0.20,-0.43,-0.58,0.24,-0.11,0.44,0.40,0.38,0.19,0.09
 "09000","Connecticut",1,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.23,-0.52,0.21,0.09,-0.09,0.19,0.07,0.18,0.15,0.45,0.82,0.26,0.85,0.62,-0.14,-1.69,-1.07,-0.49,-0.22,0.22,0.09,0.61,0.07,-0.25,0.34,-0.01,0.03,0.08,0.44,-0.04,-0.18,-0.40,0.22,0.19,0.43,0.43,0.42,0.76,-0.09,0.25,-0.55,0.51,0.11,0.27,0.45,-0.57,-0.01,0.07,0.85,-0.46,0.75,0.01,0.14,0.20,0.15,0.62,-0.41,0.56,-0.29,-1.18,-1.36,1.09,1.06,1.09,1.21,1.61,0.12,0.63,0.71,-0.04,0.82,0.01,0.40,0.00,0.64,-0.33,0.42,0.43,0.16,0.40,0.49,0.62,0.08
 "09000","Connecticut",1,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.28,0.54,-0.03,0.27,0.44,-0.75,-0.64,0.72,-0.14,1.39,-1.09,-0.76,0.11,-0.09,0.54,-0.47,-0.86,0.22,-0.01,-0.13,0.63,-0.44,0.35,0.05,0.12,0.03,-0.47,2.10,-1.06,0.89,0.72,-0.07,-1.31,1.07,0.15,0.49,-0.17,0.26,-0.61,0.73,0.11,-0.73,-0.05,0.24,0.63,-0.55,0.14,-1.23,0.87,0.00,0.40,0.24,-0.77,0.64,-0.37,0.51,-0.05,0.27,-0.02,-0.56,-0.26,-0.14,0.91,-1.02,0.66,-0.08,0.58,-0.09,0.73,0.60,0.10,-0.69,0.19,-0.37,0.45,0.39,-0.18,0.36,-0.45,0.11,0.10,-0.01,-0.09
 "09000","Connecticut",1,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",-0.10,0.08,-0.17,0.51,-0.01,-0.07,0.11,0.76,0.21,0.12,0.15,-0.01,-0.01,-0.03,-0.31,-1.09,-0.38,-0.05,0.17,0.61,-0.14,0.17,0.18,-0.09,0.01,-0.11,0.26,0.83,-0.35,0.17,-0.19,-0.06,0.02,0.29,-0.34,0.39,0.15,-0.12,0.24,0.11,-0.24,-0.10,-0.01,-0.12,-0.19,-0.04,0.35,-0.01,0.33,0.15,-0.04,-0.12,-0.08,0.37,-0.05,-0.46,0.35,-0.25,0.09,-0.31,-1.08,0.95,0.50,-0.03,0.70,0.46,0.19,0.41,-0.15,0.03,0.42,-0.05,-0.17,-0.07,0.09,-0.03,-0.03,0.08,0.12,0.02,-0.04,0.17,0.04
 "09000","Connecticut",1,SQGDP11,69,"61","  Educational services ","Percentage points",0.02,0.03,-0.04,0.13,0.02,0.07,0.06,0.01,0.06,0.08,0.04,0.17,0.14,0.21,0.22,0.21,0.14,0.08,0.05,0.02,0.15,-0.01,0.04,-0.05,0.07,-0.22,0.11,0.07,0.03,0.04,-0.08,-0.02,-0.05,0.06,-0.08,0.09,0.11,0.04,-0.03,-0.19,-0.02,0.01,0.07,0.05,0.06,-0.23,0.18,-0.14,-0.02,0.00,-0.04,0.03,0.10,0.09,0.08,0.07,0.09,0.06,0.20,-0.28,-0.70,0.41,-0.38,0.20,0.28,0.40,-0.06,0.24,0.04,0.16,0.45,0.13,0.10,0.11,0.02,-0.07,0.08,0.10,0.08,-0.04,-0.19,0.04,-0.07
 "09000","Connecticut",1,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.03,0.13,0.26,0.47,0.21,-0.02,0.00,0.00,0.05,0.09,0.38,0.97,0.25,0.41,0.92,-1.07,0.57,-0.34,0.45,-0.68,0.59,0.71,-0.53,0.20,-0.33,0.28,0.30,0.56,-0.13,0.02,0.14,0.34,-0.27,0.01,-0.11,0.02,0.59,-0.01,0.75,-1.16,0.37,0.63,-0.14,-0.07,0.28,-0.70,0.71,-0.09,0.12,0.22,0.08,0.28,0.34,-0.13,0.18,0.41,0.10,0.06,0.56,-0.91,-3.50,4.30,1.24,-1.42,1.74,-0.05,0.21,1.34,-0.56,0.82,0.29,0.75,0.05,0.26,0.05,0.29,0.41,0.32,0.14,0.34,0.32,0.29,0.19
 "09000","Connecticut",1,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.11,0.08,-0.06,-0.04,0.05,-0.05,0.01,-0.23,-0.06,0.02,0.05,-0.10,0.12,-0.05,-0.02,0.09,-0.07,0.20,0.05,-0.23,0.03,0.15,-0.06,-0.07,0.23,-0.09,0.12,0.23,0.11,-0.05,0.07,-0.25,-0.12,-0.01,0.05,-0.06,0.01,0.04,0.01,-0.37,-0.08,0.04,0.05,-0.11,0.10,-0.02,0.07,-0.15,-0.05,0.08,0.01,0.01,0.11,-0.09,0.06,-0.22,-0.01,0.09,0.19,0.24,-1.97,1.15,0.32,0.86,0.22,0.25,0.12,-0.12,0.01,0.27,0.20,-0.23,0.02,-0.02,-0.08,-0.12,0.21,0.01,0.02,-0.05,0.08,0.20,0.04
 "09000","Connecticut",1,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.07,0.13,-0.01,-0.01,-0.01,-0.06,0.01,-0.09,-0.13,-0.09,0.08,0.09,0.09,-0.04,-0.18,0.12,-0.16,0.03,0.18,0.24,0.16,0.10,-0.08,-0.05,0.31,0.20,-0.01,0.14,-0.10,0.03,0.16,-0.11,-0.17,-0.05,0.00,-0.63,0.04,0.14,0.02,0.48,0.16,0.11,0.05,0.20,-0.04,0.05,-0.02,0.40,-0.01,-0.06,-0.07,-0.24,0.10,-0.04,0.17,0.64,-0.03,-0.14,-0.15,-1.45,-4.21,4.34,-0.33,0.51,1.50,0.11,0.07,-0.27,0.30,0.09,-0.27,-0.11,-0.13,0.23,-0.01,0.05,-0.17,-0.09,0.05,-0.18,0.16,0.02,-0.08
 "09000","Connecticut",1,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.06,-0.07,0.11,-0.02,0.02,-0.02,-0.08,-0.07,-0.08,-0.05,-0.09,-0.40,-0.11,-0.03,-0.12,-0.19,-0.14,-0.10,0.01,-0.24,0.09,0.12,-0.07,-0.15,0.03,-0.11,-0.04,0.21,-0.07,0.03,-0.01,-0.04,-0.02,0.08,0.07,-0.01,0.17,0.14,0.05,-0.11,0.05,-0.11,0.02,-0.02,-0.02,-0.06,-0.06,0.11,0.02,0.05,-0.07,0.27,0.07,-0.04,-0.04,-0.05,-0.02,0.03,0.01,-0.59,-1.59,1.47,0.09,-0.44,0.57,0.24,0.01,-0.04,0.02,0.02,-0.09,-0.26,-0.11,-0.21,0.09,0.00,-0.01,0.09,-0.04,-0.18,-0.04,0.16,0.03
 "09000","Connecticut",1,SQGDP11,83,"92","Government and government enterprises ","Percentage points",2.04,0.23,-0.78,0.39,-0.91,0.15,0.21,0.03,0.23,0.83,-0.20,0.74,-0.11,0.06,-1.50,0.26,-0.72,-0.66,0.73,-1.57,0.94,0.40,0.04,-0.18,-1.17,0.88,-0.59,-1.24,1.00,-0.70,0.62,-0.19,0.22,-0.72,0.01,0.34,-0.06,-0.22,0.13,-0.05,0.68,-0.73,0.84,-1.37,0.89,0.22,-0.57,0.78,-0.68,0.17,0.04,-0.64,-0.49,0.66,-1.27,-0.28,-0.12,0.05,-0.25,-0.09,-2.55,1.48,1.11,-1.64,0.95,0.15,0.23,-0.27,0.77,0.83,-0.74,-0.23,0.52,-0.35,0.50,-0.36,-0.07,-0.35,0.52,0.14,-0.09,0.04,-0.26
 "09000","Connecticut",1,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.00,-0.05,0.03,-0.01,0.02,-0.03,-0.02,-0.01,0.00,0.06,0.05,0.11,0.02,-0.02,-0.03,-0.02,0.04,-0.09,-0.02,-0.02,0.11,-0.06,-0.09,-0.05,-0.07,-0.05,0.05,0.02,-0.01,0.01,0.00,0.02,-0.02,-0.05,0.00,0.04,0.11,0.06,0.06,0.06,0.02,-0.02,0.01,0.04,0.00,0.02,0.03,0.03,0.02,0.04,0.02,0.01,0.03,0.01,-0.01,-0.11,0.08,0.04,0.03,0.06,0.04,0.50,-0.24,-0.04,0.03,0.00,0.03,0.02,-0.08,-0.02,0.04,0.01,0.02,-0.03,0.01,0.01,-0.05,0.00,-0.01,-0.03,-0.17,-0.03,-0.27
 "09000","Connecticut",1,SQGDP11,85,"...","  Military ","Percentage points",0.18,0.13,0.12,0.14,0.19,-0.04,0.18,0.06,0.06,0.00,0.11,0.00,0.06,0.14,-0.01,-0.02,-0.07,-0.05,-0.09,0.02,-0.05,-0.11,-0.10,-0.04,-0.07,-0.06,0.03,-0.01,0.06,0.05,-0.01,0.09,0.04,-0.11,0.00,0.04,-0.04,-0.01,-0.01,0.07,0.05,0.01,-0.13,0.22,0.04,0.02,0.01,0.03,-0.03,0.07,-0.04,-0.26,-0.16,0.07,-0.13,-0.15,-0.06,-0.01,-0.02,-0.08,0.00,-0.03,0.09,-0.15,0.14,-0.01,-0.06,-0.14,-0.02,-0.14,-0.15,-0.03,-0.01,0.08,0.05,-0.09,-0.06,-0.05,0.07,0.03,-0.01,0.04,-0.14
 "09000","Connecticut",1,SQGDP11,86,"...","  State and local ","Percentage points",1.86,0.14,-0.94,0.26,-1.12,0.22,0.05,-0.01,0.17,0.76,-0.36,0.63,-0.19,-0.06,-1.47,0.31,-0.69,-0.52,0.83,-1.58,0.89,0.57,0.24,-0.09,-1.04,0.98,-0.67,-1.25,0.94,-0.76,0.63,-0.30,0.20,-0.56,0.00,0.26,-0.13,-0.27,0.08,-0.18,0.61,-0.72,0.96,-1.63,0.85,0.18,-0.62,0.71,-0.67,0.06,0.06,-0.40,-0.36,0.58,-1.13,-0.02,-0.14,0.02,-0.26,-0.07,-2.59,1.02,1.27,-1.45,0.79,0.16,0.26,-0.15,0.86,0.98,-0.63,-0.21,0.50,-0.41,0.44,-0.28,0.03,-0.30,0.46,0.13,0.09,0.02,0.15
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
