GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "94000","Plains",4,SQGDP8,35,"44-45","   Retail trade ","Quantity index",80.806,82.576,83.727,81.010,81.614,82.091,79.622,80.411,79.565,78.174,78.209,79.039,79.360,79.410,78.798,77.061,77.985,77.348,76.279,78.899,79.822,81.265,81.496,81.639,81.177,80.981,80.469,82.010,82.011,80.231,82.429,82.459,85.892,85.743,86.117,86.698,86.230,86.585,88.009,87.897,89.246,91.142,92.610,92.976,94.652,95.904,96.995,98.361,98.348,99.180,101.246,101.226,102.615,101.717,102.463,102.057,101.575,102.635,104.162,104.517,100.994,98.152,104.889,102.325,106.524,100.504,95.188,95.550,93.142,94.828,96.424,100.397,103.223,104.579,110.126,113.997,118.257,117.731,122.456,121.118,120.103,117.297,119.784,121.007
 "94000","Plains",4,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",78.984,80.014,83.398,83.590,82.181,83.858,83.400,84.015,80.484,84.966,82.331,84.698,83.215,84.160,82.918,82.949,77.019,76.874,76.506,78.096,77.220,79.147,81.321,81.090,84.264,84.643,83.496,84.442,84.869,85.473,86.166,87.587,87.993,87.532,88.075,89.073,92.610,92.993,95.639,96.333,93.631,95.874,97.443,96.446,93.259,93.854,93.751,96.230,98.598,99.838,100.196,101.368,100.301,99.592,99.958,99.891,94.441,94.961,96.224,96.311,95.751,78.708,89.272,89.362,95.880,97.310,98.354,99.272,95.147,94.252,94.065,95.467,93.707,95.305,94.920,95.307,94.693,94.952,95.957,97.521,95.109,96.455,97.801,96.461
 "94000","Plains",4,SQGDP8,45,"51","   Information ","Quantity index",70.477,69.794,71.050,66.772,74.390,77.376,76.124,77.214,80.073,82.952,84.481,88.783,86.549,89.681,91.443,88.940,82.739,84.530,86.401,88.659,84.541,83.580,83.658,87.850,84.423,86.170,86.860,83.186,86.400,85.237,81.310,81.299,91.102,91.031,91.338,89.137,92.065,91.517,91.639,91.791,90.820,90.442,91.091,92.394,93.763,93.453,94.794,95.921,98.762,100.307,100.407,100.524,97.821,100.382,102.831,105.070,102.567,105.361,107.968,106.977,106.141,104.345,108.341,115.450,114.678,121.632,119.628,121.927,132.777,134.252,138.252,142.546,138.758,139.292,141.708,143.942,139.656,137.387,137.608,134.766,138.365,141.887,145.204,148.617
 "94000","Plains",4,SQGDP8,51,"52","   Finance and insurance ","Quantity index",83.167,84.400,86.130,85.063,83.204,81.867,82.666,84.072,86.540,90.595,88.987,84.756,83.078,80.339,72.300,61.087,84.913,90.081,90.853,87.482,88.601,83.527,83.089,86.459,85.434,86.290,87.189,89.149,94.139,93.575,93.313,89.235,83.715,83.967,85.360,88.076,92.466,97.615,97.124,96.821,101.939,102.016,99.914,102.102,99.941,101.172,105.912,108.127,104.515,100.382,98.689,96.413,96.842,96.281,96.781,93.985,98.465,98.896,100.616,105.661,100.548,103.148,105.444,108.704,108.984,112.049,110.072,112.315,109.005,110.891,110.233,106.241,106.588,104.350,107.041,108.468,107.498,109.202,108.906,107.619,107.051,109.303,111.135,111.431
 "94000","Plains",4,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",79.312,79.656,79.293,79.395,77.876,79.879,79.251,81.021,81.708,83.255,85.585,87.996,89.353,91.293,91.480,91.616,91.225,89.243,89.573,90.151,91.969,93.669,93.969,95.137,93.465,95.381,95.373,97.494,96.791,97.497,98.588,97.759,99.224,99.562,101.065,100.779,99.647,99.764,100.445,100.785,101.658,101.898,102.480,102.808,101.479,102.285,101.901,101.115,100.104,100.265,99.663,99.968,100.817,101.469,101.735,102.362,102.866,103.033,103.606,102.878,100.603,98.171,100.346,100.841,102.884,104.831,107.149,110.424,112.726,114.240,115.185,115.510,115.403,115.385,115.505,115.549,115.112,115.910,116.447,117.229,118.225,119.055,119.466,119.749
 "94000","Plains",4,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",64.535,63.903,64.243,64.583,65.987,65.893,65.957,66.680,67.250,68.058,69.687,72.003,72.895,75.204,77.217,77.348,75.056,72.438,72.004,71.804,72.923,73.544,74.831,74.819,75.304,76.801,76.803,77.676,79.330,80.759,80.819,80.837,82.286,81.707,83.709,84.498,83.724,85.814,88.419,89.140,90.127,90.838,92.537,93.076,96.563,96.821,97.281,97.749,98.928,99.715,99.468,101.889,103.892,105.468,105.728,106.571,107.129,106.867,108.864,109.075,110.024,102.332,108.770,108.039,114.444,118.274,122.561,124.054,126.823,127.321,128.471,130.453,131.937,133.455,133.253,134.682,133.159,134.127,137.305,138.288,138.226,140.507,143.127,143.616
 "94000","Plains",4,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",78.621,75.415,76.706,75.160,79.364,76.295,74.198,73.142,70.280,76.754,73.874,74.654,81.756,79.014,82.302,88.985,67.786,64.295,65.881,67.262,73.310,75.783,76.145,78.430,77.809,77.737,75.089,73.287,75.776,76.012,78.235,83.248,82.322,80.289,85.150,86.605,90.114,88.699,93.284,92.812,95.690,99.186,94.674,95.334,95.387,91.274,94.504,94.054,98.875,97.389,100.145,103.590,102.261,104.608,107.308,108.016,115.736,116.499,113.061,112.859,110.509,115.172,114.838,121.896,120.108,122.347,121.272,124.300,127.014,133.153,134.769,134.821,130.286,130.801,131.720,136.206,134.526,123.127,130.331,129.461,133.653,135.285,134.795,134.823
 "94000","Plains",4,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",74.483,75.612,76.342,76.505,77.557,77.039,77.063,79.011,80.229,83.197,84.725,86.512,85.116,86.206,87.223,84.289,81.249,79.177,78.631,80.130,82.958,84.578,85.707,87.354,87.995,89.137,90.020,89.646,91.693,91.273,90.912,91.449,91.637,92.251,93.727,94.221,94.521,95.988,97.042,96.372,94.854,95.782,95.536,94.888,93.556,94.370,95.573,97.545,99.967,98.696,100.010,101.328,102.378,102.998,104.667,105.902,104.005,104.806,105.181,105.004,103.712,91.775,100.107,103.317,106.886,109.710,111.816,116.128,118.477,118.712,121.127,121.183,122.147,119.599,117.524,117.269,116.085,116.144,116.109,115.833,113.277,113.401,114.550,115.333
 "94000","Plains",4,SQGDP8,69,"61","   Educational services ","Quantity index",87.019,85.760,86.989,86.687,88.702,89.091,88.975,88.961,88.795,89.439,90.897,92.450,93.755,95.304,98.461,99.131,103.507,103.587,104.490,105.094,106.203,105.832,106.510,107.039,107.744,106.540,105.229,104.793,107.494,107.280,106.126,104.972,103.433,102.865,103.931,103.622,102.581,103.856,102.956,102.067,101.053,99.850,99.644,101.332,102.256,101.978,102.156,102.412,101.375,99.581,99.586,99.458,100.616,101.830,101.524,102.448,103.749,103.910,103.276,101.646,100.007,87.796,93.597,89.472,92.167,95.203,96.996,98.127,99.161,98.403,101.400,100.930,97.911,99.285,99.413,99.709,100.837,100.913,101.014,103.122,102.353,102.370,102.641,101.681
 "94000","Plains",4,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",71.566,72.010,73.512,73.909,75.050,75.448,75.287,75.509,75.373,75.752,76.527,77.707,78.459,79.908,81.313,82.417,82.342,82.380,82.092,82.391,81.735,82.483,82.483,85.055,82.712,84.477,84.803,84.859,86.253,86.182,86.803,87.485,88.422,88.500,88.625,89.328,88.702,89.686,90.947,90.841,94.097,94.044,94.960,95.145,96.134,96.589,97.193,98.228,98.809,100.182,100.025,100.984,102.384,103.220,103.775,104.283,104.237,105.810,107.376,107.131,105.744,93.678,105.921,109.654,105.640,107.311,106.585,108.894,109.987,110.990,112.193,111.942,114.677,114.860,116.820,117.588,117.776,120.341,121.562,122.543,123.786,125.295,126.480,127.866
 "94000","Plains",4,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",83.186,85.084,84.211,85.576,86.178,89.605,84.229,83.785,86.869,85.877,88.051,85.912,88.163,87.706,88.223,90.006,87.761,86.300,85.383,85.068,91.473,90.514,90.259,93.821,90.596,95.177,100.275,98.768,95.449,96.751,93.242,92.730,101.690,94.949,95.080,96.468,100.789,99.968,101.727,101.772,100.513,97.821,100.291,104.334,99.348,98.547,98.314,100.796,96.596,99.050,103.342,101.012,100.889,103.838,102.642,101.911,98.551,98.750,101.710,107.454,103.920,46.434,73.224,77.499,95.949,97.974,101.585,104.247,104.196,112.605,117.288,118.273,117.489,116.627,114.899,116.353,113.257,119.142,120.487,119.438,117.832,120.825,123.968,121.756
 "94000","Plains",4,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",91.750,91.219,91.976,91.568,93.374,91.950,91.355,91.521,92.177,92.470,90.929,91.386,90.592,90.676,90.337,87.935,84.953,83.198,83.071,82.966,84.735,85.805,86.960,86.429,87.291,87.809,87.903,87.374,89.937,89.405,89.423,91.160,93.786,92.298,92.799,93.214,93.060,94.470,95.710,95.956,97.764,98.987,99.469,99.704,99.105,98.416,98.440,99.581,100.646,99.720,99.744,99.890,99.758,100.235,100.639,103.263,101.296,102.227,103.658,102.260,93.395,61.650,87.103,78.459,84.061,98.286,101.315,99.081,97.988,100.082,101.907,100.506,103.731,102.618,104.537,104.474,103.998,103.297,102.984,103.037,99.750,101.274,101.689,102.389
 "94000","Plains",4,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",107.460,106.610,107.229,106.628,106.550,106.317,105.397,104.680,102.792,101.894,101.419,100.357,99.167,98.470,98.702,97.429,95.423,93.809,92.729,91.977,91.587,92.155,92.575,92.910,92.221,91.746,91.299,90.594,91.769,91.511,91.881,92.101,91.995,92.276,93.089,94.042,93.525,95.783,97.977,98.180,98.244,98.391,97.849,97.748,97.921,97.613,98.247,98.038,99.422,99.452,99.888,101.238,102.492,102.444,102.526,102.654,101.232,102.660,103.733,104.584,101.511,83.803,98.194,97.194,94.572,98.417,99.687,99.086,99.965,100.714,100.875,99.893,98.000,95.321,93.320,94.059,93.595,93.404,95.178,95.250,93.021,92.415,93.132,93.461
 "94000","Plains",4,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",97.072,96.895,97.418,98.205,98.381,98.670,98.860,98.660,98.010,97.968,98.258,98.506,99.410,100.125,100.413,99.440,99.620,99.929,100.235,100.998,101.678,101.316,101.647,101.055,100.581,100.330,99.815,100.084,99.346,99.066,99.433,99.009,98.628,98.581,97.962,97.736,98.496,98.789,98.510,98.662,98.656,98.593,98.255,98.305,98.755,98.838,99.650,99.822,99.737,99.998,99.704,100.561,99.959,100.828,101.242,100.813,101.077,101.676,102.481,102.666,102.344,96.914,98.673,99.466,99.494,99.041,98.971,99.147,99.572,100.097,100.519,100.347,99.865,100.804,100.924,102.139,102.691,103.107,103.738,104.480,105.409,104.565,104.094,102.592
 "94000","Plains",4,SQGDP8,84,"...","  Federal civilian ","Quantity index",95.055,94.643,94.510,95.896,96.039,96.097,95.828,94.914,94.659,93.180,92.791,90.953,89.601,88.691,88.908,89.220,90.632,94.126,94.236,95.384,98.388,99.263,99.657,98.798,97.875,96.695,94.677,95.241,95.273,94.690,94.227,91.472,88.423,85.311,82.441,82.031,83.812,85.856,87.261,88.855,90.959,92.493,93.425,94.341,95.251,95.688,96.692,97.532,98.375,99.451,100.795,101.379,102.712,103.876,104.395,103.996,102.113,104.770,105.321,106.314,107.920,108.282,109.988,108.132,105.620,104.794,104.089,102.734,102.393,100.570,100.571,101.675,103.342,105.101,107.015,109.497,111.788,113.381,114.568,115.122,114.357,110.746,109.891,101.071
 "94000","Plains",4,SQGDP8,85,"...","  Military ","Quantity index",100.560,101.214,101.942,104.032,101.264,101.780,103.265,103.029,103.232,104.304,106.706,108.353,108.513,109.023,110.287,110.787,112.464,113.120,114.074,115.084,115.110,114.169,112.620,111.731,110.537,110.982,110.582,111.741,110.885,109.631,108.697,108.340,107.949,107.642,107.614,105.003,104.057,104.067,101.858,100.361,99.787,99.174,98.684,99.583,100.395,100.407,100.197,100.021,99.649,99.717,100.033,100.601,97.197,97.493,97.583,96.917,96.109,99.178,99.747,100.039,100.580,102.374,103.286,103.109,104.076,104.553,104.526,103.023,101.590,99.179,98.860,99.339,100.723,101.059,99.809,100.643,100.144,100.991,100.660,101.045,100.129,99.339,99.879,95.717
 "94000","Plains",4,SQGDP8,86,"...","  State and local ","Quantity index",97.031,96.814,97.446,97.973,98.468,98.779,98.925,98.872,98.055,98.183,98.388,98.905,100.336,101.395,101.593,100.214,99.996,99.647,99.925,100.587,100.881,100.337,100.847,100.339,100.026,99.885,99.653,99.774,98.900,98.778,99.436,99.451,99.575,100.125,99.867,99.907,100.642,100.637,100.234,100.279,99.940,99.639,99.085,98.897,99.231,99.258,100.131,100.216,99.991,100.123,99.477,100.410,99.723,100.593,101.019,100.607,101.367,101.355,102.225,102.251,101.503,94.416,96.257,97.593,97.980,97.508,97.546,98.147,98.881,100.111,100.682,100.214,99.162,100.010,99.934,100.954,101.288,101.447,102.068,102.879,104.301,103.970,103.471,103.668
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
