GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "08000","Colorado",7,SQGDP8,35,"44-45","   Retail trade ","Quantity index",75.557,77.196,78.223,75.618,76.780,77.577,75.664,77.256,77.035,75.766,76.499,77.140,76.560,75.680,74.503,72.697,71.832,71.335,70.524,73.280,72.977,74.878,75.514,74.821,74.516,74.123,73.227,74.108,74.833,73.937,75.972,75.417,77.501,77.306,77.744,79.782,79.807,81.171,81.839,83.151,85.100,86.700,87.924,88.684,92.291,93.181,94.444,96.381,98.673,98.327,101.302,101.698,104.268,103.148,105.603,104.669,105.847,107.155,108.537,110.476,109.177,103.449,113.212,111.069,111.575,106.386,103.138,103.878,102.240,104.519,106.549,110.352,112.763,113.220,117.462,121.847,125.495,126.286,130.801,129.429,127.604,125.173,127.912,129.347
 "08000","Colorado",7,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",70.389,71.761,74.919,71.548,62.278,58.455,61.453,59.636,65.012,72.021,72.167,75.249,70.294,68.740,67.521,64.793,62.184,63.181,64.286,66.533,65.062,66.404,68.624,68.600,65.704,66.056,64.409,65.009,71.825,70.087,69.856,68.508,93.920,89.797,87.036,88.675,92.487,95.057,99.255,99.404,99.244,101.211,104.219,106.141,90.613,94.590,97.056,101.777,98.091,101.143,100.820,99.947,106.850,105.890,108.929,112.571,100.345,101.867,102.492,98.113,99.059,74.650,78.758,85.169,91.302,98.902,107.980,112.171,109.405,110.135,110.339,107.533,107.214,111.545,110.756,122.557,116.714,120.089,121.877,122.267,121.124,122.389,124.189,124.285
 "08000","Colorado",7,SQGDP8,45,"51","   Information ","Quantity index",82.120,83.655,82.561,79.232,89.267,83.759,87.632,89.368,90.522,95.279,99.973,103.158,100.393,100.084,104.135,95.527,93.945,94.987,96.116,99.422,96.625,96.547,99.345,108.782,100.745,103.181,102.793,99.769,98.658,99.087,97.870,96.100,105.399,104.390,104.773,99.579,102.325,99.091,100.229,115.337,95.613,101.238,104.475,111.223,93.276,99.578,114.365,114.170,99.988,92.069,99.666,108.277,138.708,115.515,100.632,99.894,126.574,144.606,149.659,147.242,167.584,155.471,165.850,167.849,169.454,176.187,180.588,184.921,199.175,196.249,198.083,204.005,207.815,203.656,211.995,214.503,212.092,215.288,221.117,214.993,215.309,221.364,228.208,237.046
 "08000","Colorado",7,SQGDP8,51,"52","   Finance and insurance ","Quantity index",88.422,88.355,90.989,89.814,88.949,86.856,88.883,91.227,87.597,91.128,88.344,83.794,82.247,77.620,71.465,60.986,88.274,94.503,96.123,93.673,93.731,87.022,86.666,86.959,88.915,86.367,88.134,91.186,94.584,96.005,99.823,97.237,96.464,96.706,94.337,92.926,91.162,93.533,91.757,93.701,98.594,98.771,95.143,94.703,93.746,93.492,97.957,102.812,100.778,99.094,101.149,98.979,100.563,99.370,99.956,97.799,96.303,99.047,101.968,107.978,102.318,107.281,110.001,112.918,112.738,111.754,109.934,112.659,113.560,112.518,110.654,108.299,111.116,109.106,112.362,113.241,110.975,112.061,110.814,110.603,111.337,113.212,114.654,113.839
 "08000","Colorado",7,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",75.329,72.647,70.583,70.752,73.410,74.464,75.492,77.586,81.502,81.250,81.926,85.682,84.226,84.691,83.712,82.740,81.713,79.408,78.917,78.808,80.610,82.530,83.673,85.297,86.801,88.760,88.315,88.787,86.382,86.076,85.981,85.565,88.252,88.716,90.109,89.686,88.485,88.739,89.797,89.975,90.208,91.618,92.751,92.962,94.036,95.091,95.183,96.196,98.465,100.017,100.228,101.290,101.910,102.593,103.679,103.951,106.426,107.472,108.667,108.476,104.372,103.095,107.799,110.151,114.136,116.915,120.043,124.095,125.964,126.893,127.505,128.637,129.187,129.553,130.099,130.619,131.116,132.311,133.079,134.131,135.739,136.843,137.123,137.368
 "08000","Colorado",7,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",59.428,59.843,60.223,60.404,62.038,62.581,63.201,64.381,65.437,66.120,67.585,72.030,70.580,73.385,75.105,74.613,73.180,70.714,71.273,71.371,72.625,74.024,74.805,76.197,74.945,77.152,77.511,77.566,79.348,80.590,81.309,79.088,83.926,82.519,83.848,85.164,85.081,86.577,89.129,89.814,88.852,90.391,91.603,92.363,93.980,94.722,95.062,95.871,97.318,99.217,100.429,103.036,105.919,106.670,108.806,113.075,115.397,117.297,123.192,121.988,121.012,116.141,121.596,124.776,132.351,139.256,147.000,152.315,154.814,158.489,161.097,165.231,170.436,172.224,174.913,178.219,175.648,178.103,181.217,184.560,187.300,189.719,192.655,192.786
 "08000","Colorado",7,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",56.927,59.593,59.917,51.964,61.738,57.404,61.171,59.096,60.828,60.079,60.616,63.382,61.107,60.569,59.985,55.247,57.021,55.331,58.971,70.474,62.202,61.841,64.192,75.330,69.701,72.624,70.358,63.381,74.498,72.228,75.654,109.923,71.301,73.703,80.885,78.208,81.822,85.011,81.375,85.107,87.750,87.380,87.714,90.782,84.639,76.804,82.896,82.827,91.960,101.651,97.088,109.301,96.642,98.047,100.968,98.544,109.848,111.682,110.083,119.696,112.084,112.898,119.225,121.430,123.142,131.219,129.670,138.358,138.862,132.037,137.114,138.441,139.751,139.746,138.159,135.570,144.063,144.566,149.530,143.892,148.071,148.358,147.600,148.169
 "08000","Colorado",7,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",79.031,79.331,79.020,79.607,82.664,79.925,80.105,82.181,82.374,86.670,87.720,88.901,86.602,87.355,88.808,85.838,80.208,78.379,77.248,78.069,79.512,81.017,81.803,83.385,81.686,82.294,83.062,82.939,87.207,87.998,88.484,88.449,85.888,87.247,88.229,89.304,90.881,92.449,92.361,92.981,94.524,93.033,93.855,92.319,92.587,93.080,94.173,95.472,100.543,98.826,100.019,100.612,102.436,106.490,106.611,112.166,110.350,110.096,110.940,109.910,109.170,97.348,103.135,104.818,110.056,110.736,115.682,119.140,122.538,123.588,125.671,127.582,126.089,124.028,123.115,122.408,121.109,121.627,120.509,120.326,119.177,116.707,118.372,117.448
 "08000","Colorado",7,SQGDP8,69,"61","   Educational services ","Quantity index",72.400,72.543,74.838,76.766,76.681,78.029,75.827,75.916,75.811,76.742,79.653,78.129,79.828,82.408,83.324,85.571,88.885,86.866,88.104,89.529,91.945,93.900,95.316,95.592,92.759,94.053,93.280,94.123,95.327,97.301,95.087,95.528,96.496,95.470,96.115,96.115,97.982,97.828,99.115,97.333,96.740,96.400,96.805,98.682,99.351,100.477,100.074,101.531,99.327,100.245,99.582,100.846,102.886,104.362,104.662,106.799,107.574,109.025,108.960,108.887,110.168,92.293,98.100,98.461,100.090,104.201,110.140,113.439,115.576,118.057,121.518,122.413,121.036,121.166,121.470,121.365,121.770,121.552,119.396,120.300,121.062,118.492,116.685,119.760
 "08000","Colorado",7,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",64.167,65.131,66.067,65.450,67.387,67.098,67.512,66.721,67.643,67.932,68.587,70.824,71.563,73.314,75.039,75.125,76.575,76.458,76.727,77.197,77.123,77.380,78.787,78.564,79.182,79.081,80.270,80.725,80.911,82.252,81.004,83.793,82.409,83.365,83.527,85.851,86.119,86.604,87.885,89.784,92.245,93.951,93.101,94.142,95.660,98.353,97.841,98.036,99.559,98.552,101.018,100.871,102.876,102.668,103.705,104.230,106.622,106.490,107.839,106.735,109.259,91.750,109.256,110.294,109.855,108.526,110.307,113.027,115.826,113.949,118.192,119.954,122.547,124.967,123.855,125.870,124.929,129.166,128.967,131.534,134.875,136.459,138.595,140.578
 "08000","Colorado",7,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",51.461,52.202,52.487,54.437,55.082,51.710,52.015,53.621,51.492,53.124,55.144,55.791,57.453,57.254,54.529,55.744,53.880,53.000,56.506,57.721,57.858,58.984,58.056,59.969,58.875,61.095,62.792,60.062,62.983,64.483,61.190,60.658,76.259,78.211,77.080,78.280,86.785,86.093,86.666,85.709,94.077,91.751,92.446,94.243,94.937,94.701,96.678,98.874,96.666,96.018,102.462,104.854,96.933,101.589,99.910,99.561,91.617,93.160,95.609,95.236,88.292,43.703,62.811,73.140,77.362,81.526,84.007,89.253,94.217,101.391,108.537,104.062,108.306,109.561,110.924,105.747,104.251,107.325,108.225,115.193,112.694,115.914,118.684,117.326
 "08000","Colorado",7,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",82.092,81.477,82.205,83.301,85.044,83.768,84.086,84.142,83.923,85.043,84.139,84.920,83.547,84.131,83.586,81.218,76.702,74.910,75.031,74.668,76.021,76.534,78.074,78.873,80.512,81.198,81.245,81.738,82.711,83.140,83.603,84.505,87.667,86.674,86.878,86.703,86.270,87.011,88.410,88.777,92.799,93.545,94.510,94.639,93.850,93.448,95.311,97.157,98.877,100.072,99.749,101.302,100.821,102.144,101.949,105.161,105.882,107.238,108.419,106.593,100.816,60.860,88.132,79.372,85.654,107.771,114.840,114.176,119.884,122.444,123.714,123.119,123.765,120.878,122.336,121.876,117.498,116.113,116.138,114.946,112.328,115.015,115.675,115.607
 "08000","Colorado",7,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",94.744,94.536,95.344,94.804,95.203,94.685,94.183,93.987,94.343,94.127,93.448,92.943,92.719,92.094,91.835,90.663,87.651,85.363,84.931,83.965,82.512,83.438,84.299,84.081,83.657,84.053,83.065,81.792,85.581,85.204,85.403,85.443,86.721,86.811,87.411,88.778,88.935,91.408,93.814,94.978,95.073,96.024,95.172,95.075,96.329,96.182,96.941,97.457,98.509,98.915,100.442,102.134,103.692,104.597,105.483,106.206,104.989,106.253,107.826,108.593,105.539,87.316,101.972,100.527,100.220,103.699,106.023,105.270,108.027,109.135,107.482,107.477,106.074,103.466,101.911,102.627,102.827,101.956,103.194,102.851,100.778,100.713,102.230,103.292
 "08000","Colorado",7,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",91.695,91.504,89.398,89.968,89.593,87.975,89.837,88.333,87.127,87.047,87.003,88.603,89.860,90.848,92.631,91.150,90.803,90.829,91.358,90.805,92.590,91.866,91.406,90.204,91.196,90.632,89.903,90.903,90.291,90.276,90.642,89.917,90.174,90.370,89.858,90.220,90.919,91.664,91.827,92.411,93.548,93.832,94.708,94.687,96.037,96.578,97.018,98.341,98.965,99.046,100.575,101.414,101.107,101.639,102.001,102.019,101.984,103.384,104.953,105.601,106.795,102.734,103.628,102.953,105.588,104.177,106.309,106.841,108.409,107.029,109.741,109.913,111.164,112.325,111.350,113.199,114.386,114.864,114.919,116.299,116.559,115.152,115.353,113.013
 "08000","Colorado",7,SQGDP8,84,"...","  Federal civilian ","Quantity index",90.150,89.421,88.567,88.759,88.353,88.869,88.792,88.515,88.657,88.555,88.885,88.667,88.963,89.188,89.080,88.735,88.826,89.781,90.104,90.283,92.268,92.871,92.535,91.656,92.265,92.444,92.215,93.007,92.755,93.040,92.859,92.531,91.955,90.595,88.613,88.633,90.579,91.136,91.633,92.180,93.102,94.389,95.102,95.830,96.884,97.695,98.346,99.014,99.615,99.711,100.255,100.419,100.604,101.409,102.106,101.553,99.405,101.721,102.831,104.020,106.726,108.558,109.708,110.357,109.690,110.264,109.864,109.058,109.595,108.464,108.365,109.305,110.335,110.886,111.819,112.892,113.477,113.324,113.824,113.958,112.803,108.269,106.693,97.976
 "08000","Colorado",7,SQGDP8,85,"...","  Military ","Quantity index",94.446,93.699,93.153,92.869,91.485,89.925,88.438,87.466,86.909,87.422,89.052,89.847,91.488,92.194,93.226,94.472,94.971,97.883,102.420,103.236,106.865,107.161,107.057,106.752,108.794,109.553,109.075,109.951,109.927,107.724,106.895,105.787,105.704,104.530,103.773,100.130,101.919,102.686,101.894,100.301,99.136,98.751,98.054,97.702,98.366,98.165,98.177,98.401,99.140,99.456,100.253,101.151,97.812,97.242,97.476,96.694,98.549,101.944,102.806,102.257,105.360,108.636,110.511,112.659,113.944,115.033,118.892,118.274,117.397,115.738,114.782,113.334,122.012,119.843,118.078,120.133,119.957,121.198,122.108,122.661,119.806,117.404,118.357,113.335
 "08000","Colorado",7,SQGDP8,86,"...","  State and local ","Quantity index",91.912,92.009,89.175,90.040,89.868,87.510,90.668,88.646,86.863,86.677,86.190,88.554,90.064,91.361,93.917,91.545,90.892,90.079,89.940,88.895,90.281,88.932,88.367,86.891,87.816,86.763,85.821,86.915,86.078,86.366,87.127,86.347,86.931,87.855,87.844,89.016,89.134,89.935,90.161,91.134,92.733,92.826,94.020,93.829,95.384,95.971,96.420,98.129,98.739,98.776,100.726,101.759,101.817,102.455,102.739,103.070,103.360,104.138,105.958,106.631,107.041,100.065,100.718,99.196,103.018,100.611,103.198,104.314,106.598,105.186,109.403,109.619,109.655,111.578,110.154,112.207,113.814,114.355,114.125,116.034,117.277,117.030,117.661,117.896
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
