GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "17000","Illinois",3,SQGDP11,51,"52","  Finance and insurance ","Percentage points",1.22,0.58,0.47,1.93,0.03,1.19,-1.29,0.84,-1.15,-1.72,-2.04,-0.69,-2.32,-3.05,-1.74,6.87,4.22,0.75,0.48,-4.89,0.35,0.56,-0.88,0.18,-0.17,0.63,-0.19,3.18,0.30,-0.69,1.08,-5.24,1.38,-0.01,1.77,-0.10,1.90,0.29,-0.25,1.21,1.69,-2.31,0.07,-1.95,2.37,-0.99,0.00,-1.46,-2.08,0.48,-0.97,-0.44,0.69,1.61,-0.73,1.26,0.53,-0.22,-0.77,-5.75,-1.48,-0.75,0.90,0.26,-0.34,-0.27,2.06,-1.15,0.53,-0.52,-0.67,1.85,-1.68,0.52,-0.28,-0.55,1.42,-0.37,-0.01,0.16,1.31,0.63,0.23
 "17000","Illinois",3,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.07,0.43,-1.23,0.81,-1.90,0.58,3.19,0.77,-0.99,1.31,0.24,-0.51,0.62,-0.21,0.14,-0.84,0.94,-0.58,0.19,0.74,1.22,0.35,0.50,-1.42,1.60,-0.18,0.80,-0.70,0.23,0.49,-0.50,0.92,0.20,0.71,0.43,-0.69,0.39,0.31,0.12,0.44,-0.48,0.34,-0.27,0.37,-0.12,-0.13,-0.06,-0.17,0.65,-0.30,0.40,0.49,0.22,-0.18,-0.11,-0.57,-0.12,-0.06,0.12,-0.16,-1.62,1.32,0.50,1.23,0.91,1.01,0.92,-0.19,-0.15,-0.21,0.41,0.25,0.00,0.19,-0.16,-0.54,0.33,-0.24,0.31,0.45,0.42,0.21,0.11
 "17000","Illinois",3,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.19,0.05,0.19,0.55,0.17,0.20,0.07,-0.43,0.62,0.49,0.75,0.40,0.70,0.72,-0.31,-1.49,-1.37,-0.28,-0.17,0.11,0.15,0.75,0.98,-0.08,0.25,0.33,-0.30,1.40,0.27,-0.13,-0.96,1.60,-0.80,0.32,0.37,0.37,0.53,0.67,0.01,0.23,0.11,1.44,-0.40,0.80,-0.62,0.25,0.53,-0.30,0.44,0.52,0.43,0.68,1.47,-0.57,-0.20,0.38,0.05,0.90,-0.02,-0.36,-2.06,2.24,1.21,0.86,1.49,0.95,0.90,0.42,0.00,0.69,0.02,-0.13,0.53,0.25,0.16,-0.36,0.23,0.21,0.65,-0.51,0.49,0.55,0.18
 "17000","Illinois",3,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.25,-0.14,-0.32,0.16,0.22,-0.03,-0.05,-0.14,-0.13,-0.11,-0.17,-0.15,-0.04,0.42,-0.39,-0.42,-0.24,0.19,0.22,0.42,-0.19,0.32,0.00,-0.08,0.24,-0.10,-0.06,0.68,-0.17,0.04,0.30,0.09,-0.12,0.14,-0.03,0.19,-0.07,-0.16,-0.11,-0.49,-0.16,0.35,-0.02,-0.17,0.02,-0.14,0.19,0.14,0.41,-0.21,0.17,0.15,-0.57,0.52,0.01,-0.21,-0.14,-0.18,0.00,0.14,-0.31,0.53,0.08,-0.16,0.23,-0.14,0.83,-0.72,0.06,0.05,-0.18,0.02,0.13,-0.13,0.11,0.19,-0.11,0.12,-0.35,-0.17,0.05,-0.05,-0.02
 "17000","Illinois",3,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.13,0.04,0.13,0.00,0.10,0.00,0.07,0.21,0.41,0.42,0.17,-0.24,0.06,0.00,-0.19,-1.05,-0.37,-0.17,0.16,0.73,0.19,0.12,0.33,-0.04,0.10,0.16,0.17,0.18,0.29,-0.22,0.17,-0.37,0.14,0.18,0.20,0.09,0.25,0.07,0.02,0.19,-0.29,0.05,-0.01,-0.14,-0.19,0.09,0.41,0.11,0.39,0.30,0.34,-0.01,-0.01,0.33,0.19,-0.21,0.07,0.03,-0.04,-0.28,-1.36,1.44,0.30,0.89,-0.23,0.59,0.68,0.59,-0.34,0.19,0.03,-0.12,-0.11,-0.38,-0.24,-0.01,-0.02,0.08,-0.01,-0.29,0.15,0.21,-0.16
 "17000","Illinois",3,SQGDP11,69,"61","  Educational services ","Percentage points",-0.01,-0.02,-0.05,0.28,0.09,0.03,0.13,-0.11,0.02,0.05,0.02,0.10,0.13,0.23,0.06,0.37,-0.07,0.06,0.10,0.02,0.00,0.09,0.05,0.06,-0.04,0.07,-0.06,0.01,0.06,-0.07,0.05,-0.10,0.02,-0.07,0.01,-0.09,0.10,-0.12,0.07,-0.10,0.01,-0.03,0.02,0.07,0.04,-0.08,0.00,-0.02,-0.15,-0.01,-0.01,0.09,-0.04,0.01,0.04,-0.02,0.02,0.08,-0.09,-0.08,-0.56,0.32,-0.26,0.04,0.09,0.17,0.01,0.08,0.16,0.06,0.06,0.11,0.08,-0.03,0.16,-0.08,-0.03,0.07,0.05,-0.05,-0.14,0.04,0.06
 "17000","Illinois",3,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.22,0.30,0.23,0.53,0.04,0.04,0.22,-0.27,0.09,0.18,0.28,0.48,0.29,0.58,0.06,0.19,-0.16,-0.19,0.31,-0.56,0.40,0.15,-0.10,0.11,0.00,0.33,0.33,-0.20,0.18,-0.10,0.16,0.30,0.02,0.05,0.06,0.08,0.09,0.35,0.36,0.06,0.49,-0.06,0.33,0.30,0.13,-0.43,0.36,0.49,-0.10,0.44,-0.11,0.73,-0.21,0.32,0.41,-0.42,0.12,0.39,-0.22,-0.01,-3.54,4.73,0.44,-0.87,0.19,0.68,0.28,0.69,-0.28,0.63,0.26,0.46,0.28,-0.19,0.32,0.61,0.40,0.02,0.57,0.10,0.30,0.30,0.38
 "17000","Illinois",3,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.11,0.05,0.26,-0.19,0.07,-0.10,-0.04,0.20,0.06,-0.03,-0.08,0.12,-0.02,0.00,-0.08,-0.32,0.00,-0.04,0.06,0.05,0.12,-0.04,0.00,-0.11,0.29,-0.04,-0.13,0.47,-0.10,0.13,0.22,-0.03,0.10,-0.01,0.21,-0.05,-0.04,0.06,-0.04,0.35,-0.16,-0.10,0.14,-0.07,0.00,0.08,0.11,-0.15,0.12,0.05,-0.06,0.06,0.20,-0.09,-0.18,0.14,-0.02,0.22,0.31,-1.01,-2.26,1.37,0.34,0.30,0.37,0.17,0.22,-0.04,0.22,0.20,-0.04,0.38,0.10,-0.21,-0.04,0.01,0.19,0.08,-0.05,0.08,0.08,0.04,-0.04
 "17000","Illinois",3,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.12,0.09,0.01,0.53,0.07,-0.19,0.06,0.57,-0.17,0.05,0.18,-0.17,0.07,-0.10,-0.42,-0.06,-0.33,0.02,0.02,0.21,0.12,0.18,-0.02,0.11,0.16,0.09,-0.10,0.20,0.00,-0.13,0.09,0.00,-0.16,0.04,0.13,0.12,0.33,0.24,0.07,0.47,0.22,0.13,0.18,-0.43,-0.08,0.08,0.09,0.21,-0.05,-0.02,0.00,-0.82,0.09,-0.06,0.18,-0.17,0.10,0.29,0.08,-0.76,-4.32,3.37,-1.10,0.82,2.12,0.95,-0.21,0.12,0.36,0.00,-0.24,0.20,-0.22,0.12,0.14,0.21,-0.04,0.00,0.21,-0.39,0.13,0.17,-0.01
 "17000","Illinois",3,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.06,0.12,-0.02,-0.04,0.10,-0.09,-0.06,0.07,-0.11,-0.07,-0.02,-0.12,-0.02,0.02,-0.04,-0.22,-0.13,-0.20,-0.09,-0.22,0.09,0.13,0.00,-0.11,0.16,-0.11,-0.06,0.01,-0.03,0.07,-0.09,-0.04,-0.01,0.14,0.08,0.44,-0.35,0.29,0.00,-0.01,-0.07,0.05,-0.05,-0.16,0.01,0.00,0.02,-0.09,0.20,0.03,0.15,-0.01,0.01,-0.01,0.03,-0.37,0.10,0.13,0.19,-0.58,-1.14,1.31,-0.34,-0.41,0.27,0.08,0.03,0.17,0.23,0.07,-0.14,-0.20,-0.32,-0.17,0.05,-0.20,0.11,0.08,-0.09,-0.07,-0.07,0.03,0.05
 "17000","Illinois",3,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.19,-0.01,-0.13,-0.03,0.02,-0.10,0.03,-0.49,-0.36,-0.08,0.20,0.00,0.29,-0.09,-0.11,-0.47,0.33,0.20,0.41,1.01,-0.25,-0.37,-0.12,-0.15,-0.55,-0.04,-0.20,-0.30,-0.20,0.33,-0.43,0.21,0.19,0.21,-0.54,0.07,-0.43,-0.63,0.70,-0.49,-0.24,-0.98,0.25,-0.16,-0.01,-0.18,0.55,0.28,-0.06,-0.02,-0.13,-0.15,-0.07,-0.07,-0.08,-0.11,0.45,0.60,-0.74,-0.28,-1.72,0.38,0.70,0.31,0.09,-0.15,0.14,0.54,-0.71,0.04,0.06,-0.16,0.47,-0.07,0.81,0.04,0.03,0.52,0.16,0.22,-0.17,-0.29,-0.26
 "17000","Illinois",3,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.03,-0.07,-0.07,-0.04,-0.04,-0.08,-0.01,-0.04,0.00,0.04,0.02,0.00,-0.05,-0.02,-0.09,0.00,0.09,-0.02,0.03,0.13,0.20,-0.07,-0.07,-0.04,-0.11,-0.10,0.02,-0.02,0.00,-0.02,-0.05,-0.03,-0.08,-0.13,0.02,0.02,0.06,0.05,0.04,0.03,0.03,0.00,0.01,0.05,0.01,0.01,0.02,0.04,0.02,0.03,0.02,0.00,0.04,-0.01,-0.02,-0.15,0.06,0.03,0.03,0.07,0.07,0.35,-0.14,-0.10,0.00,-0.04,-0.04,0.04,-0.09,-0.02,0.02,0.07,0.03,0.00,0.13,0.02,0.00,0.01,-0.01,-0.06,-0.18,-0.04,-0.36
 "17000","Illinois",3,SQGDP11,85,"...","  Military ","Percentage points",-0.05,0.06,-0.01,-0.05,-0.01,-0.03,0.02,0.04,-0.02,-0.01,-0.01,0.03,0.04,0.04,0.05,-0.02,-0.01,-0.07,0.13,0.03,-0.08,-0.14,0.02,0.00,-0.11,-0.11,-0.01,-0.02,0.05,0.02,-0.07,-0.06,0.05,-0.01,-0.12,0.00,-0.11,0.07,0.01,-0.03,-0.02,-0.01,0.01,0.20,0.08,0.05,0.04,0.10,0.05,-0.12,0.03,-0.07,0.03,-0.22,0.07,0.05,0.06,-0.06,0.02,-0.01,0.04,0.13,0.12,0.06,0.05,-0.22,-0.05,0.00,-0.13,0.01,0.05,-0.17,0.12,0.03,-0.04,-0.05,0.11,0.08,0.11,0.10,0.14,-0.08,0.00
 "17000","Illinois",3,SQGDP11,86,"...","  State and local ","Percentage points",-0.17,-0.01,-0.05,0.06,0.06,0.01,0.02,-0.48,-0.34,-0.10,0.20,-0.03,0.30,-0.11,-0.08,-0.46,0.24,0.29,0.25,0.84,-0.37,-0.16,-0.07,-0.10,-0.33,0.17,-0.21,-0.26,-0.25,0.33,-0.32,0.31,0.21,0.36,-0.43,0.05,-0.38,-0.75,0.64,-0.50,-0.25,-0.97,0.24,-0.41,-0.09,-0.24,0.49,0.14,-0.13,0.07,-0.18,-0.09,-0.14,0.15,-0.13,-0.01,0.32,0.63,-0.80,-0.34,-1.83,-0.11,0.71,0.35,0.05,0.11,0.24,0.49,-0.49,0.05,-0.02,-0.06,0.32,-0.09,0.72,0.07,-0.09,0.43,0.06,0.17,-0.12,-0.17,0.10
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
