GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "56000","Wyoming",7,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",1782.6,1813.4,1842.2,1838.3,1878.8,1958.1,1928.4,2012.1,2051.5,2034.8,2063.7,2105.2,2169.8,2157.2,2156.2,2136.8,2133.6,2099.5,2016.7,2019.2,1968.1,1974.6,1978.6,1944.8,2038.3,2016.9,1999.9,2026.4,2042.5,2014.9,2044.8,2168.5,2108.2,2102.1,2092.6,2093.0,2079.0,2078.7,2107.6,2077.8,2151.7,2170.7,2198.4,2144.2,2213.4,2198.2,2149.9,2162.3,2124.1,2147.0,2193.0,2207.0,2176.1,2158.0,2198.4,2178.8,2272.6,2225.8,2268.1,2274.2,2203.9,2146.6,2218.7,2146.1,2309.6,2150.8,2057.0,2078.0,2069.7,2106.2,2132.5,2241.7,2294.2,2293.8,2406.8,2490.1,2563.3,2557.4,2682.4,2638.7,2595.6,2524.1,2573.7,2606.7
 "56000","Wyoming",7,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",1964.6,2026.1,2151.1,2199.1,2311.2,2418.0,2447.2,2472.1,2416.5,2505.2,2537.9,2676.1,2648.8,2774.8,2733.7,2625.3,2532.1,2417.5,2393.1,2408.2,2469.0,2478.9,2608.9,2594.7,2441.0,2469.5,2442.5,2500.3,2729.5,2760.1,2701.0,2690.6,2987.8,2924.7,2875.3,2864.6,3114.9,3130.3,3241.9,3240.7,3494.5,3463.0,3468.5,3427.9,3456.9,3429.9,3322.9,3179.1,3427.0,3323.2,3207.1,3197.8,3472.2,3445.9,3532.8,3579.1,3099.1,3103.2,3101.8,3003.4,3169.2,2478.1,2736.3,2765.9,2881.5,3026.3,3149.5,3234.0,2890.8,2900.7,2922.5,2929.5,2964.3,2983.2,2927.5,2905.7,2850.1,2899.8,2937.8,3105.7,2961.4,2994.8,3043.7,3020.0
 "56000","Wyoming",7,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",312.0,325.3,329.3,330.0,341.3,358.5,366.7,366.5,368.7,385.6,413.3,429.4,445.5,442.2,454.6,433.6,472.3,472.3,479.1,484.8,475.4,488.7,513.3,521.0,492.7,502.7,510.3,500.7,495.3,506.5,489.5,474.8,519.5,518.7,531.2,526.9,497.6,518.1,514.3,531.8,570.4,576.0,586.6,600.5,615.4,603.5,610.1,587.6,652.4,617.5,623.3,624.3,638.5,660.5,657.2,671.1,681.7,710.1,729.2,721.7,670.6,664.6,717.5,691.4,782.9,903.8,796.1,804.5,789.4,798.9,881.0,913.0,874.5,921.0,919.8,967.4,(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",987.4,963.2,985.9,977.8,1019.9,999.4,1003.1,1068.8,1019.0,1090.7,1088.0,1103.4,1084.0,1103.7,1191.1,834.0,1221.9,1186.2,1156.5,1088.4,1055.4,1026.9,1019.4,1057.2,1003.9,1073.9,1146.3,1192.4,1152.7,1171.9,1160.5,1119.2,1045.1,999.5,1020.6,1053.5,1079.9,1127.4,1143.9,1174.3,1166.8,1163.7,1111.7,1103.1,1051.6,1038.7,1091.0,1084.0,1069.6,1050.3,1041.3,1082.1,1076.8,1082.1,1100.4,1025.2,1039.0,1011.9,1167.1,1011.2,1038.4,1097.4,1111.9,1187.7,1249.3,1262.3,1240.1,1245.4,1265.9,1150.7,1177.2,1164.8,1145.3,1116.2,1143.8,1182.3,1066.9,1112.9,1164.6,1203.0,1275.0,1314.2,1337.6,1328.7
 "56000","Wyoming",7,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",3399.5,3362.2,3202.3,3160.4,3211.4,3227.5,3273.5,3350.6,3561.7,3576.7,3639.0,3739.1,3568.8,3582.7,3651.3,3819.6,3905.0,3861.5,3874.4,3899.4,4025.5,4062.0,4105.2,4175.6,4175.4,4321.5,4328.5,4472.2,4412.2,4524.5,4593.9,4525.2,4605.1,4612.3,4707.4,4752.7,4824.3,4869.3,4882.0,4831.7,4701.9,4674.2,4745.8,4867.3,4623.6,4694.5,4737.1,4654.3,4437.4,4356.1,4263.7,4228.1,4337.7,4362.2,4361.9,4358.6,4173.0,4241.1,4299.4,4290.3,4149.4,4176.3,4311.2,4238.9,4179.3,4130.4,4146.9,4262.1,4541.5,4700.7,4801.5,4905.9,4841.6,4840.3,4832.2,4843.9,4849.4,4887.0,4919.2,4964.2,5023.1,5065.2,5079.9,5088.8
 "56000","Wyoming",7,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",872.1,839.1,833.4,858.3,884.4,915.3,943.6,937.6,938.8,1008.4,997.8,1046.3,1088.5,1119.4,1144.2,1139.3,1126.1,1031.0,1027.4,1005.0,1062.0,1058.9,1075.6,1064.2,1112.8,1097.5,1083.9,1080.3,1160.5,1160.3,1151.5,1106.5,1137.2,1117.5,1124.4,1171.3,1171.1,1195.3,1251.9,1190.7,1180.3,1179.1,1141.0,1150.1,1129.9,1081.9,1052.8,1089.4,1121.9,1127.7,1131.6,1145.5,1184.9,1214.5,1236.2,1244.9,1275.4,1317.2,1346.2,1358.2,1285.0,1158.4,1228.9,1320.1,1330.1,1418.3,1509.3,1493.5,1636.0,1644.0,1619.1,1709.9,1806.6,1843.0,1854.7,1859.9,1899.5,1902.5,1973.9,2064.9,2177.5,2199.4,2224.4,2231.2
 "56000","Wyoming",7,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",123.4,98.6,145.9,93.3,106.8,134.6,150.4,118.7,107.3,106.6,106.7,135.7,116.4,121.2,101.2,113.3,111.0,97.6,99.3,101.5,140.4,111.7,119.0,124.7,149.8,114.2,118.6,109.1,106.1,131.4,127.1,214.7,217.0,129.7,145.7,131.2,130.5,142.1,143.1,132.4,139.1,142.3,140.9,139.3,140.3,119.5,114.7,118.7,124.6,123.0,119.4,117.6,119.1,127.4,130.3,131.9,119.6,127.2,137.7,116.2,123.8,116.7,175.4,172.3,243.3,287.9,179.5,680.3,341.4,335.3,256.8,257.0,437.2,303.6,289.8,230.0,300.3,287.7,300.6,263.9,231.0,232.9,230.1,228.8
 "56000","Wyoming",7,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",204.4,225.0,247.3,259.9,266.5,283.9,277.6,294.1,384.0,389.2,389.7,413.6,402.2,425.6,430.9,410.9,523.3,501.6,494.9,493.7,443.8,467.8,483.8,469.8,478.1,484.9,475.4,561.9,539.1,523.2,502.6,483.7,533.4,545.1,541.9,544.8,542.0,549.6,545.3,542.9,557.2,544.9,547.5,526.8,512.5,498.8,503.8,515.7,519.3,542.2,551.4,553.2,563.6,573.9,572.2,582.7,536.9,542.1,571.2,559.2,543.9,471.1,513.6,551.3,577.4,550.2,568.1,649.7,671.5,630.6,642.3,692.9,761.4,767.6,676.5,720.7,788.7,883.4,958.5,751.9,749.6,744.8,761.2,763.4
 "56000","Wyoming",7,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",89.8,85.4,91.6,104.1,102.5,100.4,97.5,94.5,99.3,101.5,100.2,101.7,99.8,100.9,105.5,111.6,110.9,112.6,118.2,122.1,114.0,118.8,124.5,127.8,122.4,128.1,125.4,120.5,120.7,122.2,120.0,117.5,126.0,121.9,119.6,126.2,118.5,117.8,115.7,118.9,108.9,109.8,111.8,110.6,111.2,109.3,114.9,113.7,115.8,119.1,118.5,112.8,116.9,115.8,112.7,116.9,118.2,124.3,126.7,125.1,121.4,105.7,108.2,114.0,126.7,119.6,132.1,135.2,138.9,147.4,146.4,151.5,147.8,150.8,151.7,152.9,154.8,154.8,158.8,159.7,149.9,151.6,151.3,152.4
 "56000","Wyoming",7,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",1262.2,1242.6,1255.8,1295.0,1311.7,1323.6,1350.2,1355.3,1371.2,1374.4,1401.3,1404.1,1482.8,1529.9,1556.3,1575.5,1558.2,1553.3,1553.7,1564.3,1592.7,1583.5,1617.7,1581.2,1635.2,1637.3,1584.8,1605.2,1638.2,1631.1,1608.7,1722.3,1651.6,1645.4,1644.8,1674.7,1638.3,1646.8,1660.6,1684.0,1683.7,1717.7,1691.6,1670.0,1720.6,1688.0,1660.9,1658.7,1685.0,1670.5,1689.4,1668.4,1729.5,1705.0,1702.2,1695.0,1708.5,1718.9,1751.4,1740.6,1720.8,1476.3,1742.5,1742.0,1710.2,1708.9,1690.4,1718.9,1796.3,1775.5,1781.1,1803.2,1816.0,1823.5,1826.1,1850.5,1854.3,1874.2,1886.0,1897.4,1907.6,1926.5,1945.5,1964.6
 "56000","Wyoming",7,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",175.9,190.8,199.4,201.0,225.0,205.9,200.8,198.6,228.2,221.8,221.4,222.5,228.4,238.5,238.9,229.0,222.1,233.0,282.9,203.4,255.3,253.3,252.2,253.5,254.5,265.1,279.2,280.8,285.1,295.2,276.3,306.9,279.5,276.4,270.3,275.9,295.0,292.8,297.7,308.9,261.5,269.3,271.2,277.7,255.7,257.9,262.0,274.5,268.5,276.4,285.7,280.8,287.4,292.3,287.6,287.1,273.3,287.6,295.8,291.1,285.4,198.8,254.0,267.7,314.7,309.3,310.9,317.9,329.4,328.6,345.5,360.7,352.2,355.5,347.8,355.1,350.0,367.1,377.0,368.0,360.5,372.9,380.5,378.7
 "56000","Wyoming",7,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",1205.5,1137.9,1130.9,1157.5,1253.6,1239.4,1802.6,1274.0,1339.3,1317.2,1287.7,1424.9,1388.5,1352.6,1336.2,1316.1,1310.1,1250.5,1229.5,1176.3,1212.7,1212.7,1241.9,1229.4,1253.8,1297.9,1294.1,1299.8,1345.3,1319.9,1324.0,1328.9,1468.8,1321.4,1304.0,1304.7,1331.2,1338.5,1359.7,1385.4,1445.8,1447.3,1451.7,1429.0,1384.4,1389.8,1364.3,1390.7,1354.6,1414.1,1423.8,1402.4,1311.0,1316.5,1330.3,1339.7,1320.1,1307.0,1343.0,1376.6,1334.3,967.4,1240.5,1259.6,1285.9,1539.9,1523.8,1494.0,1616.9,1499.5,1487.8,1478.6,1503.0,1528.2,1551.1,1543.7,1476.8,1500.3,1517.6,1488.7,1435.8,1460.2,1456.3,1461.9
 "56000","Wyoming",7,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",659.4,645.1,664.7,677.4,732.0,757.3,766.7,784.8,811.5,842.3,795.4,783.3,788.6,756.5,783.5,779.7,763.1,757.1,695.3,684.4,670.5,706.8,781.1,702.6,703.8,708.3,708.0,721.6,733.4,725.8,737.2,719.7,716.9,703.1,699.4,706.5,669.7,674.6,676.9,694.5,688.1,682.7,671.0,640.1,631.4,639.4,600.8,606.0,610.6,613.3,629.8,633.6,651.7,649.0,647.3,653.9,656.3,653.3,660.4,655.2,630.6,529.9,592.8,599.4,584.1,608.4,620.8,615.1,635.6,644.4,630.0,633.2,618.4,598.1,590.9,602.6,595.8,604.3,602.0,600.2,590.9,590.9,596.7,600.1
 "56000","Wyoming",7,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",5356.8,5266.0,5258.9,5366.9,5321.9,5373.2,5457.6,5580.7,5668.5,5791.9,5810.8,5914.8,6012.4,6091.0,6131.6,6097.2,6131.4,6155.9,6136.4,6089.5,6279.5,6177.7,6140.7,6027.3,6176.4,6119.0,6055.4,6195.6,6197.2,6253.6,6294.6,6330.5,6406.6,6484.0,6424.9,6449.6,6486.4,6458.5,6423.7,6394.3,6384.4,6324.5,6390.9,6262.8,6400.5,6278.0,6226.2,6213.9,6304.5,6332.3,6319.0,6331.5,6240.4,6275.0,6272.9,6156.0,6022.1,6037.1,6094.8,6173.7,6075.0,5846.3,5861.1,5903.9,6014.9,5916.9,5908.4,5845.0,6043.6,6034.0,6049.0,6144.4,5969.2,5997.9,6006.8,6103.7,6240.2,6223.3,6260.5,6259.4,6297.0,6273.5,6268.6,6163.8
 "56000","Wyoming",7,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",821.8,819.5,799.6,806.7,809.4,807.3,813.2,810.7,816.3,806.6,821.0,827.0,824.3,832.8,826.6,827.4,840.1,867.0,847.1,831.6,837.7,856.7,832.3,815.2,823.7,824.6,824.4,835.6,828.9,826.8,828.1,831.0,823.3,814.6,800.0,798.2,808.0,808.9,809.6,813.0,826.0,831.4,843.2,851.1,862.2,873.1,876.3,884.4,890.4,887.6,908.4,904.0,903.3,911.2,922.0,911.1,888.8,909.9,909.3,922.7,951.0,954.6,961.5,974.0,963.7,962.2,965.8,960.9,965.5,958.9,963.2,971.0,982.5,993.0,1002.1,1031.4,1067.9,1063.2,1063.2,1063.8,1047.4,1020.2,1016.4,974.0
 "56000","Wyoming",7,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",436.4,439.5,432.2,431.3,416.5,414.8,417.3,417.9,410.1,410.6,413.6,410.9,416.2,416.1,422.0,427.2,434.0,441.1,445.5,449.9,451.2,447.7,444.1,439.9,434.0,433.3,434.3,439.8,436.1,433.9,430.3,426.2,425.8,427.3,428.3,419.3,418.0,411.1,400.8,391.8,386.9,386.4,390.2,397.1,411.4,418.4,422.8,423.7,423.2,422.9,427.3,429.4,419.3,417.8,423.1,419.9,431.9,438.4,440.8,444.3,452.7,461.2,463.4,463.0,466.6,471.9,468.0,464.8,459.0,450.6,447.9,447.6,447.5,448.2,448.1,456.9,457.8,463.7,470.4,474.6,473.7,469.4,470.1,452.1
 "56000","Wyoming",7,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",4076.8,3982.9,4006.2,4109.9,4077.2,4134.1,4211.2,4339.3,4431.5,4567.8,4567.8,4670.4,4767.2,4838.1,4879.6,4838.1,4851.6,4839.7,4836.5,4800.9,4986.1,4865.7,4858.5,4766.3,4915.1,4856.6,4791.0,4915.5,4928.3,4990.1,5034.2,5071.8,5157.0,5242.3,5197.0,5232.9,5261.2,5239.2,5214.1,5190.3,5171.9,5107.0,5157.7,5014.5,5126.7,4986.5,4927.1,4905.8,4991.0,5021.9,4983.3,4998.1,4917.7,4945.9,4927.7,4825.2,4701.5,4688.9,4744.6,4806.3,4671.9,4433.4,4439.2,4470.0,4586.8,4485.7,4477.5,4422.4,4621.5,4626.9,4640.3,4728.6,4541.1,4558.6,4558.4,4617.1,4716.1,4697.8,4728.6,4722.4,4778.0,4787.1,4785.5,4743.9
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
