GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "31000","Nebraska",4,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.53,-0.23,-1.15,0.70,-0.27,-0.49,0.31,-0.43,0.10,0.13,0.35,0.09,0.17,-0.33,-0.52,0.33,-0.46,-0.26,0.31,0.39,0.27,0.27,0.17,-0.35,-0.12,-0.28,0.56,0.47,-0.50,0.52,-0.21,1.48,-0.31,0.18,0.28,-0.72,0.26,0.41,0.14,0.11,0.68,-0.04,0.24,0.36,0.46,0.04,0.34,0.07,0.10,0.96,-0.02,-0.22,-0.39,0.13,0.03,-0.11,0.27,0.46,0.03,-0.73,0.26,1.14,-0.73,1.35,-1.33,-0.94,0.16,-0.31,0.34,0.43,0.66,0.66,0.05,0.92,0.72,0.82,0.07,0.92,-0.11,-0.34,-0.62,0.48,0.20
 "31000","Nebraska",4,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.41,1.45,0.88,-0.53,1.02,0.07,0.61,-1.52,0.67,0.33,1.14,0.48,1.31,-0.95,-1.64,-1.49,-0.74,0.11,1.12,0.18,0.85,0.41,-1.27,7.55,-0.93,-1.10,0.85,-2.11,1.24,1.04,1.48,-3.20,-0.73,-0.35,-1.02,8.74,-1.05,0.18,-0.22,-2.08,1.19,1.05,0.28,-3.34,0.21,-0.07,0.46,1.00,0.63,-0.14,0.30,0.00,-0.01,0.78,0.87,-7.00,0.64,0.62,0.17,0.00,-4.28,3.81,0.78,1.25,0.45,-0.02,-0.92,-1.09,-0.78,0.21,1.29,-2.77,1.03,0.32,0.24,-0.63,-0.53,-0.01,0.18,-0.81,0.18,0.18,-0.35
 "31000","Nebraska",4,SQGDP11,45,"51","  Information ","Percentage points",-0.17,0.65,-0.06,-0.24,1.19,-0.57,-0.34,-0.04,0.66,1.60,6.46,-7.06,1.20,-0.71,-0.52,0.02,-0.04,-0.19,0.37,0.10,0.06,0.21,-0.07,0.79,-0.08,0.50,-0.60,-0.25,-0.02,-0.54,-0.17,1.29,-0.19,0.29,0.04,-0.03,0.13,-0.06,0.36,0.69,0.13,0.37,0.31,0.92,-0.31,0.22,0.57,-0.35,0.01,0.33,-0.03,-0.51,0.62,-0.04,0.32,0.12,0.64,0.09,-0.30,-0.10,-0.12,0.25,1.55,0.35,0.09,0.48,0.57,0.76,-0.14,0.42,0.12,0.28,0.44,0.38,0.47,-0.07,0.05,0.38,-0.25,0.74,0.31,0.18,0.29
 "31000","Nebraska",4,SQGDP11,51,"52","  Finance and insurance ","Percentage points",2.69,2.85,3.20,-4.58,4.54,-1.42,1.42,1.21,3.47,-1.84,-4.24,-4.51,-3.92,-4.27,-4.04,10.77,2.02,0.76,-2.32,0.46,-2.61,-0.50,0.16,-0.55,1.04,0.09,1.60,1.48,0.76,0.69,-2.16,-0.42,-1.57,0.79,1.59,3.24,2.22,0.92,0.61,2.93,1.23,-2.04,0.22,-2.77,1.09,2.24,4.26,1.74,0.74,0.78,-3.06,-1.06,-2.53,-0.47,-0.05,3.19,2.35,0.86,2.61,-3.27,-0.23,2.30,-1.87,-0.97,-1.37,2.50,3.57,4.89,4.23,1.48,-0.47,-1.06,-1.13,0.26,0.64,-0.32,-0.07,-0.52,-1.01,0.11,0.75,0.95,-0.12
 "31000","Nebraska",4,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.58,-0.01,0.32,-0.84,0.18,0.69,0.81,-0.30,1.14,-0.03,0.86,0.18,0.27,0.01,-0.20,-0.11,-0.82,0.30,0.44,1.13,1.06,0.54,0.93,0.10,1.03,0.10,0.74,-1.01,0.08,0.05,-0.65,0.57,0.12,0.81,0.29,-0.04,0.55,0.51,0.16,0.17,-0.14,0.20,0.14,0.13,0.25,0.45,-0.73,0.41,0.34,0.20,0.71,0.80,0.36,-0.08,-0.33,-0.52,-0.77,-0.14,-0.07,0.15,-0.47,1.24,0.13,0.67,0.48,0.47,0.47,-0.01,0.04,-0.06,0.19,0.18,0.07,0.22,0.05,0.03,0.19,0.21,0.20,0.29,0.23,0.12,0.08
 "31000","Nebraska",4,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.22,0.13,0.18,0.62,0.42,-0.58,0.63,-0.73,0.15,0.54,0.88,0.46,0.63,0.42,0.26,-0.35,-0.42,-0.13,0.16,0.62,0.11,0.59,-0.81,0.31,0.40,-0.24,0.11,1.23,0.01,0.48,-0.83,-0.28,-0.66,0.39,-0.38,0.12,0.28,-0.14,0.34,-0.05,0.05,0.10,-0.03,0.36,0.10,-0.12,0.10,0.20,0.30,-0.05,0.50,0.39,0.30,0.16,0.22,-0.05,0.09,0.57,-0.23,0.18,-0.71,1.11,0.04,0.67,0.80,0.61,0.71,0.37,-0.02,0.09,0.24,-0.03,0.24,-0.13,0.33,-0.38,0.33,0.34,-0.01,0.42,0.16,0.36,0.04
 "31000","Nebraska",4,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.70,-0.81,1.27,0.65,-1.39,-0.23,1.28,-0.51,0.59,0.41,-1.12,-1.02,1.43,1.95,-3.10,2.32,-1.66,-0.55,-0.01,0.62,0.62,-0.81,0.11,-0.02,0.12,-0.05,-0.58,1.61,-1.02,0.16,1.22,0.33,-0.02,1.48,-1.49,1.46,-0.13,-0.05,0.05,0.51,0.47,0.46,-0.17,-1.05,0.71,-0.38,-0.03,-0.11,0.42,0.29,0.13,-0.90,0.37,-0.19,0.22,0.27,-0.20,-0.16,0.08,-0.17,0.62,-0.03,1.52,-1.20,0.52,-0.17,0.26,0.37,0.74,-0.29,-0.01,0.25,-0.20,0.09,-0.07,0.11,-0.48,0.48,-0.24,-0.19,0.06,-0.01,-0.03
 "31000","Nebraska",4,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.30,0.20,-0.24,0.29,-0.23,-0.14,1.60,-1.82,1.16,-0.19,-0.16,0.13,0.17,0.04,-0.18,-0.45,-0.26,-0.06,0.36,-0.24,0.18,0.13,0.14,-0.10,0.10,0.26,-0.06,0.25,0.24,0.00,0.08,0.11,0.08,0.17,0.15,0.40,0.14,0.01,0.12,0.08,0.08,0.11,-0.04,-0.13,0.25,0.30,0.24,-0.09,0.21,0.16,0.21,0.18,0.18,0.15,0.01,-0.05,0.02,0.32,0.23,-0.32,-1.12,0.48,0.09,0.29,0.04,0.53,0.85,-0.27,0.53,0.33,-0.09,0.83,-0.24,-0.37,-0.15,-0.02,-0.30,0.05,-0.29,-0.39,0.01,-0.02,-0.16
 "31000","Nebraska",4,SQGDP11,69,"61","  Educational services ","Percentage points",0.00,0.00,0.00,0.00,0.11,0.01,-0.02,-0.02,-0.02,0.01,0.02,0.04,0.05,0.06,0.09,0.15,-0.03,0.00,0.01,0.06,0.01,-0.04,0.00,0.00,0.03,-0.16,-0.02,0.12,-0.07,0.09,-0.10,-0.23,0.02,0.12,-0.33,0.07,-0.01,0.03,-0.01,0.02,-0.03,-0.01,-0.04,0.11,-0.06,-0.05,0.36,-0.29,0.06,-0.08,0.02,0.05,0.08,-0.02,0.04,-0.06,0.04,-0.01,-0.04,-0.09,-0.33,0.22,-0.16,0.04,0.15,-0.03,0.07,0.00,-0.03,0.08,-0.11,0.00,0.05,0.01,0.01,0.06,-0.03,0.02,0.05,-0.04,0.03,0.03,-0.07
 "31000","Nebraska",4,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.05,0.72,0.08,0.21,0.32,-0.37,0.27,-0.45,0.37,0.19,0.31,0.38,0.58,0.76,0.40,-0.16,-0.19,-0.36,0.09,0.00,-0.04,-0.25,0.41,-0.19,0.68,0.07,-0.02,1.06,-0.36,0.49,-0.05,0.27,-0.21,0.22,-0.01,0.06,0.17,0.35,0.32,0.56,0.04,0.20,0.29,0.13,0.38,0.40,0.28,-0.36,1.20,-0.77,0.87,0.48,0.62,0.36,-0.14,0.51,0.11,0.36,-0.01,-0.59,-3.09,4.49,0.58,-0.42,0.26,0.25,0.05,1.03,0.17,0.33,0.50,-0.05,0.00,0.34,0.41,0.20,0.43,0.34,0.33,0.31,0.49,0.43,0.34
 "31000","Nebraska",4,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.02,0.00,0.05,0.00,-0.03,-0.06,0.09,-0.20,0.05,0.08,-0.02,-0.05,0.08,-0.05,-0.01,0.08,0.00,0.00,-0.15,0.26,0.03,-0.01,0.10,-0.01,0.05,-0.05,0.01,0.07,0.05,0.01,0.00,0.01,-0.03,0.05,0.04,0.05,0.00,0.07,-0.06,-0.06,0.05,-0.11,0.08,0.02,0.06,-0.05,0.10,-0.09,0.03,0.14,-0.01,0.01,0.07,-0.06,0.04,-0.04,0.02,0.08,0.07,-0.11,-0.94,0.52,0.13,0.20,0.06,0.07,0.06,-0.09,0.14,0.18,0.05,0.05,-0.01,-0.03,0.04,-0.10,0.12,0.02,0.03,-0.01,0.13,0.01,-0.09
 "31000","Nebraska",4,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.09,-0.12,-0.04,0.22,-0.18,-0.09,-0.01,0.08,0.00,-0.11,0.06,-0.02,-0.01,0.04,-0.14,-0.15,-0.17,0.02,0.01,0.35,0.23,0.10,-0.06,0.19,0.03,-0.13,-0.15,0.18,-0.19,0.05,0.04,0.14,-0.11,0.06,0.17,0.14,0.01,0.17,-0.02,0.18,0.09,0.06,-0.02,0.06,0.02,-0.05,0.12,-0.01,-0.11,0.02,0.05,0.03,0.09,-0.01,0.20,-0.05,0.07,0.18,0.05,-1.04,-1.97,2.38,-0.83,0.81,1.01,-0.02,-0.15,0.04,0.09,0.14,-0.03,0.05,-0.02,0.12,0.05,0.05,0.01,0.11,0.00,-0.18,0.21,0.02,0.03
 "31000","Nebraska",4,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.09,0.03,-0.10,-0.10,-0.07,-0.05,0.15,-0.98,0.10,-0.07,0.09,-0.20,-0.15,0.04,0.01,-0.22,-0.11,-0.04,-0.08,0.43,-0.04,-0.02,-0.05,-0.10,0.01,0.04,-0.11,0.17,-0.01,0.04,0.01,0.02,-0.02,0.08,0.10,-0.08,0.18,0.17,0.10,-0.01,-0.02,-0.05,-0.05,0.06,-0.05,0.00,0.04,0.05,0.02,0.06,0.18,0.10,0.03,0.00,0.09,-0.12,0.05,0.13,0.07,-0.10,-1.16,1.35,-0.17,-0.01,0.27,0.22,-0.14,0.11,-0.16,0.02,-0.07,-0.18,-0.18,-0.22,0.08,-0.02,0.02,0.08,0.05,-0.18,-0.05,0.05,0.00
 "31000","Nebraska",4,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-1.07,-0.07,1.44,1.27,0.99,0.01,-0.57,-0.95,-0.92,-0.18,-0.01,1.23,0.28,-0.14,-0.82,-1.07,-0.16,1.24,1.06,2.64,0.75,0.38,-0.53,0.65,-0.62,-1.01,0.62,-0.21,0.11,-0.28,-0.29,-1.08,-0.22,-0.25,0.26,1.13,0.59,-0.19,0.38,-0.89,0.39,0.12,-0.56,1.80,-0.58,0.60,0.74,-0.09,0.09,-0.10,0.38,-0.19,0.17,0.28,-0.39,0.02,0.22,0.45,0.85,-0.39,-1.81,1.65,-0.58,0.72,-0.55,-0.78,0.00,1.72,0.18,-0.22,0.49,-0.58,0.25,-0.28,0.30,0.29,0.30,0.37,0.54,0.58,-0.40,-0.12,-0.50
 "31000","Nebraska",4,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.02,0.01,0.20,0.05,0.05,-0.03,-0.21,-0.11,-0.19,-0.12,-0.18,-0.12,-0.08,-0.01,0.05,0.13,0.18,0.13,0.16,0.47,0.09,0.18,-0.08,-0.11,-0.09,-0.04,0.13,0.10,0.04,-0.11,-0.17,-0.23,-0.23,-0.13,0.02,0.18,0.16,0.13,0.11,0.04,0.10,0.06,0.08,0.09,0.05,0.06,0.06,0.09,0.08,0.11,0.08,0.08,0.06,0.05,-0.04,-0.14,0.19,0.08,0.13,0.10,-0.01,0.02,-0.08,-0.19,-0.07,-0.06,-0.11,-0.05,-0.08,-0.03,0.05,0.06,0.07,0.10,0.17,0.14,0.09,0.11,0.04,0.01,-0.15,-0.02,-0.48
 "31000","Nebraska",4,SQGDP11,85,"...","  Military ","Percentage points",-0.02,-0.06,0.01,-0.11,-0.07,0.00,-0.04,-0.09,-0.01,0.00,0.01,0.06,0.04,0.01,0.00,0.05,0.02,0.05,-0.03,-0.01,-0.03,-0.05,-0.03,-0.05,-0.01,-0.01,0.05,-0.02,-0.02,0.01,-0.04,-0.05,-0.05,-0.01,-0.06,0.01,0.00,-0.05,-0.05,-0.04,0.02,0.03,0.02,0.14,0.05,0.03,0.02,-0.02,0.00,0.02,0.02,-0.13,-0.01,0.01,-0.02,0.02,0.06,0.01,0.01,0.00,0.06,0.04,0.00,0.06,0.03,-0.03,-0.01,-0.02,-0.04,0.03,0.01,0.00,0.01,-0.01,0.05,0.01,0.02,0.02,0.02,-0.02,-0.04,0.01,-0.11
 "31000","Nebraska",4,SQGDP11,86,"...","  State and local ","Percentage points",-1.03,-0.02,1.23,1.33,1.00,0.03,-0.32,-0.75,-0.72,-0.06,0.16,1.30,0.32,-0.13,-0.87,-1.25,-0.37,1.06,0.93,2.18,0.68,0.25,-0.43,0.82,-0.52,-0.96,0.44,-0.29,0.08,-0.18,-0.08,-0.80,0.06,-0.11,0.29,0.93,0.43,-0.28,0.32,-0.89,0.26,0.04,-0.66,1.58,-0.69,0.52,0.65,-0.16,0.01,-0.23,0.28,-0.14,0.11,0.21,-0.33,0.14,-0.03,0.36,0.71,-0.49,-1.86,1.58,-0.51,0.85,-0.51,-0.69,0.12,1.80,0.30,-0.23,0.43,-0.64,0.16,-0.37,0.08,0.14,0.19,0.24,0.48,0.59,-0.21,-0.11,0.09
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
