GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "54000","West Virginia",5,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.45,0.18,-0.82,0.16,0.47,-0.89,0.67,-0.83,-0.61,0.07,0.06,-0.36,-0.12,-0.15,-0.30,-0.15,0.17,-0.28,0.48,1.35,-0.05,0.26,0.03,0.27,-0.44,-0.58,0.72,0.13,-0.67,0.54,-0.45,1.72,-0.66,-0.09,0.26,-0.85,0.16,0.35,-0.49,0.45,0.18,0.58,-0.59,1.15,-0.11,-0.15,0.75,-0.20,0.37,0.36,0.21,0.26,-0.43,0.15,-0.21,0.11,0.01,0.25,-0.07,-0.96,-0.21,2.18,-1.62,2.34,-2.61,-0.88,0.32,-0.82,0.37,0.21,0.89,0.91,-0.08,1.09,0.93,1.53,-0.35,1.33,-0.31,-0.66,-0.62,0.68,0.07
 "54000","West Virginia",5,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.35,0.80,0.14,-0.46,0.38,-0.08,0.02,-0.49,0.33,0.13,0.56,-0.07,0.26,0.05,-0.45,-1.16,0.01,-0.45,0.11,0.09,-0.01,0.44,0.18,-0.01,0.11,-0.11,0.04,-0.03,-0.05,0.02,-0.30,0.25,0.06,0.11,-0.01,-0.38,0.05,0.39,-0.02,-0.58,0.09,-0.13,-0.07,-0.72,0.11,0.43,-0.52,0.74,-0.20,0.16,0.15,-0.45,0.39,-0.17,-0.07,-0.36,-0.10,0.05,-0.02,0.07,-1.88,1.65,0.05,1.16,-0.21,0.14,0.01,-0.46,-0.08,-0.14,-0.09,0.02,-0.06,-0.21,0.19,-0.14,0.11,0.20,-0.21,-0.16,0.07,0.17,-0.07
 "54000","West Virginia",5,SQGDP11,45,"51","  Information ","Percentage points",0.42,0.13,-0.20,-0.31,0.44,0.07,-0.39,0.73,0.02,0.37,0.00,0.34,-0.07,0.07,-0.36,-0.26,-0.10,-0.19,0.24,0.09,0.26,1.10,-0.21,-0.11,0.16,-0.06,-0.18,-0.25,0.08,-0.18,-0.05,0.34,0.11,0.07,-0.21,0.20,0.01,-0.17,0.38,0.11,0.09,0.55,-0.26,-0.15,0.13,-0.05,-0.05,-0.64,-0.30,0.28,-0.26,-0.23,0.54,-0.11,0.19,0.16,0.01,0.10,-0.18,-0.12,-0.36,0.49,0.21,-0.01,0.77,0.28,0.29,0.15,0.10,0.23,0.07,0.02,-0.02,0.04,0.28,-0.13,0.22,-0.05,0.06,0.08,0.24,0.16,0.11
 "54000","West Virginia",5,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.02,0.57,-0.37,0.25,0.22,-0.01,0.09,-0.52,0.53,0.09,-0.19,0.78,0.15,-1.95,-2.11,2.26,-0.44,0.10,-0.49,-0.11,-0.65,-0.15,0.01,0.09,1.03,-0.05,-1.00,0.34,-0.27,-0.05,-0.75,0.53,-0.60,-0.06,0.35,0.38,0.37,-0.12,-0.07,0.10,0.07,0.00,0.01,-0.69,0.29,0.41,0.19,-0.63,-0.25,-0.47,-0.18,0.48,0.74,-0.22,-0.33,-0.07,-0.30,0.11,0.70,-1.23,0.24,0.08,-0.10,0.26,-0.22,0.18,0.20,0.07,0.46,-0.04,-0.35,0.65,-0.69,0.77,-0.17,0.05,-0.28,-0.13,0.24,-0.42,0.41,0.23,0.04
 "54000","West Virginia",5,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.51,-0.57,0.38,0.55,1.06,0.76,1.04,0.30,0.98,1.74,0.91,0.30,0.31,-0.49,0.30,0.05,-0.67,0.62,0.76,2.33,1.55,0.55,0.83,-1.54,0.15,-0.41,0.83,-0.42,0.34,0.27,-0.65,0.58,0.05,0.72,0.16,-0.27,0.10,-0.04,-0.61,-0.72,-0.44,0.28,0.36,0.72,0.35,-0.60,-1.19,-1.58,-0.93,-0.62,0.22,0.91,0.52,0.16,0.00,-0.54,0.33,0.40,0.40,-1.12,0.26,2.02,-0.41,-0.87,-0.33,-0.25,0.29,0.73,0.74,0.39,0.66,0.54,0.42,0.30,0.07,-0.25,-0.12,0.07,0.30,0.51,0.32,0.14,0.10
 "54000","West Virginia",5,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.24,0.27,0.04,0.24,0.18,-0.04,0.06,0.59,-0.18,0.45,0.53,0.63,0.57,0.19,-0.04,-1.97,-0.80,-0.13,0.11,-0.64,0.16,1.38,-0.66,-0.01,0.31,0.31,0.06,0.03,0.30,-0.25,-0.26,0.84,-0.33,0.14,0.04,0.00,-0.02,0.28,0.16,-0.59,0.09,-0.02,-0.17,0.82,-0.25,0.01,-0.17,1.47,0.72,-0.11,-0.03,0.80,0.41,0.40,0.53,-1.87,0.00,0.17,-0.23,-2.04,-1.34,1.05,0.10,0.72,0.67,0.89,0.37,0.47,0.20,0.28,0.30,0.15,0.44,0.12,0.32,0.14,0.20,-0.03,0.36,0.22,0.36,0.35,-0.03
 "54000","West Virginia",5,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.26,0.09,-0.08,0.17,0.12,-0.24,0.11,0.11,-0.08,0.39,0.02,-0.19,-0.01,0.29,0.08,-0.36,0.05,-0.29,0.01,0.27,-0.02,0.21,0.04,0.04,1.63,-1.53,-0.28,0.57,-0.23,0.18,-0.06,-0.13,0.02,0.08,0.11,-0.23,0.09,0.12,-0.08,0.07,-0.17,-0.03,0.02,-0.24,0.00,0.14,0.12,0.28,-0.07,0.01,0.14,0.40,0.08,-0.03,0.03,0.20,-0.08,0.12,0.14,-0.33,0.33,-0.07,0.19,0.14,-0.13,0.02,0.31,-0.26,0.54,-0.08,0.00,-0.07,-0.27,0.03,0.20,-0.04,-0.04,0.06,-0.03,0.15,0.09,-0.05,0.04
 "54000","West Virginia",5,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.02,0.17,0.20,-0.14,0.02,-0.01,-0.04,0.06,0.37,0.16,0.15,0.10,0.22,0.08,-0.09,0.03,-0.45,0.03,0.51,0.23,-0.08,0.19,0.14,0.22,0.52,-0.06,-0.20,0.33,-0.27,0.05,0.03,0.12,0.03,0.02,-0.07,0.11,0.55,0.20,0.02,-0.13,-0.49,-0.21,-0.05,-0.46,-0.08,0.14,0.31,0.29,0.02,0.26,0.05,0.29,0.25,0.17,0.28,-0.17,-0.09,0.07,-0.50,-0.09,-1.22,1.01,-0.12,0.75,-0.05,0.36,0.98,0.34,0.32,0.41,-0.13,0.07,-0.24,-0.25,0.02,-0.41,-0.10,-0.24,0.08,-0.09,0.19,0.19,-0.08
 "54000","West Virginia",5,SQGDP11,69,"61","  Educational services ","Percentage points",0.00,0.00,0.08,-0.02,0.02,0.03,-0.09,0.02,-0.01,0.01,0.03,0.02,0.01,0.04,0.04,0.02,0.01,0.02,0.03,0.00,0.04,0.11,0.05,-0.06,0.02,0.06,-0.02,0.01,0.03,-0.05,-0.01,-0.10,0.04,-0.03,0.03,-0.05,-0.04,-0.08,-0.03,0.02,0.04,-0.06,0.11,-0.13,0.15,-0.01,-0.08,0.06,-0.08,-0.05,-0.04,0.00,-0.01,0.09,-0.06,0.17,-0.19,0.02,-0.10,0.01,-0.31,0.18,-0.07,0.08,-0.02,0.03,0.00,-0.04,0.08,0.09,0.00,-0.10,0.05,-0.11,0.08,0.07,0.09,0.01,0.02,-0.07,-0.04,-0.02,-0.01
 "54000","West Virginia",5,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.89,0.41,-0.40,1.08,-0.59,0.19,-0.26,-0.29,-0.25,0.38,0.28,1.28,0.40,0.59,0.21,0.20,-0.18,0.22,0.43,-0.97,0.52,0.73,0.34,-0.61,0.24,0.93,0.30,-0.10,0.56,-0.46,0.72,0.36,0.16,-0.24,0.41,-0.64,0.18,0.35,0.86,-0.21,0.67,-0.31,0.51,-0.36,0.95,-0.46,-0.09,1.25,-0.69,1.07,-0.10,0.44,-0.17,0.61,-0.24,0.95,0.33,0.29,-0.32,-0.18,-5.09,7.62,1.14,-2.71,1.14,1.12,0.87,0.08,-0.80,1.74,0.29,0.67,0.84,-0.75,1.46,0.30,1.46,0.19,1.01,0.38,0.38,0.41,0.39
 "54000","West Virginia",5,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.02,-0.08,0.09,-0.04,0.04,-0.05,-0.12,0.01,0.00,0.03,-0.05,-0.10,-0.01,0.05,0.10,-0.06,0.10,-0.02,0.03,-0.01,0.35,0.21,0.41,-1.15,0.43,-0.27,0.01,0.10,0.00,-0.04,0.03,-0.04,0.11,-0.04,-0.02,-0.08,-0.10,-0.08,-0.05,-0.06,-0.12,0.10,-0.12,-0.16,0.07,0.02,0.01,-0.04,0.04,-0.06,0.07,-0.04,0.08,0.03,-0.13,0.02,0.06,0.07,0.01,0.01,-1.23,0.76,0.23,0.24,0.13,0.05,0.16,-0.18,0.20,0.04,0.03,0.01,0.00,-0.03,-0.03,0.00,-0.01,0.09,-0.06,-0.12,0.04,0.03,0.04
 "54000","West Virginia",5,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.04,-0.01,0.00,-0.05,0.09,-0.07,0.00,-0.46,0.22,-0.07,0.24,0.01,-0.05,0.06,-0.36,-0.12,-0.72,0.08,-0.07,0.46,0.13,0.28,-0.20,1.28,0.01,-0.05,0.12,0.33,-0.14,-0.07,0.11,0.69,-0.39,-0.14,0.04,-0.08,0.15,0.11,-0.05,0.01,0.08,-0.23,-0.28,-0.60,-0.17,-0.16,-0.14,0.28,-0.26,0.01,-0.26,0.30,-0.14,0.01,0.09,0.07,-0.01,0.03,-0.04,-1.41,-4.09,4.76,-0.80,0.52,1.56,-0.11,-0.17,-0.29,0.27,0.02,-0.26,0.22,-0.44,0.07,-0.07,0.03,-0.11,-0.05,0.03,-0.54,0.28,0.07,-0.05
 "54000","West Virginia",5,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.65,-0.71,-0.25,0.27,0.04,0.25,0.18,-0.47,-0.27,-0.21,-0.22,-0.07,-0.05,0.02,-0.08,-0.11,-0.36,-0.23,0.04,-0.21,0.33,0.22,0.22,-0.49,-0.01,-0.03,0.03,-0.02,-0.01,-0.03,-0.06,0.11,-0.05,-0.14,0.05,-0.24,0.45,-0.13,-0.18,-0.19,0.08,-0.01,-0.14,-0.12,-0.04,-0.07,0.15,-0.06,-0.05,0.25,0.05,0.20,0.05,-0.14,-0.10,-0.04,0.19,-0.09,-0.09,-0.40,-1.54,1.52,-0.10,-0.16,0.36,0.27,-0.10,0.34,0.15,-0.11,0.18,-0.35,-0.26,-0.21,0.05,-0.21,-0.02,0.13,-0.13,-0.14,-0.02,0.08,-0.02
 "54000","West Virginia",5,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.86,-1.21,1.29,-0.95,-0.14,-0.18,-0.17,-0.49,0.58,0.17,0.07,0.01,0.53,0.46,-0.29,0.54,0.54,-1.02,-0.65,2.52,-1.03,-0.72,-0.88,1.58,-0.52,-0.33,1.16,-0.57,0.53,-0.08,-0.15,-0.07,-0.60,-1.04,-0.56,-0.42,-0.39,0.10,-0.60,0.26,-0.19,-1.56,-0.31,0.23,-0.48,-1.33,1.53,-0.27,0.42,-0.55,-0.17,0.09,-0.05,0.92,-0.82,0.71,-0.18,0.93,-0.54,2.11,-3.49,1.40,0.72,0.39,0.72,1.31,-1.69,1.25,-1.07,-0.13,0.90,-1.82,0.65,-1.33,1.06,-0.40,0.59,-0.84,0.73,0.94,-0.98,0.42,-1.97
 "54000","West Virginia",5,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.02,-0.10,0.13,-0.02,0.03,0.02,0.02,-0.02,0.10,0.21,0.25,0.25,0.26,0.18,-0.02,-0.01,0.11,-0.31,-0.15,0.27,-0.04,-0.22,-0.12,0.11,0.12,-0.15,0.09,-0.04,0.00,0.13,0.08,0.08,-0.05,-0.09,0.07,0.17,0.10,0.03,-0.03,-0.06,-0.08,0.14,0.06,0.18,0.05,0.03,0.13,0.07,0.13,0.07,0.06,0.08,0.14,-0.02,-0.15,-0.37,0.39,0.18,0.23,0.37,0.29,0.28,-0.19,0.12,0.18,0.25,-0.13,-0.12,-0.19,-0.03,0.03,0.18,0.10,0.15,0.30,0.15,0.09,-0.02,0.12,-0.10,-0.57,-0.14,-1.59
 "54000","West Virginia",5,SQGDP11,85,"...","  Military ","Percentage points",0.05,0.00,-0.09,-0.35,0.04,0.05,-0.03,-0.10,-0.01,0.07,0.04,0.14,0.07,0.04,0.03,0.08,-0.03,-0.04,-0.04,-0.09,-0.01,-0.02,0.00,-0.18,-0.25,0.01,0.00,-0.14,-0.01,-0.01,-0.04,-0.03,-0.03,-0.04,-0.05,-0.08,-0.06,-0.01,-0.05,-0.10,-0.02,-0.03,-0.06,0.07,0.05,0.02,-0.04,-0.07,-0.04,0.02,0.00,-0.04,0.05,0.01,0.00,-0.02,0.04,-0.09,-0.02,-0.06,0.02,0.02,-0.01,-0.01,0.01,-0.02,-0.01,0.02,-0.03,-0.01,0.01,0.02,0.02,-0.01,0.04,0.00,0.01,0.02,-0.02,-0.06,-0.02,0.04,-0.10
 "54000","West Virginia",5,SQGDP11,86,"...","  State and local ","Percentage points",-0.93,-1.12,1.25,-0.59,-0.22,-0.24,-0.16,-0.36,0.49,-0.10,-0.22,-0.38,0.20,0.24,-0.30,0.47,0.45,-0.67,-0.46,2.34,-0.99,-0.48,-0.76,1.65,-0.38,-0.19,1.07,-0.38,0.54,-0.20,-0.19,-0.11,-0.51,-0.90,-0.57,-0.51,-0.43,0.08,-0.52,0.42,-0.09,-1.66,-0.31,-0.02,-0.58,-1.38,1.44,-0.27,0.33,-0.64,-0.23,0.05,-0.24,0.93,-0.67,1.09,-0.62,0.84,-0.75,1.81,-3.80,1.10,0.92,0.27,0.53,1.08,-1.55,1.35,-0.85,-0.09,0.86,-2.02,0.53,-1.46,0.73,-0.56,0.48,-0.84,0.62,1.10,-0.39,0.51,-0.29
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
