GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "26000","Michigan",3,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.52,0.44,-1.24,0.12,-0.12,-0.69,0.26,-0.31,-0.57,0.06,-0.25,-0.06,0.03,-0.01,-0.30,0.08,0.09,-0.58,1.02,-0.15,0.19,0.02,0.27,-0.07,-0.11,-0.22,0.40,-0.46,-0.82,0.77,-0.50,0.78,-0.33,0.08,0.27,-0.05,0.31,0.19,0.09,0.38,0.23,0.33,0.12,0.85,0.26,0.34,0.30,0.25,0.19,0.52,0.16,0.72,-0.12,0.36,-0.51,0.11,0.12,0.38,-0.19,-0.56,-2.24,5.26,-0.87,2.37,-1.44,-1.26,0.62,-0.88,0.52,0.43,0.82,0.79,0.15,1.29,0.64,0.88,-0.01,0.93,-0.50,0.05,-0.65,0.43,0.23
 "26000","Michigan",3,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.35,0.41,-0.10,-0.48,0.28,-0.19,0.01,-0.11,0.03,0.16,-0.07,-0.12,-0.25,-0.49,-0.10,-0.95,0.19,0.00,0.34,-0.39,0.53,0.56,0.36,-0.55,0.15,-0.10,0.17,0.01,-0.01,0.13,0.14,0.19,0.00,0.07,-0.02,-0.03,-0.03,0.20,-0.10,-0.06,0.31,0.26,0.09,-0.23,0.23,-0.06,0.50,0.23,-0.08,-0.04,0.09,0.68,-0.02,-0.07,-0.04,-0.01,0.26,0.18,0.02,0.16,-2.21,2.57,-0.10,0.47,0.42,0.30,0.33,-0.47,0.07,-0.13,0.33,0.12,0.30,0.06,0.04,-0.17,0.04,0.02,0.04,-0.15,0.21,0.32,-0.10
 "26000","Michigan",3,SQGDP11,45,"51","  Information ","Percentage points",0.08,-0.21,-0.18,0.19,-0.08,0.38,-0.11,-0.57,0.67,0.73,-0.18,-0.13,0.11,-0.25,0.04,-0.26,0.28,0.00,0.12,0.02,0.12,0.63,-0.13,-0.31,0.16,0.00,0.11,-0.29,-0.01,-0.31,-0.15,1.33,-0.03,0.56,-0.59,0.46,0.31,-0.03,0.00,0.45,0.05,0.21,0.22,0.19,0.04,0.00,0.29,-0.32,0.04,0.20,0.02,0.11,0.10,0.07,0.32,0.34,0.29,0.40,0.01,-0.48,0.02,0.26,0.40,-0.06,0.89,0.03,0.45,0.55,0.03,0.41,0.35,0.10,0.09,0.19,0.19,-0.31,0.16,0.12,-0.11,0.15,0.25,0.35,0.28
 "26000","Michigan",3,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-1.28,0.41,-0.38,-0.10,-0.47,-0.16,-0.07,1.17,-0.98,-2.44,-3.14,-1.64,-2.02,-2.29,-0.47,2.91,2.24,0.92,-0.64,-1.42,-0.99,-0.06,-0.08,-0.11,0.23,0.11,1.25,0.43,0.01,0.49,-1.79,-0.80,-0.63,-0.67,0.34,1.28,1.16,-0.09,0.65,0.43,1.70,-0.91,0.27,-0.67,-0.30,0.27,-0.01,-1.63,-1.69,-0.17,-0.38,1.04,-0.84,0.91,-0.46,0.77,-0.16,0.68,0.84,-0.91,0.97,0.26,0.78,-0.13,0.10,-0.18,-0.36,-1.27,0.25,0.18,-0.29,0.42,0.12,0.33,0.09,-0.44,0.05,-0.40,0.35,-0.33,0.60,0.55,0.10
 "26000","Michigan",3,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.15,-0.35,-0.37,-1.84,-0.21,0.60,0.81,0.33,0.90,0.88,0.26,-1.53,-1.02,-1.40,-0.20,0.40,-0.60,0.48,0.00,0.36,0.18,-0.23,0.35,-0.59,1.25,0.18,1.31,-1.04,0.50,0.50,-0.44,1.08,0.08,0.88,0.25,-0.54,0.28,0.23,-0.50,-0.09,-0.24,-0.09,0.18,0.34,0.19,-0.29,-0.52,-0.77,-0.29,-0.18,0.38,1.00,0.46,0.29,0.50,-0.26,1.59,1.31,0.35,-0.10,-1.65,1.88,0.12,1.10,0.52,0.68,0.91,0.63,0.13,0.28,0.34,0.75,0.21,0.33,0.17,-0.40,0.30,0.16,0.25,0.44,0.43,0.24,0.12
 "26000","Michigan",3,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.53,-0.82,0.34,-0.15,-0.21,-0.26,-0.36,0.09,-0.21,0.85,-0.67,1.22,-0.33,0.06,-0.03,-3.12,0.15,-0.50,0.39,-0.32,1.35,0.95,0.24,0.83,-0.21,0.47,0.53,0.47,0.60,0.49,-0.98,1.51,-0.32,-0.09,0.61,-0.04,0.32,0.58,-0.08,0.20,0.53,0.33,0.23,0.48,-0.02,0.37,-0.05,0.60,0.05,0.42,0.05,0.91,0.30,-0.12,-0.02,-0.05,0.42,0.06,0.29,-1.09,-2.28,3.93,1.17,0.00,2.55,0.45,0.57,1.52,0.08,0.22,0.19,0.79,0.32,0.71,-0.68,-0.21,0.65,-0.04,1.00,-1.00,0.45,0.60,0.07
 "26000","Michigan",3,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.40,-0.45,0.01,-0.64,0.27,0.20,-0.67,-0.25,-0.32,-0.09,-0.34,0.36,0.02,-0.38,-0.21,-1.28,0.37,0.13,-0.11,-0.42,0.79,0.16,-0.05,0.92,-0.61,0.10,0.35,-0.10,0.12,-0.15,0.70,-1.07,0.74,0.22,0.02,0.05,0.51,-0.32,0.20,-0.46,0.37,0.12,0.00,0.55,-0.67,0.38,0.41,0.95,0.17,0.09,1.25,-0.58,-0.20,-0.11,0.16,0.12,0.30,-0.05,0.01,-0.04,-0.09,0.04,0.98,0.18,-0.11,-0.04,-0.29,0.70,0.18,0.02,0.20,-0.36,0.09,-0.03,-0.30,-0.12,-0.03,-0.04,-0.10,0.03,0.02,-0.09,-0.05
 "26000","Michigan",3,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.15,0.12,-0.18,0.06,-0.18,-0.19,-0.12,-0.24,0.11,0.25,0.03,-0.18,-0.06,-0.20,-0.51,-0.80,-0.44,-0.26,0.59,0.40,0.48,0.37,0.45,0.00,0.06,0.27,0.09,0.28,-0.05,-0.09,-0.08,0.00,0.15,-0.07,0.18,-0.16,0.11,0.12,-0.10,0.04,-0.07,-0.06,-0.07,-0.28,-0.06,0.15,0.33,-0.06,0.24,-0.02,0.21,0.44,-0.01,-0.03,-0.01,-0.10,-0.17,-0.08,-0.13,0.00,-2.34,2.60,0.70,0.55,0.28,0.65,0.34,0.28,-0.07,0.08,0.07,0.13,-0.48,-0.19,-0.06,-0.11,0.17,-0.12,-0.10,-0.41,-0.06,0.06,0.11
 "26000","Michigan",3,SQGDP11,69,"61","  Educational services ","Percentage points",0.20,-0.03,-0.03,0.04,-0.08,0.08,0.03,0.02,-0.03,0.03,0.14,-0.12,0.06,0.04,0.04,0.11,0.00,0.04,-0.07,0.07,0.17,-0.10,0.02,-0.15,0.06,0.03,-0.03,0.04,-0.02,-0.01,0.05,-0.13,0.01,-0.01,0.05,-0.03,0.02,0.01,-0.06,-0.08,-0.01,-0.03,0.06,-0.07,0.11,-0.03,-0.08,-0.01,-0.05,-0.03,-0.05,0.15,-0.11,-0.06,0.02,-0.02,0.06,-0.01,-0.10,-0.13,-0.35,0.23,-0.07,0.01,0.20,0.10,0.06,-0.06,0.09,0.10,0.05,0.09,0.04,-0.02,0.04,-0.05,0.02,0.00,-0.01,-0.06,-0.03,0.01,0.00
 "26000","Michigan",3,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.16,0.43,0.23,0.69,0.17,-0.04,-0.09,-0.20,-0.05,0.24,0.00,0.53,0.79,0.44,0.44,-0.76,0.30,-0.03,0.26,-0.94,0.10,0.39,0.43,-0.56,0.60,0.10,0.49,-0.12,-0.30,0.14,-0.01,0.18,0.01,0.12,0.18,-0.17,0.10,0.33,0.13,0.69,0.07,0.21,0.18,0.29,0.60,-0.11,0.30,-0.15,0.72,-0.33,0.45,0.39,0.13,0.24,-0.23,0.05,0.08,0.35,0.02,-0.53,-4.72,7.32,1.03,-1.06,0.54,-0.26,0.87,0.14,0.47,0.48,-0.22,0.23,0.28,0.24,0.18,0.60,0.02,0.64,-0.02,0.66,0.39,0.31,0.20
 "26000","Michigan",3,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.02,0.25,-0.22,0.12,0.01,-0.09,0.06,-0.23,-0.07,-0.03,0.08,-0.11,-0.04,-0.07,-0.24,-0.05,0.00,0.03,-0.01,0.05,-0.08,-0.07,0.21,-0.42,-0.07,0.18,-0.10,-0.02,0.01,0.06,0.16,-0.06,-0.03,-0.13,0.10,0.13,-0.09,-0.03,-0.07,-0.08,0.11,-0.12,0.07,-0.07,0.06,0.04,0.11,-0.18,0.27,0.08,-0.09,0.20,-0.15,-0.08,0.16,0.30,-0.07,0.13,0.22,-0.36,-1.58,0.98,0.60,0.13,0.16,0.19,0.09,0.10,0.10,0.24,-0.05,0.01,0.09,0.01,-0.02,-0.05,0.10,-0.01,0.14,0.10,0.03,0.11,-0.06
 "26000","Michigan",3,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.01,0.02,-0.09,-0.04,-0.12,-0.08,0.10,0.31,0.04,-0.05,-0.07,-0.31,0.00,0.00,-0.39,-0.39,-0.09,-0.07,-0.08,0.30,-0.01,0.17,-0.01,0.35,0.17,0.07,0.17,0.43,0.08,-0.09,0.20,0.24,-0.15,-0.05,0.09,-0.13,0.15,0.13,0.02,0.13,0.02,0.10,0.05,0.01,0.07,0.04,0.00,0.33,-0.07,0.03,-0.09,0.42,-0.02,0.06,0.11,-0.36,-0.15,-0.03,-0.48,-1.35,-3.60,4.49,-1.09,0.22,2.48,1.04,-0.36,0.17,0.22,0.02,-0.23,0.64,-0.15,0.21,-0.06,0.02,-0.14,-0.05,-0.02,-0.32,0.11,0.09,0.05
 "26000","Michigan",3,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.03,-0.02,-0.06,0.00,-0.05,-0.15,-0.11,-0.08,-0.07,-0.11,-0.18,-0.08,-0.19,-0.14,0.05,-0.36,-0.19,-0.16,-0.04,0.01,0.10,0.04,-0.05,-0.23,0.04,-0.04,0.00,0.09,0.01,0.05,0.00,-0.04,-0.11,0.03,0.15,-0.07,0.31,0.04,0.18,-0.21,0.04,0.10,-0.08,-0.04,0.05,-0.02,0.11,-0.04,0.07,0.07,0.13,0.14,0.07,-0.04,-0.03,-0.14,0.00,0.09,0.07,-0.41,-1.81,2.37,-0.05,-0.25,0.43,0.18,-0.01,0.34,0.11,-0.03,-0.15,-0.15,-0.31,-0.29,0.08,0.01,0.00,0.14,-0.03,-0.23,-0.01,0.09,-0.04
 "26000","Michigan",3,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.06,-0.30,0.27,-0.78,-0.08,-0.50,-0.01,-0.84,0.28,-0.39,-0.25,0.59,0.47,-0.35,-1.33,-0.20,-0.10,-0.05,0.54,0.11,0.16,-0.49,-0.22,-1.01,-0.27,-0.15,-0.62,0.50,-2.10,0.72,-0.35,0.28,-0.70,-0.30,-0.50,-0.01,-0.18,-0.15,-0.10,0.28,-0.05,0.13,-0.43,-0.51,0.21,-0.21,0.39,0.00,0.26,0.02,0.18,-0.70,0.28,-0.06,0.06,-0.03,0.28,0.34,0.52,-0.35,-2.09,0.59,0.69,-0.25,0.84,0.32,-0.67,0.64,-0.40,0.84,-0.63,-0.37,0.41,0.30,0.28,0.17,0.11,-0.07,0.47,0.70,-0.29,0.12,-0.16
 "26000","Michigan",3,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.05,-0.04,0.04,-0.02,0.01,-0.01,-0.01,-0.03,0.00,0.03,-0.01,0.01,-0.04,-0.04,-0.11,0.00,0.22,-0.10,0.11,0.22,-0.05,0.12,-0.01,-0.04,-0.06,-0.06,0.06,0.00,0.03,0.02,-0.03,0.00,0.00,-0.12,-0.04,0.03,0.04,0.04,0.04,0.08,0.03,0.02,0.04,0.05,0.00,0.02,0.03,0.05,0.06,0.04,0.00,0.00,0.04,0.03,-0.04,-0.09,0.08,0.01,0.06,0.06,0.09,0.38,-0.18,-0.01,0.02,0.04,0.00,0.08,-0.10,-0.02,0.02,0.06,0.06,0.05,0.10,0.04,0.03,0.02,0.00,0.00,-0.21,-0.03,-0.42
 "26000","Michigan",3,SQGDP11,85,"...","  Military ","Percentage points",-0.03,-0.02,0.01,-0.08,0.07,0.01,0.00,0.01,-0.05,0.00,0.01,0.04,0.01,0.02,0.00,0.05,0.01,0.01,0.01,-0.01,0.00,0.00,0.01,-0.06,0.01,0.02,-0.04,-0.04,0.02,0.01,0.01,-0.01,0.00,0.01,-0.02,-0.04,-0.01,0.06,0.03,-0.06,-0.02,-0.01,0.00,0.03,0.00,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.04,0.00,-0.01,0.04,-0.05,0.02,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.01,0.00,0.00,0.00,-0.02,-0.01,-0.01,0.02,-0.01,0.00,0.00,0.02,0.00,-0.03,0.01,-0.02,-0.01,0.03,-0.05
 "26000","Michigan",3,SQGDP11,86,"...","  State and local ","Percentage points",0.14,-0.24,0.22,-0.68,-0.16,-0.50,-0.01,-0.82,0.33,-0.42,-0.24,0.54,0.51,-0.33,-1.23,-0.25,-0.33,0.04,0.42,-0.10,0.21,-0.61,-0.22,-0.91,-0.22,-0.11,-0.65,0.54,-2.15,0.69,-0.33,0.29,-0.70,-0.19,-0.44,0.00,-0.21,-0.24,-0.16,0.25,-0.06,0.12,-0.47,-0.59,0.21,-0.22,0.37,-0.04,0.22,-0.02,0.20,-0.66,0.24,-0.08,0.05,0.12,0.18,0.33,0.45,-0.40,-2.21,0.19,0.85,-0.24,0.82,0.28,-0.67,0.56,-0.28,0.87,-0.64,-0.45,0.35,0.26,0.17,0.11,0.08,-0.07,0.47,0.72,-0.06,0.13,0.32
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
