GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "33000","New Hampshire",1,SQGDP11,35,"44-45","  Retail trade ","Percentage points",1.05,0.72,-1.03,1.49,0.19,-1.33,-0.12,-1.12,-1.29,0.06,-0.21,1.95,-0.47,-0.47,-0.77,0.34,0.18,-0.41,1.20,0.93,0.88,-0.09,0.17,-2.42,0.05,-0.57,1.32,-2.72,-0.61,1.19,0.12,-1.35,0.44,0.08,0.46,-2.56,0.29,0.80,0.50,-2.54,1.16,0.89,0.27,0.34,0.33,0.06,0.57,0.17,0.51,0.55,0.34,0.36,-0.18,0.45,-0.66,0.90,0.31,0.47,-0.32,0.11,-1.67,3.69,-0.75,1.24,-1.59,-1.87,1.27,-2.05,0.88,0.90,1.72,0.18,0.91,1.05,0.96,1.55,-0.49,1.34,-0.99,0.42,-0.85,0.61,0.26
 "33000","New Hampshire",1,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.25,0.41,-0.16,0.07,-0.03,-0.30,0.05,-0.29,-0.04,-0.18,0.15,-0.29,-0.02,-0.11,-0.25,-0.03,0.04,0.00,0.16,-0.18,0.18,0.10,0.12,-0.05,0.15,-0.04,0.04,-0.28,-0.06,0.21,0.07,-0.07,0.03,0.12,0.08,-0.21,-0.04,0.19,0.06,0.04,0.25,0.27,0.00,-0.16,0.13,-0.13,0.15,-0.46,0.10,0.05,0.26,0.06,0.05,-0.09,-0.28,-0.30,0.00,0.03,0.12,0.69,-0.88,1.01,0.08,0.83,0.02,0.06,0.01,-0.52,0.18,-0.06,0.19,-0.22,0.08,0.06,0.15,0.20,-0.26,0.22,0.09,0.03,-0.02,0.10,-0.02
 "33000","New Hampshire",1,SQGDP11,45,"51","  Information ","Percentage points",0.37,0.62,-0.94,0.60,0.07,0.49,0.14,-0.43,1.16,-0.33,0.54,0.28,1.43,-0.23,-0.75,-0.44,-0.09,0.98,0.69,-1.03,1.94,-1.60,0.36,-1.09,0.65,0.65,0.21,-0.04,0.06,0.00,0.22,1.42,-0.57,0.81,0.18,-0.54,6.78,-6.41,0.85,0.12,0.77,0.50,0.49,0.34,-0.07,-0.25,0.76,-0.51,-0.45,0.63,0.37,-0.19,0.33,0.74,-0.25,1.46,0.37,0.86,-0.53,-0.63,-0.44,2.06,-0.03,0.34,0.43,-0.56,1.02,0.54,0.88,0.03,0.29,0.11,-0.04,0.48,0.26,0.26,-0.64,0.82,0.71,-0.50,0.35,0.40,0.61
 "33000","New Hampshire",1,SQGDP11,51,"52","  Finance and insurance ","Percentage points",1.43,-1.03,-0.60,0.83,0.68,3.38,0.83,-2.48,2.60,-2.22,-1.88,0.29,-1.43,-2.22,-2.56,8.03,0.69,2.80,-1.84,0.53,-1.54,-0.36,0.18,-0.76,1.21,2.41,-0.21,0.89,2.62,-0.14,0.21,-2.52,-0.68,0.53,1.53,3.55,-0.99,1.55,4.26,-2.29,-0.65,-1.62,2.26,-1.55,1.41,2.87,-3.74,-4.00,-0.50,4.24,-3.02,1.81,-0.26,-1.38,0.13,4.06,-1.02,-2.61,1.28,0.00,-1.08,-1.34,0.05,-2.40,1.51,0.39,1.02,-2.90,0.87,1.75,-4.03,0.58,-0.60,0.49,0.95,-1.39,1.11,-1.46,0.02,0.96,0.44,0.77,0.33
 "33000","New Hampshire",1,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.24,1.01,-1.04,-1.84,0.40,0.73,2.81,1.58,1.90,-1.43,3.69,-2.19,-1.15,1.30,-3.11,1.11,-0.32,4.13,-2.84,0.96,0.66,-0.74,1.13,-0.54,1.43,-0.31,3.63,-2.38,0.57,0.58,-0.44,0.70,0.25,0.60,-0.50,-1.44,-0.25,0.30,-0.01,1.57,-0.34,0.30,0.04,-1.41,0.00,-0.78,-0.41,0.05,-0.47,-0.66,-0.35,-0.92,-0.74,-0.84,-1.00,0.08,0.29,0.73,1.06,4.20,0.23,2.61,-1.16,-0.44,-0.02,0.13,2.39,2.71,2.56,0.96,-0.73,-0.20,-0.80,-0.46,-0.36,0.53,0.93,0.18,0.19,0.72,0.48,0.16,0.17
 "33000","New Hampshire",1,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.16,-0.70,0.18,0.55,-0.05,0.40,-0.49,-0.98,0.70,0.41,1.41,0.02,0.60,0.82,0.39,-2.16,-0.74,-0.15,0.03,0.43,0.85,0.76,-0.14,-0.19,1.00,0.13,-0.32,0.57,0.36,0.05,-0.28,0.65,-0.39,0.17,0.95,0.75,0.09,1.03,0.42,-0.70,0.29,0.51,0.71,-0.76,0.75,0.50,0.57,2.06,0.07,1.24,-0.32,0.79,0.69,-0.60,0.36,1.02,0.08,0.46,0.02,1.09,-2.08,3.15,1.65,0.95,2.90,0.90,1.92,-0.47,1.83,1.06,-0.99,1.85,0.33,0.88,0.55,-0.25,0.18,-0.08,-0.05,0.49,0.55,0.66,0.02
 "33000","New Hampshire",1,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",1.05,-0.78,-0.04,-0.39,-0.31,-0.15,8.38,-6.30,1.45,-2.33,-1.13,-0.03,0.10,0.28,-0.10,-0.94,0.77,0.02,-0.18,-0.01,0.28,0.24,-0.10,-0.20,-0.12,0.56,-0.31,-0.08,-0.13,0.41,3.09,-3.36,1.23,-0.59,-0.22,0.03,1.95,-0.80,0.30,-0.13,-0.07,0.09,0.40,-0.52,0.70,-0.13,-0.59,0.54,-0.41,1.14,0.24,-0.70,-0.75,0.78,0.74,0.04,-0.38,-0.23,0.21,0.30,-0.50,0.16,1.00,5.39,9.64,0.58,-0.96,-10.57,0.58,-0.69,1.35,-0.64,-0.59,0.35,0.04,0.15,-0.32,0.44,-0.23,0.28,0.11,-0.07,-0.04
 "33000","New Hampshire",1,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.30,0.14,-0.07,0.45,0.15,-0.01,0.37,0.73,0.16,0.45,0.72,-0.99,0.52,-0.03,-0.28,-0.12,-0.40,0.23,0.33,0.27,0.34,0.07,0.30,-0.31,0.18,0.00,0.25,0.15,0.21,0.02,0.00,-0.52,0.27,0.42,0.10,0.54,0.30,0.10,0.31,0.50,0.05,0.14,0.12,-0.56,0.00,0.11,0.24,0.21,0.38,0.18,0.11,-0.04,0.00,0.08,0.59,-0.45,0.02,-0.04,-0.30,-0.26,-1.38,1.79,1.69,-2.40,2.99,0.89,0.64,0.03,0.14,0.81,0.38,0.57,-0.07,0.00,0.06,0.21,0.01,0.13,0.13,0.20,-0.10,0.46,0.36
 "33000","New Hampshire",1,SQGDP11,69,"61","  Educational services ","Percentage points",-0.14,0.20,0.05,-0.02,0.02,0.01,-0.03,-0.02,0.34,-0.21,0.10,0.09,0.06,0.24,0.29,0.19,-0.01,0.00,-0.09,-0.07,0.08,-0.10,0.14,-0.20,0.06,-0.15,-0.05,0.03,0.04,-0.01,-0.11,0.22,-0.09,0.09,0.06,-0.15,0.12,0.16,-0.01,0.19,-0.10,0.07,0.32,0.03,-0.24,0.20,-0.14,-0.25,0.22,-0.14,0.21,0.04,0.14,0.13,-0.02,0.16,0.08,0.10,0.09,-0.04,-0.81,0.38,-0.13,-0.03,0.20,0.08,0.49,-0.06,0.34,0.20,-0.16,-0.04,-0.06,0.30,-0.08,0.11,-0.06,0.24,0.12,0.22,0.15,0.27,0.09
 "33000","New Hampshire",1,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.08,0.47,0.42,0.75,-0.08,0.19,0.19,0.17,0.38,0.12,0.11,1.36,0.25,0.98,0.67,-0.14,0.26,0.31,0.36,-0.82,0.07,0.88,-0.83,1.25,-0.39,-0.05,-0.06,-0.18,-0.16,-0.22,0.63,0.33,0.02,0.08,-0.15,-0.31,0.73,0.28,1.01,-0.39,1.25,-0.57,0.72,0.52,0.21,-0.32,0.19,1.13,-0.52,1.05,-0.36,0.80,-0.21,0.44,0.41,0.75,0.01,0.16,-0.19,0.35,-5.01,7.39,0.95,-1.84,0.56,1.09,-0.18,1.02,-0.67,0.66,0.41,0.34,0.49,-0.48,0.87,0.19,0.82,-0.04,0.80,0.34,0.52,0.42,0.09
 "33000","New Hampshire",1,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.06,-0.05,0.01,0.16,0.10,0.15,0.34,-1.09,0.01,0.09,0.34,-0.97,0.06,0.04,-0.33,0.13,-0.08,-0.03,0.01,0.75,0.19,0.05,0.00,0.11,0.20,-0.15,0.07,0.06,0.11,0.07,0.16,0.02,0.05,0.01,0.30,-0.12,-0.07,0.02,0.02,-0.06,-0.18,-0.08,0.00,0.10,0.09,0.03,0.18,0.05,-0.03,0.04,-0.05,0.39,0.31,0.01,-0.11,0.71,0.07,0.33,0.40,-1.14,-3.35,1.68,0.78,0.33,0.42,0.24,0.18,-0.30,0.11,0.20,0.15,-0.57,0.04,-0.04,0.06,-0.14,0.22,0.09,0.13,0.12,0.08,0.13,-0.13
 "33000","New Hampshire",1,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.09,-0.04,-0.05,-0.23,-0.25,-0.13,-0.05,0.32,0.01,-0.32,-0.13,-0.35,-0.12,-0.20,-0.16,0.20,-0.17,0.12,-0.03,0.00,0.01,0.27,0.02,-0.07,0.33,0.28,-0.07,0.02,0.02,0.00,0.27,1.02,-0.03,-0.06,0.16,-0.43,0.15,0.17,0.22,0.22,0.36,0.10,0.27,-0.10,0.10,0.17,0.02,0.64,-0.09,0.10,0.09,0.80,0.18,-0.21,0.04,0.15,-0.26,-0.28,-0.37,-0.23,-7.00,8.46,0.42,-0.18,2.19,-0.14,0.49,1.05,0.07,-0.01,-0.12,0.54,0.28,0.31,0.17,-0.41,-0.30,-0.28,0.06,-0.30,0.18,0.09,-0.06
 "33000","New Hampshire",1,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.16,-0.12,0.04,0.01,0.05,-0.05,-0.18,-0.10,-0.11,-0.14,-0.18,-0.18,-0.12,-0.01,0.13,-0.55,-0.07,-0.06,0.12,-0.25,0.25,0.09,-0.08,-0.24,-0.06,0.00,-0.07,0.10,-0.18,0.15,-0.02,0.00,0.10,-0.14,0.16,0.03,0.35,0.10,-0.09,0.00,0.22,-0.25,0.04,0.12,0.07,-0.05,-0.09,0.15,-0.04,0.19,0.16,0.23,0.04,-0.03,0.11,0.14,-0.04,0.09,-0.21,-0.08,-2.03,1.91,0.05,0.12,0.48,0.25,0.03,0.32,0.06,-0.01,0.19,-0.21,-0.13,-0.26,0.01,-0.05,-0.02,0.12,-0.10,-0.11,-0.03,0.12,-0.01
 "33000","New Hampshire",1,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.35,0.09,1.04,0.01,-0.46,0.23,-0.45,0.61,0.12,1.06,-0.74,1.41,-0.14,-0.84,-0.73,-1.15,0.03,0.09,1.93,-1.48,1.49,0.77,-0.66,-0.92,0.54,-2.10,0.33,-0.27,-0.17,0.16,-0.49,0.44,-0.12,-0.49,-0.10,0.43,0.31,-0.25,0.36,-1.78,0.95,-1.31,1.29,-0.79,0.05,0.99,-0.72,0.25,0.01,0.22,-0.21,-0.49,0.23,0.11,-0.11,0.53,-0.44,0.56,-1.06,0.10,-1.50,1.24,0.47,-1.00,0.97,0.40,-0.50,-0.15,0.01,-0.52,0.58,-0.30,0.61,0.16,0.54,0.04,0.17,-0.02,0.44,0.01,-0.35,-0.14,-0.55
 "33000","New Hampshire",1,SQGDP11,84,"...","  Federal civilian ","Percentage points",0.01,-0.02,0.12,-0.02,0.13,0.07,0.07,0.11,0.00,0.13,0.02,-0.01,-0.08,-0.04,-0.05,-0.11,0.16,-0.24,-0.13,0.12,0.21,-0.39,-0.11,0.00,-0.02,0.04,0.11,-0.07,0.02,0.06,-0.03,0.08,-0.07,-0.09,0.01,0.14,0.12,0.01,0.06,0.00,0.13,0.03,-0.02,0.11,-0.01,0.03,0.03,-0.02,0.00,0.08,0.02,0.06,0.12,0.01,0.00,-0.10,0.15,0.03,0.07,0.06,0.08,0.42,-0.23,0.01,0.04,0.07,0.04,0.13,-0.07,0.03,0.03,0.05,0.05,0.03,0.09,0.13,0.05,0.06,0.05,-0.05,-0.23,-0.09,-0.45
 "33000","New Hampshire",1,SQGDP11,85,"...","  Military ","Percentage points",-0.30,-0.38,0.99,-0.32,-0.09,-0.04,-0.36,-0.19,0.29,0.15,-0.12,0.03,-0.19,-0.18,-0.48,0.26,-0.32,0.08,0.29,-0.17,-0.13,-0.01,0.06,-0.21,0.10,-0.15,0.02,-0.15,0.01,-0.02,-0.08,-0.02,-0.03,-0.07,-0.14,0.04,-0.03,-0.13,-0.18,-0.05,-0.06,-0.01,0.05,-0.15,-0.01,-0.04,-0.07,-0.10,-0.05,-0.01,0.00,-0.29,0.03,0.04,-0.07,-0.01,-0.01,-0.06,-0.40,0.28,0.09,0.15,0.04,0.02,0.10,-0.12,-0.04,-0.04,-0.12,0.14,0.20,-0.35,0.17,0.13,0.19,-0.17,0.17,-0.02,-0.01,-0.01,0.07,0.05,-0.13
 "33000","New Hampshire",1,SQGDP11,86,"...","  State and local ","Percentage points",0.63,0.48,-0.07,0.35,-0.50,0.20,-0.16,0.69,-0.16,0.78,-0.65,1.39,0.12,-0.63,-0.20,-1.29,0.18,0.25,1.77,-1.43,1.41,1.17,-0.62,-0.72,0.46,-1.98,0.20,-0.04,-0.20,0.11,-0.38,0.37,-0.02,-0.32,0.03,0.26,0.21,-0.13,0.48,-1.73,0.88,-1.33,1.26,-0.75,0.07,1.00,-0.68,0.37,0.06,0.15,-0.23,-0.25,0.09,0.06,-0.04,0.63,-0.58,0.59,-0.73,-0.24,-1.67,0.68,0.66,-1.03,0.83,0.45,-0.50,-0.25,0.20,-0.69,0.34,0.00,0.39,-0.01,0.26,0.07,-0.05,-0.06,0.41,0.06,-0.19,-0.10,0.03
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
