GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "24000","Maryland",2,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2017 dollars",18263.3,18681.7,19516.0,18708.5,18685.4,18826.2,18188.5,18552.8,18158.8,17671.2,17570.6,17637.5,17259.8,17086.8,16884.5,16522.6,16063.2,15826.9,15796.2,16262.5,16781.5,17306.7,17313.9,17346.8,17492.9,17426.4,17086.3,17380.4,17838.8,17304.5,17807.8,17827.3,18056.4,17881.3,17966.4,18156.7,18171.5,18428.5,18605.8,18394.1,18902.6,19266.8,19496.8,19502.6,20037.8,20127.4,20514.5,20614.5,20710.6,20924.9,21372.1,21322.5,21627.6,21339.8,21669.2,21326.4,21252.4,21413.6,21711.3,21783.1,20802.0,18815.0,21338.2,20578.7,21827.6,20624.8,19666.5,19707.8,19277.3,19358.7,19700.8,20572.2,21615.9,21807.8,22906.8,23578.1,24354.3,24447.1,25357.4,25016.1,24864.0,24347.5,24739.8,24804.4
 "24000","Maryland",2,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2017 dollars",7177.7,7335.8,7671.8,7734.2,7644.2,7665.6,7546.3,7400.5,7341.3,7272.7,7214.6,7410.7,7239.5,7362.2,7284.5,7024.4,6805.0,6983.3,7088.6,7224.4,7228.6,7367.3,7745.1,7837.2,7597.6,7611.8,7500.0,7688.4,7589.3,7502.4,7563.8,7449.3,7427.8,7597.3,7663.6,7794.4,8106.7,7977.2,8193.0,8060.5,8307.1,8321.0,8496.4,8459.2,8686.0,8689.4,8691.4,8920.6,8620.9,8841.8,8761.8,8714.8,9155.8,8950.5,8930.0,8871.3,8494.5,8730.2,8826.5,8944.4,9077.2,7711.2,8610.1,8658.9,9183.1,9230.9,9537.5,9779.0,9386.8,9250.8,9129.9,9162.6,9048.7,9043.3,9055.4,9063.7,9582.9,9430.8,9325.4,9361.8,9065.9,9228.0,9276.3,9256.4
 "24000","Maryland",2,SQGDP9,45,"51","   Information ","Millions of chained 2017 dollars",10242.7,10478.3,10715.3,10502.4,9631.2,10050.6,10752.6,11269.0,8168.3,8971.9,9366.3,9202.5,11839.7,12123.0,12006.9,11407.0,12740.2,12510.4,12557.7,13520.0,15044.4,15285.0,15455.2,15377.3,15068.4,15715.7,15822.2,16664.2,14138.0,14788.9,14980.3,15030.3,13965.4,14381.5,14766.0,14712.8,12658.0,13009.3,13048.9,12930.9,14329.7,14060.2,14725.9,14969.4,16213.8,16583.9,16565.6,16599.5,16687.2,17062.4,17653.7,17755.3,15228.5,15972.6,16404.6,17356.8,14090.6,14756.9,15791.9,15190.1,12748.6,13246.8,14310.6,14484.8,23156.9,17318.1,18407.3,17944.8,20916.3,20725.6,20917.9,21264.3,22061.2,23130.8,24424.3,24496.6,23995.9,24317.7,25241.8,24880.7,25229.7,25904.7,26578.8,26985.4
 "24000","Maryland",2,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",20947.7,21906.1,23011.3,23010.7,22171.8,21206.7,21722.8,21264.7,23259.0,22447.1,21113.9,19993.2,19901.9,18850.6,17096.2,15114.7,18373.5,20056.8,20434.6,19905.6,19843.9,18913.0,18749.0,19285.6,19071.4,18054.8,18692.5,18813.2,20966.8,20415.6,21452.2,19956.8,19541.3,19087.1,18733.3,19546.7,20732.8,21679.6,21415.1,21547.6,21880.8,21608.7,20481.6,20752.6,20988.8,21977.7,22773.6,23196.9,21764.3,20717.8,21377.4,21314.1,21073.0,21475.1,21300.2,20281.0,21234.3,21086.7,20679.9,21093.9,18816.2,18242.0,18788.9,19213.5,19764.8,19331.7,19174.3,19624.9,17594.8,16962.3,16640.6,15891.0,16110.4,15968.8,16188.1,16006.4,16187.4,16138.0,15727.8,15915.7,15353.3,15653.5,15883.7,15899.9
 "24000","Maryland",2,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",46876.0,47949.0,48933.4,49904.1,48631.6,48185.4,48735.7,49569.0,50398.4,50706.6,51662.1,52666.3,53179.6,53974.2,53078.7,53016.0,51859.1,51856.5,51872.2,52487.4,54146.3,55701.9,56299.3,57226.3,57048.9,57722.1,57772.3,58543.0,57623.7,57752.2,58219.4,58007.7,58897.3,59341.7,60277.8,60454.2,59529.6,59684.5,59987.0,59465.0,60178.1,59549.6,59692.1,60176.2,60853.8,61404.2,61479.7,61455.9,61726.9,61962.9,62788.6,62068.5,62059.7,62073.8,61133.9,60994.4,59622.0,59654.8,59797.1,59461.3,59497.6,57770.4,59307.2,60051.7,59924.5,60810.5,61513.0,62852.8,63429.8,63718.0,63854.3,63714.8,63712.7,63528.3,63859.2,63865.2,63968.0,64486.0,64594.8,65084.8,65630.4,66068.9,66293.9,66431.7
 "24000","Maryland",2,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",27793.4,27986.0,28449.1,28624.5,29005.7,28923.6,29075.5,29262.8,28981.1,28977.3,29520.2,30037.9,30584.4,31375.3,32108.2,32056.5,32037.7,31677.4,32039.9,32391.2,32661.9,33247.2,33960.0,34689.9,34282.5,35108.1,35416.8,35710.7,36091.2,36619.3,36914.9,36104.7,36218.3,35786.1,35706.9,36135.6,36173.6,36805.3,37904.6,37353.7,36605.3,36845.2,36856.4,37709.1,38056.4,38121.5,38066.4,38271.0,38195.4,38308.1,38895.4,39709.2,41018.4,41367.4,41722.2,42287.0,42885.8,44012.5,43841.9,43991.4,43677.9,41839.1,44601.1,44778.1,45618.3,47292.9,49652.4,49954.0,49679.8,50053.0,50865.8,51750.6,51716.3,52622.3,52800.6,53187.7,54433.3,53980.5,54234.5,55145.7,54982.7,55541.2,56307.5,56563.9
 "24000","Maryland",2,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",2945.2,2870.5,2843.9,2718.6,3059.0,2959.1,2963.7,3007.8,2916.9,2925.0,2835.7,2891.0,2870.3,2859.3,2858.6,2765.2,2395.5,2650.7,2764.0,2982.1,2754.0,2864.0,3100.0,2965.5,3305.5,3152.3,3124.1,3265.7,3529.0,3363.8,3439.7,3545.4,3689.8,3708.6,3746.9,3764.7,3904.9,3748.7,3914.7,3806.7,3824.7,3777.0,3820.7,3804.5,3791.3,3862.0,3852.0,4086.8,3974.7,4300.4,4181.0,4435.7,4589.8,4547.4,4703.0,4683.5,5241.1,4817.5,4876.1,5054.5,4444.9,4559.5,4700.1,5127.9,4944.8,5179.1,4982.1,5372.2,5718.0,5369.7,5611.3,5435.7,5494.1,5507.3,5832.3,5830.3,6162.1,5744.4,5798.6,5733.5,5808.0,5828.1,5814.9,5865.4
 "24000","Maryland",2,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",9343.1,9426.3,9473.6,9457.4,9647.5,9644.5,9708.8,9739.8,9852.5,9974.9,10198.7,10564.3,10174.8,10386.8,10388.4,10245.1,9772.3,9670.5,9623.2,9884.4,10399.7,10480.7,10455.2,10630.9,10581.7,10708.3,10842.2,10925.4,11172.4,10939.7,11022.6,10986.4,11328.3,11107.2,11186.1,11205.1,11174.3,11438.6,11575.4,11526.0,11558.9,11620.8,11634.5,11540.8,11520.1,11573.4,11635.5,11995.1,12105.5,12119.6,12278.1,12751.0,12551.3,12490.8,12518.3,12677.1,12512.7,12507.0,12592.9,12391.5,12464.2,11006.6,11842.4,11921.1,12961.6,12919.8,13259.2,13946.5,14118.6,14164.6,14353.6,14419.3,14193.9,13793.3,13711.8,13795.8,14306.3,14017.0,14255.7,14040.0,14043.6,14158.1,14387.5,14353.6
 "24000","Maryland",2,SQGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",5286.0,5296.9,5369.7,5358.2,5334.3,5329.5,5381.2,5385.8,5377.0,5357.3,5348.2,5423.8,5449.1,5535.1,5721.2,5757.3,6045.8,6146.5,6006.8,6016.3,6114.9,6207.6,6244.3,6211.5,6343.7,6320.3,6353.0,6499.1,6392.9,6458.5,6418.2,6367.9,6071.4,6143.3,6089.1,6276.5,6253.6,6351.6,6348.7,6253.9,6261.8,6205.0,6235.9,6277.0,6412.5,6435.8,6319.7,6386.0,6287.4,6260.2,6403.6,6489.7,6552.8,6735.2,6631.7,6587.8,6540.6,6635.3,6385.9,6694.8,6396.4,5746.4,6037.9,5684.0,6033.1,5838.5,6091.4,6173.2,6270.1,6350.8,6414.3,6456.1,6384.6,6557.0,6520.7,6533.8,6629.9,6572.5,6671.6,6724.1,6698.7,6564.6,6623.2,6817.6
 "24000","Maryland",2,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",21935.7,22216.4,23018.7,23217.1,23168.1,23726.7,23309.3,23643.0,23253.8,23473.1,23661.8,23935.7,24440.7,24796.2,25246.2,25631.9,25542.5,25710.5,25512.3,25761.8,25279.7,25834.3,25808.7,26153.9,26013.1,26605.9,26860.4,26538.3,26931.4,26603.8,26907.8,26970.0,27178.0,27191.0,27202.9,26997.2,27347.8,27635.7,28045.8,28322.6,28751.5,28802.0,29246.3,29387.4,29019.3,29396.2,29655.5,29988.2,29801.3,30306.3,29873.3,30330.6,30417.6,30662.1,30697.7,30766.3,30800.8,31289.3,31331.0,31259.4,30657.2,26608.6,30322.9,30670.0,30200.9,30861.0,30408.6,31374.1,31215.6,31866.8,32339.1,32050.0,32944.9,32800.5,33731.3,33973.9,34542.2,34904.8,35508.4,35840.6,35857.7,36333.2,36775.7,37097.8
 "24000","Maryland",2,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",2258.6,2131.1,2117.5,2179.1,2420.3,2322.8,2286.3,2113.5,2354.6,2338.8,2376.6,2402.8,2045.6,2169.6,2162.4,2298.9,2176.7,2120.3,2078.3,2031.4,2159.1,2330.2,2404.2,2517.4,2430.7,2561.7,2641.8,2580.0,2825.6,2916.6,2896.1,3032.5,3603.6,3444.3,3550.7,3589.8,4194.5,4218.5,4272.5,4305.2,4438.1,4494.3,4367.7,4418.6,4449.0,4565.3,4633.5,4758.3,4395.4,4466.6,4653.0,4441.3,4221.0,4585.6,4550.7,4437.8,4012.6,4001.6,4140.4,4408.8,3607.1,1509.7,2449.7,3253.3,3712.3,3530.0,3741.0,3900.5,3928.3,4211.4,4285.7,4038.1,4966.8,4778.5,4668.5,4695.8,4693.8,4977.7,5099.7,5132.9,5229.4,5362.7,5533.6,5560.5
 "24000","Maryland",2,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",10070.1,10227.8,10433.2,10414.2,10761.6,10730.1,10683.7,10550.7,10132.0,9842.0,9654.5,9737.7,9757.8,9896.4,9853.4,9655.7,9423.6,9294.4,9298.6,9389.8,9307.7,9686.3,9823.0,9865.6,9728.9,9955.9,10017.7,10020.8,10022.1,10070.6,10057.9,10134.0,9980.3,9813.2,9788.2,9863.5,9791.6,10091.7,10214.4,10289.1,10391.3,10685.6,10851.7,10840.5,10816.2,10859.4,10963.2,11076.6,11448.1,11323.1,11257.0,11211.3,11227.0,11325.7,11312.2,11570.2,11935.6,12070.9,12042.7,11909.8,10280.4,5983.1,8693.6,8059.7,8364.7,10100.2,10727.3,10338.3,10612.1,10794.7,10728.6,10703.7,11048.5,10953.5,10977.5,10988.8,11160.9,11064.4,10928.1,10932.7,10496.9,10716.5,10829.3,10889.9
 "24000","Maryland",2,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2017 dollars",9537.4,9582.3,9738.7,9725.9,9695.3,9731.5,9754.9,9698.3,9603.5,9545.1,9542.2,9469.7,9380.7,9292.7,9247.5,9215.6,9024.2,8897.1,8736.8,8690.2,8557.2,8708.9,8815.8,8893.9,8742.7,8780.5,8698.9,8571.6,8869.1,8755.5,8764.7,8753.6,8731.1,8683.9,8763.4,8837.9,8842.7,9073.2,9280.5,9209.2,9170.8,9243.9,9160.5,9191.6,9122.2,9110.6,9218.0,9171.3,9190.0,9229.1,9352.1,9435.2,9461.7,9549.8,9579.0,9569.4,9450.7,9397.6,9384.0,9487.1,9185.6,7327.1,8602.7,8509.8,8196.0,8551.6,8735.0,8739.5,8792.3,8909.2,8895.7,8891.9,8775.4,8528.2,8461.8,8377.1,8434.4,8359.4,8485.1,8488.2,8260.3,8188.6,8222.1,8162.8
 "24000","Maryland",2,SQGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",67408.2,68900.0,68817.6,69197.6,69120.0,69329.9,70014.6,70079.9,69945.5,70157.0,70552.5,71311.5,71633.3,72130.8,72356.1,72822.9,72610.2,73495.8,73825.9,74373.4,75202.3,75417.8,75376.0,76435.0,76921.2,77662.1,78399.2,77683.9,77975.9,77442.1,77203.5,76469.7,78009.0,77516.8,77213.4,76709.1,77514.1,78046.3,78180.6,78027.7,78270.5,78036.7,78677.7,78994.6,78873.9,79573.8,79652.1,80446.6,80690.3,80762.4,80638.1,81244.6,80724.3,80498.1,80850.5,80049.2,79917.0,80858.7,80927.7,82142.0,82512.0,81995.8,81731.3,82535.8,82446.1,82556.2,82641.5,83177.3,84342.1,84684.9,85786.7,85546.2,85440.8,85171.9,85893.3,85991.0,87659.3,87734.5,88573.0,88863.8,87460.2,86550.7,87018.1,82271.6
 "24000","Maryland",2,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",29754.1,29972.7,29951.4,30272.5,30181.4,30210.3,30127.7,30177.3,30429.6,30662.8,31022.2,31147.3,31355.5,31656.5,31876.6,32097.3,32630.3,32824.1,33382.4,33661.9,33997.6,34708.7,34892.9,35020.5,35869.8,36482.2,36776.8,36816.8,36936.0,36594.4,36454.0,36352.4,36558.6,36512.5,35966.9,35861.4,36442.2,36705.7,36863.2,36911.7,36933.4,37040.7,37499.6,37970.8,38288.8,38576.6,38946.8,39019.0,39255.1,39445.1,39538.9,39695.9,39635.8,40077.8,40361.0,40161.7,39934.3,40848.4,41010.7,41432.7,42195.3,42539.0,41962.7,43031.4,43098.9,43229.0,43302.1,43287.8,43757.0,43689.2,43918.0,43767.7,43943.5,44151.6,44333.5,44637.9,44783.4,45013.3,45249.0,45278.8,44887.8,44067.4,44176.5,39683.7
 "24000","Maryland",2,SQGDP9,85,"...","  Military ","Millions of chained 2017 dollars",8207.3,8296.6,8192.1,8195.1,8122.6,8297.1,8524.4,8469.8,8322.1,8184.7,8169.0,8221.5,8306.8,8335.7,8439.3,8466.8,8465.4,8523.7,8370.1,8399.5,8556.2,8582.0,8606.5,8631.0,8803.9,8889.3,8925.5,9478.9,9553.3,9575.8,9583.3,9586.3,9652.3,9692.1,9697.1,9386.4,9541.7,9611.5,9625.1,9482.1,9691.5,9713.6,9720.5,9701.8,10051.2,10138.2,10182.2,10222.7,10344.3,10158.5,10133.6,10147.6,9871.0,9363.6,9376.5,9395.8,9283.1,9317.0,9313.2,9350.1,9166.7,9334.0,9444.8,9534.9,9642.5,9714.6,9494.1,9199.9,9471.0,9283.2,9400.1,9445.5,9316.3,9275.3,9234.7,9365.0,9362.5,9431.1,9405.5,9456.0,9364.8,9286.3,9406.4,9066.4
 "24000","Maryland",2,SQGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",29614.5,30865.5,30918.5,30961.6,31062.9,31059.4,31629.6,31704.4,31445.1,31563.6,31602.7,32213.4,32231.0,32394.5,32275.7,32496.4,31695.2,32350.9,32259.8,32499.8,32836.9,32264.0,31995.0,32941.4,32342.2,32363.4,32780.2,31385.6,31484.8,31272.3,31167.9,30515.4,31811.2,31317.7,31565.6,31482.1,31542.1,31740.9,31701.5,31642.7,31651.8,31285.5,31459.5,31322.5,30534.0,30858.5,30523.0,31205.3,31091.0,31158.9,30965.7,31400.7,31217.0,31056.5,31113.4,30491.8,30704.0,30694.4,30603.9,31353.2,31148.5,30152.5,30336.8,30008.8,29750.2,29660.9,29887.5,30717.7,31143.5,31744.4,32508.6,32372.1,32218.0,31777.5,32362.3,32020.1,33558.7,33332.2,33966.2,34178.8,33246.3,33249.5,33491.0,33730.8
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
