GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "50000","Vermont",1,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.75,1.13,-0.92,-0.59,-0.26,-0.71,0.55,-0.93,-0.46,0.00,0.39,0.31,-0.10,-0.38,-0.63,-0.71,0.13,-0.67,1.02,0.23,0.56,0.10,0.03,-0.20,0.07,-0.25,0.86,-1.14,-0.44,0.61,-0.35,1.43,-0.22,-0.05,0.20,0.51,-0.16,0.46,-0.13,0.50,0.33,1.51,-0.90,0.78,0.18,0.33,0.53,0.01,0.87,0.67,0.20,0.44,-0.16,0.24,-0.20,0.10,0.13,0.24,0.08,-0.98,-2.03,4.16,0.46,0.16,-2.24,-1.19,0.00,-1.24,0.97,0.75,0.97,1.15,0.74,1.27,1.46,1.28,-0.33,1.48,-0.66,-0.38,-0.54,0.74,0.35
 "50000","Vermont",1,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.22,0.27,0.06,-0.21,0.03,-0.12,-0.12,-0.13,0.09,0.04,0.42,-0.45,0.21,-0.20,-0.29,-0.43,0.21,0.07,0.01,-0.19,0.25,0.25,-0.05,0.11,-0.07,-0.20,0.10,-0.11,-0.11,-0.06,-0.10,-0.07,-0.12,0.06,0.05,0.00,-0.12,0.09,0.16,-0.64,0.17,0.15,0.01,-0.37,0.16,-0.05,0.17,0.11,0.08,-0.04,0.01,0.15,0.07,-0.26,-0.09,-0.14,0.12,0.22,0.12,-0.02,-1.07,1.26,0.30,-0.03,0.11,0.09,-0.16,-0.18,-0.12,-0.17,0.27,-0.11,-0.04,-0.08,-0.02,0.08,0.10,0.14,0.04,-0.08,0.06,0.12,-0.16
 "50000","Vermont",1,SQGDP11,45,"51","  Information ","Percentage points",0.08,-0.06,-0.55,-0.07,0.28,0.01,0.00,0.60,0.31,0.80,0.03,1.35,0.63,0.80,-0.83,0.43,-0.32,0.28,0.54,0.11,-0.16,0.40,-0.38,-0.41,0.17,-0.40,0.54,-1.27,0.51,-0.01,0.09,0.94,-0.17,-0.17,-0.10,0.02,-0.12,-0.32,-0.27,-0.32,0.48,1.17,-0.91,0.42,-0.14,-0.13,0.07,0.18,-0.22,0.08,0.21,-0.66,0.17,0.06,0.24,0.43,0.61,0.15,-0.12,-0.13,-0.34,0.35,0.37,-0.14,0.94,0.41,0.08,0.34,0.30,0.75,0.65,0.19,0.15,0.08,0.73,(D),0.25,0.25,0.04,1.44,0.28,0.46,0.33
 "50000","Vermont",1,SQGDP11,51,"52","  Finance and insurance ","Percentage points",1.09,0.09,-1.32,0.81,-0.85,0.36,-1.01,1.16,-0.62,0.44,0.46,0.60,-2.22,-1.65,-2.41,5.14,0.98,-0.08,-1.02,-0.38,-0.86,-0.79,-0.13,0.08,0.67,0.68,0.51,0.00,1.40,-0.92,-1.64,-0.91,-0.66,0.41,1.76,2.15,2.43,0.68,-1.22,-1.41,-1.10,-0.85,-0.43,0.09,0.41,1.73,-0.10,-0.12,-0.62,-0.56,-0.08,-0.21,-0.25,0.71,-0.59,1.27,-0.58,-0.29,0.55,-1.49,0.65,-0.96,-0.38,0.42,-0.04,0.17,0.20,-0.14,0.65,0.75,-0.54,-0.16,-0.48,0.64,0.04,-0.55,-0.21,-0.80,0.10,-0.39,0.51,0.55,0.00
 "50000","Vermont",1,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.18,-0.33,0.61,-2.20,0.89,0.71,1.30,0.22,2.15,2.61,0.95,0.63,-0.12,-0.50,0.53,0.35,-0.24,1.97,0.66,1.91,2.04,0.71,1.17,-0.72,1.29,-0.13,1.44,-1.15,0.37,0.12,-1.09,-0.05,-0.01,1.06,0.43,-0.50,0.29,0.10,-0.48,-0.74,-0.65,0.13,-0.03,-0.20,0.19,-0.66,-1.04,-1.94,-0.87,-1.21,-0.52,-0.64,-0.92,-0.46,-0.11,-0.85,1.42,0.85,-0.03,1.59,-2.03,0.94,0.35,1.77,1.00,0.98,1.00,-0.44,0.19,0.16,-0.03,0.12,-0.09,0.01,0.27,-0.12,0.57,0.28,0.28,0.41,0.40,0.24,0.14
 "50000","Vermont",1,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.37,0.45,-0.64,3.81,-3.75,0.26,-0.05,-0.08,0.29,0.95,0.75,-0.26,0.44,0.38,0.11,-0.76,-0.23,0.02,-0.43,-0.08,0.67,1.02,0.34,-0.45,0.63,0.70,-0.23,-0.06,0.57,-0.38,-0.86,1.79,-0.94,0.16,0.57,-1.32,0.50,0.52,0.24,-0.12,0.59,0.23,0.93,-0.42,-0.11,0.32,-0.13,0.29,0.49,0.41,0.69,0.02,0.42,0.33,-0.18,0.81,-0.46,0.81,0.22,0.45,-1.13,1.59,0.83,1.82,2.21,1.80,1.96,0.47,-1.40,0.79,0.59,0.61,0.77,0.31,-0.08,-0.34,0.57,0.30,0.29,-0.02,0.48,0.42,0.05
 "50000","Vermont",1,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.01,0.02,0.06,-0.38,0.10,0.04,0.08,-0.25,0.09,0.01,0.12,0.99,-0.12,0.17,0.01,-0.23,0.03,0.18,0.03,-0.02,0.10,0.17,-0.07,0.70,0.15,0.02,-0.12,0.75,0.16,0.04,-0.23,-0.05,0.34,0.04,0.17,-0.05,0.07,0.20,0.13,0.00,-0.07,0.00,-0.13,-0.07,-0.04,0.59,-0.15,-0.39,0.05,0.21,0.30,-0.37,0.00,0.09,0.16,0.54,-0.14,-0.19,0.07,0.29,-0.31,0.04,0.31,0.94,-0.80,0.06,-0.09,0.41,0.18,-0.17,-0.06,0.21,0.01,-0.26,0.17,-0.17,-0.01,0.37,-0.11,-0.28,0.03,-0.02,0.00
 "50000","Vermont",1,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.07,-0.06,0.04,-0.12,-0.05,0.04,0.11,0.28,0.29,0.30,0.14,0.14,-0.18,0.01,-0.06,-0.30,0.06,-0.16,1.13,-0.49,0.15,0.15,-0.12,0.32,0.35,0.13,-0.05,0.21,0.32,0.05,0.08,0.14,0.15,0.09,0.66,-0.46,-0.02,-0.07,1.01,-1.35,0.33,0.17,-0.10,-0.09,0.20,0.11,0.34,0.07,0.30,0.16,0.32,-0.02,0.12,0.19,0.21,0.11,-0.05,0.12,-0.12,0.14,-1.19,1.62,0.12,1.19,-0.27,1.08,0.48,0.91,0.08,0.17,0.43,-0.15,0.13,-0.42,0.06,0.21,0.04,-0.07,0.46,-0.23,-0.08,0.40,-0.19
 "50000","Vermont",1,SQGDP11,69,"61","  Educational services ","Percentage points",0.14,0.04,-0.26,0.30,-0.26,0.23,-0.09,-0.15,0.09,0.18,0.00,0.32,0.15,0.19,-0.12,0.45,-0.17,-0.10,0.43,-0.84,0.39,0.19,0.52,-0.59,0.08,0.24,-0.23,-0.10,0.23,-0.28,-0.05,-0.02,-0.05,-0.19,0.10,-0.13,0.02,0.16,-0.24,-0.26,0.04,0.26,0.25,0.68,0.34,0.00,0.42,-0.04,-0.39,-0.02,-0.04,0.10,-0.05,0.07,0.01,-0.42,0.23,-0.19,-0.28,-0.03,-1.07,-0.31,0.12,-0.70,0.48,0.27,0.34,-0.20,0.19,0.47,-0.19,-0.28,0.02,-0.01,0.11,0.06,-0.02,0.16,0.06,-0.16,-0.03,-0.03,-0.06
 "50000","Vermont",1,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",-0.72,0.65,0.30,0.81,-0.01,-0.10,0.44,-0.10,0.34,0.51,0.46,1.04,0.61,0.53,1.25,-1.74,0.77,0.40,-0.44,-0.33,-0.35,1.24,-0.68,0.80,0.07,-0.66,0.79,0.62,0.08,-0.02,0.70,0.61,0.05,0.01,0.36,-0.55,0.06,0.55,1.11,-0.17,1.00,0.07,0.47,0.97,0.19,-1.03,-0.22,0.90,-0.55,1.40,0.10,0.46,0.43,-0.26,0.54,0.76,-0.57,0.37,-0.35,1.52,-6.29,8.83,0.07,-1.28,-0.48,1.13,-0.25,2.37,-1.30,0.81,0.55,0.37,0.11,-0.43,1.01,0.65,0.83,0.18,0.74,0.19,0.50,0.51,0.24
 "50000","Vermont",1,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.05,0.13,0.17,-0.30,0.18,-0.12,-0.18,0.19,-0.11,0.08,0.14,-0.14,0.12,0.06,-0.01,0.08,-0.19,0.15,-0.09,0.22,0.12,0.08,0.28,-0.30,0.19,-0.09,0.17,-0.06,0.12,0.01,0.00,0.02,-0.09,-0.11,0.00,0.32,-0.04,-0.08,0.36,-0.67,-0.08,-0.05,0.12,-0.22,0.16,0.18,-0.04,-0.06,-0.07,0.05,0.05,0.09,0.12,0.04,0.00,-0.26,0.04,0.14,0.00,0.47,-2.31,0.93,0.61,0.82,0.28,0.25,0.20,0.19,0.07,0.28,0.11,-0.18,0.04,-0.09,0.05,-0.09,0.19,0.09,0.10,-0.12,0.23,0.15,0.13
 "50000","Vermont",1,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.06,0.09,-0.15,-0.07,-0.34,0.21,-0.42,-0.21,0.58,-0.39,-0.10,-0.47,-0.03,-0.19,-0.14,-1.02,-0.69,0.08,0.34,0.06,0.49,0.25,0.33,-0.01,0.44,-0.10,-0.18,0.16,-0.11,0.55,0.19,0.83,-0.38,-0.18,0.33,0.06,0.14,0.20,-0.08,1.11,0.27,-0.21,-0.01,-0.58,0.12,0.71,-0.21,1.29,0.03,0.20,-0.33,0.81,0.49,-0.17,-0.09,0.29,0.04,0.27,-0.28,-0.88,-9.74,8.42,1.20,-0.58,5.06,0.43,0.40,0.26,0.78,0.52,0.22,-0.43,-0.43,0.32,0.27,-0.57,-0.23,0.23,-0.32,-0.12,0.21,0.02,-0.02
 "50000","Vermont",1,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.11,0.04,-0.14,-0.09,-0.09,-0.01,-0.09,-0.31,-0.10,-0.13,-0.14,-0.11,-0.19,-0.14,-0.13,-0.25,-0.17,-0.04,0.05,-0.19,0.06,0.21,-0.13,-0.20,0.00,0.00,0.12,0.15,0.07,0.04,0.02,-0.02,-0.05,0.06,0.03,-0.07,0.24,0.22,0.03,-0.25,0.16,-0.08,0.03,0.09,-0.15,-0.06,-0.02,-0.10,0.03,0.12,0.17,0.33,0.08,0.00,-0.04,-0.03,-0.03,0.03,-0.03,-0.36,-1.49,1.68,0.12,-0.24,0.40,0.22,-0.06,0.14,0.02,-0.04,0.01,-0.26,-0.18,-0.23,0.16,-0.07,-0.03,0.27,-0.01,-0.23,0.03,0.10,-0.01
 "50000","Vermont",1,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-1.79,-0.02,1.00,0.22,-0.34,0.63,-0.86,-0.02,-0.05,0.44,-1.17,2.29,-0.71,0.32,0.11,-1.32,0.56,-0.72,0.25,-0.14,-0.12,0.23,-0.51,2.19,1.02,-1.47,0.75,-1.12,-0.60,-0.28,0.66,0.77,0.32,-0.30,-0.59,-0.36,0.22,-0.91,0.55,-0.65,1.16,-1.98,1.54,0.35,-1.71,1.61,-1.44,1.12,-0.87,1.15,-0.34,0.09,-0.03,0.17,-0.35,0.27,0.32,0.14,-0.50,1.61,-2.15,0.92,-0.38,1.58,-0.62,0.65,-0.38,-0.77,2.79,-1.95,0.98,-0.63,0.34,-0.09,0.31,0.29,0.17,0.02,0.61,0.06,-0.60,0.57,-1.07
 "50000","Vermont",1,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.08,-0.18,0.02,0.08,-0.09,0.03,0.05,-0.11,0.01,0.36,0.02,0.11,0.17,0.15,0.13,0.06,0.37,-0.43,-0.01,0.16,0.51,-0.69,-0.03,0.21,0.01,0.18,0.15,-0.03,-0.01,0.14,0.11,0.18,0.05,-0.12,-0.01,0.19,0.21,0.01,-0.11,0.03,-0.05,0.04,0.19,0.38,0.20,0.16,0.00,-0.11,0.05,0.10,0.18,0.06,0.09,0.04,-0.01,-0.29,0.37,0.01,-0.01,0.03,0.27,0.20,-0.31,-0.08,-0.01,0.03,-0.10,0.21,-0.47,0.19,0.14,0.01,0.05,-0.03,0.11,0.04,0.10,0.13,0.10,0.00,-0.22,0.03,-1.00
 "50000","Vermont",1,SQGDP11,85,"...","  Military ","Percentage points",-0.05,0.00,0.01,-0.36,0.08,0.00,-0.05,-0.03,-0.03,0.08,0.00,0.13,0.01,0.07,0.03,0.09,-0.02,-0.08,0.04,0.03,-0.11,-0.03,-0.07,-0.16,0.07,-0.07,0.02,-0.11,-0.03,0.00,-0.06,-0.02,0.01,-0.06,-0.06,-0.19,0.03,0.09,0.09,-0.27,0.08,-0.12,0.10,0.00,0.04,0.01,0.01,-0.15,-0.07,0.00,0.01,-0.07,-0.09,0.05,0.03,0.00,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,-0.08,-0.07,-0.03,-0.09,0.02,0.02,0.06,-0.02,0.00,0.05,-0.04,0.07,0.02,-0.02,-0.09,0.04,-0.11
 "50000","Vermont",1,SQGDP11,86,"...","  State and local ","Percentage points",-1.66,0.17,0.97,0.50,-0.33,0.60,-0.86,0.12,-0.02,0.00,-1.19,2.05,-0.90,0.10,-0.06,-1.47,0.21,-0.21,0.22,-0.33,-0.52,0.95,-0.40,2.14,0.94,-1.58,0.58,-0.98,-0.57,-0.42,0.61,0.61,0.27,-0.12,-0.52,-0.36,-0.03,-1.01,0.57,-0.41,1.13,-1.90,1.26,-0.03,-1.96,1.44,-1.45,1.37,-0.85,1.05,-0.54,0.10,-0.04,0.09,-0.37,0.57,-0.05,0.08,-0.49,1.58,-2.42,0.72,-0.07,1.65,-0.60,0.61,-0.20,-0.91,3.29,-2.05,0.83,-0.67,0.24,-0.04,0.20,0.20,0.12,-0.19,0.48,0.08,-0.29,0.51,0.04
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
