GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "06000","California",8,SQGDP8,35,"44-45","   Retail trade ","Quantity index",87.045,89.065,91.553,89.917,91.228,91.216,90.054,90.658,88.337,84.567,85.457,85.058,81.644,81.024,79.515,75.980,74.462,73.555,73.053,75.721,76.684,78.183,78.165,79.600,79.563,78.074,77.642,78.135,80.004,77.994,80.183,80.268,83.705,84.308,83.967,86.068,85.241,86.598,88.048,87.441,89.868,91.650,91.592,92.591,93.978,93.675,95.474,95.783,98.087,98.872,102.138,100.904,102.461,100.688,103.231,102.763,103.949,105.702,108.601,109.499,104.957,93.315,104.602,103.489,106.920,102.625,98.538,100.030,96.744,98.164,100.694,102.827,103.720,104.508,108.632,111.350,115.565,116.125,118.974,120.286,117.902,115.228,116.876,118.192
 "06000","California",8,SQGDP8,36,"48-49","   Transportation and warehousing ","Quantity index",68.182,68.901,72.720,74.726,76.846,79.053,80.195,78.868,76.526,77.930,75.572,77.309,75.405,75.821,74.793,71.960,67.757,69.250,69.077,70.970,70.779,72.268,74.804,76.588,73.984,75.568,74.133,74.075,72.867,71.915,72.704,72.953,75.224,75.816,77.309,79.318,78.153,80.087,82.505,82.652,80.979,84.571,87.254,88.390,88.137,92.071,94.099,97.932,96.950,99.037,100.886,103.128,106.464,106.568,107.882,108.715,117.615,117.355,120.619,119.180,116.443,97.628,109.365,112.497,123.724,128.460,129.724,132.292,127.739,126.568,127.611,127.017,122.712,126.035,131.469,131.352,131.934,133.519,132.881,137.084,133.495,134.747,136.478,135.733
 "06000","California",8,SQGDP8,45,"51","   Information ","Quantity index",35.866,36.380,36.109,38.000,39.196,39.073,40.594,40.772,39.861,42.987,45.898,47.386,45.735,48.322,47.565,43.301,42.387,42.871,43.371,45.566,48.090,48.446,51.389,51.728,53.579,52.828,51.383,50.951,53.315,53.934,52.931,52.639,60.758,61.793,63.389,75.448,67.213,68.952,70.632,70.226,75.106,78.716,81.293,86.342,87.790,86.681,91.564,91.361,95.938,98.676,101.468,103.917,102.480,106.261,105.756,105.356,109.637,116.048,118.155,121.526,120.425,119.602,126.706,128.591,134.034,139.313,146.439,153.042,146.186,148.847,146.536,143.142,151.143,155.384,165.746,166.126,171.070,171.952,176.642,181.134,185.045,191.999,197.170,200.112
 "06000","California",8,SQGDP8,51,"52","   Finance and insurance ","Quantity index",94.004,92.743,96.177,98.084,99.876,101.756,104.066,102.806,97.723,98.557,94.272,88.565,87.617,85.918,81.446,67.229,97.571,109.089,106.443,105.026,105.144,97.037,93.499,96.124,99.106,97.631,101.627,104.983,109.338,109.132,112.180,111.729,103.914,105.097,103.192,105.882,103.564,105.995,107.023,107.993,110.663,111.597,106.107,100.644,101.430,99.609,100.522,102.460,100.958,99.129,99.595,100.319,96.815,97.026,97.292,94.642,96.879,96.464,96.918,102.095,98.403,98.114,100.726,106.906,111.484,119.792,120.846,114.303,106.626,100.724,99.925,95.263,98.314,96.758,94.062,95.846,90.775,88.369,88.441,87.492,87.983,89.950,91.399,91.402
 "06000","California",8,SQGDP8,56,"53","   Real estate and rental and leasing ","Quantity index",76.781,77.370,77.324,77.664,77.269,77.930,77.969,80.185,81.943,82.609,84.015,86.864,88.572,89.629,89.752,89.276,88.483,86.430,86.156,86.643,87.787,90.134,91.373,92.591,90.797,92.730,92.382,93.955,93.053,93.854,94.801,95.185,95.093,95.803,97.725,98.170,96.826,97.183,97.141,96.249,96.833,95.634,95.388,94.808,95.157,96.050,96.516,96.639,98.038,99.361,100.425,102.176,103.373,104.683,105.193,105.216,106.111,106.369,107.718,108.163,107.650,104.048,107.328,107.445,109.961,112.179,113.633,115.793,116.695,116.850,116.772,117.209,117.695,118.276,119.338,119.714,120.035,120.524,121.029,121.714,122.775,123.689,124.025,124.306
 "06000","California",8,SQGDP8,60,"54","   Professional, scientific, and technical services ","Quantity index",61.536,61.616,62.558,62.882,64.776,64.759,65.268,66.360,66.648,67.181,69.678,72.521,74.229,76.889,77.890,76.298,73.149,70.723,71.178,69.515,71.232,72.327,74.303,76.031,76.540,79.125,77.995,78.672,80.040,82.703,81.668,93.727,80.880,82.642,83.100,84.401,85.231,87.051,89.449,90.687,94.427,94.659,94.225,93.936,93.671,95.541,95.980,97.342,95.783,98.891,101.341,103.986,105.732,108.277,110.195,111.047,114.453,116.699,117.859,119.037,123.127,116.692,124.889,129.521,135.120,136.174,143.033,148.031,144.622,144.106,145.647,145.884,146.600,148.722,147.237,146.620,154.777,152.549,155.448,153.356,156.954,158.718,160.547,160.208
 "06000","California",8,SQGDP8,64,"55","   Management of companies and enterprises ","Quantity index",81.070,76.710,77.754,76.335,78.594,74.999,73.388,72.284,70.312,69.604,68.103,71.927,67.958,67.923,69.486,67.421,63.039,63.926,61.890,60.425,62.924,64.265,65.755,68.327,70.139,70.142,69.472,69.533,69.660,71.921,71.401,78.691,77.613,79.765,84.726,86.559,89.381,86.298,87.966,91.313,92.958,91.543,91.939,91.739,94.558,98.486,93.392,99.206,97.188,96.992,99.035,106.786,112.150,113.960,118.082,118.990,117.939,120.066,119.086,120.841,125.830,129.181,129.909,143.644,150.972,153.581,156.059,161.012,165.584,173.422,181.621,180.673,182.847,175.072,191.104,186.081,203.279,214.815,204.132,233.566,217.916,219.890,218.618,216.389
 "06000","California",8,SQGDP8,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",73.454,74.641,74.853,75.192,77.629,77.351,77.530,78.448,80.884,81.978,83.711,85.157,83.094,83.280,83.286,81.406,75.900,74.813,74.235,75.183,77.440,78.671,79.614,81.520,82.120,82.848,82.410,83.100,85.985,85.570,86.586,86.761,81.824,82.506,84.196,83.565,84.970,85.985,87.108,87.149,88.613,88.019,88.129,89.547,93.125,93.406,93.256,94.427,97.974,99.061,101.121,101.844,100.904,101.588,103.955,106.577,105.428,106.258,108.432,109.123,110.357,94.684,104.479,107.288,114.901,113.075,117.675,122.326,128.975,125.747,126.829,126.066,121.912,124.535,119.069,118.777,115.905,116.978,116.311,116.733,115.827,115.152,115.834,116.056
 "06000","California",8,SQGDP8,69,"61","   Educational services ","Quantity index",71.416,70.364,70.577,71.621,73.013,73.825,73.999,73.634,73.354,73.761,74.557,75.886,77.559,79.397,81.674,83.208,86.716,86.686,87.709,87.913,90.786,91.202,92.345,92.653,94.558,95.037,93.131,92.233,95.128,95.552,95.261,94.506,92.732,94.100,94.972,96.418,96.083,96.968,98.565,99.434,98.055,97.282,97.930,98.215,100.625,100.213,100.192,99.642,99.805,100.261,99.649,100.285,102.216,103.070,103.755,105.161,105.894,107.003,108.819,108.232,107.288,94.086,98.525,94.174,95.485,98.493,100.870,103.012,106.063,109.177,111.335,112.211,110.792,111.009,111.147,112.598,113.595,113.175,114.884,116.154,116.137,114.806,115.491,115.798
 "06000","California",8,SQGDP8,70,"62","   Health care and social assistance ","Quantity index",63.013,64.094,64.686,65.533,66.637,66.794,67.222,67.337,66.916,67.058,67.871,69.463,70.868,72.703,74.549,75.110,75.283,75.368,75.485,75.626,75.868,76.566,77.394,78.080,78.653,79.605,80.311,79.876,82.409,82.101,81.805,83.758,83.932,84.995,84.900,86.049,85.796,86.308,87.918,88.920,91.173,92.239,92.836,93.703,95.189,96.886,96.722,97.523,98.707,99.401,100.684,101.208,103.603,103.447,104.247,104.623,106.682,107.639,108.754,110.894,113.113,97.567,114.129,116.111,116.429,113.916,117.285,114.702,120.030,118.585,120.631,122.482,122.921,127.508,125.979,129.056,130.732,133.493,133.708,136.849,138.514,140.975,143.638,145.528
 "06000","California",8,SQGDP8,76,"71","   Arts, entertainment, and recreation ","Quantity index",84.344,88.004,86.291,88.179,85.762,86.946,89.032,87.651,84.335,84.214,85.803,85.739,84.738,85.330,85.373,88.193,81.913,81.777,81.855,82.937,82.367,84.784,86.171,87.441,91.024,89.626,88.828,88.995,92.453,93.830,94.831,100.478,92.832,94.262,94.079,98.130,99.478,99.029,100.585,98.781,95.633,96.716,96.283,93.899,95.893,96.935,97.704,100.955,97.951,97.495,101.171,103.383,102.969,107.195,106.249,106.571,105.112,107.535,113.316,117.991,106.177,49.803,67.175,79.085,79.658,90.398,98.107,102.338,108.326,115.101,118.241,123.788,119.755,118.062,118.584,112.869,115.357,116.045,116.885,115.749,118.152,121.847,126.014,126.853
 "06000","California",8,SQGDP8,79,"72","   Accommodation and food services ","Quantity index",78.345,77.418,79.224,80.579,81.579,81.482,82.467,82.196,81.440,79.927,79.193,78.737,77.834,78.482,77.854,75.366,70.644,69.784,69.300,69.946,69.401,71.079,72.230,72.981,73.812,75.232,75.640,74.734,74.850,74.821,75.214,75.883,77.276,77.442,78.393,79.773,82.395,84.450,88.108,88.486,92.115,92.526,93.779,94.173,96.066,95.644,97.384,99.167,98.432,100.140,101.306,100.123,98.350,100.191,101.140,101.454,100.895,103.425,106.449,105.553,97.350,55.082,77.683,94.211,81.036,101.740,106.842,103.968,93.871,99.000,99.966,97.018,98.248,98.428,100.374,99.175,98.606,99.587,100.212,99.237,97.169,97.655,98.144,98.617
 "06000","California",8,SQGDP8,82,"81","   Other services (except government and government enterprises) ","Quantity index",105.597,105.042,105.482,105.747,106.483,106.564,106.468,105.732,104.016,103.275,102.522,101.968,99.039,97.669,96.392,94.610,92.134,90.038,88.359,87.891,87.448,88.080,88.295,87.353,86.903,86.006,86.872,88.687,85.245,87.707,89.138,89.345,89.331,88.531,88.713,89.755,91.864,93.962,95.966,95.997,97.630,97.211,95.802,96.332,97.265,96.469,96.540,96.766,97.194,98.915,103.160,100.731,101.766,102.904,101.918,103.055,101.682,101.424,103.874,104.662,97.751,76.585,87.057,89.119,84.715,88.914,92.193,92.348,95.121,94.463,94.515,93.823,93.657,91.864,89.428,90.219,89.790,88.883,90.174,89.798,87.175,87.308,88.050,87.886
 "06000","California",8,SQGDP8,83,"92"," Government and government enterprises ","Quantity index",92.595,91.960,92.764,91.737,93.725,92.568,93.328,93.211,94.873,95.637,95.372,97.040,96.777,97.679,98.594,97.209,95.281,94.656,94.587,93.100,94.352,93.813,91.972,93.069,94.236,93.631,94.074,92.649,93.538,92.083,90.766,91.941,91.950,92.296,93.422,93.627,93.993,94.543,95.487,95.978,95.240,96.969,98.639,97.758,99.703,99.669,100.931,99.910,100.084,99.816,99.744,100.356,100.891,100.781,100.339,102.450,100.191,101.406,101.171,103.338,102.259,97.322,99.236,98.343,100.205,99.988,101.025,100.573,100.630,100.584,101.814,101.144,103.413,102.992,103.558,103.647,104.621,104.960,106.239,108.228,107.560,106.788,106.918,105.602
 "06000","California",8,SQGDP8,84,"...","  Federal civilian ","Quantity index",89.066,89.261,88.798,88.578,87.719,87.712,87.503,87.961,87.228,87.231,88.198,88.477,89.366,89.758,89.669,89.105,89.812,90.803,90.821,90.687,94.099,95.067,94.170,93.854,93.397,92.630,91.810,92.073,92.259,92.395,92.524,92.353,92.415,91.405,89.595,89.540,91.105,91.828,92.491,92.689,93.595,94.738,94.924,95.518,96.328,96.840,97.688,98.447,99.217,99.656,100.299,100.828,100.870,101.497,101.782,101.382,99.756,101.688,102.021,103.133,105.030,106.058,111.258,108.240,107.391,107.530,107.571,106.751,107.518,106.019,105.660,105.913,106.677,106.676,106.461,107.454,106.851,106.680,106.837,106.728,105.421,102.915,102.467,94.700
 "06000","California",8,SQGDP8,85,"...","  Military ","Quantity index",98.976,99.093,98.700,99.442,99.892,99.500,100.359,99.677,100.251,100.482,101.299,102.486,103.600,105.580,106.938,108.439,108.526,108.819,109.772,109.428,111.431,110.991,110.684,110.415,109.923,110.010,109.779,110.731,110.906,110.299,109.905,108.590,107.665,107.325,106.532,103.817,103.701,102.654,101.223,99.539,100.340,99.475,98.564,97.595,102.999,103.731,103.529,102.604,101.879,100.717,99.679,97.724,93.374,92.156,91.924,90.904,89.363,90.841,90.904,92.230,92.417,93.613,93.208,94.036,95.969,96.014,95.567,95.733,94.105,91.847,91.192,91.064,91.028,91.854,90.983,90.279,91.049,88.316,90.711,89.662,89.506,87.215,87.353,84.889
 "06000","California",8,SQGDP8,86,"...","  State and local ","Quantity index",92.543,91.648,92.855,91.439,94.184,92.702,93.638,93.483,95.749,96.730,96.088,98.088,97.428,98.290,99.341,97.431,94.748,93.702,93.489,91.603,92.355,91.520,89.310,90.843,92.527,91.864,92.631,90.587,91.696,89.841,88.145,89.875,89.993,90.668,92.548,93.149,93.355,94.064,95.341,96.141,94.932,97.067,99.296,98.168,99.908,99.692,101.193,99.852,100.027,99.740,99.655,100.577,101.761,101.652,101.061,103.975,101.524,102.583,102.211,104.647,102.908,96.290,97.911,97.178,99.489,99.183,100.555,100.093,100.219,100.681,102.415,101.516,104.323,103.682,104.554,104.577,105.852,106.641,107.988,110.707,110.092,109.818,110.053,110.095
"Note: See the included footnote file."
"SQGDP8: Chain-type quantity indexes for real GDP by state (2017=100.0) "
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
