GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "00000","United States *", ,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.64,0.61,-0.60,0.35,0.23,-0.62,0.26,-0.47,-0.77,0.03,0.06,-0.35,-0.10,-0.18,-0.51,-0.09,-0.03,-0.30,0.74,0.01,0.39,-0.01,0.10,0.03,-0.06,-0.17,0.49,0.14,-0.44,0.58,-0.02,0.74,-0.13,0.06,0.29,0.04,0.24,0.40,-0.03,0.49,0.52,0.46,0.18,0.58,0.21,0.37,0.32,0.13,0.33,0.62,0.28,0.51,-0.23,0.12,-0.91,0.33,0.17,0.40,0.09,-0.58,-0.94,3.52,-0.50,1.13,-1.07,-1.21,0.27,-0.86,0.39,0.52,0.98,0.94,0.19,1.21,0.64,0.83,-0.04,0.74,-0.17,-0.27,-0.54,0.45,0.24
 "00000","United States *", ,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.18,0.62,0.17,-0.02,0.28,0.00,0.00,-0.26,0.41,-0.20,0.31,-0.12,0.05,-0.14,-0.29,-0.73,0.18,-0.01,0.23,-0.05,0.22,0.38,0.24,-0.24,0.12,-0.15,0.08,0.12,-0.03,0.01,0.01,0.25,-0.07,0.15,0.29,0.01,0.13,0.32,0.01,-0.14,0.29,0.24,0.04,-0.21,0.29,0.03,0.29,0.15,0.13,0.10,0.20,0.38,-0.09,-0.01,-0.13,-0.07,0.08,0.18,-0.03,-0.07,-2.22,1.40,0.25,0.79,0.29,0.35,0.37,-0.26,0.03,0.13,0.13,0.06,0.29,0.05,0.15,0.07,0.08,0.14,0.20,-0.22,0.16,0.21,-0.12
 "00000","United States *", ,SQGDP11,45,"51","  Information ","Percentage points",0.38,-0.06,0.09,-0.02,0.43,0.74,-0.02,0.65,0.69,0.62,0.50,-0.12,0.62,0.04,-1.04,-0.31,0.01,0.11,0.83,-0.02,0.20,0.65,-0.01,-0.17,0.16,-0.10,0.00,-0.07,0.26,-0.24,-0.08,1.58,0.24,0.39,0.60,-0.52,0.29,0.19,0.26,0.77,0.51,0.58,0.65,0.53,0.14,0.37,0.18,0.43,0.27,0.44,0.36,0.03,0.42,0.21,0.14,0.72,0.82,0.51,0.19,-0.26,-0.09,1.43,0.30,0.82,0.92,0.56,0.92,-0.15,0.36,0.43,0.34,0.34,0.44,0.81,0.24,0.08,0.22,0.35,0.17,0.44,0.66,0.56,0.42
 "00000","United States *", ,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.31,0.57,0.42,0.74,-0.67,0.23,0.11,0.34,-1.09,-0.64,-1.55,0.47,-1.19,-1.64,-2.58,6.39,2.76,0.50,-0.61,-0.55,-1.03,-1.06,0.11,0.72,-0.41,0.80,0.48,1.33,0.70,0.50,-0.32,-2.16,0.10,-0.10,0.77,0.15,0.83,0.06,0.51,0.66,0.69,-1.14,0.05,-0.24,0.62,0.67,0.41,-0.73,-1.08,0.27,-0.10,-0.33,-0.18,0.28,-1.09,1.09,0.31,0.20,1.22,-1.27,0.90,0.42,1.07,-0.31,0.40,0.15,0.70,-0.62,-0.31,-0.07,-0.90,0.31,-0.50,0.45,0.09,-0.36,0.49,-0.10,0.18,0.07,0.70,0.55,0.02
 "00000","United States *", ,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",0.58,0.16,0.34,-0.20,0.21,0.49,1.34,0.64,0.55,0.93,1.19,0.25,0.40,-0.16,-0.09,-0.62,-0.84,0.05,0.28,1.03,1.12,0.33,0.64,-0.67,0.99,-0.19,0.82,-0.52,0.32,0.43,-0.20,0.67,0.15,0.87,0.18,-0.22,0.18,0.28,-0.15,-0.14,-0.20,0.13,0.07,0.20,0.32,-0.05,-0.04,0.32,0.39,0.27,0.63,1.00,0.46,0.06,-0.06,-0.01,0.30,0.59,0.32,0.17,-1.19,2.06,0.32,0.83,0.98,0.91,1.24,0.82,0.47,0.34,0.38,0.42,0.27,0.37,0.25,0.15,0.45,0.29,0.47,0.60,0.42,0.15,0.12
 "00000","United States *", ,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.15,0.20,0.21,0.64,0.11,0.16,0.34,0.13,0.21,0.78,0.83,0.49,0.77,0.50,-0.12,-1.22,-0.81,-0.09,-0.16,0.50,0.34,0.62,0.34,0.09,0.56,0.11,0.19,0.64,0.41,0.03,0.26,-0.12,-0.16,0.31,0.34,0.01,0.40,0.84,0.14,0.28,0.26,0.32,0.15,0.45,0.03,0.02,0.32,0.12,0.44,0.38,0.51,0.67,0.53,0.26,0.15,0.52,0.38,0.60,0.18,0.11,-1.69,2.03,0.59,1.21,1.22,1.35,0.86,0.25,0.29,0.47,0.49,0.25,0.35,0.20,0.28,0.20,0.21,0.38,0.28,0.24,0.50,0.52,0.10
 "00000","United States *", ,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.11,0.00,0.05,0.17,0.05,0.00,0.16,0.21,0.00,0.05,0.04,-0.09,0.03,0.03,-0.11,-0.67,0.07,0.17,0.07,0.20,0.10,0.10,0.18,0.10,0.04,-0.06,0.03,0.36,0.03,0.15,0.40,-0.27,0.21,0.21,0.13,0.25,-0.11,0.11,0.09,0.15,0.05,0.04,0.02,-0.03,0.02,0.07,0.12,0.10,0.14,0.14,0.38,0.01,0.04,0.21,0.02,0.27,0.05,0.00,0.04,0.01,-0.09,0.15,0.53,0.09,0.32,-0.03,0.33,0.08,0.29,0.13,0.08,-0.07,-0.04,0.09,0.07,0.06,-0.04,0.09,0.03,-0.05,0.10,-0.04,-0.01
 "00000","United States *", ,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.18,0.12,0.10,0.14,-0.04,-0.01,0.10,0.17,0.25,0.20,0.16,-0.19,0.05,0.01,-0.29,-0.64,-0.26,-0.06,0.24,0.46,0.16,0.16,0.19,0.02,0.13,0.07,-0.01,0.32,-0.02,0.04,0.04,-0.01,0.09,0.14,0.10,0.09,0.20,0.08,0.06,0.03,-0.03,0.05,-0.04,-0.05,-0.02,0.10,0.23,0.25,0.18,0.19,0.24,0.12,0.05,0.11,0.13,-0.01,0.06,0.10,0.01,-0.10,-1.55,1.31,0.46,0.50,0.13,0.46,0.47,0.36,-0.02,0.19,0.10,-0.02,-0.09,-0.16,-0.01,-0.11,0.09,0.01,0.05,-0.05,-0.01,0.16,0.02
 "00000","United States *", ,SQGDP11,69,"61","  Educational services ","Percentage points",-0.02,0.04,-0.01,0.06,0.04,0.00,0.01,0.00,0.03,0.05,0.06,0.05,0.09,0.13,0.08,0.21,0.00,0.02,0.05,0.06,0.06,0.02,0.03,0.01,0.02,-0.04,-0.02,0.07,0.02,-0.04,-0.06,-0.05,0.00,0.01,0.05,-0.07,0.03,0.04,-0.01,0.00,-0.02,0.01,0.07,0.06,0.03,-0.03,0.01,-0.07,-0.03,0.00,0.01,0.07,0.03,0.01,0.03,0.02,0.06,0.03,-0.02,-0.06,-0.55,0.27,-0.18,0.09,0.12,0.13,0.07,0.09,0.08,0.09,0.03,-0.01,0.03,0.01,0.05,0.01,0.01,0.05,0.06,-0.04,-0.04,0.04,0.01
 "00000","United States *", ,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.17,0.45,0.17,0.51,0.19,-0.03,0.21,-0.10,0.17,0.29,0.36,0.57,0.50,0.50,0.41,-0.04,0.14,-0.01,0.26,-0.21,0.25,0.25,0.10,0.04,0.30,0.13,0.06,0.38,-0.08,0.09,0.34,0.27,0.06,0.09,0.13,-0.02,0.21,0.40,0.30,0.50,0.21,0.26,0.16,0.36,0.20,-0.01,0.31,0.17,0.21,0.14,0.22,0.44,0.05,0.09,0.06,0.35,0.30,0.28,0.17,-0.20,-3.93,4.96,0.67,-0.57,0.29,0.29,0.47,0.50,0.18,0.42,0.21,0.70,0.17,0.37,0.35,0.26,0.43,0.35,0.30,0.35,0.38,0.38,0.31
 "00000","United States *", ,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.04,0.05,0.00,0.07,0.03,-0.04,0.04,0.02,0.00,0.06,-0.02,0.00,0.04,0.02,0.05,-0.10,-0.02,0.01,0.01,0.07,0.06,0.02,0.11,-0.05,0.07,0.06,-0.08,0.19,0.02,0.00,0.07,-0.02,0.00,0.00,0.11,0.05,0.04,0.03,-0.02,-0.08,-0.03,0.02,0.03,0.04,0.02,0.06,0.11,-0.09,0.07,0.15,0.02,0.03,0.13,-0.07,-0.08,-0.06,0.03,0.21,0.20,-0.40,-2.21,1.05,0.41,0.28,0.24,0.24,0.14,0.05,0.26,0.20,0.07,0.07,-0.02,0.00,-0.07,-0.03,0.16,0.05,0.01,0.00,0.10,0.11,0.00
 "00000","United States *", ,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",0.00,0.10,0.07,0.18,-0.04,0.03,0.00,0.03,-0.08,-0.09,0.06,-0.17,0.01,-0.07,-0.31,-0.42,-0.16,-0.01,0.07,0.18,0.21,0.19,0.03,0.12,0.17,0.04,-0.06,0.20,-0.05,-0.01,0.17,0.23,-0.08,0.04,0.11,0.07,0.20,0.23,0.08,0.19,0.16,0.12,0.02,-0.01,-0.03,0.12,0.12,0.13,0.04,0.00,0.03,-0.01,0.17,-0.08,0.14,0.00,0.08,0.18,-0.13,-1.10,-4.64,3.55,-0.16,0.39,2.04,0.53,-0.12,-0.30,0.47,0.11,-0.19,0.33,-0.11,0.25,0.00,-0.02,-0.08,-0.01,-0.01,-0.31,0.16,0.08,0.02
 "00000","United States *", ,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.00,0.06,0.00,0.05,0.01,-0.05,-0.03,-0.04,-0.07,-0.05,-0.06,-0.11,-0.07,-0.02,-0.06,-0.27,-0.13,-0.12,-0.05,-0.12,0.07,0.09,-0.03,-0.09,0.01,-0.03,-0.01,0.11,0.03,0.04,0.02,-0.02,-0.03,0.04,0.09,0.03,0.18,0.17,0.03,0.01,0.03,-0.05,0.00,0.04,-0.01,0.04,0.00,0.01,0.06,0.12,0.11,0.10,0.06,-0.04,-0.03,-0.09,0.03,0.14,0.07,-0.35,-1.60,1.38,-0.04,-0.23,0.37,0.17,0.00,0.16,0.07,0.01,-0.03,-0.19,-0.21,-0.18,0.06,-0.03,-0.02,0.10,-0.01,-0.22,-0.02,0.08,-0.01
 "00000","United States *", ,SQGDP11,83,"92","Government and government enterprises ","Percentage points",0.06,0.17,0.18,-0.12,0.06,0.21,0.09,0.12,0.12,0.13,0.33,0.38,0.38,0.27,-0.31,-0.06,0.20,0.04,0.24,0.24,-0.04,-0.23,-0.07,0.16,0.02,-0.28,-0.13,-0.13,-0.23,0.03,0.01,0.01,-0.04,-0.21,-0.19,0.36,-0.01,-0.08,-0.02,-0.10,0.08,0.06,-0.01,0.13,0.13,0.29,0.08,0.09,0.06,0.17,0.23,0.21,0.16,0.07,-0.15,-0.28,0.36,0.26,0.45,-0.01,-1.78,0.82,0.26,0.07,0.21,0.34,0.04,0.22,0.16,0.10,-0.02,0.04,0.06,0.24,0.37,0.23,0.15,0.30,0.28,0.13,-0.35,-0.03,-0.90
 "00000","United States *", ,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.02,-0.06,0.06,-0.02,0.03,0.00,0.02,0.00,0.01,0.06,0.00,0.03,0.01,0.04,0.00,0.09,0.15,0.02,0.03,0.16,0.22,-0.09,-0.07,0.05,-0.02,-0.06,0.05,-0.02,-0.02,0.00,-0.04,0.00,-0.10,-0.18,0.00,0.15,0.07,0.06,0.04,0.08,0.08,0.04,0.07,0.08,0.05,0.06,0.04,0.05,0.04,0.05,0.03,0.00,0.07,0.03,-0.04,-0.13,0.17,0.04,0.07,0.11,0.09,0.26,-0.06,-0.08,0.06,0.00,-0.05,-0.02,-0.06,-0.01,0.07,0.07,0.11,0.03,0.01,0.08,0.04,0.03,0.03,-0.05,-0.25,-0.06,-0.71
 "00000","United States *", ,SQGDP11,85,"...","  Military ","Percentage points",0.03,0.01,0.07,-0.06,0.01,0.05,0.00,0.00,0.01,0.07,0.05,0.07,0.07,0.08,0.05,0.01,0.02,0.03,0.01,0.08,-0.04,-0.06,-0.04,0.00,-0.01,-0.02,0.03,-0.01,-0.03,-0.02,-0.05,-0.04,-0.03,-0.03,-0.13,-0.02,-0.03,-0.05,-0.05,0.01,-0.01,-0.03,-0.02,0.13,0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.03,0.00,0.01,0.02,-0.02,-0.05,0.12,0.02,0.03,0.02,0.07,0.00,0.02,0.02,0.05,-0.01,-0.01,0.02,-0.05,-0.03,0.01,-0.01,0.03,-0.05,0.11,0,0.01,0.01,0.02,-0.04,-0.08,0.01,-0.24
 "00000","United States *", ,SQGDP11,86,"...","  State and local ","Percentage points",0.08,0.20,0.06,-0.07,0.02,0.16,0.07,0.10,0.13,0.01,0.26,0.25,0.27,0.10,-0.41,-0.18,-0.02,-0.06,0.16,0.05,-0.23,-0.16,-0.01,0.06,0.03,-0.22,-0.18,-0.15,-0.17,0.06,0.06,0.09,0.09,-0.03,0.02,0.20,-0.03,-0.08,0.01,-0.15,0.04,0.06,-0.04,0.06,0.08,0.24,0.06,0.07,0.05,0.12,0.17,0.18,0.09,0.06,-0.04,-0.10,0.05,0.20,0.34,-0.17,-2.01,0.51,0.30,0.09,0.12,0.32,0.11,0.17,0.38,0.15,-0.04,0.00,0.01,0.23,0.22,0.16,0.10,0.22,0.23,0.22,-0.03,0.01,0.05
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
