GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "18000","Indiana",3,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.32,0.69,-0.93,0.25,0.22,-0.84,0.27,-0.39,-0.68,-0.17,0.28,-0.10,0.02,-0.17,-0.59,0.08,-0.03,-0.48,1.02,-0.05,1.11,-0.49,-0.07,0.16,-0.08,0.03,0.43,-0.50,-0.40,0.58,0.17,0.62,-0.18,0.04,0.13,0.06,0.34,0.32,-0.15,0.37,0.30,0.55,0.02,0.91,0.27,0.55,0.33,-0.39,0.37,0.32,0.23,0.12,-0.20,0.27,-0.06,-0.47,0.19,0.32,0.09,-0.85,-0.17,2.07,-0.70,1.73,-1.16,-1.41,0.39,-0.76,0.51,0.37,0.88,0.70,0.13,0.75,1.02,0.94,-0.10,1.57,-0.89,-0.02,-0.65,0.55,0.28
 "18000","Indiana",3,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.27,1.02,0.15,0.28,0.19,-0.05,-0.09,-0.55,0.19,-0.21,0.48,-0.27,0.19,-0.27,-0.61,-0.89,0.05,-0.05,0.36,-0.22,0.26,0.39,0.46,-0.47,0.13,0.00,-0.20,0.42,-0.14,0.06,-0.12,0.33,-0.13,0.21,0.13,0.00,0.03,0.44,-0.05,-0.38,0.27,0.27,0.17,-0.50,0.51,0.18,0.11,0.44,0.07,0.03,0.32,0.29,-0.01,-0.08,-0.21,-0.41,0.21,0.18,0.59,0.21,-1.88,3.02,0.22,0.86,-0.15,0.30,0.42,-0.69,-0.52,0.39,-0.30,0.29,-0.16,0.01,0.11,0.00,0.04,0.18,0.19,-0.21,0.20,0.30,-0.29
 "18000","Indiana",3,SQGDP11,45,"51","  Information ","Percentage points",0.20,0.08,-0.21,0.06,0.30,0.23,-0.12,0.02,0.39,0.41,0.08,0.14,0.15,0.06,-0.28,-0.28,0.32,-0.19,0.15,-0.21,0.01,0.32,0.21,-0.68,0.08,0.18,-0.24,0.58,0.12,-0.25,-0.17,0.91,-0.12,0.15,-0.20,-0.12,0.17,0.04,0.15,-0.07,0.10,0.05,0.14,-0.06,0.06,0.07,-0.12,0.26,-0.12,0.14,-0.05,-0.22,-0.02,-0.01,0.28,0.02,0.34,0.08,-0.15,-0.46,-0.05,0.42,-0.09,0.22,0.46,-0.05,0.40,-0.10,0.01,0.16,0.04,0.39,-0.05,0.18,0.06,-0.04,-0.01,0.13,-0.12,0.10,0.17,0.14,0.13
 "18000","Indiana",3,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.62,-0.07,-0.94,0.55,0.04,0.68,0.50,0.40,1.41,-0.33,-1.43,-1.40,-1.76,-1.71,-2.28,5.07,1.94,0.44,-0.17,-0.64,-1.27,-0.31,0.10,-0.05,-0.16,0.16,0.46,1.03,-0.10,-0.31,-1.43,-2.23,-0.66,0.45,1.43,3.15,1.78,0.66,0.15,1.03,-0.34,-1.23,0.63,-1.81,0.70,0.94,0.73,-0.83,-0.47,-0.19,-0.41,0.24,-0.67,0.46,-0.11,1.22,0.55,0.46,-0.45,-2.63,-0.37,-1.12,0.41,-0.05,-0.22,0.30,1.01,0.21,0.83,0.56,-0.56,0.46,-0.64,0.59,0.02,-0.17,0.01,-0.22,0.15,-0.40,0.31,0.18,0.08
 "18000","Indiana",3,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.26,0.07,-0.21,-1.31,-0.12,0.32,0.55,-0.59,0.28,0.79,0.86,0.10,0.62,-0.23,-0.09,-0.58,-0.82,0.41,0.66,1.37,1.17,0.25,0.15,-1.52,0.26,-0.30,0.80,-0.32,0.57,0.40,-0.38,0.82,0.13,0.65,-0.21,-0.09,-0.49,0.09,-0.37,-0.34,-0.31,-0.06,-0.07,-0.05,0.04,-0.15,-0.32,0.05,0.24,0.15,0.68,0.95,0.41,0.24,0.27,-0.79,0.61,0.55,-0.13,0.03,-1.11,1.52,0.38,1.03,1.10,0.42,0.55,0.28,0.18,0.12,0.41,0.00,0.45,0.23,0.09,-0.18,0.18,0.21,0.15,0.40,0.29,0.12,0.07
 "18000","Indiana",3,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.18,0.15,0.15,0.10,0.28,-0.02,0.10,0.28,-0.13,0.38,0.40,0.79,0.13,0.34,-0.14,-0.58,-0.45,-0.24,0.09,0.37,0.25,0.34,0.15,0.51,-0.30,0.10,0.32,-0.05,0.25,0.25,-0.59,0.66,-0.09,0.56,-0.23,-0.25,0.29,0.31,-0.01,0.33,0.27,-0.09,0.31,0.59,-0.24,0.11,0.29,0.27,0.04,0.46,-0.23,0.69,0.32,0.09,0.74,-0.26,0.21,0.36,-0.05,-0.05,-0.91,1.53,0.62,0.57,1.06,0.93,0.66,0.44,-0.11,0.53,0.67,0.46,-0.34,0.76,0.77,0.40,0.22,-0.06,0.92,0.30,0.60,0.54,0.23
 "18000","Indiana",3,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.15,-0.13,-0.23,0.10,0.38,-0.50,-0.06,0.14,-0.37,0.06,0.03,0.03,0.07,0.09,-0.25,-0.51,0.12,0.12,0.10,-0.21,0.28,0.05,0.20,0.05,-0.14,0.09,0.01,0.16,0.09,-0.04,0.05,0.21,0.05,0.47,-0.29,0.29,0.05,-0.05,0.05,0.07,0.06,0.12,0.03,0.04,0.28,0.06,-0.03,0.04,-0.08,0.14,0.33,-0.09,-0.05,0.20,-0.30,0.59,-0.16,-0.06,-0.17,-0.09,-0.04,0.75,0.33,-0.13,0.29,-0.08,0.26,0.28,0.12,-0.14,-0.08,0.03,-0.01,-0.09,0.11,-0.18,0.15,0.06,-0.07,-0.07,0.08,0.02,-0.02
 "18000","Indiana",3,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",-0.01,0.03,0.05,0.28,0.07,-0.10,0.01,-0.05,0.31,0.20,0.08,0.03,0.06,0.02,-0.39,-0.62,-0.41,0.09,0.59,0.52,0.35,0.22,0.09,0.27,0.07,0.06,0.05,0.40,0.09,-0.05,-0.14,0.11,0.02,0.21,0.21,-0.02,0.28,0.10,-0.03,-0.23,-0.10,-0.06,0.00,-0.16,-0.02,0.21,0.22,0.20,0.08,0.14,0.18,0.36,-0.08,0.01,0.16,0.01,0.14,-0.03,0.02,-0.02,-1.51,1.82,0.35,0.78,-0.02,0.50,0.48,0.27,-0.10,0.16,0.01,-0.11,-0.20,-0.24,-0.15,0.18,-0.19,-0.05,-0.02,-0.12,0.10,0.33,0.02
 "18000","Indiana",3,SQGDP11,69,"61","  Educational services ","Percentage points",0.03,0.11,0.02,0.12,0.03,-0.03,-0.06,-0.04,0.01,0.04,0.02,0.03,0.09,0.13,0.04,0.19,-0.05,0.02,0.11,-0.03,0.09,-0.04,0.09,-0.08,0.04,0.04,-0.11,0.12,0.03,-0.11,0.01,-0.05,-0.02,0.02,0.02,-0.03,0.04,0.06,-0.06,-0.06,-0.05,0.02,0.03,0.05,0.04,-0.06,-0.02,-0.09,-0.07,0.00,0.05,0.01,0.06,-0.01,0.00,0.02,0.04,0.05,-0.10,-0.14,-0.39,0.23,-0.10,0.06,0.08,0.14,0.11,-0.09,0.19,0.10,0.06,0.03,0.09,0.02,0.06,0.00,-0.04,0.07,0.02,0.01,-0.06,0.00,0.09
 "18000","Indiana",3,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.65,0.74,-0.03,0.59,0.10,-0.21,0.12,-0.45,0.00,0.16,0.30,0.61,0.40,0.51,0.39,-0.37,-0.06,-0.07,0.39,-0.19,0.45,-0.05,0.28,-0.50,0.53,0.49,0.04,0.43,0.00,0.48,0.39,0.32,-0.14,-0.11,0.12,0.21,-0.01,0.58,0.15,0.76,-0.09,0.32,0.39,0.45,0.51,0.06,0.52,0.26,0.35,0.35,-0.01,0.38,0.07,0.15,0.22,0.18,0.54,0.30,0.33,-0.85,-3.07,5.85,1.04,-1.97,1.28,-0.13,1.93,0.79,-0.63,0.10,-0.51,0.67,0.11,0.70,0.40,-0.04,0.76,0.47,-0.04,0.40,0.52,0.27,0.27
 "18000","Indiana",3,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.24,0.08,0.03,0.08,-0.09,-0.26,-0.02,0.20,-0.15,0.08,-0.14,0.02,-0.11,0.23,0.07,-0.16,0.02,-0.11,-0.07,0.42,-0.23,-0.07,0.09,-0.37,0.31,0.09,-0.03,0.04,0.27,-0.04,-0.11,0.46,-0.29,-0.06,-0.06,0.11,0.13,-0.10,0.08,-0.02,-0.33,0.11,0.04,-0.43,0.25,0.13,0.06,0.05,-0.16,0.04,-0.02,0.02,0.35,-0.18,0.07,-0.08,-0.08,0.20,0.44,-0.76,-1.60,1.49,0.26,0.13,0.26,0.25,-0.13,0.14,0.23,-0.03,0.03,0.04,0.06,-0.03,0.10,-0.11,0.20,0.12,-0.25,0.13,-0.09,0.10,0.02
 "18000","Indiana",3,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.02,0.00,0.00,0.42,-0.17,-0.02,-0.01,-0.15,-0.07,-0.18,0.07,-0.16,0.04,0.03,-0.22,-0.30,-0.20,0.02,-0.06,0.40,-0.04,0.08,-0.09,0.34,-0.03,0.00,-0.01,0.62,-0.11,0.06,0.06,0.13,-0.19,-0.05,0.09,0.14,0.26,0.16,0.01,0.20,0.08,0.06,0.01,0.28,-0.07,0.03,0.09,0.08,-0.15,0.02,0.15,0.30,0.11,-0.02,0.13,-0.99,-0.04,0.08,0.05,-0.60,-2.23,3.42,-0.94,0.92,1.35,0.17,-0.18,-0.21,0.20,0.14,-0.18,0.42,-0.27,0.16,0.01,-0.08,-0.08,-0.02,0.02,-0.38,0.07,0.07,-0.13
 "18000","Indiana",3,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.00,0.10,-0.01,-0.01,-0.06,-0.07,-0.10,-0.18,-0.06,-0.12,-0.12,-0.15,-0.07,0.00,-0.17,-0.32,-0.26,-0.09,0.05,-0.08,0.09,0.11,-0.06,-0.15,-0.03,-0.07,-0.08,0.29,0.01,0.01,0.04,0.02,-0.03,0.04,0.08,0.00,0.27,0.13,0.05,-0.11,0.10,-0.08,0.02,-0.03,0.02,0.09,-0.01,-0.01,-0.01,0.11,0.13,0.10,0.05,0.01,-0.01,-0.15,0.03,0.18,0.10,-0.21,-1.35,1.81,-0.06,-0.54,0.40,0.13,0.00,0.08,0.09,-0.02,-0.07,-0.24,-0.17,-0.21,0.13,-0.05,-0.04,0.16,-0.03,-0.16,-0.03,0.03,0.04
 "18000","Indiana",3,SQGDP11,83,"92","Government and government enterprises ","Percentage points",1.50,0.60,1.46,2.51,1.46,0.06,-1.44,-3.04,-1.76,-1.05,-0.10,1.09,0.52,0.44,-0.44,-0.33,-0.19,0.00,0.24,-0.41,-0.07,-0.93,0.90,-1.64,1.18,0.28,-0.67,-0.18,-0.45,-0.02,-0.64,-0.75,-0.36,0.14,0.53,1.10,0.84,0.19,0.08,-0.82,-0.06,0.36,-0.39,0.35,0.39,0.42,0.01,0.40,0.19,0.35,0.72,-0.30,0.54,0.00,-0.19,-0.64,0.15,0.51,0.42,-0.25,-1.49,1.19,-0.26,-0.73,0.28,-0.24,0.63,-0.11,0.53,0.09,-0.32,0.01,0.12,0.14,0.40,0.17,-0.02,0.29,0.09,0.27,-0.37,0.15,-0.41
 "18000","Indiana",3,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.05,-0.03,0.06,-0.04,0.04,0.01,0.00,-0.01,0.01,0.06,0.00,0.04,-0.05,-0.02,-0.06,0.05,0.16,-0.13,0.15,0.18,0.20,-0.17,-0.11,-0.10,-0.10,0.00,0.06,-0.03,0.00,0.02,-0.05,-0.04,-0.12,-0.17,-0.02,0.13,0.07,0.05,0.05,0.06,0.07,0.07,0.04,0.06,0.03,0.05,0.04,0.06,0.03,0.03,0.03,0.03,0.06,0.02,0.00,-0.12,0.14,0.08,0.10,0.13,0.10,0.34,-0.22,-0.13,-0.04,-0.03,-0.02,0.03,-0.09,-0.02,0.01,0.05,0.02,0.04,0.08,0.06,0.07,0.07,0.11,-0.02,-0.14,-0.07,-0.37
 "18000","Indiana",3,SQGDP11,85,"...","  Military ","Percentage points",0.03,0.04,0.05,-0.18,0.01,0.02,0.01,-0.01,-0.02,0.03,0.01,0.08,0.02,0.03,0.00,0.09,-0.01,-0.02,0.01,-0.05,-0.05,0.01,-0.05,-0.11,0.01,-0.01,0.01,-0.12,-0.03,0.01,-0.04,0.00,-0.01,-0.03,-0.04,-0.09,0.00,0.02,0.02,-0.11,0.01,0.00,0.04,-0.02,0.01,0.00,-0.01,-0.01,-0.02,0.00,0.00,-0.02,0.00,0.01,-0.01,-0.03,0.04,0.01,0.01,-0.04,0.02,0.03,0.01,0.01,0.01,0.00,0.00,-0.01,-0.02,0.00,0.00,0.01,0.01,-0.02,0.02,0.02,0.03,0.03,0.01,-0.01,-0.01,0.01,-0.06
 "18000","Indiana",3,SQGDP11,86,"...","  State and local ","Percentage points",1.51,0.59,1.35,2.72,1.41,0.03,-1.46,-3.02,-1.74,-1.14,-0.11,0.97,0.54,0.42,-0.38,-0.47,-0.34,0.16,0.08,-0.54,-0.22,-0.77,1.06,-1.43,1.28,0.30,-0.74,-0.04,-0.43,-0.04,-0.56,-0.70,-0.23,0.33,0.59,1.05,0.77,0.12,0.00,-0.78,-0.14,0.28,-0.47,0.31,0.35,0.37,-0.03,0.35,0.19,0.32,0.69,-0.30,0.48,-0.02,-0.18,-0.49,-0.02,0.42,0.31,-0.34,-1.62,0.82,-0.05,-0.62,0.31,-0.21,0.65,-0.13,0.65,0.11,-0.33,-0.05,0.09,0.11,0.29,0.10,-0.12,0.20,-0.03,0.29,-0.22,0.22,0.02
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
