GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "95000","Southeast",5,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",197269.5,200896.2,202975.4,206707.2,210639.0,212172.0,212911.0,213791.5,211803.9,212312.5,212411.0,211832.4,205971.5,207206.0,208992.2,205659.3,199179.5,198449.1,197495.2,203855.0,203119.4,208605.3,207980.9,208021.3,208311.0,208548.5,210163.7,212560.2,217363.4,219063.8,220264.7,222032.4,230010.5,229810.6,233936.8,235187.4,234558.0,239884.8,243880.7,246988.2,249144.2,252426.2,259710.9,260839.3,265664.8,269781.8,271706.2,275542.1,277863.3,278742.1,281159.8,285564.2,288580.8,291470.6,292956.0,293930.5,297406.3,302330.8,308410.9,308881.4,305979.9,301670.4,346536.5,338132.7,359176.2,382627.1,375697.3,392012.8,395091.5,403477.1,410739.4,425852.8,435909.8,439908.5,451384.4,457842.4,458012.8,459164.7,468705.3,465601.6,472352.3,481062.2,490430.4,494601.9
 "95000","Southeast",5,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",86806.7,89065.7,92676.8,95284.8,98270.5,99806.5,100557.8,102434.8,98795.0,102010.4,101102.4,102786.4,101086.4,102318.2,103834.8,107973.2,98975.2,96170.7,96086.5,98426.5,98995.7,101866.0,104788.1,105898.1,106538.1,106559.4,105932.2,108221.7,109428.1,111133.5,112092.2,111783.1,115565.4,116013.7,118135.1,121994.9,119529.7,123677.3,127785.2,131524.9,131310.8,133556.8,136970.8,137614.4,137107.1,139268.0,138242.0,140657.4,142968.2,143681.2,145051.1,147642.8,151877.7,153041.2,154393.5,156993.8,156027.2,159082.2,161637.8,162726.8,160965.5,130896.5,144092.3,148305.2,162495.8,174670.7,187530.9,200926.8,209339.3,216881.5,223709.7,224822.0,227285.1,227089.8,221771.4,225513.2,228244.6,232421.8,236442.7,236847.1,238914.1,239799.7,243602.8,243198.2
 "95000","Southeast",5,SQGDP2,45,"51","   Information ","Millions of current dollars",134348.7,135679.8,135333.7,131246.3,131800.4,136818.9,138706.5,136768.6,137758.8,135632.4,137586.1,143302.9,135366.5,139755.3,139727.4,135404.9,136576.6,131536.8,132035.1,133977.9,133005.7,133389.4,137370.8,136416.1,131445.6,133193.2,132849.2,133984.0,125957.0,129739.9,129428.8,128686.0,135821.9,136867.6,137900.5,136900.2,141775.5,139937.0,140018.0,141565.1,146605.9,149821.0,152959.9,154149.1,159725.4,159768.3,162248.7,161826.1,163044.8,162801.3,162697.2,166803.3,156762.4,162489.7,165193.0,164680.3,175114.7,177365.4,181310.8,179036.2,170704.3,166330.9,176640.6,180181.1,188934.0,194848.5,196829.4,204428.8,202414.8,207960.3,215503.5,219898.6,219889.5,223836.5,226836.8,229918.2,229556.1,233078.5,240570.6,238602.6,239706.6,244320.4,252204.3,259000.9
 "95000","Southeast",5,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",171375.0,170721.6,170840.5,173602.8,182154.3,181702.3,181693.6,179975.5,179691.8,176297.8,173211.5,168382.8,188248.9,183475.9,167344.8,139054.5,156451.4,165960.8,169982.0,169929.5,166340.3,165100.1,165493.6,173221.0,171988.8,174004.0,175965.3,176303.3,192297.1,191350.7,195933.9,195296.5,190006.5,193899.8,200087.4,207130.9,214053.2,223291.1,222532.1,221442.8,232901.6,239368.1,233090.8,236720.2,234560.8,244094.0,256332.8,267079.7,260554.4,256847.3,260932.1,260963.2,273078.9,274390.0,280885.5,274493.9,282056.4,287021.9,290897.0,303884.4,295625.5,299268.0,305096.7,317326.4,320934.7,329403.1,337695.4,348291.9,349919.7,356378.9,366484.6,369365.0,382597.8,384048.1,395504.1,402762.1,409572.6,415122.1,421376.0,432734.8,440233.6,450655.6,469704.5,478624.3
 "95000","Southeast",5,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",364431.3,368699.6,371131.3,367807.0,369391.5,375727.9,383873.8,394462.1,401120.7,405269.9,416205.6,429013.6,432206.1,435783.1,433827.1,435648.3,436965.9,429199.3,429447.9,428091.2,433439.4,438640.5,439625.8,444175.9,438281.7,446986.6,450191.3,459468.5,456618.6,460655.7,466427.6,465411.5,477536.3,479236.1,490001.0,492471.8,487639.2,493914.7,500865.5,503655.4,507484.1,512428.1,520551.6,524806.1,530283.1,537535.8,540376.3,545391.7,551929.1,559174.5,568198.9,581452.5,595423.5,603961.6,613192.9,620806.1,629493.0,639015.5,650271.8,656712.9,665448.6,649305.1,676174.1,681689.2,691794.7,710266.3,729568.5,753821.9,774048.5,799389.4,820539.0,849061.4,881532.1,904235.8,927233.7,947249.0,966092.4,981347.1,995847.9,1008154.0,1022151.2,1034606.4,1044006.3,1052320.2
 "95000","Southeast",5,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",167152.0,169329.5,171871.6,174543.2,182746.3,183757.8,185273.4,189311.3,190460.6,192690.9,197615.3,202758.7,205414.3,209238.1,214327.1,215500.7,208546.3,205192.1,203965.8,204358.9,208359.7,211821.8,217093.6,219796.8,219911.4,223849.5,226868.7,227904.5,232424.1,235259.9,236446.1,232931.4,238979.6,235480.0,237504.9,241197.3,240700.1,243828.1,251363.7,253192.2,254960.8,260567.9,264627.5,266688.7,270401.6,270493.0,272250.6,275428.3,280845.8,283421.0,286354.3,291922.6,301576.2,307228.8,310270.6,312628.3,317862.4,320090.4,327399.3,328311.8,330134.0,311303.8,332134.0,337747.7,353732.0,366426.5,379757.6,393743.9,404075.9,412043.4,423359.7,433851.1,445337.9,455534.7,463950.6,472237.6,475508.4,485669.5,493070.3,502943.6,506454.1,515260.1,528280.1,535168.8
 "95000","Southeast",5,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",42681.2,41763.4,42823.4,46269.0,45458.5,46004.6,44660.0,46563.1,49752.2,49723.7,49900.5,49447.1,49667.7,51018.5,51390.5,50530.7,47881.6,49957.3,51190.8,51032.6,51871.2,53045.8,53330.4,54812.1,55863.5,54249.8,55370.3,55418.7,58541.1,59631.9,62207.5,65500.3,63170.8,63673.7,63566.5,64132.8,65684.0,64015.7,64869.9,67186.7,68969.1,68279.0,69350.9,69372.5,68405.6,69353.7,70589.1,72577.5,73147.7,74329.1,74515.1,77974.7,78119.0,76624.6,79108.9,80746.8,84696.4,85184.9,86022.5,85362.4,85693.9,82742.0,83264.6,88777.1,89105.3,92159.4,91435.5,94389.2,99387.8,101962.7,105186.5,105144.0,106038.7,109994.4,107679.6,111688.1,110532.9,110925.7,117312.6,122728.7,122387.0,123629.1,126670.0,127840.2
 "95000","Southeast",5,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",90655.4,92793.4,94336.7,95917.3,96805.7,96415.3,96681.8,98774.8,101074.9,103010.0,105304.7,106189.0,104253.6,103573.0,102863.9,101927.8,98802.2,96733.3,96560.1,98645.7,101781.8,104270.8,106089.5,106818.1,107283.1,108135.0,109017.0,108787.6,112275.2,112432.0,114214.7,114424.6,115265.9,115793.0,117662.0,119929.0,120674.6,124067.7,125575.7,127239.6,127037.1,128371.1,130902.0,131558.3,133042.9,134028.4,135563.6,139518.4,141891.6,144114.3,146460.7,148808.4,151680.6,153158.6,155441.0,158325.9,159214.2,161276.7,162327.4,163476.9,162075.6,142771.1,161218.9,165230.9,174766.7,177967.6,185958.3,195230.3,201754.9,204337.7,210446.3,215290.8,221454.0,221380.3,222646.2,224293.7,225032.4,227717.1,229722.4,233462.2,235814.9,238680.1,243223.6,244842.1
 "95000","Southeast",5,SQGDP2,69,"61","   Educational services ","Millions of current dollars",22364.3,22870.8,23357.5,23233.0,24144.3,24281.7,24583.4,24938.7,25541.9,25982.2,26796.4,27658.2,28069.4,28881.7,30054.7,31044.0,32924.2,33216.9,33676.1,33933.4,34615.7,35010.6,35646.6,35968.5,36107.7,36346.8,36669.1,36909.6,37633.4,37767.9,37431.9,37282.8,37122.8,37035.5,37276.7,38068.5,38586.7,39300.4,39701.1,39650.5,39146.6,39491.7,39622.0,40398.3,41157.0,41952.7,41713.2,42161.8,41579.5,41247.7,41483.5,41938.7,42698.8,42967.6,43890.7,44496.7,45448.0,45877.3,46495.3,46520.6,46108.5,40798.4,43601.2,42286.3,43824.7,45727.5,47753.2,49017.0,49952.2,50827.3,52507.2,53536.8,54356.5,55031.2,55666.8,56927.5,57656.2,58482.6,59258.7,61004.3,61098.9,61281.7,62286.7,63316.9
 "95000","Southeast",5,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",179707.0,181518.2,184020.3,185100.2,191160.6,193930.8,195456.0,198978.8,200408.3,203069.4,207256.9,211150.7,216646.0,220791.9,224689.3,229821.2,233772.1,236282.7,237773.6,240421.9,240682.6,243052.9,245740.3,247483.2,248050.7,251157.9,253227.8,255148.1,259191.1,259885.0,261866.3,265260.4,268763.4,269015.5,270187.8,271956.9,272879.6,275987.3,281112.8,283950.6,290753.1,293145.2,298381.0,300494.7,304734.0,308888.4,311210.4,315896.1,318309.6,320118.7,321835.3,325661.2,329007.4,331708.0,334137.1,338597.9,343329.0,348033.7,353362.1,357100.9,354884.6,306519.6,364234.1,370937.9,373609.3,377084.6,383074.3,394210.3,402347.0,406344.5,418181.7,427737.5,444413.8,452730.4,464152.9,473959.6,482416.7,490660.5,499273.6,508016.2,518096.7,528451.8,536904.4,545681.7
 "95000","Southeast",5,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",24464.2,24867.7,25607.5,25334.8,26728.6,26902.8,27123.0,27223.5,28217.9,28584.9,29022.7,29297.4,29410.4,29843.5,30261.9,31018.9,29692.9,30113.4,30082.3,30119.2,30920.5,31627.3,31895.5,32878.6,32494.2,32900.5,34299.0,33507.7,34236.5,34952.6,35714.6,35598.5,34536.3,34086.0,34675.5,35148.0,35789.5,36468.3,36939.8,36819.7,36558.1,37622.1,37814.4,38005.9,38241.6,38800.4,39336.1,40401.4,40087.0,40898.1,42744.5,42681.7,42837.4,44511.2,44446.6,44610.1,44425.2,44531.2,46739.4,48804.7,48369.5,24378.1,34143.8,37361.5,42208.5,43679.9,47574.5,50107.2,51324.8,55054.9,59102.5,61153.2,64534.2,65561.8,66521.9,69174.2,69729.7,72662.1,73738.5,75756.6,77355.0,79054.6,80028.6,80969.6
 "95000","Southeast",5,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",86144.2,86341.0,87292.1,87809.2,90502.6,91007.0,91957.9,93694.2,94668.7,95546.4,96418.9,97628.1,95875.5,95459.3,95835.2,95307.6,94019.9,93635.2,93946.5,93533.7,96704.7,98338.6,99249.9,99936.8,101170.0,102326.0,103131.3,104748.3,107161.5,107396.3,108190.5,110085.5,112092.2,112897.2,114293.1,115567.8,116134.3,119645.3,122277.0,124896.3,128501.0,131549.3,134551.3,136302.2,138396.4,139750.8,141586.3,143114.4,145384.2,146627.6,147397.1,149792.5,150309.2,151058.3,153331.4,156167.8,159449.1,161453.8,163968.9,164753.3,150221.9,94618.6,136893.5,134026.7,147195.0,171544.7,182928.2,186164.8,189196.5,197016.3,202941.2,209926.1,221185.7,226278.0,233331.3,237793.5,238449.2,239885.9,240612.7,242136.5,240300.0,242786.4,245077.8,250007.3
 "95000","Southeast",5,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",70424.9,71356.5,72227.2,72716.5,74537.7,75418.6,75702.5,76537.9,77052.8,76881.6,77275.1,77086.8,76688.7,76777.5,77025.1,77576.9,76073.7,76052.0,75725.6,76038.4,75194.5,76489.5,77537.7,77891.5,76898.5,77216.5,77496.8,77865.4,80004.8,80708.5,81037.3,81833.7,82242.9,82608.6,83690.0,85189.2,85246.9,87982.7,90081.8,90903.3,91403.6,92901.3,93068.0,94087.0,94455.8,95473.6,96688.5,97366.6,97746.4,98863.1,100137.3,101971.6,103388.3,104794.2,106195.0,106976.4,107309.4,108331.4,110775.9,113379.3,111911.1,93779.8,109379.6,109415.9,108507.9,113760.9,117065.1,119726.5,124773.5,128423.0,133655.9,138630.2,137823.5,138898.6,139699.1,142606.2,144516.7,148308.5,151101.8,153235.5,152694.4,153215.6,157197.6,158852.8
 "95000","Southeast",5,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",386104.6,390343.5,393392.2,397805.8,401383.0,405693.4,413404.8,421542.0,428439.7,432570.2,440999.9,447023.4,451970.0,455756.1,462308.7,465720.2,471772.4,476707.2,478162.2,480919.6,484967.7,490054.5,490246.7,488285.5,491436.2,495915.5,491962.3,496309.5,496005.4,498822.7,500117.1,502937.6,505447.7,506887.0,504983.7,508825.7,513008.9,515268.2,517903.3,521746.7,528052.0,531128.9,531770.7,535043.1,537727.5,542439.4,544714.5,548704.0,551859.2,555614.7,561022.8,566415.8,566025.6,570537.3,574783.7,574031.2,577339.5,578940.0,588563.2,595360.5,611297.2,600821.7,612378.0,616299.0,616896.5,629604.7,641061.1,643710.3,653476.1,660611.4,668712.5,681763.5,687804.9,696504.5,707025.2,719624.1,732464.9,745221.4,753503.1,762140.9,775039.1,781411.9,790094.5,792032.4
 "95000","Southeast",5,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",75050.5,75731.2,76062.8,77049.9,78228.7,79169.5,80137.4,81010.0,82063.3,83509.3,84716.0,85189.4,85688.4,86409.3,87403.9,88399.5,89803.1,91935.2,92219.1,93049.5,94336.8,96847.1,96330.4,96333.1,97468.0,98103.3,98139.0,98904.0,98563.3,98851.4,99174.4,99049.1,99504.3,98848.1,97269.6,99763.1,101901.4,102894.1,104293.7,105390.6,106897.5,108112.1,109023.6,109957.9,110742.7,111334.6,112457.8,113524.1,114598.3,115501.9,116552.5,117668.8,119022.6,120828.6,121964.4,122927.9,122830.6,123652.2,124647.1,125584.8,128238.6,129949.4,133121.9,134217.5,135463.6,136949.3,138941.5,140412.1,142668.0,144667.1,146781.7,148448.1,151216.1,152739.3,155956.8,158236.2,161985.0,164790.0,167968.7,170494.3,173477.9,173641.8,174871.1,169754.5
 "95000","Southeast",5,SQGDP2,85,"...","  Military ","Millions of current dollars",54115.7,55316.7,56532.4,57388.8,57809.9,57925.8,58888.9,59493.5,60146.7,61077.9,62377.0,63357.4,64567.5,66054.0,67354.7,68489.2,68583.8,69170.6,69870.8,70453.4,72261.8,72501.2,71914.2,71801.6,72168.6,72303.5,72329.2,72050.9,71994.8,71545.6,71246.0,70758.9,69883.6,69590.4,69396.4,69366.8,68732.8,68539.2,68037.0,67904.1,68391.8,68343.9,67988.9,67700.8,69952.0,70489.2,70799.0,71023.6,70690.1,70883.7,70999.8,70766.8,67993.4,67980.1,68143.5,68174.8,69666.5,69769.9,70469.2,70433.3,71268.2,73199.0,74148.7,75271.6,77687.3,79349.1,80086.4,80642.3,80116.4,79931.7,80248.4,81203.2,83156.5,84524.0,85252.6,86161.7,87768.7,88898.2,90544.7,91416.6,92725.2,94311.1,95673.7,97464.1
 "95000","Southeast",5,SQGDP2,86,"...","  State and local ","Millions of current dollars",256938.4,259295.6,260797.0,263367.1,265344.3,268598.1,274378.5,281038.5,286229.6,287983.0,293906.9,298476.5,301714.1,303292.8,307550.2,308831.6,313385.5,315601.3,316072.4,317416.7,318369.2,320706.1,322002.1,320150.8,321799.6,325508.7,321494.2,325354.6,325447.2,328425.7,329696.7,333129.6,336059.8,338448.5,338317.8,339695.8,342374.6,343834.9,345572.5,348451.9,352762.7,354672.9,354758.2,357384.5,357032.8,360615.7,361457.7,364156.3,366570.9,369229.1,373470.5,377980.2,379009.6,381728.7,384675.8,382928.5,384842.3,385517.8,393446.9,399342.4,411790.4,397673.3,405107.4,406810.0,403745.6,413306.3,422033.1,422655.9,430691.7,436012.6,441682.4,452112.2,453432.3,459241.2,465815.8,475226.3,482711.2,491533.2,494989.7,500230.0,508836.0,513458.9,519549.7,524813.7
"Note: See the included footnote file."
