GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "97000","Rocky Mountain",7,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.37,0.64,-0.79,0.89,0.46,-0.66,0.84,-0.09,-0.47,0.33,0.51,-0.26,-0.15,-0.36,-0.84,-0.22,-0.32,-0.56,0.68,0.21,0.44,0.11,-0.12,0.06,-0.08,-0.31,0.30,0.41,-0.46,0.76,0.20,0.55,0.10,0.11,0.37,0.14,0.21,0.28,0.25,0.86,0.31,0.42,0.05,1.31,0.33,0.24,0.36,0.49,0.25,0.73,0.14,0.73,-0.08,0.48,-0.08,0.62,-0.08,0.66,0.35,-0.43,-1.03,2.96,-0.11,0.64,-1.71,-1.08,0.36,-0.74,0.64,0.61,0.94,0.24,-0.05,1.14,0.95,0.90,0.19,0.83,-0.21,-0.42,-0.58,0.54,0.29
 "97000","Rocky Mountain",7,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.33,0.70,-0.02,-0.78,-0.10,0.23,-0.10,0.19,1.41,-0.38,0.34,-0.49,0.04,-0.12,-0.41,-0.58,-0.01,0.10,0.29,-0.04,0.25,0.48,0.02,-0.27,0.00,-0.18,0.21,0.81,-0.09,0.00,-0.05,2.56,-0.43,-0.19,0.20,0.53,0.23,0.48,-0.02,0.11,0.22,0.30,-0.02,-1.22,0.40,0.11,0.56,-0.09,0.31,-0.05,-0.02,0.87,-0.27,0.32,0.35,-1.13,0.25,0.12,-0.37,0.20,-2.96,1.21,0.57,0.59,0.73,0.74,0.39,-0.52,0.16,-0.05,-0.02,0.01,0.45,-0.16,0.75,-0.38,0.24,0.28,0.21,-0.13,0.14,0.24,-0.05
 "97000","Rocky Mountain",7,SQGDP11,45,"51","  Information ","Percentage points",0.36,-0.31,0.18,1.67,-0.81,0.91,0.13,0.35,0.88,0.93,0.56,-0.10,0.24,0.68,-1.52,-0.44,0.07,0.39,0.72,-0.68,0.06,0.70,1.53,-1.13,0.62,-0.54,-0.47,-0.03,-0.07,-0.24,0.23,1.37,-0.12,0.47,-0.71,0.29,-0.16,-0.05,1.82,-2.11,0.78,0.55,1.01,-1.75,0.60,1.53,0.17,-1.18,-0.66,0.90,0.93,2.79,-1.98,-1.18,-0.01,2.72,1.81,0.78,0.00,1.36,-0.84,1.15,0.49,0.79,0.78,0.29,0.85,1.22,0.05,0.19,0.51,0.36,-0.15,0.64,0.34,-0.31,0.27,0.46,-0.36,0.35,0.52,0.59,0.66
 "97000","Rocky Mountain",7,SQGDP11,51,"52","  Finance and insurance ","Percentage points",-0.23,0.87,-0.06,0.62,-0.01,0.61,0.49,-0.66,0.50,-0.55,-0.82,-0.09,-0.49,-2.09,-3.41,5.35,0.46,-0.27,-0.95,0.28,-1.40,0.15,0.55,0.26,0.01,0.66,0.45,1.40,0.08,0.77,-0.76,-0.36,-0.29,-0.33,-0.25,0.57,0.69,-0.75,0.41,0.83,-0.01,-0.68,0.66,-0.79,0.39,1.66,1.15,-1.22,-0.42,0.50,-0.27,0.30,0.18,0.41,-0.60,0.84,0.41,0.80,0.76,-1.43,1.47,0.32,1.02,0.19,-0.11,0.09,0.71,-0.14,-0.11,-0.14,-0.53,0.35,-0.49,0.78,-0.41,0.25,0.08,-0.08,0.04,0.22,0.41,0.49,0.06
 "97000","Rocky Mountain",7,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",-0.79,-0.98,0.54,0.67,0.60,0.78,1.49,1.85,0.41,0.85,1.98,-0.64,0.47,-0.53,-0.40,-0.38,-1.53,-0.14,0.01,1.49,1.10,0.64,0.83,0.63,1.16,-0.20,0.76,-1.28,0.14,0.17,-0.35,1.42,0.43,0.99,-0.14,-0.41,0.14,0.49,-0.03,-0.40,0.72,0.51,0.24,0.16,0.83,0.28,0.59,1.12,0.79,0.39,0.78,0.92,0.54,0.62,0.26,0.69,0.42,0.47,-0.13,-1.68,-0.76,2.76,1.01,1.66,1.54,1.52,2.04,1.07,0.78,0.51,0.62,0.60,0.37,0.32,0.44,0.44,0.68,0.45,0.68,0.81,0.52,0.11,0.11
 "97000","Rocky Mountain",7,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",0.01,0.28,0.13,0.82,0.20,0.33,0.34,0.22,0.38,0.61,1.53,-0.45,1.36,0.46,-0.20,-0.66,-0.81,-0.04,-0.09,0.58,0.38,0.38,0.45,-0.24,0.69,0.16,0.18,0.57,0.20,0.24,-0.81,1.90,-0.22,0.52,0.46,0.34,0.10,0.84,0.05,-0.23,0.48,0.49,0.29,0.08,0.38,-0.08,0.25,0.36,0.54,0.34,0.74,0.86,0.61,0.65,1.13,0.98,0.06,1.58,-0.25,-0.30,-0.80,1.90,1.07,1.47,1.67,1.60,0.92,0.93,0.74,0.56,0.94,0.95,0.50,0.45,0.62,-0.51,0.42,0.62,0.70,0.49,0.52,0.53,0.17
 "97000","Rocky Mountain",7,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",0.09,0.06,-0.51,0.60,-0.01,-0.02,0.25,-0.12,-0.18,-0.05,0.16,-0.12,0.03,-0.04,-0.42,0.05,-0.11,0.21,0.71,-0.47,-0.08,0.29,0.85,-0.51,0.13,-0.08,-0.49,0.84,-0.18,0.18,2.21,-2.17,0.03,0.41,-0.04,0.18,0.10,-0.17,0.20,0.15,-0.04,0.03,0.15,-0.35,-0.28,0.31,0.03,0.33,0.62,-0.20,0.58,-0.50,0.12,0.14,-0.03,0.54,0.00,0.04,0.31,-0.22,0.07,0.35,0.18,0.08,0.38,-0.06,0.59,-0.10,-0.13,0.10,0.03,0.12,0.05,-0.06,-0.10,0.27,0.00,0.21,-0.15,0.12,0.04,-0.04,0.01
 "97000","Rocky Mountain",7,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.10,0.04,0.16,0.43,-0.26,0.12,0.37,0.02,0.52,0.14,0.16,-0.23,0.11,0.15,-0.47,-0.48,-0.33,-0.09,0.11,0.22,0.26,0.13,0.20,-0.15,0.02,0.11,0.11,0.36,0.10,-0.01,0.17,-0.21,0.21,0.18,0.08,0.24,0.08,-0.05,0.19,0.03,-0.09,0.06,-0.10,0.11,0.04,0.18,0.19,0.48,-0.03,0.26,0.11,0.17,0.30,0.01,0.46,-0.03,0.03,0.03,0.00,0.00,-1.05,1.01,0.19,0.50,0.02,0.46,0.46,0.34,0.07,0.18,0.04,-0.02,-0.16,-0.08,-0.01,0.06,0.11,-0.01,0.01,-0.08,-0.09,0.21,-0.07
 "97000","Rocky Mountain",7,SQGDP11,69,"61","  Educational services ","Percentage points",0.00,0.08,0.08,-0.02,0.09,-0.04,0.01,0.00,0.04,0.05,0.01,0.05,0.09,0.05,0.05,0.13,-0.06,0.08,0.03,0.08,0.06,0.07,0.02,-0.05,0.04,-0.03,0.00,0.05,0.06,-0.09,0.03,0.03,-0.01,0.00,0.08,-0.04,0.01,0.15,-0.13,0.00,0.06,-0.05,0.07,0.05,0.04,-0.03,0.04,-0.05,0.04,0.03,0.02,0.08,0.03,0.07,0.07,0.06,0.05,0.04,0.00,0.08,-0.53,0.32,-0.06,0.19,0.08,0.12,0.05,0.13,0.04,0.08,0.05,-0.05,0.06,0.00,0.06,-0.05,0.03,0.00,0.03,-0.02,-0.04,0.00,0.01
 "97000","Rocky Mountain",7,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.33,0.29,-0.01,0.74,-0.04,0.27,-0.06,0.06,0.04,0.32,0.54,0.44,0.47,0.50,0.01,0.36,0.09,0.05,0.18,-0.11,0.08,0.42,0.00,0.23,0.05,0.21,0.23,-0.03,0.37,-0.53,1.04,-0.08,0.38,0.17,0.32,0.18,-0.06,0.33,0.46,0.55,0.54,-0.27,0.33,0.28,0.81,-0.11,0.30,0.23,-0.20,0.67,-0.12,0.72,-0.11,0.17,0.14,0.69,0.13,0.23,-0.09,0.22,-3.48,4.81,0.35,-0.31,0.25,0.33,0.57,0.63,-0.10,0.74,0.18,0.65,0.19,0.08,0.27,0.25,0.71,-0.02,0.42,0.37,0.31,0.33,0.24
 "97000","Rocky Mountain",7,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",-0.02,0.07,0.12,0.13,-0.15,-0.04,0.05,0.01,0.10,0.07,0.03,0.02,0.04,-0.09,0.04,-0.10,-0.08,0.25,-0.10,0.12,0.04,-0.06,0.25,-0.09,0.09,0.06,-0.21,0.23,0.11,-0.16,0.01,0.66,0.08,-0.09,0.10,0.35,0.01,0.04,-0.03,0.23,-0.09,0.06,0.06,0.03,0.04,0.12,0.14,-0.11,0.03,0.33,0.12,-0.27,0.17,-0.06,-0.03,-0.32,0.12,0.16,0.02,-0.29,-2.05,1.12,0.60,0.33,0.23,0.08,0.18,0.11,0.35,0.32,-0.06,0.06,0.04,0.08,-0.20,-0.09,0.15,0.08,0.33,-0.13,0.17,0.15,-0.04
 "97000","Rocky Mountain",7,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.09,0.07,0.21,0.37,-0.09,0.44,-0.30,0.06,0.11,-0.11,0.18,-0.17,0.00,-0.10,-0.36,-0.59,-0.29,-0.08,-0.08,0.27,0.07,0.22,0.07,0.22,0.13,0.00,0.03,0.18,0.05,0.06,0.17,0.39,-0.13,-0.03,0.05,0.06,0.12,0.20,0.06,0.49,0.10,0.13,-0.04,-0.02,-0.05,0.16,0.30,0.22,0.15,0.01,0.15,0.01,0.19,0.02,0.40,0.05,0.13,0.22,-0.20,-0.86,-4.14,4.02,-0.78,0.79,2.35,0.59,-0.05,0.38,0.25,0.10,-0.01,0.21,-0.28,0.19,0.01,-0.34,-0.12,0.01,-0.10,-0.29,0.28,0.10,0.03
 "97000","Rocky Mountain",7,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.01,0.01,0.01,0.11,0.00,-0.01,0.01,0.03,0.00,-0.13,-0.03,-0.01,-0.08,0.08,-0.16,-0.27,-0.16,-0.09,-0.12,-0.08,0.02,0.13,-0.05,-0.05,0.04,-0.08,-0.07,0.33,-0.03,0.05,0.06,0.11,0.02,-0.05,0.14,0.06,0.25,0.24,0.05,0.07,-0.03,-0.08,-0.04,0.11,0.00,0.07,0.05,0.12,0.10,0.13,0.13,0.15,0.08,0.02,0.05,-0.16,0.13,0.26,0.16,-0.22,-1.40,1.49,-0.10,-0.04,0.33,0.15,-0.02,0.15,0.06,-0.08,-0.02,-0.26,-0.19,-0.16,0.07,0.00,-0.03,0.12,-0.01,-0.19,-0.07,0.11,0.04
 "97000","Rocky Mountain",7,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.16,-0.23,0.53,-0.30,-0.01,0.28,-0.30,-0.42,0.24,0.06,0.79,0.63,0.29,0.60,-0.49,-0.31,0.10,-0.03,-0.38,0.99,-0.26,-0.49,-0.38,0.64,0.02,-0.59,0.46,-0.40,-0.11,0.27,-0.31,-0.02,0.00,-0.10,-0.13,0.58,0.33,-0.15,0.02,0.37,0.02,0.55,-0.23,0.85,-0.01,0.64,0.64,0.17,0.34,0.38,0.47,-0.46,0.34,0.10,-0.09,0.06,0.57,0.65,0.38,0.23,-1.68,0.66,0.06,1.15,-0.52,0.43,0.27,0.71,-0.17,0.55,0.18,0.31,0.33,0.24,0.90,0.22,0.04,-0.20,0.05,0.28,-0.46,0.10,-0.90
 "97000","Rocky Mountain",7,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.05,-0.04,0.08,0.00,0.05,0.07,-0.05,0.04,-0.01,0.05,-0.03,0.01,0.00,-0.05,0.01,0.04,0.19,-0.01,0.00,0.19,0.13,-0.04,-0.14,0.06,0.05,-0.06,0.09,-0.04,-0.02,-0.04,-0.06,-0.08,-0.15,-0.22,0.02,0.22,0.10,0.08,0.03,0.14,0.11,0.08,0.12,0.11,0.09,0.11,0.06,0.07,0.03,0.06,-0.01,-0.02,0.06,0.06,-0.04,-0.16,0.28,0.09,0.12,0.21,0.19,0.06,0.08,-0.06,0.06,0.00,-0.10,0.03,-0.16,0.05,0.08,0.07,0.06,0.06,0.14,0.13,-0.01,0.06,0.02,-0.06,-0.32,-0.09,-0.75
 "97000","Rocky Mountain",7,SQGDP11,85,"...","  Military ","Percentage points",-0.02,-0.02,0.01,-0.16,-0.07,-0.03,-0.03,-0.06,0.01,0.07,0.03,0.09,0.02,0.04,0.05,0.05,0.12,0.19,0.04,0.14,0.01,-0.03,-0.03,0.03,0.00,-0.02,0.05,-0.03,-0.09,-0.03,-0.06,-0.02,-0.05,-0.03,-0.16,0.05,0.01,-0.07,-0.09,-0.07,-0.01,-0.01,0.01,0.07,0.01,0.01,0.00,0.03,0.00,0.04,0.04,-0.12,-0.02,0.02,-0.04,0.05,0.13,0.03,-0.01,0.08,0.12,0.06,0.05,0.05,0.04,0.09,-0.03,-0.04,-0.07,-0.03,-0.03,0.20,-0.05,-0.04,0.07,0.00,0.05,0.03,0.02,-0.07,-0.07,0.03,-0.18
 "97000","Rocky Mountain",7,SQGDP11,86,"...","  State and local ","Percentage points",-0.09,-0.17,0.44,-0.15,0.01,0.25,-0.23,-0.40,0.23,-0.06,0.80,0.54,0.28,0.61,-0.54,-0.40,-0.22,-0.21,-0.42,0.65,-0.40,-0.42,-0.21,0.54,-0.03,-0.51,0.32,-0.32,0.01,0.35,-0.19,0.08,0.20,0.14,0.01,0.32,0.22,-0.16,0.08,0.30,-0.08,0.47,-0.36,0.67,-0.11,0.53,0.57,0.08,0.31,0.28,0.45,-0.32,0.30,0.03,-0.01,0.18,0.16,0.54,0.26,-0.06,-2.00,0.54,-0.07,1.16,-0.62,0.34,0.40,0.72,0.06,0.53,0.13,0.04,0.32,0.22,0.68,0.09,0.00,-0.30,0.01,0.42,-0.07,0.16,0.03
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
