GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "41000","Oregon",8,SQGDP11,35,"44-45","  Retail trade ","Percentage points",0.51,0.57,-0.54,1.17,-0.16,-0.25,0.35,-0.11,-0.67,0.35,-0.20,-0.31,-0.34,-0.33,-0.74,-0.14,-0.12,-0.31,0.76,0.31,0.22,-0.07,0.09,-0.13,-0.24,-0.45,0.41,0.29,-0.42,0.73,0.04,0.77,-0.05,0.03,0.41,0.03,0.23,0.45,-0.02,0.91,0.47,0.32,0.05,1.19,0.03,0.33,0.14,0.97,0.32,0.98,0.18,0.51,-0.22,0.45,-0.17,0.18,0.26,0.51,0.55,-0.91,-1.35,2.55,-0.51,1.20,-1.47,-1.06,-0.11,-0.22,-0.25,0.47,0.90,0.62,0.30,1.05,0.61,0.36,0.51,0.48,0.07,-0.22,-0.65,0.40,0.39
 "41000","Oregon",8,SQGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.29,0.57,0.00,0.32,-0.48,0.00,-0.06,-0.22,0.27,0.07,0.31,-0.34,0.13,-0.29,-0.51,-0.67,0.21,0.00,0.18,-0.05,0.19,0.52,0.02,-0.31,-0.05,-0.13,0.20,0.33,0.10,-0.06,0.09,0.06,-0.14,0.05,0.07,0.31,0.14,0.20,-0.03,-0.08,0.32,0.27,0.06,-0.02,0.32,-0.12,0.17,0.49,0.05,0.17,-0.12,0.25,-0.02,0.08,0.13,-0.26,0.14,0.24,0.14,-0.32,-1.73,1.45,0.31,1.08,0.24,0.23,0.14,-0.56,-0.38,0.03,0.07,-0.02,0.23,-0.17,0.02,0.00,0.31,-0.05,0.26,-0.13,0.13,0.29,-0.07
 "41000","Oregon",8,SQGDP11,45,"51","  Information ","Percentage points",0.56,0.11,-0.23,0.89,-0.29,1.20,-0.01,-0.34,1.81,1.07,0.49,0.06,0.12,0.24,-0.69,0.33,-0.30,-0.05,0.24,0.53,-0.24,0.97,0.01,-0.35,1.09,-0.65,-0.23,0.11,0.15,-0.21,0.11,0.77,-0.27,0.24,-0.12,0.67,0.34,-0.63,0.90,0.38,0.14,0.71,0.76,-0.75,0.35,0.39,-0.09,1.61,0.26,-0.08,-0.12,0.34,-0.17,1.02,0.88,-0.57,0.81,0.17,0.46,-0.09,-0.24,1.11,0.57,0.53,1.14,0.50,1.05,0.93,-0.11,0.80,0.42,0.34,0.47,0.53,0.74,-0.21,0.48,-0.38,0.52,0.18,0.92,0.71,0.01
 "41000","Oregon",8,SQGDP11,51,"52","  Finance and insurance ","Percentage points",0.28,0.41,-0.15,0.37,0.00,0.49,-0.21,-0.25,0.45,0.00,-0.54,-0.28,-0.06,-1.24,-1.88,5.22,1.40,-0.16,-0.84,-0.31,-1.13,-0.30,0.46,0.23,-0.16,0.51,0.70,0.68,-0.12,0.02,-1.51,-0.50,-0.86,-0.23,0.57,1.27,1.15,0.21,-0.26,0.32,0.56,-0.36,0.70,0.49,-0.56,0.71,0.67,-0.75,-0.41,0.17,-0.12,0.21,0.19,-0.10,-0.83,0.91,-0.77,0.60,0.76,-0.67,1.34,0.52,0.35,-0.39,1.05,-1.01,-0.01,-0.43,-0.27,-0.23,-0.55,1.02,-0.54,0.22,-0.03,-0.36,0.21,-0.11,-0.07,-0.49,0.23,0.22,-0.20
 "41000","Oregon",8,SQGDP11,56,"53","  Real estate and rental and leasing ","Percentage points",1.21,1.63,1.53,-0.29,-1.25,0.21,-0.35,1.46,1.86,1.30,3.02,0.93,-0.14,0.13,-0.43,-0.31,-1.22,0.01,1.00,0.02,2.39,1.44,-0.91,-0.14,0.34,-1.22,0.01,0.22,-0.18,0.22,-0.87,2.03,-0.47,0.30,0.68,0.32,0.06,0.25,-0.82,2.11,-0.21,0.48,0.13,2.51,0.11,0.35,0.14,2.80,0.62,-0.40,-0.10,3.02,-0.15,-0.58,0.55,0.26,0.10,0.48,-0.13,-0.50,-1.25,1.73,-0.28,0.70,0.32,0.41,1.10,1.03,0.04,0.53,0.58,1.05,0.43,0.32,0.13,-0.56,0.52,0.25,0.46,0.63,0.42,0.17,0.12
 "41000","Oregon",8,SQGDP11,60,"54","  Professional, scientific, and technical services ","Percentage points",-0.30,0.11,0.13,0.19,0.26,0.23,0.50,-0.06,-0.03,0.86,0.63,0.44,0.36,0.67,-0.26,-0.56,-0.65,-0.32,0.04,0.70,-0.05,0.63,0.31,0.35,0.34,0.07,0.50,0.47,0.26,0.19,-0.73,0.97,-0.09,0.57,0.46,0.00,0.35,0.70,0.25,0.23,0.44,0.36,0.32,0.97,-0.24,0.41,0.30,0.46,1.27,-0.41,0.33,0.99,0.50,0.60,0.56,-0.13,0.26,0.45,0.15,-0.37,-1.55,1.46,0.62,0.61,1.38,0.85,1.31,-0.25,0.16,0.41,-0.13,0.97,0.07,0.45,-0.26,0.36,-0.13,0.15,0.53,-0.49,0.26,0.49,0.33
 "41000","Oregon",8,SQGDP11,64,"55","  Management of companies and enterprises ","Percentage points",-0.10,-0.13,-0.58,1.04,-0.34,0.15,-0.01,0.01,-0.10,-0.10,0.40,-0.15,0.33,0.13,-0.53,-0.56,0.17,-0.20,0.02,0.10,0.15,0.04,-0.02,0.02,-0.12,0.09,0.22,0.43,0.12,-0.80,0.36,3.36,0.65,1.78,0.05,-0.83,0.89,0.68,0.39,-0.42,0.31,2.77,-1.21,0.80,-1.09,-0.16,0.00,0.30,0.70,0.85,0.16,-0.13,0.42,-0.34,0.31,1.43,-0.25,-0.40,0.59,0.79,0.20,-1.81,4.07,-0.07,0.95,-1.05,0.82,-1.40,-0.18,0.02,0.29,0.52,0.13,0.19,-0.11,-0.73,-0.13,-0.71,0.36,-0.22,0.08,-0.07,0.07
 "41000","Oregon",8,SQGDP11,65,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.09,0.15,0.05,0.46,-0.14,0.12,0.32,0.02,0.26,0.13,0.18,-0.09,0.08,0.00,-0.57,-0.23,-0.49,-0.04,0.25,0.13,0.15,0.23,0.09,-0.15,0.02,0.08,-0.01,0.73,-0.12,-0.06,0.03,0.05,0.10,0.21,-0.12,0.31,0.16,0.04,0.26,0.07,-0.07,0.12,0.01,0.07,-0.12,0.14,0.26,-0.01,0.35,0.36,0.03,0.20,0.02,0.15,0.21,-0.18,0.11,0.28,0.20,-0.02,-1.41,1.07,0.38,0.37,0.25,0.46,0.70,0.70,-0.12,-0.04,0.02,-0.12,-0.37,-0.07,-0.07,-0.56,0.20,0.10,-0.07,0.62,0.07,0.15,-0.05
 "41000","Oregon",8,SQGDP11,69,"61","  Educational services ","Percentage points",-0.06,0.04,0.10,0.06,0.03,0.00,0.00,-0.06,-0.03,0.00,0.13,0.04,0.09,0.14,0.03,0.16,-0.01,0.04,0.00,0.09,0.00,0.04,0.02,0.05,-0.05,0.00,0.00,0.21,0.06,-0.05,-0.03,-0.01,-0.04,-0.05,0.09,-0.15,0.02,0.02,-0.02,-0.05,-0.05,0.02,0.00,0.10,-0.04,-0.05,0.03,-0.17,-0.03,-0.02,0.00,0.05,0.01,-0.04,0.07,-0.06,0.03,0.10,-0.06,-0.03,-0.44,0.10,-0.07,0.08,0.09,0.10,0.07,0.13,0.01,0.08,-0.06,0.04,0.03,-0.06,0.04,0.00,0.00,0.05,0.00,-0.04,-0.07,0.06,-0.04
 "41000","Oregon",8,SQGDP11,70,"62","  Health care and social assistance ","Percentage points",0.01,0.94,0.28,1.12,0.61,-0.20,0.44,-0.18,0.18,0.39,0.57,0.36,0.99,0.81,0.86,-1.75,0.20,0.14,0.15,0.13,0.11,-0.36,0.59,-0.33,1.10,-0.09,0.27,0.43,0.00,0.49,-0.09,0.54,0.05,0.08,0.32,0.19,0.32,0.76,0.25,1.63,0.23,0.45,0.24,0.54,0.25,0.73,0.39,0.08,0.77,-0.21,0.53,0.01,0.33,0.24,0.28,0.31,0.49,0.37,0.51,-0.06,-4.57,6.08,0.59,-0.39,0.02,-0.05,0.98,0.37,0.66,0.24,-0.20,1.25,-0.07,0.80,0.46,0.85,0.45,1.03,0.44,0.26,0.66,0.66,0.61
 "41000","Oregon",8,SQGDP11,76,"71","  Arts, entertainment, and recreation ","Percentage points",0.03,-0.04,0.07,-0.03,0.14,-0.03,-0.05,0.17,-0.04,0.20,-0.10,-0.47,0.20,-0.18,0.12,-0.04,-0.02,-0.10,-0.04,0.13,0.10,0.34,-0.40,0.88,0.04,-0.25,0.31,0.36,-0.09,0.05,-0.09,0.00,0.07,0.00,0.05,0.07,0.08,0.08,-0.09,0.00,-0.01,0.12,-0.06,0.15,0.01,-0.08,0.32,-0.03,0.03,0.07,0.04,-0.02,0.20,0.06,-0.12,-0.22,0.08,0.18,0.10,0.09,-1.93,0.62,0.35,0.41,0.26,0.22,0.10,0.20,0.01,0.12,0.32,-0.26,-0.04,-0.07,-0.01,-0.15,0.24,0.07,-0.01,0.03,0.12,0.10,-0.02
 "41000","Oregon",8,SQGDP11,79,"72","  Accommodation and food services ","Percentage points",-0.06,0.05,0.25,0.18,0.00,0.06,0.07,0.17,-0.02,-0.10,-0.03,-0.28,-0.02,-0.06,-0.30,-0.36,-0.02,0.02,-0.08,0.56,0.02,0.02,0.04,0.55,0.08,-0.01,0.06,0.52,0.00,0.04,0.05,-0.05,-0.21,0.05,0.07,0.77,0.28,0.34,0.07,0.82,0.02,0.15,0.02,0.37,-0.02,0.04,0.28,0.36,0.24,0.24,0.11,0.24,0.13,-0.08,0.40,-0.25,-0.11,0.02,0.02,-0.36,-6.55,5.86,-0.50,-0.03,2.59,0.35,0.12,-0.90,0.04,-0.10,-0.15,0.25,-0.38,0.23,-0.08,0.00,-0.16,0.05,-0.10,-0.22,0.37,0.14,0.13
 "41000","Oregon",8,SQGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",-0.05,0.03,0.05,0.16,0.02,-0.05,-0.01,-0.05,-0.11,-0.07,-0.13,-0.23,-0.09,-0.10,-0.22,-0.22,-0.28,-0.07,-0.14,0.00,0.03,0.12,-0.05,-0.03,-0.10,-0.10,0.10,0.25,0.07,-0.06,0.05,0.02,-0.03,0.05,0.07,0.07,0.28,0.21,0.10,0.17,0.02,-0.06,-0.05,0.29,0.07,0.01,0.05,-0.02,0.11,0.12,0.23,0.23,-0.12,0.06,0.04,-0.13,0.09,0.26,0.12,-0.33,-1.56,1.38,0.07,-0.04,0.29,0.16,-0.15,0.40,-0.08,-0.08,0.05,-0.17,-0.13,-0.24,0.14,-0.08,0.09,0.08,0.04,-0.26,-0.11,0.10,-0.05
 "41000","Oregon",8,SQGDP11,83,"92","Government and government enterprises ","Percentage points",-0.89,-0.05,1.43,0.20,0.91,0.05,0.04,-0.69,0.35,0.02,0.39,0.41,0.43,0.24,0.06,0.23,0.08,-0.17,-0.98,1.06,-0.50,0.39,0.08,1.82,0.83,-2.44,1.01,-1.18,-0.50,-0.20,-0.62,-0.16,0.14,-0.23,0.09,0.52,-0.05,0.89,-0.21,0.65,-0.07,0.00,-0.16,1.00,-0.60,0.51,0.98,0.00,1.16,-0.58,0.80,-0.02,0.60,0.64,0.26,0.86,0.50,0.00,0.67,-0.29,-2.74,0.81,0.03,2.01,-0.31,0.62,0.07,-0.05,1.20,-0.33,0.56,1.81,-2.66,2.22,-3.41,2.21,0.49,1.50,-0.03,-0.10,-0.72,-0.08,-0.48
 "41000","Oregon",8,SQGDP11,84,"...","  Federal civilian ","Percentage points",-0.14,-0.02,0.32,0.37,0.32,0.08,-0.01,-0.20,-0.13,-0.07,-0.07,-0.02,-0.06,0.03,0.03,0.16,0.29,-0.03,0.07,0.24,0.41,0.18,0.09,0.23,0.03,-0.21,-0.22,-0.41,-0.28,-0.19,-0.09,0.04,-0.09,-0.10,0.08,0.13,0.11,0.13,0.05,0.02,0.09,-0.02,0.07,0.10,0.07,0.04,0.00,0.01,0.02,0.04,0.00,-0.03,0.01,0.00,-0.02,-0.20,0.18,0.07,-0.03,0.09,-0.10,0.30,-0.07,-0.03,0.05,-0.07,-0.08,0.01,-0.09,-0.05,0.03,0.02,0.05,0.08,0.13,0.12,0.03,0.05,-0.01,-0.08,-0.24,-0.08,-0.40
 "41000","Oregon",8,SQGDP11,85,"...","  Military ","Percentage points",0.02,0.01,0.00,-0.11,0.01,0.00,-0.01,-0.01,-0.02,0.03,-0.01,0.04,0.01,0.04,0.03,0.08,0.03,0.01,-0.01,-0.04,-0.01,-0.03,-0.01,-0.04,-0.02,-0.01,0.01,-0.06,-0.01,0.00,-0.02,-0.01,-0.01,-0.01,-0.04,-0.06,0.00,0.00,0.01,-0.04,0.01,0.02,0.02,0.01,0.02,0.00,-0.01,-0.01,-0.01,0.00,-0.01,-0.02,0.00,0.01,0.00,0.02,0.02,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.02,0.00,-0.02,-0.02,-0.02,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,-0.02,0.00,-0.02,-0.02,0.02,-0.03
 "41000","Oregon",8,SQGDP11,86,"...","  State and local ","Percentage points",-0.77,-0.05,1.12,-0.06,0.59,-0.03,0.06,-0.48,0.49,0.06,0.48,0.39,0.48,0.16,0.00,-0.01,-0.24,-0.14,-1.04,0.86,-0.90,0.25,0.00,1.64,0.82,-2.22,1.23,-0.71,-0.21,-0.02,-0.52,-0.19,0.25,-0.13,0.04,0.44,-0.16,0.76,-0.27,0.66,-0.17,-0.01,-0.26,0.89,-0.69,0.46,0.99,0.00,1.15,-0.61,0.80,0.04,0.58,0.64,0.28,1.04,0.30,-0.08,0.70,-0.39,-2.65,0.50,0.10,2.04,-0.37,0.68,0.14,-0.03,1.31,-0.27,0.53,1.78,-2.71,2.15,-3.54,2.07,0.47,1.47,-0.02,0.00,-0.47,-0.02,-0.05
"Note: See the included footnote file."
"SQGDP11: Contributions to percent change in real GDP 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
