GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1,2023:Q2,2023:Q3,2023:Q4,2024:Q1,2024:Q2,2024:Q3,2024:Q4,2025:Q1,2025:Q2,2025:Q3,2025:Q4
 "22000","Louisiana",5,SQGDP2,35,"44-45","   Retail trade ","Millions of current dollars",11455.4,11838.4,11404.1,12063.8,13170.5,13472.9,13641.3,13569.3,13898.0,13879.8,13900.8,13882.5,13295.5,13364.8,13448.0,13579.1,13156.8,13154.8,13036.1,13105.4,13143.6,13495.2,13605.7,13303.6,13630.4,13554.6,13625.8,13559.6,14000.3,14112.8,14121.3,14370.3,14764.8,14765.2,14964.8,14820.7,14583.1,15009.0,15265.8,15379.5,15051.5,15367.9,15854.5,15781.7,16055.3,16613.7,16588.5,17168.5,17217.7,17244.2,17136.8,17057.8,16981.2,17056.2,16780.3,16746.4,16770.8,17007.7,17286.9,17203.9,17007.2,16927.2,19380.3,18764.9,20069.8,21112.9,20358.6,21142.0,21432.8,21429.1,21629.2,22238.7,22152.3,22421.2,22676.8,22871.5,22905.7,22993.9,23350.6,23118.6,23449.3,23778.7,24198.6,24480.5
 "22000","Louisiana",5,SQGDP2,36,"48-49","   Transportation and warehousing ","Millions of current dollars",5963.8,6174.1,6276.8,6410.6,6821.0,7157.4,7310.5,7705.7,7657.4,7864.7,7885.9,8225.4,8582.6,8845.6,9091.8,9247.4,8405.4,7911.0,7787.8,7869.4,8194.5,8483.6,8864.1,8859.0,8701.8,8814.7,8781.5,8853.1,8966.9,9231.1,9287.5,9557.1,10014.5,10170.6,10406.9,10814.2,10116.3,10497.4,11058.6,11379.9,10315.0,10225.8,10240.4,9820.5,9371.7,9230.5,8793.0,8681.8,8778.0,8769.1,8751.2,8990.5,8919.1,9239.8,9232.0,9253.4,9169.4,9211.7,9485.3,9698.0,9580.0,7697.6,8127.8,7729.0,9906.9,10047.3,10743.2,11861.5,10609.3,11659.0,12120.3,12133.5,12882.0,12625.3,12288.6,12332.1,12655.0,12944.9,13417.0,13665.7,13696.2,13700.9,13772.7,13650.3
 "22000","Louisiana",5,SQGDP2,45,"51","   Information ","Millions of current dollars",4152.9,4124.3,4297.8,4323.4,4142.8,4246.3,4163.0,4107.7,4213.7,4339.3,4687.1,4628.1,4678.5,4792.8,4298.6,4351.7,4314.8,4089.5,4519.3,4470.2,4467.3,4691.7,4919.7,4912.5,4594.6,4572.2,4333.8,4470.1,4632.5,4664.5,4433.4,4271.3,4754.6,4863.9,5069.9,4986.9,4458.6,4901.4,4802.5,5174.5,5039.4,5566.3,5593.4,5235.6,4992.6,4830.8,5093.8,4961.7,5076.2,5045.1,5055.5,5046.5,5002.9,5164.5,4889.1,5095.2,5152.2,5014.5,5285.9,4944.8,4774.9,3867.9,4270.6,4650.5,4542.8,4906.0,4997.9,5594.4,5869.9,6194.4,6255.0,5761.9,5485.3,5311.3,5308.5,5312.9,5557.1,5565.1,5545.6,5513.8,5469.9,5579.0,5702.3,5882.5
 "22000","Louisiana",5,SQGDP2,51,"52","   Finance and insurance ","Millions of current dollars",6879.1,6831.8,6597.0,7423.7,6815.1,6822.3,6836.9,6862.4,6908.9,7038.8,7101.8,7020.4,7434.0,7363.3,6700.8,5624.1,6607.1,6846.6,6852.0,6855.3,7070.7,6920.9,7103.2,7003.9,7237.8,7314.9,7300.6,7156.9,7619.7,7389.1,7301.4,6837.5,6740.2,6597.9,6540.2,6812.7,7463.5,8195.4,8185.6,8389.1,8760.2,9153.1,9033.5,9520.3,9329.3,10039.0,10546.9,10922.4,10963.8,10778.7,10945.4,10838.0,11698.6,11304.7,11588.4,11131.8,11238.1,11226.2,11261.8,12084.5,12121.6,12242.7,12883.7,12887.0,12746.0,12596.9,12459.3,13145.2,13114.5,13552.5,13811.3,14228.4,15010.6,14864.3,14993.7,15166.1,15289.5,15666.2,15411.8,15378.4,15694.1,16093.3,16766.5,17101.7
 "22000","Louisiana",5,SQGDP2,56,"53","   Real estate and rental and leasing ","Millions of current dollars",16932.1,16641.2,16310.0,16303.9,17550.4,17723.3,17490.5,16269.5,14605.7,13404.5,13298.1,14283.9,16156.9,18221.5,19715.1,21035.7,21508.1,21130.3,21141.3,21177.1,22164.1,22627.3,22972.0,23299.3,22922.9,23362.3,23808.0,24511.0,24400.0,25012.6,25275.4,25303.8,25615.7,25565.3,25950.7,25968.1,25029.7,25233.5,25717.0,25997.1,25406.3,25501.4,25695.7,25705.9,26040.1,26110.1,25988.0,25970.3,25643.0,25808.4,25931.3,26393.7,27089.8,27527.6,27847.4,28174.2,28266.5,28920.3,29601.2,29844.0,29051.1,28390.0,29565.3,30070.8,30722.2,31633.6,32210.3,32820.1,33080.5,33446.4,33867.4,34637.5,35670.6,36226.3,36974.5,37433.0,37724.1,37985.1,38334.2,38564.9,38893.9,39321.7,39726.5,40017.5
 "22000","Louisiana",5,SQGDP2,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",6721.0,6641.4,6574.6,6615.5,7270.9,7491.2,7584.5,7734.6,8008.4,8151.5,8522.1,8788.5,9278.6,9666.4,9841.1,10123.0,9491.8,9262.9,9168.7,9106.7,9402.2,9588.5,9847.9,9879.3,9775.3,9894.8,9997.9,10205.3,10478.3,10609.8,10630.6,10491.3,10974.0,10839.7,10925.9,11124.1,11179.5,11336.2,11753.8,11750.4,11747.5,11825.0,11779.6,11592.0,11429.9,11279.9,11184.0,11240.4,11370.0,11324.2,11381.7,11720.0,11761.8,11911.1,12015.4,11992.1,12312.8,12406.7,12490.2,12343.1,11760.1,10804.0,11088.1,11256.8,11449.1,12057.9,12495.7,12859.7,13306.6,13575.1,13854.3,14258.6,14713.1,15023.3,15202.7,15539.9,15543.0,15889.3,16224.5,16437.6,16601.8,16933.7,17363.8,17646.0
 "22000","Louisiana",5,SQGDP2,64,"55","   Management of companies and enterprises ","Millions of current dollars",1810.8,1736.0,2152.4,1751.4,1671.5,1705.3,1951.4,1963.5,2017.9,2040.1,1955.0,2033.1,2245.7,2276.7,2192.6,2252.9,2256.3,2157.5,2285.2,2267.7,2222.9,2292.4,2470.8,2439.1,2351.3,2421.0,2339.5,2382.3,2344.9,2549.7,2428.4,2775.4,2871.2,2651.3,2938.5,2564.9,2777.4,2668.5,2638.1,2674.3,2645.1,2533.6,2595.5,2573.5,2565.8,2622.3,2686.4,2628.2,2705.6,2724.3,2738.3,2812.0,2504.5,2666.4,2589.7,2745.8,2613.5,2618.6,2605.9,2577.0,2670.3,2457.7,2419.5,2538.8,2748.1,2688.2,2874.1,2764.8,2880.5,2951.9,3038.2,2961.4,2995.9,2961.0,3051.0,3175.0,3100.1,3304.0,3362.2,3629.5,3663.2,3680.9,3769.2,3835.5
 "22000","Louisiana",5,SQGDP2,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",3636.9,3793.3,3675.6,4444.3,4693.1,4699.4,4553.8,4574.4,4799.2,4865.7,5047.3,5140.3,5274.8,5496.1,5271.2,5508.0,5183.8,5198.8,5237.8,5144.2,5197.7,5469.5,5753.5,5727.2,5382.0,5281.9,5144.6,5122.0,5242.9,5473.0,5352.8,5614.0,5576.6,5606.0,5578.0,5749.4,5843.1,5968.2,6054.1,6161.8,6189.6,6214.1,6353.7,6080.4,5930.5,6009.9,6018.7,6125.1,6184.9,6223.7,6311.7,6348.8,6578.8,6707.8,6754.2,6832.1,6881.4,6989.5,6968.1,7016.3,6854.7,6081.6,6700.8,6787.9,7138.0,7292.9,7681.3,8357.5,8533.0,8667.0,8323.0,8376.0,8726.6,8474.3,8610.1,8731.6,9004.7,9246.0,9655.8,9679.4,9684.6,9806.1,9968.1,10148.2
 "22000","Louisiana",5,SQGDP2,69,"61","   Educational services ","Millions of current dollars",1361.6,1369.4,1347.9,1217.7,1296.2,1299.5,1317.6,1405.8,1402.3,1417.0,1462.0,1501.9,1547.5,1590.4,1682.4,1756.0,1824.5,1879.2,1879.3,1927.3,1981.4,2045.8,2078.1,2139.9,2047.6,2102.9,2091.2,2120.3,2193.6,2166.3,2162.4,2175.4,2221.3,2223.2,2294.0,2281.4,2282.5,2273.2,2328.7,2296.3,2266.7,2270.1,2304.9,2312.6,2437.8,2462.6,2464.0,2533.2,2508.9,2539.6,2490.6,2518.1,2613.4,2612.4,2637.1,2705.1,2753.1,2776.0,2839.5,2939.4,2816.1,2584.1,2737.4,2589.1,2763.9,2838.7,2933.2,2945.4,3060.6,3129.5,3156.4,3185.1,3216.6,3205.4,3238.6,3296.0,3346.2,3352.5,3425.1,3473.8,3458.1,3517.7,3535.4,3564.5
 "22000","Louisiana",5,SQGDP2,70,"62","   Health care and social assistance ","Millions of current dollars",10585.6,10550.3,10471.4,10198.8,10357.2,10664.1,10747.3,11249.8,11106.2,11323.5,11486.3,11875.3,12269.3,12482.5,12801.3,13112.6,13521.5,13604.0,13694.4,13952.9,14199.1,14421.0,14448.2,14385.5,14437.6,14492.6,14606.6,14734.3,14869.2,14935.3,15082.0,15113.1,15296.4,15308.6,15553.0,15711.2,16096.4,16285.1,16624.0,16733.4,17062.1,17079.2,17525.9,17589.8,17858.5,17993.3,18090.5,18417.1,18329.9,18522.4,18328.0,18547.9,18658.6,18847.7,18924.3,19115.0,19325.1,19647.5,19832.7,20245.0,19822.5,17510.9,20286.4,20322.2,20971.2,21170.7,21145.9,21875.9,22190.8,22798.0,23195.0,23659.9,24667.7,24540.1,25218.9,25968.3,26026.3,26386.7,26707.1,26839.4,27350.0,27867.6,28423.7,28884.8
 "22000","Louisiana",5,SQGDP2,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",2240.4,2098.6,2171.8,2126.3,1874.6,2073.0,2170.5,2042.4,2176.0,2134.4,2226.2,2140.8,2318.2,2254.8,2265.0,2316.3,1956.1,2071.2,2039.8,2148.8,2153.2,2016.0,1905.1,2245.7,1938.7,2064.6,2145.3,1990.5,2112.3,2001.0,2306.0,2002.7,2192.6,2113.6,2101.8,2177.8,2118.4,2189.8,2303.0,2185.8,2199.3,2216.0,2135.7,2241.7,2149.5,2215.7,2414.4,2292.1,2435.3,2260.3,2435.9,2374.2,2428.3,2673.9,2494.5,2463.0,2396.7,2479.9,2756.4,2838.0,2480.6,1575.2,1945.5,2326.1,2590.6,2404.0,2676.9,3013.8,2734.4,2986.1,3171.1,3298.8,3396.1,3461.2,3578.4,3542.6,3543.1,3717.8,3590.5,3723.7,3817.4,3862.8,3980.8,4031.6
 "22000","Louisiana",5,SQGDP2,79,"72","   Accommodation and food services ","Millions of current dollars",5269.8,5324.9,5101.7,4756.9,5115.3,5292.3,5491.6,5647.1,5772.5,5750.6,5798.6,5880.4,5672.2,5603.6,5607.8,5723.4,6030.9,5931.4,6111.9,6057.3,6233.1,6314.0,6490.5,6395.0,6159.6,6286.0,6273.3,6460.9,6606.7,6644.5,6636.9,6808.6,7055.1,7082.6,7273.9,7343.9,7460.9,7711.1,7928.8,8226.6,8455.6,8594.5,8763.2,8720.1,8687.7,8690.8,8612.6,8753.7,8897.0,8970.4,9075.6,9037.4,8882.2,8822.2,8794.2,8863.2,8386.2,8332.3,8414.4,8325.9,7793.7,4829.7,6804.2,6569.0,6862.4,8220.7,8688.1,8770.8,8996.3,9265.4,9572.6,9852.8,10765.0,10948.5,11315.1,11350.2,11331.4,11350.8,11348.1,11605.2,11378.0,11503.7,11704.9,12029.6
 "22000","Louisiana",5,SQGDP2,82,"81","   Other services (except government and government enterprises) ","Millions of current dollars",3903.0,3912.0,3811.1,3779.5,3955.1,4075.9,4127.6,4187.2,4263.6,4274.7,4319.1,4321.0,4426.1,4418.2,4346.9,4527.4,4537.0,4423.7,4453.6,4439.6,4511.1,4593.2,4634.6,4642.3,4486.8,4513.4,4552.7,4578.4,4641.6,4678.6,4688.9,4758.7,4729.1,4706.9,4788.4,4852.2,4756.1,4943.4,5088.5,5136.3,5139.4,5153.4,5164.7,5196.4,5287.6,5245.5,5216.3,5295.8,5198.9,5237.0,5314.9,5342.1,5420.5,5522.1,5540.4,5549.8,5471.1,5513.8,5659.2,5786.3,5560.2,4628.0,5347.6,5234.6,5221.3,5451.4,5535.9,5697.8,5920.1,6106.7,6411.2,6652.8,6725.5,6663.8,6698.6,6720.3,6917.4,7130.9,7239.5,7264.2,7238.2,7267.3,7496.5,7587.5
 "22000","Louisiana",5,SQGDP2,83,"92"," Government and government enterprises ","Millions of current dollars",22500.1,22596.0,22680.6,21998.0,22056.3,22309.0,22493.2,22428.9,22047.2,21597.0,21645.9,21728.5,21994.1,22069.6,23006.9,23354.4,24537.1,25109.5,25668.7,26095.3,26397.9,26572.1,27029.0,26789.6,27260.5,27123.2,27146.8,27361.7,26886.8,27151.7,26696.6,26816.5,26779.1,26755.2,26434.5,26487.0,26471.0,26325.0,26452.9,26706.0,26777.0,26771.2,26696.5,26704.6,26982.3,27089.6,27097.6,26926.9,27556.8,27526.0,28070.2,28292.1,28567.7,28949.4,29064.6,29031.9,29424.3,29392.9,29744.9,29760.8,30752.0,29583.2,30540.0,30225.8,30440.1,30589.6,31096.0,30547.4,31226.9,30997.6,31369.6,32008.5,32541.3,33323.8,33253.2,34187.9,34635.4,34938.4,35133.6,35463.0,35811.6,36002.3,36259.7,36408.8
 "22000","Louisiana",5,SQGDP2,84,"...","  Federal civilian ","Millions of current dollars",3225.4,3253.7,3261.4,3263.0,3270.4,3276.7,3244.1,3229.6,3244.8,3282.5,3362.6,3415.2,3481.2,3525.8,3556.8,3586.9,3578.6,3653.0,3591.7,3602.9,3694.7,3692.6,3667.7,3621.7,3630.6,3640.9,3631.2,3621.0,3607.1,3680.5,3684.1,3690.4,3658.3,3593.4,3517.8,3574.5,3617.2,3646.6,3678.7,3698.8,3705.5,3761.6,3801.5,3850.6,3908.2,3945.7,3991.9,4017.6,4027.9,4048.0,4097.7,4181.2,4247.0,4310.9,4342.3,4404.3,4367.7,4387.0,4443.4,4461.3,4556.5,4598.0,4848.5,4757.1,4776.5,4849.4,4881.3,4931.6,4969.4,4982.9,5054.7,5130.6,5258.1,5330.6,5452.6,5561.5,5678.6,5763.6,5827.9,5851.9,5950.8,5921.1,5958.3,5842.3
 "22000","Louisiana",5,SQGDP2,85,"...","  Military ","Millions of current dollars",2274.7,2287.6,2264.0,2248.1,2169.5,2131.3,2110.8,2130.3,2112.6,2181.6,2259.0,2299.3,2336.3,2372.9,2433.5,2444.0,2455.4,2471.9,2518.7,2607.1,2744.5,2825.0,2836.6,2836.1,2827.3,2817.3,2818.0,2835.4,2804.1,2760.6,2734.1,2698.3,2692.0,2668.3,2659.1,2662.7,2567.3,2572.6,2560.7,2557.7,2482.4,2469.6,2514.6,2482.3,2543.8,2551.7,2557.7,2540.3,2422.8,2429.4,2438.9,2455.8,2369.2,2389.2,2420.4,2447.7,2446.0,2474.4,2492.7,2508.9,2563.0,2612.8,2624.0,2639.5,2779.6,2811.1,2785.5,2789.3,2855.4,2856.5,2853.2,2838.8,2961.1,2986.8,3004.0,3021.2,3156.8,3199.0,3127.1,3151.7,3169.4,3203.3,3186.0,3222.2
 "22000","Louisiana",5,SQGDP2,86,"...","  State and local ","Millions of current dollars",17000.0,17054.7,17155.1,16486.9,16616.4,16900.9,17138.3,17069.1,16689.8,16132.9,16024.3,16013.9,16176.5,16170.9,17016.7,17323.6,18503.0,18984.6,19558.3,19885.4,19958.7,20054.5,20524.6,20331.9,20802.6,20664.9,20697.6,20905.2,20475.6,20710.6,20278.4,20427.8,20428.7,20493.6,20257.6,20249.8,20286.4,20105.8,20213.5,20449.5,20589.1,20540.0,20380.4,20371.7,20530.3,20592.2,20548.0,20369.0,21106.0,21048.6,21533.6,21655.1,21951.5,22249.4,22302.0,22179.9,22610.6,22531.5,22808.8,22790.6,23632.6,22372.4,23067.5,22829.1,22884.0,22929.1,23429.2,22826.5,23402.1,23158.2,23461.7,24039.1,24322.0,25006.4,24796.5,25605.3,25800.0,25975.9,26178.6,26459.4,26691.3,26877.9,27115.4,27344.3
"Note: See the included footnote file."
"SQGDP2: Gross domestic product (GDP) by state 1."
"Last updated: April 9, 2026-- new statistics for 2025:Q4."
"U.S. Bureau of Economic Analysis"
